Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,26.0,32.0,5.0,11.0,14.0,36.0,9.0,5.0,65.0,9.0
317.0,14.0,13.0,34.0,11.0,6.0,22.0,5.0,6.0,17.0,7.0
318.0,4.0,6.0,40.0,8.0,14.0,34.0,9.0,20.0,47.0,7.0
319.0,13.0,11.0,32.0,6.0,13.0,24.0,6.0,50.0,35.0,6.0
320.0,10.0,9.0,29.0,15.0,24.0,29.0,17.0,5.0,12.0,12.0
321.0,6.0,5.0,22.0,10.0,15.0,9.0,6.0,6.0,20.0,5.0
322.0,19.0,17.0,31.0,4.0,5.0,11.0,7.0,4.0,77.0,19.0
323.0,12.0,18.0,59.0,3.0,9.0,16.0,10.0,7.0,22.0,9.0
324.0,20.0,6.0,12.0,5.0,17.0,22.0,13.0,5.0,25.0,10.0
325.0,10.0,22.0,9.0,7.0,7.0,9.0,22.0,12.0,25.0,12.0
326.0,6.0,12.0,31.0,8.0,11.0,13.0,11.0,14.0,16.0,18.0
327.0,9.0,9.0,26.0,9.0,15.0,17.0,6.0,9.0,55.0,11.0
328.0,8.0,7.0,19.0,16.0,7.0,21.0,8.0,6.0,35.0,12.0
329.0,9.0,10.0,29.0,9.0,17.0,32.0,6.0,14.0,109.0,9.0
330.0,11.0,7.0,54.0,19.0,9.0,22.0,10.0,8.0,18.0,7.0
331.0,10.0,7.0,40.0,6.0,16.0,26.0,11.0,12.0,56.0,12.0
332.0,31.0,9.0,49.0,44.0,9.0,19.0,6.0,6.0,40.0,25.0
333.0,10.0,7.0,9.0,6.0,17.0,16.0,11.0,8.0,53.0,11.0
334.0,36.0,8.0,7.0,9.0,14.0,23.0,13.0,7.0,50.0,12.0
335.0,12.0,12.0,24.0,10.0,12.0,7.0,15.0,10.0,103.0,13.0
336.0,12.0,6.0,44.0,6.0,33.0,14.0,20.0,6.0,16.0,8.0
337.0,14.0,8.0,39.0,22.0,25.0,11.0,13.0,9.0,53.0,15.0
338.0,5.0,11.0,25.0,9.0,11.0,27.0,12.0,14.0,63.0,6.0
339.0,13.0,10.0,33.0,28.0,3.0,21.0,28.0,14.0,102.0,16.0
340.0,10.0,12.0,22.0,11.0,17.0,20.0,9.0,6.0,31.0,8.0
341.0,5.0,11.0,20.0,6.0,17.0,45.0,5.0,13.0,18.0,9.0
342.0,9.0,10.0,34.0,5.0,15.0,21.0,12.0,11.0,39.0,8.0
343.0,6.0,10.0,20.0,11.0,5.0,28.0,25.0,8.0,15.0,6.0
344.0,20.0,7.0,28.0,21.0,8.0,26.0,12.0,5.0,40.0,5.0
345.0,29.0,10.0,11.0,16.0,21.0,16.0,6.0,9.0,14.0,5.0
346.0,8.0,14.0,23.0,12.0,6.0,31.0,7.0,8.0,89.0,12.0
347.0,8.0,9.0,31.0,7.0,7.0,20.0,12.0,8.0,36.0,15.0
348.0,13.0,6.0,17.0,8.0,5.0,25.0,6.0,5.0,25.0,12.0
349.0,8.0,13.0,12.0,13.0,4.0,10.0,9.0,10.0,54.0,10.0
350.0,7.0,13.0,10.0,10.0,13.0,51.0,11.0,19.0,74.0,6.0
351.0,12.0,15.0,27.0,10.0,7.0,28.0,8.0,7.0,69.0,28.0
352.0,5.0,8.0,46.0,6.0,10.0,22.0,13.0,9.0,41.0,10.0
353.0,10.0,5.0,47.0,25.0,8.0,62.0,6.0,23.0,37.0,6.0
354.0,4.0,6.0,9.0,13.0,18.0,25.0,5.0,22.0,28.0,7.0
355.0,13.0,15.0,29.0,9.0,7.0,23.0,8.0,7.0,54.0,13.0
356.0,16.0,11.0,47.0,5.0,12.0,24.0,40.0,7.0,26.0,15.0
357.0,14.0,8.0,42.0,11.0,14.0,15.0,9.0,12.0,29.0,5.0
358.0,9.0,9.0,36.0,7.0,11.0,36.0,11.0,8.0,42.0,11.0
359.0,8.0,6.0,61.0,11.0,20.0,52.0,7.0,22.0,39.0,11.0
360.0,6.0,12.0,36.0,13.0,10.0,28.0,15.0,19.0,27.0,7.0
361.0,18.0,19.0,56.0,6.0,7.0,20.0,9.0,5.0,50.0,12.0
362.0,18.0,7.0,14.0,13.0,11.0,43.0,13.0,8.0,37.0,10.0
363.0,5.0,9.0,19.0,18.0,5.0,20.0,8.0,17.0,47.0,15.0
364.0,6.0,8.0,44.0,6.0,9.0,31.0,14.0,10.0,42.0,20.0
365.0,13.0,10.0,54.0,24.0,12.0,19.0,14.0,6.0,110.0,32.0
366.0,17.0,9.0,27.0,13.0,19.0,21.0,5.0,33.0,51.0,11.0
367.0,10.0,9.0,82.0,20.0,22.0,18.0,14.0,6.0,96.0,14.0
368.0,4.0,14.0,58.0,24.0,6.0,28.0,11.0,5.0,46.0,10.0
369.0,33.0,29.0,20.0,7.0,10.0,33.0,8.0,7.0,14.0,8.0
370.0,5.0,12.0,61.0,10.0,34.0,38.0,25.0,27.0,70.0,6.0
371.0,33.0,7.0,63.0,9.0,6.0,21.0,8.0,12.0,53.0,8.0
372.0,4.0,7.0,23.0,4.0,9.0,14.0,12.0,8.0,52.0,9.0
373.0,11.0,12.0,30.0,13.0,34.0,17.0,22.0,12.0,52.0,9.0
374.0,6.0,6.0,22.0,6.0,6.0,33.0,20.0,5.0,55.0,24.0
375.0,24.0,20.0,35.0,8.0,7.0,6.0,10.0,7.0,18.0,13.0
376.0,8.0,11.0,16.0,18.0,9.0,15.0,38.0,14.0,53.0,13.0
377.0,22.0,12.0,74.0,9.0,7.0,14.0,17.0,9.0,121.0,5.0
378.0,20.0,8.0,14.0,7.0,17.0,26.0,6.0,7.0,44.0,6.0
379.0,24.0,13.0,28.0,5.0,27.0,21.0,10.0,6.0,56.0,7.0
380.0,8.0,15.0,68.0,42.0,11.0,16.0,4.0,9.0,52.0,10.0
381.0,15.0,10.0,19.0,29.0,10.0,23.0,12.0,6.0,54.0,27.0
382.0,5.0,5.0,22.0,12.0,9.0,74.0,13.0,18.0,10.0,7.0
383.0,13.0,19.0,58.0,6.0,23.0,27.0,23.0,13.0,69.0,17.0
384.0,13.0,8.0,45.0,11.0,21.0,13.0,12.0,8.0,91.0,15.0
385.0,30.0,8.0,106.0,15.0,7.0,24.0,6.0,28.0,46.0,11.0
386.0,7.0,7.0,28.0,22.0,8.0,17.0,17.0,5.0,36.0,7.0
387.0,9.0,8.0,46.0,17.0,27.0,27.0,6.0,23.0,133.0,10.0
388.0,20.0,13.0,49.0,19.0,11.0,30.0,6.0,21.0,30.0,5.0
389.0,25.0,5.0,55.0,8.0,6.0,15.0,10.0,26.0,81.0,6.0
390.0,13.0,16.0,24.0,4.0,10.0,14.0,19.0,25.0,45.0,7.0
391.0,10.0,10.0,56.0,6.0,9.0,46.0,16.0,33.0,32.0,15.0
392.0,25.0,8.0,27.0,5.0,8.0,29.0,17.0,6.0,30.0,6.0
393.0,8.0,17.0,43.0,17.0,15.0,46.0,26.0,27.0,42.0,5.0
394.0,7.0,9.0,31.0,6.0,22.0,32.0,11.0,15.0,43.0,14.0
395.0,6.0,6.0,49.0,5.0,7.0,18.0,5.0,5.0,73.0,12.0
396.0,7.0,7.0,33.0,18.0,6.0,24.0,10.0,8.0,44.0,42.0
397.0,7.0,6.0,83.0,6.0,25.0,25.0,5.0,6.0,32.0,11.0
398.0,20.0,6.0,20.0,9.0,10.0,31.0,21.0,7.0,45.0,11.0
399.0,11.0,12.0,34.0,17.0,10.0,24.0,12.0,20.0,112.0,10.0
400.0,6.0,12.0,58.0,12.0,18.0,25.0,20.0,9.0,84.0,9.0
401.0,6.0,5.0,83.0,12.0,23.0,12.0,7.0,6.0,51.0,5.0
402.0,5.0,11.0,19.0,19.0,9.0,39.0,16.0,20.0,80.0,9.0
403.0,12.0,8.0,35.0,12.0,5.0,31.0,16.0,15.0,59.0,9.0
404.0,6.0,8.0,42.0,8.0,6.0,23.0,8.0,5.0,56.0,6.0
405.0,13.0,31.0,47.0,12.0,14.0,47.0,7.0,40.0,71.0,13.0
406.0,13.0,17.0,42.0,4.0,13.0,29.0,23.0,10.0,54.0,24.0
407.0,7.0,9.0,49.0,5.0,8.0,16.0,10.0,10.0,50.0,8.0
408.0,20.0,19.0,63.0,31.0,5.0,28.0,6.0,7.0,93.0,18.0
409.0,35.0,6.0,65.0,16.0,13.0,18.0,19.0,6.0,59.0,13.0
410.0,11.0,14.0,48.0,8.0,9.0,25.0,5.0,9.0,93.0,6.0
411.0,14.0,25.0,52.0,5.0,31.0,21.0,4.0,15.0,20.0,13.0
412.0,14.0,7.0,17.0,8.0,15.0,39.0,19.0,9.0,52.0,8.0
413.0,5.0,16.0,51.0,7.0,9.0,21.0,8.0,17.0,102.0,14.0
414.0,13.0,7.0,24.0,15.0,10.0,16.0,6.0,11.0,33.0,20.0
415.0,7.0,12.0,79.0,8.0,39.0,42.0,25.0,18.0,43.0,8.0
416.0,30.0,20.0,65.0,6.0,27.0,30.0,8.0,6.0,45.0,15.0
417.0,31.0,14.0,73.0,9.0,14.0,20.0,16.0,7.0,78.0,9.0
418.0,12.0,7.0,28.0,10.0,7.0,56.0,18.0,12.0,56.0,11.0
419.0,15.0,9.0,40.0,14.0,7.0,19.0,12.0,27.0,78.0,9.0
420.0,8.0,6.0,50.0,15.0,8.0,41.0,11.0,13.0,76.0,8.0
421.0,11.0,19.0,44.0,10.0,10.0,27.0,9.0,25.0,30.0,6.0
422.0,13.0,35.0,52.0,28.0,24.0,23.0,5.0,12.0,90.0,8.0
423.0,7.0,9.0,53.0,5.0,11.0,30.0,10.0,13.0,65.0,6.0
424.0,13.0,8.0,26.0,6.0,6.0,42.0,10.0,9.0,158.0,52.0
425.0,28.0,5.0,38.0,14.0,13.0,47.0,37.0,5.0,42.0,8.0
426.0,21.0,9.0,49.0,9.0,11.0,21.0,15.0,8.0,76.0,4.0
427.0,12.0,19.0,47.0,8.0,12.0,24.0,24.0,7.0,71.0,10.0
428.0,28.0,7.0,63.0,15.0,9.0,23.0,15.0,8.0,46.0,6.0
429.0,9.0,18.0,16.0,16.0,7.0,26.0,13.0,18.0,48.0,6.0
430.0,23.0,11.0,38.0,10.0,7.0,59.0,9.0,15.0,114.0,31.0
431.0,6.0,9.0,102.0,8.0,5.0,38.0,12.0,11.0,41.0,12.0
432.0,13.0,7.0,64.0,10.0,12.0,35.0,7.0,8.0,14.0,14.0
433.0,17.0,11.0,30.0,20.0,10.0,34.0,11.0,15.0,102.0,8.0
434.0,15.0,11.0,47.0,8.0,6.0,29.0,34.0,6.0,52.0,47.0
435.0,5.0,14.0,45.0,14.0,8.0,33.0,23.0,10.0,47.0,6.0
436.0,30.0,6.0,54.0,24.0,7.0,30.0,7.0,7.0,42.0,11.0
437.0,14.0,13.0,40.0,8.0,18.0,43.0,7.0,16.0,37.0,8.0
438.0,12.0,19.0,65.0,29.0,36.0,28.0,17.0,10.0,23.0,15.0
439.0,6.0,6.0,57.0,35.0,11.0,13.0,18.0,7.0,48.0,10.0
440.0,16.0,6.0,51.0,9.0,14.0,64.0,18.0,11.0,84.0,14.0
441.0,12.0,11.0,28.0,7.0,17.0,18.0,10.0,10.0,21.0,6.0
442.0,17.0,8.0,27.0,6.0,14.0,59.0,23.0,9.0,83.0,12.0
443.0,13.0,12.0,37.0,10.0,11.0,18.0,31.0,9.0,53.0,6.0
444.0,9.0,5.0,42.0,8.0,17.0,18.0,7.0,14.0,28.0,7.0
445.0,9.0,8.0,37.0,11.0,18.0,29.0,7.0,19.0,74.0,7.0
446.0,11.0,8.0,53.0,11.0,26.0,46.0,5.0,6.0,47.0,6.0
447.0,8.0,9.0,17.0,14.0,27.0,40.0,12.0,7.0,82.0,25.0
448.0,17.0,9.0,22.0,8.0,6.0,24.0,6.0,8.0,35.0,26.0
449.0,4.0,10.0,47.0,15.0,22.0,32.0,5.0,14.0,46.0,16.0
450.0,12.0,24.0,57.0,9.0,7.0,20.0,14.0,7.0,18.0,5.0
451.0,20.0,11.0,75.0,6.0,5.0,45.0,9.0,7.0,71.0,6.0
452.0,6.0,6.0,24.0,9.0,21.0,63.0,22.0,5.0,37.0,12.0
453.0,23.0,12.0,67.0,16.0,25.0,25.0,9.0,14.0,38.0,11.0
454.0,8.0,7.0,56.0,11.0,10.0,49.0,22.0,27.0,61.0,6.0
455.0,4.0,27.0,80.0,29.0,11.0,38.0,28.0,42.0,17.0,14.0
456.0,29.0,10.0,87.0,14.0,31.0,41.0,12.0,12.0,50.0,7.0
457.0,9.0,8.0,44.0,14.0,20.0,41.0,16.0,8.0,59.0,13.0
458.0,26.0,9.0,58.0,8.0,10.0,45.0,13.0,11.0,79.0,4.0
459.0,26.0,11.0,47.0,7.0,16.0,20.0,6.0,10.0,45.0,10.0
460.0,18.0,16.0,52.0,9.0,19.0,23.0,18.0,15.0,17.0,11.0
461.0,29.0,12.0,42.0,11.0,5.0,31.0,10.0,5.0,69.0,25.0
462.0,12.0,8.0,69.0,21.0,12.0,24.0,14.0,12.0,53.0,7.0
463.0,7.0,5.0,44.0,19.0,6.0,23.0,29.0,13.0,101.0,13.0
464.0,18.0,9.0,80.0,8.0,11.0,18.0,47.0,16.0,59.0,34.0
465.0,29.0,11.0,71.0,10.0,9.0,15.0,19.0,6.0,55.0,9.0
466.0,21.0,5.0,45.0,22.0,14.0,23.0,8.0,13.0,76.0,18.0
467.0,10.0,9.0,55.0,5.0,26.0,29.0,5.0,13.0,56.0,13.0
468.0,8.0,18.0,50.0,24.0,8.0,38.0,12.0,27.0,39.0,14.0
469.0,25.0,5.0,111.0,17.0,9.0,45.0,33.0,22.0,65.0,11.0
470.0,48.0,12.0,30.0,10.0,14.0,38.0,24.0,10.0,53.0,23.0
471.0,17.0,8.0,56.0,6.0,13.0,36.0,21.0,26.0,39.0,9.0
472.0,22.0,24.0,157.0,8.0,11.0,56.0,20.0,18.0,27.0,27.0
473.0,10.0,10.0,64.0,8.0,17.0,38.0,27.0,7.0,42.0,28.0
474.0,11.0,11.0,68.0,8.0,17.0,19.0,11.0,16.0,70.0,18.0
475.0,31.0,8.0,80.0,7.0,16.0,12.0,12.0,7.0,64.0,7.0
476.0,26.0,8.0,67.0,27.0,13.0,26.0,9.0,26.0,36.0,9.0
477.0,6.0,8.0,16.0,9.0,15.0,34.0,12.0,10.0,58.0,9.0
478.0,15.0,20.0,66.0,8.0,19.0,34.0,17.0,7.0,73.0,19.0
479.0,17.0,13.0,36.0,5.0,14.0,54.0,15.0,15.0,39.0,9.0
480.0,22.0,11.0,68.0,5.0,10.0,29.0,39.0,24.0,20.0,18.0
481.0,6.0,16.0,33.0,8.0,14.0,18.0,25.0,33.0,102.0,28.0
482.0,12.0,17.0,42.0,19.0,9.0,16.0,23.0,18.0,30.0,8.0
483.0,23.0,6.0,30.0,10.0,10.0,25.0,16.0,9.0,13.0,23.0
484.0,22.0,23.0,129.0,6.0,15.0,26.0,15.0,24.0,43.0,15.0
485.0,14.0,10.0,39.0,7.0,7.0,27.0,11.0,16.0,65.0,11.0
486.0,5.0,6.0,72.0,12.0,9.0,21.0,5.0,11.0,47.0,16.0
487.0,12.0,16.0,81.0,18.0,8.0,41.0,10.0,23.0,46.0,10.0
488.0,9.0,7.0,51.0,7.0,4.0,41.0,14.0,22.0,29.0,5.0
489.0,10.0,20.0,50.0,19.0,10.0,55.0,9.0,16.0,114.0,18.0
490.0,7.0,7.0,51.0,9.0,13.0,38.0,11.0,16.0,48.0,7.0
491.0,6.0,7.0,43.0,12.0,13.0,47.0,15.0,9.0,45.0,13.0
492.0,22.0,8.0,86.0,5.0,8.0,38.0,15.0,8.0,36.0,34.0
493.0,9.0,10.0,78.0,22.0,16.0,24.0,10.0,6.0,38.0,28.0
494.0,9.0,7.0,34.0,5.0,22.0,19.0,8.0,8.0,112.0,8.0
495.0,20.0,5.0,49.0,6.0,14.0,51.0,22.0,8.0,53.0,10.0
496.0,6.0,7.0,55.0,11.0,17.0,30.0,21.0,13.0,47.0,29.0
497.0,6.0,11.0,99.0,8.0,11.0,36.0,18.0,14.0,32.0,7.0
498.0,9.0,11.0,61.0,13.0,11.0,31.0,9.0,12.0,37.0,8.0
499.0,15.0,10.0,34.0,6.0,13.0,28.0,6.0,12.0,50.0,7.0
500.0,8.0,9.0,46.0,23.0,12.0,23.0,19.0,7.0,22.0,6.0
501.0,6.0,8.0,56.0,22.0,5.0,61.0,20.0,11.0,65.0,23.0
502.0,16.0,8.0,54.0,6.0,12.0,40.0,10.0,30.0,104.0,5.0
503.0,6.0,12.0,66.0,9.0,10.0,21.0,7.0,45.0,59.0,16.0
504.0,19.0,8.0,33.0,9.0,7.0,25.0,18.0,37.0,67.0,17.0
505.0,16.0,12.0,36.0,9.0,9.0,35.0,6.0,17.0,61.0,8.0
506.0,30.0,18.0,107.0,12.0,28.0,21.0,9.0,12.0,49.0,13.0
507.0,8.0,6.0,112.0,11.0,10.0,28.0,24.0,23.0,58.0,12.0
508.0,6.0,6.0,137.0,8.0,7.0,24.0,10.0,12.0,86.0,7.0
509.0,13.0,5.0,73.0,11.0,10.0,39.0,18.0,5.0,59.0,18.0
510.0,15.0,12.0,43.0,6.0,11.0,61.0,5.0,17.0,58.0,9.0
511.0,10.0,7.0,50.0,10.0,11.0,26.0,25.0,13.0,54.0,13.0
512.0,16.0,7.0,72.0,5.0,8.0,18.0,16.0,15.0,40.0,5.0
513.0,17.0,6.0,92.0,7.0,25.0,26.0,5.0,14.0,78.0,9.0
514.0,15.0,6.0,40.0,10.0,13.0,42.0,40.0,6.0,115.0,12.0
515.0,18.0,7.0,44.0,13.0,13.0,41.0,12.0,12.0,32.0,8.0
516.0,9.0,5.0,37.0,12.0,11.0,17.0,9.0,30.0,75.0,6.0
517.0,6.0,23.0,38.0,7.0,15.0,24.0,12.0,23.0,71.0,5.0
518.0,15.0,4.0,114.0,18.0,9.0,44.0,14.0,5.0,49.0,13.0
519.0,5.0,12.0,38.0,10.0,14.0,29.0,7.0,8.0,45.0,16.0
520.0,14.0,9.0,70.0,5.0,20.0,22.0,15.0,5.0,16.0,7.0
521.0,6.0,16.0,41.0,17.0,16.0,19.0,7.0,61.0,80.0,9.0
522.0,15.0,29.0,13.0,6.0,9.0,27.0,7.0,9.0,111.0,11.0
523.0,18.0,19.0,86.0,6.0,6.0,22.0,18.0,30.0,56.0,13.0
524.0,21.0,5.0,25.0,11.0,9.0,45.0,24.0,26.0,71.0,8.0
525.0,8.0,11.0,74.0,7.0,17.0,56.0,24.0,8.0,19.0,24.0
526.0,29.0,11.0,82.0,16.0,13.0,27.0,7.0,31.0,40.0,11.0
527.0,23.0,13.0,54.0,7.0,6.0,35.0,41.0,10.0,38.0,9.0
528.0,5.0,16.0,89.0,14.0,7.0,30.0,13.0,9.0,133.0,11.0
529.0,22.0,5.0,64.0,14.0,7.0,38.0,19.0,14.0,91.0,11.0
530.0,4.0,16.0,29.0,10.0,8.0,33.0,21.0,17.0,77.0,22.0
531.0,11.0,12.0,49.0,5.0,7.0,19.0,13.0,19.0,74.0,8.0
532.0,37.0,18.0,55.0,26.0,16.0,40.0,9.0,17.0,52.0,8.0
533.0,7.0,31.0,68.0,17.0,9.0,46.0,6.0,9.0,63.0,17.0
534.0,5.0,12.0,119.0,7.0,12.0,60.0,8.0,13.0,63.0,8.0
535.0,10.0,9.0,36.0,20.0,9.0,49.0,26.0,21.0,58.0,5.0
536.0,9.0,6.0,49.0,8.0,15.0,58.0,11.0,11.0,127.0,10.0
537.0,7.0,9.0,99.0,8.0,13.0,15.0,8.0,11.0,57.0,9.0
538.0,25.0,20.0,51.0,11.0,15.0,24.0,18.0,5.0,45.0,5.0
539.0,14.0,11.0,45.0,8.0,9.0,33.0,7.0,8.0,97.0,8.0
540.0,13.0,12.0,22.0,14.0,14.0,27.0,5.0,20.0,49.0,8.0
541.0,7.0,10.0,82.0,15.0,21.0,33.0,35.0,13.0,71.0,16.0
542.0,8.0,9.0,89.0,42.0,5.0,23.0,5.0,7.0,57.0,9.0
543.0,8.0,11.0,75.0,22.0,17.0,28.0,11.0,14.0,125.0,8.0
544.0,8.0,28.0,45.0,18.0,22.0,32.0,19.0,8.0,97.0,14.0
545.0,27.0,10.0,57.0,7.0,5.0,29.0,7.0,18.0,49.0,13.0
546.0,7.0,10.0,113.0,11.0,13.0,34.0,15.0,21.0,73.0,6.0
547.0,17.0,17.0,53.0,6.0,16.0,25.0,7.0,16.0,92.0,8.0
548.0,7.0,16.0,64.0,11.0,22.0,18.0,8.0,27.0,92.0,13.0
549.0,14.0,11.0,160.0,10.0,9.0,37.0,24.0,10.0,65.0,15.0
550.0,7.0,8.0,71.0,6.0,19.0,17.0,15.0,8.0,31.0,7.0
551.0,40.0,7.0,44.0,12.0,7.0,26.0,43.0,9.0,105.0,16.0
552.0,14.0,6.0,69.0,11.0,25.0,35.0,13.0,12.0,158.0,7.0
553.0,14.0,8.0,105.0,7.0,16.0,17.0,9.0,8.0,59.0,19.0
554.0,8.0,13.0,49.0,7.0,19.0,38.0,11.0,21.0,96.0,31.0
555.0,27.0,36.0,52.0,8.0,5.0,19.0,18.0,20.0,39.0,7.0
556.0,7.0,12.0,61.0,28.0,16.0,71.0,32.0,13.0,111.0,16.0
557.0,8.0,6.0,69.0,7.0,11.0,80.0,16.0,21.0,88.0,11.0
558.0,21.0,20.0,115.0,15.0,33.0,26.0,26.0,18.0,84.0,8.0
559.0,18.0,5.0,61.0,6.0,12.0,16.0,8.0,14.0,107.0,14.0
560.0,14.0,35.0,141.0,9.0,18.0,124.0,28.0,6.0,71.0,7.0
561.0,18.0,8.0,89.0,5.0,17.0,27.0,16.0,5.0,62.0,11.0
562.0,13.0,11.0,66.0,12.0,18.0,27.0,23.0,13.0,49.0,13.0
563.0,13.0,30.0,102.0,31.0,9.0,19.0,16.0,21.0,43.0,26.0
564.0,17.0,21.0,72.0,23.0,20.0,45.0,12.0,15.0,49.0,25.0
565.0,12.0,12.0,58.0,9.0,8.0,29.0,10.0,24.0,134.0,8.0
566.0,13.0,20.0,94.0,14.0,14.0,37.0,8.0,8.0,44.0,7.0
567.0,15.0,16.0,110.0,14.0,9.0,24.0,8.0,8.0,85.0,27.0
568.0,14.0,8.0,71.0,6.0,7.0,28.0,12.0,16.0,39.0,5.0
569.0,34.0,19.0,43.0,4.0,13.0,26.0,22.0,7.0,82.0,8.0
570.0,22.0,19.0,121.0,5.0,14.0,13.0,11.0,32.0,70.0,15.0
571.0,24.0,14.0,108.0,21.0,14.0,12.0,20.0,12.0,53.0,10.0
572.0,68.0,15.0,76.0,10.0,25.0,29.0,13.0,6.0,39.0,16.0
573.0,14.0,15.0,66.0,7.0,19.0,26.0,20.0,30.0,141.0,16.0
574.0,18.0,13.0,46.0,6.0,15.0,20.0,7.0,8.0,75.0,13.0
575.0,10.0,7.0,98.0,10.0,13.0,32.0,7.0,19.0,128.0,7.0
576.0,20.0,29.0,59.0,5.0,23.0,27.0,32.0,20.0,77.0,13.0
577.0,6.0,5.0,66.0,9.0,13.0,27.0,9.0,26.0,61.0,15.0
578.0,6.0,9.0,22.0,12.0,16.0,34.0,7.0,10.0,69.0,10.0
579.0,12.0,13.0,87.0,14.0,9.0,18.0,19.0,12.0,51.0,9.0
580.0,9.0,10.0,61.0,15.0,18.0,25.0,13.0,20.0,105.0,9.0
581.0,8.0,11.0,69.0,8.0,12.0,23.0,25.0,18.0,102.0,24.0
582.0,21.0,12.0,51.0,12.0,18.0,47.0,13.0,26.0,42.0,31.0
583.0,6.0,12.0,65.0,12.0,19.0,56.0,21.0,7.0,57.0,26.0
584.0,27.0,11.0,71.0,7.0,12.0,58.0,46.0,13.0,63.0,13.0
585.0,11.0,11.0,27.0,15.0,17.0,68.0,10.0,9.0,228.0,28.0
586.0,13.0,6.0,68.0,20.0,25.0,64.0,14.0,16.0,50.0,17.0
587.0,14.0,9.0,69.0,8.0,14.0,95.0,28.0,13.0,104.0,10.0
588.0,44.0,14.0,77.0,25.0,13.0,34.0,16.0,26.0,79.0,18.0
589.0,19.0,6.0,145.0,13.0,17.0,62.0,10.0,34.0,98.0,9.0
590.0,11.0,8.0,98.0,16.0,20.0,25.0,36.0,19.0,42.0,29.0
591.0,18.0,9.0,101.0,5.0,22.0,61.0,29.0,13.0,78.0,19.0
592.0,13.0,6.0,129.0,15.0,13.0,36.0,14.0,52.0,52.0,6.0
593.0,9.0,8.0,45.0,9.0,6.0,22.0,27.0,18.0,135.0,21.0
594.0,4.0,24.0,47.0,18.0,25.0,60.0,10.0,17.0,188.0,8.0
595.0,21.0,12.0,48.0,6.0,17.0,75.0,11.0,8.0,44.0,9.0
596.0,29.0,19.0,76.0,13.0,13.0,43.0,25.0,12.0,75.0,17.0
597.0,15.0,16.0,66.0,19.0,14.0,26.0,15.0,32.0,56.0,11.0
598.0,40.0,11.0,147.0,6.0,15.0,53.0,23.0,11.0,80.0,20.0
599.0,10.0,14.0,92.0,25.0,12.0,49.0,19.0,22.0,85.0,10.0
600.0,21.0,19.0,75.0,15.0,16.0,42.0,13.0,12.0,96.0,12.0
601.0,11.0,11.0,49.0,21.0,16.0,24.0,10.0,10.0,48.0,10.0
602.0,18.0,23.0,49.0,8.0,13.0,58.0,13.0,33.0,89.0,24.0
603.0,6.0,17.0,222.0,9.0,16.0,60.0,7.0,15.0,67.0,17.0
604.0,20.0,14.0,77.0,17.0,16.0,25.0,28.0,12.0,58.0,21.0
605.0,42.0,19.0,124.0,11.0,28.0,32.0,16.0,13.0,39.0,11.0
606.0,18.0,13.0,115.0,6.0,22.0,39.0,5.0,20.0,63.0,14.0
607.0,15.0,7.0,33.0,29.0,23.0,30.0,25.0,10.0,62.0,13.0
608.0,13.0,18.0,46.0,12.0,33.0,34.0,23.0,14.0,25.0,10.0
609.0,9.0,33.0,155.0,10.0,25.0,72.0,8.0,7.0,72.0,8.0
610.0,11.0,6.0,96.0,12.0,26.0,34.0,11.0,25.0,87.0,12.0
611.0,19.0,23.0,92.0,9.0,18.0,53.0,11.0,22.0,105.0,23.0
612.0,5.0,43.0,147.0,10.0,6.0,58.0,7.0,14.0,87.0,19.0
613.0,25.0,13.0,85.0,15.0,23.0,46.0,15.0,47.0,84.0,18.0
614.0,17.0,8.0,102.0,11.0,19.0,44.0,7.0,26.0,55.0,23.0
615.0,4.0,14.0,40.0,21.0,18.0,27.0,35.0,56.0,153.0,13.0
616.0,6.0,8.0,84.0,6.0,10.0,52.0,10.0,22.0,48.0,4.0
617.0,4.0,7.0,53.0,9.0,18.0,35.0,17.0,44.0,114.0,8.0
618.0,13.0,16.0,111.0,11.0,17.0,67.0,29.0,18.0,193.0,7.0
619.0,25.0,9.0,108.0,8.0,18.0,28.0,8.0,10.0,159.0,37.0
620.0,12.0,14.0,61.0,10.0,31.0,45.0,13.0,22.0,49.0,34.0
621.0,10.0,15.0,126.0,7.0,43.0,41.0,11.0,21.0,91.0,30.0
622.0,37.0,14.0,42.0,15.0,18.0,23.0,12.0,14.0,126.0,21.0
623.0,15.0,13.0,155.0,15.0,21.0,49.0,8.0,8.0,102.0,14.0
624.0,27.0,19.0,73.0,18.0,22.0,60.0,9.0,16.0,88.0,11.0
625.0,14.0,14.0,31.0,23.0,8.0,29.0,22.0,16.0,81.0,7.0
626.0,22.0,11.0,142.0,51.0,24.0,65.0,7.0,22.0,82.0,19.0
627.0,18.0,29.0,40.0,4.0,22.0,24.0,6.0,12.0,104.0,9.0
628.0,18.0,10.0,112.0,15.0,7.0,31.0,7.0,6.0,92.0,8.0
629.0,7.0,20.0,229.0,5.0,19.0,56.0,9.0,22.0,86.0,26.0
630.0,9.0,20.0,46.0,21.0,10.0,115.0,6.0,27.0,48.0,12.0
631.0,14.0,25.0,72.0,8.0,10.0,47.0,8.0,30.0,112.0,9.0
