Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,33.0,9.0,15.0,14.0,26.0,30.0,7.0,22.0,17.0,20.0
317.0,7.0,10.0,25.0,5.0,12.0,6.0,9.0,6.0,29.0,13.0
318.0,6.0,6.0,20.0,15.0,24.0,36.0,11.0,22.0,23.0,10.0
319.0,16.0,11.0,11.0,6.0,16.0,8.0,16.0,19.0,41.0,7.0
320.0,8.0,14.0,6.0,14.0,17.0,15.0,8.0,8.0,8.0,22.0
321.0,9.0,22.0,17.0,7.0,15.0,20.0,8.0,20.0,11.0,5.0
322.0,11.0,10.0,10.0,28.0,11.0,30.0,9.0,12.0,28.0,12.0
323.0,12.0,12.0,6.0,18.0,23.0,26.0,40.0,20.0,16.0,5.0
324.0,6.0,13.0,14.0,10.0,27.0,19.0,21.0,18.0,37.0,10.0
325.0,22.0,7.0,21.0,4.0,15.0,19.0,6.0,14.0,35.0,19.0
326.0,26.0,9.0,31.0,16.0,6.0,23.0,5.0,13.0,19.0,10.0
327.0,21.0,15.0,18.0,11.0,9.0,24.0,15.0,15.0,38.0,17.0
328.0,14.0,7.0,24.0,5.0,10.0,7.0,25.0,12.0,10.0,12.0
329.0,4.0,5.0,20.0,14.0,60.0,14.0,7.0,17.0,32.0,11.0
330.0,22.0,18.0,9.0,8.0,15.0,24.0,7.0,5.0,25.0,13.0
331.0,8.0,10.0,16.0,4.0,25.0,11.0,41.0,10.0,37.0,5.0
332.0,6.0,8.0,12.0,10.0,15.0,11.0,9.0,6.0,37.0,9.0
333.0,24.0,7.0,22.0,5.0,29.0,15.0,16.0,20.0,28.0,7.0
334.0,6.0,22.0,47.0,14.0,24.0,35.0,9.0,7.0,19.0,6.0
335.0,7.0,9.0,11.0,8.0,16.0,24.0,22.0,10.0,10.0,10.0
336.0,15.0,24.0,18.0,10.0,12.0,12.0,20.0,6.0,17.0,37.0
337.0,9.0,13.0,27.0,5.0,23.0,28.0,14.0,22.0,13.0,8.0
338.0,10.0,6.0,35.0,5.0,22.0,21.0,13.0,10.0,27.0,21.0
339.0,12.0,18.0,39.0,12.0,26.0,6.0,30.0,5.0,36.0,6.0
340.0,24.0,15.0,15.0,5.0,42.0,18.0,12.0,16.0,8.0,11.0
341.0,16.0,11.0,23.0,10.0,18.0,23.0,7.0,9.0,27.0,8.0
342.0,6.0,5.0,15.0,12.0,22.0,34.0,5.0,7.0,51.0,19.0
343.0,26.0,10.0,19.0,17.0,10.0,8.0,18.0,7.0,22.0,7.0
344.0,16.0,17.0,21.0,4.0,17.0,8.0,18.0,11.0,39.0,8.0
345.0,15.0,7.0,12.0,10.0,14.0,29.0,20.0,7.0,43.0,10.0
346.0,8.0,12.0,14.0,18.0,14.0,19.0,25.0,25.0,14.0,7.0
347.0,20.0,5.0,18.0,8.0,13.0,15.0,18.0,10.0,31.0,11.0
348.0,9.0,13.0,19.0,5.0,30.0,27.0,15.0,6.0,42.0,15.0
349.0,7.0,6.0,10.0,7.0,44.0,24.0,16.0,10.0,31.0,5.0
350.0,13.0,30.0,22.0,4.0,12.0,14.0,8.0,13.0,62.0,8.0
351.0,17.0,8.0,9.0,6.0,8.0,24.0,48.0,12.0,30.0,12.0
352.0,13.0,14.0,13.0,6.0,18.0,25.0,14.0,6.0,24.0,8.0
353.0,4.0,12.0,40.0,6.0,29.0,20.0,6.0,10.0,32.0,6.0
354.0,52.0,14.0,17.0,14.0,22.0,12.0,8.0,13.0,17.0,10.0
355.0,17.0,10.0,27.0,30.0,45.0,21.0,26.0,7.0,15.0,5.0
356.0,7.0,9.0,10.0,8.0,12.0,11.0,13.0,18.0,14.0,29.0
357.0,7.0,18.0,15.0,13.0,30.0,32.0,43.0,7.0,29.0,6.0
358.0,14.0,7.0,23.0,10.0,31.0,30.0,12.0,6.0,7.0,11.0
359.0,11.0,7.0,14.0,6.0,19.0,15.0,9.0,21.0,14.0,6.0
360.0,27.0,7.0,28.0,18.0,7.0,39.0,16.0,4.0,15.0,6.0
361.0,20.0,4.0,27.0,12.0,14.0,43.0,11.0,18.0,39.0,12.0
362.0,14.0,15.0,63.0,6.0,15.0,35.0,9.0,10.0,27.0,8.0
363.0,6.0,10.0,9.0,5.0,13.0,27.0,21.0,18.0,12.0,7.0
364.0,13.0,12.0,13.0,11.0,8.0,24.0,17.0,6.0,58.0,24.0
365.0,10.0,10.0,29.0,6.0,11.0,36.0,17.0,6.0,8.0,8.0
366.0,6.0,17.0,20.0,24.0,22.0,19.0,11.0,10.0,19.0,23.0
367.0,18.0,6.0,23.0,22.0,17.0,22.0,6.0,5.0,44.0,9.0
368.0,11.0,7.0,14.0,11.0,47.0,29.0,10.0,8.0,33.0,8.0
369.0,27.0,6.0,8.0,4.0,16.0,17.0,8.0,9.0,20.0,14.0
370.0,13.0,4.0,20.0,10.0,11.0,34.0,6.0,14.0,36.0,5.0
371.0,15.0,26.0,19.0,14.0,20.0,28.0,16.0,11.0,15.0,8.0
372.0,12.0,8.0,28.0,24.0,26.0,26.0,12.0,12.0,25.0,10.0
373.0,12.0,16.0,21.0,9.0,32.0,25.0,6.0,11.0,18.0,8.0
374.0,23.0,7.0,15.0,8.0,18.0,17.0,26.0,9.0,53.0,5.0
375.0,13.0,11.0,18.0,18.0,19.0,15.0,64.0,6.0,16.0,5.0
376.0,59.0,11.0,17.0,7.0,16.0,17.0,29.0,5.0,17.0,5.0
377.0,24.0,12.0,20.0,7.0,11.0,35.0,9.0,19.0,48.0,7.0
378.0,16.0,10.0,19.0,28.0,12.0,20.0,12.0,10.0,23.0,5.0
379.0,24.0,8.0,26.0,26.0,53.0,26.0,9.0,8.0,12.0,5.0
380.0,34.0,6.0,8.0,13.0,11.0,16.0,23.0,15.0,39.0,51.0
381.0,10.0,22.0,25.0,14.0,15.0,18.0,16.0,6.0,30.0,7.0
382.0,9.0,16.0,10.0,6.0,11.0,15.0,10.0,12.0,52.0,21.0
383.0,17.0,13.0,22.0,6.0,45.0,22.0,36.0,16.0,28.0,18.0
384.0,8.0,6.0,16.0,12.0,6.0,35.0,10.0,19.0,30.0,5.0
385.0,38.0,17.0,24.0,11.0,15.0,8.0,41.0,5.0,37.0,5.0
386.0,6.0,5.0,11.0,11.0,10.0,23.0,6.0,5.0,14.0,14.0
387.0,13.0,13.0,19.0,9.0,26.0,17.0,17.0,10.0,25.0,15.0
388.0,26.0,6.0,36.0,15.0,26.0,29.0,18.0,19.0,22.0,12.0
389.0,10.0,17.0,45.0,5.0,26.0,30.0,23.0,15.0,31.0,6.0
390.0,10.0,6.0,28.0,11.0,15.0,20.0,15.0,9.0,37.0,6.0
391.0,20.0,5.0,22.0,6.0,50.0,18.0,13.0,8.0,38.0,27.0
392.0,7.0,7.0,8.0,8.0,28.0,19.0,13.0,12.0,25.0,9.0
393.0,22.0,19.0,46.0,9.0,26.0,31.0,24.0,13.0,54.0,13.0
394.0,40.0,6.0,26.0,16.0,10.0,14.0,7.0,6.0,23.0,10.0
395.0,15.0,14.0,16.0,4.0,10.0,26.0,12.0,13.0,53.0,10.0
396.0,11.0,8.0,17.0,7.0,26.0,15.0,7.0,5.0,15.0,9.0
397.0,13.0,9.0,13.0,17.0,12.0,17.0,23.0,16.0,11.0,11.0
398.0,15.0,4.0,8.0,11.0,30.0,18.0,15.0,6.0,20.0,5.0
399.0,13.0,21.0,16.0,6.0,8.0,22.0,8.0,24.0,52.0,8.0
400.0,8.0,5.0,20.0,4.0,13.0,15.0,6.0,5.0,29.0,12.0
401.0,17.0,18.0,35.0,8.0,21.0,23.0,12.0,4.0,13.0,10.0
402.0,8.0,5.0,39.0,5.0,16.0,17.0,44.0,12.0,33.0,11.0
403.0,18.0,12.0,10.0,8.0,20.0,36.0,37.0,10.0,69.0,6.0
404.0,7.0,9.0,11.0,6.0,19.0,13.0,12.0,9.0,37.0,15.0
405.0,15.0,5.0,25.0,7.0,30.0,39.0,20.0,6.0,25.0,5.0
406.0,11.0,6.0,24.0,7.0,22.0,19.0,12.0,8.0,18.0,12.0
407.0,8.0,6.0,20.0,14.0,18.0,14.0,21.0,11.0,22.0,8.0
408.0,24.0,8.0,15.0,7.0,13.0,18.0,34.0,10.0,43.0,14.0
409.0,8.0,16.0,31.0,20.0,30.0,11.0,12.0,5.0,27.0,10.0
410.0,25.0,7.0,34.0,11.0,22.0,19.0,5.0,10.0,17.0,21.0
411.0,16.0,19.0,18.0,9.0,12.0,22.0,12.0,26.0,20.0,9.0
412.0,6.0,26.0,27.0,8.0,18.0,16.0,15.0,12.0,71.0,7.0
413.0,5.0,8.0,35.0,7.0,16.0,13.0,13.0,12.0,35.0,7.0
414.0,13.0,7.0,25.0,17.0,57.0,22.0,17.0,12.0,16.0,7.0
415.0,13.0,9.0,17.0,23.0,14.0,64.0,25.0,6.0,16.0,30.0
416.0,20.0,9.0,21.0,9.0,10.0,20.0,20.0,5.0,37.0,32.0
417.0,12.0,10.0,18.0,7.0,36.0,24.0,12.0,9.0,44.0,5.0
418.0,5.0,18.0,16.0,19.0,22.0,18.0,20.0,15.0,28.0,12.0
419.0,5.0,11.0,18.0,15.0,18.0,16.0,24.0,25.0,47.0,10.0
420.0,10.0,19.0,38.0,9.0,22.0,36.0,17.0,5.0,21.0,5.0
421.0,30.0,11.0,7.0,4.0,15.0,26.0,7.0,16.0,39.0,11.0
422.0,14.0,8.0,23.0,11.0,12.0,40.0,16.0,16.0,30.0,18.0
423.0,14.0,6.0,17.0,9.0,20.0,31.0,20.0,11.0,22.0,5.0
424.0,16.0,5.0,11.0,16.0,11.0,16.0,22.0,12.0,13.0,15.0
425.0,20.0,9.0,34.0,9.0,32.0,21.0,29.0,10.0,29.0,31.0
426.0,37.0,6.0,11.0,7.0,11.0,34.0,20.0,5.0,50.0,10.0
427.0,36.0,6.0,40.0,8.0,34.0,24.0,20.0,11.0,18.0,6.0
428.0,12.0,5.0,29.0,6.0,51.0,24.0,8.0,10.0,11.0,7.0
429.0,9.0,9.0,10.0,9.0,9.0,11.0,12.0,25.0,20.0,7.0
430.0,11.0,6.0,23.0,15.0,42.0,46.0,22.0,13.0,27.0,10.0
431.0,32.0,5.0,46.0,4.0,10.0,16.0,24.0,8.0,39.0,5.0
432.0,11.0,5.0,45.0,5.0,34.0,21.0,11.0,40.0,68.0,12.0
433.0,23.0,18.0,13.0,9.0,17.0,28.0,13.0,7.0,16.0,21.0
434.0,6.0,24.0,9.0,30.0,7.0,51.0,12.0,20.0,16.0,9.0
435.0,10.0,13.0,19.0,6.0,42.0,19.0,13.0,10.0,37.0,6.0
436.0,12.0,5.0,14.0,9.0,27.0,19.0,14.0,10.0,20.0,18.0
437.0,15.0,7.0,25.0,17.0,33.0,12.0,21.0,23.0,21.0,6.0
438.0,9.0,10.0,36.0,15.0,26.0,13.0,36.0,17.0,68.0,8.0
439.0,16.0,5.0,37.0,22.0,36.0,20.0,15.0,17.0,28.0,6.0
440.0,15.0,11.0,27.0,17.0,18.0,24.0,11.0,35.0,27.0,8.0
441.0,14.0,4.0,25.0,20.0,18.0,29.0,11.0,12.0,17.0,5.0
442.0,26.0,4.0,21.0,8.0,13.0,29.0,6.0,22.0,55.0,22.0
443.0,10.0,7.0,24.0,38.0,29.0,21.0,17.0,8.0,14.0,6.0
444.0,10.0,6.0,51.0,12.0,8.0,10.0,14.0,21.0,26.0,14.0
445.0,10.0,4.0,24.0,7.0,28.0,44.0,14.0,12.0,16.0,12.0
446.0,17.0,9.0,13.0,26.0,18.0,46.0,17.0,15.0,42.0,10.0
447.0,19.0,8.0,12.0,7.0,39.0,11.0,7.0,7.0,11.0,8.0
448.0,8.0,26.0,20.0,13.0,21.0,14.0,13.0,5.0,44.0,10.0
449.0,4.0,12.0,15.0,10.0,24.0,22.0,11.0,16.0,14.0,7.0
450.0,12.0,12.0,33.0,7.0,64.0,25.0,9.0,13.0,36.0,15.0
451.0,8.0,4.0,21.0,6.0,26.0,33.0,20.0,12.0,23.0,12.0
452.0,6.0,8.0,9.0,28.0,51.0,14.0,8.0,10.0,30.0,12.0
453.0,19.0,12.0,25.0,13.0,32.0,35.0,12.0,9.0,89.0,11.0
454.0,8.0,9.0,14.0,7.0,21.0,23.0,50.0,21.0,26.0,11.0
455.0,10.0,15.0,14.0,10.0,7.0,62.0,17.0,9.0,15.0,5.0
456.0,5.0,9.0,29.0,7.0,53.0,28.0,32.0,9.0,71.0,17.0
457.0,35.0,18.0,13.0,5.0,24.0,28.0,5.0,8.0,38.0,8.0
458.0,11.0,13.0,13.0,6.0,21.0,19.0,5.0,9.0,22.0,8.0
459.0,12.0,12.0,28.0,18.0,16.0,24.0,12.0,8.0,33.0,19.0
460.0,19.0,8.0,14.0,7.0,22.0,30.0,24.0,18.0,38.0,16.0
461.0,15.0,24.0,14.0,15.0,25.0,32.0,26.0,14.0,35.0,9.0
462.0,6.0,8.0,19.0,25.0,27.0,58.0,27.0,22.0,20.0,7.0
463.0,11.0,12.0,27.0,25.0,43.0,16.0,18.0,8.0,19.0,5.0
464.0,12.0,5.0,23.0,4.0,14.0,37.0,6.0,17.0,28.0,9.0
465.0,18.0,10.0,21.0,7.0,26.0,60.0,10.0,7.0,19.0,7.0
466.0,8.0,14.0,51.0,14.0,21.0,36.0,16.0,7.0,46.0,5.0
467.0,13.0,9.0,32.0,8.0,11.0,28.0,61.0,9.0,48.0,4.0
468.0,26.0,10.0,8.0,29.0,22.0,21.0,13.0,8.0,22.0,19.0
469.0,7.0,11.0,21.0,5.0,12.0,24.0,10.0,9.0,48.0,5.0
470.0,7.0,36.0,16.0,7.0,20.0,22.0,21.0,8.0,29.0,11.0
471.0,13.0,4.0,25.0,18.0,70.0,49.0,17.0,11.0,32.0,4.0
472.0,36.0,8.0,13.0,13.0,45.0,19.0,13.0,11.0,24.0,5.0
473.0,18.0,7.0,32.0,5.0,42.0,21.0,37.0,21.0,17.0,14.0
474.0,20.0,9.0,19.0,20.0,22.0,39.0,14.0,11.0,45.0,8.0
475.0,43.0,5.0,9.0,6.0,48.0,49.0,9.0,26.0,80.0,10.0
476.0,10.0,12.0,39.0,10.0,66.0,26.0,27.0,21.0,117.0,14.0
477.0,12.0,10.0,23.0,8.0,27.0,22.0,12.0,21.0,22.0,5.0
478.0,15.0,66.0,20.0,13.0,37.0,41.0,22.0,13.0,80.0,32.0
479.0,15.0,5.0,12.0,4.0,19.0,24.0,18.0,5.0,26.0,10.0
480.0,16.0,11.0,35.0,5.0,14.0,77.0,18.0,10.0,48.0,16.0
481.0,14.0,6.0,35.0,15.0,9.0,39.0,14.0,7.0,36.0,16.0
482.0,21.0,6.0,32.0,10.0,65.0,45.0,21.0,20.0,38.0,18.0
483.0,14.0,19.0,25.0,10.0,61.0,30.0,17.0,6.0,35.0,10.0
484.0,32.0,9.0,10.0,6.0,29.0,23.0,37.0,14.0,62.0,5.0
485.0,10.0,5.0,27.0,10.0,55.0,34.0,21.0,12.0,41.0,18.0
486.0,13.0,6.0,16.0,7.0,21.0,74.0,29.0,7.0,35.0,10.0
487.0,6.0,11.0,28.0,6.0,16.0,72.0,14.0,17.0,38.0,6.0
488.0,15.0,7.0,76.0,11.0,22.0,20.0,7.0,25.0,60.0,17.0
489.0,8.0,10.0,13.0,9.0,22.0,33.0,52.0,6.0,167.0,9.0
490.0,13.0,7.0,17.0,14.0,26.0,24.0,15.0,9.0,37.0,6.0
491.0,22.0,11.0,59.0,10.0,25.0,45.0,14.0,4.0,18.0,10.0
492.0,14.0,5.0,40.0,12.0,10.0,28.0,17.0,43.0,15.0,8.0
493.0,40.0,7.0,13.0,9.0,27.0,27.0,27.0,26.0,25.0,25.0
494.0,14.0,11.0,32.0,5.0,19.0,27.0,9.0,18.0,30.0,11.0
495.0,17.0,17.0,54.0,12.0,17.0,64.0,23.0,16.0,138.0,8.0
496.0,15.0,12.0,9.0,15.0,13.0,24.0,8.0,17.0,35.0,7.0
497.0,20.0,5.0,35.0,9.0,40.0,17.0,19.0,11.0,45.0,7.0
498.0,14.0,12.0,31.0,11.0,15.0,30.0,22.0,5.0,114.0,14.0
499.0,11.0,5.0,26.0,11.0,19.0,50.0,18.0,12.0,65.0,9.0
500.0,18.0,6.0,26.0,6.0,51.0,28.0,13.0,9.0,17.0,26.0
501.0,15.0,8.0,48.0,27.0,40.0,26.0,16.0,12.0,48.0,11.0
502.0,14.0,14.0,18.0,13.0,20.0,28.0,14.0,5.0,13.0,6.0
503.0,33.0,16.0,29.0,6.0,22.0,45.0,20.0,16.0,41.0,10.0
504.0,29.0,14.0,56.0,8.0,34.0,19.0,14.0,12.0,48.0,5.0
505.0,27.0,16.0,40.0,27.0,34.0,37.0,12.0,17.0,43.0,7.0
506.0,37.0,6.0,32.0,5.0,44.0,48.0,20.0,25.0,23.0,19.0
507.0,19.0,9.0,25.0,7.0,30.0,17.0,13.0,7.0,70.0,10.0
508.0,7.0,25.0,28.0,10.0,41.0,44.0,12.0,11.0,60.0,12.0
509.0,17.0,12.0,26.0,17.0,36.0,19.0,20.0,12.0,104.0,19.0
510.0,17.0,8.0,39.0,8.0,18.0,24.0,11.0,7.0,74.0,8.0
511.0,21.0,15.0,9.0,7.0,36.0,42.0,22.0,29.0,50.0,4.0
512.0,8.0,7.0,29.0,6.0,45.0,34.0,13.0,11.0,77.0,10.0
513.0,7.0,7.0,52.0,11.0,24.0,50.0,14.0,14.0,35.0,19.0
514.0,16.0,17.0,19.0,12.0,44.0,39.0,14.0,13.0,53.0,14.0
515.0,12.0,13.0,25.0,31.0,15.0,30.0,20.0,12.0,53.0,5.0
516.0,14.0,4.0,55.0,6.0,18.0,32.0,22.0,6.0,45.0,7.0
517.0,35.0,13.0,55.0,8.0,20.0,28.0,19.0,10.0,47.0,6.0
518.0,27.0,6.0,17.0,8.0,11.0,23.0,18.0,18.0,56.0,6.0
519.0,19.0,6.0,35.0,18.0,13.0,60.0,33.0,40.0,47.0,15.0
520.0,17.0,8.0,21.0,7.0,18.0,25.0,22.0,17.0,34.0,16.0
521.0,18.0,6.0,31.0,9.0,12.0,31.0,18.0,15.0,47.0,8.0
522.0,34.0,6.0,32.0,5.0,23.0,32.0,10.0,13.0,35.0,15.0
523.0,17.0,19.0,32.0,15.0,38.0,31.0,18.0,10.0,63.0,14.0
524.0,5.0,15.0,19.0,8.0,19.0,44.0,17.0,6.0,50.0,58.0
525.0,18.0,9.0,45.0,9.0,46.0,29.0,32.0,4.0,66.0,13.0
526.0,15.0,15.0,26.0,9.0,37.0,39.0,22.0,19.0,79.0,6.0
527.0,19.0,13.0,43.0,7.0,61.0,47.0,41.0,12.0,34.0,12.0
528.0,20.0,6.0,33.0,12.0,34.0,29.0,14.0,10.0,74.0,18.0
529.0,13.0,9.0,42.0,9.0,30.0,39.0,27.0,8.0,38.0,4.0
530.0,22.0,6.0,54.0,10.0,23.0,26.0,31.0,11.0,18.0,9.0
531.0,39.0,4.0,13.0,7.0,30.0,24.0,14.0,26.0,84.0,5.0
532.0,20.0,4.0,42.0,11.0,28.0,39.0,29.0,18.0,31.0,9.0
533.0,11.0,41.0,24.0,20.0,17.0,30.0,20.0,6.0,46.0,30.0
534.0,13.0,10.0,23.0,12.0,24.0,39.0,28.0,25.0,47.0,18.0
535.0,16.0,6.0,74.0,12.0,40.0,35.0,8.0,5.0,33.0,12.0
536.0,12.0,15.0,55.0,6.0,60.0,32.0,24.0,10.0,50.0,8.0
537.0,11.0,8.0,22.0,8.0,72.0,12.0,20.0,15.0,51.0,29.0
538.0,16.0,12.0,26.0,4.0,54.0,20.0,4.0,15.0,54.0,14.0
539.0,22.0,12.0,50.0,15.0,19.0,40.0,13.0,7.0,49.0,10.0
540.0,45.0,6.0,32.0,6.0,30.0,21.0,23.0,11.0,47.0,18.0
541.0,26.0,10.0,35.0,53.0,13.0,24.0,18.0,14.0,138.0,19.0
542.0,13.0,5.0,53.0,28.0,26.0,26.0,20.0,8.0,85.0,23.0
543.0,53.0,25.0,34.0,9.0,10.0,37.0,13.0,10.0,65.0,6.0
544.0,14.0,20.0,43.0,8.0,42.0,24.0,16.0,7.0,71.0,14.0
545.0,24.0,6.0,39.0,11.0,104.0,24.0,21.0,7.0,81.0,10.0
546.0,16.0,14.0,32.0,11.0,33.0,27.0,34.0,10.0,58.0,13.0
547.0,17.0,10.0,54.0,12.0,62.0,30.0,67.0,6.0,60.0,10.0
548.0,13.0,6.0,45.0,10.0,41.0,24.0,18.0,4.0,76.0,9.0
549.0,17.0,5.0,34.0,6.0,59.0,88.0,44.0,9.0,91.0,15.0
550.0,29.0,18.0,31.0,10.0,38.0,24.0,19.0,15.0,49.0,7.0
551.0,7.0,21.0,24.0,25.0,40.0,35.0,22.0,11.0,88.0,8.0
552.0,13.0,28.0,34.0,21.0,34.0,61.0,22.0,8.0,55.0,7.0
553.0,12.0,8.0,35.0,10.0,33.0,41.0,20.0,10.0,46.0,5.0
554.0,15.0,12.0,33.0,12.0,36.0,54.0,5.0,31.0,50.0,8.0
555.0,31.0,17.0,24.0,6.0,17.0,65.0,27.0,12.0,52.0,8.0
556.0,48.0,18.0,10.0,11.0,37.0,31.0,18.0,11.0,39.0,5.0
557.0,16.0,11.0,30.0,8.0,63.0,43.0,9.0,17.0,62.0,6.0
558.0,10.0,34.0,48.0,6.0,12.0,42.0,12.0,7.0,36.0,15.0
559.0,9.0,13.0,103.0,13.0,58.0,36.0,7.0,5.0,130.0,9.0
560.0,20.0,8.0,26.0,7.0,16.0,38.0,9.0,20.0,63.0,17.0
561.0,11.0,7.0,38.0,13.0,45.0,48.0,8.0,11.0,62.0,19.0
562.0,18.0,11.0,14.0,8.0,26.0,55.0,6.0,13.0,41.0,13.0
563.0,15.0,6.0,39.0,10.0,83.0,58.0,13.0,23.0,87.0,17.0
564.0,18.0,13.0,38.0,5.0,34.0,74.0,50.0,8.0,55.0,5.0
565.0,36.0,5.0,22.0,9.0,25.0,25.0,35.0,9.0,50.0,16.0
566.0,16.0,8.0,48.0,22.0,24.0,31.0,9.0,15.0,62.0,12.0
567.0,27.0,7.0,67.0,17.0,46.0,75.0,5.0,11.0,74.0,16.0
568.0,20.0,13.0,65.0,7.0,44.0,71.0,21.0,13.0,158.0,17.0
569.0,8.0,9.0,60.0,12.0,82.0,27.0,37.0,31.0,59.0,11.0
570.0,27.0,7.0,27.0,17.0,54.0,37.0,51.0,16.0,43.0,13.0
571.0,13.0,23.0,48.0,9.0,23.0,33.0,16.0,16.0,86.0,18.0
572.0,17.0,5.0,21.0,10.0,38.0,44.0,19.0,10.0,94.0,9.0
573.0,19.0,19.0,46.0,10.0,46.0,39.0,14.0,6.0,54.0,12.0
574.0,37.0,15.0,42.0,24.0,19.0,46.0,29.0,23.0,54.0,10.0
575.0,20.0,24.0,39.0,30.0,72.0,38.0,9.0,7.0,57.0,20.0
576.0,20.0,13.0,43.0,11.0,53.0,48.0,6.0,10.0,63.0,14.0
577.0,12.0,18.0,52.0,5.0,42.0,42.0,11.0,21.0,48.0,12.0
578.0,14.0,20.0,50.0,13.0,24.0,44.0,10.0,12.0,69.0,21.0
579.0,18.0,6.0,43.0,32.0,54.0,53.0,23.0,8.0,73.0,8.0
580.0,25.0,10.0,37.0,20.0,44.0,68.0,19.0,19.0,53.0,18.0
581.0,48.0,25.0,48.0,12.0,20.0,66.0,31.0,14.0,62.0,9.0
582.0,18.0,7.0,35.0,9.0,44.0,51.0,23.0,15.0,48.0,16.0
583.0,12.0,4.0,33.0,9.0,19.0,95.0,34.0,19.0,57.0,11.0
584.0,26.0,8.0,66.0,8.0,30.0,50.0,44.0,6.0,54.0,9.0
585.0,30.0,7.0,37.0,11.0,41.0,43.0,11.0,9.0,32.0,7.0
586.0,23.0,10.0,47.0,15.0,30.0,56.0,25.0,10.0,40.0,14.0
587.0,24.0,21.0,30.0,19.0,18.0,35.0,55.0,10.0,126.0,5.0
588.0,28.0,12.0,11.0,7.0,40.0,42.0,17.0,7.0,68.0,18.0
589.0,21.0,14.0,46.0,9.0,56.0,40.0,18.0,9.0,82.0,21.0
590.0,7.0,10.0,18.0,11.0,19.0,61.0,28.0,20.0,48.0,10.0
591.0,35.0,16.0,16.0,14.0,14.0,32.0,16.0,5.0,49.0,6.0
592.0,18.0,12.0,63.0,15.0,24.0,59.0,34.0,19.0,53.0,26.0
593.0,26.0,9.0,37.0,9.0,36.0,50.0,8.0,3.0,88.0,6.0
594.0,14.0,7.0,52.0,28.0,17.0,59.0,12.0,7.0,62.0,10.0
595.0,45.0,9.0,92.0,6.0,57.0,42.0,16.0,7.0,108.0,5.0
596.0,11.0,10.0,41.0,25.0,37.0,56.0,22.0,13.0,57.0,10.0
597.0,12.0,9.0,45.0,15.0,45.0,157.0,8.0,8.0,94.0,10.0
598.0,14.0,5.0,20.0,20.0,30.0,67.0,22.0,9.0,61.0,17.0
599.0,17.0,5.0,20.0,10.0,31.0,71.0,37.0,4.0,79.0,15.0
600.0,11.0,13.0,7.0,10.0,44.0,63.0,30.0,9.0,44.0,5.0
601.0,47.0,7.0,68.0,23.0,45.0,47.0,15.0,11.0,57.0,12.0
602.0,17.0,7.0,22.0,13.0,76.0,53.0,15.0,6.0,64.0,14.0
603.0,14.0,13.0,17.0,11.0,27.0,52.0,14.0,32.0,44.0,10.0
604.0,24.0,19.0,14.0,6.0,14.0,24.0,8.0,12.0,29.0,12.0
605.0,12.0,22.0,72.0,6.0,32.0,49.0,17.0,14.0,68.0,13.0
606.0,24.0,14.0,78.0,4.0,19.0,61.0,26.0,10.0,46.0,15.0
607.0,92.0,5.0,61.0,21.0,29.0,69.0,40.0,8.0,62.0,27.0
608.0,23.0,10.0,42.0,9.0,36.0,45.0,26.0,12.0,94.0,20.0
609.0,9.0,5.0,52.0,13.0,29.0,47.0,48.0,28.0,21.0,7.0
610.0,31.0,9.0,15.0,5.0,89.0,43.0,21.0,6.0,144.0,11.0
611.0,10.0,33.0,25.0,38.0,21.0,52.0,17.0,32.0,71.0,18.0
612.0,35.0,9.0,46.0,22.0,53.0,53.0,13.0,10.0,42.0,21.0
613.0,26.0,6.0,61.0,13.0,45.0,58.0,10.0,9.0,56.0,17.0
614.0,17.0,6.0,28.0,6.0,33.0,41.0,25.0,6.0,140.0,7.0
615.0,24.0,7.0,19.0,14.0,26.0,116.0,35.0,10.0,79.0,15.0
616.0,26.0,21.0,53.0,24.0,23.0,46.0,23.0,7.0,99.0,8.0
617.0,27.0,16.0,64.0,9.0,42.0,45.0,17.0,15.0,54.0,12.0
618.0,14.0,11.0,31.0,8.0,51.0,67.0,23.0,10.0,24.0,12.0
619.0,11.0,14.0,42.0,9.0,74.0,52.0,14.0,16.0,53.0,13.0
620.0,32.0,12.0,64.0,6.0,18.0,59.0,48.0,17.0,67.0,11.0
621.0,31.0,6.0,57.0,13.0,80.0,155.0,27.0,9.0,69.0,9.0
622.0,13.0,14.0,43.0,5.0,16.0,77.0,8.0,6.0,39.0,7.0
623.0,36.0,11.0,43.0,30.0,46.0,81.0,13.0,5.0,91.0,8.0
624.0,15.0,9.0,30.0,9.0,80.0,42.0,22.0,46.0,57.0,7.0
625.0,15.0,8.0,48.0,6.0,39.0,114.0,21.0,7.0,148.0,10.0
626.0,7.0,5.0,80.0,8.0,50.0,19.0,43.0,18.0,87.0,19.0
627.0,26.0,10.0,43.0,13.0,43.0,81.0,15.0,17.0,52.0,6.0
628.0,27.0,5.0,58.0,10.0,45.0,32.0,10.0,17.0,82.0,8.0
629.0,12.0,7.0,96.0,13.0,60.0,84.0,14.0,8.0,85.0,6.0
630.0,13.0,6.0,17.0,28.0,48.0,97.0,40.0,23.0,49.0,12.0
631.0,29.0,8.0,36.0,17.0,55.0,41.0,22.0,25.0,60.0,7.0
