Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,12.0,5.0,31.0,7.0,32.0,23.0,9.0,17.0,13.0,14.0
317.0,11.0,5.0,8.0,10.0,25.0,20.0,19.0,20.0,20.0,12.0
318.0,9.0,5.0,22.0,13.0,6.0,25.0,7.0,11.0,45.0,5.0
319.0,24.0,13.0,43.0,6.0,32.0,21.0,9.0,10.0,23.0,5.0
320.0,6.0,18.0,38.0,22.0,33.0,12.0,15.0,13.0,17.0,8.0
321.0,13.0,7.0,19.0,25.0,9.0,31.0,41.0,7.0,39.0,15.0
322.0,14.0,11.0,15.0,5.0,31.0,7.0,15.0,13.0,41.0,13.0
323.0,24.0,8.0,17.0,13.0,17.0,12.0,9.0,19.0,29.0,6.0
324.0,8.0,13.0,28.0,10.0,24.0,9.0,9.0,9.0,36.0,7.0
325.0,12.0,25.0,17.0,7.0,14.0,21.0,21.0,4.0,33.0,6.0
326.0,11.0,10.0,22.0,10.0,13.0,24.0,39.0,10.0,43.0,8.0
327.0,5.0,5.0,14.0,21.0,29.0,28.0,13.0,10.0,11.0,10.0
328.0,19.0,11.0,11.0,18.0,6.0,19.0,45.0,10.0,54.0,8.0
329.0,33.0,5.0,23.0,7.0,35.0,23.0,55.0,16.0,37.0,7.0
330.0,19.0,6.0,9.0,12.0,35.0,8.0,17.0,15.0,34.0,9.0
331.0,20.0,11.0,58.0,18.0,11.0,9.0,25.0,6.0,12.0,9.0
332.0,14.0,6.0,14.0,16.0,19.0,28.0,17.0,9.0,40.0,30.0
333.0,9.0,7.0,21.0,5.0,13.0,27.0,7.0,5.0,56.0,11.0
334.0,22.0,17.0,39.0,13.0,15.0,19.0,11.0,13.0,36.0,5.0
335.0,8.0,8.0,28.0,11.0,17.0,32.0,12.0,6.0,47.0,8.0
336.0,9.0,22.0,12.0,23.0,24.0,18.0,36.0,7.0,23.0,9.0
337.0,15.0,14.0,18.0,9.0,27.0,20.0,18.0,11.0,32.0,6.0
338.0,18.0,14.0,33.0,10.0,27.0,31.0,13.0,7.0,38.0,10.0
339.0,26.0,22.0,33.0,15.0,6.0,14.0,17.0,14.0,30.0,12.0
340.0,15.0,13.0,22.0,9.0,9.0,20.0,12.0,7.0,16.0,12.0
341.0,18.0,16.0,11.0,8.0,7.0,17.0,14.0,11.0,26.0,5.0
342.0,15.0,4.0,40.0,26.0,16.0,14.0,10.0,13.0,18.0,7.0
343.0,24.0,7.0,46.0,21.0,27.0,23.0,19.0,17.0,26.0,17.0
344.0,9.0,14.0,18.0,21.0,7.0,14.0,12.0,11.0,23.0,9.0
345.0,13.0,24.0,19.0,23.0,63.0,13.0,13.0,17.0,36.0,38.0
346.0,11.0,8.0,14.0,25.0,29.0,16.0,21.0,10.0,26.0,9.0
347.0,11.0,15.0,19.0,13.0,16.0,24.0,9.0,17.0,50.0,8.0
348.0,11.0,18.0,24.0,12.0,19.0,10.0,22.0,12.0,46.0,4.0
349.0,14.0,8.0,19.0,21.0,30.0,24.0,21.0,11.0,65.0,9.0
350.0,12.0,15.0,56.0,9.0,48.0,12.0,15.0,8.0,42.0,7.0
351.0,22.0,32.0,53.0,16.0,11.0,22.0,7.0,12.0,22.0,6.0
352.0,12.0,11.0,41.0,6.0,18.0,21.0,11.0,8.0,34.0,7.0
353.0,16.0,4.0,11.0,8.0,57.0,11.0,18.0,10.0,19.0,21.0
354.0,23.0,8.0,37.0,7.0,12.0,20.0,24.0,6.0,33.0,8.0
355.0,19.0,8.0,19.0,18.0,31.0,12.0,11.0,19.0,43.0,5.0
356.0,23.0,10.0,17.0,24.0,12.0,12.0,10.0,10.0,50.0,9.0
357.0,14.0,15.0,35.0,7.0,19.0,54.0,10.0,19.0,24.0,12.0
358.0,7.0,33.0,25.0,11.0,45.0,31.0,15.0,8.0,43.0,8.0
359.0,14.0,9.0,64.0,9.0,48.0,11.0,41.0,23.0,23.0,7.0
360.0,14.0,8.0,42.0,12.0,17.0,19.0,21.0,5.0,49.0,8.0
361.0,28.0,21.0,12.0,10.0,40.0,10.0,38.0,14.0,25.0,11.0
362.0,41.0,5.0,12.0,19.0,19.0,13.0,30.0,5.0,60.0,12.0
363.0,22.0,8.0,18.0,9.0,10.0,12.0,16.0,9.0,49.0,9.0
364.0,15.0,6.0,46.0,9.0,8.0,15.0,18.0,7.0,100.0,4.0
365.0,15.0,32.0,69.0,20.0,33.0,25.0,30.0,10.0,95.0,7.0
366.0,22.0,5.0,20.0,13.0,42.0,14.0,27.0,14.0,28.0,9.0
367.0,6.0,31.0,24.0,13.0,25.0,10.0,20.0,19.0,93.0,12.0
368.0,24.0,11.0,20.0,6.0,16.0,39.0,26.0,7.0,48.0,5.0
369.0,16.0,17.0,49.0,6.0,11.0,21.0,17.0,9.0,26.0,15.0
370.0,19.0,12.0,11.0,7.0,40.0,36.0,29.0,21.0,45.0,6.0
371.0,14.0,14.0,32.0,13.0,28.0,19.0,17.0,12.0,30.0,11.0
372.0,15.0,9.0,27.0,10.0,14.0,25.0,5.0,24.0,41.0,8.0
373.0,12.0,5.0,48.0,12.0,28.0,16.0,25.0,13.0,44.0,11.0
374.0,10.0,6.0,35.0,7.0,20.0,15.0,40.0,4.0,36.0,12.0
375.0,10.0,6.0,37.0,6.0,20.0,14.0,8.0,6.0,26.0,4.0
376.0,16.0,15.0,14.0,11.0,15.0,27.0,7.0,13.0,18.0,12.0
377.0,6.0,9.0,13.0,6.0,21.0,41.0,19.0,14.0,71.0,13.0
378.0,21.0,23.0,24.0,12.0,19.0,14.0,38.0,9.0,15.0,8.0
379.0,30.0,8.0,16.0,6.0,17.0,11.0,17.0,20.0,24.0,17.0
380.0,12.0,5.0,30.0,21.0,10.0,25.0,22.0,11.0,65.0,8.0
381.0,21.0,15.0,22.0,6.0,10.0,13.0,32.0,18.0,17.0,10.0
382.0,6.0,23.0,24.0,8.0,11.0,27.0,19.0,14.0,54.0,5.0
383.0,7.0,8.0,27.0,7.0,25.0,15.0,11.0,10.0,78.0,5.0
384.0,18.0,13.0,9.0,15.0,33.0,53.0,43.0,10.0,56.0,17.0
385.0,25.0,13.0,37.0,27.0,12.0,8.0,31.0,12.0,36.0,8.0
386.0,13.0,7.0,41.0,39.0,10.0,23.0,10.0,8.0,28.0,8.0
387.0,19.0,6.0,18.0,9.0,13.0,22.0,28.0,24.0,32.0,5.0
388.0,41.0,6.0,56.0,14.0,46.0,26.0,19.0,21.0,59.0,7.0
389.0,31.0,11.0,45.0,17.0,16.0,54.0,14.0,7.0,47.0,7.0
390.0,41.0,19.0,9.0,12.0,20.0,35.0,28.0,8.0,42.0,21.0
391.0,17.0,7.0,45.0,6.0,18.0,70.0,8.0,15.0,19.0,4.0
392.0,15.0,12.0,11.0,19.0,15.0,27.0,43.0,9.0,40.0,19.0
393.0,19.0,22.0,60.0,7.0,39.0,22.0,20.0,6.0,11.0,5.0
394.0,29.0,7.0,44.0,6.0,45.0,53.0,10.0,18.0,53.0,11.0
395.0,16.0,13.0,14.0,6.0,40.0,16.0,14.0,22.0,56.0,5.0
396.0,18.0,21.0,26.0,10.0,10.0,32.0,22.0,9.0,57.0,23.0
397.0,9.0,4.0,41.0,5.0,18.0,23.0,19.0,19.0,56.0,15.0
398.0,8.0,26.0,41.0,19.0,17.0,28.0,7.0,10.0,23.0,9.0
399.0,26.0,31.0,35.0,8.0,32.0,38.0,12.0,8.0,29.0,8.0
400.0,41.0,6.0,57.0,7.0,10.0,47.0,23.0,10.0,91.0,10.0
401.0,11.0,15.0,32.0,15.0,11.0,14.0,14.0,22.0,18.0,7.0
402.0,31.0,11.0,23.0,16.0,22.0,52.0,27.0,14.0,61.0,12.0
403.0,19.0,6.0,23.0,6.0,31.0,13.0,26.0,18.0,46.0,16.0
404.0,7.0,17.0,16.0,11.0,14.0,22.0,9.0,25.0,49.0,5.0
405.0,29.0,4.0,47.0,18.0,49.0,25.0,24.0,24.0,28.0,9.0
406.0,6.0,30.0,64.0,31.0,24.0,18.0,13.0,5.0,45.0,18.0
407.0,22.0,10.0,28.0,15.0,11.0,27.0,11.0,21.0,72.0,6.0
408.0,16.0,5.0,29.0,13.0,25.0,58.0,10.0,15.0,61.0,8.0
409.0,5.0,21.0,23.0,11.0,25.0,50.0,11.0,25.0,40.0,18.0
410.0,14.0,9.0,13.0,6.0,16.0,12.0,31.0,7.0,72.0,10.0
411.0,22.0,7.0,31.0,16.0,30.0,12.0,10.0,11.0,113.0,6.0
412.0,14.0,11.0,51.0,15.0,13.0,26.0,27.0,6.0,79.0,13.0
413.0,42.0,5.0,36.0,6.0,19.0,24.0,32.0,7.0,37.0,7.0
414.0,12.0,8.0,20.0,6.0,18.0,46.0,11.0,37.0,49.0,18.0
415.0,50.0,10.0,77.0,7.0,13.0,34.0,10.0,10.0,83.0,9.0
416.0,19.0,8.0,12.0,19.0,28.0,30.0,15.0,19.0,51.0,19.0
417.0,13.0,19.0,52.0,15.0,10.0,40.0,10.0,6.0,54.0,8.0
418.0,15.0,7.0,38.0,11.0,34.0,11.0,28.0,8.0,26.0,15.0
419.0,15.0,15.0,11.0,7.0,40.0,22.0,24.0,8.0,51.0,6.0
420.0,38.0,6.0,15.0,12.0,35.0,34.0,8.0,13.0,55.0,14.0
421.0,58.0,9.0,26.0,16.0,11.0,24.0,14.0,19.0,68.0,7.0
422.0,18.0,7.0,21.0,14.0,12.0,15.0,18.0,7.0,74.0,16.0
423.0,17.0,11.0,55.0,5.0,17.0,15.0,27.0,15.0,12.0,13.0
424.0,41.0,11.0,53.0,14.0,37.0,29.0,11.0,26.0,31.0,14.0
425.0,20.0,24.0,50.0,10.0,8.0,45.0,7.0,12.0,9.0,14.0
426.0,6.0,5.0,16.0,15.0,10.0,22.0,8.0,12.0,45.0,14.0
427.0,24.0,20.0,24.0,8.0,16.0,42.0,30.0,5.0,11.0,7.0
428.0,19.0,23.0,56.0,7.0,18.0,29.0,29.0,29.0,36.0,18.0
429.0,30.0,9.0,68.0,16.0,13.0,22.0,13.0,8.0,35.0,12.0
430.0,21.0,15.0,18.0,6.0,23.0,24.0,9.0,14.0,34.0,15.0
431.0,34.0,23.0,41.0,6.0,28.0,9.0,23.0,11.0,34.0,7.0
432.0,18.0,10.0,75.0,16.0,7.0,16.0,64.0,13.0,15.0,8.0
433.0,22.0,21.0,29.0,7.0,40.0,14.0,36.0,11.0,28.0,9.0
434.0,17.0,5.0,30.0,8.0,17.0,25.0,16.0,9.0,12.0,15.0
435.0,13.0,13.0,74.0,7.0,50.0,29.0,10.0,8.0,42.0,12.0
436.0,41.0,7.0,32.0,8.0,27.0,44.0,41.0,29.0,31.0,9.0
437.0,40.0,24.0,43.0,18.0,44.0,22.0,11.0,12.0,19.0,8.0
438.0,8.0,9.0,22.0,16.0,38.0,100.0,11.0,14.0,71.0,8.0
439.0,24.0,22.0,16.0,21.0,41.0,26.0,36.0,13.0,53.0,9.0
440.0,33.0,6.0,32.0,15.0,21.0,11.0,10.0,25.0,51.0,15.0
441.0,21.0,24.0,101.0,18.0,13.0,36.0,28.0,12.0,9.0,26.0
442.0,31.0,8.0,31.0,16.0,40.0,32.0,27.0,10.0,15.0,5.0
443.0,10.0,13.0,57.0,7.0,23.0,32.0,17.0,17.0,24.0,4.0
444.0,30.0,8.0,17.0,18.0,64.0,48.0,11.0,29.0,24.0,29.0
445.0,23.0,13.0,24.0,14.0,15.0,14.0,30.0,9.0,30.0,13.0
446.0,6.0,8.0,20.0,18.0,45.0,32.0,15.0,23.0,41.0,4.0
447.0,20.0,26.0,57.0,11.0,32.0,30.0,14.0,17.0,19.0,26.0
448.0,23.0,9.0,26.0,7.0,55.0,27.0,17.0,15.0,62.0,6.0
449.0,20.0,21.0,20.0,10.0,11.0,28.0,22.0,10.0,21.0,27.0
450.0,16.0,11.0,17.0,47.0,53.0,38.0,44.0,7.0,22.0,10.0
451.0,24.0,3.0,33.0,5.0,49.0,38.0,24.0,19.0,52.0,7.0
452.0,33.0,15.0,18.0,13.0,12.0,27.0,13.0,27.0,19.0,8.0
453.0,6.0,44.0,19.0,12.0,55.0,37.0,23.0,5.0,33.0,17.0
454.0,8.0,13.0,24.0,16.0,23.0,13.0,27.0,8.0,66.0,5.0
455.0,18.0,25.0,13.0,10.0,41.0,30.0,45.0,7.0,46.0,29.0
456.0,23.0,12.0,34.0,9.0,24.0,31.0,28.0,28.0,72.0,8.0
457.0,25.0,25.0,15.0,33.0,14.0,15.0,27.0,12.0,77.0,12.0
458.0,57.0,16.0,31.0,17.0,20.0,31.0,26.0,35.0,111.0,12.0
459.0,16.0,11.0,24.0,7.0,28.0,41.0,9.0,29.0,16.0,6.0
460.0,18.0,10.0,58.0,7.0,15.0,25.0,16.0,8.0,47.0,7.0
461.0,44.0,10.0,33.0,45.0,29.0,22.0,30.0,18.0,51.0,11.0
462.0,26.0,11.0,50.0,6.0,68.0,30.0,21.0,12.0,36.0,23.0
463.0,10.0,11.0,35.0,24.0,22.0,21.0,15.0,15.0,118.0,9.0
464.0,16.0,15.0,51.0,26.0,43.0,38.0,21.0,13.0,60.0,10.0
465.0,24.0,7.0,46.0,12.0,22.0,38.0,12.0,23.0,48.0,21.0
466.0,16.0,4.0,31.0,9.0,19.0,27.0,69.0,14.0,48.0,10.0
467.0,15.0,5.0,17.0,8.0,40.0,35.0,13.0,48.0,65.0,16.0
468.0,18.0,30.0,49.0,15.0,41.0,69.0,56.0,19.0,58.0,8.0
469.0,18.0,5.0,14.0,5.0,8.0,30.0,23.0,23.0,78.0,10.0
470.0,47.0,18.0,20.0,7.0,74.0,49.0,13.0,19.0,45.0,8.0
471.0,19.0,9.0,18.0,23.0,17.0,25.0,18.0,18.0,41.0,8.0
472.0,23.0,14.0,26.0,10.0,29.0,62.0,21.0,17.0,46.0,11.0
473.0,10.0,17.0,33.0,6.0,11.0,24.0,13.0,27.0,140.0,7.0
474.0,25.0,19.0,20.0,14.0,30.0,28.0,16.0,43.0,47.0,10.0
475.0,6.0,11.0,36.0,37.0,23.0,42.0,22.0,12.0,47.0,10.0
476.0,18.0,9.0,40.0,17.0,39.0,44.0,16.0,16.0,23.0,6.0
477.0,21.0,14.0,19.0,16.0,53.0,11.0,19.0,45.0,47.0,19.0
478.0,20.0,7.0,42.0,6.0,24.0,34.0,11.0,26.0,48.0,16.0
479.0,33.0,4.0,40.0,15.0,22.0,38.0,19.0,25.0,39.0,13.0
480.0,17.0,6.0,28.0,13.0,24.0,17.0,40.0,23.0,52.0,8.0
481.0,36.0,14.0,26.0,5.0,11.0,31.0,17.0,8.0,45.0,31.0
482.0,18.0,8.0,74.0,12.0,44.0,50.0,26.0,16.0,107.0,15.0
483.0,29.0,20.0,24.0,17.0,19.0,35.0,19.0,12.0,55.0,15.0
484.0,44.0,7.0,34.0,5.0,18.0,43.0,31.0,13.0,35.0,4.0
485.0,19.0,20.0,11.0,6.0,44.0,46.0,13.0,8.0,96.0,8.0
486.0,33.0,19.0,91.0,11.0,25.0,46.0,28.0,7.0,69.0,11.0
487.0,14.0,41.0,48.0,15.0,17.0,34.0,22.0,7.0,51.0,36.0
488.0,18.0,11.0,63.0,16.0,25.0,43.0,22.0,35.0,61.0,12.0
489.0,24.0,8.0,22.0,17.0,45.0,31.0,35.0,20.0,60.0,10.0
490.0,44.0,21.0,32.0,13.0,53.0,49.0,11.0,18.0,54.0,23.0
491.0,11.0,10.0,31.0,8.0,109.0,14.0,19.0,18.0,81.0,19.0
492.0,24.0,12.0,34.0,7.0,49.0,31.0,24.0,11.0,48.0,11.0
493.0,39.0,18.0,20.0,15.0,37.0,47.0,38.0,5.0,16.0,9.0
494.0,20.0,12.0,39.0,5.0,19.0,29.0,24.0,15.0,82.0,7.0
495.0,34.0,6.0,37.0,12.0,32.0,20.0,32.0,34.0,73.0,15.0
496.0,64.0,8.0,35.0,6.0,14.0,71.0,26.0,10.0,111.0,10.0
497.0,28.0,16.0,36.0,9.0,32.0,57.0,16.0,52.0,34.0,12.0
498.0,17.0,11.0,53.0,10.0,26.0,36.0,49.0,17.0,50.0,7.0
499.0,24.0,7.0,64.0,14.0,43.0,46.0,34.0,15.0,80.0,16.0
500.0,21.0,12.0,17.0,8.0,16.0,24.0,13.0,10.0,117.0,6.0
501.0,13.0,5.0,23.0,16.0,49.0,71.0,27.0,43.0,40.0,6.0
502.0,11.0,9.0,52.0,7.0,75.0,29.0,20.0,24.0,38.0,7.0
503.0,30.0,10.0,55.0,7.0,12.0,43.0,16.0,13.0,59.0,11.0
504.0,19.0,11.0,58.0,18.0,27.0,38.0,22.0,26.0,80.0,15.0
505.0,6.0,28.0,61.0,9.0,71.0,73.0,66.0,28.0,39.0,17.0
506.0,20.0,12.0,39.0,11.0,45.0,28.0,28.0,15.0,44.0,8.0
507.0,22.0,51.0,59.0,8.0,31.0,96.0,19.0,39.0,121.0,22.0
508.0,21.0,9.0,70.0,8.0,19.0,33.0,17.0,14.0,26.0,11.0
509.0,23.0,27.0,24.0,12.0,14.0,33.0,63.0,19.0,51.0,10.0
510.0,16.0,9.0,43.0,29.0,15.0,50.0,77.0,21.0,55.0,5.0
511.0,13.0,18.0,69.0,9.0,20.0,17.0,80.0,9.0,43.0,11.0
512.0,31.0,5.0,24.0,24.0,14.0,15.0,14.0,27.0,38.0,14.0
513.0,15.0,30.0,12.0,10.0,27.0,50.0,11.0,21.0,46.0,13.0
514.0,16.0,4.0,58.0,6.0,60.0,34.0,16.0,16.0,19.0,20.0
515.0,21.0,21.0,56.0,8.0,45.0,51.0,13.0,16.0,57.0,21.0
516.0,33.0,9.0,83.0,17.0,35.0,22.0,27.0,30.0,77.0,7.0
517.0,22.0,13.0,33.0,9.0,38.0,19.0,20.0,7.0,76.0,11.0
518.0,19.0,22.0,56.0,5.0,66.0,21.0,34.0,19.0,45.0,30.0
519.0,82.0,9.0,22.0,15.0,23.0,44.0,13.0,17.0,78.0,8.0
520.0,32.0,8.0,38.0,14.0,69.0,58.0,18.0,31.0,88.0,5.0
521.0,17.0,8.0,67.0,16.0,24.0,63.0,44.0,23.0,41.0,9.0
522.0,34.0,11.0,30.0,8.0,14.0,49.0,14.0,13.0,61.0,16.0
523.0,16.0,6.0,34.0,12.0,56.0,48.0,24.0,48.0,72.0,10.0
524.0,17.0,17.0,20.0,7.0,59.0,66.0,14.0,10.0,33.0,8.0
525.0,17.0,12.0,18.0,9.0,51.0,17.0,25.0,19.0,98.0,22.0
526.0,24.0,74.0,17.0,7.0,22.0,29.0,58.0,8.0,111.0,25.0
527.0,40.0,13.0,34.0,8.0,36.0,78.0,8.0,34.0,40.0,5.0
528.0,23.0,5.0,64.0,13.0,53.0,33.0,23.0,19.0,37.0,8.0
529.0,14.0,15.0,39.0,19.0,40.0,40.0,28.0,14.0,118.0,12.0
530.0,44.0,21.0,14.0,20.0,46.0,40.0,11.0,51.0,47.0,14.0
531.0,15.0,8.0,21.0,17.0,51.0,43.0,18.0,7.0,41.0,9.0
532.0,19.0,30.0,28.0,7.0,10.0,25.0,14.0,17.0,103.0,11.0
533.0,42.0,13.0,31.0,15.0,46.0,42.0,25.0,12.0,70.0,8.0
534.0,25.0,40.0,34.0,23.0,42.0,106.0,14.0,19.0,60.0,24.0
535.0,19.0,12.0,31.0,12.0,37.0,91.0,47.0,9.0,67.0,5.0
536.0,18.0,20.0,49.0,19.0,46.0,53.0,33.0,11.0,50.0,4.0
537.0,46.0,17.0,44.0,10.0,23.0,23.0,12.0,14.0,101.0,20.0
538.0,19.0,35.0,28.0,27.0,26.0,42.0,18.0,8.0,93.0,26.0
539.0,19.0,6.0,42.0,14.0,20.0,51.0,19.0,19.0,61.0,11.0
540.0,16.0,16.0,26.0,8.0,48.0,40.0,20.0,14.0,76.0,21.0
541.0,10.0,18.0,30.0,9.0,42.0,51.0,27.0,9.0,54.0,14.0
542.0,16.0,26.0,63.0,5.0,58.0,30.0,63.0,35.0,51.0,12.0
543.0,34.0,5.0,21.0,13.0,53.0,57.0,30.0,32.0,107.0,16.0
544.0,43.0,14.0,17.0,20.0,60.0,65.0,23.0,17.0,69.0,6.0
545.0,21.0,5.0,90.0,12.0,23.0,107.0,39.0,25.0,66.0,18.0
546.0,11.0,33.0,38.0,10.0,45.0,62.0,16.0,9.0,81.0,23.0
547.0,17.0,8.0,59.0,14.0,59.0,47.0,20.0,8.0,103.0,12.0
548.0,23.0,4.0,27.0,26.0,17.0,66.0,9.0,11.0,75.0,10.0
549.0,22.0,11.0,26.0,11.0,62.0,61.0,13.0,6.0,60.0,19.0
550.0,50.0,6.0,22.0,16.0,9.0,40.0,10.0,16.0,49.0,6.0
551.0,21.0,23.0,61.0,7.0,16.0,49.0,22.0,42.0,88.0,6.0
552.0,17.0,60.0,45.0,16.0,28.0,37.0,17.0,16.0,94.0,11.0
553.0,28.0,9.0,55.0,7.0,105.0,64.0,25.0,23.0,63.0,28.0
554.0,49.0,24.0,31.0,8.0,14.0,29.0,22.0,36.0,65.0,9.0
555.0,20.0,12.0,30.0,8.0,47.0,45.0,30.0,24.0,68.0,11.0
556.0,26.0,28.0,40.0,9.0,39.0,57.0,23.0,20.0,58.0,10.0
557.0,37.0,11.0,49.0,17.0,87.0,15.0,49.0,13.0,57.0,8.0
558.0,40.0,6.0,44.0,25.0,45.0,33.0,20.0,15.0,96.0,7.0
559.0,13.0,8.0,31.0,8.0,26.0,70.0,16.0,18.0,114.0,6.0
560.0,24.0,9.0,70.0,19.0,50.0,29.0,12.0,28.0,88.0,14.0
561.0,38.0,48.0,34.0,18.0,57.0,26.0,18.0,16.0,38.0,11.0
562.0,16.0,12.0,46.0,8.0,58.0,29.0,24.0,32.0,82.0,16.0
563.0,47.0,15.0,58.0,17.0,50.0,44.0,12.0,12.0,86.0,20.0
564.0,19.0,38.0,14.0,18.0,36.0,46.0,35.0,17.0,90.0,6.0
565.0,22.0,16.0,63.0,22.0,32.0,34.0,28.0,19.0,64.0,19.0
566.0,20.0,15.0,74.0,9.0,29.0,40.0,58.0,10.0,61.0,31.0
567.0,29.0,24.0,16.0,13.0,47.0,17.0,27.0,55.0,126.0,8.0
568.0,20.0,8.0,41.0,11.0,30.0,28.0,21.0,20.0,81.0,21.0
569.0,21.0,35.0,82.0,17.0,70.0,35.0,10.0,43.0,69.0,10.0
570.0,19.0,9.0,24.0,12.0,93.0,47.0,16.0,32.0,82.0,5.0
571.0,27.0,10.0,78.0,12.0,72.0,36.0,17.0,19.0,103.0,36.0
572.0,18.0,39.0,69.0,8.0,39.0,28.0,30.0,57.0,163.0,16.0
573.0,21.0,16.0,49.0,28.0,17.0,23.0,18.0,31.0,38.0,14.0
574.0,35.0,9.0,60.0,11.0,55.0,58.0,25.0,12.0,174.0,8.0
575.0,50.0,8.0,61.0,7.0,46.0,48.0,28.0,8.0,108.0,32.0
576.0,28.0,33.0,74.0,10.0,60.0,43.0,29.0,8.0,48.0,20.0
577.0,40.0,6.0,89.0,7.0,51.0,39.0,29.0,13.0,81.0,8.0
578.0,18.0,19.0,14.0,22.0,60.0,46.0,25.0,20.0,57.0,7.0
579.0,34.0,27.0,104.0,7.0,39.0,60.0,18.0,28.0,91.0,5.0
580.0,11.0,25.0,55.0,7.0,42.0,52.0,30.0,74.0,34.0,22.0
581.0,22.0,6.0,57.0,5.0,28.0,28.0,16.0,10.0,10.0,7.0
582.0,29.0,40.0,57.0,13.0,46.0,52.0,76.0,52.0,60.0,14.0
583.0,23.0,4.0,44.0,5.0,39.0,36.0,39.0,41.0,24.0,13.0
584.0,34.0,20.0,54.0,11.0,59.0,66.0,9.0,32.0,57.0,16.0
585.0,29.0,10.0,77.0,22.0,22.0,42.0,40.0,25.0,33.0,9.0
586.0,26.0,16.0,76.0,16.0,70.0,89.0,23.0,29.0,79.0,28.0
587.0,14.0,24.0,29.0,25.0,40.0,65.0,19.0,15.0,57.0,8.0
588.0,31.0,18.0,54.0,12.0,97.0,51.0,22.0,23.0,79.0,28.0
589.0,50.0,16.0,35.0,8.0,53.0,57.0,16.0,9.0,116.0,8.0
590.0,14.0,9.0,70.0,13.0,44.0,95.0,19.0,13.0,202.0,14.0
591.0,11.0,20.0,42.0,23.0,28.0,68.0,30.0,37.0,107.0,6.0
592.0,22.0,40.0,51.0,9.0,44.0,59.0,24.0,13.0,76.0,12.0
593.0,17.0,19.0,47.0,7.0,51.0,73.0,24.0,19.0,44.0,16.0
594.0,35.0,12.0,34.0,13.0,52.0,19.0,11.0,12.0,63.0,9.0
595.0,13.0,18.0,23.0,11.0,54.0,102.0,22.0,26.0,52.0,6.0
596.0,19.0,12.0,86.0,11.0,60.0,49.0,7.0,33.0,75.0,11.0
597.0,27.0,8.0,61.0,9.0,71.0,46.0,26.0,35.0,87.0,17.0
598.0,16.0,9.0,32.0,17.0,45.0,52.0,43.0,27.0,60.0,7.0
599.0,11.0,9.0,83.0,18.0,25.0,21.0,12.0,8.0,57.0,12.0
600.0,12.0,13.0,26.0,19.0,74.0,45.0,38.0,25.0,54.0,35.0
601.0,29.0,14.0,23.0,29.0,58.0,59.0,22.0,32.0,69.0,16.0
602.0,24.0,7.0,43.0,12.0,43.0,49.0,16.0,32.0,80.0,9.0
603.0,18.0,7.0,15.0,4.0,36.0,57.0,35.0,23.0,94.0,13.0
604.0,19.0,18.0,66.0,12.0,47.0,67.0,28.0,62.0,154.0,7.0
605.0,27.0,9.0,25.0,10.0,112.0,100.0,14.0,55.0,114.0,19.0
606.0,25.0,15.0,42.0,15.0,38.0,164.0,13.0,29.0,83.0,7.0
607.0,15.0,6.0,29.0,12.0,74.0,64.0,11.0,20.0,102.0,10.0
608.0,20.0,24.0,20.0,13.0,55.0,97.0,13.0,22.0,120.0,11.0
609.0,12.0,21.0,63.0,9.0,27.0,72.0,21.0,27.0,87.0,46.0
610.0,22.0,13.0,49.0,9.0,60.0,51.0,48.0,13.0,108.0,15.0
611.0,24.0,10.0,87.0,7.0,49.0,164.0,19.0,30.0,43.0,16.0
612.0,26.0,4.0,39.0,6.0,57.0,76.0,37.0,7.0,99.0,26.0
613.0,32.0,46.0,45.0,10.0,57.0,67.0,21.0,17.0,50.0,30.0
614.0,45.0,12.0,47.0,7.0,45.0,64.0,55.0,13.0,28.0,18.0
615.0,32.0,16.0,63.0,35.0,58.0,110.0,38.0,53.0,54.0,7.0
616.0,24.0,22.0,44.0,13.0,47.0,61.0,52.0,18.0,84.0,13.0
617.0,15.0,24.0,30.0,12.0,110.0,43.0,23.0,20.0,47.0,18.0
618.0,31.0,13.0,47.0,22.0,32.0,47.0,22.0,17.0,15.0,5.0
619.0,34.0,20.0,61.0,6.0,51.0,54.0,21.0,22.0,60.0,12.0
620.0,36.0,16.0,44.0,22.0,53.0,79.0,17.0,19.0,53.0,21.0
621.0,81.0,7.0,26.0,23.0,45.0,71.0,15.0,5.0,15.0,11.0
622.0,26.0,12.0,17.0,7.0,112.0,70.0,26.0,19.0,121.0,16.0
623.0,26.0,14.0,57.0,16.0,35.0,68.0,21.0,34.0,28.0,6.0
624.0,9.0,12.0,50.0,6.0,95.0,99.0,23.0,32.0,53.0,10.0
625.0,37.0,22.0,51.0,5.0,19.0,54.0,42.0,33.0,54.0,10.0
626.0,5.0,18.0,48.0,10.0,44.0,73.0,17.0,35.0,89.0,21.0
627.0,26.0,15.0,68.0,15.0,56.0,55.0,15.0,34.0,139.0,8.0
628.0,30.0,5.0,55.0,13.0,74.0,85.0,29.0,30.0,64.0,14.0
629.0,48.0,10.0,88.0,8.0,48.0,75.0,28.0,17.0,75.0,8.0
630.0,34.0,11.0,53.0,15.0,60.0,45.0,26.0,10.0,42.0,24.0
631.0,17.0,16.0,66.0,33.0,45.0,91.0,21.0,21.0,116.0,8.0
