Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,12.0,8.0,7.0,6.0,21.0,27.0,9.0,26.0,31.0,9.0
317.0,13.0,12.0,12.0,13.0,48.0,31.0,6.0,14.0,35.0,7.0
318.0,15.0,9.0,23.0,10.0,23.0,45.0,6.0,12.0,87.0,15.0
319.0,6.0,10.0,6.0,8.0,20.0,88.0,25.0,12.0,30.0,10.0
320.0,13.0,5.0,14.0,45.0,41.0,19.0,10.0,26.0,36.0,11.0
321.0,14.0,6.0,25.0,6.0,12.0,26.0,5.0,41.0,48.0,5.0
322.0,8.0,11.0,21.0,14.0,10.0,13.0,27.0,6.0,15.0,7.0
323.0,10.0,6.0,21.0,8.0,27.0,62.0,7.0,7.0,49.0,11.0
324.0,8.0,24.0,45.0,13.0,18.0,24.0,9.0,41.0,40.0,13.0
325.0,8.0,27.0,31.0,9.0,7.0,17.0,12.0,10.0,29.0,8.0
326.0,8.0,15.0,16.0,35.0,9.0,25.0,11.0,14.0,27.0,14.0
327.0,19.0,17.0,21.0,7.0,6.0,50.0,9.0,6.0,29.0,18.0
328.0,12.0,33.0,6.0,6.0,15.0,14.0,12.0,14.0,37.0,16.0
329.0,10.0,29.0,7.0,8.0,20.0,9.0,27.0,23.0,36.0,5.0
330.0,7.0,6.0,10.0,10.0,12.0,66.0,13.0,28.0,53.0,11.0
331.0,8.0,7.0,18.0,8.0,14.0,43.0,11.0,16.0,22.0,12.0
332.0,8.0,23.0,50.0,13.0,46.0,46.0,14.0,9.0,36.0,7.0
333.0,17.0,18.0,10.0,6.0,42.0,8.0,9.0,6.0,13.0,9.0
334.0,8.0,16.0,20.0,15.0,18.0,40.0,8.0,7.0,44.0,13.0
335.0,8.0,11.0,34.0,14.0,10.0,64.0,19.0,13.0,62.0,17.0
336.0,19.0,9.0,30.0,10.0,40.0,32.0,8.0,16.0,21.0,8.0
337.0,8.0,11.0,29.0,7.0,47.0,19.0,4.0,24.0,33.0,5.0
338.0,16.0,5.0,36.0,13.0,44.0,37.0,7.0,8.0,14.0,9.0
339.0,12.0,18.0,21.0,16.0,36.0,43.0,10.0,11.0,19.0,11.0
340.0,5.0,11.0,35.0,14.0,19.0,14.0,7.0,19.0,38.0,6.0
341.0,13.0,17.0,12.0,24.0,15.0,18.0,10.0,6.0,26.0,4.0
342.0,11.0,5.0,17.0,16.0,19.0,20.0,16.0,6.0,43.0,12.0
343.0,10.0,8.0,12.0,15.0,14.0,28.0,7.0,10.0,30.0,10.0
344.0,18.0,32.0,13.0,10.0,19.0,30.0,12.0,9.0,12.0,5.0
345.0,10.0,16.0,16.0,8.0,12.0,17.0,10.0,26.0,61.0,7.0
346.0,29.0,6.0,52.0,14.0,50.0,60.0,5.0,17.0,44.0,5.0
347.0,7.0,6.0,16.0,9.0,25.0,20.0,13.0,24.0,79.0,7.0
348.0,5.0,27.0,15.0,21.0,25.0,38.0,46.0,19.0,36.0,12.0
349.0,9.0,12.0,16.0,10.0,33.0,45.0,33.0,10.0,35.0,17.0
350.0,6.0,19.0,37.0,6.0,11.0,25.0,25.0,23.0,39.0,6.0
351.0,8.0,15.0,15.0,7.0,23.0,23.0,8.0,10.0,20.0,6.0
352.0,18.0,21.0,17.0,7.0,14.0,33.0,17.0,15.0,30.0,13.0
353.0,6.0,5.0,10.0,7.0,23.0,13.0,13.0,79.0,44.0,18.0
354.0,5.0,7.0,20.0,11.0,8.0,16.0,14.0,36.0,25.0,7.0
355.0,7.0,6.0,13.0,10.0,10.0,28.0,25.0,12.0,29.0,11.0
356.0,13.0,11.0,12.0,17.0,32.0,59.0,35.0,14.0,24.0,8.0
357.0,17.0,18.0,34.0,8.0,38.0,32.0,15.0,32.0,31.0,13.0
358.0,11.0,35.0,18.0,18.0,23.0,22.0,17.0,12.0,31.0,6.0
359.0,7.0,12.0,19.0,15.0,27.0,32.0,12.0,9.0,59.0,6.0
360.0,13.0,5.0,44.0,5.0,21.0,17.0,21.0,12.0,33.0,11.0
361.0,8.0,13.0,10.0,6.0,25.0,33.0,23.0,8.0,33.0,9.0
362.0,5.0,33.0,58.0,17.0,8.0,55.0,8.0,24.0,34.0,12.0
363.0,5.0,11.0,37.0,14.0,19.0,44.0,26.0,6.0,19.0,7.0
364.0,9.0,8.0,8.0,8.0,19.0,11.0,11.0,39.0,49.0,10.0
365.0,13.0,15.0,10.0,49.0,12.0,38.0,29.0,32.0,41.0,13.0
366.0,8.0,7.0,37.0,8.0,21.0,45.0,20.0,12.0,70.0,10.0
367.0,16.0,11.0,18.0,20.0,40.0,59.0,17.0,25.0,57.0,19.0
368.0,9.0,12.0,17.0,4.0,32.0,64.0,11.0,9.0,52.0,14.0
369.0,11.0,20.0,13.0,9.0,12.0,60.0,14.0,8.0,33.0,10.0
370.0,7.0,7.0,15.0,10.0,14.0,20.0,25.0,19.0,74.0,8.0
371.0,9.0,11.0,18.0,5.0,9.0,50.0,55.0,15.0,32.0,8.0
372.0,7.0,5.0,24.0,20.0,23.0,37.0,13.0,9.0,37.0,7.0
373.0,13.0,14.0,21.0,5.0,10.0,49.0,25.0,15.0,53.0,5.0
374.0,5.0,5.0,16.0,8.0,29.0,68.0,15.0,37.0,41.0,13.0
375.0,14.0,16.0,15.0,22.0,15.0,17.0,20.0,13.0,26.0,4.0
376.0,22.0,9.0,13.0,7.0,26.0,39.0,17.0,13.0,59.0,5.0
377.0,7.0,12.0,46.0,17.0,29.0,15.0,13.0,30.0,24.0,17.0
378.0,7.0,16.0,22.0,15.0,44.0,45.0,10.0,14.0,37.0,10.0
379.0,42.0,6.0,26.0,7.0,51.0,63.0,21.0,20.0,31.0,8.0
380.0,7.0,14.0,30.0,8.0,31.0,58.0,12.0,24.0,62.0,12.0
381.0,13.0,10.0,16.0,8.0,18.0,39.0,22.0,9.0,46.0,40.0
382.0,22.0,9.0,20.0,6.0,27.0,71.0,25.0,17.0,32.0,10.0
383.0,8.0,19.0,23.0,12.0,30.0,12.0,10.0,11.0,39.0,7.0
384.0,8.0,14.0,18.0,17.0,29.0,35.0,9.0,11.0,28.0,10.0
385.0,12.0,9.0,15.0,18.0,23.0,30.0,15.0,13.0,20.0,6.0
386.0,11.0,7.0,23.0,18.0,38.0,122.0,18.0,14.0,85.0,19.0
387.0,20.0,6.0,17.0,10.0,19.0,43.0,14.0,18.0,54.0,10.0
388.0,8.0,6.0,13.0,23.0,10.0,39.0,12.0,7.0,54.0,20.0
389.0,10.0,4.0,14.0,13.0,25.0,18.0,25.0,14.0,25.0,25.0
390.0,7.0,8.0,19.0,12.0,36.0,57.0,10.0,24.0,56.0,13.0
391.0,24.0,15.0,30.0,25.0,22.0,28.0,26.0,17.0,103.0,9.0
392.0,6.0,6.0,23.0,12.0,17.0,39.0,20.0,25.0,37.0,13.0
393.0,10.0,41.0,14.0,13.0,23.0,35.0,12.0,28.0,25.0,8.0
394.0,33.0,8.0,28.0,17.0,7.0,44.0,6.0,13.0,28.0,5.0
395.0,11.0,9.0,8.0,9.0,20.0,30.0,14.0,27.0,42.0,6.0
396.0,23.0,13.0,39.0,10.0,26.0,17.0,5.0,35.0,32.0,10.0
397.0,7.0,17.0,16.0,17.0,24.0,36.0,7.0,9.0,69.0,6.0
398.0,16.0,14.0,12.0,11.0,13.0,32.0,6.0,9.0,23.0,37.0
399.0,20.0,11.0,22.0,16.0,28.0,45.0,17.0,5.0,49.0,6.0
400.0,8.0,21.0,7.0,6.0,18.0,34.0,17.0,16.0,55.0,12.0
401.0,12.0,9.0,32.0,9.0,24.0,30.0,6.0,15.0,37.0,15.0
402.0,13.0,11.0,56.0,12.0,27.0,47.0,11.0,13.0,26.0,8.0
403.0,18.0,10.0,21.0,5.0,25.0,51.0,64.0,13.0,73.0,23.0
404.0,9.0,8.0,11.0,10.0,15.0,35.0,21.0,19.0,40.0,11.0
405.0,14.0,26.0,18.0,7.0,9.0,24.0,13.0,27.0,51.0,14.0
406.0,29.0,14.0,11.0,23.0,27.0,28.0,21.0,10.0,21.0,5.0
407.0,6.0,9.0,24.0,34.0,16.0,21.0,23.0,10.0,23.0,6.0
408.0,12.0,7.0,19.0,12.0,26.0,43.0,23.0,9.0,43.0,5.0
409.0,11.0,26.0,16.0,18.0,12.0,33.0,29.0,32.0,48.0,4.0
410.0,8.0,16.0,33.0,8.0,23.0,32.0,32.0,7.0,42.0,26.0
411.0,5.0,4.0,9.0,9.0,19.0,31.0,14.0,16.0,39.0,22.0
412.0,6.0,27.0,62.0,14.0,34.0,54.0,15.0,10.0,19.0,19.0
413.0,15.0,12.0,35.0,9.0,19.0,21.0,12.0,35.0,22.0,8.0
414.0,6.0,7.0,10.0,8.0,14.0,53.0,30.0,36.0,36.0,20.0
415.0,8.0,9.0,52.0,21.0,53.0,61.0,49.0,22.0,24.0,8.0
416.0,11.0,13.0,19.0,6.0,14.0,36.0,12.0,15.0,53.0,6.0
417.0,18.0,6.0,22.0,5.0,25.0,64.0,10.0,24.0,32.0,7.0
418.0,8.0,7.0,17.0,9.0,57.0,7.0,17.0,16.0,33.0,7.0
419.0,6.0,11.0,43.0,7.0,44.0,48.0,29.0,25.0,37.0,6.0
420.0,13.0,19.0,20.0,12.0,37.0,62.0,36.0,21.0,41.0,11.0
421.0,8.0,18.0,21.0,17.0,25.0,40.0,12.0,23.0,44.0,20.0
422.0,12.0,18.0,20.0,6.0,30.0,31.0,17.0,17.0,50.0,4.0
423.0,7.0,12.0,42.0,15.0,23.0,47.0,11.0,24.0,51.0,8.0
424.0,11.0,38.0,22.0,10.0,28.0,46.0,38.0,9.0,47.0,8.0
425.0,7.0,10.0,56.0,10.0,13.0,48.0,31.0,17.0,75.0,15.0
426.0,13.0,26.0,25.0,46.0,52.0,66.0,17.0,26.0,81.0,27.0
427.0,9.0,9.0,16.0,12.0,18.0,38.0,15.0,6.0,28.0,18.0
428.0,40.0,15.0,14.0,14.0,29.0,51.0,12.0,28.0,46.0,9.0
429.0,31.0,30.0,16.0,22.0,29.0,30.0,8.0,22.0,59.0,9.0
430.0,17.0,10.0,27.0,20.0,25.0,68.0,36.0,24.0,77.0,7.0
431.0,7.0,8.0,38.0,12.0,23.0,16.0,39.0,11.0,48.0,5.0
432.0,10.0,10.0,18.0,6.0,17.0,20.0,6.0,42.0,75.0,13.0
433.0,23.0,23.0,35.0,6.0,7.0,88.0,20.0,20.0,25.0,26.0
434.0,21.0,18.0,22.0,18.0,27.0,41.0,11.0,13.0,39.0,5.0
435.0,18.0,14.0,43.0,14.0,19.0,23.0,19.0,13.0,67.0,7.0
436.0,8.0,33.0,39.0,13.0,12.0,54.0,16.0,20.0,39.0,35.0
437.0,10.0,9.0,30.0,10.0,42.0,23.0,11.0,14.0,74.0,12.0
438.0,7.0,8.0,30.0,11.0,28.0,34.0,13.0,29.0,30.0,25.0
439.0,8.0,19.0,18.0,13.0,15.0,21.0,16.0,9.0,29.0,5.0
440.0,6.0,6.0,40.0,7.0,20.0,67.0,34.0,14.0,32.0,29.0
441.0,18.0,16.0,12.0,5.0,31.0,37.0,15.0,12.0,71.0,16.0
442.0,7.0,11.0,18.0,6.0,26.0,61.0,8.0,17.0,75.0,5.0
443.0,14.0,18.0,22.0,8.0,24.0,64.0,32.0,15.0,27.0,34.0
444.0,14.0,14.0,42.0,12.0,31.0,87.0,42.0,24.0,66.0,6.0
445.0,6.0,7.0,13.0,10.0,21.0,52.0,17.0,31.0,45.0,14.0
446.0,12.0,13.0,42.0,6.0,15.0,48.0,28.0,17.0,34.0,5.0
447.0,7.0,7.0,29.0,6.0,14.0,60.0,30.0,25.0,30.0,18.0
448.0,16.0,28.0,31.0,9.0,6.0,45.0,9.0,12.0,26.0,9.0
449.0,11.0,27.0,32.0,11.0,9.0,14.0,18.0,16.0,67.0,7.0
450.0,8.0,18.0,30.0,6.0,11.0,61.0,12.0,28.0,60.0,10.0
451.0,14.0,6.0,40.0,5.0,12.0,14.0,14.0,22.0,51.0,6.0
452.0,25.0,5.0,18.0,11.0,25.0,66.0,13.0,35.0,66.0,16.0
453.0,15.0,7.0,45.0,15.0,28.0,27.0,31.0,15.0,34.0,29.0
454.0,15.0,33.0,14.0,12.0,29.0,53.0,16.0,7.0,78.0,7.0
455.0,8.0,6.0,33.0,12.0,16.0,54.0,50.0,13.0,49.0,10.0
456.0,14.0,7.0,69.0,13.0,14.0,29.0,33.0,8.0,54.0,6.0
457.0,16.0,9.0,14.0,11.0,46.0,44.0,29.0,25.0,122.0,20.0
458.0,9.0,13.0,14.0,8.0,16.0,53.0,15.0,9.0,61.0,34.0
459.0,34.0,9.0,78.0,13.0,15.0,60.0,23.0,15.0,44.0,18.0
460.0,16.0,15.0,11.0,24.0,12.0,95.0,16.0,7.0,39.0,5.0
461.0,11.0,8.0,76.0,10.0,31.0,43.0,23.0,23.0,49.0,10.0
462.0,10.0,18.0,39.0,6.0,30.0,27.0,22.0,9.0,51.0,12.0
463.0,7.0,16.0,15.0,24.0,41.0,38.0,18.0,11.0,38.0,30.0
464.0,14.0,25.0,15.0,16.0,91.0,72.0,27.0,26.0,93.0,7.0
465.0,12.0,8.0,13.0,10.0,26.0,27.0,41.0,25.0,47.0,6.0
466.0,14.0,12.0,27.0,24.0,21.0,67.0,34.0,17.0,72.0,10.0
467.0,9.0,6.0,19.0,11.0,13.0,37.0,12.0,19.0,76.0,6.0
468.0,24.0,40.0,46.0,21.0,24.0,57.0,7.0,22.0,23.0,12.0
469.0,12.0,23.0,11.0,5.0,54.0,62.0,14.0,14.0,51.0,10.0
470.0,6.0,6.0,24.0,17.0,29.0,16.0,29.0,24.0,39.0,11.0
471.0,15.0,9.0,41.0,13.0,15.0,53.0,13.0,21.0,45.0,17.0
472.0,14.0,6.0,21.0,9.0,30.0,50.0,22.0,26.0,47.0,15.0
473.0,14.0,8.0,19.0,11.0,26.0,50.0,26.0,25.0,90.0,46.0
474.0,12.0,7.0,47.0,9.0,21.0,90.0,17.0,20.0,18.0,15.0
475.0,6.0,17.0,23.0,10.0,41.0,43.0,27.0,7.0,67.0,7.0
476.0,11.0,19.0,28.0,16.0,118.0,62.0,6.0,12.0,47.0,9.0
477.0,9.0,12.0,11.0,9.0,27.0,83.0,21.0,17.0,53.0,15.0
478.0,10.0,27.0,23.0,53.0,31.0,60.0,24.0,32.0,57.0,13.0
479.0,21.0,13.0,43.0,7.0,16.0,54.0,8.0,10.0,34.0,14.0
480.0,8.0,5.0,23.0,8.0,20.0,73.0,28.0,30.0,56.0,16.0
481.0,13.0,16.0,36.0,12.0,26.0,80.0,15.0,10.0,56.0,14.0
482.0,8.0,7.0,12.0,27.0,47.0,53.0,15.0,10.0,64.0,27.0
483.0,9.0,9.0,35.0,20.0,21.0,23.0,24.0,11.0,117.0,13.0
484.0,16.0,9.0,24.0,5.0,47.0,109.0,42.0,19.0,75.0,9.0
485.0,15.0,11.0,57.0,18.0,38.0,46.0,31.0,13.0,19.0,6.0
486.0,9.0,20.0,35.0,7.0,13.0,25.0,48.0,22.0,82.0,7.0
487.0,11.0,20.0,13.0,20.0,6.0,63.0,26.0,48.0,45.0,7.0
488.0,12.0,8.0,12.0,6.0,45.0,49.0,29.0,8.0,79.0,7.0
489.0,11.0,27.0,13.0,5.0,23.0,99.0,8.0,22.0,97.0,11.0
490.0,39.0,12.0,45.0,10.0,49.0,115.0,10.0,7.0,42.0,14.0
491.0,19.0,46.0,30.0,11.0,47.0,29.0,33.0,13.0,72.0,7.0
492.0,7.0,12.0,18.0,10.0,48.0,35.0,13.0,9.0,48.0,8.0
493.0,13.0,15.0,24.0,5.0,10.0,42.0,17.0,13.0,45.0,31.0
494.0,26.0,15.0,32.0,15.0,31.0,16.0,21.0,6.0,67.0,32.0
495.0,13.0,24.0,23.0,21.0,14.0,64.0,29.0,9.0,72.0,7.0
496.0,16.0,18.0,83.0,22.0,22.0,101.0,26.0,17.0,44.0,9.0
497.0,17.0,13.0,47.0,21.0,21.0,73.0,21.0,24.0,62.0,27.0
498.0,13.0,11.0,74.0,7.0,33.0,52.0,15.0,14.0,61.0,5.0
499.0,14.0,16.0,33.0,28.0,30.0,93.0,5.0,8.0,42.0,10.0
500.0,10.0,5.0,37.0,17.0,9.0,48.0,27.0,9.0,61.0,15.0
501.0,10.0,6.0,29.0,13.0,31.0,81.0,28.0,12.0,45.0,14.0
502.0,5.0,6.0,43.0,20.0,32.0,80.0,19.0,9.0,28.0,7.0
503.0,24.0,16.0,30.0,14.0,14.0,52.0,19.0,8.0,45.0,23.0
504.0,41.0,17.0,12.0,20.0,25.0,48.0,26.0,15.0,69.0,53.0
505.0,14.0,14.0,10.0,12.0,31.0,43.0,20.0,8.0,61.0,4.0
506.0,10.0,12.0,16.0,29.0,17.0,63.0,23.0,17.0,55.0,13.0
507.0,24.0,26.0,50.0,13.0,17.0,105.0,17.0,18.0,56.0,19.0
508.0,10.0,23.0,38.0,6.0,29.0,54.0,20.0,15.0,32.0,11.0
509.0,12.0,9.0,28.0,20.0,20.0,62.0,23.0,28.0,59.0,8.0
510.0,13.0,11.0,18.0,9.0,17.0,15.0,16.0,24.0,21.0,11.0
511.0,11.0,45.0,39.0,20.0,48.0,51.0,31.0,13.0,21.0,18.0
512.0,17.0,15.0,43.0,7.0,36.0,46.0,33.0,19.0,103.0,18.0
513.0,17.0,8.0,14.0,11.0,26.0,64.0,16.0,35.0,43.0,5.0
514.0,12.0,19.0,55.0,23.0,31.0,55.0,9.0,10.0,110.0,10.0
515.0,18.0,30.0,15.0,11.0,15.0,89.0,12.0,20.0,74.0,18.0
516.0,7.0,6.0,34.0,10.0,73.0,61.0,28.0,13.0,70.0,18.0
517.0,8.0,13.0,17.0,16.0,27.0,60.0,28.0,26.0,64.0,26.0
518.0,20.0,30.0,17.0,10.0,52.0,72.0,20.0,27.0,95.0,15.0
519.0,5.0,11.0,41.0,17.0,42.0,86.0,24.0,26.0,52.0,15.0
520.0,9.0,13.0,16.0,9.0,20.0,104.0,24.0,15.0,54.0,11.0
521.0,9.0,7.0,22.0,8.0,51.0,51.0,8.0,22.0,89.0,26.0
522.0,10.0,18.0,36.0,13.0,20.0,46.0,11.0,14.0,74.0,17.0
523.0,8.0,9.0,55.0,26.0,40.0,48.0,38.0,23.0,129.0,27.0
524.0,60.0,11.0,57.0,8.0,27.0,49.0,28.0,22.0,137.0,15.0
525.0,17.0,18.0,13.0,15.0,36.0,69.0,25.0,10.0,50.0,8.0
526.0,14.0,7.0,65.0,27.0,20.0,43.0,8.0,20.0,53.0,4.0
527.0,15.0,10.0,9.0,22.0,59.0,136.0,23.0,21.0,53.0,25.0
528.0,7.0,16.0,9.0,8.0,37.0,67.0,19.0,18.0,51.0,14.0
529.0,8.0,13.0,57.0,20.0,27.0,56.0,28.0,18.0,44.0,10.0
530.0,8.0,9.0,22.0,16.0,57.0,58.0,19.0,13.0,48.0,8.0
531.0,39.0,18.0,74.0,19.0,29.0,57.0,21.0,30.0,55.0,12.0
532.0,9.0,13.0,12.0,30.0,17.0,69.0,13.0,19.0,32.0,9.0
533.0,6.0,15.0,49.0,24.0,8.0,42.0,11.0,22.0,127.0,22.0
534.0,8.0,7.0,22.0,11.0,86.0,72.0,34.0,14.0,91.0,8.0
535.0,18.0,9.0,66.0,13.0,30.0,80.0,46.0,8.0,74.0,20.0
536.0,23.0,6.0,32.0,14.0,42.0,54.0,19.0,6.0,94.0,4.0
537.0,18.0,30.0,23.0,17.0,29.0,49.0,36.0,12.0,100.0,13.0
538.0,23.0,7.0,26.0,20.0,61.0,70.0,20.0,35.0,71.0,8.0
539.0,10.0,7.0,24.0,7.0,37.0,49.0,19.0,20.0,97.0,22.0
540.0,13.0,21.0,29.0,8.0,17.0,97.0,16.0,17.0,132.0,14.0
541.0,11.0,14.0,75.0,7.0,35.0,63.0,23.0,13.0,125.0,10.0
542.0,19.0,8.0,19.0,21.0,54.0,110.0,19.0,16.0,100.0,6.0
543.0,29.0,9.0,23.0,19.0,49.0,50.0,11.0,10.0,102.0,13.0
544.0,9.0,29.0,48.0,43.0,38.0,35.0,10.0,11.0,146.0,10.0
545.0,10.0,12.0,51.0,18.0,23.0,121.0,16.0,18.0,97.0,12.0
546.0,9.0,9.0,17.0,6.0,47.0,60.0,28.0,24.0,55.0,5.0
547.0,15.0,21.0,50.0,16.0,18.0,69.0,14.0,50.0,64.0,11.0
548.0,11.0,17.0,20.0,10.0,23.0,50.0,18.0,45.0,116.0,46.0
549.0,14.0,18.0,39.0,10.0,15.0,115.0,35.0,12.0,50.0,20.0
550.0,28.0,15.0,36.0,6.0,84.0,50.0,17.0,17.0,109.0,5.0
551.0,21.0,8.0,34.0,10.0,66.0,119.0,41.0,11.0,95.0,15.0
552.0,16.0,7.0,22.0,17.0,36.0,65.0,19.0,9.0,163.0,14.0
553.0,20.0,12.0,26.0,14.0,35.0,148.0,23.0,22.0,58.0,46.0
554.0,23.0,18.0,65.0,9.0,32.0,112.0,12.0,15.0,68.0,15.0
555.0,15.0,12.0,44.0,13.0,38.0,55.0,56.0,17.0,127.0,10.0
556.0,7.0,12.0,87.0,26.0,50.0,54.0,31.0,27.0,88.0,11.0
557.0,13.0,12.0,28.0,10.0,38.0,53.0,42.0,10.0,87.0,20.0
558.0,10.0,7.0,43.0,7.0,62.0,58.0,17.0,16.0,114.0,6.0
559.0,7.0,16.0,43.0,11.0,82.0,117.0,33.0,12.0,109.0,34.0
560.0,7.0,17.0,29.0,23.0,66.0,110.0,21.0,9.0,61.0,8.0
561.0,20.0,17.0,32.0,22.0,30.0,144.0,55.0,12.0,62.0,10.0
562.0,5.0,7.0,44.0,25.0,34.0,72.0,24.0,8.0,70.0,16.0
563.0,10.0,20.0,22.0,7.0,21.0,115.0,30.0,26.0,41.0,17.0
564.0,30.0,6.0,87.0,10.0,53.0,98.0,18.0,8.0,53.0,7.0
565.0,10.0,23.0,30.0,16.0,45.0,71.0,36.0,17.0,74.0,8.0
566.0,13.0,15.0,27.0,15.0,49.0,97.0,20.0,11.0,57.0,5.0
567.0,17.0,21.0,30.0,5.0,44.0,121.0,15.0,24.0,61.0,9.0
568.0,12.0,7.0,22.0,10.0,48.0,63.0,29.0,17.0,64.0,45.0
569.0,33.0,7.0,38.0,21.0,40.0,68.0,24.0,17.0,62.0,17.0
570.0,10.0,8.0,114.0,10.0,34.0,76.0,12.0,35.0,59.0,10.0
571.0,13.0,13.0,102.0,11.0,53.0,67.0,28.0,34.0,55.0,30.0
572.0,10.0,9.0,22.0,8.0,34.0,177.0,52.0,7.0,54.0,28.0
573.0,29.0,11.0,63.0,10.0,60.0,62.0,32.0,17.0,56.0,11.0
574.0,22.0,26.0,34.0,9.0,32.0,60.0,50.0,17.0,90.0,9.0
575.0,6.0,6.0,23.0,24.0,42.0,77.0,13.0,21.0,81.0,9.0
576.0,9.0,9.0,32.0,12.0,83.0,71.0,23.0,5.0,48.0,9.0
577.0,28.0,23.0,47.0,20.0,32.0,68.0,16.0,34.0,76.0,10.0
578.0,16.0,9.0,32.0,19.0,26.0,53.0,19.0,19.0,66.0,13.0
579.0,20.0,9.0,40.0,29.0,45.0,76.0,31.0,28.0,75.0,11.0
580.0,6.0,12.0,55.0,7.0,61.0,86.0,24.0,10.0,122.0,25.0
581.0,8.0,11.0,25.0,17.0,50.0,63.0,28.0,29.0,49.0,8.0
582.0,13.0,13.0,30.0,15.0,60.0,108.0,16.0,8.0,59.0,14.0
583.0,9.0,10.0,37.0,21.0,48.0,89.0,31.0,32.0,82.0,10.0
584.0,11.0,17.0,74.0,14.0,86.0,117.0,27.0,32.0,60.0,19.0
585.0,12.0,5.0,55.0,10.0,18.0,64.0,23.0,20.0,55.0,6.0
586.0,13.0,22.0,57.0,11.0,47.0,66.0,24.0,17.0,75.0,7.0
587.0,18.0,43.0,40.0,16.0,38.0,67.0,27.0,35.0,36.0,7.0
588.0,20.0,7.0,50.0,6.0,122.0,51.0,22.0,14.0,110.0,20.0
589.0,14.0,19.0,28.0,26.0,19.0,96.0,24.0,19.0,57.0,6.0
590.0,6.0,25.0,16.0,10.0,37.0,93.0,16.0,28.0,64.0,12.0
591.0,21.0,5.0,26.0,9.0,36.0,47.0,18.0,18.0,84.0,5.0
592.0,9.0,9.0,48.0,24.0,35.0,54.0,33.0,12.0,75.0,17.0
593.0,11.0,8.0,55.0,54.0,31.0,87.0,25.0,16.0,116.0,9.0
594.0,34.0,30.0,14.0,7.0,80.0,50.0,74.0,8.0,92.0,15.0
595.0,9.0,13.0,36.0,12.0,67.0,63.0,42.0,13.0,97.0,23.0
596.0,22.0,8.0,14.0,8.0,53.0,62.0,18.0,7.0,97.0,17.0
597.0,17.0,8.0,40.0,9.0,45.0,88.0,34.0,17.0,96.0,10.0
598.0,10.0,6.0,77.0,22.0,65.0,66.0,40.0,9.0,100.0,31.0
599.0,19.0,14.0,29.0,13.0,72.0,58.0,42.0,14.0,152.0,20.0
600.0,12.0,15.0,20.0,11.0,68.0,55.0,31.0,12.0,110.0,14.0
601.0,18.0,22.0,19.0,6.0,61.0,55.0,17.0,25.0,73.0,7.0
602.0,16.0,8.0,82.0,22.0,85.0,45.0,36.0,14.0,94.0,20.0
603.0,8.0,13.0,51.0,22.0,114.0,106.0,8.0,17.0,62.0,13.0
604.0,20.0,29.0,64.0,39.0,67.0,70.0,27.0,36.0,112.0,10.0
605.0,28.0,10.0,21.0,21.0,26.0,86.0,28.0,9.0,80.0,13.0
606.0,15.0,27.0,68.0,7.0,31.0,77.0,24.0,43.0,106.0,9.0
607.0,6.0,12.0,59.0,12.0,29.0,67.0,47.0,40.0,58.0,6.0
608.0,14.0,6.0,35.0,8.0,11.0,97.0,24.0,11.0,42.0,9.0
609.0,21.0,11.0,54.0,13.0,37.0,97.0,30.0,16.0,48.0,11.0
610.0,11.0,57.0,25.0,23.0,73.0,149.0,16.0,64.0,68.0,13.0
611.0,22.0,5.0,41.0,11.0,53.0,77.0,28.0,20.0,23.0,9.0
612.0,20.0,11.0,14.0,7.0,26.0,95.0,26.0,13.0,61.0,28.0
613.0,12.0,7.0,50.0,6.0,91.0,101.0,18.0,15.0,80.0,8.0
614.0,23.0,7.0,22.0,7.0,10.0,75.0,39.0,10.0,50.0,20.0
615.0,35.0,27.0,29.0,19.0,70.0,146.0,30.0,13.0,53.0,41.0
616.0,19.0,21.0,64.0,8.0,48.0,86.0,24.0,56.0,117.0,7.0
617.0,15.0,10.0,48.0,9.0,65.0,102.0,32.0,6.0,96.0,15.0
618.0,18.0,12.0,23.0,22.0,49.0,167.0,56.0,27.0,57.0,9.0
619.0,16.0,9.0,58.0,17.0,23.0,61.0,25.0,21.0,55.0,17.0
620.0,11.0,14.0,47.0,7.0,48.0,108.0,22.0,30.0,113.0,22.0
621.0,18.0,10.0,26.0,19.0,60.0,103.0,45.0,35.0,63.0,10.0
622.0,9.0,10.0,40.0,11.0,64.0,55.0,24.0,15.0,55.0,11.0
623.0,13.0,7.0,47.0,14.0,36.0,135.0,28.0,14.0,76.0,18.0
624.0,13.0,16.0,40.0,7.0,141.0,68.0,24.0,10.0,83.0,5.0
625.0,14.0,10.0,37.0,16.0,48.0,130.0,37.0,11.0,132.0,9.0
626.0,18.0,7.0,51.0,32.0,26.0,70.0,11.0,37.0,92.0,14.0
627.0,9.0,13.0,58.0,19.0,90.0,95.0,31.0,34.0,85.0,16.0
628.0,9.0,9.0,54.0,7.0,30.0,179.0,18.0,17.0,79.0,8.0
629.0,14.0,5.0,47.0,43.0,44.0,62.0,57.0,15.0,55.0,14.0
630.0,8.0,21.0,72.0,11.0,31.0,55.0,11.0,19.0,112.0,19.0
631.0,11.0,8.0,81.0,6.0,60.0,82.0,16.0,55.0,115.0,26.0
