Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,10.0,9.0,34.0,12.0,15.0,12.0,14.0,11.0,35.0,12.0
317.0,31.0,8.0,39.0,10.0,15.0,19.0,10.0,9.0,11.0,6.0
318.0,12.0,9.0,25.0,7.0,40.0,18.0,36.0,14.0,32.0,15.0
319.0,12.0,11.0,9.0,30.0,19.0,27.0,10.0,19.0,16.0,6.0
320.0,13.0,8.0,28.0,11.0,22.0,16.0,15.0,22.0,45.0,7.0
321.0,12.0,16.0,19.0,5.0,20.0,22.0,8.0,8.0,30.0,36.0
322.0,11.0,5.0,20.0,17.0,13.0,39.0,55.0,12.0,44.0,9.0
323.0,22.0,19.0,11.0,7.0,21.0,13.0,6.0,12.0,32.0,6.0
324.0,5.0,8.0,14.0,21.0,30.0,28.0,14.0,11.0,30.0,16.0
325.0,7.0,19.0,28.0,11.0,66.0,11.0,8.0,32.0,22.0,8.0
326.0,15.0,7.0,19.0,15.0,12.0,24.0,31.0,21.0,50.0,25.0
327.0,22.0,33.0,9.0,13.0,13.0,43.0,19.0,24.0,21.0,8.0
328.0,8.0,6.0,20.0,10.0,54.0,16.0,14.0,19.0,64.0,22.0
329.0,7.0,8.0,58.0,9.0,21.0,26.0,45.0,17.0,28.0,25.0
330.0,31.0,9.0,73.0,8.0,20.0,19.0,17.0,8.0,24.0,5.0
331.0,9.0,22.0,25.0,5.0,73.0,27.0,24.0,7.0,76.0,11.0
332.0,10.0,12.0,14.0,5.0,12.0,23.0,37.0,12.0,19.0,4.0
333.0,20.0,10.0,26.0,6.0,20.0,16.0,16.0,10.0,18.0,15.0
334.0,20.0,16.0,18.0,8.0,11.0,20.0,17.0,15.0,79.0,12.0
335.0,10.0,7.0,14.0,6.0,11.0,33.0,14.0,4.0,61.0,7.0
336.0,8.0,13.0,27.0,12.0,14.0,17.0,8.0,32.0,13.0,6.0
337.0,10.0,16.0,53.0,5.0,11.0,23.0,17.0,8.0,53.0,18.0
338.0,4.0,10.0,25.0,6.0,25.0,22.0,17.0,15.0,43.0,10.0
339.0,16.0,15.0,34.0,5.0,47.0,26.0,16.0,6.0,31.0,13.0
340.0,5.0,13.0,11.0,11.0,18.0,20.0,13.0,28.0,81.0,18.0
341.0,7.0,14.0,57.0,7.0,41.0,13.0,15.0,14.0,53.0,11.0
342.0,6.0,24.0,26.0,7.0,56.0,24.0,21.0,6.0,61.0,14.0
343.0,11.0,14.0,12.0,23.0,25.0,24.0,19.0,6.0,38.0,19.0
344.0,7.0,9.0,53.0,5.0,14.0,42.0,19.0,35.0,111.0,12.0
345.0,5.0,12.0,9.0,5.0,35.0,24.0,21.0,7.0,36.0,12.0
346.0,7.0,8.0,36.0,7.0,14.0,17.0,29.0,17.0,39.0,5.0
347.0,12.0,9.0,15.0,7.0,50.0,43.0,15.0,20.0,45.0,8.0
348.0,17.0,10.0,16.0,10.0,22.0,29.0,10.0,13.0,46.0,7.0
349.0,18.0,12.0,36.0,7.0,48.0,28.0,12.0,10.0,63.0,22.0
350.0,7.0,8.0,26.0,11.0,25.0,33.0,17.0,9.0,91.0,14.0
351.0,7.0,6.0,20.0,10.0,20.0,16.0,11.0,7.0,52.0,14.0
352.0,7.0,14.0,8.0,7.0,41.0,25.0,18.0,17.0,132.0,14.0
353.0,16.0,6.0,24.0,7.0,16.0,10.0,15.0,9.0,41.0,11.0
354.0,18.0,18.0,32.0,5.0,8.0,26.0,24.0,10.0,25.0,20.0
355.0,11.0,15.0,30.0,11.0,45.0,19.0,8.0,41.0,20.0,15.0
356.0,14.0,7.0,36.0,7.0,22.0,26.0,18.0,26.0,56.0,7.0
357.0,7.0,22.0,42.0,6.0,15.0,12.0,14.0,11.0,55.0,23.0
358.0,14.0,10.0,18.0,17.0,42.0,13.0,11.0,11.0,45.0,14.0
359.0,9.0,10.0,17.0,5.0,19.0,16.0,7.0,5.0,51.0,13.0
360.0,11.0,22.0,22.0,5.0,42.0,25.0,15.0,6.0,35.0,10.0
361.0,10.0,9.0,21.0,9.0,15.0,69.0,21.0,9.0,32.0,8.0
362.0,29.0,4.0,22.0,16.0,64.0,23.0,23.0,30.0,26.0,26.0
363.0,34.0,6.0,12.0,6.0,9.0,26.0,15.0,22.0,78.0,6.0
364.0,11.0,5.0,19.0,5.0,26.0,49.0,16.0,7.0,56.0,15.0
365.0,14.0,8.0,15.0,8.0,23.0,40.0,17.0,10.0,33.0,6.0
366.0,9.0,10.0,25.0,5.0,25.0,17.0,9.0,5.0,19.0,12.0
367.0,8.0,11.0,26.0,4.0,9.0,36.0,39.0,18.0,39.0,18.0
368.0,18.0,10.0,40.0,7.0,40.0,41.0,24.0,13.0,45.0,7.0
369.0,9.0,12.0,12.0,9.0,13.0,21.0,18.0,27.0,27.0,8.0
370.0,17.0,8.0,18.0,17.0,46.0,21.0,12.0,12.0,31.0,9.0
371.0,8.0,9.0,24.0,7.0,16.0,16.0,13.0,20.0,55.0,28.0
372.0,19.0,4.0,22.0,25.0,14.0,32.0,33.0,35.0,38.0,17.0
373.0,21.0,14.0,13.0,7.0,23.0,41.0,7.0,9.0,42.0,11.0
374.0,5.0,9.0,27.0,19.0,47.0,40.0,23.0,27.0,24.0,10.0
375.0,11.0,14.0,36.0,10.0,27.0,29.0,24.0,10.0,13.0,47.0
376.0,8.0,6.0,31.0,7.0,46.0,22.0,18.0,10.0,40.0,8.0
377.0,7.0,7.0,38.0,11.0,24.0,23.0,30.0,7.0,21.0,10.0
378.0,8.0,24.0,26.0,9.0,42.0,24.0,18.0,19.0,35.0,12.0
379.0,5.0,25.0,12.0,6.0,21.0,27.0,15.0,9.0,22.0,15.0
380.0,11.0,14.0,14.0,11.0,43.0,22.0,15.0,18.0,38.0,5.0
381.0,5.0,7.0,22.0,9.0,32.0,28.0,20.0,14.0,32.0,10.0
382.0,11.0,24.0,63.0,10.0,22.0,20.0,15.0,17.0,32.0,6.0
383.0,20.0,16.0,12.0,8.0,66.0,21.0,18.0,14.0,26.0,32.0
384.0,9.0,9.0,47.0,15.0,15.0,46.0,37.0,11.0,50.0,16.0
385.0,8.0,13.0,36.0,10.0,35.0,26.0,8.0,8.0,23.0,13.0
386.0,10.0,10.0,20.0,9.0,16.0,25.0,20.0,16.0,35.0,6.0
387.0,21.0,7.0,48.0,6.0,18.0,19.0,23.0,10.0,44.0,11.0
388.0,9.0,13.0,13.0,8.0,46.0,14.0,8.0,16.0,31.0,19.0
389.0,14.0,8.0,21.0,15.0,29.0,21.0,27.0,14.0,41.0,14.0
390.0,8.0,11.0,45.0,9.0,23.0,30.0,33.0,18.0,38.0,6.0
391.0,5.0,11.0,23.0,19.0,40.0,14.0,11.0,22.0,44.0,5.0
392.0,13.0,10.0,26.0,9.0,20.0,22.0,19.0,12.0,32.0,32.0
393.0,11.0,16.0,44.0,7.0,42.0,28.0,18.0,9.0,33.0,11.0
394.0,16.0,9.0,6.0,6.0,20.0,27.0,29.0,8.0,44.0,6.0
395.0,13.0,19.0,53.0,8.0,30.0,31.0,11.0,11.0,45.0,6.0
396.0,9.0,6.0,11.0,12.0,51.0,26.0,13.0,16.0,52.0,22.0
397.0,12.0,14.0,28.0,10.0,11.0,21.0,14.0,7.0,23.0,20.0
398.0,10.0,5.0,27.0,12.0,33.0,19.0,25.0,20.0,59.0,4.0
399.0,18.0,25.0,41.0,9.0,19.0,20.0,13.0,17.0,75.0,22.0
400.0,11.0,9.0,40.0,14.0,54.0,13.0,17.0,8.0,31.0,13.0
401.0,47.0,8.0,72.0,9.0,24.0,13.0,25.0,5.0,126.0,11.0
402.0,5.0,10.0,44.0,6.0,25.0,19.0,14.0,24.0,28.0,9.0
403.0,9.0,6.0,24.0,16.0,32.0,47.0,38.0,31.0,59.0,9.0
404.0,22.0,9.0,42.0,9.0,23.0,39.0,28.0,29.0,55.0,11.0
405.0,10.0,10.0,46.0,22.0,40.0,35.0,46.0,12.0,30.0,15.0
406.0,6.0,16.0,58.0,6.0,43.0,37.0,25.0,25.0,53.0,7.0
407.0,15.0,12.0,52.0,13.0,18.0,25.0,24.0,7.0,46.0,12.0
408.0,29.0,6.0,14.0,13.0,18.0,40.0,14.0,20.0,78.0,5.0
409.0,8.0,7.0,18.0,20.0,20.0,36.0,20.0,12.0,83.0,7.0
410.0,29.0,16.0,21.0,11.0,31.0,36.0,23.0,11.0,62.0,8.0
411.0,19.0,9.0,8.0,22.0,17.0,45.0,25.0,9.0,52.0,7.0
412.0,7.0,7.0,18.0,5.0,23.0,18.0,30.0,12.0,70.0,8.0
413.0,5.0,18.0,43.0,13.0,39.0,30.0,17.0,15.0,52.0,16.0
414.0,28.0,9.0,30.0,38.0,19.0,40.0,18.0,7.0,42.0,11.0
415.0,17.0,11.0,14.0,15.0,81.0,26.0,16.0,11.0,60.0,20.0
416.0,11.0,10.0,39.0,11.0,42.0,59.0,26.0,16.0,65.0,9.0
417.0,16.0,11.0,32.0,8.0,14.0,12.0,44.0,17.0,77.0,10.0
418.0,11.0,14.0,32.0,13.0,15.0,15.0,14.0,16.0,76.0,7.0
419.0,11.0,5.0,42.0,5.0,27.0,17.0,60.0,10.0,41.0,7.0
420.0,7.0,5.0,11.0,10.0,50.0,37.0,9.0,10.0,53.0,5.0
421.0,17.0,6.0,8.0,7.0,23.0,32.0,18.0,12.0,61.0,7.0
422.0,7.0,14.0,22.0,20.0,15.0,58.0,21.0,6.0,74.0,7.0
423.0,8.0,15.0,33.0,5.0,12.0,32.0,37.0,8.0,68.0,8.0
424.0,14.0,12.0,23.0,9.0,30.0,40.0,15.0,40.0,79.0,23.0
425.0,10.0,11.0,58.0,5.0,62.0,25.0,15.0,7.0,60.0,7.0
426.0,10.0,20.0,34.0,11.0,24.0,65.0,45.0,6.0,57.0,11.0
427.0,20.0,7.0,28.0,16.0,30.0,17.0,19.0,7.0,64.0,6.0
428.0,13.0,17.0,27.0,12.0,36.0,41.0,25.0,9.0,48.0,7.0
429.0,15.0,26.0,31.0,4.0,13.0,20.0,21.0,10.0,54.0,9.0
430.0,7.0,32.0,41.0,9.0,35.0,37.0,45.0,10.0,96.0,18.0
431.0,16.0,7.0,74.0,10.0,25.0,23.0,27.0,11.0,64.0,14.0
432.0,8.0,8.0,60.0,15.0,75.0,17.0,18.0,23.0,86.0,18.0
433.0,10.0,8.0,13.0,10.0,43.0,21.0,15.0,9.0,73.0,5.0
434.0,7.0,16.0,26.0,9.0,12.0,8.0,17.0,31.0,54.0,11.0
435.0,15.0,10.0,15.0,9.0,18.0,52.0,57.0,11.0,22.0,15.0
436.0,11.0,7.0,33.0,5.0,16.0,29.0,26.0,11.0,54.0,6.0
437.0,8.0,14.0,8.0,17.0,29.0,36.0,17.0,24.0,77.0,11.0
438.0,14.0,16.0,17.0,8.0,58.0,19.0,12.0,24.0,186.0,6.0
439.0,4.0,8.0,56.0,13.0,50.0,32.0,27.0,25.0,42.0,7.0
440.0,15.0,10.0,11.0,7.0,32.0,32.0,60.0,20.0,49.0,18.0
441.0,10.0,33.0,24.0,13.0,21.0,34.0,28.0,15.0,57.0,23.0
442.0,26.0,5.0,18.0,8.0,18.0,24.0,28.0,30.0,112.0,6.0
443.0,12.0,10.0,36.0,9.0,21.0,31.0,38.0,14.0,117.0,10.0
444.0,9.0,11.0,58.0,6.0,14.0,40.0,31.0,5.0,121.0,10.0
445.0,7.0,26.0,15.0,11.0,19.0,22.0,23.0,9.0,110.0,28.0
446.0,32.0,8.0,33.0,6.0,35.0,34.0,35.0,23.0,85.0,4.0
447.0,8.0,11.0,22.0,11.0,20.0,21.0,31.0,24.0,55.0,23.0
448.0,16.0,10.0,56.0,5.0,35.0,26.0,23.0,34.0,88.0,7.0
449.0,11.0,32.0,43.0,15.0,19.0,21.0,11.0,37.0,44.0,9.0
450.0,25.0,14.0,16.0,7.0,62.0,30.0,33.0,16.0,70.0,6.0
451.0,6.0,16.0,32.0,4.0,46.0,25.0,28.0,16.0,141.0,14.0
452.0,9.0,11.0,19.0,7.0,50.0,37.0,43.0,17.0,59.0,16.0
453.0,13.0,11.0,48.0,8.0,27.0,27.0,6.0,10.0,85.0,9.0
454.0,6.0,11.0,32.0,10.0,19.0,39.0,20.0,9.0,62.0,10.0
455.0,15.0,8.0,107.0,6.0,59.0,40.0,12.0,15.0,102.0,13.0
456.0,24.0,14.0,42.0,35.0,18.0,46.0,19.0,8.0,91.0,4.0
457.0,10.0,11.0,50.0,8.0,28.0,46.0,14.0,8.0,73.0,19.0
458.0,11.0,16.0,45.0,6.0,45.0,33.0,39.0,15.0,67.0,15.0
459.0,6.0,7.0,48.0,7.0,40.0,22.0,33.0,16.0,60.0,19.0
460.0,22.0,21.0,44.0,13.0,35.0,16.0,45.0,5.0,56.0,9.0
461.0,9.0,10.0,12.0,7.0,40.0,61.0,32.0,6.0,57.0,14.0
462.0,15.0,7.0,40.0,15.0,26.0,26.0,17.0,21.0,56.0,7.0
463.0,13.0,7.0,43.0,10.0,33.0,17.0,58.0,22.0,52.0,7.0
464.0,7.0,7.0,38.0,6.0,44.0,68.0,46.0,24.0,44.0,7.0
465.0,9.0,17.0,53.0,14.0,16.0,47.0,22.0,10.0,115.0,12.0
466.0,10.0,15.0,23.0,8.0,19.0,19.0,18.0,8.0,51.0,10.0
467.0,9.0,19.0,38.0,7.0,46.0,43.0,68.0,26.0,64.0,5.0
468.0,32.0,5.0,38.0,7.0,15.0,26.0,15.0,16.0,50.0,7.0
469.0,19.0,5.0,37.0,9.0,51.0,19.0,43.0,13.0,74.0,22.0
470.0,9.0,6.0,46.0,13.0,41.0,27.0,29.0,24.0,126.0,7.0
471.0,10.0,12.0,79.0,38.0,68.0,29.0,71.0,9.0,99.0,11.0
472.0,8.0,11.0,40.0,15.0,58.0,34.0,21.0,11.0,100.0,10.0
473.0,13.0,17.0,58.0,5.0,23.0,55.0,41.0,12.0,96.0,6.0
474.0,9.0,20.0,26.0,7.0,55.0,48.0,14.0,16.0,117.0,8.0
475.0,23.0,11.0,38.0,12.0,56.0,34.0,25.0,12.0,86.0,8.0
476.0,8.0,7.0,38.0,6.0,33.0,54.0,13.0,15.0,94.0,10.0
477.0,15.0,9.0,49.0,14.0,40.0,18.0,29.0,5.0,62.0,12.0
478.0,10.0,15.0,39.0,15.0,61.0,49.0,30.0,14.0,110.0,10.0
479.0,11.0,9.0,49.0,10.0,72.0,25.0,18.0,17.0,44.0,19.0
480.0,9.0,13.0,69.0,13.0,30.0,54.0,16.0,6.0,47.0,6.0
481.0,22.0,12.0,40.0,5.0,52.0,32.0,31.0,14.0,45.0,13.0
482.0,15.0,9.0,47.0,7.0,23.0,42.0,28.0,36.0,117.0,49.0
483.0,15.0,4.0,96.0,19.0,43.0,36.0,15.0,15.0,102.0,8.0
484.0,17.0,17.0,47.0,13.0,14.0,39.0,91.0,10.0,133.0,9.0
485.0,42.0,11.0,54.0,7.0,21.0,49.0,15.0,6.0,98.0,5.0
486.0,28.0,9.0,40.0,15.0,29.0,24.0,83.0,16.0,107.0,9.0
487.0,13.0,8.0,17.0,13.0,86.0,25.0,21.0,25.0,47.0,24.0
488.0,13.0,10.0,28.0,8.0,28.0,46.0,25.0,5.0,125.0,13.0
489.0,33.0,7.0,28.0,12.0,38.0,35.0,31.0,10.0,112.0,10.0
490.0,8.0,5.0,50.0,5.0,25.0,35.0,40.0,15.0,51.0,9.0
491.0,18.0,8.0,35.0,8.0,52.0,34.0,21.0,13.0,49.0,14.0
492.0,20.0,11.0,20.0,5.0,35.0,32.0,62.0,14.0,152.0,15.0
493.0,27.0,11.0,19.0,11.0,35.0,25.0,14.0,10.0,88.0,5.0
494.0,12.0,14.0,71.0,8.0,25.0,53.0,21.0,10.0,103.0,17.0
495.0,10.0,8.0,18.0,18.0,35.0,47.0,29.0,10.0,115.0,8.0
496.0,10.0,29.0,21.0,15.0,21.0,14.0,26.0,29.0,48.0,8.0
497.0,7.0,8.0,38.0,7.0,29.0,25.0,9.0,7.0,67.0,5.0
498.0,20.0,9.0,15.0,12.0,19.0,22.0,45.0,9.0,64.0,8.0
499.0,19.0,8.0,29.0,10.0,65.0,19.0,56.0,17.0,52.0,7.0
500.0,10.0,12.0,44.0,22.0,35.0,30.0,25.0,15.0,83.0,8.0
501.0,19.0,14.0,85.0,7.0,54.0,21.0,33.0,16.0,54.0,6.0
502.0,10.0,25.0,11.0,16.0,65.0,21.0,40.0,12.0,56.0,5.0
503.0,26.0,16.0,62.0,15.0,30.0,27.0,16.0,31.0,52.0,7.0
504.0,14.0,6.0,23.0,10.0,52.0,28.0,19.0,39.0,81.0,18.0
505.0,11.0,6.0,44.0,6.0,15.0,62.0,27.0,9.0,55.0,9.0
506.0,19.0,34.0,24.0,25.0,28.0,23.0,41.0,14.0,69.0,8.0
507.0,25.0,27.0,116.0,12.0,44.0,52.0,24.0,13.0,62.0,29.0
508.0,10.0,11.0,74.0,13.0,13.0,35.0,18.0,8.0,52.0,5.0
509.0,30.0,7.0,11.0,7.0,49.0,59.0,13.0,29.0,89.0,8.0
510.0,11.0,24.0,61.0,7.0,59.0,48.0,43.0,17.0,60.0,27.0
511.0,19.0,9.0,64.0,6.0,40.0,32.0,40.0,9.0,74.0,7.0
512.0,10.0,17.0,31.0,10.0,73.0,69.0,18.0,16.0,131.0,9.0
513.0,11.0,30.0,44.0,7.0,46.0,29.0,23.0,14.0,130.0,8.0
514.0,18.0,7.0,60.0,11.0,21.0,36.0,27.0,7.0,120.0,14.0
515.0,14.0,26.0,82.0,8.0,42.0,42.0,43.0,10.0,81.0,13.0
516.0,40.0,18.0,116.0,11.0,63.0,35.0,33.0,25.0,119.0,12.0
517.0,22.0,18.0,48.0,16.0,58.0,36.0,14.0,27.0,90.0,11.0
518.0,7.0,28.0,52.0,10.0,72.0,75.0,26.0,18.0,146.0,14.0
519.0,11.0,11.0,32.0,8.0,30.0,50.0,16.0,15.0,93.0,15.0
520.0,10.0,16.0,45.0,7.0,49.0,55.0,47.0,28.0,116.0,6.0
521.0,9.0,16.0,35.0,25.0,24.0,22.0,28.0,21.0,91.0,6.0
522.0,14.0,12.0,43.0,12.0,42.0,109.0,24.0,36.0,88.0,9.0
523.0,13.0,12.0,13.0,7.0,56.0,11.0,16.0,11.0,92.0,11.0
524.0,19.0,10.0,48.0,10.0,53.0,38.0,40.0,16.0,61.0,8.0
525.0,10.0,21.0,27.0,5.0,32.0,54.0,35.0,10.0,60.0,10.0
526.0,37.0,7.0,51.0,20.0,26.0,53.0,27.0,13.0,47.0,8.0
527.0,10.0,9.0,91.0,9.0,57.0,56.0,20.0,20.0,102.0,10.0
528.0,24.0,14.0,118.0,11.0,52.0,25.0,35.0,19.0,82.0,37.0
529.0,31.0,9.0,24.0,13.0,28.0,46.0,16.0,18.0,107.0,21.0
530.0,32.0,12.0,88.0,14.0,54.0,18.0,13.0,9.0,56.0,12.0
531.0,22.0,6.0,29.0,12.0,33.0,31.0,52.0,24.0,97.0,20.0
532.0,12.0,8.0,18.0,11.0,21.0,31.0,25.0,31.0,79.0,11.0
533.0,12.0,11.0,44.0,14.0,78.0,23.0,42.0,19.0,107.0,6.0
534.0,11.0,10.0,16.0,24.0,62.0,58.0,41.0,20.0,103.0,7.0
535.0,28.0,13.0,69.0,16.0,76.0,26.0,50.0,35.0,111.0,21.0
536.0,20.0,19.0,24.0,9.0,24.0,47.0,25.0,20.0,58.0,5.0
537.0,25.0,10.0,20.0,22.0,79.0,63.0,39.0,7.0,97.0,6.0
538.0,10.0,8.0,51.0,4.0,91.0,54.0,35.0,21.0,179.0,17.0
539.0,43.0,14.0,45.0,8.0,81.0,29.0,37.0,20.0,94.0,21.0
540.0,25.0,24.0,32.0,11.0,44.0,25.0,23.0,12.0,78.0,15.0
541.0,19.0,11.0,43.0,6.0,43.0,63.0,15.0,12.0,57.0,4.0
542.0,8.0,17.0,38.0,9.0,44.0,50.0,28.0,12.0,55.0,10.0
543.0,8.0,24.0,48.0,19.0,33.0,14.0,33.0,10.0,154.0,14.0
544.0,15.0,16.0,94.0,4.0,72.0,26.0,27.0,13.0,117.0,21.0
545.0,10.0,12.0,21.0,17.0,77.0,68.0,29.0,9.0,64.0,9.0
546.0,14.0,8.0,43.0,9.0,63.0,32.0,17.0,7.0,154.0,15.0
547.0,24.0,21.0,75.0,11.0,45.0,46.0,22.0,9.0,94.0,12.0
548.0,7.0,14.0,49.0,5.0,76.0,39.0,25.0,11.0,102.0,18.0
549.0,16.0,18.0,32.0,7.0,41.0,61.0,28.0,10.0,131.0,26.0
550.0,12.0,9.0,63.0,12.0,50.0,84.0,29.0,8.0,103.0,10.0
551.0,12.0,13.0,87.0,8.0,22.0,69.0,7.0,46.0,83.0,15.0
552.0,15.0,19.0,82.0,10.0,42.0,49.0,24.0,9.0,70.0,10.0
553.0,12.0,19.0,63.0,8.0,82.0,39.0,37.0,21.0,103.0,9.0
554.0,20.0,13.0,85.0,16.0,46.0,73.0,17.0,17.0,106.0,10.0
555.0,24.0,8.0,50.0,10.0,77.0,45.0,18.0,19.0,123.0,33.0
556.0,26.0,7.0,82.0,27.0,43.0,38.0,18.0,12.0,62.0,14.0
557.0,14.0,13.0,58.0,18.0,40.0,77.0,16.0,9.0,73.0,10.0
558.0,9.0,5.0,90.0,7.0,66.0,56.0,34.0,11.0,51.0,11.0
559.0,7.0,7.0,57.0,5.0,50.0,35.0,30.0,8.0,64.0,5.0
560.0,15.0,10.0,104.0,20.0,41.0,27.0,29.0,13.0,110.0,7.0
561.0,43.0,8.0,56.0,18.0,34.0,22.0,39.0,21.0,67.0,11.0
562.0,11.0,10.0,84.0,9.0,31.0,37.0,16.0,25.0,47.0,9.0
563.0,11.0,4.0,84.0,10.0,102.0,44.0,24.0,11.0,57.0,8.0
564.0,10.0,5.0,52.0,7.0,71.0,66.0,30.0,8.0,68.0,9.0
565.0,11.0,9.0,58.0,6.0,46.0,42.0,48.0,15.0,67.0,14.0
566.0,43.0,23.0,36.0,9.0,72.0,40.0,19.0,18.0,125.0,8.0
567.0,8.0,17.0,101.0,9.0,46.0,66.0,17.0,51.0,58.0,10.0
568.0,41.0,9.0,39.0,14.0,80.0,57.0,18.0,43.0,33.0,7.0
569.0,16.0,9.0,63.0,18.0,56.0,26.0,12.0,36.0,77.0,9.0
570.0,25.0,8.0,43.0,13.0,31.0,57.0,38.0,13.0,144.0,6.0
571.0,8.0,12.0,125.0,5.0,119.0,49.0,27.0,14.0,66.0,8.0
572.0,11.0,46.0,28.0,7.0,45.0,15.0,65.0,18.0,124.0,12.0
573.0,7.0,10.0,27.0,20.0,28.0,42.0,26.0,15.0,106.0,13.0
574.0,14.0,25.0,31.0,34.0,44.0,100.0,39.0,31.0,67.0,14.0
575.0,23.0,15.0,75.0,14.0,55.0,49.0,44.0,15.0,67.0,5.0
576.0,49.0,10.0,61.0,11.0,45.0,73.0,24.0,24.0,50.0,13.0
577.0,39.0,13.0,29.0,8.0,18.0,18.0,25.0,9.0,100.0,9.0
578.0,9.0,15.0,161.0,16.0,47.0,56.0,54.0,23.0,123.0,19.0
579.0,35.0,25.0,99.0,10.0,55.0,36.0,46.0,17.0,94.0,11.0
580.0,13.0,8.0,73.0,10.0,32.0,75.0,17.0,15.0,65.0,17.0
581.0,15.0,9.0,66.0,28.0,51.0,99.0,38.0,8.0,68.0,12.0
582.0,42.0,10.0,82.0,6.0,83.0,24.0,11.0,15.0,78.0,5.0
583.0,44.0,14.0,73.0,23.0,97.0,19.0,52.0,27.0,95.0,8.0
584.0,9.0,20.0,75.0,12.0,44.0,43.0,39.0,13.0,62.0,8.0
585.0,15.0,40.0,56.0,9.0,69.0,24.0,66.0,15.0,56.0,9.0
586.0,11.0,10.0,47.0,5.0,43.0,49.0,48.0,31.0,107.0,8.0
587.0,13.0,11.0,53.0,13.0,36.0,72.0,14.0,50.0,98.0,10.0
588.0,27.0,12.0,44.0,5.0,85.0,56.0,49.0,24.0,54.0,19.0
589.0,21.0,6.0,40.0,5.0,51.0,49.0,25.0,28.0,106.0,29.0
590.0,10.0,35.0,56.0,25.0,31.0,45.0,65.0,47.0,85.0,11.0
591.0,11.0,18.0,64.0,6.0,32.0,44.0,31.0,18.0,96.0,8.0
592.0,34.0,20.0,99.0,8.0,39.0,97.0,35.0,40.0,60.0,19.0
593.0,49.0,7.0,62.0,15.0,75.0,51.0,71.0,13.0,104.0,12.0
594.0,18.0,11.0,67.0,8.0,63.0,95.0,15.0,38.0,178.0,12.0
595.0,14.0,7.0,72.0,11.0,98.0,62.0,26.0,23.0,95.0,10.0
596.0,32.0,19.0,44.0,8.0,91.0,40.0,31.0,13.0,119.0,9.0
597.0,31.0,6.0,76.0,9.0,85.0,74.0,42.0,7.0,139.0,18.0
598.0,15.0,5.0,62.0,8.0,72.0,77.0,13.0,32.0,97.0,6.0
599.0,36.0,16.0,68.0,12.0,76.0,73.0,68.0,29.0,91.0,12.0
600.0,19.0,11.0,27.0,40.0,47.0,51.0,15.0,21.0,53.0,19.0
601.0,11.0,17.0,56.0,18.0,42.0,48.0,26.0,27.0,77.0,10.0
602.0,27.0,10.0,98.0,9.0,40.0,28.0,83.0,22.0,95.0,11.0
603.0,7.0,7.0,58.0,16.0,105.0,53.0,46.0,60.0,50.0,16.0
604.0,26.0,21.0,128.0,8.0,46.0,64.0,32.0,14.0,38.0,36.0
605.0,17.0,15.0,35.0,39.0,70.0,55.0,21.0,23.0,79.0,10.0
606.0,8.0,20.0,72.0,31.0,61.0,42.0,61.0,20.0,86.0,10.0
607.0,10.0,17.0,131.0,6.0,58.0,45.0,44.0,5.0,75.0,16.0
608.0,14.0,19.0,108.0,12.0,46.0,35.0,35.0,20.0,52.0,9.0
609.0,41.0,19.0,41.0,12.0,54.0,93.0,17.0,20.0,54.0,18.0
610.0,18.0,37.0,53.0,19.0,69.0,50.0,16.0,34.0,75.0,9.0
611.0,12.0,20.0,162.0,6.0,40.0,96.0,15.0,9.0,57.0,6.0
612.0,35.0,14.0,111.0,14.0,166.0,53.0,23.0,24.0,100.0,7.0
613.0,12.0,16.0,61.0,9.0,55.0,81.0,11.0,13.0,48.0,12.0
614.0,8.0,20.0,53.0,10.0,125.0,47.0,26.0,31.0,60.0,7.0
615.0,10.0,8.0,58.0,9.0,60.0,50.0,24.0,16.0,90.0,8.0
616.0,13.0,24.0,63.0,13.0,78.0,63.0,28.0,14.0,109.0,17.0
617.0,22.0,18.0,54.0,15.0,37.0,60.0,15.0,15.0,57.0,10.0
618.0,15.0,19.0,52.0,9.0,86.0,97.0,15.0,13.0,82.0,20.0
619.0,18.0,13.0,67.0,12.0,65.0,65.0,80.0,9.0,86.0,7.0
620.0,11.0,13.0,40.0,7.0,54.0,71.0,16.0,32.0,65.0,17.0
621.0,29.0,20.0,155.0,4.0,47.0,25.0,62.0,11.0,128.0,8.0
622.0,35.0,10.0,19.0,15.0,37.0,100.0,59.0,17.0,81.0,6.0
623.0,14.0,25.0,80.0,28.0,72.0,55.0,16.0,23.0,54.0,48.0
624.0,29.0,14.0,80.0,7.0,34.0,70.0,31.0,15.0,89.0,19.0
625.0,16.0,8.0,53.0,7.0,78.0,50.0,37.0,14.0,60.0,15.0
626.0,17.0,10.0,83.0,5.0,125.0,65.0,27.0,9.0,82.0,9.0
627.0,23.0,9.0,44.0,11.0,45.0,85.0,46.0,20.0,136.0,12.0
628.0,24.0,12.0,39.0,13.0,57.0,83.0,53.0,27.0,112.0,13.0
629.0,25.0,11.0,91.0,8.0,66.0,73.0,42.0,39.0,113.0,4.0
630.0,13.0,17.0,51.0,6.0,89.0,83.0,59.0,29.0,58.0,6.0
631.0,18.0,8.0,47.0,9.0,63.0,60.0,59.0,11.0,76.0,10.0
