Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,7.0,9.0,22.0,7.0,10.0,10.0,11.0,7.0,25.0,5.0
317.0,10.0,14.0,19.0,13.0,18.0,45.0,31.0,15.0,66.0,3.0
318.0,12.0,7.0,34.0,20.0,7.0,18.0,14.0,16.0,27.0,11.0
319.0,8.0,6.0,15.0,7.0,5.0,17.0,8.0,9.0,41.0,7.0
320.0,18.0,8.0,7.0,9.0,19.0,136.0,38.0,6.0,35.0,4.0
321.0,10.0,13.0,13.0,5.0,5.0,39.0,15.0,5.0,64.0,8.0
322.0,16.0,9.0,23.0,7.0,7.0,114.0,13.0,8.0,54.0,4.0
323.0,5.0,15.0,3.0,8.0,12.0,16.0,10.0,20.0,43.0,3.0
324.0,16.0,7.0,23.0,19.0,8.0,18.0,12.0,28.0,17.0,19.0
325.0,6.0,13.0,18.0,12.0,7.0,9.0,9.0,10.0,22.0,5.0
326.0,5.0,15.0,14.0,9.0,7.0,42.0,62.0,6.0,17.0,7.0
327.0,11.0,18.0,9.0,10.0,10.0,71.0,15.0,9.0,35.0,8.0
328.0,6.0,4.0,15.0,11.0,10.0,25.0,8.0,10.0,16.0,12.0
329.0,8.0,10.0,14.0,14.0,5.0,28.0,13.0,14.0,20.0,6.0
330.0,13.0,18.0,38.0,15.0,15.0,39.0,10.0,9.0,54.0,6.0
331.0,7.0,4.0,13.0,6.0,12.0,53.0,10.0,7.0,28.0,6.0
332.0,8.0,4.0,15.0,16.0,13.0,38.0,35.0,27.0,36.0,11.0
333.0,9.0,14.0,13.0,14.0,7.0,97.0,24.0,4.0,56.0,16.0
334.0,25.0,20.0,8.0,8.0,15.0,68.0,42.0,12.0,33.0,9.0
335.0,23.0,27.0,11.0,3.0,8.0,42.0,23.0,3.0,16.0,6.0
336.0,14.0,5.0,35.0,7.0,6.0,41.0,27.0,10.0,36.0,9.0
337.0,26.0,7.0,6.0,7.0,18.0,25.0,30.0,6.0,31.0,7.0
338.0,12.0,4.0,24.0,12.0,19.0,54.0,13.0,22.0,60.0,17.0
339.0,8.0,18.0,25.0,14.0,8.0,36.0,21.0,12.0,22.0,9.0
340.0,7.0,7.0,10.0,16.0,14.0,47.0,3.0,6.0,43.0,4.0
341.0,4.0,7.0,33.0,16.0,8.0,59.0,12.0,7.0,58.0,5.0
342.0,27.0,6.0,11.0,17.0,5.0,50.0,15.0,16.0,43.0,18.0
343.0,17.0,6.0,11.0,21.0,6.0,60.0,12.0,15.0,41.0,24.0
344.0,4.0,9.0,16.0,3.0,11.0,41.0,9.0,12.0,51.0,6.0
345.0,5.0,4.0,16.0,26.0,16.0,31.0,18.0,11.0,60.0,38.0
346.0,13.0,8.0,5.0,4.0,9.0,39.0,10.0,4.0,32.0,8.0
347.0,13.0,7.0,12.0,4.0,7.0,28.0,17.0,18.0,42.0,6.0
348.0,5.0,26.0,17.0,10.0,20.0,40.0,13.0,9.0,34.0,12.0
349.0,13.0,7.0,21.0,12.0,4.0,16.0,37.0,10.0,36.0,9.0
350.0,17.0,7.0,13.0,8.0,13.0,44.0,11.0,16.0,14.0,51.0
351.0,4.0,5.0,21.0,5.0,12.0,40.0,11.0,6.0,42.0,27.0
352.0,16.0,7.0,14.0,15.0,8.0,53.0,18.0,6.0,57.0,23.0
353.0,16.0,6.0,53.0,6.0,5.0,31.0,8.0,29.0,36.0,14.0
354.0,17.0,8.0,19.0,5.0,8.0,68.0,17.0,6.0,19.0,21.0
355.0,4.0,13.0,41.0,6.0,13.0,66.0,13.0,8.0,41.0,13.0
356.0,7.0,7.0,17.0,14.0,10.0,80.0,18.0,14.0,44.0,4.0
357.0,16.0,8.0,11.0,7.0,21.0,13.0,26.0,23.0,56.0,4.0
358.0,8.0,4.0,8.0,14.0,6.0,63.0,13.0,10.0,49.0,8.0
359.0,5.0,17.0,25.0,12.0,9.0,43.0,26.0,19.0,67.0,20.0
360.0,17.0,45.0,13.0,10.0,6.0,15.0,11.0,4.0,53.0,15.0
361.0,23.0,6.0,8.0,4.0,23.0,31.0,25.0,11.0,40.0,4.0
362.0,8.0,11.0,4.0,19.0,5.0,42.0,9.0,6.0,67.0,13.0
363.0,6.0,5.0,30.0,7.0,10.0,29.0,26.0,9.0,41.0,23.0
364.0,22.0,9.0,18.0,3.0,15.0,42.0,22.0,6.0,44.0,11.0
365.0,20.0,7.0,12.0,14.0,7.0,28.0,16.0,15.0,21.0,21.0
366.0,8.0,12.0,22.0,23.0,25.0,93.0,14.0,21.0,73.0,10.0
367.0,21.0,16.0,11.0,12.0,6.0,18.0,13.0,27.0,19.0,13.0
368.0,14.0,11.0,42.0,8.0,10.0,14.0,18.0,23.0,36.0,5.0
369.0,8.0,13.0,12.0,5.0,11.0,56.0,12.0,18.0,57.0,4.0
370.0,4.0,5.0,14.0,20.0,11.0,54.0,15.0,17.0,87.0,6.0
371.0,13.0,4.0,14.0,3.0,28.0,58.0,15.0,19.0,48.0,8.0
372.0,10.0,5.0,9.0,5.0,8.0,53.0,18.0,19.0,44.0,6.0
373.0,4.0,13.0,10.0,3.0,16.0,27.0,9.0,7.0,106.0,9.0
374.0,9.0,10.0,14.0,6.0,13.0,131.0,17.0,6.0,44.0,12.0
375.0,5.0,8.0,20.0,14.0,15.0,61.0,13.0,13.0,47.0,14.0
376.0,15.0,20.0,48.0,16.0,30.0,27.0,23.0,11.0,37.0,9.0
377.0,11.0,28.0,21.0,18.0,7.0,85.0,30.0,8.0,35.0,9.0
378.0,15.0,8.0,12.0,11.0,8.0,21.0,25.0,11.0,15.0,10.0
379.0,7.0,12.0,14.0,5.0,18.0,34.0,8.0,6.0,38.0,8.0
380.0,13.0,12.0,10.0,12.0,13.0,46.0,12.0,24.0,22.0,6.0
381.0,6.0,15.0,19.0,7.0,21.0,19.0,12.0,11.0,52.0,15.0
382.0,13.0,7.0,6.0,10.0,20.0,53.0,12.0,12.0,35.0,6.0
383.0,7.0,7.0,12.0,13.0,6.0,38.0,24.0,12.0,42.0,7.0
384.0,10.0,5.0,19.0,4.0,5.0,74.0,8.0,11.0,13.0,20.0
385.0,14.0,19.0,20.0,6.0,14.0,42.0,33.0,15.0,13.0,11.0
386.0,5.0,13.0,8.0,4.0,6.0,57.0,15.0,11.0,30.0,11.0
387.0,16.0,3.0,6.0,7.0,19.0,95.0,20.0,17.0,19.0,29.0
388.0,7.0,9.0,40.0,4.0,18.0,53.0,26.0,14.0,25.0,17.0
389.0,8.0,7.0,27.0,11.0,9.0,43.0,24.0,8.0,78.0,12.0
390.0,12.0,10.0,20.0,4.0,32.0,38.0,15.0,6.0,44.0,5.0
391.0,15.0,15.0,22.0,10.0,12.0,67.0,15.0,7.0,49.0,5.0
392.0,10.0,29.0,19.0,12.0,6.0,56.0,12.0,11.0,43.0,9.0
393.0,8.0,7.0,9.0,8.0,8.0,43.0,11.0,14.0,61.0,15.0
394.0,16.0,13.0,16.0,6.0,20.0,8.0,49.0,11.0,27.0,12.0
395.0,8.0,18.0,7.0,5.0,12.0,24.0,12.0,18.0,36.0,10.0
396.0,12.0,7.0,19.0,11.0,16.0,113.0,12.0,15.0,27.0,5.0
397.0,13.0,8.0,12.0,22.0,9.0,46.0,15.0,31.0,67.0,11.0
398.0,5.0,4.0,18.0,14.0,5.0,36.0,11.0,18.0,51.0,9.0
399.0,6.0,13.0,7.0,7.0,23.0,37.0,13.0,11.0,30.0,7.0
400.0,12.0,6.0,28.0,5.0,4.0,50.0,30.0,29.0,81.0,15.0
401.0,10.0,4.0,10.0,4.0,13.0,34.0,10.0,16.0,94.0,9.0
402.0,18.0,11.0,17.0,14.0,13.0,10.0,24.0,8.0,82.0,4.0
403.0,8.0,10.0,10.0,13.0,13.0,61.0,12.0,8.0,51.0,19.0
404.0,3.0,3.0,27.0,11.0,22.0,57.0,26.0,32.0,53.0,22.0
405.0,19.0,3.0,34.0,8.0,32.0,63.0,9.0,2.0,68.0,25.0
406.0,15.0,23.0,26.0,11.0,13.0,38.0,14.0,9.0,25.0,6.0
407.0,9.0,7.0,13.0,10.0,11.0,83.0,34.0,6.0,74.0,8.0
408.0,16.0,13.0,10.0,5.0,25.0,40.0,21.0,13.0,31.0,7.0
409.0,7.0,36.0,33.0,30.0,4.0,56.0,9.0,7.0,63.0,13.0
410.0,8.0,7.0,24.0,15.0,24.0,19.0,13.0,18.0,58.0,11.0
411.0,8.0,13.0,23.0,11.0,22.0,71.0,7.0,12.0,65.0,5.0
412.0,7.0,12.0,5.0,9.0,10.0,29.0,57.0,12.0,105.0,11.0
413.0,16.0,11.0,20.0,12.0,18.0,39.0,28.0,19.0,28.0,7.0
414.0,6.0,14.0,23.0,6.0,7.0,49.0,13.0,6.0,93.0,6.0
415.0,5.0,9.0,11.0,10.0,9.0,53.0,14.0,5.0,37.0,11.0
416.0,37.0,6.0,8.0,5.0,14.0,42.0,9.0,25.0,50.0,8.0
417.0,13.0,5.0,18.0,12.0,12.0,22.0,12.0,9.0,37.0,3.0
418.0,7.0,14.0,16.0,6.0,19.0,47.0,40.0,5.0,26.0,9.0
419.0,15.0,30.0,36.0,18.0,16.0,62.0,5.0,50.0,80.0,41.0
420.0,5.0,9.0,16.0,11.0,16.0,82.0,11.0,21.0,77.0,8.0
421.0,13.0,17.0,14.0,16.0,8.0,113.0,13.0,12.0,63.0,11.0
422.0,19.0,43.0,36.0,27.0,15.0,77.0,24.0,9.0,48.0,10.0
423.0,21.0,6.0,6.0,30.0,5.0,45.0,7.0,14.0,72.0,35.0
424.0,23.0,5.0,14.0,6.0,10.0,46.0,14.0,15.0,84.0,6.0
425.0,8.0,16.0,17.0,13.0,31.0,80.0,24.0,9.0,78.0,6.0
426.0,21.0,24.0,44.0,5.0,18.0,40.0,33.0,8.0,39.0,21.0
427.0,18.0,11.0,42.0,5.0,16.0,77.0,22.0,11.0,139.0,7.0
428.0,23.0,5.0,26.0,3.0,6.0,42.0,13.0,8.0,74.0,12.0
429.0,15.0,19.0,11.0,12.0,7.0,52.0,28.0,12.0,86.0,5.0
430.0,9.0,8.0,20.0,5.0,15.0,86.0,8.0,20.0,66.0,24.0
431.0,11.0,4.0,18.0,18.0,24.0,51.0,10.0,22.0,67.0,15.0
432.0,8.0,6.0,36.0,8.0,15.0,69.0,47.0,11.0,99.0,17.0
433.0,5.0,4.0,28.0,15.0,6.0,76.0,45.0,37.0,72.0,13.0
434.0,10.0,14.0,29.0,15.0,7.0,56.0,22.0,14.0,68.0,12.0
435.0,7.0,10.0,12.0,21.0,25.0,69.0,8.0,28.0,68.0,8.0
436.0,24.0,17.0,17.0,8.0,16.0,46.0,25.0,8.0,59.0,10.0
437.0,7.0,7.0,13.0,4.0,7.0,67.0,25.0,13.0,59.0,7.0
438.0,24.0,6.0,39.0,14.0,17.0,41.0,57.0,13.0,52.0,8.0
439.0,9.0,7.0,9.0,11.0,17.0,70.0,19.0,10.0,49.0,6.0
440.0,5.0,12.0,31.0,6.0,14.0,58.0,9.0,9.0,67.0,13.0
441.0,11.0,15.0,44.0,24.0,20.0,50.0,50.0,19.0,51.0,5.0
442.0,17.0,12.0,15.0,8.0,14.0,53.0,25.0,13.0,39.0,8.0
443.0,7.0,9.0,35.0,9.0,24.0,79.0,15.0,12.0,82.0,11.0
444.0,5.0,8.0,16.0,12.0,13.0,73.0,25.0,5.0,76.0,10.0
445.0,13.0,15.0,14.0,4.0,12.0,38.0,17.0,28.0,45.0,10.0
446.0,8.0,7.0,7.0,7.0,21.0,52.0,19.0,26.0,38.0,11.0
447.0,17.0,20.0,26.0,15.0,13.0,42.0,13.0,11.0,38.0,20.0
448.0,53.0,16.0,26.0,3.0,13.0,40.0,11.0,15.0,73.0,10.0
449.0,14.0,9.0,51.0,5.0,18.0,44.0,7.0,32.0,103.0,4.0
450.0,13.0,4.0,17.0,7.0,13.0,51.0,21.0,12.0,73.0,4.0
451.0,8.0,9.0,65.0,5.0,9.0,54.0,16.0,10.0,68.0,23.0
452.0,10.0,14.0,42.0,14.0,7.0,36.0,11.0,37.0,70.0,6.0
453.0,8.0,5.0,25.0,3.0,6.0,99.0,8.0,14.0,86.0,3.0
454.0,11.0,6.0,30.0,8.0,22.0,74.0,24.0,10.0,49.0,5.0
455.0,9.0,4.0,15.0,6.0,16.0,60.0,12.0,18.0,72.0,53.0
456.0,21.0,8.0,89.0,6.0,24.0,57.0,39.0,4.0,38.0,7.0
457.0,12.0,17.0,51.0,20.0,20.0,45.0,22.0,15.0,35.0,9.0
458.0,9.0,28.0,17.0,18.0,8.0,40.0,18.0,9.0,58.0,11.0
459.0,4.0,4.0,24.0,9.0,10.0,108.0,11.0,16.0,59.0,24.0
460.0,26.0,9.0,28.0,17.0,18.0,45.0,22.0,4.0,41.0,24.0
461.0,4.0,4.0,20.0,13.0,18.0,96.0,13.0,5.0,51.0,4.0
462.0,6.0,10.0,12.0,9.0,28.0,47.0,24.0,6.0,75.0,6.0
463.0,5.0,9.0,6.0,11.0,19.0,59.0,26.0,11.0,90.0,11.0
464.0,15.0,5.0,39.0,21.0,14.0,86.0,16.0,18.0,132.0,12.0
465.0,15.0,11.0,8.0,3.0,20.0,59.0,19.0,12.0,69.0,25.0
466.0,22.0,13.0,33.0,8.0,34.0,34.0,21.0,35.0,54.0,9.0
467.0,15.0,10.0,31.0,8.0,5.0,63.0,11.0,26.0,65.0,18.0
468.0,6.0,14.0,18.0,3.0,15.0,58.0,43.0,16.0,104.0,11.0
469.0,5.0,27.0,23.0,14.0,18.0,40.0,21.0,6.0,49.0,18.0
470.0,8.0,10.0,25.0,9.0,30.0,112.0,7.0,18.0,111.0,6.0
471.0,20.0,13.0,30.0,20.0,10.0,86.0,16.0,25.0,81.0,19.0
472.0,15.0,8.0,30.0,11.0,6.0,78.0,17.0,9.0,39.0,21.0
473.0,17.0,9.0,15.0,6.0,34.0,63.0,34.0,20.0,38.0,12.0
474.0,9.0,9.0,18.0,12.0,16.0,58.0,24.0,26.0,42.0,12.0
475.0,6.0,9.0,11.0,10.0,6.0,59.0,15.0,12.0,73.0,27.0
476.0,15.0,6.0,14.0,5.0,7.0,91.0,47.0,19.0,48.0,15.0
477.0,11.0,14.0,48.0,8.0,69.0,66.0,14.0,6.0,55.0,15.0
478.0,22.0,5.0,47.0,21.0,10.0,51.0,5.0,12.0,62.0,6.0
479.0,9.0,27.0,17.0,7.0,7.0,71.0,24.0,10.0,115.0,11.0
480.0,5.0,17.0,27.0,9.0,24.0,89.0,31.0,26.0,83.0,14.0
481.0,21.0,5.0,24.0,17.0,8.0,50.0,35.0,9.0,105.0,9.0
482.0,6.0,6.0,16.0,15.0,12.0,53.0,25.0,18.0,51.0,15.0
483.0,12.0,6.0,19.0,9.0,13.0,61.0,20.0,13.0,62.0,28.0
484.0,7.0,26.0,13.0,7.0,17.0,65.0,16.0,8.0,48.0,13.0
485.0,8.0,4.0,15.0,8.0,15.0,61.0,19.0,5.0,43.0,14.0
486.0,18.0,5.0,14.0,4.0,8.0,36.0,18.0,41.0,41.0,13.0
487.0,6.0,6.0,12.0,13.0,15.0,99.0,32.0,58.0,51.0,7.0
488.0,21.0,54.0,12.0,21.0,21.0,95.0,20.0,12.0,94.0,5.0
489.0,20.0,12.0,40.0,7.0,15.0,58.0,7.0,6.0,44.0,5.0
490.0,8.0,12.0,30.0,14.0,8.0,41.0,28.0,12.0,51.0,20.0
491.0,27.0,20.0,13.0,12.0,9.0,119.0,18.0,26.0,92.0,7.0
492.0,12.0,8.0,27.0,19.0,11.0,57.0,10.0,19.0,69.0,42.0
493.0,15.0,13.0,52.0,37.0,16.0,42.0,14.0,12.0,55.0,11.0
494.0,10.0,50.0,36.0,8.0,22.0,56.0,15.0,18.0,98.0,19.0
495.0,22.0,10.0,45.0,10.0,9.0,131.0,49.0,19.0,35.0,21.0
496.0,10.0,7.0,102.0,19.0,4.0,44.0,10.0,17.0,65.0,16.0
497.0,14.0,8.0,55.0,7.0,18.0,50.0,8.0,7.0,39.0,28.0
498.0,10.0,9.0,23.0,7.0,17.0,34.0,18.0,18.0,43.0,26.0
499.0,13.0,8.0,14.0,12.0,7.0,58.0,16.0,13.0,56.0,21.0
500.0,5.0,14.0,43.0,5.0,12.0,48.0,11.0,16.0,87.0,9.0
501.0,12.0,60.0,10.0,18.0,11.0,90.0,21.0,10.0,57.0,9.0
502.0,16.0,15.0,21.0,39.0,24.0,50.0,12.0,9.0,45.0,2.0
503.0,28.0,6.0,22.0,24.0,11.0,64.0,32.0,22.0,53.0,12.0
504.0,7.0,12.0,63.0,6.0,8.0,64.0,26.0,18.0,46.0,25.0
505.0,13.0,31.0,31.0,19.0,10.0,62.0,21.0,7.0,19.0,29.0
506.0,22.0,6.0,22.0,7.0,11.0,45.0,31.0,12.0,128.0,17.0
507.0,34.0,27.0,44.0,11.0,6.0,142.0,9.0,14.0,34.0,14.0
508.0,19.0,9.0,34.0,6.0,59.0,96.0,15.0,22.0,117.0,25.0
509.0,6.0,5.0,30.0,5.0,23.0,42.0,19.0,17.0,72.0,27.0
510.0,5.0,8.0,29.0,15.0,27.0,64.0,14.0,9.0,190.0,15.0
511.0,15.0,23.0,27.0,16.0,11.0,164.0,42.0,10.0,97.0,9.0
512.0,3.0,11.0,57.0,8.0,14.0,52.0,13.0,25.0,46.0,2.0
513.0,21.0,16.0,27.0,5.0,30.0,48.0,33.0,25.0,57.0,2.0
514.0,23.0,9.0,50.0,28.0,24.0,102.0,23.0,6.0,57.0,21.0
515.0,6.0,11.0,31.0,6.0,35.0,76.0,23.0,14.0,72.0,9.0
516.0,9.0,10.0,38.0,11.0,21.0,28.0,20.0,21.0,74.0,10.0
517.0,5.0,17.0,18.0,11.0,8.0,94.0,18.0,27.0,47.0,5.0
518.0,8.0,26.0,30.0,5.0,10.0,67.0,25.0,14.0,67.0,8.0
519.0,6.0,5.0,19.0,8.0,31.0,28.0,25.0,17.0,74.0,4.0
520.0,14.0,15.0,59.0,8.0,7.0,42.0,8.0,15.0,144.0,25.0
521.0,31.0,11.0,25.0,10.0,23.0,79.0,17.0,10.0,122.0,7.0
522.0,13.0,9.0,40.0,15.0,28.0,206.0,35.0,19.0,75.0,7.0
523.0,12.0,11.0,33.0,7.0,22.0,52.0,27.0,8.0,109.0,14.0
524.0,7.0,13.0,20.0,9.0,21.0,55.0,11.0,5.0,85.0,12.0
525.0,16.0,19.0,29.0,10.0,25.0,54.0,49.0,24.0,45.0,11.0
526.0,8.0,13.0,40.0,18.0,24.0,90.0,36.0,26.0,153.0,13.0
527.0,24.0,5.0,48.0,11.0,7.0,71.0,29.0,18.0,123.0,4.0
528.0,7.0,13.0,28.0,16.0,9.0,97.0,18.0,25.0,55.0,12.0
529.0,25.0,6.0,42.0,6.0,10.0,105.0,29.0,12.0,82.0,6.0
530.0,18.0,30.0,93.0,5.0,18.0,58.0,21.0,9.0,42.0,16.0
531.0,8.0,31.0,14.0,12.0,22.0,44.0,19.0,17.0,57.0,7.0
532.0,23.0,12.0,34.0,4.0,32.0,109.0,18.0,20.0,43.0,13.0
533.0,43.0,6.0,13.0,12.0,5.0,101.0,20.0,17.0,44.0,15.0
534.0,14.0,6.0,56.0,6.0,24.0,69.0,28.0,13.0,65.0,10.0
535.0,7.0,11.0,55.0,11.0,7.0,170.0,45.0,6.0,78.0,6.0
536.0,9.0,14.0,54.0,12.0,18.0,103.0,47.0,19.0,52.0,16.0
537.0,9.0,14.0,28.0,5.0,27.0,70.0,31.0,28.0,93.0,12.0
538.0,16.0,15.0,31.0,13.0,8.0,146.0,19.0,4.0,30.0,25.0
539.0,12.0,27.0,31.0,10.0,15.0,60.0,35.0,42.0,62.0,8.0
540.0,19.0,21.0,26.0,5.0,24.0,91.0,17.0,7.0,60.0,5.0
541.0,40.0,12.0,27.0,26.0,19.0,49.0,17.0,18.0,54.0,19.0
542.0,29.0,33.0,25.0,5.0,72.0,71.0,40.0,12.0,44.0,7.0
543.0,8.0,15.0,22.0,7.0,22.0,76.0,35.0,7.0,107.0,5.0
544.0,15.0,12.0,13.0,7.0,15.0,99.0,24.0,17.0,61.0,14.0
545.0,9.0,5.0,16.0,7.0,11.0,77.0,25.0,11.0,50.0,19.0
546.0,35.0,9.0,53.0,15.0,20.0,69.0,30.0,30.0,58.0,23.0
547.0,14.0,14.0,45.0,6.0,12.0,79.0,23.0,16.0,63.0,16.0
548.0,10.0,14.0,26.0,12.0,14.0,52.0,35.0,24.0,66.0,11.0
549.0,16.0,19.0,24.0,5.0,15.0,50.0,38.0,18.0,42.0,6.0
550.0,7.0,5.0,29.0,3.0,26.0,92.0,11.0,49.0,48.0,5.0
551.0,11.0,6.0,39.0,5.0,17.0,89.0,31.0,29.0,64.0,5.0
552.0,12.0,16.0,12.0,8.0,6.0,93.0,45.0,27.0,88.0,8.0
553.0,14.0,21.0,68.0,6.0,35.0,51.0,18.0,12.0,50.0,5.0
554.0,35.0,12.0,23.0,22.0,14.0,182.0,12.0,21.0,49.0,6.0
555.0,8.0,9.0,19.0,6.0,48.0,108.0,24.0,13.0,66.0,11.0
556.0,6.0,26.0,27.0,13.0,27.0,85.0,23.0,6.0,79.0,6.0
557.0,11.0,5.0,42.0,24.0,21.0,48.0,7.0,9.0,49.0,22.0
558.0,8.0,6.0,32.0,8.0,15.0,53.0,18.0,47.0,81.0,7.0
559.0,11.0,15.0,21.0,14.0,22.0,62.0,32.0,25.0,43.0,17.0
560.0,22.0,10.0,44.0,4.0,23.0,71.0,26.0,30.0,44.0,8.0
561.0,30.0,16.0,53.0,5.0,8.0,73.0,16.0,10.0,51.0,5.0
562.0,7.0,10.0,38.0,32.0,12.0,87.0,30.0,26.0,40.0,24.0
563.0,14.0,7.0,66.0,9.0,11.0,84.0,18.0,39.0,73.0,24.0
564.0,12.0,15.0,46.0,24.0,24.0,66.0,78.0,7.0,138.0,4.0
565.0,5.0,19.0,47.0,5.0,22.0,41.0,122.0,23.0,40.0,7.0
566.0,24.0,12.0,13.0,5.0,8.0,81.0,15.0,29.0,46.0,5.0
567.0,25.0,13.0,25.0,3.0,21.0,56.0,18.0,24.0,128.0,18.0
568.0,8.0,9.0,27.0,8.0,19.0,34.0,23.0,22.0,27.0,7.0
569.0,14.0,10.0,45.0,11.0,45.0,95.0,9.0,24.0,112.0,11.0
570.0,18.0,25.0,60.0,5.0,14.0,92.0,13.0,21.0,55.0,8.0
571.0,11.0,17.0,33.0,6.0,10.0,78.0,29.0,33.0,69.0,5.0
572.0,10.0,3.0,29.0,7.0,55.0,50.0,19.0,21.0,232.0,5.0
573.0,9.0,20.0,25.0,34.0,4.0,104.0,16.0,45.0,122.0,6.0
574.0,8.0,18.0,51.0,10.0,17.0,123.0,20.0,14.0,52.0,14.0
575.0,14.0,12.0,17.0,9.0,15.0,94.0,27.0,17.0,77.0,25.0
576.0,16.0,11.0,31.0,9.0,39.0,110.0,22.0,15.0,53.0,12.0
577.0,6.0,8.0,47.0,12.0,12.0,88.0,28.0,21.0,64.0,5.0
578.0,16.0,9.0,16.0,10.0,24.0,113.0,8.0,36.0,56.0,21.0
579.0,8.0,8.0,15.0,12.0,16.0,127.0,13.0,22.0,58.0,18.0
580.0,18.0,17.0,47.0,8.0,14.0,43.0,6.0,13.0,81.0,14.0
581.0,52.0,10.0,35.0,19.0,19.0,101.0,21.0,24.0,55.0,11.0
582.0,28.0,4.0,25.0,14.0,23.0,137.0,23.0,9.0,137.0,9.0
583.0,13.0,20.0,25.0,4.0,29.0,108.0,12.0,10.0,37.0,7.0
584.0,9.0,14.0,50.0,14.0,28.0,37.0,21.0,17.0,71.0,5.0
585.0,10.0,11.0,33.0,33.0,12.0,97.0,14.0,10.0,87.0,7.0
586.0,6.0,13.0,35.0,11.0,12.0,46.0,19.0,15.0,42.0,13.0
587.0,18.0,7.0,17.0,7.0,16.0,50.0,15.0,29.0,41.0,14.0
588.0,11.0,9.0,17.0,13.0,23.0,91.0,17.0,41.0,66.0,14.0
589.0,21.0,17.0,37.0,16.0,40.0,142.0,49.0,40.0,56.0,15.0
590.0,7.0,9.0,30.0,17.0,38.0,46.0,33.0,19.0,66.0,5.0
591.0,9.0,19.0,38.0,4.0,9.0,99.0,22.0,17.0,91.0,18.0
592.0,36.0,23.0,7.0,18.0,17.0,53.0,25.0,24.0,86.0,8.0
593.0,15.0,8.0,28.0,9.0,25.0,114.0,38.0,21.0,106.0,6.0
594.0,9.0,16.0,54.0,4.0,7.0,53.0,36.0,47.0,78.0,33.0
595.0,9.0,19.0,54.0,8.0,43.0,120.0,21.0,17.0,59.0,15.0
596.0,12.0,20.0,10.0,39.0,19.0,44.0,30.0,30.0,56.0,8.0
597.0,17.0,23.0,10.0,5.0,19.0,63.0,30.0,19.0,96.0,5.0
598.0,11.0,7.0,12.0,16.0,54.0,74.0,12.0,14.0,80.0,25.0
599.0,22.0,49.0,19.0,11.0,24.0,59.0,12.0,23.0,40.0,14.0
600.0,13.0,7.0,30.0,5.0,17.0,76.0,18.0,21.0,66.0,11.0
601.0,8.0,29.0,54.0,5.0,31.0,82.0,18.0,8.0,67.0,14.0
602.0,24.0,32.0,10.0,10.0,36.0,109.0,15.0,15.0,114.0,4.0
603.0,14.0,15.0,39.0,6.0,30.0,145.0,24.0,19.0,126.0,9.0
604.0,7.0,4.0,42.0,15.0,19.0,108.0,20.0,21.0,74.0,6.0
605.0,28.0,11.0,29.0,8.0,16.0,78.0,39.0,45.0,105.0,7.0
606.0,15.0,22.0,20.0,8.0,18.0,52.0,24.0,11.0,46.0,12.0
607.0,19.0,10.0,35.0,7.0,15.0,104.0,10.0,31.0,67.0,15.0
608.0,7.0,12.0,40.0,9.0,14.0,91.0,29.0,17.0,68.0,41.0
609.0,18.0,11.0,56.0,4.0,12.0,71.0,44.0,39.0,73.0,22.0
610.0,15.0,11.0,54.0,17.0,32.0,59.0,20.0,31.0,46.0,6.0
611.0,10.0,16.0,15.0,13.0,15.0,71.0,28.0,11.0,70.0,20.0
612.0,40.0,11.0,33.0,27.0,29.0,46.0,21.0,18.0,80.0,5.0
613.0,21.0,16.0,23.0,10.0,22.0,126.0,21.0,12.0,143.0,27.0
614.0,11.0,11.0,44.0,11.0,20.0,68.0,29.0,5.0,46.0,4.0
615.0,6.0,11.0,47.0,14.0,25.0,83.0,19.0,30.0,71.0,3.0
616.0,6.0,12.0,16.0,7.0,21.0,153.0,17.0,21.0,48.0,13.0
617.0,26.0,21.0,13.0,5.0,34.0,125.0,20.0,7.0,107.0,12.0
618.0,14.0,16.0,18.0,20.0,21.0,36.0,16.0,27.0,84.0,12.0
619.0,26.0,18.0,38.0,12.0,32.0,77.0,24.0,6.0,65.0,6.0
620.0,8.0,13.0,38.0,4.0,24.0,38.0,27.0,16.0,131.0,33.0
621.0,13.0,12.0,28.0,11.0,15.0,47.0,19.0,21.0,96.0,7.0
622.0,12.0,13.0,54.0,6.0,17.0,48.0,37.0,11.0,60.0,28.0
623.0,21.0,18.0,51.0,15.0,20.0,47.0,21.0,24.0,96.0,11.0
624.0,18.0,20.0,32.0,19.0,20.0,50.0,42.0,24.0,66.0,18.0
625.0,17.0,5.0,20.0,5.0,33.0,56.0,21.0,6.0,40.0,14.0
626.0,6.0,5.0,52.0,6.0,10.0,59.0,82.0,24.0,77.0,5.0
627.0,14.0,9.0,29.0,9.0,11.0,54.0,33.0,15.0,66.0,15.0
628.0,10.0,24.0,19.0,17.0,42.0,55.0,49.0,21.0,79.0,20.0
629.0,9.0,15.0,20.0,25.0,50.0,57.0,28.0,15.0,175.0,4.0
630.0,14.0,5.0,47.0,30.0,27.0,52.0,10.0,33.0,62.0,12.0
631.0,13.0,35.0,16.0,18.0,14.0,36.0,31.0,23.0,62.0,8.0
