Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,16.0,6.0,6.0,5.0,19.0,14.0,11.0,10.0,11.0,8.0
317.0,11.0,6.0,15.0,6.0,58.0,31.0,11.0,12.0,12.0,5.0
318.0,13.0,10.0,15.0,19.0,6.0,16.0,24.0,11.0,21.0,20.0
319.0,14.0,7.0,11.0,16.0,17.0,13.0,20.0,6.0,49.0,7.0
320.0,7.0,9.0,9.0,11.0,13.0,34.0,10.0,16.0,12.0,4.0
321.0,9.0,6.0,7.0,26.0,11.0,29.0,9.0,9.0,38.0,8.0
322.0,8.0,8.0,11.0,38.0,9.0,20.0,11.0,7.0,33.0,8.0
323.0,6.0,19.0,17.0,19.0,14.0,56.0,13.0,14.0,11.0,7.0
324.0,7.0,6.0,20.0,31.0,19.0,26.0,17.0,13.0,15.0,6.0
325.0,8.0,22.0,21.0,20.0,26.0,21.0,7.0,11.0,16.0,5.0
326.0,8.0,5.0,8.0,12.0,17.0,41.0,12.0,8.0,59.0,9.0
327.0,5.0,18.0,56.0,7.0,11.0,26.0,22.0,13.0,17.0,12.0
328.0,8.0,7.0,20.0,6.0,18.0,15.0,13.0,12.0,23.0,9.0
329.0,14.0,4.0,16.0,6.0,18.0,21.0,7.0,8.0,16.0,5.0
330.0,9.0,15.0,6.0,12.0,15.0,44.0,8.0,7.0,14.0,5.0
331.0,7.0,5.0,14.0,18.0,13.0,50.0,11.0,26.0,15.0,15.0
332.0,18.0,3.0,23.0,8.0,14.0,26.0,20.0,14.0,19.0,7.0
333.0,11.0,17.0,28.0,6.0,27.0,25.0,31.0,27.0,48.0,8.0
334.0,10.0,6.0,32.0,10.0,7.0,18.0,7.0,22.0,23.0,8.0
335.0,9.0,7.0,10.0,13.0,35.0,30.0,11.0,22.0,19.0,10.0
336.0,15.0,6.0,7.0,11.0,8.0,29.0,11.0,7.0,19.0,12.0
337.0,13.0,13.0,25.0,5.0,56.0,45.0,5.0,13.0,25.0,10.0
338.0,14.0,18.0,6.0,13.0,5.0,13.0,9.0,7.0,37.0,18.0
339.0,8.0,8.0,12.0,19.0,6.0,27.0,16.0,7.0,37.0,6.0
340.0,8.0,5.0,17.0,10.0,22.0,31.0,14.0,30.0,19.0,5.0
341.0,17.0,27.0,7.0,12.0,20.0,44.0,6.0,11.0,34.0,5.0
342.0,5.0,7.0,14.0,8.0,44.0,45.0,20.0,11.0,15.0,7.0
343.0,12.0,8.0,23.0,14.0,17.0,21.0,27.0,14.0,20.0,6.0
344.0,18.0,11.0,36.0,11.0,17.0,24.0,26.0,8.0,15.0,17.0
345.0,9.0,6.0,20.0,7.0,26.0,33.0,24.0,18.0,16.0,15.0
346.0,6.0,19.0,9.0,12.0,21.0,49.0,24.0,10.0,20.0,7.0
347.0,17.0,5.0,10.0,30.0,18.0,19.0,10.0,24.0,18.0,11.0
348.0,11.0,9.0,11.0,6.0,12.0,66.0,10.0,12.0,9.0,26.0
349.0,10.0,7.0,23.0,11.0,31.0,62.0,4.0,5.0,32.0,7.0
350.0,9.0,12.0,17.0,11.0,33.0,43.0,9.0,7.0,16.0,9.0
351.0,6.0,12.0,9.0,7.0,8.0,27.0,24.0,7.0,14.0,5.0
352.0,7.0,8.0,8.0,6.0,7.0,19.0,5.0,10.0,23.0,11.0
353.0,6.0,7.0,12.0,5.0,10.0,24.0,13.0,8.0,8.0,3.0
354.0,17.0,8.0,12.0,10.0,21.0,20.0,5.0,10.0,58.0,9.0
355.0,8.0,17.0,24.0,7.0,5.0,31.0,11.0,9.0,21.0,6.0
356.0,10.0,7.0,7.0,9.0,18.0,53.0,17.0,9.0,26.0,4.0
357.0,8.0,9.0,12.0,12.0,13.0,28.0,10.0,10.0,29.0,6.0
358.0,11.0,15.0,8.0,10.0,8.0,21.0,11.0,11.0,8.0,8.0
359.0,9.0,17.0,35.0,6.0,14.0,39.0,6.0,9.0,24.0,8.0
360.0,10.0,12.0,10.0,4.0,13.0,36.0,7.0,19.0,30.0,6.0
361.0,10.0,10.0,19.0,9.0,32.0,55.0,10.0,27.0,42.0,13.0
362.0,5.0,7.0,20.0,6.0,28.0,48.0,20.0,11.0,38.0,6.0
363.0,7.0,16.0,7.0,6.0,30.0,58.0,14.0,7.0,15.0,10.0
364.0,6.0,8.0,23.0,9.0,22.0,20.0,11.0,11.0,22.0,10.0
365.0,26.0,9.0,12.0,9.0,11.0,40.0,9.0,13.0,18.0,15.0
366.0,9.0,13.0,13.0,9.0,11.0,24.0,13.0,13.0,22.0,8.0
367.0,6.0,7.0,30.0,8.0,15.0,35.0,10.0,10.0,20.0,9.0
368.0,14.0,8.0,6.0,6.0,6.0,19.0,29.0,9.0,16.0,8.0
369.0,13.0,7.0,32.0,7.0,9.0,21.0,8.0,15.0,21.0,4.0
370.0,10.0,6.0,8.0,11.0,7.0,43.0,8.0,15.0,14.0,8.0
371.0,8.0,5.0,29.0,27.0,14.0,40.0,30.0,23.0,17.0,9.0
372.0,7.0,6.0,14.0,10.0,13.0,14.0,7.0,6.0,25.0,20.0
373.0,16.0,9.0,10.0,7.0,5.0,99.0,7.0,10.0,18.0,11.0
374.0,8.0,5.0,26.0,27.0,25.0,20.0,14.0,6.0,37.0,10.0
375.0,12.0,7.0,16.0,4.0,21.0,17.0,12.0,21.0,10.0,23.0
376.0,8.0,8.0,20.0,24.0,31.0,19.0,16.0,8.0,49.0,15.0
377.0,11.0,7.0,14.0,18.0,14.0,21.0,29.0,16.0,7.0,11.0
378.0,6.0,5.0,24.0,7.0,18.0,22.0,10.0,13.0,13.0,11.0
379.0,8.0,8.0,21.0,12.0,34.0,42.0,10.0,17.0,32.0,14.0
380.0,13.0,8.0,11.0,12.0,18.0,43.0,19.0,17.0,46.0,10.0
381.0,9.0,8.0,13.0,15.0,22.0,20.0,14.0,14.0,23.0,10.0
382.0,9.0,10.0,8.0,14.0,12.0,51.0,30.0,20.0,33.0,12.0
383.0,8.0,13.0,22.0,11.0,10.0,39.0,16.0,15.0,23.0,7.0
384.0,7.0,4.0,26.0,22.0,17.0,34.0,8.0,12.0,17.0,6.0
385.0,17.0,6.0,7.0,5.0,11.0,24.0,13.0,18.0,20.0,5.0
386.0,8.0,10.0,18.0,6.0,18.0,67.0,17.0,14.0,31.0,11.0
387.0,9.0,6.0,21.0,12.0,11.0,32.0,20.0,35.0,27.0,9.0
388.0,6.0,5.0,14.0,14.0,5.0,29.0,20.0,8.0,29.0,9.0
389.0,8.0,7.0,17.0,19.0,22.0,38.0,22.0,18.0,14.0,22.0
390.0,16.0,9.0,22.0,11.0,15.0,91.0,11.0,20.0,23.0,17.0
391.0,6.0,15.0,29.0,6.0,22.0,49.0,20.0,9.0,11.0,8.0
392.0,13.0,7.0,7.0,23.0,18.0,40.0,15.0,7.0,15.0,12.0
393.0,6.0,7.0,15.0,11.0,32.0,22.0,11.0,9.0,31.0,13.0
394.0,5.0,6.0,10.0,6.0,35.0,40.0,9.0,22.0,14.0,7.0
395.0,9.0,5.0,14.0,5.0,30.0,12.0,21.0,19.0,16.0,6.0
396.0,13.0,7.0,34.0,17.0,26.0,22.0,26.0,9.0,27.0,7.0
397.0,21.0,28.0,13.0,36.0,13.0,48.0,32.0,8.0,32.0,13.0
398.0,9.0,14.0,19.0,18.0,12.0,40.0,58.0,10.0,22.0,4.0
399.0,14.0,6.0,15.0,6.0,8.0,22.0,22.0,7.0,12.0,14.0
400.0,6.0,4.0,21.0,9.0,22.0,64.0,29.0,11.0,15.0,10.0
401.0,12.0,5.0,11.0,16.0,12.0,62.0,11.0,10.0,15.0,17.0
402.0,6.0,9.0,15.0,15.0,13.0,28.0,22.0,9.0,36.0,13.0
403.0,10.0,9.0,11.0,10.0,37.0,48.0,33.0,11.0,44.0,18.0
404.0,9.0,9.0,34.0,8.0,12.0,11.0,7.0,13.0,35.0,5.0
405.0,12.0,8.0,23.0,23.0,12.0,31.0,32.0,9.0,13.0,6.0
406.0,19.0,9.0,12.0,19.0,27.0,84.0,23.0,5.0,16.0,10.0
407.0,12.0,6.0,24.0,7.0,41.0,48.0,12.0,14.0,14.0,15.0
408.0,11.0,9.0,20.0,18.0,13.0,42.0,14.0,14.0,20.0,6.0
409.0,8.0,5.0,21.0,9.0,15.0,72.0,35.0,6.0,22.0,39.0
410.0,14.0,18.0,18.0,23.0,8.0,55.0,10.0,13.0,28.0,6.0
411.0,7.0,8.0,15.0,4.0,20.0,41.0,22.0,18.0,40.0,6.0
412.0,9.0,14.0,55.0,10.0,17.0,71.0,10.0,4.0,25.0,6.0
413.0,12.0,4.0,52.0,9.0,48.0,27.0,10.0,34.0,30.0,4.0
414.0,26.0,10.0,9.0,13.0,18.0,74.0,23.0,7.0,46.0,7.0
415.0,32.0,11.0,41.0,12.0,49.0,53.0,7.0,11.0,54.0,5.0
416.0,28.0,9.0,14.0,14.0,19.0,34.0,14.0,12.0,20.0,16.0
417.0,20.0,7.0,24.0,6.0,15.0,50.0,23.0,20.0,19.0,13.0
418.0,5.0,18.0,14.0,6.0,7.0,27.0,10.0,25.0,13.0,13.0
419.0,8.0,30.0,19.0,20.0,36.0,59.0,9.0,11.0,20.0,6.0
420.0,21.0,5.0,17.0,10.0,21.0,35.0,12.0,7.0,21.0,4.0
421.0,6.0,14.0,9.0,14.0,20.0,37.0,11.0,6.0,30.0,18.0
422.0,30.0,14.0,8.0,10.0,52.0,33.0,17.0,11.0,11.0,10.0
423.0,8.0,8.0,22.0,9.0,8.0,59.0,6.0,25.0,21.0,15.0
424.0,6.0,11.0,17.0,6.0,14.0,28.0,18.0,25.0,32.0,11.0
425.0,12.0,6.0,30.0,20.0,14.0,39.0,19.0,23.0,43.0,5.0
426.0,9.0,7.0,26.0,13.0,14.0,38.0,26.0,30.0,25.0,30.0
427.0,14.0,7.0,15.0,21.0,16.0,27.0,18.0,8.0,29.0,5.0
428.0,11.0,8.0,47.0,12.0,39.0,56.0,10.0,8.0,20.0,4.0
429.0,10.0,6.0,39.0,14.0,13.0,58.0,24.0,8.0,33.0,19.0
430.0,9.0,10.0,47.0,7.0,18.0,25.0,9.0,18.0,25.0,12.0
431.0,6.0,9.0,16.0,21.0,20.0,23.0,26.0,18.0,18.0,10.0
432.0,10.0,18.0,12.0,12.0,27.0,58.0,12.0,21.0,21.0,8.0
433.0,14.0,11.0,31.0,11.0,7.0,21.0,14.0,12.0,20.0,9.0
434.0,18.0,17.0,20.0,18.0,16.0,67.0,26.0,19.0,19.0,7.0
435.0,20.0,10.0,16.0,12.0,6.0,52.0,16.0,20.0,30.0,11.0
436.0,13.0,8.0,38.0,17.0,9.0,52.0,17.0,22.0,34.0,9.0
437.0,6.0,10.0,7.0,6.0,20.0,29.0,12.0,20.0,26.0,10.0
438.0,26.0,9.0,39.0,20.0,8.0,61.0,14.0,12.0,9.0,12.0
439.0,25.0,5.0,15.0,24.0,19.0,16.0,10.0,17.0,10.0,31.0
440.0,26.0,31.0,34.0,8.0,16.0,22.0,10.0,22.0,37.0,5.0
441.0,15.0,24.0,10.0,14.0,34.0,35.0,8.0,10.0,13.0,10.0
442.0,10.0,12.0,36.0,8.0,31.0,27.0,12.0,21.0,26.0,6.0
443.0,6.0,5.0,7.0,6.0,27.0,30.0,5.0,6.0,27.0,10.0
444.0,7.0,20.0,14.0,7.0,25.0,31.0,32.0,14.0,14.0,20.0
445.0,15.0,9.0,31.0,8.0,22.0,35.0,10.0,13.0,16.0,9.0
446.0,10.0,14.0,43.0,6.0,24.0,43.0,7.0,13.0,18.0,6.0
447.0,6.0,10.0,16.0,7.0,8.0,56.0,7.0,15.0,17.0,7.0
448.0,6.0,5.0,16.0,6.0,17.0,61.0,6.0,17.0,37.0,14.0
449.0,13.0,6.0,20.0,14.0,25.0,74.0,26.0,9.0,36.0,5.0
450.0,6.0,11.0,19.0,11.0,54.0,50.0,36.0,29.0,21.0,8.0
451.0,9.0,33.0,23.0,8.0,7.0,39.0,21.0,16.0,19.0,6.0
452.0,16.0,15.0,14.0,33.0,45.0,29.0,17.0,8.0,18.0,13.0
453.0,13.0,15.0,11.0,17.0,27.0,30.0,14.0,11.0,26.0,13.0
454.0,14.0,14.0,29.0,11.0,26.0,46.0,22.0,13.0,18.0,29.0
455.0,9.0,28.0,8.0,10.0,20.0,66.0,15.0,13.0,21.0,37.0
456.0,6.0,9.0,22.0,8.0,17.0,52.0,12.0,7.0,21.0,27.0
457.0,8.0,16.0,18.0,9.0,19.0,25.0,17.0,25.0,28.0,15.0
458.0,11.0,5.0,12.0,6.0,9.0,38.0,12.0,14.0,17.0,15.0
459.0,5.0,24.0,22.0,10.0,9.0,21.0,16.0,31.0,56.0,16.0
460.0,8.0,19.0,11.0,10.0,28.0,34.0,19.0,9.0,14.0,5.0
461.0,18.0,16.0,14.0,5.0,9.0,51.0,25.0,6.0,19.0,18.0
462.0,13.0,6.0,20.0,6.0,17.0,42.0,22.0,25.0,17.0,12.0
463.0,20.0,9.0,16.0,11.0,13.0,27.0,18.0,16.0,33.0,9.0
464.0,19.0,8.0,21.0,6.0,13.0,73.0,10.0,13.0,27.0,6.0
465.0,9.0,6.0,21.0,11.0,7.0,41.0,9.0,23.0,22.0,9.0
466.0,5.0,11.0,47.0,9.0,17.0,63.0,50.0,19.0,20.0,4.0
467.0,20.0,12.0,28.0,4.0,11.0,55.0,18.0,9.0,43.0,11.0
468.0,9.0,6.0,30.0,10.0,40.0,58.0,10.0,18.0,29.0,11.0
469.0,11.0,9.0,20.0,10.0,19.0,80.0,10.0,16.0,43.0,14.0
470.0,14.0,17.0,20.0,12.0,17.0,31.0,32.0,8.0,28.0,8.0
471.0,15.0,14.0,13.0,5.0,11.0,37.0,31.0,5.0,34.0,8.0
472.0,11.0,8.0,10.0,5.0,20.0,63.0,9.0,20.0,29.0,10.0
473.0,7.0,5.0,5.0,11.0,39.0,46.0,7.0,26.0,26.0,7.0
474.0,6.0,13.0,30.0,8.0,30.0,21.0,27.0,29.0,64.0,13.0
475.0,26.0,12.0,26.0,10.0,37.0,61.0,23.0,5.0,47.0,8.0
476.0,8.0,11.0,22.0,6.0,32.0,45.0,12.0,23.0,82.0,6.0
477.0,24.0,6.0,51.0,12.0,13.0,42.0,8.0,26.0,27.0,7.0
478.0,10.0,7.0,17.0,7.0,24.0,85.0,13.0,19.0,28.0,8.0
479.0,7.0,5.0,47.0,20.0,18.0,116.0,11.0,5.0,12.0,6.0
480.0,13.0,7.0,16.0,11.0,9.0,74.0,14.0,7.0,51.0,18.0
481.0,13.0,17.0,14.0,5.0,20.0,56.0,5.0,9.0,23.0,5.0
482.0,7.0,4.0,12.0,7.0,14.0,99.0,17.0,19.0,43.0,9.0
483.0,13.0,15.0,43.0,4.0,46.0,58.0,16.0,16.0,44.0,6.0
484.0,15.0,4.0,22.0,5.0,12.0,46.0,32.0,17.0,29.0,7.0
485.0,11.0,12.0,11.0,8.0,22.0,61.0,12.0,9.0,56.0,6.0
486.0,10.0,11.0,23.0,6.0,16.0,50.0,16.0,18.0,35.0,6.0
487.0,8.0,14.0,10.0,6.0,27.0,58.0,12.0,10.0,48.0,6.0
488.0,10.0,7.0,38.0,9.0,26.0,68.0,8.0,12.0,20.0,11.0
489.0,10.0,10.0,17.0,8.0,17.0,72.0,14.0,8.0,14.0,35.0
490.0,15.0,6.0,50.0,15.0,21.0,51.0,11.0,6.0,36.0,7.0
491.0,9.0,19.0,18.0,11.0,21.0,43.0,26.0,18.0,47.0,7.0
492.0,24.0,5.0,32.0,9.0,17.0,52.0,31.0,10.0,21.0,9.0
493.0,7.0,7.0,15.0,15.0,13.0,70.0,20.0,18.0,37.0,16.0
494.0,11.0,24.0,16.0,16.0,23.0,41.0,20.0,5.0,21.0,6.0
495.0,7.0,9.0,47.0,16.0,7.0,39.0,10.0,13.0,37.0,7.0
496.0,13.0,7.0,23.0,6.0,16.0,63.0,37.0,11.0,9.0,13.0
497.0,12.0,16.0,31.0,16.0,16.0,71.0,19.0,29.0,70.0,5.0
498.0,26.0,5.0,43.0,8.0,33.0,21.0,24.0,9.0,36.0,4.0
499.0,14.0,18.0,19.0,8.0,10.0,52.0,19.0,13.0,28.0,8.0
500.0,9.0,15.0,32.0,7.0,20.0,57.0,6.0,17.0,22.0,7.0
501.0,8.0,22.0,25.0,15.0,9.0,34.0,16.0,11.0,23.0,4.0
502.0,12.0,14.0,15.0,6.0,58.0,53.0,18.0,13.0,56.0,31.0
503.0,41.0,13.0,8.0,16.0,22.0,55.0,58.0,34.0,15.0,12.0
504.0,16.0,11.0,63.0,8.0,20.0,87.0,29.0,16.0,24.0,8.0
505.0,15.0,9.0,11.0,39.0,16.0,67.0,14.0,10.0,60.0,22.0
506.0,7.0,13.0,12.0,15.0,37.0,54.0,44.0,33.0,22.0,9.0
507.0,10.0,19.0,24.0,6.0,19.0,67.0,15.0,22.0,13.0,11.0
508.0,13.0,10.0,18.0,4.0,11.0,76.0,23.0,25.0,24.0,14.0
509.0,9.0,18.0,11.0,26.0,31.0,78.0,13.0,8.0,29.0,36.0
510.0,17.0,14.0,21.0,6.0,13.0,44.0,28.0,5.0,54.0,10.0
511.0,11.0,8.0,23.0,32.0,15.0,98.0,34.0,12.0,79.0,14.0
512.0,13.0,20.0,79.0,5.0,41.0,92.0,8.0,11.0,53.0,12.0
513.0,7.0,18.0,33.0,4.0,20.0,62.0,35.0,8.0,31.0,9.0
514.0,12.0,5.0,16.0,6.0,31.0,68.0,18.0,6.0,23.0,12.0
515.0,12.0,5.0,11.0,12.0,27.0,34.0,9.0,7.0,33.0,4.0
516.0,17.0,13.0,20.0,6.0,19.0,61.0,15.0,10.0,19.0,6.0
517.0,22.0,9.0,16.0,6.0,50.0,61.0,44.0,13.0,50.0,15.0
518.0,6.0,27.0,14.0,21.0,43.0,53.0,15.0,9.0,67.0,7.0
519.0,11.0,5.0,25.0,10.0,14.0,43.0,12.0,14.0,62.0,5.0
520.0,14.0,10.0,21.0,8.0,17.0,27.0,19.0,10.0,27.0,7.0
521.0,12.0,12.0,45.0,18.0,21.0,75.0,15.0,10.0,32.0,9.0
522.0,10.0,9.0,41.0,8.0,46.0,53.0,35.0,19.0,21.0,8.0
523.0,20.0,6.0,10.0,6.0,12.0,59.0,9.0,10.0,29.0,7.0
524.0,8.0,6.0,56.0,7.0,12.0,67.0,21.0,18.0,11.0,6.0
525.0,6.0,10.0,31.0,11.0,39.0,39.0,44.0,33.0,40.0,8.0
526.0,5.0,9.0,29.0,32.0,12.0,35.0,14.0,22.0,9.0,7.0
527.0,19.0,8.0,21.0,7.0,20.0,56.0,21.0,25.0,17.0,10.0
528.0,5.0,10.0,24.0,9.0,41.0,51.0,46.0,11.0,43.0,17.0
529.0,6.0,5.0,27.0,11.0,48.0,48.0,56.0,17.0,23.0,8.0
530.0,11.0,18.0,11.0,18.0,17.0,82.0,11.0,15.0,22.0,12.0
531.0,20.0,11.0,21.0,9.0,36.0,48.0,9.0,8.0,51.0,7.0
532.0,24.0,4.0,35.0,9.0,24.0,27.0,19.0,19.0,42.0,5.0
533.0,13.0,15.0,8.0,5.0,34.0,80.0,23.0,18.0,18.0,13.0
534.0,10.0,9.0,22.0,7.0,12.0,27.0,10.0,10.0,22.0,12.0
535.0,15.0,16.0,11.0,12.0,22.0,61.0,10.0,21.0,8.0,15.0
536.0,10.0,9.0,47.0,8.0,38.0,49.0,7.0,19.0,71.0,6.0
537.0,14.0,14.0,27.0,16.0,54.0,36.0,13.0,16.0,31.0,16.0
538.0,11.0,11.0,16.0,13.0,22.0,19.0,12.0,10.0,25.0,8.0
539.0,13.0,5.0,12.0,15.0,59.0,61.0,22.0,19.0,31.0,10.0
540.0,10.0,6.0,61.0,7.0,46.0,64.0,18.0,20.0,18.0,15.0
541.0,11.0,14.0,23.0,6.0,15.0,48.0,36.0,11.0,53.0,9.0
542.0,5.0,29.0,33.0,13.0,22.0,119.0,29.0,16.0,32.0,9.0
543.0,13.0,9.0,58.0,22.0,26.0,57.0,18.0,9.0,49.0,4.0
544.0,22.0,11.0,19.0,15.0,37.0,70.0,12.0,6.0,27.0,13.0
545.0,8.0,10.0,40.0,8.0,37.0,54.0,7.0,14.0,54.0,18.0
546.0,11.0,6.0,7.0,4.0,34.0,74.0,19.0,6.0,23.0,11.0
547.0,11.0,19.0,64.0,12.0,10.0,46.0,22.0,16.0,32.0,10.0
548.0,11.0,13.0,32.0,14.0,6.0,59.0,9.0,17.0,11.0,9.0
549.0,10.0,14.0,18.0,9.0,18.0,85.0,23.0,13.0,45.0,36.0
550.0,16.0,6.0,17.0,5.0,19.0,80.0,27.0,14.0,10.0,14.0
551.0,9.0,6.0,16.0,22.0,26.0,47.0,24.0,10.0,23.0,19.0
552.0,12.0,6.0,27.0,6.0,13.0,41.0,9.0,11.0,7.0,7.0
553.0,15.0,10.0,47.0,17.0,18.0,46.0,19.0,15.0,19.0,21.0
554.0,9.0,6.0,30.0,14.0,29.0,77.0,25.0,21.0,15.0,18.0
555.0,7.0,18.0,30.0,11.0,24.0,34.0,17.0,6.0,69.0,27.0
556.0,10.0,22.0,6.0,7.0,16.0,47.0,19.0,32.0,47.0,6.0
557.0,13.0,16.0,30.0,7.0,18.0,44.0,26.0,54.0,22.0,6.0
558.0,22.0,16.0,47.0,19.0,30.0,53.0,29.0,17.0,53.0,8.0
559.0,8.0,17.0,23.0,12.0,25.0,69.0,18.0,11.0,51.0,8.0
560.0,9.0,7.0,22.0,11.0,26.0,19.0,10.0,6.0,73.0,17.0
561.0,7.0,5.0,27.0,10.0,22.0,47.0,7.0,18.0,12.0,31.0
562.0,21.0,7.0,20.0,12.0,45.0,75.0,19.0,21.0,25.0,16.0
563.0,10.0,5.0,30.0,11.0,44.0,38.0,7.0,16.0,30.0,6.0
564.0,10.0,18.0,26.0,14.0,20.0,26.0,10.0,9.0,88.0,9.0
565.0,15.0,8.0,14.0,15.0,27.0,42.0,10.0,31.0,28.0,6.0
566.0,15.0,20.0,10.0,6.0,48.0,55.0,14.0,22.0,22.0,12.0
567.0,14.0,6.0,14.0,12.0,41.0,111.0,12.0,22.0,41.0,14.0
568.0,31.0,9.0,23.0,6.0,16.0,53.0,16.0,5.0,28.0,5.0
569.0,9.0,8.0,24.0,7.0,21.0,39.0,25.0,15.0,51.0,10.0
570.0,9.0,10.0,10.0,6.0,31.0,60.0,20.0,13.0,60.0,5.0
571.0,10.0,6.0,28.0,8.0,22.0,90.0,10.0,18.0,58.0,10.0
572.0,10.0,7.0,30.0,5.0,44.0,52.0,62.0,19.0,64.0,14.0
573.0,12.0,8.0,15.0,29.0,30.0,41.0,10.0,26.0,28.0,13.0
574.0,14.0,8.0,25.0,8.0,21.0,19.0,16.0,22.0,15.0,7.0
575.0,13.0,5.0,29.0,9.0,44.0,45.0,16.0,26.0,60.0,6.0
576.0,19.0,14.0,36.0,14.0,32.0,69.0,48.0,12.0,41.0,9.0
577.0,14.0,15.0,18.0,11.0,39.0,66.0,13.0,10.0,65.0,20.0
578.0,14.0,13.0,17.0,20.0,51.0,50.0,15.0,5.0,41.0,15.0
579.0,33.0,7.0,14.0,15.0,9.0,65.0,22.0,17.0,19.0,10.0
580.0,8.0,17.0,29.0,17.0,23.0,21.0,19.0,9.0,13.0,5.0
581.0,6.0,4.0,38.0,8.0,45.0,72.0,31.0,16.0,45.0,17.0
582.0,7.0,9.0,34.0,11.0,26.0,56.0,25.0,12.0,69.0,11.0
583.0,16.0,6.0,17.0,15.0,44.0,36.0,35.0,19.0,67.0,24.0
584.0,7.0,11.0,18.0,26.0,20.0,45.0,15.0,19.0,26.0,11.0
585.0,9.0,26.0,50.0,17.0,9.0,73.0,33.0,21.0,43.0,7.0
586.0,7.0,6.0,54.0,7.0,22.0,44.0,15.0,16.0,49.0,13.0
587.0,11.0,18.0,29.0,35.0,21.0,45.0,23.0,12.0,22.0,8.0
588.0,22.0,5.0,27.0,20.0,55.0,73.0,16.0,6.0,14.0,7.0
589.0,7.0,6.0,31.0,7.0,37.0,136.0,10.0,6.0,57.0,18.0
590.0,6.0,11.0,39.0,38.0,16.0,40.0,14.0,29.0,36.0,7.0
591.0,7.0,9.0,22.0,17.0,39.0,58.0,8.0,34.0,35.0,23.0
592.0,12.0,16.0,48.0,10.0,46.0,50.0,33.0,20.0,10.0,13.0
593.0,7.0,8.0,39.0,15.0,11.0,65.0,25.0,8.0,39.0,10.0
594.0,15.0,12.0,15.0,7.0,25.0,49.0,27.0,13.0,76.0,32.0
595.0,9.0,16.0,43.0,7.0,16.0,42.0,27.0,18.0,41.0,4.0
596.0,12.0,8.0,27.0,19.0,16.0,41.0,23.0,14.0,37.0,6.0
597.0,6.0,8.0,24.0,11.0,19.0,52.0,16.0,31.0,51.0,9.0
598.0,5.0,9.0,43.0,6.0,47.0,53.0,31.0,18.0,32.0,11.0
599.0,8.0,17.0,17.0,11.0,32.0,83.0,22.0,23.0,48.0,5.0
600.0,28.0,15.0,34.0,8.0,14.0,84.0,18.0,16.0,60.0,10.0
601.0,9.0,8.0,17.0,9.0,29.0,63.0,51.0,15.0,13.0,6.0
602.0,7.0,5.0,27.0,14.0,25.0,35.0,38.0,29.0,80.0,9.0
603.0,9.0,20.0,31.0,19.0,20.0,65.0,38.0,9.0,64.0,10.0
604.0,8.0,11.0,44.0,16.0,19.0,85.0,72.0,11.0,55.0,19.0
605.0,14.0,6.0,13.0,8.0,15.0,60.0,53.0,41.0,78.0,8.0
606.0,14.0,10.0,39.0,10.0,18.0,52.0,43.0,9.0,60.0,16.0
607.0,9.0,14.0,23.0,13.0,35.0,58.0,13.0,14.0,94.0,10.0
608.0,6.0,9.0,39.0,12.0,19.0,52.0,16.0,16.0,87.0,4.0
609.0,8.0,10.0,33.0,8.0,37.0,50.0,31.0,6.0,15.0,7.0
610.0,12.0,11.0,74.0,25.0,36.0,67.0,9.0,12.0,18.0,6.0
611.0,10.0,6.0,35.0,10.0,23.0,61.0,31.0,25.0,42.0,9.0
612.0,7.0,16.0,27.0,11.0,52.0,52.0,25.0,23.0,49.0,7.0
613.0,13.0,49.0,67.0,6.0,23.0,67.0,31.0,16.0,65.0,14.0
614.0,12.0,36.0,44.0,16.0,34.0,70.0,21.0,14.0,44.0,5.0
615.0,18.0,18.0,37.0,12.0,34.0,74.0,20.0,19.0,38.0,23.0
616.0,7.0,24.0,26.0,17.0,31.0,56.0,28.0,26.0,42.0,13.0
617.0,10.0,5.0,13.0,23.0,30.0,51.0,14.0,43.0,87.0,10.0
618.0,12.0,6.0,27.0,15.0,37.0,48.0,18.0,29.0,50.0,10.0
619.0,13.0,19.0,39.0,12.0,26.0,76.0,27.0,11.0,61.0,8.0
620.0,11.0,8.0,58.0,13.0,15.0,40.0,17.0,11.0,25.0,5.0
621.0,9.0,11.0,27.0,6.0,19.0,52.0,31.0,17.0,35.0,10.0
622.0,10.0,7.0,31.0,20.0,45.0,30.0,17.0,16.0,120.0,10.0
623.0,26.0,10.0,19.0,12.0,16.0,63.0,39.0,8.0,54.0,13.0
624.0,8.0,10.0,42.0,32.0,17.0,45.0,17.0,35.0,36.0,13.0
625.0,14.0,5.0,25.0,21.0,20.0,33.0,37.0,30.0,63.0,10.0
626.0,26.0,7.0,26.0,8.0,21.0,70.0,15.0,42.0,47.0,8.0
627.0,15.0,6.0,36.0,12.0,45.0,92.0,10.0,13.0,36.0,7.0
628.0,9.0,5.0,19.0,11.0,53.0,21.0,35.0,22.0,30.0,20.0
629.0,29.0,20.0,46.0,14.0,74.0,49.0,28.0,15.0,101.0,9.0
630.0,14.0,8.0,41.0,6.0,36.0,51.0,14.0,12.0,27.0,11.0
631.0,20.0,14.0,74.0,18.0,45.0,101.0,24.0,17.0,147.0,9.0
