Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,11.0,11.0,37.0,8.0,8.0,20.0,8.0,20.0,19.0,7.0
317.0,6.0,16.0,61.0,10.0,7.0,44.0,21.0,13.0,62.0,5.0
318.0,7.0,8.0,20.0,7.0,25.0,27.0,17.0,11.0,21.0,8.0
319.0,12.0,10.0,17.0,10.0,8.0,17.0,12.0,11.0,41.0,13.0
320.0,18.0,7.0,19.0,11.0,10.0,19.0,13.0,6.0,47.0,8.0
321.0,11.0,7.0,9.0,17.0,10.0,19.0,8.0,26.0,25.0,7.0
322.0,7.0,6.0,28.0,7.0,8.0,38.0,45.0,40.0,78.0,15.0
323.0,10.0,8.0,26.0,20.0,12.0,42.0,12.0,13.0,9.0,15.0
324.0,18.0,10.0,8.0,7.0,12.0,20.0,17.0,11.0,33.0,5.0
325.0,13.0,19.0,11.0,7.0,24.0,46.0,19.0,13.0,20.0,17.0
326.0,7.0,7.0,11.0,11.0,19.0,40.0,13.0,7.0,35.0,11.0
327.0,20.0,6.0,16.0,10.0,6.0,57.0,12.0,12.0,46.0,7.0
328.0,11.0,13.0,19.0,19.0,18.0,37.0,14.0,11.0,26.0,7.0
329.0,12.0,7.0,17.0,15.0,5.0,22.0,17.0,12.0,33.0,29.0
330.0,15.0,11.0,15.0,5.0,12.0,17.0,70.0,15.0,21.0,10.0
331.0,21.0,5.0,23.0,6.0,12.0,17.0,15.0,13.0,41.0,5.0
332.0,9.0,18.0,15.0,10.0,9.0,29.0,29.0,8.0,12.0,14.0
333.0,9.0,9.0,5.0,8.0,12.0,29.0,10.0,10.0,37.0,7.0
334.0,16.0,18.0,9.0,17.0,10.0,30.0,17.0,17.0,40.0,6.0
335.0,8.0,12.0,10.0,9.0,8.0,23.0,15.0,9.0,8.0,5.0
336.0,8.0,8.0,28.0,5.0,15.0,23.0,37.0,5.0,12.0,12.0
337.0,10.0,5.0,14.0,5.0,12.0,37.0,5.0,9.0,29.0,9.0
338.0,32.0,7.0,10.0,8.0,9.0,22.0,10.0,28.0,14.0,7.0
339.0,17.0,6.0,29.0,5.0,36.0,19.0,8.0,8.0,42.0,6.0
340.0,7.0,6.0,23.0,7.0,9.0,28.0,21.0,7.0,28.0,7.0
341.0,11.0,14.0,29.0,9.0,17.0,12.0,12.0,10.0,14.0,37.0
342.0,16.0,6.0,16.0,27.0,22.0,30.0,18.0,11.0,52.0,7.0
343.0,7.0,14.0,28.0,5.0,19.0,56.0,5.0,7.0,21.0,5.0
344.0,9.0,13.0,16.0,9.0,11.0,32.0,43.0,16.0,47.0,18.0
345.0,10.0,4.0,30.0,8.0,20.0,18.0,26.0,14.0,34.0,11.0
346.0,11.0,15.0,27.0,14.0,9.0,31.0,10.0,10.0,33.0,7.0
347.0,10.0,10.0,11.0,5.0,10.0,28.0,13.0,17.0,45.0,4.0
348.0,20.0,12.0,25.0,15.0,18.0,37.0,38.0,17.0,13.0,5.0
349.0,7.0,18.0,46.0,8.0,41.0,23.0,27.0,10.0,24.0,7.0
350.0,15.0,5.0,9.0,10.0,13.0,15.0,15.0,14.0,70.0,17.0
351.0,10.0,5.0,31.0,17.0,37.0,28.0,11.0,21.0,52.0,10.0
352.0,7.0,11.0,20.0,21.0,41.0,26.0,34.0,6.0,16.0,11.0
353.0,21.0,6.0,17.0,16.0,8.0,26.0,10.0,12.0,36.0,6.0
354.0,9.0,5.0,12.0,15.0,11.0,22.0,33.0,7.0,20.0,7.0
355.0,6.0,18.0,8.0,15.0,21.0,26.0,23.0,12.0,18.0,15.0
356.0,18.0,19.0,11.0,8.0,13.0,36.0,9.0,29.0,40.0,8.0
357.0,14.0,15.0,35.0,6.0,20.0,40.0,37.0,5.0,47.0,7.0
358.0,6.0,11.0,10.0,6.0,28.0,17.0,11.0,18.0,16.0,7.0
359.0,7.0,11.0,10.0,21.0,51.0,34.0,14.0,13.0,44.0,5.0
360.0,9.0,17.0,9.0,6.0,14.0,30.0,20.0,15.0,59.0,7.0
361.0,29.0,6.0,32.0,8.0,13.0,28.0,21.0,21.0,23.0,11.0
362.0,11.0,8.0,22.0,7.0,6.0,32.0,13.0,7.0,56.0,6.0
363.0,5.0,12.0,8.0,11.0,13.0,23.0,24.0,11.0,17.0,9.0
364.0,19.0,11.0,20.0,10.0,27.0,24.0,25.0,12.0,37.0,5.0
365.0,21.0,10.0,14.0,11.0,39.0,41.0,37.0,15.0,18.0,6.0
366.0,11.0,11.0,10.0,8.0,18.0,16.0,21.0,7.0,13.0,6.0
367.0,13.0,12.0,16.0,22.0,26.0,45.0,15.0,5.0,25.0,15.0
368.0,16.0,5.0,15.0,5.0,11.0,24.0,17.0,16.0,58.0,16.0
369.0,6.0,7.0,18.0,9.0,17.0,23.0,10.0,29.0,70.0,12.0
370.0,39.0,6.0,15.0,6.0,12.0,39.0,19.0,6.0,24.0,13.0
371.0,19.0,7.0,21.0,8.0,30.0,29.0,19.0,6.0,24.0,5.0
372.0,7.0,14.0,17.0,11.0,9.0,28.0,25.0,8.0,28.0,11.0
373.0,18.0,15.0,11.0,15.0,7.0,22.0,21.0,12.0,75.0,11.0
374.0,7.0,8.0,9.0,6.0,16.0,35.0,14.0,11.0,13.0,11.0
375.0,8.0,6.0,19.0,12.0,7.0,43.0,34.0,12.0,33.0,15.0
376.0,5.0,13.0,7.0,8.0,15.0,43.0,17.0,6.0,16.0,5.0
377.0,9.0,7.0,50.0,6.0,13.0,28.0,17.0,14.0,41.0,14.0
378.0,16.0,15.0,9.0,11.0,11.0,70.0,42.0,14.0,20.0,7.0
379.0,17.0,4.0,27.0,13.0,34.0,25.0,12.0,11.0,43.0,12.0
380.0,5.0,16.0,10.0,23.0,9.0,18.0,15.0,8.0,17.0,5.0
381.0,10.0,9.0,11.0,6.0,14.0,53.0,8.0,6.0,47.0,17.0
382.0,6.0,12.0,12.0,6.0,4.0,28.0,18.0,16.0,42.0,15.0
383.0,15.0,6.0,34.0,9.0,10.0,36.0,14.0,9.0,35.0,9.0
384.0,16.0,9.0,30.0,4.0,28.0,31.0,17.0,13.0,70.0,7.0
385.0,13.0,12.0,17.0,9.0,9.0,26.0,22.0,9.0,60.0,6.0
386.0,11.0,8.0,12.0,18.0,13.0,64.0,26.0,7.0,26.0,9.0
387.0,8.0,4.0,12.0,15.0,11.0,26.0,23.0,8.0,107.0,7.0
388.0,12.0,6.0,28.0,20.0,12.0,26.0,6.0,18.0,38.0,12.0
389.0,21.0,6.0,6.0,6.0,9.0,36.0,24.0,24.0,54.0,8.0
390.0,17.0,15.0,23.0,14.0,12.0,28.0,41.0,18.0,46.0,9.0
391.0,37.0,15.0,8.0,8.0,8.0,32.0,16.0,11.0,15.0,7.0
392.0,19.0,9.0,16.0,23.0,33.0,52.0,20.0,9.0,25.0,14.0
393.0,17.0,9.0,7.0,8.0,33.0,35.0,29.0,14.0,39.0,10.0
394.0,16.0,11.0,27.0,8.0,20.0,46.0,14.0,40.0,35.0,27.0
395.0,12.0,25.0,25.0,14.0,8.0,28.0,11.0,11.0,22.0,5.0
396.0,23.0,6.0,9.0,8.0,20.0,22.0,22.0,6.0,76.0,11.0
397.0,9.0,10.0,21.0,8.0,25.0,19.0,19.0,6.0,63.0,7.0
398.0,16.0,14.0,8.0,13.0,16.0,58.0,9.0,15.0,60.0,6.0
399.0,16.0,9.0,16.0,17.0,41.0,64.0,20.0,14.0,11.0,13.0
400.0,6.0,10.0,12.0,8.0,14.0,37.0,24.0,25.0,85.0,17.0
401.0,4.0,16.0,42.0,12.0,11.0,27.0,7.0,23.0,41.0,8.0
402.0,16.0,25.0,9.0,6.0,31.0,48.0,9.0,14.0,40.0,11.0
403.0,13.0,19.0,9.0,15.0,38.0,22.0,24.0,18.0,97.0,6.0
404.0,6.0,8.0,18.0,12.0,29.0,27.0,38.0,5.0,45.0,6.0
405.0,8.0,11.0,29.0,5.0,12.0,21.0,17.0,9.0,22.0,4.0
406.0,8.0,15.0,33.0,17.0,18.0,38.0,20.0,8.0,23.0,4.0
407.0,21.0,14.0,12.0,9.0,51.0,21.0,11.0,6.0,51.0,8.0
408.0,15.0,30.0,16.0,5.0,17.0,40.0,15.0,6.0,42.0,10.0
409.0,15.0,8.0,12.0,11.0,7.0,33.0,13.0,11.0,47.0,5.0
410.0,4.0,8.0,43.0,9.0,24.0,28.0,30.0,8.0,46.0,6.0
411.0,9.0,5.0,18.0,8.0,34.0,95.0,10.0,11.0,31.0,21.0
412.0,17.0,12.0,40.0,17.0,16.0,39.0,24.0,12.0,45.0,27.0
413.0,6.0,11.0,23.0,4.0,22.0,52.0,9.0,21.0,52.0,5.0
414.0,15.0,13.0,34.0,10.0,47.0,30.0,19.0,30.0,58.0,4.0
415.0,10.0,5.0,14.0,6.0,19.0,39.0,10.0,22.0,10.0,12.0
416.0,25.0,8.0,33.0,12.0,11.0,31.0,10.0,23.0,17.0,8.0
417.0,7.0,5.0,12.0,17.0,6.0,33.0,25.0,10.0,35.0,18.0
418.0,18.0,17.0,58.0,12.0,39.0,32.0,74.0,13.0,60.0,7.0
419.0,17.0,9.0,27.0,11.0,36.0,41.0,13.0,51.0,79.0,9.0
420.0,8.0,15.0,14.0,9.0,15.0,33.0,19.0,31.0,37.0,17.0
421.0,6.0,21.0,10.0,8.0,13.0,27.0,7.0,11.0,99.0,10.0
422.0,7.0,18.0,29.0,6.0,33.0,31.0,60.0,11.0,26.0,9.0
423.0,7.0,12.0,31.0,17.0,10.0,61.0,8.0,8.0,38.0,7.0
424.0,15.0,11.0,31.0,7.0,16.0,31.0,10.0,13.0,20.0,5.0
425.0,24.0,12.0,16.0,8.0,23.0,35.0,15.0,7.0,58.0,4.0
426.0,10.0,20.0,26.0,8.0,12.0,38.0,12.0,19.0,123.0,6.0
427.0,15.0,13.0,12.0,6.0,11.0,27.0,29.0,7.0,123.0,8.0
428.0,9.0,24.0,11.0,10.0,8.0,48.0,11.0,5.0,43.0,6.0
429.0,5.0,5.0,33.0,17.0,30.0,56.0,17.0,8.0,48.0,17.0
430.0,13.0,13.0,28.0,12.0,9.0,65.0,23.0,10.0,52.0,8.0
431.0,14.0,6.0,19.0,11.0,10.0,31.0,14.0,13.0,86.0,6.0
432.0,16.0,48.0,14.0,12.0,24.0,40.0,18.0,21.0,30.0,17.0
433.0,49.0,7.0,34.0,6.0,10.0,26.0,46.0,9.0,34.0,9.0
434.0,11.0,16.0,36.0,25.0,22.0,23.0,11.0,13.0,56.0,32.0
435.0,9.0,8.0,26.0,9.0,14.0,43.0,16.0,10.0,89.0,5.0
436.0,20.0,16.0,60.0,8.0,23.0,29.0,32.0,28.0,52.0,9.0
437.0,22.0,23.0,12.0,8.0,33.0,48.0,127.0,8.0,22.0,12.0
438.0,11.0,8.0,14.0,16.0,26.0,39.0,21.0,21.0,68.0,15.0
439.0,5.0,8.0,8.0,9.0,17.0,47.0,19.0,5.0,53.0,9.0
440.0,8.0,7.0,36.0,8.0,8.0,36.0,20.0,11.0,50.0,10.0
441.0,9.0,7.0,37.0,16.0,8.0,34.0,30.0,8.0,56.0,14.0
442.0,6.0,6.0,23.0,20.0,32.0,24.0,11.0,21.0,59.0,6.0
443.0,16.0,32.0,54.0,11.0,12.0,26.0,16.0,4.0,67.0,10.0
444.0,13.0,8.0,12.0,4.0,13.0,53.0,21.0,15.0,42.0,8.0
445.0,12.0,9.0,38.0,15.0,19.0,27.0,40.0,24.0,88.0,6.0
446.0,7.0,6.0,30.0,22.0,39.0,31.0,12.0,7.0,66.0,6.0
447.0,15.0,6.0,26.0,11.0,28.0,28.0,25.0,23.0,43.0,11.0
448.0,8.0,8.0,23.0,7.0,23.0,17.0,31.0,7.0,78.0,10.0
449.0,6.0,12.0,42.0,7.0,12.0,25.0,22.0,19.0,37.0,9.0
450.0,15.0,5.0,16.0,6.0,16.0,22.0,29.0,10.0,48.0,7.0
451.0,32.0,9.0,18.0,8.0,48.0,30.0,18.0,41.0,58.0,4.0
452.0,5.0,9.0,21.0,14.0,30.0,35.0,18.0,32.0,45.0,5.0
453.0,12.0,11.0,48.0,8.0,10.0,18.0,52.0,11.0,20.0,6.0
454.0,10.0,20.0,12.0,8.0,14.0,80.0,11.0,32.0,20.0,8.0
455.0,17.0,5.0,10.0,9.0,21.0,53.0,46.0,9.0,50.0,19.0
456.0,18.0,34.0,40.0,38.0,11.0,29.0,51.0,9.0,11.0,10.0
457.0,11.0,9.0,20.0,10.0,26.0,16.0,20.0,10.0,60.0,5.0
458.0,8.0,15.0,31.0,5.0,29.0,25.0,17.0,9.0,57.0,4.0
459.0,5.0,14.0,12.0,9.0,17.0,37.0,36.0,18.0,21.0,17.0
460.0,10.0,7.0,24.0,11.0,14.0,80.0,28.0,25.0,71.0,13.0
461.0,11.0,8.0,28.0,6.0,10.0,76.0,18.0,30.0,109.0,15.0
462.0,12.0,14.0,21.0,7.0,49.0,33.0,20.0,12.0,86.0,6.0
463.0,11.0,9.0,31.0,16.0,39.0,50.0,45.0,19.0,113.0,8.0
464.0,8.0,13.0,23.0,4.0,37.0,27.0,46.0,12.0,69.0,7.0
465.0,12.0,8.0,21.0,20.0,31.0,28.0,9.0,13.0,111.0,13.0
466.0,6.0,9.0,16.0,9.0,47.0,61.0,60.0,34.0,21.0,7.0
467.0,7.0,16.0,44.0,13.0,9.0,29.0,36.0,13.0,43.0,7.0
468.0,29.0,17.0,20.0,11.0,28.0,50.0,17.0,15.0,52.0,8.0
469.0,14.0,17.0,19.0,8.0,18.0,35.0,16.0,11.0,30.0,12.0
470.0,10.0,5.0,13.0,17.0,23.0,60.0,29.0,28.0,153.0,18.0
471.0,5.0,16.0,76.0,16.0,26.0,24.0,25.0,20.0,42.0,13.0
472.0,21.0,13.0,17.0,8.0,14.0,46.0,29.0,11.0,50.0,9.0
473.0,14.0,9.0,31.0,8.0,29.0,52.0,24.0,16.0,21.0,6.0
474.0,9.0,10.0,42.0,5.0,6.0,64.0,24.0,10.0,62.0,13.0
475.0,7.0,6.0,20.0,10.0,26.0,30.0,18.0,7.0,49.0,5.0
476.0,12.0,10.0,74.0,27.0,21.0,34.0,8.0,8.0,68.0,6.0
477.0,11.0,5.0,17.0,5.0,46.0,30.0,33.0,19.0,23.0,5.0
478.0,15.0,9.0,24.0,6.0,35.0,45.0,17.0,15.0,27.0,14.0
479.0,12.0,18.0,59.0,4.0,21.0,30.0,27.0,26.0,44.0,10.0
480.0,8.0,14.0,28.0,8.0,28.0,39.0,37.0,27.0,91.0,6.0
481.0,7.0,25.0,20.0,11.0,12.0,70.0,11.0,21.0,51.0,15.0
482.0,7.0,14.0,24.0,7.0,10.0,34.0,61.0,11.0,52.0,8.0
483.0,24.0,7.0,16.0,17.0,7.0,42.0,35.0,8.0,71.0,11.0
484.0,10.0,22.0,55.0,9.0,18.0,38.0,7.0,30.0,57.0,9.0
485.0,10.0,15.0,28.0,8.0,19.0,38.0,9.0,16.0,122.0,10.0
486.0,7.0,7.0,35.0,7.0,12.0,27.0,30.0,64.0,128.0,8.0
487.0,10.0,6.0,10.0,14.0,18.0,45.0,59.0,10.0,135.0,13.0
488.0,5.0,8.0,70.0,8.0,32.0,40.0,49.0,26.0,106.0,8.0
489.0,14.0,15.0,18.0,9.0,25.0,29.0,19.0,45.0,86.0,17.0
490.0,10.0,6.0,11.0,9.0,22.0,39.0,40.0,34.0,32.0,10.0
491.0,39.0,8.0,15.0,9.0,33.0,62.0,14.0,9.0,61.0,6.0
492.0,20.0,5.0,14.0,16.0,34.0,52.0,21.0,22.0,79.0,10.0
493.0,5.0,7.0,91.0,17.0,10.0,41.0,14.0,26.0,112.0,5.0
494.0,12.0,10.0,34.0,6.0,54.0,35.0,26.0,12.0,28.0,5.0
495.0,15.0,15.0,13.0,9.0,15.0,26.0,34.0,31.0,62.0,6.0
496.0,21.0,16.0,12.0,6.0,27.0,35.0,47.0,8.0,39.0,6.0
497.0,7.0,9.0,16.0,6.0,24.0,42.0,21.0,13.0,57.0,15.0
498.0,24.0,10.0,54.0,8.0,10.0,36.0,15.0,22.0,81.0,9.0
499.0,16.0,6.0,47.0,6.0,36.0,48.0,10.0,30.0,46.0,12.0
500.0,23.0,11.0,32.0,6.0,21.0,57.0,58.0,15.0,103.0,6.0
501.0,11.0,11.0,20.0,5.0,32.0,49.0,40.0,14.0,56.0,6.0
502.0,7.0,18.0,8.0,8.0,22.0,21.0,24.0,34.0,51.0,8.0
503.0,21.0,10.0,36.0,7.0,21.0,86.0,30.0,9.0,62.0,7.0
504.0,16.0,6.0,14.0,10.0,7.0,33.0,14.0,14.0,46.0,27.0
505.0,7.0,14.0,10.0,12.0,15.0,32.0,25.0,15.0,123.0,8.0
506.0,12.0,7.0,29.0,6.0,24.0,46.0,28.0,22.0,73.0,11.0
507.0,9.0,7.0,13.0,5.0,10.0,46.0,38.0,9.0,45.0,5.0
508.0,30.0,15.0,46.0,7.0,51.0,31.0,10.0,10.0,66.0,20.0
509.0,10.0,22.0,34.0,8.0,29.0,47.0,21.0,17.0,53.0,8.0
510.0,7.0,14.0,10.0,8.0,41.0,29.0,48.0,10.0,51.0,7.0
511.0,11.0,9.0,13.0,11.0,48.0,49.0,33.0,7.0,61.0,7.0
512.0,11.0,9.0,92.0,21.0,18.0,28.0,14.0,24.0,41.0,12.0
513.0,24.0,4.0,48.0,11.0,33.0,37.0,12.0,17.0,22.0,13.0
514.0,20.0,11.0,12.0,15.0,23.0,31.0,31.0,6.0,42.0,4.0
515.0,15.0,20.0,42.0,11.0,15.0,40.0,17.0,14.0,60.0,12.0
516.0,9.0,12.0,17.0,9.0,7.0,65.0,19.0,11.0,19.0,5.0
517.0,23.0,26.0,17.0,7.0,20.0,39.0,21.0,10.0,105.0,6.0
518.0,21.0,11.0,41.0,12.0,33.0,19.0,24.0,19.0,118.0,16.0
519.0,25.0,10.0,25.0,40.0,23.0,44.0,49.0,14.0,73.0,8.0
520.0,28.0,6.0,74.0,5.0,7.0,86.0,17.0,8.0,40.0,10.0
521.0,17.0,9.0,24.0,5.0,27.0,28.0,11.0,9.0,83.0,7.0
522.0,8.0,10.0,33.0,14.0,17.0,44.0,34.0,28.0,52.0,6.0
523.0,25.0,9.0,40.0,13.0,15.0,40.0,17.0,6.0,104.0,12.0
524.0,8.0,10.0,24.0,9.0,47.0,29.0,41.0,18.0,101.0,8.0
525.0,10.0,9.0,32.0,16.0,58.0,68.0,7.0,20.0,49.0,17.0
526.0,15.0,11.0,30.0,10.0,8.0,43.0,48.0,11.0,108.0,9.0
527.0,20.0,8.0,73.0,10.0,7.0,23.0,9.0,11.0,77.0,16.0
528.0,27.0,8.0,56.0,12.0,25.0,41.0,13.0,8.0,72.0,25.0
529.0,10.0,23.0,16.0,4.0,33.0,35.0,26.0,12.0,64.0,33.0
530.0,16.0,77.0,15.0,42.0,8.0,44.0,39.0,9.0,112.0,16.0
531.0,16.0,15.0,18.0,13.0,34.0,33.0,14.0,4.0,64.0,11.0
532.0,8.0,25.0,25.0,15.0,39.0,40.0,40.0,8.0,42.0,7.0
533.0,17.0,10.0,23.0,8.0,9.0,49.0,21.0,15.0,32.0,14.0
534.0,9.0,6.0,27.0,5.0,24.0,101.0,8.0,16.0,61.0,9.0
535.0,20.0,17.0,41.0,4.0,32.0,26.0,19.0,25.0,159.0,6.0
536.0,13.0,9.0,38.0,18.0,27.0,48.0,35.0,7.0,55.0,6.0
537.0,15.0,12.0,31.0,10.0,29.0,62.0,46.0,26.0,35.0,27.0
538.0,10.0,25.0,42.0,8.0,30.0,58.0,18.0,20.0,37.0,5.0
539.0,8.0,11.0,16.0,7.0,12.0,63.0,8.0,9.0,45.0,5.0
540.0,8.0,9.0,19.0,11.0,22.0,40.0,23.0,13.0,79.0,29.0
541.0,9.0,23.0,33.0,14.0,25.0,52.0,16.0,9.0,42.0,11.0
542.0,11.0,10.0,36.0,7.0,15.0,33.0,39.0,33.0,49.0,23.0
543.0,15.0,14.0,23.0,16.0,17.0,49.0,29.0,16.0,48.0,5.0
544.0,17.0,4.0,45.0,6.0,26.0,94.0,11.0,30.0,43.0,6.0
545.0,27.0,7.0,34.0,10.0,47.0,80.0,27.0,47.0,62.0,23.0
546.0,11.0,16.0,13.0,8.0,54.0,53.0,36.0,16.0,98.0,24.0
547.0,23.0,13.0,22.0,6.0,30.0,30.0,34.0,16.0,77.0,11.0
548.0,7.0,17.0,27.0,13.0,41.0,46.0,36.0,21.0,105.0,9.0
549.0,17.0,25.0,21.0,6.0,55.0,39.0,7.0,34.0,36.0,16.0
550.0,19.0,13.0,37.0,9.0,27.0,64.0,23.0,17.0,47.0,9.0
551.0,14.0,13.0,47.0,4.0,12.0,62.0,23.0,14.0,122.0,9.0
552.0,11.0,13.0,17.0,13.0,41.0,32.0,39.0,33.0,44.0,9.0
553.0,14.0,8.0,28.0,11.0,28.0,45.0,44.0,44.0,99.0,5.0
554.0,11.0,7.0,29.0,10.0,11.0,31.0,34.0,8.0,74.0,14.0
555.0,7.0,11.0,16.0,7.0,40.0,46.0,19.0,9.0,63.0,20.0
556.0,23.0,9.0,23.0,23.0,39.0,43.0,14.0,23.0,63.0,6.0
557.0,10.0,6.0,13.0,10.0,45.0,29.0,25.0,25.0,69.0,28.0
558.0,7.0,27.0,54.0,27.0,10.0,52.0,49.0,15.0,58.0,7.0
559.0,10.0,10.0,28.0,13.0,24.0,38.0,10.0,7.0,56.0,6.0
560.0,17.0,22.0,23.0,9.0,15.0,33.0,22.0,25.0,58.0,12.0
561.0,11.0,17.0,23.0,29.0,42.0,29.0,17.0,16.0,56.0,18.0
562.0,27.0,10.0,13.0,7.0,16.0,31.0,20.0,26.0,55.0,7.0
563.0,13.0,4.0,15.0,12.0,24.0,36.0,42.0,23.0,72.0,5.0
564.0,14.0,11.0,19.0,14.0,13.0,62.0,19.0,8.0,46.0,15.0
565.0,15.0,7.0,47.0,13.0,32.0,56.0,20.0,19.0,88.0,28.0
566.0,12.0,14.0,54.0,4.0,60.0,37.0,14.0,7.0,26.0,7.0
567.0,14.0,23.0,56.0,11.0,45.0,37.0,11.0,25.0,61.0,5.0
568.0,7.0,20.0,26.0,8.0,19.0,45.0,11.0,19.0,81.0,5.0
569.0,19.0,20.0,30.0,15.0,26.0,23.0,20.0,72.0,50.0,37.0
570.0,10.0,26.0,30.0,10.0,31.0,34.0,51.0,27.0,102.0,15.0
571.0,21.0,16.0,14.0,10.0,16.0,56.0,11.0,8.0,44.0,12.0
572.0,18.0,7.0,28.0,7.0,38.0,36.0,30.0,26.0,95.0,26.0
573.0,12.0,19.0,32.0,6.0,18.0,50.0,43.0,8.0,56.0,11.0
574.0,5.0,11.0,17.0,14.0,58.0,73.0,29.0,18.0,42.0,10.0
575.0,7.0,8.0,43.0,6.0,46.0,29.0,9.0,16.0,47.0,29.0
576.0,18.0,28.0,69.0,11.0,13.0,37.0,32.0,40.0,93.0,8.0
577.0,29.0,8.0,29.0,15.0,40.0,53.0,33.0,55.0,54.0,4.0
578.0,12.0,29.0,21.0,11.0,41.0,53.0,24.0,8.0,120.0,11.0
579.0,8.0,37.0,61.0,7.0,12.0,62.0,14.0,14.0,52.0,16.0
580.0,24.0,16.0,44.0,8.0,45.0,86.0,23.0,22.0,47.0,23.0
581.0,20.0,10.0,22.0,26.0,9.0,36.0,43.0,22.0,76.0,14.0
582.0,17.0,12.0,30.0,23.0,57.0,29.0,28.0,12.0,45.0,6.0
583.0,10.0,14.0,20.0,20.0,15.0,28.0,35.0,14.0,91.0,6.0
584.0,18.0,6.0,15.0,11.0,16.0,33.0,17.0,15.0,182.0,8.0
585.0,8.0,10.0,32.0,11.0,16.0,51.0,57.0,31.0,119.0,21.0
586.0,12.0,10.0,16.0,10.0,60.0,58.0,32.0,41.0,56.0,7.0
587.0,10.0,20.0,34.0,32.0,26.0,31.0,49.0,26.0,58.0,8.0
588.0,22.0,21.0,15.0,6.0,42.0,30.0,33.0,22.0,104.0,8.0
589.0,19.0,9.0,61.0,8.0,12.0,45.0,56.0,12.0,94.0,24.0
590.0,21.0,22.0,42.0,11.0,30.0,61.0,21.0,21.0,74.0,6.0
591.0,8.0,7.0,21.0,20.0,75.0,33.0,19.0,27.0,46.0,18.0
592.0,29.0,19.0,12.0,5.0,24.0,28.0,31.0,17.0,62.0,13.0
593.0,17.0,9.0,30.0,29.0,13.0,43.0,23.0,5.0,90.0,10.0
594.0,20.0,7.0,36.0,5.0,16.0,66.0,22.0,11.0,45.0,10.0
595.0,15.0,7.0,93.0,13.0,42.0,27.0,19.0,12.0,135.0,13.0
596.0,5.0,8.0,58.0,12.0,48.0,35.0,33.0,14.0,56.0,15.0
597.0,9.0,17.0,48.0,13.0,13.0,29.0,21.0,25.0,115.0,7.0
598.0,20.0,13.0,28.0,10.0,53.0,58.0,18.0,19.0,44.0,6.0
599.0,23.0,20.0,14.0,13.0,22.0,34.0,11.0,22.0,52.0,7.0
600.0,6.0,13.0,36.0,6.0,59.0,74.0,13.0,11.0,54.0,7.0
601.0,39.0,4.0,31.0,9.0,41.0,61.0,12.0,7.0,54.0,14.0
602.0,9.0,14.0,59.0,9.0,49.0,78.0,32.0,37.0,72.0,9.0
603.0,46.0,14.0,54.0,10.0,45.0,56.0,15.0,18.0,103.0,12.0
604.0,16.0,11.0,12.0,18.0,19.0,59.0,18.0,30.0,57.0,10.0
605.0,14.0,9.0,60.0,10.0,12.0,22.0,17.0,30.0,104.0,18.0
606.0,23.0,9.0,41.0,14.0,51.0,82.0,22.0,13.0,31.0,5.0
607.0,15.0,11.0,17.0,11.0,39.0,59.0,24.0,12.0,93.0,8.0
608.0,22.0,8.0,38.0,8.0,18.0,26.0,20.0,13.0,54.0,10.0
609.0,12.0,14.0,58.0,5.0,17.0,95.0,35.0,29.0,58.0,8.0
610.0,10.0,7.0,36.0,7.0,61.0,58.0,35.0,40.0,81.0,5.0
611.0,13.0,14.0,42.0,12.0,18.0,49.0,23.0,23.0,59.0,16.0
612.0,22.0,8.0,56.0,20.0,14.0,59.0,22.0,20.0,117.0,8.0
613.0,11.0,12.0,23.0,5.0,16.0,56.0,66.0,19.0,80.0,5.0
614.0,22.0,9.0,12.0,12.0,21.0,71.0,58.0,37.0,37.0,25.0
615.0,25.0,12.0,36.0,7.0,16.0,105.0,23.0,14.0,91.0,6.0
616.0,14.0,25.0,46.0,13.0,22.0,46.0,56.0,22.0,84.0,17.0
617.0,19.0,10.0,57.0,17.0,21.0,79.0,17.0,11.0,92.0,26.0
618.0,9.0,20.0,20.0,21.0,23.0,69.0,40.0,6.0,65.0,42.0
619.0,18.0,20.0,27.0,7.0,11.0,68.0,29.0,19.0,86.0,7.0
620.0,7.0,12.0,21.0,27.0,30.0,38.0,19.0,28.0,73.0,5.0
621.0,21.0,14.0,30.0,10.0,28.0,59.0,20.0,27.0,76.0,17.0
622.0,9.0,16.0,22.0,15.0,28.0,38.0,21.0,34.0,55.0,4.0
623.0,34.0,12.0,38.0,17.0,22.0,55.0,35.0,29.0,54.0,9.0
624.0,9.0,9.0,70.0,9.0,11.0,48.0,8.0,9.0,55.0,8.0
625.0,16.0,23.0,36.0,6.0,26.0,65.0,35.0,11.0,64.0,22.0
626.0,25.0,8.0,55.0,12.0,12.0,34.0,6.0,14.0,55.0,44.0
627.0,26.0,36.0,26.0,7.0,54.0,73.0,42.0,16.0,46.0,9.0
628.0,28.0,6.0,13.0,6.0,18.0,59.0,14.0,22.0,45.0,6.0
629.0,7.0,10.0,34.0,14.0,25.0,34.0,22.0,31.0,80.0,6.0
630.0,24.0,15.0,44.0,15.0,41.0,40.0,15.0,18.0,59.0,12.0
631.0,6.0,5.0,26.0,5.0,27.0,50.0,12.0,22.0,63.0,5.0
