Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,12.0,16.0,47.0,5.0,6.0,6.0,12.0,4.0,13.0,16.0
317.0,4.0,7.0,37.0,13.0,8.0,37.0,26.0,22.0,71.0,12.0
318.0,27.0,3.0,38.0,11.0,9.0,37.0,8.0,9.0,96.0,9.0
319.0,6.0,5.0,25.0,2.0,17.0,28.0,17.0,6.0,58.0,13.0
320.0,10.0,7.0,13.0,11.0,11.0,13.0,38.0,11.0,67.0,8.0
321.0,9.0,10.0,26.0,6.0,10.0,19.0,62.0,13.0,72.0,8.0
322.0,2.0,16.0,58.0,18.0,4.0,17.0,19.0,9.0,73.0,9.0
323.0,9.0,11.0,33.0,10.0,7.0,23.0,31.0,37.0,94.0,4.0
324.0,12.0,9.0,34.0,22.0,11.0,15.0,7.0,24.0,92.0,9.0
325.0,7.0,9.0,17.0,19.0,8.0,8.0,36.0,5.0,41.0,10.0
326.0,15.0,7.0,58.0,20.0,12.0,8.0,36.0,3.0,93.0,6.0
327.0,6.0,6.0,33.0,10.0,3.0,7.0,43.0,10.0,81.0,7.0
328.0,12.0,11.0,60.0,18.0,19.0,32.0,16.0,4.0,43.0,9.0
329.0,9.0,8.0,81.0,9.0,12.0,33.0,44.0,6.0,76.0,22.0
330.0,21.0,11.0,24.0,4.0,11.0,24.0,21.0,15.0,41.0,5.0
331.0,7.0,22.0,14.0,8.0,13.0,12.0,46.0,8.0,55.0,9.0
332.0,10.0,18.0,83.0,8.0,5.0,8.0,61.0,11.0,108.0,12.0
333.0,4.0,14.0,67.0,15.0,8.0,18.0,14.0,10.0,49.0,7.0
334.0,7.0,13.0,12.0,9.0,7.0,37.0,38.0,13.0,132.0,26.0
335.0,21.0,6.0,33.0,18.0,10.0,21.0,37.0,19.0,50.0,7.0
336.0,3.0,15.0,39.0,10.0,16.0,30.0,39.0,17.0,36.0,18.0
337.0,8.0,11.0,20.0,20.0,8.0,35.0,26.0,7.0,105.0,13.0
338.0,12.0,12.0,45.0,6.0,10.0,9.0,26.0,13.0,86.0,12.0
339.0,34.0,9.0,22.0,17.0,13.0,40.0,77.0,6.0,55.0,16.0
340.0,6.0,11.0,14.0,5.0,7.0,40.0,20.0,10.0,44.0,9.0
341.0,6.0,14.0,28.0,7.0,8.0,23.0,7.0,22.0,76.0,19.0
342.0,18.0,25.0,23.0,16.0,23.0,4.0,28.0,9.0,67.0,15.0
343.0,7.0,11.0,27.0,20.0,11.0,16.0,16.0,7.0,61.0,7.0
344.0,10.0,12.0,26.0,4.0,18.0,34.0,66.0,12.0,48.0,12.0
345.0,21.0,26.0,67.0,25.0,3.0,13.0,31.0,12.0,51.0,13.0
346.0,4.0,5.0,27.0,6.0,10.0,16.0,20.0,15.0,79.0,10.0
347.0,21.0,6.0,26.0,4.0,18.0,42.0,27.0,10.0,38.0,26.0
348.0,10.0,7.0,20.0,9.0,5.0,65.0,27.0,9.0,107.0,8.0
349.0,8.0,8.0,46.0,6.0,5.0,18.0,46.0,22.0,44.0,21.0
350.0,46.0,9.0,54.0,14.0,14.0,19.0,47.0,11.0,47.0,19.0
351.0,11.0,7.0,54.0,7.0,5.0,39.0,35.0,6.0,53.0,13.0
352.0,6.0,14.0,38.0,15.0,6.0,26.0,41.0,11.0,63.0,9.0
353.0,9.0,7.0,9.0,8.0,16.0,26.0,28.0,7.0,81.0,32.0
354.0,6.0,10.0,31.0,17.0,9.0,27.0,83.0,11.0,35.0,25.0
355.0,20.0,6.0,17.0,8.0,4.0,33.0,28.0,6.0,63.0,14.0
356.0,7.0,17.0,25.0,9.0,12.0,12.0,22.0,9.0,41.0,9.0
357.0,5.0,10.0,20.0,15.0,43.0,9.0,45.0,7.0,46.0,11.0
358.0,16.0,5.0,68.0,7.0,28.0,21.0,48.0,9.0,78.0,26.0
359.0,32.0,9.0,50.0,10.0,6.0,13.0,23.0,5.0,50.0,8.0
360.0,11.0,7.0,17.0,3.0,3.0,40.0,74.0,9.0,76.0,10.0
361.0,24.0,7.0,43.0,46.0,6.0,40.0,38.0,14.0,34.0,14.0
362.0,7.0,9.0,27.0,15.0,5.0,42.0,91.0,3.0,59.0,11.0
363.0,14.0,10.0,39.0,5.0,6.0,22.0,17.0,6.0,42.0,6.0
364.0,10.0,11.0,13.0,20.0,5.0,40.0,19.0,4.0,70.0,16.0
365.0,8.0,14.0,38.0,12.0,25.0,9.0,23.0,11.0,41.0,14.0
366.0,4.0,7.0,35.0,3.0,8.0,8.0,52.0,16.0,74.0,10.0
367.0,15.0,14.0,60.0,7.0,7.0,39.0,12.0,9.0,48.0,9.0
368.0,26.0,13.0,51.0,10.0,13.0,22.0,47.0,19.0,55.0,14.0
369.0,6.0,10.0,41.0,10.0,8.0,18.0,44.0,10.0,48.0,12.0
370.0,11.0,10.0,49.0,5.0,8.0,25.0,54.0,15.0,41.0,11.0
371.0,5.0,3.0,57.0,9.0,5.0,45.0,85.0,10.0,33.0,9.0
372.0,6.0,16.0,53.0,10.0,6.0,34.0,82.0,29.0,71.0,9.0
373.0,9.0,18.0,28.0,5.0,10.0,16.0,53.0,12.0,50.0,10.0
374.0,12.0,4.0,60.0,11.0,6.0,34.0,40.0,3.0,80.0,13.0
375.0,20.0,6.0,65.0,6.0,12.0,12.0,30.0,7.0,61.0,10.0
376.0,35.0,14.0,111.0,9.0,16.0,19.0,43.0,8.0,63.0,19.0
377.0,4.0,27.0,55.0,19.0,22.0,55.0,45.0,13.0,90.0,10.0
378.0,12.0,18.0,44.0,3.0,12.0,18.0,103.0,5.0,98.0,6.0
379.0,18.0,15.0,87.0,9.0,4.0,51.0,93.0,19.0,75.0,7.0
380.0,13.0,11.0,17.0,16.0,20.0,19.0,47.0,16.0,78.0,7.0
381.0,8.0,11.0,59.0,10.0,17.0,9.0,45.0,6.0,60.0,18.0
382.0,4.0,20.0,36.0,10.0,24.0,8.0,40.0,9.0,62.0,9.0
383.0,13.0,6.0,81.0,5.0,6.0,25.0,50.0,5.0,80.0,11.0
384.0,13.0,11.0,83.0,16.0,10.0,23.0,34.0,22.0,211.0,7.0
385.0,17.0,9.0,32.0,4.0,8.0,14.0,60.0,5.0,75.0,5.0
386.0,14.0,17.0,64.0,17.0,13.0,62.0,104.0,20.0,121.0,5.0
387.0,10.0,11.0,43.0,15.0,6.0,42.0,63.0,22.0,58.0,11.0
388.0,7.0,10.0,55.0,9.0,18.0,18.0,34.0,18.0,127.0,5.0
389.0,10.0,22.0,75.0,16.0,11.0,28.0,80.0,14.0,185.0,17.0
390.0,12.0,9.0,21.0,3.0,20.0,19.0,101.0,11.0,178.0,6.0
391.0,10.0,27.0,40.0,18.0,31.0,16.0,125.0,6.0,165.0,10.0
392.0,30.0,19.0,36.0,15.0,21.0,16.0,54.0,4.0,71.0,6.0
393.0,12.0,10.0,72.0,8.0,9.0,20.0,19.0,14.0,79.0,14.0
394.0,9.0,15.0,136.0,9.0,25.0,25.0,20.0,16.0,124.0,10.0
395.0,6.0,8.0,46.0,11.0,5.0,30.0,47.0,8.0,128.0,35.0
396.0,13.0,6.0,55.0,5.0,11.0,35.0,16.0,7.0,76.0,17.0
397.0,15.0,10.0,61.0,41.0,7.0,29.0,28.0,9.0,103.0,12.0
398.0,27.0,12.0,46.0,7.0,33.0,40.0,12.0,11.0,144.0,5.0
399.0,23.0,9.0,130.0,6.0,15.0,37.0,43.0,64.0,166.0,6.0
400.0,14.0,9.0,51.0,8.0,13.0,19.0,68.0,20.0,102.0,3.0
401.0,19.0,4.0,19.0,13.0,12.0,30.0,76.0,6.0,87.0,14.0
402.0,10.0,15.0,55.0,3.0,12.0,17.0,36.0,11.0,23.0,12.0
403.0,4.0,52.0,49.0,6.0,18.0,32.0,45.0,18.0,165.0,13.0
404.0,8.0,16.0,24.0,5.0,17.0,65.0,69.0,8.0,105.0,29.0
405.0,14.0,3.0,58.0,4.0,4.0,30.0,90.0,4.0,104.0,5.0
406.0,23.0,7.0,89.0,24.0,7.0,15.0,86.0,19.0,91.0,13.0
407.0,10.0,13.0,120.0,29.0,8.0,14.0,21.0,35.0,96.0,5.0
408.0,12.0,17.0,79.0,15.0,48.0,19.0,71.0,7.0,51.0,10.0
409.0,13.0,16.0,47.0,9.0,16.0,10.0,59.0,8.0,70.0,10.0
410.0,26.0,17.0,40.0,8.0,24.0,57.0,63.0,5.0,60.0,13.0
411.0,8.0,10.0,97.0,5.0,25.0,40.0,69.0,9.0,99.0,5.0
412.0,12.0,9.0,65.0,8.0,8.0,15.0,52.0,15.0,80.0,21.0
413.0,8.0,6.0,45.0,5.0,35.0,21.0,48.0,18.0,85.0,44.0
414.0,6.0,7.0,57.0,8.0,12.0,17.0,55.0,18.0,64.0,19.0
415.0,8.0,14.0,44.0,5.0,6.0,15.0,57.0,5.0,58.0,14.0
416.0,13.0,8.0,87.0,9.0,18.0,31.0,43.0,6.0,49.0,12.0
417.0,17.0,19.0,73.0,12.0,17.0,20.0,61.0,9.0,256.0,17.0
418.0,7.0,19.0,49.0,7.0,4.0,17.0,83.0,8.0,49.0,5.0
419.0,11.0,19.0,39.0,10.0,28.0,25.0,34.0,11.0,155.0,9.0
420.0,19.0,5.0,9.0,6.0,7.0,59.0,58.0,16.0,30.0,32.0
421.0,22.0,22.0,31.0,6.0,13.0,43.0,46.0,6.0,45.0,6.0
422.0,11.0,5.0,55.0,8.0,20.0,27.0,51.0,9.0,224.0,11.0
423.0,13.0,11.0,82.0,10.0,11.0,41.0,72.0,6.0,86.0,38.0
424.0,11.0,12.0,78.0,7.0,11.0,37.0,44.0,4.0,68.0,9.0
425.0,14.0,19.0,91.0,10.0,8.0,31.0,50.0,29.0,107.0,29.0
426.0,14.0,11.0,70.0,6.0,15.0,34.0,34.0,36.0,58.0,17.0
427.0,7.0,12.0,78.0,4.0,4.0,57.0,120.0,7.0,125.0,6.0
428.0,18.0,14.0,67.0,21.0,15.0,31.0,42.0,20.0,138.0,5.0
429.0,13.0,22.0,66.0,6.0,24.0,18.0,35.0,16.0,142.0,10.0
430.0,21.0,6.0,69.0,6.0,14.0,21.0,72.0,10.0,81.0,24.0
431.0,19.0,11.0,44.0,6.0,6.0,25.0,29.0,22.0,273.0,21.0
432.0,9.0,11.0,55.0,4.0,9.0,29.0,47.0,37.0,128.0,8.0
433.0,22.0,10.0,42.0,25.0,23.0,65.0,59.0,14.0,186.0,10.0
434.0,35.0,9.0,87.0,7.0,16.0,64.0,46.0,31.0,68.0,14.0
435.0,30.0,8.0,66.0,9.0,10.0,23.0,30.0,10.0,115.0,17.0
436.0,13.0,16.0,39.0,11.0,15.0,41.0,50.0,16.0,69.0,6.0
437.0,15.0,12.0,41.0,10.0,8.0,32.0,104.0,14.0,134.0,4.0
438.0,8.0,10.0,171.0,10.0,9.0,30.0,121.0,13.0,127.0,10.0
439.0,24.0,5.0,47.0,6.0,15.0,28.0,64.0,14.0,68.0,5.0
440.0,7.0,8.0,69.0,13.0,9.0,61.0,38.0,23.0,59.0,6.0
441.0,33.0,6.0,105.0,20.0,22.0,60.0,59.0,16.0,125.0,5.0
442.0,14.0,6.0,55.0,4.0,5.0,41.0,57.0,22.0,225.0,26.0
443.0,9.0,6.0,83.0,11.0,9.0,45.0,40.0,13.0,72.0,6.0
444.0,10.0,12.0,108.0,9.0,4.0,22.0,105.0,10.0,69.0,8.0
445.0,7.0,12.0,45.0,24.0,13.0,33.0,103.0,10.0,104.0,15.0
446.0,7.0,12.0,74.0,3.0,5.0,18.0,59.0,14.0,123.0,7.0
447.0,17.0,9.0,97.0,10.0,9.0,42.0,67.0,10.0,119.0,8.0
448.0,4.0,9.0,77.0,14.0,13.0,47.0,43.0,14.0,108.0,19.0
449.0,21.0,14.0,170.0,6.0,7.0,21.0,66.0,20.0,113.0,8.0
450.0,5.0,6.0,49.0,20.0,18.0,41.0,99.0,15.0,107.0,7.0
451.0,11.0,6.0,22.0,4.0,9.0,34.0,91.0,44.0,161.0,10.0
452.0,14.0,16.0,67.0,6.0,44.0,25.0,94.0,9.0,143.0,12.0
453.0,14.0,11.0,75.0,6.0,10.0,26.0,64.0,26.0,112.0,9.0
454.0,17.0,4.0,27.0,6.0,9.0,60.0,37.0,30.0,121.0,12.0
455.0,13.0,10.0,108.0,11.0,5.0,44.0,85.0,8.0,135.0,10.0
456.0,13.0,5.0,69.0,9.0,17.0,32.0,77.0,15.0,91.0,14.0
457.0,6.0,11.0,142.0,15.0,10.0,49.0,65.0,16.0,144.0,9.0
458.0,16.0,18.0,70.0,6.0,15.0,23.0,66.0,10.0,52.0,21.0
459.0,14.0,6.0,45.0,23.0,7.0,41.0,88.0,3.0,95.0,15.0
460.0,25.0,7.0,155.0,26.0,34.0,51.0,85.0,4.0,189.0,11.0
461.0,7.0,9.0,65.0,7.0,7.0,24.0,158.0,32.0,131.0,12.0
462.0,24.0,8.0,63.0,20.0,42.0,59.0,48.0,24.0,125.0,13.0
463.0,13.0,18.0,44.0,17.0,6.0,39.0,73.0,6.0,103.0,4.0
464.0,13.0,17.0,61.0,20.0,7.0,17.0,68.0,13.0,139.0,13.0
465.0,9.0,27.0,118.0,16.0,10.0,57.0,40.0,6.0,62.0,10.0
466.0,20.0,8.0,75.0,7.0,33.0,49.0,113.0,23.0,120.0,14.0
467.0,21.0,5.0,131.0,13.0,13.0,31.0,80.0,4.0,92.0,11.0
468.0,8.0,7.0,57.0,7.0,9.0,54.0,66.0,35.0,87.0,11.0
469.0,16.0,15.0,24.0,4.0,6.0,62.0,82.0,11.0,87.0,10.0
470.0,35.0,18.0,53.0,6.0,22.0,25.0,28.0,6.0,92.0,10.0
471.0,13.0,7.0,46.0,8.0,11.0,32.0,53.0,19.0,75.0,13.0
472.0,11.0,7.0,64.0,11.0,7.0,23.0,78.0,30.0,102.0,30.0
473.0,55.0,17.0,48.0,5.0,5.0,24.0,40.0,9.0,106.0,4.0
474.0,8.0,15.0,39.0,5.0,11.0,27.0,110.0,8.0,140.0,12.0
475.0,22.0,19.0,75.0,42.0,11.0,42.0,60.0,30.0,43.0,50.0
476.0,9.0,6.0,42.0,13.0,23.0,29.0,147.0,6.0,140.0,22.0
477.0,7.0,8.0,54.0,5.0,11.0,26.0,72.0,11.0,85.0,11.0
478.0,9.0,3.0,41.0,26.0,7.0,27.0,53.0,13.0,151.0,26.0
479.0,14.0,9.0,17.0,4.0,16.0,42.0,47.0,31.0,194.0,13.0
480.0,10.0,5.0,48.0,8.0,11.0,76.0,64.0,6.0,99.0,10.0
481.0,12.0,13.0,44.0,14.0,10.0,80.0,41.0,10.0,84.0,6.0
482.0,7.0,6.0,45.0,42.0,19.0,42.0,64.0,30.0,100.0,19.0
483.0,12.0,5.0,56.0,22.0,18.0,23.0,44.0,25.0,209.0,15.0
484.0,6.0,9.0,56.0,11.0,30.0,39.0,53.0,22.0,80.0,6.0
485.0,33.0,21.0,133.0,8.0,6.0,49.0,112.0,21.0,185.0,19.0
486.0,9.0,11.0,38.0,29.0,32.0,19.0,119.0,14.0,140.0,9.0
487.0,21.0,11.0,77.0,5.0,24.0,52.0,50.0,6.0,114.0,12.0
488.0,12.0,45.0,59.0,5.0,4.0,44.0,99.0,10.0,134.0,23.0
489.0,10.0,14.0,71.0,29.0,17.0,47.0,95.0,13.0,179.0,19.0
490.0,22.0,17.0,77.0,10.0,7.0,60.0,102.0,20.0,140.0,14.0
491.0,7.0,15.0,96.0,22.0,13.0,64.0,93.0,22.0,140.0,7.0
492.0,16.0,5.0,122.0,6.0,7.0,32.0,47.0,42.0,130.0,13.0
493.0,21.0,8.0,56.0,5.0,33.0,52.0,131.0,24.0,181.0,14.0
494.0,19.0,7.0,77.0,11.0,13.0,68.0,50.0,13.0,61.0,17.0
495.0,12.0,8.0,59.0,25.0,7.0,14.0,80.0,10.0,155.0,19.0
496.0,13.0,5.0,55.0,4.0,10.0,32.0,108.0,8.0,103.0,26.0
497.0,8.0,28.0,89.0,19.0,13.0,52.0,56.0,27.0,223.0,3.0
498.0,12.0,11.0,47.0,9.0,8.0,45.0,123.0,23.0,89.0,12.0
499.0,28.0,35.0,77.0,6.0,10.0,27.0,47.0,7.0,91.0,4.0
500.0,14.0,9.0,45.0,4.0,9.0,102.0,127.0,62.0,98.0,14.0
501.0,12.0,9.0,57.0,25.0,13.0,29.0,75.0,13.0,190.0,11.0
502.0,21.0,6.0,76.0,7.0,6.0,52.0,123.0,20.0,123.0,7.0
503.0,13.0,7.0,56.0,5.0,24.0,47.0,75.0,13.0,93.0,7.0
504.0,23.0,7.0,45.0,4.0,20.0,32.0,43.0,9.0,80.0,9.0
505.0,15.0,17.0,43.0,4.0,17.0,52.0,120.0,23.0,79.0,22.0
506.0,11.0,7.0,62.0,11.0,7.0,83.0,55.0,15.0,137.0,8.0
507.0,21.0,7.0,40.0,12.0,6.0,37.0,61.0,18.0,86.0,20.0
508.0,20.0,7.0,52.0,5.0,14.0,48.0,99.0,18.0,89.0,17.0
509.0,17.0,9.0,122.0,17.0,31.0,36.0,57.0,22.0,65.0,15.0
510.0,11.0,30.0,49.0,4.0,21.0,31.0,118.0,14.0,132.0,11.0
511.0,37.0,10.0,175.0,4.0,55.0,92.0,14.0,15.0,128.0,12.0
512.0,6.0,13.0,65.0,5.0,8.0,66.0,126.0,21.0,95.0,10.0
513.0,12.0,7.0,52.0,6.0,4.0,25.0,117.0,9.0,120.0,11.0
514.0,16.0,9.0,83.0,5.0,7.0,39.0,63.0,17.0,356.0,8.0
515.0,22.0,11.0,80.0,3.0,4.0,24.0,62.0,13.0,179.0,13.0
516.0,17.0,16.0,74.0,22.0,9.0,47.0,79.0,4.0,84.0,7.0
517.0,21.0,24.0,58.0,8.0,32.0,54.0,99.0,20.0,150.0,8.0
518.0,14.0,6.0,79.0,7.0,12.0,45.0,83.0,15.0,90.0,10.0
519.0,9.0,10.0,67.0,4.0,5.0,36.0,63.0,12.0,264.0,6.0
520.0,14.0,12.0,41.0,13.0,4.0,50.0,73.0,23.0,126.0,13.0
521.0,10.0,7.0,60.0,21.0,12.0,59.0,75.0,21.0,214.0,21.0
522.0,10.0,15.0,60.0,8.0,13.0,65.0,61.0,9.0,63.0,10.0
523.0,13.0,9.0,56.0,9.0,12.0,46.0,38.0,8.0,111.0,6.0
524.0,13.0,23.0,65.0,6.0,8.0,35.0,89.0,8.0,144.0,25.0
525.0,5.0,8.0,72.0,5.0,13.0,85.0,82.0,22.0,178.0,14.0
526.0,17.0,11.0,97.0,11.0,28.0,59.0,57.0,24.0,102.0,15.0
527.0,11.0,29.0,70.0,11.0,29.0,44.0,109.0,15.0,118.0,16.0
528.0,8.0,25.0,60.0,4.0,12.0,33.0,65.0,7.0,69.0,7.0
529.0,10.0,15.0,54.0,5.0,9.0,56.0,80.0,34.0,95.0,19.0
530.0,9.0,20.0,57.0,14.0,21.0,80.0,84.0,8.0,112.0,13.0
531.0,26.0,4.0,44.0,6.0,16.0,31.0,107.0,8.0,113.0,31.0
532.0,30.0,9.0,61.0,49.0,10.0,44.0,143.0,15.0,175.0,16.0
533.0,8.0,7.0,59.0,6.0,7.0,70.0,84.0,22.0,164.0,15.0
534.0,14.0,13.0,79.0,6.0,21.0,38.0,122.0,9.0,105.0,8.0
535.0,23.0,3.0,90.0,18.0,37.0,31.0,47.0,22.0,54.0,24.0
536.0,17.0,10.0,74.0,7.0,31.0,103.0,67.0,30.0,142.0,22.0
537.0,35.0,4.0,80.0,6.0,6.0,65.0,97.0,10.0,155.0,5.0
538.0,5.0,9.0,62.0,6.0,8.0,48.0,74.0,41.0,142.0,13.0
539.0,5.0,43.0,226.0,4.0,6.0,27.0,69.0,14.0,79.0,18.0
540.0,7.0,14.0,46.0,15.0,27.0,49.0,65.0,13.0,140.0,10.0
541.0,13.0,33.0,41.0,8.0,22.0,91.0,135.0,17.0,87.0,11.0
542.0,4.0,7.0,64.0,7.0,12.0,32.0,65.0,4.0,136.0,32.0
543.0,31.0,13.0,93.0,10.0,22.0,62.0,93.0,11.0,101.0,24.0
544.0,5.0,7.0,92.0,19.0,6.0,15.0,84.0,4.0,95.0,16.0
545.0,28.0,14.0,121.0,16.0,10.0,111.0,117.0,20.0,46.0,12.0
546.0,26.0,7.0,93.0,10.0,13.0,43.0,76.0,17.0,113.0,15.0
547.0,15.0,7.0,122.0,10.0,22.0,78.0,66.0,12.0,110.0,19.0
548.0,13.0,19.0,85.0,7.0,16.0,45.0,81.0,24.0,86.0,16.0
549.0,26.0,14.0,55.0,14.0,6.0,41.0,87.0,19.0,113.0,11.0
550.0,19.0,11.0,89.0,20.0,6.0,52.0,110.0,14.0,139.0,7.0
551.0,15.0,13.0,145.0,21.0,13.0,44.0,58.0,8.0,138.0,10.0
552.0,16.0,19.0,86.0,3.0,12.0,32.0,51.0,5.0,159.0,15.0
553.0,8.0,7.0,64.0,6.0,42.0,39.0,56.0,8.0,80.0,12.0
554.0,22.0,8.0,41.0,8.0,12.0,55.0,71.0,9.0,176.0,28.0
555.0,8.0,20.0,82.0,7.0,6.0,37.0,107.0,29.0,99.0,4.0
556.0,26.0,9.0,107.0,15.0,7.0,26.0,99.0,48.0,63.0,7.0
557.0,11.0,16.0,76.0,11.0,20.0,54.0,120.0,4.0,115.0,5.0
558.0,3.0,37.0,97.0,19.0,7.0,76.0,129.0,38.0,106.0,6.0
559.0,14.0,17.0,103.0,16.0,16.0,32.0,111.0,12.0,50.0,8.0
560.0,20.0,7.0,52.0,21.0,24.0,26.0,98.0,12.0,104.0,10.0
561.0,6.0,25.0,42.0,4.0,12.0,24.0,94.0,13.0,161.0,15.0
562.0,10.0,20.0,52.0,14.0,10.0,66.0,193.0,9.0,143.0,22.0
563.0,11.0,11.0,80.0,13.0,10.0,58.0,99.0,26.0,55.0,23.0
564.0,11.0,35.0,65.0,3.0,23.0,89.0,43.0,10.0,107.0,10.0
565.0,8.0,10.0,69.0,13.0,29.0,27.0,164.0,25.0,321.0,6.0
566.0,12.0,7.0,76.0,13.0,18.0,51.0,95.0,40.0,113.0,20.0
567.0,33.0,11.0,137.0,22.0,13.0,56.0,95.0,30.0,284.0,43.0
568.0,24.0,10.0,121.0,15.0,24.0,66.0,101.0,11.0,133.0,12.0
569.0,19.0,17.0,121.0,5.0,12.0,39.0,106.0,22.0,122.0,19.0
570.0,17.0,10.0,166.0,4.0,14.0,70.0,114.0,10.0,147.0,8.0
571.0,15.0,20.0,55.0,6.0,7.0,56.0,109.0,31.0,129.0,8.0
572.0,18.0,7.0,96.0,10.0,18.0,44.0,104.0,9.0,117.0,14.0
573.0,9.0,13.0,119.0,24.0,8.0,31.0,174.0,11.0,89.0,9.0
574.0,7.0,17.0,109.0,5.0,16.0,47.0,74.0,10.0,48.0,15.0
575.0,21.0,13.0,95.0,8.0,10.0,33.0,98.0,37.0,97.0,5.0
576.0,15.0,10.0,99.0,10.0,13.0,48.0,113.0,20.0,98.0,9.0
577.0,34.0,22.0,74.0,14.0,24.0,60.0,77.0,15.0,131.0,17.0
578.0,15.0,5.0,67.0,7.0,34.0,55.0,72.0,19.0,65.0,12.0
579.0,11.0,38.0,51.0,12.0,8.0,76.0,122.0,18.0,78.0,20.0
580.0,10.0,7.0,68.0,9.0,18.0,62.0,119.0,8.0,57.0,11.0
581.0,28.0,11.0,82.0,16.0,35.0,39.0,70.0,30.0,50.0,18.0
582.0,12.0,11.0,97.0,14.0,6.0,41.0,81.0,37.0,77.0,8.0
583.0,15.0,33.0,79.0,7.0,18.0,40.0,47.0,33.0,95.0,32.0
584.0,14.0,10.0,161.0,17.0,29.0,46.0,122.0,6.0,82.0,6.0
585.0,20.0,29.0,96.0,4.0,16.0,36.0,95.0,20.0,80.0,28.0
586.0,21.0,9.0,93.0,5.0,9.0,59.0,69.0,11.0,102.0,9.0
587.0,23.0,9.0,73.0,20.0,69.0,100.0,101.0,33.0,73.0,7.0
588.0,20.0,19.0,159.0,6.0,24.0,26.0,176.0,32.0,61.0,28.0
589.0,20.0,9.0,121.0,20.0,14.0,61.0,142.0,7.0,75.0,13.0
590.0,18.0,19.0,74.0,5.0,12.0,34.0,83.0,8.0,60.0,12.0
591.0,18.0,8.0,89.0,28.0,12.0,93.0,80.0,9.0,61.0,16.0
592.0,5.0,5.0,48.0,11.0,21.0,30.0,64.0,22.0,53.0,24.0
593.0,31.0,10.0,153.0,16.0,22.0,19.0,99.0,8.0,73.0,6.0
594.0,28.0,8.0,134.0,9.0,19.0,99.0,77.0,16.0,68.0,10.0
595.0,23.0,16.0,55.0,21.0,20.0,35.0,99.0,27.0,119.0,10.0
596.0,10.0,9.0,156.0,13.0,7.0,55.0,50.0,10.0,175.0,6.0
597.0,41.0,4.0,73.0,12.0,22.0,62.0,51.0,19.0,46.0,7.0
598.0,10.0,5.0,109.0,13.0,14.0,71.0,74.0,18.0,117.0,14.0
599.0,17.0,40.0,104.0,12.0,44.0,41.0,96.0,17.0,113.0,7.0
600.0,32.0,4.0,115.0,5.0,21.0,46.0,110.0,13.0,205.0,17.0
601.0,19.0,52.0,67.0,6.0,20.0,76.0,85.0,10.0,58.0,13.0
602.0,29.0,8.0,61.0,16.0,23.0,19.0,193.0,29.0,229.0,7.0
603.0,22.0,10.0,105.0,11.0,20.0,77.0,151.0,29.0,204.0,21.0
604.0,6.0,7.0,59.0,16.0,38.0,47.0,99.0,32.0,107.0,12.0
605.0,20.0,9.0,114.0,6.0,11.0,42.0,108.0,42.0,97.0,11.0
606.0,8.0,14.0,97.0,4.0,16.0,35.0,67.0,38.0,70.0,10.0
607.0,15.0,7.0,67.0,18.0,6.0,26.0,103.0,20.0,106.0,14.0
608.0,12.0,5.0,72.0,18.0,10.0,47.0,67.0,23.0,152.0,9.0
609.0,10.0,23.0,115.0,11.0,31.0,26.0,93.0,16.0,94.0,7.0
610.0,14.0,3.0,126.0,6.0,16.0,21.0,116.0,14.0,110.0,12.0
611.0,78.0,18.0,71.0,16.0,22.0,57.0,73.0,19.0,147.0,16.0
612.0,14.0,30.0,95.0,13.0,12.0,25.0,139.0,11.0,233.0,17.0
613.0,13.0,8.0,130.0,8.0,11.0,20.0,39.0,34.0,92.0,26.0
614.0,13.0,10.0,42.0,9.0,9.0,49.0,92.0,19.0,114.0,13.0
615.0,22.0,10.0,40.0,27.0,26.0,147.0,34.0,41.0,98.0,33.0
616.0,13.0,17.0,60.0,7.0,27.0,44.0,44.0,36.0,98.0,27.0
617.0,7.0,17.0,131.0,14.0,11.0,37.0,123.0,10.0,131.0,11.0
618.0,21.0,11.0,42.0,6.0,10.0,96.0,90.0,10.0,93.0,10.0
619.0,8.0,7.0,76.0,14.0,13.0,25.0,102.0,24.0,147.0,13.0
620.0,22.0,33.0,51.0,17.0,14.0,94.0,73.0,14.0,194.0,37.0
621.0,20.0,31.0,135.0,5.0,15.0,60.0,84.0,8.0,139.0,11.0
622.0,9.0,18.0,110.0,6.0,15.0,57.0,114.0,42.0,160.0,27.0
623.0,27.0,25.0,65.0,6.0,26.0,26.0,135.0,7.0,139.0,9.0
624.0,10.0,26.0,103.0,24.0,12.0,67.0,76.0,30.0,98.0,19.0
625.0,35.0,17.0,51.0,5.0,25.0,69.0,70.0,17.0,104.0,12.0
626.0,13.0,5.0,139.0,11.0,15.0,54.0,219.0,51.0,247.0,25.0
627.0,19.0,9.0,160.0,7.0,15.0,50.0,119.0,27.0,273.0,24.0
628.0,7.0,17.0,66.0,5.0,20.0,148.0,90.0,8.0,190.0,16.0
629.0,5.0,7.0,201.0,10.0,11.0,55.0,86.0,18.0,158.0,14.0
630.0,34.0,6.0,94.0,4.0,14.0,98.0,85.0,14.0,118.0,5.0
631.0,8.0,19.0,93.0,13.0,14.0,105.0,77.0,12.0,141.0,13.0
