Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,34.0,5.0,25.0,7.0,19.0,42.0,14.0,16.0,62.0,23.0
317.0,18.0,7.0,16.0,12.0,12.0,12.0,15.0,12.0,26.0,5.0
318.0,5.0,7.0,37.0,9.0,28.0,92.0,14.0,25.0,54.0,9.0
319.0,13.0,5.0,36.0,9.0,8.0,36.0,35.0,15.0,27.0,5.0
320.0,35.0,11.0,22.0,19.0,11.0,30.0,17.0,19.0,21.0,9.0
321.0,9.0,6.0,17.0,8.0,23.0,28.0,8.0,9.0,64.0,5.0
322.0,9.0,16.0,20.0,17.0,29.0,48.0,8.0,7.0,22.0,22.0
323.0,9.0,14.0,18.0,9.0,12.0,49.0,27.0,12.0,24.0,13.0
324.0,35.0,6.0,14.0,8.0,12.0,43.0,8.0,6.0,29.0,12.0
325.0,8.0,11.0,24.0,14.0,35.0,20.0,12.0,19.0,46.0,11.0
326.0,23.0,13.0,37.0,6.0,15.0,49.0,35.0,12.0,51.0,12.0
327.0,8.0,6.0,11.0,9.0,28.0,32.0,11.0,5.0,68.0,7.0
328.0,19.0,17.0,10.0,6.0,17.0,16.0,19.0,17.0,41.0,7.0
329.0,14.0,7.0,27.0,18.0,7.0,21.0,17.0,9.0,46.0,8.0
330.0,8.0,4.0,33.0,15.0,8.0,42.0,20.0,5.0,20.0,8.0
331.0,10.0,7.0,12.0,16.0,17.0,38.0,20.0,19.0,76.0,24.0
332.0,17.0,7.0,26.0,8.0,10.0,18.0,21.0,11.0,53.0,20.0
333.0,8.0,7.0,25.0,28.0,15.0,50.0,6.0,16.0,33.0,7.0
334.0,15.0,26.0,9.0,19.0,10.0,16.0,17.0,13.0,20.0,11.0
335.0,30.0,22.0,20.0,8.0,15.0,24.0,29.0,11.0,32.0,22.0
336.0,23.0,7.0,28.0,13.0,7.0,51.0,13.0,7.0,46.0,11.0
337.0,9.0,7.0,21.0,9.0,11.0,32.0,27.0,21.0,63.0,8.0
338.0,11.0,9.0,29.0,9.0,15.0,100.0,16.0,16.0,54.0,15.0
339.0,23.0,7.0,10.0,6.0,21.0,51.0,25.0,16.0,42.0,6.0
340.0,14.0,11.0,11.0,7.0,11.0,43.0,15.0,8.0,13.0,24.0
341.0,15.0,11.0,26.0,12.0,23.0,89.0,7.0,6.0,43.0,10.0
342.0,10.0,5.0,14.0,16.0,30.0,17.0,26.0,10.0,21.0,5.0
343.0,11.0,6.0,33.0,67.0,10.0,62.0,16.0,17.0,14.0,28.0
344.0,9.0,5.0,13.0,4.0,14.0,73.0,23.0,12.0,34.0,16.0
345.0,17.0,8.0,16.0,6.0,7.0,51.0,25.0,27.0,88.0,11.0
346.0,29.0,5.0,20.0,5.0,18.0,47.0,19.0,6.0,26.0,9.0
347.0,10.0,20.0,33.0,11.0,32.0,47.0,23.0,11.0,24.0,9.0
348.0,19.0,9.0,38.0,7.0,11.0,56.0,18.0,6.0,42.0,5.0
349.0,51.0,5.0,13.0,30.0,38.0,99.0,23.0,5.0,47.0,12.0
350.0,7.0,6.0,10.0,23.0,36.0,45.0,10.0,19.0,37.0,13.0
351.0,9.0,11.0,52.0,11.0,14.0,52.0,25.0,18.0,25.0,32.0
352.0,11.0,8.0,10.0,34.0,12.0,82.0,26.0,19.0,30.0,11.0
353.0,14.0,20.0,18.0,27.0,18.0,32.0,11.0,7.0,63.0,6.0
354.0,9.0,7.0,14.0,9.0,25.0,61.0,16.0,11.0,47.0,33.0
355.0,20.0,7.0,21.0,10.0,25.0,60.0,9.0,12.0,82.0,19.0
356.0,17.0,13.0,46.0,6.0,20.0,47.0,27.0,32.0,60.0,23.0
357.0,9.0,16.0,15.0,5.0,14.0,34.0,33.0,13.0,24.0,7.0
358.0,16.0,16.0,25.0,19.0,8.0,20.0,21.0,19.0,21.0,11.0
359.0,18.0,13.0,22.0,8.0,35.0,63.0,43.0,9.0,27.0,19.0
360.0,13.0,24.0,34.0,20.0,10.0,34.0,19.0,26.0,31.0,19.0
361.0,27.0,16.0,28.0,9.0,20.0,14.0,22.0,10.0,30.0,8.0
362.0,14.0,13.0,29.0,8.0,26.0,47.0,9.0,17.0,32.0,24.0
363.0,24.0,7.0,58.0,11.0,9.0,47.0,6.0,17.0,41.0,11.0
364.0,9.0,16.0,16.0,15.0,11.0,34.0,25.0,59.0,26.0,11.0
365.0,19.0,14.0,18.0,16.0,21.0,52.0,9.0,7.0,40.0,13.0
366.0,13.0,23.0,16.0,8.0,24.0,20.0,21.0,16.0,19.0,7.0
367.0,12.0,8.0,20.0,7.0,30.0,50.0,10.0,17.0,38.0,5.0
368.0,29.0,7.0,21.0,13.0,9.0,59.0,24.0,22.0,22.0,4.0
369.0,8.0,13.0,31.0,16.0,16.0,56.0,19.0,10.0,28.0,9.0
370.0,6.0,5.0,46.0,8.0,31.0,38.0,26.0,5.0,23.0,9.0
371.0,14.0,6.0,26.0,6.0,29.0,37.0,17.0,13.0,17.0,46.0
372.0,14.0,13.0,9.0,9.0,19.0,74.0,38.0,9.0,25.0,5.0
373.0,6.0,13.0,49.0,20.0,20.0,62.0,17.0,34.0,22.0,8.0
374.0,8.0,15.0,23.0,5.0,14.0,33.0,25.0,9.0,30.0,7.0
375.0,9.0,16.0,16.0,14.0,30.0,57.0,9.0,10.0,84.0,21.0
376.0,21.0,33.0,58.0,8.0,16.0,57.0,18.0,9.0,33.0,5.0
377.0,15.0,5.0,34.0,8.0,28.0,20.0,32.0,18.0,26.0,18.0
378.0,16.0,26.0,23.0,9.0,13.0,43.0,42.0,12.0,42.0,14.0
379.0,8.0,8.0,15.0,14.0,13.0,73.0,35.0,28.0,58.0,15.0
380.0,39.0,14.0,17.0,20.0,16.0,18.0,39.0,7.0,51.0,14.0
381.0,13.0,11.0,17.0,8.0,29.0,85.0,29.0,19.0,69.0,7.0
382.0,8.0,22.0,30.0,18.0,19.0,59.0,39.0,10.0,86.0,5.0
383.0,15.0,10.0,22.0,13.0,19.0,38.0,18.0,15.0,31.0,9.0
384.0,13.0,18.0,46.0,7.0,12.0,56.0,20.0,14.0,28.0,15.0
385.0,15.0,12.0,22.0,32.0,9.0,60.0,12.0,12.0,12.0,29.0
386.0,14.0,17.0,23.0,6.0,11.0,57.0,14.0,6.0,62.0,23.0
387.0,34.0,16.0,21.0,10.0,26.0,56.0,37.0,8.0,28.0,8.0
388.0,13.0,5.0,31.0,11.0,22.0,144.0,8.0,18.0,50.0,5.0
389.0,7.0,11.0,22.0,9.0,16.0,49.0,11.0,9.0,17.0,11.0
390.0,5.0,11.0,26.0,4.0,27.0,93.0,19.0,15.0,31.0,19.0
391.0,13.0,13.0,17.0,10.0,33.0,89.0,28.0,12.0,53.0,17.0
392.0,35.0,38.0,26.0,7.0,25.0,90.0,18.0,18.0,37.0,18.0
393.0,12.0,10.0,14.0,7.0,20.0,65.0,14.0,16.0,64.0,13.0
394.0,6.0,7.0,36.0,20.0,18.0,69.0,25.0,15.0,72.0,5.0
395.0,10.0,27.0,31.0,18.0,16.0,55.0,14.0,18.0,43.0,8.0
396.0,5.0,39.0,37.0,5.0,15.0,42.0,21.0,11.0,97.0,12.0
397.0,14.0,6.0,35.0,9.0,18.0,57.0,18.0,7.0,26.0,15.0
398.0,14.0,5.0,41.0,7.0,32.0,88.0,17.0,12.0,48.0,15.0
399.0,16.0,18.0,24.0,11.0,12.0,54.0,33.0,5.0,37.0,5.0
400.0,16.0,8.0,40.0,9.0,21.0,68.0,11.0,12.0,37.0,16.0
401.0,11.0,8.0,17.0,9.0,44.0,61.0,59.0,16.0,50.0,15.0
402.0,9.0,9.0,18.0,23.0,13.0,84.0,9.0,22.0,34.0,13.0
403.0,23.0,43.0,28.0,14.0,18.0,66.0,14.0,27.0,41.0,7.0
404.0,20.0,6.0,53.0,5.0,18.0,43.0,13.0,40.0,69.0,6.0
405.0,20.0,13.0,16.0,22.0,28.0,95.0,24.0,13.0,28.0,11.0
406.0,11.0,33.0,36.0,7.0,13.0,53.0,12.0,6.0,43.0,11.0
407.0,26.0,24.0,7.0,6.0,11.0,93.0,13.0,21.0,54.0,18.0
408.0,9.0,5.0,15.0,9.0,9.0,60.0,27.0,13.0,72.0,14.0
409.0,7.0,9.0,26.0,14.0,16.0,80.0,26.0,11.0,50.0,16.0
410.0,11.0,8.0,8.0,4.0,11.0,85.0,15.0,21.0,99.0,14.0
411.0,12.0,11.0,18.0,5.0,8.0,108.0,15.0,17.0,26.0,13.0
412.0,11.0,9.0,16.0,11.0,30.0,52.0,20.0,24.0,25.0,16.0
413.0,34.0,16.0,36.0,16.0,9.0,131.0,9.0,6.0,18.0,15.0
414.0,7.0,7.0,40.0,14.0,22.0,43.0,12.0,14.0,61.0,12.0
415.0,12.0,6.0,39.0,4.0,21.0,14.0,13.0,29.0,54.0,7.0
416.0,10.0,8.0,29.0,4.0,24.0,15.0,42.0,5.0,12.0,15.0
417.0,11.0,19.0,38.0,11.0,13.0,56.0,16.0,33.0,12.0,9.0
418.0,6.0,6.0,25.0,10.0,34.0,50.0,15.0,21.0,55.0,11.0
419.0,14.0,10.0,27.0,8.0,17.0,114.0,19.0,8.0,49.0,43.0
420.0,9.0,36.0,54.0,7.0,10.0,103.0,13.0,11.0,13.0,17.0
421.0,7.0,14.0,63.0,14.0,14.0,48.0,14.0,4.0,43.0,6.0
422.0,14.0,6.0,39.0,4.0,25.0,57.0,11.0,19.0,50.0,15.0
423.0,22.0,19.0,25.0,33.0,29.0,92.0,32.0,11.0,56.0,9.0
424.0,19.0,10.0,25.0,9.0,32.0,113.0,13.0,7.0,75.0,6.0
425.0,15.0,13.0,16.0,11.0,19.0,80.0,10.0,33.0,48.0,13.0
426.0,9.0,9.0,9.0,7.0,9.0,48.0,13.0,11.0,66.0,20.0
427.0,23.0,29.0,53.0,7.0,15.0,60.0,50.0,14.0,24.0,7.0
428.0,17.0,10.0,48.0,5.0,16.0,87.0,15.0,21.0,36.0,18.0
429.0,8.0,32.0,16.0,9.0,9.0,51.0,10.0,13.0,63.0,16.0
430.0,27.0,8.0,12.0,10.0,9.0,43.0,8.0,8.0,21.0,16.0
431.0,17.0,14.0,18.0,11.0,33.0,83.0,35.0,6.0,49.0,20.0
432.0,27.0,22.0,20.0,10.0,17.0,44.0,9.0,18.0,51.0,14.0
433.0,10.0,8.0,23.0,10.0,25.0,22.0,25.0,7.0,27.0,19.0
434.0,8.0,10.0,52.0,20.0,18.0,43.0,19.0,18.0,54.0,8.0
435.0,9.0,13.0,33.0,5.0,29.0,56.0,16.0,19.0,49.0,6.0
436.0,16.0,22.0,60.0,19.0,16.0,46.0,26.0,21.0,43.0,11.0
437.0,8.0,17.0,19.0,9.0,34.0,61.0,5.0,8.0,51.0,13.0
438.0,16.0,15.0,38.0,10.0,17.0,99.0,17.0,19.0,47.0,15.0
439.0,9.0,10.0,24.0,8.0,18.0,44.0,15.0,17.0,45.0,11.0
440.0,19.0,7.0,15.0,9.0,29.0,93.0,19.0,18.0,60.0,13.0
441.0,11.0,7.0,68.0,8.0,20.0,54.0,16.0,16.0,88.0,11.0
442.0,13.0,19.0,22.0,11.0,31.0,52.0,14.0,6.0,60.0,8.0
443.0,9.0,16.0,39.0,30.0,15.0,50.0,31.0,53.0,36.0,16.0
444.0,10.0,6.0,107.0,9.0,28.0,73.0,25.0,26.0,53.0,19.0
445.0,24.0,18.0,31.0,36.0,19.0,59.0,30.0,5.0,28.0,18.0
446.0,18.0,7.0,26.0,10.0,23.0,99.0,28.0,19.0,28.0,8.0
447.0,29.0,16.0,51.0,10.0,15.0,108.0,11.0,39.0,20.0,19.0
448.0,20.0,8.0,12.0,7.0,28.0,108.0,17.0,6.0,39.0,9.0
449.0,18.0,7.0,40.0,21.0,13.0,60.0,11.0,29.0,29.0,18.0
450.0,8.0,7.0,44.0,11.0,18.0,162.0,22.0,13.0,21.0,19.0
451.0,17.0,24.0,27.0,10.0,23.0,45.0,44.0,15.0,93.0,10.0
452.0,9.0,9.0,18.0,14.0,31.0,52.0,18.0,8.0,45.0,16.0
453.0,18.0,15.0,80.0,8.0,12.0,64.0,14.0,23.0,38.0,26.0
454.0,27.0,11.0,12.0,6.0,18.0,52.0,23.0,7.0,60.0,9.0
455.0,8.0,8.0,34.0,8.0,22.0,62.0,16.0,17.0,31.0,11.0
456.0,14.0,6.0,35.0,22.0,22.0,68.0,13.0,17.0,67.0,23.0
457.0,10.0,23.0,31.0,8.0,27.0,104.0,14.0,15.0,60.0,18.0
458.0,13.0,9.0,21.0,21.0,40.0,41.0,29.0,10.0,58.0,20.0
459.0,19.0,9.0,44.0,7.0,12.0,102.0,21.0,13.0,31.0,6.0
460.0,22.0,23.0,33.0,6.0,21.0,70.0,19.0,14.0,84.0,10.0
461.0,19.0,7.0,31.0,12.0,24.0,111.0,27.0,14.0,34.0,18.0
462.0,24.0,16.0,36.0,16.0,15.0,25.0,28.0,12.0,41.0,9.0
463.0,26.0,8.0,56.0,12.0,12.0,77.0,28.0,22.0,56.0,19.0
464.0,17.0,6.0,86.0,12.0,16.0,92.0,32.0,20.0,61.0,15.0
465.0,9.0,9.0,30.0,7.0,20.0,80.0,8.0,14.0,36.0,5.0
466.0,13.0,29.0,58.0,29.0,12.0,65.0,27.0,26.0,82.0,6.0
467.0,11.0,14.0,35.0,13.0,12.0,59.0,29.0,18.0,91.0,11.0
468.0,14.0,35.0,28.0,12.0,33.0,100.0,8.0,11.0,55.0,8.0
469.0,19.0,12.0,47.0,15.0,14.0,72.0,10.0,8.0,62.0,14.0
470.0,25.0,14.0,62.0,9.0,17.0,30.0,32.0,9.0,62.0,20.0
471.0,27.0,33.0,31.0,26.0,28.0,45.0,12.0,33.0,27.0,14.0
472.0,20.0,7.0,21.0,6.0,22.0,51.0,49.0,11.0,46.0,7.0
473.0,8.0,7.0,53.0,11.0,34.0,82.0,27.0,40.0,78.0,31.0
474.0,9.0,14.0,29.0,9.0,23.0,77.0,21.0,13.0,46.0,17.0
475.0,26.0,6.0,26.0,10.0,26.0,115.0,17.0,66.0,63.0,22.0
476.0,14.0,16.0,34.0,8.0,19.0,119.0,35.0,18.0,66.0,7.0
477.0,23.0,5.0,67.0,21.0,45.0,69.0,23.0,15.0,88.0,25.0
478.0,27.0,13.0,34.0,6.0,14.0,63.0,14.0,22.0,43.0,13.0
479.0,21.0,10.0,41.0,19.0,27.0,55.0,16.0,15.0,80.0,6.0
480.0,14.0,20.0,37.0,15.0,25.0,82.0,14.0,13.0,72.0,33.0
481.0,26.0,5.0,47.0,9.0,18.0,68.0,27.0,7.0,45.0,7.0
482.0,21.0,18.0,11.0,5.0,20.0,71.0,45.0,6.0,41.0,17.0
483.0,18.0,8.0,30.0,23.0,16.0,70.0,37.0,14.0,84.0,11.0
484.0,22.0,11.0,25.0,12.0,20.0,84.0,27.0,13.0,37.0,31.0
485.0,12.0,29.0,30.0,9.0,14.0,52.0,12.0,7.0,40.0,13.0
486.0,20.0,5.0,18.0,19.0,19.0,72.0,17.0,33.0,49.0,12.0
487.0,20.0,7.0,25.0,26.0,34.0,79.0,56.0,11.0,60.0,9.0
488.0,11.0,10.0,49.0,4.0,16.0,81.0,18.0,33.0,114.0,9.0
489.0,21.0,7.0,29.0,12.0,18.0,43.0,18.0,10.0,56.0,26.0
490.0,29.0,13.0,28.0,6.0,7.0,107.0,15.0,16.0,88.0,17.0
491.0,25.0,8.0,22.0,10.0,40.0,85.0,12.0,17.0,72.0,9.0
492.0,29.0,6.0,38.0,13.0,14.0,45.0,19.0,12.0,76.0,10.0
493.0,27.0,11.0,55.0,19.0,26.0,51.0,39.0,11.0,47.0,11.0
494.0,46.0,5.0,50.0,17.0,30.0,61.0,37.0,7.0,74.0,13.0
495.0,18.0,5.0,21.0,4.0,31.0,67.0,22.0,14.0,51.0,9.0
496.0,34.0,8.0,47.0,27.0,13.0,69.0,18.0,16.0,45.0,17.0
497.0,21.0,8.0,24.0,19.0,20.0,62.0,30.0,25.0,27.0,10.0
498.0,16.0,20.0,66.0,8.0,26.0,68.0,16.0,31.0,45.0,10.0
499.0,13.0,10.0,43.0,4.0,36.0,84.0,25.0,17.0,61.0,13.0
500.0,23.0,9.0,44.0,8.0,21.0,22.0,35.0,9.0,65.0,10.0
501.0,17.0,8.0,25.0,12.0,11.0,47.0,31.0,16.0,47.0,5.0
502.0,16.0,6.0,35.0,18.0,29.0,85.0,21.0,25.0,50.0,15.0
503.0,29.0,23.0,83.0,14.0,42.0,136.0,21.0,20.0,56.0,12.0
504.0,16.0,20.0,61.0,8.0,20.0,67.0,35.0,11.0,75.0,8.0
505.0,22.0,6.0,33.0,9.0,13.0,137.0,30.0,9.0,105.0,11.0
506.0,9.0,16.0,37.0,11.0,13.0,95.0,28.0,11.0,82.0,30.0
507.0,24.0,17.0,39.0,6.0,18.0,64.0,14.0,26.0,86.0,16.0
508.0,12.0,40.0,35.0,13.0,39.0,58.0,28.0,14.0,49.0,13.0
509.0,32.0,27.0,60.0,16.0,47.0,46.0,39.0,7.0,39.0,7.0
510.0,19.0,28.0,53.0,10.0,9.0,157.0,30.0,21.0,76.0,22.0
511.0,15.0,10.0,20.0,8.0,17.0,74.0,30.0,9.0,49.0,14.0
512.0,13.0,42.0,45.0,10.0,41.0,49.0,20.0,11.0,73.0,25.0
513.0,19.0,19.0,28.0,10.0,22.0,102.0,38.0,6.0,41.0,28.0
514.0,28.0,7.0,25.0,7.0,15.0,96.0,9.0,8.0,37.0,16.0
515.0,21.0,5.0,52.0,13.0,34.0,45.0,22.0,21.0,59.0,9.0
516.0,10.0,25.0,39.0,6.0,11.0,56.0,19.0,18.0,72.0,46.0
517.0,26.0,7.0,28.0,13.0,33.0,95.0,9.0,13.0,57.0,22.0
518.0,15.0,21.0,60.0,6.0,28.0,98.0,40.0,13.0,66.0,14.0
519.0,18.0,35.0,30.0,7.0,24.0,71.0,45.0,9.0,54.0,6.0
520.0,14.0,10.0,47.0,14.0,22.0,44.0,16.0,17.0,127.0,6.0
521.0,18.0,14.0,35.0,9.0,24.0,157.0,26.0,34.0,65.0,23.0
522.0,26.0,18.0,51.0,15.0,29.0,103.0,36.0,32.0,151.0,18.0
523.0,11.0,19.0,13.0,15.0,17.0,68.0,18.0,6.0,62.0,23.0
524.0,22.0,7.0,62.0,17.0,13.0,69.0,28.0,7.0,50.0,8.0
525.0,8.0,14.0,56.0,11.0,16.0,60.0,36.0,26.0,40.0,10.0
526.0,20.0,19.0,62.0,16.0,25.0,88.0,31.0,20.0,56.0,7.0
527.0,26.0,23.0,45.0,20.0,16.0,59.0,13.0,16.0,57.0,13.0
528.0,7.0,14.0,24.0,6.0,54.0,76.0,50.0,24.0,59.0,18.0
529.0,17.0,7.0,61.0,16.0,29.0,85.0,22.0,7.0,36.0,5.0
530.0,22.0,11.0,45.0,10.0,19.0,106.0,12.0,12.0,36.0,9.0
531.0,24.0,11.0,34.0,23.0,29.0,109.0,13.0,24.0,60.0,7.0
532.0,11.0,8.0,79.0,15.0,17.0,70.0,25.0,20.0,58.0,18.0
533.0,13.0,8.0,88.0,9.0,23.0,96.0,11.0,6.0,46.0,9.0
534.0,17.0,12.0,49.0,7.0,54.0,26.0,20.0,6.0,71.0,14.0
535.0,23.0,9.0,18.0,39.0,14.0,85.0,24.0,5.0,47.0,7.0
536.0,11.0,22.0,34.0,20.0,24.0,86.0,32.0,6.0,53.0,22.0
537.0,11.0,13.0,43.0,21.0,43.0,52.0,36.0,15.0,111.0,22.0
538.0,11.0,14.0,27.0,18.0,25.0,49.0,22.0,19.0,58.0,46.0
539.0,13.0,6.0,35.0,12.0,22.0,48.0,24.0,9.0,101.0,8.0
540.0,18.0,19.0,51.0,7.0,35.0,118.0,17.0,10.0,59.0,25.0
541.0,38.0,15.0,89.0,14.0,38.0,87.0,59.0,10.0,57.0,8.0
542.0,29.0,5.0,60.0,10.0,13.0,60.0,28.0,18.0,71.0,11.0
543.0,6.0,5.0,68.0,13.0,24.0,50.0,26.0,13.0,76.0,34.0
544.0,12.0,33.0,63.0,15.0,11.0,72.0,18.0,11.0,68.0,6.0
545.0,11.0,14.0,54.0,13.0,22.0,159.0,33.0,15.0,75.0,9.0
546.0,24.0,37.0,58.0,22.0,23.0,91.0,26.0,10.0,83.0,14.0
547.0,9.0,23.0,74.0,6.0,29.0,86.0,42.0,14.0,47.0,14.0
548.0,16.0,14.0,24.0,24.0,21.0,54.0,32.0,9.0,45.0,10.0
549.0,15.0,7.0,27.0,16.0,10.0,24.0,33.0,9.0,165.0,26.0
550.0,16.0,8.0,30.0,12.0,32.0,52.0,57.0,14.0,49.0,17.0
551.0,13.0,12.0,24.0,14.0,18.0,57.0,26.0,6.0,113.0,7.0
552.0,16.0,8.0,29.0,19.0,46.0,88.0,16.0,25.0,47.0,20.0
553.0,21.0,5.0,55.0,34.0,32.0,63.0,11.0,26.0,49.0,6.0
554.0,28.0,9.0,46.0,7.0,19.0,53.0,28.0,24.0,45.0,11.0
555.0,30.0,13.0,71.0,5.0,37.0,109.0,20.0,11.0,49.0,10.0
556.0,24.0,23.0,48.0,6.0,22.0,118.0,22.0,12.0,72.0,16.0
557.0,23.0,51.0,118.0,7.0,47.0,79.0,49.0,15.0,54.0,10.0
558.0,21.0,9.0,65.0,8.0,17.0,110.0,9.0,18.0,118.0,13.0
559.0,35.0,11.0,64.0,12.0,17.0,96.0,32.0,12.0,64.0,12.0
560.0,13.0,22.0,27.0,6.0,24.0,43.0,20.0,22.0,93.0,22.0
561.0,29.0,15.0,25.0,8.0,25.0,88.0,23.0,31.0,110.0,17.0
562.0,30.0,40.0,46.0,13.0,41.0,108.0,21.0,16.0,60.0,17.0
563.0,10.0,19.0,41.0,10.0,16.0,50.0,17.0,5.0,86.0,9.0
564.0,9.0,7.0,57.0,13.0,32.0,86.0,23.0,21.0,71.0,12.0
565.0,13.0,6.0,16.0,6.0,17.0,20.0,25.0,9.0,73.0,7.0
566.0,20.0,13.0,39.0,12.0,12.0,156.0,22.0,25.0,52.0,44.0
567.0,12.0,11.0,41.0,14.0,14.0,63.0,45.0,8.0,119.0,9.0
568.0,14.0,33.0,72.0,4.0,13.0,49.0,55.0,7.0,72.0,44.0
569.0,15.0,8.0,32.0,14.0,23.0,122.0,21.0,18.0,27.0,15.0
570.0,16.0,9.0,57.0,8.0,21.0,19.0,12.0,24.0,75.0,5.0
571.0,29.0,10.0,35.0,13.0,17.0,99.0,38.0,28.0,131.0,8.0
572.0,8.0,14.0,25.0,18.0,19.0,84.0,51.0,6.0,75.0,24.0
573.0,19.0,8.0,24.0,20.0,22.0,80.0,9.0,15.0,52.0,17.0
574.0,25.0,7.0,62.0,8.0,17.0,53.0,25.0,45.0,63.0,20.0
575.0,16.0,17.0,22.0,11.0,23.0,78.0,28.0,20.0,41.0,14.0
576.0,18.0,24.0,37.0,7.0,20.0,60.0,10.0,12.0,67.0,15.0
577.0,15.0,8.0,40.0,39.0,31.0,65.0,22.0,18.0,94.0,14.0
578.0,24.0,14.0,42.0,3.0,27.0,96.0,25.0,12.0,117.0,23.0
579.0,11.0,20.0,46.0,9.0,27.0,95.0,17.0,26.0,122.0,14.0
580.0,19.0,17.0,47.0,14.0,49.0,66.0,24.0,11.0,48.0,12.0
581.0,19.0,11.0,56.0,16.0,28.0,140.0,49.0,8.0,42.0,24.0
582.0,21.0,10.0,43.0,14.0,17.0,56.0,33.0,22.0,84.0,18.0
583.0,15.0,7.0,38.0,7.0,20.0,82.0,17.0,26.0,151.0,13.0
584.0,11.0,24.0,76.0,11.0,14.0,69.0,52.0,14.0,77.0,18.0
585.0,16.0,4.0,26.0,12.0,34.0,100.0,29.0,16.0,84.0,27.0
586.0,21.0,10.0,64.0,7.0,31.0,110.0,31.0,10.0,61.0,17.0
587.0,18.0,22.0,45.0,9.0,9.0,79.0,33.0,23.0,48.0,6.0
588.0,18.0,16.0,59.0,6.0,30.0,112.0,30.0,11.0,80.0,15.0
589.0,16.0,20.0,92.0,20.0,33.0,61.0,67.0,10.0,55.0,18.0
590.0,15.0,16.0,45.0,25.0,29.0,46.0,45.0,12.0,57.0,7.0
591.0,21.0,33.0,64.0,21.0,26.0,87.0,13.0,15.0,47.0,5.0
592.0,6.0,11.0,61.0,35.0,20.0,141.0,35.0,11.0,60.0,35.0
593.0,8.0,10.0,58.0,5.0,21.0,126.0,34.0,9.0,84.0,10.0
594.0,11.0,19.0,93.0,33.0,13.0,47.0,12.0,15.0,70.0,18.0
595.0,16.0,6.0,62.0,10.0,27.0,86.0,17.0,31.0,78.0,25.0
596.0,14.0,26.0,35.0,28.0,26.0,92.0,17.0,29.0,127.0,12.0
597.0,22.0,10.0,32.0,11.0,30.0,49.0,27.0,13.0,68.0,14.0
598.0,16.0,6.0,55.0,17.0,31.0,49.0,19.0,38.0,50.0,9.0
599.0,18.0,37.0,79.0,13.0,17.0,52.0,40.0,13.0,76.0,18.0
600.0,28.0,21.0,67.0,7.0,16.0,67.0,41.0,18.0,95.0,13.0
601.0,23.0,38.0,64.0,10.0,23.0,66.0,21.0,17.0,82.0,9.0
602.0,13.0,10.0,80.0,17.0,18.0,67.0,51.0,15.0,106.0,39.0
603.0,28.0,17.0,79.0,8.0,54.0,58.0,40.0,16.0,129.0,13.0
604.0,28.0,25.0,45.0,20.0,29.0,57.0,30.0,34.0,46.0,32.0
605.0,18.0,6.0,54.0,5.0,19.0,47.0,43.0,19.0,101.0,18.0
606.0,23.0,9.0,90.0,22.0,27.0,68.0,23.0,27.0,72.0,8.0
607.0,14.0,15.0,48.0,13.0,18.0,62.0,43.0,8.0,57.0,18.0
608.0,27.0,19.0,79.0,8.0,26.0,130.0,75.0,12.0,53.0,21.0
609.0,11.0,12.0,44.0,6.0,26.0,69.0,20.0,11.0,101.0,8.0
610.0,8.0,18.0,48.0,8.0,20.0,68.0,37.0,23.0,79.0,14.0
611.0,37.0,4.0,52.0,9.0,31.0,79.0,29.0,16.0,87.0,10.0
612.0,15.0,14.0,28.0,17.0,22.0,99.0,35.0,12.0,66.0,15.0
613.0,38.0,30.0,56.0,13.0,17.0,75.0,71.0,7.0,55.0,15.0
614.0,19.0,19.0,52.0,10.0,28.0,72.0,24.0,10.0,116.0,20.0
615.0,30.0,13.0,45.0,6.0,19.0,50.0,16.0,15.0,82.0,11.0
616.0,9.0,18.0,64.0,17.0,17.0,42.0,62.0,52.0,65.0,12.0
617.0,18.0,13.0,46.0,5.0,33.0,73.0,29.0,26.0,53.0,16.0
618.0,20.0,12.0,46.0,7.0,29.0,43.0,14.0,32.0,59.0,11.0
619.0,13.0,33.0,53.0,6.0,45.0,40.0,82.0,46.0,94.0,21.0
620.0,30.0,17.0,49.0,28.0,32.0,71.0,24.0,10.0,48.0,9.0
621.0,36.0,6.0,92.0,18.0,26.0,71.0,41.0,30.0,65.0,28.0
622.0,20.0,11.0,58.0,24.0,21.0,96.0,19.0,20.0,51.0,24.0
623.0,32.0,15.0,53.0,14.0,32.0,43.0,41.0,18.0,51.0,10.0
624.0,14.0,17.0,83.0,11.0,35.0,27.0,42.0,23.0,102.0,39.0
625.0,20.0,46.0,75.0,18.0,47.0,65.0,21.0,53.0,75.0,8.0
626.0,18.0,32.0,75.0,7.0,43.0,98.0,11.0,17.0,71.0,22.0
627.0,20.0,12.0,117.0,6.0,22.0,68.0,24.0,10.0,51.0,21.0
628.0,16.0,13.0,60.0,5.0,21.0,62.0,38.0,6.0,46.0,20.0
629.0,15.0,31.0,125.0,13.0,30.0,64.0,25.0,19.0,58.0,17.0
630.0,6.0,6.0,61.0,25.0,29.0,44.0,17.0,55.0,57.0,18.0
631.0,14.0,10.0,32.0,15.0,90.0,75.0,80.0,39.0,56.0,25.0
