Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,6.0,9.0,17.0,7.0,22.0,20.0,13.0,6.0,53.0,11.0
317.0,5.0,11.0,10.0,7.0,8.0,47.0,7.0,5.0,41.0,11.0
318.0,10.0,4.0,35.0,13.0,27.0,8.0,10.0,20.0,45.0,10.0
319.0,10.0,17.0,74.0,16.0,7.0,15.0,30.0,11.0,90.0,4.0
320.0,4.0,7.0,36.0,15.0,6.0,31.0,5.0,5.0,14.0,7.0
321.0,32.0,6.0,46.0,7.0,22.0,20.0,9.0,13.0,27.0,10.0
322.0,11.0,4.0,8.0,7.0,6.0,28.0,19.0,7.0,52.0,15.0
323.0,4.0,26.0,11.0,8.0,5.0,23.0,12.0,4.0,50.0,4.0
324.0,8.0,10.0,30.0,7.0,9.0,10.0,10.0,9.0,16.0,6.0
325.0,21.0,15.0,34.0,8.0,14.0,30.0,8.0,6.0,84.0,11.0
326.0,9.0,20.0,7.0,15.0,11.0,31.0,9.0,11.0,22.0,15.0
327.0,14.0,7.0,56.0,10.0,10.0,34.0,12.0,13.0,26.0,8.0
328.0,23.0,5.0,76.0,3.0,6.0,28.0,3.0,12.0,43.0,5.0
329.0,12.0,4.0,42.0,6.0,12.0,13.0,9.0,5.0,66.0,15.0
330.0,7.0,5.0,11.0,29.0,6.0,16.0,8.0,27.0,26.0,19.0
331.0,4.0,7.0,51.0,15.0,10.0,6.0,6.0,26.0,54.0,11.0
332.0,6.0,17.0,25.0,16.0,26.0,16.0,3.0,9.0,71.0,8.0
333.0,12.0,8.0,20.0,16.0,23.0,25.0,10.0,24.0,92.0,13.0
334.0,17.0,10.0,16.0,4.0,6.0,13.0,7.0,5.0,73.0,16.0
335.0,13.0,10.0,18.0,3.0,11.0,14.0,8.0,16.0,34.0,5.0
336.0,11.0,12.0,18.0,7.0,8.0,36.0,19.0,9.0,76.0,11.0
337.0,11.0,10.0,52.0,7.0,18.0,21.0,4.0,10.0,47.0,20.0
338.0,11.0,11.0,16.0,5.0,8.0,22.0,6.0,15.0,25.0,5.0
339.0,10.0,12.0,18.0,11.0,17.0,12.0,6.0,28.0,105.0,18.0
340.0,13.0,14.0,22.0,10.0,5.0,34.0,7.0,11.0,56.0,13.0
341.0,7.0,5.0,31.0,4.0,12.0,30.0,7.0,13.0,55.0,12.0
342.0,6.0,6.0,28.0,10.0,5.0,16.0,4.0,14.0,49.0,5.0
343.0,9.0,21.0,72.0,12.0,27.0,12.0,11.0,7.0,40.0,16.0
344.0,16.0,11.0,36.0,11.0,6.0,11.0,16.0,34.0,46.0,10.0
345.0,6.0,6.0,14.0,9.0,13.0,10.0,6.0,12.0,46.0,5.0
346.0,18.0,15.0,34.0,6.0,7.0,23.0,10.0,10.0,52.0,5.0
347.0,25.0,17.0,49.0,5.0,34.0,45.0,15.0,4.0,51.0,11.0
348.0,16.0,20.0,30.0,6.0,10.0,34.0,8.0,22.0,52.0,6.0
349.0,4.0,13.0,43.0,7.0,7.0,20.0,6.0,10.0,20.0,15.0
350.0,12.0,4.0,16.0,8.0,12.0,19.0,13.0,22.0,57.0,8.0
351.0,16.0,15.0,54.0,4.0,25.0,19.0,12.0,33.0,49.0,13.0
352.0,6.0,9.0,24.0,8.0,27.0,38.0,8.0,26.0,44.0,7.0
353.0,14.0,11.0,18.0,18.0,14.0,18.0,3.0,20.0,52.0,6.0
354.0,25.0,6.0,27.0,7.0,9.0,20.0,12.0,18.0,31.0,10.0
355.0,8.0,7.0,22.0,5.0,15.0,9.0,25.0,5.0,121.0,11.0
356.0,7.0,10.0,15.0,11.0,5.0,16.0,29.0,15.0,17.0,5.0
357.0,16.0,5.0,49.0,17.0,20.0,22.0,13.0,24.0,47.0,10.0
358.0,6.0,15.0,26.0,6.0,4.0,33.0,5.0,16.0,32.0,4.0
359.0,19.0,7.0,32.0,7.0,5.0,22.0,31.0,5.0,95.0,5.0
360.0,14.0,19.0,47.0,9.0,6.0,10.0,10.0,17.0,39.0,15.0
361.0,7.0,7.0,27.0,17.0,13.0,10.0,8.0,17.0,57.0,6.0
362.0,24.0,11.0,45.0,14.0,11.0,42.0,7.0,15.0,62.0,21.0
363.0,5.0,5.0,41.0,12.0,28.0,38.0,19.0,4.0,90.0,8.0
364.0,11.0,5.0,21.0,11.0,7.0,21.0,25.0,29.0,41.0,4.0
365.0,21.0,29.0,18.0,6.0,16.0,25.0,22.0,17.0,72.0,9.0
366.0,22.0,8.0,65.0,8.0,13.0,15.0,23.0,8.0,50.0,12.0
367.0,14.0,6.0,37.0,7.0,18.0,34.0,8.0,14.0,48.0,6.0
368.0,5.0,5.0,60.0,7.0,4.0,9.0,20.0,13.0,40.0,20.0
369.0,3.0,9.0,72.0,5.0,14.0,14.0,21.0,7.0,33.0,5.0
370.0,8.0,6.0,20.0,6.0,8.0,50.0,6.0,4.0,52.0,5.0
371.0,8.0,16.0,32.0,6.0,17.0,27.0,6.0,6.0,65.0,22.0
372.0,12.0,17.0,27.0,6.0,19.0,31.0,9.0,17.0,53.0,10.0
373.0,5.0,14.0,28.0,12.0,9.0,17.0,10.0,27.0,28.0,19.0
374.0,18.0,7.0,25.0,9.0,18.0,27.0,13.0,20.0,67.0,14.0
375.0,4.0,8.0,49.0,4.0,5.0,16.0,24.0,20.0,75.0,14.0
376.0,14.0,16.0,68.0,15.0,7.0,32.0,16.0,18.0,103.0,7.0
377.0,4.0,14.0,34.0,6.0,12.0,16.0,5.0,19.0,60.0,10.0
378.0,10.0,12.0,32.0,8.0,8.0,32.0,14.0,4.0,90.0,6.0
379.0,9.0,6.0,35.0,7.0,10.0,37.0,4.0,29.0,59.0,3.0
380.0,18.0,5.0,35.0,6.0,19.0,13.0,10.0,13.0,25.0,21.0
381.0,25.0,10.0,87.0,10.0,6.0,39.0,3.0,14.0,64.0,4.0
382.0,10.0,5.0,56.0,6.0,19.0,19.0,13.0,12.0,77.0,10.0
383.0,5.0,6.0,53.0,5.0,8.0,41.0,5.0,7.0,91.0,9.0
384.0,6.0,4.0,49.0,18.0,14.0,11.0,5.0,21.0,53.0,14.0
385.0,21.0,10.0,34.0,5.0,9.0,33.0,17.0,15.0,31.0,3.0
386.0,18.0,20.0,92.0,12.0,7.0,19.0,22.0,6.0,36.0,10.0
387.0,12.0,6.0,29.0,4.0,12.0,30.0,5.0,19.0,62.0,4.0
388.0,9.0,7.0,32.0,4.0,10.0,112.0,14.0,16.0,46.0,31.0
389.0,8.0,7.0,58.0,7.0,9.0,26.0,10.0,24.0,64.0,18.0
390.0,30.0,6.0,23.0,12.0,25.0,30.0,15.0,30.0,57.0,5.0
391.0,24.0,8.0,23.0,10.0,7.0,26.0,13.0,11.0,65.0,4.0
392.0,21.0,20.0,39.0,4.0,6.0,22.0,17.0,6.0,40.0,9.0
393.0,8.0,11.0,24.0,5.0,6.0,25.0,22.0,6.0,94.0,10.0
394.0,4.0,5.0,65.0,5.0,14.0,22.0,13.0,25.0,59.0,11.0
395.0,21.0,5.0,78.0,7.0,11.0,21.0,10.0,17.0,43.0,6.0
396.0,24.0,4.0,77.0,18.0,5.0,32.0,6.0,12.0,53.0,8.0
397.0,15.0,7.0,51.0,6.0,31.0,15.0,18.0,6.0,52.0,9.0
398.0,8.0,32.0,11.0,15.0,4.0,20.0,8.0,30.0,78.0,23.0
399.0,20.0,15.0,50.0,33.0,4.0,40.0,6.0,26.0,34.0,11.0
400.0,14.0,15.0,10.0,9.0,23.0,51.0,14.0,36.0,41.0,11.0
401.0,6.0,23.0,53.0,3.0,9.0,39.0,19.0,21.0,48.0,6.0
402.0,7.0,5.0,32.0,10.0,7.0,16.0,14.0,40.0,64.0,14.0
403.0,13.0,5.0,34.0,16.0,7.0,21.0,29.0,29.0,82.0,8.0
404.0,5.0,9.0,31.0,5.0,7.0,26.0,10.0,9.0,28.0,19.0
405.0,15.0,12.0,34.0,4.0,4.0,24.0,17.0,5.0,94.0,16.0
406.0,15.0,10.0,49.0,7.0,7.0,28.0,19.0,14.0,90.0,9.0
407.0,18.0,7.0,37.0,16.0,31.0,13.0,21.0,10.0,29.0,7.0
408.0,10.0,7.0,41.0,8.0,6.0,15.0,27.0,24.0,55.0,7.0
409.0,9.0,19.0,47.0,14.0,3.0,52.0,18.0,9.0,43.0,5.0
410.0,5.0,6.0,70.0,18.0,15.0,43.0,5.0,17.0,34.0,23.0
411.0,14.0,16.0,75.0,6.0,19.0,14.0,4.0,19.0,31.0,8.0
412.0,9.0,20.0,38.0,5.0,6.0,26.0,28.0,20.0,50.0,11.0
413.0,7.0,10.0,26.0,10.0,14.0,29.0,38.0,14.0,52.0,5.0
414.0,4.0,14.0,38.0,5.0,8.0,16.0,12.0,9.0,33.0,16.0
415.0,4.0,8.0,35.0,4.0,8.0,18.0,10.0,5.0,37.0,4.0
416.0,6.0,7.0,50.0,8.0,26.0,15.0,4.0,6.0,20.0,26.0
417.0,5.0,7.0,53.0,8.0,9.0,65.0,6.0,9.0,55.0,9.0
418.0,7.0,9.0,54.0,7.0,25.0,38.0,8.0,9.0,56.0,12.0
419.0,20.0,8.0,44.0,4.0,8.0,23.0,11.0,24.0,61.0,7.0
420.0,20.0,6.0,17.0,5.0,7.0,48.0,24.0,17.0,22.0,23.0
421.0,30.0,6.0,72.0,24.0,15.0,8.0,11.0,19.0,55.0,8.0
422.0,11.0,9.0,49.0,8.0,21.0,30.0,6.0,13.0,58.0,15.0
423.0,28.0,8.0,56.0,8.0,6.0,16.0,8.0,25.0,55.0,11.0
424.0,31.0,23.0,48.0,5.0,8.0,42.0,13.0,14.0,49.0,9.0
425.0,4.0,15.0,27.0,4.0,14.0,38.0,38.0,22.0,41.0,11.0
426.0,18.0,12.0,67.0,10.0,10.0,28.0,25.0,21.0,24.0,8.0
427.0,14.0,17.0,33.0,10.0,7.0,28.0,13.0,11.0,62.0,6.0
428.0,10.0,8.0,54.0,14.0,12.0,40.0,18.0,9.0,19.0,14.0
429.0,22.0,12.0,46.0,7.0,15.0,17.0,24.0,5.0,122.0,14.0
430.0,7.0,10.0,24.0,5.0,14.0,28.0,17.0,20.0,31.0,16.0
431.0,19.0,18.0,28.0,7.0,6.0,72.0,8.0,5.0,26.0,19.0
432.0,16.0,12.0,12.0,6.0,9.0,37.0,23.0,10.0,42.0,16.0
433.0,7.0,28.0,51.0,11.0,11.0,21.0,18.0,6.0,44.0,24.0
434.0,15.0,4.0,106.0,10.0,12.0,56.0,16.0,19.0,52.0,7.0
435.0,28.0,12.0,16.0,14.0,7.0,8.0,9.0,18.0,93.0,10.0
436.0,10.0,15.0,54.0,11.0,8.0,45.0,12.0,7.0,43.0,25.0
437.0,17.0,11.0,14.0,6.0,9.0,29.0,4.0,26.0,49.0,5.0
438.0,25.0,13.0,33.0,6.0,14.0,26.0,15.0,8.0,58.0,7.0
439.0,5.0,10.0,40.0,10.0,6.0,19.0,4.0,51.0,51.0,6.0
440.0,12.0,5.0,34.0,17.0,15.0,27.0,10.0,16.0,81.0,8.0
441.0,15.0,5.0,46.0,24.0,15.0,18.0,25.0,9.0,60.0,25.0
442.0,22.0,8.0,68.0,4.0,9.0,22.0,21.0,9.0,71.0,7.0
443.0,7.0,12.0,53.0,4.0,7.0,13.0,13.0,33.0,147.0,22.0
444.0,21.0,6.0,17.0,5.0,8.0,15.0,35.0,17.0,87.0,16.0
445.0,13.0,9.0,67.0,5.0,7.0,16.0,24.0,21.0,97.0,9.0
446.0,21.0,14.0,34.0,10.0,30.0,17.0,6.0,16.0,134.0,6.0
447.0,6.0,12.0,62.0,13.0,14.0,79.0,15.0,17.0,39.0,22.0
448.0,9.0,19.0,70.0,6.0,11.0,24.0,13.0,27.0,43.0,12.0
449.0,5.0,9.0,79.0,5.0,23.0,12.0,22.0,12.0,40.0,19.0
450.0,8.0,8.0,64.0,10.0,9.0,27.0,10.0,13.0,42.0,8.0
451.0,12.0,12.0,16.0,7.0,13.0,51.0,16.0,6.0,43.0,24.0
452.0,26.0,6.0,10.0,11.0,5.0,30.0,35.0,5.0,33.0,13.0
453.0,7.0,6.0,63.0,8.0,10.0,33.0,8.0,21.0,62.0,12.0
454.0,20.0,4.0,98.0,7.0,11.0,21.0,13.0,20.0,84.0,8.0
455.0,11.0,7.0,52.0,9.0,9.0,25.0,15.0,14.0,64.0,11.0
456.0,8.0,5.0,33.0,6.0,30.0,13.0,22.0,5.0,107.0,10.0
457.0,11.0,6.0,18.0,7.0,9.0,15.0,24.0,20.0,81.0,10.0
458.0,6.0,5.0,95.0,22.0,10.0,32.0,13.0,10.0,89.0,5.0
459.0,24.0,8.0,41.0,12.0,20.0,74.0,11.0,11.0,45.0,8.0
460.0,12.0,22.0,23.0,19.0,10.0,26.0,16.0,14.0,35.0,7.0
461.0,5.0,13.0,44.0,6.0,6.0,35.0,28.0,18.0,70.0,5.0
462.0,8.0,18.0,47.0,15.0,9.0,29.0,7.0,36.0,53.0,8.0
463.0,4.0,11.0,56.0,23.0,12.0,64.0,44.0,10.0,63.0,7.0
464.0,14.0,9.0,26.0,11.0,6.0,10.0,30.0,6.0,49.0,7.0
465.0,19.0,6.0,14.0,11.0,14.0,36.0,14.0,61.0,71.0,15.0
466.0,13.0,7.0,55.0,11.0,9.0,56.0,12.0,12.0,51.0,13.0
467.0,16.0,9.0,85.0,30.0,17.0,18.0,7.0,32.0,98.0,16.0
468.0,12.0,7.0,60.0,11.0,14.0,31.0,15.0,13.0,67.0,14.0
469.0,17.0,6.0,50.0,9.0,14.0,34.0,19.0,10.0,51.0,11.0
470.0,19.0,3.0,59.0,15.0,8.0,9.0,13.0,9.0,100.0,22.0
471.0,13.0,6.0,23.0,5.0,57.0,11.0,14.0,17.0,37.0,11.0
472.0,23.0,11.0,26.0,5.0,22.0,30.0,6.0,5.0,66.0,13.0
473.0,6.0,28.0,32.0,8.0,16.0,18.0,18.0,11.0,71.0,6.0
474.0,39.0,12.0,90.0,6.0,24.0,43.0,7.0,9.0,77.0,6.0
475.0,5.0,6.0,35.0,7.0,23.0,28.0,9.0,12.0,93.0,8.0
476.0,35.0,13.0,30.0,6.0,8.0,65.0,14.0,14.0,53.0,7.0
477.0,10.0,26.0,55.0,20.0,8.0,18.0,9.0,18.0,144.0,17.0
478.0,8.0,14.0,83.0,3.0,5.0,24.0,20.0,10.0,99.0,8.0
479.0,5.0,9.0,44.0,5.0,5.0,28.0,11.0,7.0,20.0,10.0
480.0,25.0,14.0,72.0,11.0,19.0,31.0,20.0,72.0,80.0,7.0
481.0,6.0,14.0,47.0,10.0,15.0,29.0,12.0,12.0,97.0,16.0
482.0,12.0,12.0,36.0,4.0,8.0,56.0,19.0,22.0,89.0,13.0
483.0,16.0,4.0,34.0,9.0,8.0,54.0,5.0,25.0,71.0,10.0
484.0,21.0,5.0,63.0,8.0,19.0,20.0,7.0,38.0,73.0,7.0
485.0,21.0,7.0,42.0,15.0,19.0,34.0,8.0,11.0,111.0,10.0
486.0,6.0,13.0,35.0,5.0,20.0,26.0,13.0,15.0,68.0,15.0
487.0,9.0,6.0,55.0,9.0,24.0,29.0,17.0,16.0,86.0,10.0
488.0,5.0,9.0,27.0,10.0,30.0,38.0,21.0,22.0,150.0,4.0
489.0,36.0,5.0,29.0,7.0,15.0,17.0,26.0,20.0,67.0,7.0
490.0,11.0,14.0,27.0,13.0,21.0,29.0,14.0,10.0,77.0,16.0
491.0,13.0,15.0,76.0,15.0,17.0,39.0,9.0,24.0,61.0,9.0
492.0,4.0,12.0,21.0,14.0,17.0,17.0,14.0,34.0,54.0,16.0
493.0,11.0,17.0,27.0,15.0,16.0,24.0,7.0,23.0,41.0,8.0
494.0,22.0,8.0,49.0,7.0,10.0,11.0,14.0,16.0,56.0,6.0
495.0,5.0,6.0,118.0,44.0,10.0,20.0,41.0,11.0,74.0,15.0
496.0,13.0,11.0,57.0,14.0,19.0,27.0,8.0,16.0,57.0,6.0
497.0,13.0,12.0,32.0,12.0,14.0,21.0,35.0,24.0,93.0,19.0
498.0,5.0,14.0,64.0,3.0,17.0,32.0,18.0,12.0,120.0,22.0
499.0,21.0,18.0,24.0,18.0,10.0,49.0,20.0,19.0,55.0,12.0
500.0,18.0,14.0,38.0,12.0,22.0,28.0,14.0,25.0,54.0,12.0
501.0,9.0,10.0,29.0,7.0,24.0,49.0,18.0,7.0,50.0,16.0
502.0,20.0,18.0,55.0,5.0,11.0,34.0,18.0,8.0,80.0,16.0
503.0,15.0,14.0,87.0,9.0,18.0,54.0,11.0,31.0,82.0,9.0
504.0,5.0,7.0,74.0,13.0,7.0,35.0,16.0,25.0,40.0,14.0
505.0,7.0,35.0,75.0,19.0,6.0,30.0,24.0,13.0,33.0,5.0
506.0,38.0,7.0,37.0,34.0,16.0,49.0,7.0,19.0,150.0,10.0
507.0,19.0,7.0,86.0,13.0,20.0,17.0,17.0,23.0,78.0,9.0
508.0,7.0,7.0,37.0,9.0,28.0,15.0,15.0,38.0,58.0,29.0
509.0,8.0,11.0,62.0,10.0,11.0,55.0,11.0,14.0,139.0,11.0
510.0,11.0,11.0,83.0,10.0,12.0,59.0,13.0,16.0,84.0,11.0
511.0,10.0,13.0,68.0,7.0,17.0,43.0,6.0,17.0,91.0,9.0
512.0,14.0,9.0,55.0,9.0,22.0,29.0,21.0,32.0,43.0,8.0
513.0,6.0,6.0,38.0,17.0,14.0,50.0,13.0,7.0,52.0,8.0
514.0,32.0,15.0,45.0,18.0,10.0,71.0,11.0,7.0,64.0,6.0
515.0,25.0,19.0,32.0,9.0,37.0,39.0,16.0,28.0,88.0,9.0
516.0,6.0,36.0,74.0,8.0,23.0,51.0,12.0,7.0,61.0,11.0
517.0,11.0,8.0,79.0,3.0,23.0,23.0,10.0,22.0,40.0,17.0
518.0,15.0,22.0,65.0,30.0,9.0,20.0,7.0,13.0,78.0,9.0
519.0,18.0,7.0,50.0,6.0,19.0,39.0,9.0,8.0,41.0,17.0
520.0,28.0,11.0,31.0,13.0,25.0,32.0,15.0,24.0,62.0,12.0
521.0,19.0,12.0,90.0,22.0,12.0,31.0,8.0,8.0,119.0,12.0
522.0,11.0,5.0,81.0,4.0,31.0,29.0,21.0,26.0,75.0,44.0
523.0,19.0,6.0,43.0,16.0,5.0,16.0,5.0,12.0,105.0,28.0
524.0,28.0,16.0,45.0,15.0,19.0,23.0,14.0,19.0,80.0,7.0
525.0,13.0,22.0,41.0,6.0,9.0,34.0,24.0,9.0,38.0,28.0
526.0,33.0,7.0,79.0,8.0,10.0,57.0,5.0,10.0,73.0,7.0
527.0,40.0,23.0,76.0,5.0,8.0,47.0,22.0,18.0,84.0,6.0
528.0,14.0,12.0,159.0,9.0,7.0,50.0,5.0,11.0,42.0,14.0
529.0,14.0,5.0,55.0,5.0,11.0,42.0,9.0,6.0,44.0,11.0
530.0,13.0,31.0,49.0,5.0,11.0,50.0,17.0,7.0,49.0,11.0
531.0,29.0,34.0,87.0,4.0,15.0,48.0,29.0,18.0,62.0,31.0
532.0,17.0,14.0,69.0,26.0,10.0,15.0,42.0,7.0,54.0,7.0
533.0,4.0,12.0,58.0,7.0,23.0,26.0,19.0,30.0,68.0,9.0
534.0,8.0,7.0,56.0,3.0,17.0,39.0,10.0,18.0,63.0,15.0
535.0,14.0,7.0,75.0,15.0,7.0,49.0,8.0,12.0,130.0,9.0
536.0,22.0,6.0,74.0,7.0,27.0,27.0,26.0,32.0,50.0,27.0
537.0,21.0,5.0,48.0,6.0,14.0,15.0,11.0,31.0,55.0,8.0
538.0,17.0,6.0,126.0,9.0,18.0,24.0,9.0,19.0,87.0,10.0
539.0,13.0,14.0,66.0,10.0,11.0,44.0,22.0,20.0,55.0,9.0
540.0,33.0,5.0,67.0,15.0,13.0,79.0,10.0,20.0,50.0,18.0
541.0,6.0,24.0,42.0,10.0,13.0,32.0,12.0,27.0,49.0,17.0
542.0,16.0,31.0,51.0,7.0,11.0,31.0,8.0,30.0,97.0,10.0
543.0,23.0,7.0,48.0,5.0,10.0,67.0,11.0,8.0,143.0,12.0
544.0,11.0,16.0,39.0,9.0,14.0,110.0,9.0,20.0,84.0,21.0
545.0,17.0,12.0,88.0,50.0,6.0,49.0,12.0,32.0,72.0,17.0
546.0,10.0,17.0,57.0,7.0,6.0,36.0,9.0,11.0,51.0,5.0
547.0,25.0,22.0,25.0,9.0,9.0,21.0,11.0,8.0,102.0,14.0
548.0,15.0,12.0,117.0,11.0,30.0,53.0,11.0,28.0,150.0,10.0
549.0,12.0,16.0,133.0,3.0,9.0,31.0,21.0,21.0,107.0,21.0
550.0,8.0,17.0,47.0,19.0,9.0,54.0,6.0,27.0,105.0,13.0
551.0,12.0,6.0,55.0,22.0,14.0,69.0,13.0,12.0,77.0,11.0
552.0,20.0,14.0,49.0,20.0,13.0,38.0,19.0,9.0,123.0,13.0
553.0,7.0,8.0,52.0,11.0,25.0,95.0,8.0,24.0,43.0,7.0
554.0,12.0,14.0,103.0,17.0,9.0,88.0,9.0,6.0,55.0,5.0
555.0,18.0,18.0,47.0,9.0,12.0,26.0,11.0,10.0,58.0,7.0
556.0,5.0,8.0,44.0,28.0,25.0,44.0,19.0,37.0,92.0,17.0
557.0,15.0,12.0,83.0,5.0,10.0,41.0,5.0,20.0,165.0,15.0
558.0,19.0,7.0,19.0,7.0,33.0,21.0,14.0,30.0,73.0,10.0
559.0,18.0,12.0,94.0,15.0,12.0,46.0,12.0,18.0,50.0,14.0
560.0,13.0,6.0,53.0,4.0,4.0,33.0,10.0,17.0,66.0,6.0
561.0,13.0,17.0,38.0,19.0,45.0,42.0,32.0,42.0,97.0,17.0
562.0,12.0,7.0,56.0,3.0,15.0,53.0,14.0,18.0,58.0,10.0
563.0,5.0,12.0,42.0,12.0,8.0,53.0,23.0,23.0,120.0,18.0
564.0,16.0,13.0,44.0,8.0,16.0,74.0,20.0,40.0,64.0,11.0
565.0,18.0,33.0,119.0,10.0,23.0,47.0,34.0,16.0,29.0,9.0
566.0,6.0,12.0,44.0,13.0,32.0,34.0,8.0,11.0,50.0,9.0
567.0,6.0,13.0,57.0,14.0,30.0,26.0,23.0,16.0,99.0,19.0
568.0,3.0,11.0,112.0,10.0,19.0,49.0,10.0,13.0,48.0,14.0
569.0,35.0,10.0,52.0,10.0,21.0,31.0,9.0,16.0,188.0,25.0
570.0,30.0,19.0,47.0,7.0,8.0,45.0,30.0,8.0,156.0,51.0
571.0,7.0,14.0,46.0,6.0,10.0,50.0,43.0,13.0,62.0,10.0
572.0,13.0,10.0,80.0,8.0,13.0,80.0,23.0,39.0,64.0,10.0
573.0,23.0,12.0,40.0,28.0,7.0,54.0,16.0,15.0,86.0,9.0
574.0,17.0,25.0,49.0,7.0,45.0,92.0,22.0,41.0,102.0,14.0
575.0,5.0,22.0,13.0,13.0,18.0,32.0,13.0,19.0,74.0,9.0
576.0,28.0,10.0,68.0,7.0,12.0,33.0,17.0,21.0,144.0,8.0
577.0,17.0,8.0,71.0,26.0,43.0,117.0,57.0,12.0,58.0,19.0
578.0,18.0,14.0,68.0,6.0,16.0,75.0,10.0,14.0,47.0,6.0
579.0,27.0,24.0,140.0,11.0,7.0,70.0,19.0,17.0,65.0,21.0
580.0,12.0,23.0,74.0,16.0,23.0,77.0,9.0,5.0,62.0,12.0
581.0,9.0,5.0,43.0,5.0,10.0,57.0,17.0,14.0,47.0,9.0
582.0,28.0,10.0,73.0,11.0,27.0,48.0,20.0,28.0,87.0,28.0
583.0,55.0,24.0,76.0,8.0,7.0,62.0,17.0,16.0,74.0,19.0
584.0,11.0,9.0,86.0,9.0,19.0,30.0,12.0,24.0,50.0,9.0
585.0,18.0,10.0,47.0,19.0,21.0,35.0,14.0,32.0,56.0,31.0
586.0,8.0,25.0,47.0,3.0,8.0,31.0,8.0,46.0,113.0,5.0
587.0,39.0,9.0,84.0,6.0,26.0,51.0,16.0,53.0,58.0,23.0
588.0,11.0,9.0,40.0,8.0,10.0,29.0,18.0,40.0,104.0,10.0
589.0,11.0,21.0,101.0,7.0,8.0,82.0,27.0,27.0,119.0,14.0
590.0,11.0,26.0,117.0,26.0,12.0,47.0,40.0,16.0,93.0,27.0
591.0,21.0,7.0,50.0,19.0,17.0,95.0,52.0,18.0,65.0,9.0
592.0,7.0,9.0,105.0,14.0,8.0,40.0,13.0,17.0,97.0,8.0
593.0,8.0,8.0,64.0,11.0,48.0,53.0,17.0,86.0,48.0,14.0
594.0,13.0,4.0,53.0,12.0,26.0,70.0,29.0,63.0,77.0,21.0
595.0,8.0,16.0,60.0,9.0,24.0,64.0,20.0,42.0,80.0,6.0
596.0,14.0,5.0,33.0,11.0,18.0,31.0,12.0,15.0,98.0,16.0
597.0,11.0,16.0,74.0,9.0,23.0,67.0,9.0,17.0,140.0,31.0
598.0,11.0,7.0,51.0,16.0,21.0,65.0,25.0,15.0,89.0,11.0
599.0,10.0,16.0,110.0,5.0,17.0,73.0,27.0,21.0,88.0,26.0
600.0,33.0,15.0,56.0,14.0,26.0,46.0,25.0,26.0,113.0,16.0
601.0,11.0,21.0,63.0,32.0,28.0,43.0,17.0,16.0,67.0,3.0
602.0,17.0,46.0,60.0,10.0,13.0,28.0,25.0,18.0,102.0,6.0
603.0,18.0,5.0,64.0,16.0,42.0,77.0,24.0,48.0,228.0,13.0
604.0,5.0,23.0,114.0,5.0,16.0,55.0,15.0,21.0,121.0,22.0
605.0,26.0,6.0,138.0,10.0,21.0,114.0,19.0,18.0,51.0,20.0
606.0,13.0,26.0,54.0,17.0,24.0,38.0,23.0,18.0,35.0,26.0
607.0,7.0,12.0,79.0,12.0,16.0,55.0,36.0,43.0,141.0,5.0
608.0,10.0,20.0,60.0,13.0,12.0,62.0,20.0,19.0,72.0,15.0
609.0,25.0,6.0,55.0,12.0,16.0,87.0,48.0,27.0,138.0,19.0
610.0,6.0,10.0,57.0,7.0,19.0,148.0,10.0,28.0,65.0,8.0
611.0,32.0,15.0,46.0,13.0,26.0,72.0,35.0,23.0,59.0,27.0
612.0,11.0,5.0,106.0,6.0,26.0,94.0,22.0,8.0,107.0,9.0
613.0,7.0,13.0,117.0,8.0,11.0,45.0,26.0,40.0,142.0,6.0
614.0,12.0,15.0,45.0,9.0,35.0,45.0,12.0,17.0,70.0,7.0
615.0,31.0,11.0,76.0,18.0,30.0,46.0,32.0,33.0,175.0,28.0
616.0,7.0,15.0,44.0,26.0,16.0,56.0,18.0,14.0,67.0,14.0
617.0,24.0,15.0,79.0,7.0,26.0,30.0,33.0,22.0,141.0,21.0
618.0,9.0,6.0,99.0,20.0,37.0,31.0,39.0,10.0,232.0,10.0
619.0,7.0,20.0,70.0,8.0,24.0,58.0,24.0,7.0,225.0,33.0
620.0,9.0,13.0,38.0,7.0,33.0,42.0,23.0,25.0,55.0,12.0
621.0,12.0,14.0,42.0,14.0,44.0,38.0,52.0,19.0,81.0,34.0
622.0,7.0,21.0,32.0,15.0,47.0,56.0,11.0,15.0,84.0,19.0
623.0,6.0,13.0,71.0,22.0,12.0,30.0,22.0,62.0,55.0,8.0
624.0,6.0,15.0,43.0,10.0,8.0,51.0,28.0,24.0,91.0,13.0
625.0,17.0,17.0,67.0,26.0,5.0,68.0,17.0,16.0,49.0,11.0
626.0,6.0,11.0,40.0,25.0,49.0,54.0,18.0,32.0,55.0,30.0
627.0,6.0,8.0,113.0,8.0,19.0,57.0,4.0,50.0,59.0,23.0
628.0,16.0,19.0,94.0,15.0,20.0,55.0,22.0,16.0,85.0,9.0
629.0,8.0,8.0,93.0,14.0,15.0,71.0,14.0,21.0,78.0,25.0
630.0,10.0,9.0,100.0,13.0,21.0,50.0,12.0,17.0,90.0,15.0
631.0,19.0,5.0,57.0,6.0,14.0,35.0,34.0,20.0,71.0,16.0
