Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,15.0,12.0,9.0,9.0,9.0,15.0,16.0,7.0,12.0,10.0
317.0,8.0,12.0,9.0,7.0,15.0,35.0,10.0,19.0,29.0,8.0
318.0,16.0,7.0,28.0,9.0,8.0,21.0,15.0,16.0,43.0,12.0
319.0,5.0,7.0,19.0,5.0,21.0,56.0,7.0,7.0,29.0,7.0
320.0,6.0,21.0,10.0,6.0,6.0,5.0,7.0,16.0,21.0,9.0
321.0,7.0,6.0,11.0,24.0,7.0,35.0,6.0,8.0,38.0,10.0
322.0,9.0,16.0,8.0,7.0,15.0,33.0,13.0,4.0,51.0,15.0
323.0,21.0,12.0,26.0,6.0,13.0,14.0,8.0,21.0,12.0,7.0
324.0,15.0,6.0,15.0,6.0,7.0,30.0,5.0,5.0,44.0,8.0
325.0,8.0,6.0,14.0,4.0,7.0,15.0,24.0,10.0,15.0,23.0
326.0,6.0,15.0,10.0,6.0,5.0,36.0,10.0,9.0,22.0,7.0
327.0,12.0,14.0,31.0,9.0,6.0,16.0,6.0,8.0,48.0,6.0
328.0,8.0,7.0,15.0,8.0,5.0,37.0,4.0,10.0,9.0,12.0
329.0,4.0,9.0,36.0,6.0,5.0,21.0,12.0,5.0,17.0,18.0
330.0,8.0,8.0,22.0,8.0,19.0,23.0,13.0,8.0,18.0,10.0
331.0,6.0,5.0,12.0,7.0,23.0,51.0,6.0,9.0,21.0,8.0
332.0,15.0,5.0,18.0,14.0,18.0,22.0,10.0,6.0,15.0,36.0
333.0,4.0,7.0,13.0,8.0,22.0,13.0,9.0,8.0,23.0,20.0
334.0,18.0,24.0,23.0,17.0,10.0,26.0,5.0,23.0,56.0,11.0
335.0,8.0,4.0,6.0,6.0,10.0,23.0,7.0,6.0,19.0,9.0
336.0,5.0,4.0,5.0,5.0,6.0,9.0,9.0,14.0,26.0,10.0
337.0,7.0,7.0,10.0,4.0,7.0,47.0,7.0,13.0,49.0,13.0
338.0,11.0,18.0,18.0,6.0,8.0,8.0,15.0,24.0,18.0,13.0
339.0,9.0,10.0,22.0,7.0,15.0,16.0,7.0,7.0,20.0,8.0
340.0,4.0,6.0,26.0,6.0,11.0,13.0,8.0,22.0,57.0,7.0
341.0,13.0,7.0,21.0,7.0,5.0,33.0,6.0,16.0,9.0,4.0
342.0,7.0,7.0,13.0,16.0,8.0,18.0,11.0,17.0,17.0,18.0
343.0,14.0,7.0,10.0,8.0,7.0,38.0,14.0,6.0,27.0,8.0
344.0,30.0,10.0,50.0,8.0,31.0,17.0,9.0,9.0,24.0,21.0
345.0,12.0,11.0,8.0,14.0,15.0,34.0,9.0,11.0,21.0,10.0
346.0,12.0,12.0,9.0,5.0,6.0,17.0,12.0,17.0,22.0,12.0
347.0,16.0,6.0,42.0,9.0,7.0,15.0,12.0,5.0,75.0,10.0
348.0,5.0,14.0,20.0,11.0,6.0,41.0,5.0,5.0,30.0,12.0
349.0,14.0,14.0,37.0,8.0,9.0,17.0,10.0,6.0,39.0,10.0
350.0,8.0,9.0,12.0,14.0,9.0,19.0,12.0,11.0,8.0,17.0
351.0,8.0,16.0,38.0,5.0,8.0,31.0,9.0,5.0,58.0,17.0
352.0,21.0,7.0,34.0,9.0,7.0,18.0,7.0,6.0,18.0,19.0
353.0,17.0,15.0,7.0,26.0,10.0,36.0,18.0,7.0,24.0,26.0
354.0,10.0,13.0,7.0,9.0,11.0,12.0,6.0,13.0,41.0,8.0
355.0,5.0,5.0,32.0,11.0,8.0,19.0,28.0,15.0,44.0,5.0
356.0,10.0,11.0,38.0,7.0,26.0,32.0,4.0,26.0,22.0,7.0
357.0,7.0,9.0,7.0,8.0,17.0,17.0,6.0,24.0,69.0,7.0
358.0,5.0,7.0,12.0,8.0,5.0,42.0,17.0,8.0,39.0,12.0
359.0,11.0,4.0,11.0,8.0,18.0,28.0,8.0,7.0,151.0,13.0
360.0,8.0,19.0,8.0,7.0,10.0,46.0,10.0,4.0,34.0,5.0
361.0,8.0,8.0,9.0,8.0,7.0,23.0,8.0,5.0,42.0,4.0
362.0,5.0,5.0,15.0,4.0,12.0,25.0,16.0,21.0,25.0,12.0
363.0,12.0,9.0,10.0,13.0,21.0,10.0,20.0,7.0,71.0,19.0
364.0,5.0,9.0,7.0,9.0,8.0,20.0,11.0,8.0,23.0,16.0
365.0,15.0,6.0,15.0,10.0,5.0,24.0,6.0,22.0,63.0,6.0
366.0,4.0,6.0,8.0,11.0,17.0,21.0,8.0,13.0,22.0,11.0
367.0,15.0,6.0,24.0,8.0,9.0,20.0,6.0,9.0,46.0,10.0
368.0,26.0,27.0,35.0,5.0,10.0,35.0,9.0,12.0,23.0,12.0
369.0,8.0,22.0,8.0,23.0,11.0,36.0,9.0,28.0,8.0,17.0
370.0,12.0,6.0,12.0,5.0,25.0,21.0,6.0,5.0,16.0,9.0
371.0,5.0,6.0,27.0,20.0,8.0,18.0,16.0,14.0,9.0,7.0
372.0,18.0,8.0,19.0,6.0,14.0,21.0,10.0,9.0,45.0,21.0
373.0,9.0,26.0,27.0,6.0,13.0,14.0,9.0,14.0,16.0,6.0
374.0,14.0,11.0,19.0,23.0,9.0,16.0,10.0,20.0,63.0,6.0
375.0,6.0,19.0,10.0,6.0,12.0,28.0,7.0,7.0,27.0,15.0
376.0,28.0,14.0,18.0,8.0,13.0,29.0,5.0,9.0,23.0,7.0
377.0,8.0,11.0,22.0,18.0,24.0,24.0,9.0,4.0,46.0,6.0
378.0,12.0,6.0,14.0,8.0,16.0,22.0,5.0,23.0,58.0,7.0
379.0,14.0,17.0,12.0,4.0,9.0,55.0,10.0,9.0,14.0,5.0
380.0,8.0,20.0,8.0,7.0,5.0,18.0,10.0,8.0,57.0,31.0
381.0,18.0,9.0,11.0,7.0,8.0,49.0,10.0,5.0,39.0,25.0
382.0,6.0,5.0,28.0,9.0,4.0,18.0,7.0,12.0,36.0,6.0
383.0,14.0,7.0,6.0,6.0,24.0,24.0,8.0,11.0,75.0,33.0
384.0,17.0,5.0,30.0,15.0,9.0,28.0,11.0,9.0,25.0,35.0
385.0,28.0,5.0,29.0,10.0,13.0,56.0,4.0,9.0,49.0,12.0
386.0,6.0,13.0,18.0,8.0,16.0,42.0,16.0,9.0,31.0,11.0
387.0,14.0,6.0,32.0,10.0,27.0,45.0,8.0,11.0,27.0,8.0
388.0,6.0,7.0,10.0,12.0,15.0,50.0,8.0,11.0,26.0,8.0
389.0,16.0,11.0,19.0,10.0,10.0,18.0,8.0,20.0,50.0,6.0
390.0,9.0,17.0,15.0,15.0,4.0,31.0,7.0,11.0,48.0,6.0
391.0,20.0,20.0,30.0,15.0,11.0,31.0,10.0,18.0,56.0,9.0
392.0,5.0,11.0,16.0,6.0,11.0,23.0,11.0,12.0,64.0,10.0
393.0,12.0,8.0,8.0,7.0,23.0,13.0,8.0,14.0,38.0,14.0
394.0,9.0,4.0,8.0,14.0,6.0,55.0,4.0,8.0,26.0,5.0
395.0,26.0,7.0,24.0,7.0,7.0,19.0,8.0,26.0,34.0,15.0
396.0,22.0,9.0,9.0,9.0,13.0,55.0,8.0,11.0,46.0,22.0
397.0,6.0,7.0,5.0,16.0,13.0,16.0,8.0,11.0,31.0,5.0
398.0,5.0,11.0,37.0,7.0,9.0,20.0,8.0,5.0,31.0,7.0
399.0,11.0,11.0,13.0,6.0,8.0,31.0,10.0,20.0,29.0,10.0
400.0,8.0,19.0,11.0,10.0,11.0,20.0,11.0,8.0,44.0,31.0
401.0,16.0,10.0,46.0,5.0,5.0,36.0,14.0,7.0,65.0,12.0
402.0,18.0,6.0,16.0,17.0,12.0,33.0,11.0,35.0,32.0,11.0
403.0,9.0,21.0,26.0,19.0,8.0,39.0,9.0,12.0,16.0,10.0
404.0,20.0,7.0,40.0,6.0,10.0,27.0,12.0,26.0,46.0,7.0
405.0,8.0,6.0,42.0,8.0,13.0,39.0,5.0,8.0,46.0,8.0
406.0,18.0,10.0,17.0,6.0,9.0,11.0,9.0,4.0,60.0,6.0
407.0,6.0,5.0,10.0,13.0,4.0,21.0,13.0,16.0,54.0,12.0
408.0,9.0,15.0,8.0,18.0,8.0,16.0,14.0,19.0,55.0,21.0
409.0,13.0,7.0,43.0,14.0,17.0,57.0,6.0,10.0,30.0,6.0
410.0,11.0,13.0,16.0,6.0,11.0,42.0,8.0,8.0,59.0,11.0
411.0,10.0,26.0,14.0,8.0,19.0,28.0,11.0,12.0,20.0,21.0
412.0,16.0,6.0,55.0,13.0,14.0,35.0,12.0,16.0,23.0,8.0
413.0,5.0,13.0,52.0,10.0,8.0,9.0,5.0,11.0,33.0,6.0
414.0,7.0,39.0,27.0,8.0,12.0,28.0,43.0,4.0,43.0,6.0
415.0,17.0,13.0,14.0,8.0,15.0,48.0,5.0,9.0,23.0,18.0
416.0,11.0,6.0,8.0,9.0,17.0,73.0,7.0,14.0,28.0,6.0
417.0,8.0,9.0,29.0,17.0,6.0,20.0,7.0,8.0,49.0,7.0
418.0,20.0,8.0,38.0,8.0,10.0,23.0,30.0,10.0,41.0,12.0
419.0,5.0,5.0,73.0,7.0,6.0,36.0,12.0,4.0,58.0,12.0
420.0,34.0,6.0,37.0,6.0,14.0,19.0,8.0,5.0,52.0,7.0
421.0,11.0,11.0,22.0,5.0,10.0,19.0,8.0,18.0,57.0,12.0
422.0,23.0,11.0,13.0,22.0,13.0,16.0,5.0,22.0,57.0,8.0
423.0,19.0,7.0,8.0,6.0,23.0,21.0,5.0,10.0,39.0,10.0
424.0,5.0,7.0,81.0,6.0,13.0,18.0,6.0,16.0,23.0,12.0
425.0,4.0,12.0,21.0,5.0,15.0,18.0,13.0,7.0,49.0,7.0
426.0,15.0,7.0,28.0,9.0,11.0,25.0,6.0,11.0,17.0,10.0
427.0,5.0,11.0,11.0,6.0,4.0,27.0,8.0,15.0,47.0,9.0
428.0,14.0,6.0,24.0,6.0,5.0,19.0,11.0,8.0,100.0,15.0
429.0,12.0,7.0,7.0,5.0,9.0,25.0,14.0,6.0,17.0,8.0
430.0,10.0,7.0,46.0,10.0,7.0,95.0,25.0,12.0,69.0,14.0
431.0,11.0,18.0,8.0,6.0,17.0,35.0,4.0,16.0,12.0,9.0
432.0,21.0,5.0,8.0,8.0,9.0,39.0,11.0,10.0,34.0,6.0
433.0,44.0,24.0,7.0,7.0,10.0,39.0,14.0,9.0,38.0,18.0
434.0,26.0,4.0,47.0,5.0,7.0,16.0,7.0,6.0,51.0,11.0
435.0,9.0,13.0,24.0,15.0,8.0,14.0,19.0,7.0,73.0,37.0
436.0,7.0,6.0,25.0,8.0,24.0,19.0,8.0,10.0,62.0,12.0
437.0,20.0,12.0,42.0,4.0,10.0,20.0,15.0,8.0,81.0,23.0
438.0,6.0,8.0,20.0,12.0,8.0,29.0,16.0,10.0,39.0,8.0
439.0,12.0,8.0,20.0,7.0,37.0,58.0,6.0,8.0,44.0,6.0
440.0,24.0,6.0,24.0,6.0,14.0,37.0,6.0,9.0,63.0,6.0
441.0,45.0,35.0,9.0,14.0,8.0,17.0,11.0,7.0,46.0,22.0
442.0,26.0,5.0,21.0,8.0,7.0,27.0,8.0,39.0,30.0,8.0
443.0,8.0,14.0,25.0,19.0,27.0,56.0,27.0,33.0,48.0,18.0
444.0,29.0,8.0,29.0,9.0,69.0,16.0,15.0,31.0,36.0,9.0
445.0,7.0,19.0,16.0,10.0,7.0,39.0,18.0,8.0,80.0,12.0
446.0,17.0,7.0,10.0,26.0,12.0,19.0,8.0,14.0,85.0,9.0
447.0,11.0,14.0,38.0,6.0,8.0,14.0,6.0,10.0,51.0,18.0
448.0,10.0,7.0,8.0,12.0,9.0,20.0,9.0,10.0,54.0,13.0
449.0,21.0,10.0,21.0,9.0,5.0,27.0,12.0,9.0,77.0,9.0
450.0,17.0,9.0,8.0,4.0,11.0,18.0,10.0,17.0,64.0,17.0
451.0,8.0,30.0,19.0,12.0,12.0,23.0,26.0,8.0,48.0,6.0
452.0,22.0,14.0,28.0,15.0,12.0,33.0,17.0,8.0,69.0,10.0
453.0,11.0,5.0,22.0,5.0,10.0,19.0,8.0,8.0,101.0,12.0
454.0,15.0,5.0,14.0,14.0,7.0,20.0,14.0,9.0,58.0,7.0
455.0,6.0,7.0,51.0,9.0,5.0,33.0,29.0,10.0,30.0,26.0
456.0,24.0,8.0,27.0,6.0,8.0,28.0,17.0,17.0,55.0,11.0
457.0,22.0,16.0,13.0,6.0,8.0,42.0,19.0,14.0,57.0,8.0
458.0,16.0,8.0,22.0,5.0,9.0,17.0,5.0,16.0,34.0,20.0
459.0,12.0,16.0,37.0,10.0,16.0,18.0,13.0,4.0,98.0,10.0
460.0,40.0,17.0,65.0,20.0,25.0,26.0,10.0,12.0,68.0,6.0
461.0,17.0,8.0,51.0,10.0,18.0,8.0,14.0,13.0,78.0,6.0
462.0,6.0,8.0,15.0,13.0,9.0,54.0,9.0,9.0,69.0,6.0
463.0,12.0,5.0,5.0,14.0,9.0,26.0,10.0,7.0,65.0,14.0
464.0,11.0,8.0,19.0,5.0,8.0,22.0,8.0,4.0,42.0,7.0
465.0,11.0,8.0,15.0,12.0,9.0,25.0,5.0,6.0,25.0,14.0
466.0,7.0,10.0,26.0,22.0,19.0,61.0,13.0,8.0,55.0,17.0
467.0,17.0,5.0,20.0,10.0,10.0,14.0,58.0,19.0,68.0,12.0
468.0,28.0,7.0,31.0,11.0,9.0,52.0,23.0,11.0,54.0,9.0
469.0,10.0,8.0,30.0,9.0,13.0,17.0,10.0,6.0,49.0,12.0
470.0,16.0,9.0,30.0,9.0,10.0,41.0,7.0,16.0,54.0,7.0
471.0,5.0,10.0,10.0,21.0,6.0,27.0,8.0,21.0,38.0,7.0
472.0,22.0,22.0,25.0,4.0,15.0,92.0,6.0,9.0,38.0,11.0
473.0,5.0,6.0,11.0,6.0,13.0,15.0,8.0,10.0,36.0,26.0
474.0,14.0,12.0,15.0,16.0,4.0,22.0,7.0,24.0,87.0,11.0
475.0,9.0,11.0,43.0,14.0,13.0,24.0,41.0,20.0,79.0,6.0
476.0,5.0,6.0,16.0,5.0,7.0,53.0,23.0,25.0,44.0,8.0
477.0,25.0,21.0,12.0,8.0,32.0,20.0,4.0,13.0,58.0,8.0
478.0,23.0,14.0,24.0,6.0,8.0,14.0,11.0,19.0,83.0,8.0
479.0,11.0,5.0,12.0,5.0,15.0,12.0,10.0,13.0,57.0,5.0
480.0,13.0,6.0,66.0,9.0,21.0,62.0,8.0,11.0,60.0,12.0
481.0,4.0,5.0,10.0,9.0,10.0,15.0,9.0,9.0,24.0,9.0
482.0,7.0,8.0,41.0,10.0,21.0,24.0,11.0,11.0,54.0,6.0
483.0,10.0,7.0,14.0,17.0,14.0,21.0,16.0,13.0,123.0,24.0
484.0,9.0,11.0,38.0,10.0,8.0,25.0,5.0,17.0,43.0,18.0
485.0,8.0,9.0,28.0,6.0,12.0,41.0,7.0,11.0,38.0,5.0
486.0,21.0,10.0,24.0,5.0,7.0,66.0,10.0,7.0,78.0,7.0
487.0,10.0,6.0,33.0,7.0,12.0,13.0,13.0,4.0,58.0,10.0
488.0,7.0,8.0,31.0,7.0,10.0,28.0,9.0,45.0,40.0,24.0
489.0,12.0,15.0,19.0,8.0,5.0,30.0,10.0,9.0,66.0,17.0
490.0,20.0,6.0,100.0,12.0,15.0,23.0,10.0,9.0,44.0,25.0
491.0,12.0,19.0,23.0,10.0,9.0,35.0,9.0,21.0,43.0,13.0
492.0,4.0,18.0,37.0,4.0,11.0,17.0,19.0,8.0,17.0,10.0
493.0,22.0,8.0,27.0,10.0,13.0,13.0,19.0,4.0,76.0,19.0
494.0,16.0,7.0,31.0,8.0,11.0,55.0,5.0,8.0,104.0,20.0
495.0,9.0,17.0,22.0,9.0,16.0,29.0,6.0,47.0,148.0,6.0
496.0,15.0,10.0,67.0,14.0,14.0,27.0,13.0,6.0,45.0,12.0
497.0,12.0,6.0,9.0,16.0,6.0,36.0,21.0,18.0,57.0,10.0
498.0,22.0,5.0,32.0,13.0,9.0,94.0,8.0,11.0,59.0,14.0
499.0,28.0,22.0,47.0,8.0,7.0,20.0,6.0,10.0,46.0,14.0
500.0,9.0,9.0,44.0,7.0,4.0,29.0,10.0,5.0,132.0,13.0
501.0,9.0,16.0,48.0,12.0,17.0,13.0,12.0,5.0,74.0,13.0
502.0,5.0,8.0,47.0,26.0,17.0,20.0,11.0,10.0,40.0,15.0
503.0,8.0,7.0,30.0,7.0,10.0,46.0,8.0,10.0,25.0,46.0
504.0,18.0,24.0,18.0,6.0,7.0,28.0,12.0,9.0,111.0,16.0
505.0,34.0,10.0,27.0,7.0,12.0,13.0,14.0,7.0,75.0,10.0
506.0,34.0,14.0,20.0,6.0,14.0,35.0,24.0,15.0,51.0,18.0
507.0,13.0,9.0,53.0,6.0,11.0,16.0,6.0,15.0,149.0,11.0
508.0,15.0,7.0,44.0,15.0,9.0,20.0,23.0,8.0,86.0,19.0
509.0,18.0,14.0,48.0,7.0,18.0,15.0,11.0,3.0,104.0,43.0
510.0,9.0,11.0,40.0,22.0,8.0,31.0,19.0,9.0,102.0,7.0
511.0,14.0,8.0,19.0,25.0,6.0,23.0,25.0,21.0,181.0,17.0
512.0,22.0,9.0,18.0,7.0,6.0,27.0,11.0,11.0,107.0,16.0
513.0,18.0,12.0,41.0,4.0,6.0,37.0,30.0,17.0,45.0,10.0
514.0,11.0,19.0,45.0,7.0,13.0,25.0,13.0,5.0,79.0,7.0
515.0,11.0,15.0,46.0,10.0,8.0,21.0,22.0,7.0,79.0,13.0
516.0,16.0,18.0,16.0,8.0,8.0,23.0,7.0,6.0,80.0,18.0
517.0,10.0,11.0,14.0,4.0,11.0,28.0,10.0,19.0,93.0,19.0
518.0,24.0,11.0,17.0,22.0,10.0,19.0,10.0,17.0,84.0,6.0
519.0,11.0,6.0,10.0,8.0,15.0,22.0,5.0,11.0,56.0,22.0
520.0,11.0,7.0,24.0,17.0,13.0,49.0,17.0,31.0,57.0,7.0
521.0,31.0,10.0,21.0,7.0,18.0,20.0,7.0,6.0,94.0,17.0
522.0,7.0,11.0,25.0,7.0,9.0,20.0,7.0,10.0,52.0,9.0
523.0,14.0,9.0,29.0,8.0,11.0,29.0,8.0,7.0,58.0,24.0
524.0,19.0,5.0,65.0,5.0,14.0,30.0,9.0,11.0,67.0,10.0
525.0,5.0,13.0,23.0,13.0,8.0,43.0,12.0,44.0,52.0,13.0
526.0,8.0,18.0,27.0,10.0,20.0,41.0,22.0,9.0,41.0,15.0
527.0,34.0,19.0,42.0,7.0,9.0,27.0,11.0,17.0,49.0,8.0
528.0,6.0,8.0,8.0,24.0,14.0,21.0,9.0,20.0,137.0,24.0
529.0,26.0,10.0,22.0,39.0,26.0,34.0,9.0,15.0,129.0,19.0
530.0,9.0,19.0,57.0,8.0,6.0,21.0,28.0,12.0,79.0,28.0
531.0,20.0,5.0,38.0,11.0,21.0,32.0,10.0,11.0,39.0,7.0
532.0,35.0,14.0,36.0,6.0,5.0,41.0,23.0,13.0,93.0,13.0
533.0,6.0,7.0,12.0,9.0,8.0,27.0,8.0,15.0,102.0,14.0
534.0,6.0,15.0,38.0,12.0,11.0,41.0,30.0,17.0,50.0,10.0
535.0,25.0,15.0,18.0,10.0,16.0,17.0,26.0,14.0,75.0,36.0
536.0,5.0,6.0,40.0,14.0,20.0,26.0,12.0,6.0,83.0,9.0
537.0,10.0,7.0,23.0,9.0,8.0,24.0,22.0,12.0,77.0,33.0
538.0,8.0,8.0,23.0,17.0,23.0,24.0,12.0,5.0,50.0,8.0
539.0,25.0,5.0,16.0,6.0,13.0,12.0,6.0,25.0,135.0,17.0
540.0,10.0,17.0,29.0,4.0,6.0,98.0,9.0,6.0,42.0,12.0
541.0,17.0,7.0,16.0,5.0,10.0,31.0,7.0,32.0,57.0,23.0
542.0,6.0,16.0,57.0,16.0,15.0,28.0,6.0,10.0,99.0,15.0
543.0,6.0,7.0,33.0,6.0,9.0,35.0,16.0,24.0,62.0,12.0
544.0,16.0,19.0,41.0,12.0,15.0,61.0,7.0,12.0,137.0,11.0
545.0,11.0,5.0,22.0,8.0,20.0,20.0,9.0,12.0,109.0,22.0
546.0,11.0,8.0,54.0,8.0,16.0,19.0,9.0,19.0,82.0,16.0
547.0,18.0,9.0,54.0,31.0,10.0,33.0,10.0,47.0,63.0,10.0
548.0,17.0,10.0,45.0,14.0,17.0,34.0,12.0,22.0,44.0,15.0
549.0,28.0,5.0,40.0,10.0,8.0,20.0,18.0,7.0,52.0,17.0
550.0,19.0,6.0,40.0,5.0,10.0,49.0,12.0,14.0,107.0,11.0
551.0,7.0,12.0,46.0,14.0,9.0,11.0,28.0,6.0,101.0,17.0
552.0,5.0,18.0,50.0,10.0,9.0,44.0,4.0,9.0,73.0,14.0
553.0,15.0,11.0,22.0,10.0,10.0,44.0,27.0,11.0,167.0,9.0
554.0,24.0,7.0,72.0,13.0,6.0,17.0,14.0,7.0,53.0,16.0
555.0,20.0,11.0,45.0,15.0,11.0,26.0,8.0,13.0,74.0,6.0
556.0,13.0,6.0,25.0,12.0,15.0,12.0,10.0,12.0,104.0,6.0
557.0,5.0,31.0,30.0,6.0,28.0,50.0,11.0,8.0,44.0,12.0
558.0,10.0,13.0,78.0,7.0,6.0,20.0,21.0,10.0,42.0,10.0
559.0,6.0,7.0,31.0,5.0,7.0,59.0,12.0,3.0,92.0,11.0
560.0,29.0,14.0,68.0,11.0,13.0,27.0,8.0,5.0,127.0,8.0
561.0,14.0,10.0,78.0,10.0,14.0,27.0,8.0,9.0,90.0,5.0
562.0,17.0,7.0,30.0,6.0,11.0,25.0,21.0,11.0,77.0,28.0
563.0,18.0,20.0,14.0,7.0,11.0,38.0,11.0,23.0,70.0,12.0
564.0,14.0,11.0,46.0,9.0,23.0,17.0,9.0,31.0,44.0,14.0
565.0,16.0,15.0,76.0,11.0,13.0,31.0,12.0,6.0,79.0,19.0
566.0,13.0,9.0,39.0,8.0,14.0,46.0,16.0,6.0,81.0,14.0
567.0,11.0,11.0,26.0,21.0,4.0,16.0,23.0,5.0,82.0,18.0
568.0,9.0,14.0,48.0,5.0,5.0,33.0,17.0,10.0,64.0,23.0
569.0,11.0,11.0,60.0,6.0,29.0,53.0,9.0,10.0,88.0,13.0
570.0,12.0,22.0,46.0,7.0,7.0,42.0,16.0,24.0,150.0,7.0
571.0,14.0,11.0,44.0,26.0,11.0,21.0,6.0,17.0,54.0,7.0
572.0,8.0,7.0,11.0,10.0,11.0,24.0,15.0,39.0,88.0,23.0
573.0,17.0,11.0,32.0,9.0,12.0,19.0,5.0,8.0,109.0,9.0
574.0,31.0,8.0,25.0,6.0,8.0,35.0,28.0,18.0,51.0,12.0
575.0,7.0,6.0,44.0,7.0,10.0,33.0,21.0,7.0,51.0,12.0
576.0,9.0,8.0,64.0,7.0,8.0,64.0,12.0,27.0,72.0,25.0
577.0,16.0,8.0,60.0,7.0,10.0,13.0,11.0,25.0,58.0,14.0
578.0,10.0,12.0,13.0,8.0,15.0,11.0,9.0,7.0,131.0,7.0
579.0,32.0,9.0,55.0,17.0,6.0,55.0,20.0,15.0,60.0,4.0
580.0,13.0,11.0,83.0,8.0,16.0,42.0,5.0,25.0,55.0,5.0
581.0,14.0,7.0,69.0,18.0,13.0,25.0,12.0,7.0,79.0,10.0
582.0,7.0,6.0,36.0,9.0,10.0,15.0,16.0,7.0,74.0,7.0
583.0,18.0,6.0,42.0,5.0,7.0,56.0,11.0,10.0,48.0,10.0
584.0,15.0,15.0,56.0,11.0,8.0,34.0,4.0,53.0,92.0,14.0
585.0,11.0,6.0,40.0,9.0,31.0,27.0,42.0,10.0,52.0,8.0
586.0,5.0,8.0,53.0,8.0,18.0,49.0,14.0,12.0,106.0,11.0
587.0,13.0,8.0,47.0,8.0,23.0,38.0,7.0,10.0,63.0,9.0
588.0,16.0,5.0,151.0,9.0,6.0,45.0,10.0,19.0,89.0,9.0
589.0,11.0,16.0,11.0,8.0,7.0,49.0,12.0,13.0,51.0,8.0
590.0,11.0,14.0,42.0,8.0,33.0,32.0,7.0,16.0,91.0,26.0
591.0,9.0,10.0,57.0,29.0,14.0,36.0,27.0,12.0,52.0,11.0
592.0,13.0,7.0,52.0,7.0,15.0,36.0,19.0,12.0,71.0,15.0
593.0,12.0,8.0,48.0,10.0,12.0,40.0,21.0,8.0,40.0,21.0
594.0,10.0,16.0,72.0,6.0,10.0,43.0,10.0,11.0,83.0,14.0
595.0,28.0,12.0,70.0,5.0,22.0,48.0,5.0,12.0,47.0,10.0
596.0,7.0,10.0,92.0,9.0,11.0,44.0,13.0,8.0,104.0,13.0
597.0,23.0,22.0,55.0,7.0,19.0,70.0,21.0,12.0,105.0,8.0
598.0,5.0,22.0,46.0,11.0,16.0,27.0,8.0,35.0,75.0,12.0
599.0,6.0,11.0,130.0,19.0,16.0,17.0,5.0,19.0,75.0,13.0
600.0,12.0,18.0,39.0,20.0,26.0,60.0,15.0,8.0,45.0,11.0
601.0,16.0,26.0,50.0,8.0,8.0,33.0,20.0,15.0,78.0,17.0
602.0,26.0,21.0,53.0,26.0,32.0,23.0,20.0,12.0,106.0,8.0
603.0,14.0,7.0,17.0,27.0,22.0,27.0,21.0,10.0,117.0,6.0
604.0,8.0,7.0,72.0,7.0,11.0,37.0,5.0,22.0,25.0,14.0
605.0,15.0,15.0,21.0,13.0,14.0,26.0,22.0,11.0,53.0,18.0
606.0,18.0,7.0,105.0,12.0,17.0,44.0,9.0,35.0,92.0,8.0
607.0,26.0,8.0,106.0,7.0,22.0,35.0,23.0,8.0,48.0,9.0
608.0,16.0,7.0,16.0,7.0,10.0,28.0,25.0,5.0,102.0,7.0
609.0,12.0,9.0,32.0,11.0,22.0,20.0,31.0,7.0,93.0,19.0
610.0,17.0,18.0,64.0,6.0,22.0,62.0,8.0,7.0,39.0,7.0
611.0,22.0,8.0,69.0,16.0,12.0,36.0,10.0,6.0,61.0,8.0
612.0,9.0,16.0,53.0,14.0,16.0,24.0,10.0,17.0,74.0,11.0
613.0,7.0,18.0,84.0,10.0,6.0,53.0,14.0,49.0,89.0,11.0
614.0,31.0,15.0,39.0,21.0,18.0,45.0,13.0,5.0,144.0,13.0
615.0,12.0,18.0,163.0,6.0,16.0,50.0,17.0,6.0,65.0,7.0
616.0,10.0,15.0,14.0,19.0,7.0,52.0,28.0,10.0,113.0,10.0
617.0,11.0,6.0,86.0,18.0,36.0,43.0,20.0,33.0,64.0,14.0
618.0,22.0,12.0,12.0,11.0,11.0,56.0,8.0,23.0,23.0,10.0
619.0,12.0,6.0,111.0,11.0,28.0,19.0,26.0,5.0,98.0,6.0
620.0,4.0,5.0,39.0,5.0,6.0,38.0,7.0,27.0,48.0,9.0
621.0,10.0,22.0,77.0,9.0,34.0,32.0,13.0,19.0,44.0,13.0
622.0,18.0,4.0,18.0,23.0,18.0,36.0,10.0,6.0,60.0,11.0
623.0,9.0,7.0,68.0,14.0,8.0,34.0,19.0,26.0,82.0,21.0
624.0,41.0,5.0,15.0,5.0,17.0,55.0,16.0,30.0,50.0,8.0
625.0,16.0,8.0,43.0,22.0,7.0,77.0,9.0,27.0,131.0,15.0
626.0,33.0,15.0,25.0,9.0,15.0,32.0,29.0,20.0,49.0,7.0
627.0,19.0,11.0,97.0,11.0,5.0,31.0,15.0,11.0,77.0,16.0
628.0,20.0,5.0,42.0,8.0,20.0,27.0,27.0,25.0,83.0,15.0
629.0,13.0,10.0,15.0,16.0,31.0,19.0,15.0,8.0,97.0,10.0
630.0,37.0,14.0,32.0,7.0,19.0,42.0,27.0,7.0,142.0,10.0
631.0,13.0,17.0,101.0,6.0,15.0,86.0,11.0,19.0,73.0,49.0
