Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,10.0,7.0,26.0,6.0,13.0,25.0,4.0,19.0,32.0,9.0
317.0,13.0,6.0,39.0,7.0,8.0,20.0,8.0,14.0,12.0,15.0
318.0,13.0,18.0,12.0,10.0,44.0,38.0,5.0,9.0,11.0,11.0
319.0,10.0,18.0,50.0,20.0,11.0,30.0,8.0,19.0,18.0,14.0
320.0,17.0,11.0,22.0,23.0,12.0,48.0,9.0,7.0,33.0,5.0
321.0,7.0,5.0,4.0,12.0,31.0,22.0,7.0,19.0,38.0,4.0
322.0,20.0,20.0,12.0,7.0,5.0,17.0,8.0,6.0,61.0,8.0
323.0,7.0,9.0,15.0,11.0,17.0,33.0,54.0,14.0,43.0,8.0
324.0,8.0,9.0,12.0,7.0,25.0,24.0,13.0,7.0,22.0,14.0
325.0,15.0,19.0,18.0,10.0,31.0,36.0,7.0,13.0,40.0,12.0
326.0,7.0,8.0,9.0,9.0,23.0,21.0,8.0,5.0,38.0,3.0
327.0,12.0,29.0,4.0,4.0,14.0,25.0,33.0,13.0,30.0,4.0
328.0,22.0,7.0,17.0,16.0,21.0,31.0,13.0,7.0,50.0,8.0
329.0,6.0,16.0,42.0,16.0,46.0,22.0,11.0,6.0,44.0,6.0
330.0,14.0,8.0,9.0,13.0,17.0,32.0,29.0,29.0,48.0,5.0
331.0,18.0,3.0,13.0,4.0,14.0,12.0,5.0,12.0,19.0,15.0
332.0,12.0,10.0,27.0,12.0,16.0,32.0,13.0,8.0,39.0,11.0
333.0,10.0,6.0,5.0,15.0,8.0,27.0,11.0,6.0,37.0,4.0
334.0,24.0,3.0,16.0,7.0,27.0,21.0,12.0,17.0,33.0,9.0
335.0,6.0,5.0,28.0,7.0,6.0,29.0,13.0,5.0,19.0,9.0
336.0,28.0,17.0,26.0,4.0,12.0,19.0,12.0,22.0,22.0,5.0
337.0,8.0,6.0,33.0,27.0,14.0,40.0,31.0,8.0,29.0,10.0
338.0,15.0,10.0,14.0,9.0,40.0,20.0,16.0,20.0,66.0,7.0
339.0,4.0,6.0,17.0,5.0,43.0,14.0,9.0,6.0,20.0,13.0
340.0,7.0,5.0,30.0,12.0,11.0,34.0,23.0,11.0,30.0,3.0
341.0,6.0,7.0,9.0,4.0,5.0,25.0,13.0,9.0,41.0,10.0
342.0,10.0,17.0,8.0,12.0,23.0,33.0,24.0,9.0,52.0,4.0
343.0,12.0,5.0,14.0,6.0,23.0,34.0,23.0,6.0,30.0,13.0
344.0,6.0,6.0,13.0,5.0,29.0,29.0,6.0,20.0,24.0,14.0
345.0,4.0,14.0,18.0,11.0,51.0,24.0,35.0,11.0,40.0,5.0
346.0,8.0,16.0,7.0,12.0,9.0,34.0,10.0,8.0,107.0,11.0
347.0,13.0,6.0,8.0,6.0,11.0,38.0,10.0,23.0,18.0,3.0
348.0,14.0,13.0,5.0,4.0,15.0,65.0,18.0,10.0,23.0,11.0
349.0,8.0,10.0,21.0,8.0,4.0,37.0,17.0,17.0,38.0,12.0
350.0,10.0,8.0,10.0,6.0,39.0,38.0,24.0,18.0,17.0,8.0
351.0,5.0,12.0,22.0,14.0,9.0,22.0,41.0,10.0,15.0,6.0
352.0,45.0,8.0,35.0,6.0,15.0,23.0,24.0,13.0,65.0,11.0
353.0,6.0,17.0,45.0,6.0,20.0,45.0,23.0,8.0,27.0,7.0
354.0,14.0,12.0,19.0,5.0,22.0,60.0,31.0,19.0,16.0,6.0
355.0,11.0,10.0,16.0,5.0,44.0,30.0,21.0,14.0,22.0,7.0
356.0,31.0,13.0,14.0,8.0,18.0,28.0,11.0,12.0,26.0,13.0
357.0,10.0,5.0,27.0,8.0,34.0,27.0,9.0,11.0,23.0,6.0
358.0,5.0,10.0,27.0,14.0,18.0,46.0,26.0,11.0,27.0,14.0
359.0,12.0,7.0,30.0,9.0,10.0,27.0,5.0,6.0,28.0,12.0
360.0,13.0,10.0,29.0,5.0,17.0,30.0,10.0,6.0,44.0,5.0
361.0,8.0,8.0,15.0,11.0,22.0,23.0,18.0,45.0,35.0,4.0
362.0,4.0,10.0,13.0,8.0,46.0,28.0,9.0,7.0,36.0,13.0
363.0,18.0,6.0,24.0,19.0,8.0,35.0,8.0,23.0,55.0,5.0
364.0,20.0,10.0,7.0,8.0,19.0,16.0,13.0,32.0,63.0,5.0
365.0,17.0,15.0,11.0,4.0,14.0,37.0,14.0,10.0,46.0,4.0
366.0,9.0,12.0,15.0,10.0,14.0,58.0,21.0,7.0,51.0,9.0
367.0,12.0,5.0,19.0,8.0,9.0,9.0,8.0,8.0,20.0,4.0
368.0,12.0,7.0,28.0,10.0,10.0,20.0,16.0,10.0,77.0,5.0
369.0,12.0,7.0,23.0,7.0,33.0,22.0,28.0,12.0,46.0,12.0
370.0,6.0,7.0,19.0,20.0,14.0,18.0,34.0,21.0,106.0,20.0
371.0,30.0,19.0,18.0,3.0,10.0,25.0,6.0,24.0,48.0,14.0
372.0,40.0,15.0,22.0,5.0,11.0,39.0,27.0,13.0,144.0,7.0
373.0,4.0,10.0,45.0,4.0,43.0,39.0,19.0,18.0,33.0,14.0
374.0,8.0,9.0,8.0,11.0,5.0,30.0,25.0,13.0,26.0,6.0
375.0,16.0,11.0,13.0,10.0,21.0,35.0,10.0,21.0,59.0,4.0
376.0,9.0,8.0,26.0,6.0,35.0,32.0,33.0,9.0,19.0,12.0
377.0,9.0,6.0,29.0,4.0,11.0,24.0,13.0,19.0,67.0,14.0
378.0,8.0,22.0,24.0,7.0,8.0,43.0,18.0,9.0,31.0,17.0
379.0,15.0,10.0,15.0,5.0,11.0,25.0,9.0,10.0,42.0,26.0
380.0,15.0,18.0,12.0,4.0,40.0,33.0,33.0,25.0,65.0,29.0
381.0,13.0,10.0,32.0,10.0,20.0,40.0,20.0,8.0,57.0,7.0
382.0,13.0,19.0,31.0,12.0,15.0,18.0,31.0,18.0,41.0,8.0
383.0,13.0,9.0,22.0,5.0,49.0,28.0,14.0,29.0,33.0,5.0
384.0,6.0,10.0,29.0,6.0,8.0,41.0,23.0,30.0,48.0,15.0
385.0,14.0,6.0,17.0,21.0,21.0,27.0,6.0,20.0,48.0,5.0
386.0,11.0,7.0,50.0,11.0,28.0,21.0,33.0,17.0,48.0,13.0
387.0,5.0,4.0,12.0,3.0,21.0,45.0,16.0,10.0,46.0,6.0
388.0,6.0,7.0,56.0,12.0,41.0,18.0,7.0,17.0,41.0,5.0
389.0,14.0,8.0,38.0,17.0,10.0,41.0,14.0,7.0,22.0,8.0
390.0,10.0,13.0,23.0,9.0,11.0,32.0,20.0,23.0,24.0,8.0
391.0,9.0,7.0,11.0,7.0,44.0,36.0,4.0,4.0,72.0,19.0
392.0,9.0,6.0,17.0,12.0,12.0,16.0,19.0,24.0,31.0,5.0
393.0,16.0,7.0,33.0,19.0,18.0,48.0,12.0,5.0,59.0,28.0
394.0,12.0,7.0,19.0,18.0,45.0,33.0,22.0,4.0,32.0,6.0
395.0,14.0,10.0,39.0,9.0,8.0,33.0,18.0,9.0,36.0,9.0
396.0,15.0,4.0,17.0,8.0,18.0,18.0,14.0,46.0,29.0,3.0
397.0,26.0,11.0,16.0,8.0,47.0,15.0,15.0,6.0,59.0,10.0
398.0,16.0,7.0,61.0,8.0,6.0,20.0,26.0,13.0,56.0,5.0
399.0,34.0,8.0,54.0,9.0,62.0,20.0,18.0,6.0,75.0,5.0
400.0,8.0,5.0,31.0,6.0,6.0,25.0,14.0,17.0,26.0,4.0
401.0,11.0,4.0,26.0,5.0,29.0,30.0,9.0,41.0,25.0,3.0
402.0,15.0,5.0,27.0,9.0,33.0,33.0,33.0,11.0,54.0,21.0
403.0,9.0,7.0,27.0,11.0,9.0,41.0,18.0,8.0,57.0,8.0
404.0,7.0,4.0,11.0,13.0,20.0,34.0,7.0,6.0,42.0,10.0
405.0,27.0,5.0,23.0,18.0,71.0,25.0,6.0,9.0,42.0,7.0
406.0,17.0,7.0,37.0,9.0,5.0,28.0,11.0,15.0,40.0,5.0
407.0,12.0,8.0,13.0,10.0,26.0,45.0,37.0,10.0,33.0,4.0
408.0,10.0,5.0,23.0,4.0,15.0,37.0,18.0,31.0,58.0,6.0
409.0,9.0,4.0,13.0,9.0,11.0,23.0,14.0,23.0,75.0,9.0
410.0,7.0,4.0,11.0,8.0,15.0,18.0,9.0,8.0,15.0,5.0
411.0,9.0,3.0,50.0,6.0,17.0,19.0,13.0,49.0,33.0,21.0
412.0,14.0,11.0,10.0,4.0,7.0,24.0,34.0,18.0,32.0,9.0
413.0,13.0,4.0,12.0,12.0,15.0,58.0,26.0,20.0,24.0,5.0
414.0,19.0,15.0,17.0,4.0,27.0,23.0,20.0,8.0,32.0,8.0
415.0,10.0,7.0,20.0,4.0,11.0,36.0,10.0,20.0,61.0,11.0
416.0,5.0,10.0,12.0,19.0,12.0,26.0,17.0,19.0,33.0,9.0
417.0,14.0,5.0,42.0,12.0,21.0,22.0,26.0,10.0,67.0,4.0
418.0,9.0,6.0,18.0,6.0,17.0,21.0,25.0,8.0,52.0,10.0
419.0,8.0,5.0,18.0,7.0,17.0,20.0,20.0,24.0,51.0,5.0
420.0,8.0,11.0,11.0,6.0,22.0,23.0,7.0,15.0,30.0,6.0
421.0,8.0,14.0,29.0,11.0,27.0,26.0,10.0,16.0,37.0,8.0
422.0,17.0,12.0,21.0,6.0,29.0,33.0,16.0,34.0,106.0,4.0
423.0,10.0,11.0,22.0,7.0,20.0,21.0,9.0,18.0,74.0,6.0
424.0,25.0,5.0,43.0,7.0,7.0,23.0,9.0,25.0,42.0,6.0
425.0,17.0,7.0,70.0,4.0,16.0,26.0,6.0,41.0,51.0,3.0
426.0,14.0,4.0,13.0,9.0,32.0,57.0,20.0,13.0,63.0,5.0
427.0,13.0,4.0,23.0,10.0,26.0,16.0,13.0,22.0,68.0,5.0
428.0,7.0,5.0,43.0,23.0,28.0,21.0,14.0,13.0,48.0,10.0
429.0,4.0,13.0,9.0,15.0,22.0,16.0,19.0,17.0,60.0,4.0
430.0,18.0,6.0,29.0,6.0,10.0,55.0,14.0,5.0,54.0,6.0
431.0,9.0,20.0,10.0,12.0,7.0,19.0,6.0,31.0,76.0,15.0
432.0,9.0,6.0,19.0,10.0,18.0,26.0,36.0,11.0,18.0,12.0
433.0,11.0,5.0,10.0,18.0,47.0,34.0,31.0,23.0,78.0,6.0
434.0,34.0,13.0,26.0,6.0,21.0,17.0,8.0,14.0,42.0,13.0
435.0,8.0,16.0,16.0,9.0,46.0,21.0,8.0,14.0,69.0,5.0
436.0,5.0,9.0,24.0,20.0,50.0,31.0,10.0,16.0,64.0,9.0
437.0,4.0,10.0,32.0,6.0,75.0,35.0,35.0,12.0,42.0,6.0
438.0,10.0,15.0,39.0,11.0,10.0,19.0,25.0,14.0,48.0,5.0
439.0,21.0,11.0,54.0,10.0,13.0,51.0,31.0,25.0,130.0,6.0
440.0,16.0,13.0,23.0,7.0,16.0,33.0,15.0,9.0,88.0,5.0
441.0,16.0,4.0,17.0,3.0,32.0,40.0,13.0,27.0,70.0,3.0
442.0,14.0,7.0,23.0,7.0,27.0,26.0,30.0,19.0,85.0,11.0
443.0,4.0,14.0,18.0,6.0,41.0,25.0,9.0,27.0,25.0,10.0
444.0,12.0,6.0,25.0,6.0,23.0,32.0,6.0,8.0,29.0,11.0
445.0,23.0,13.0,47.0,8.0,42.0,38.0,16.0,11.0,33.0,4.0
446.0,9.0,6.0,20.0,8.0,22.0,48.0,10.0,21.0,104.0,33.0
447.0,32.0,13.0,27.0,13.0,9.0,24.0,18.0,13.0,81.0,9.0
448.0,13.0,7.0,14.0,18.0,49.0,15.0,26.0,13.0,63.0,11.0
449.0,8.0,5.0,21.0,23.0,9.0,34.0,17.0,23.0,47.0,4.0
450.0,6.0,3.0,26.0,5.0,16.0,27.0,12.0,29.0,95.0,5.0
451.0,11.0,19.0,79.0,11.0,57.0,25.0,6.0,36.0,96.0,33.0
452.0,6.0,18.0,7.0,5.0,13.0,16.0,21.0,8.0,27.0,11.0
453.0,35.0,8.0,18.0,24.0,26.0,33.0,21.0,9.0,54.0,7.0
454.0,14.0,8.0,15.0,31.0,74.0,18.0,31.0,16.0,88.0,11.0
455.0,18.0,7.0,44.0,3.0,27.0,24.0,33.0,26.0,59.0,15.0
456.0,25.0,10.0,18.0,8.0,45.0,54.0,38.0,9.0,54.0,5.0
457.0,11.0,10.0,27.0,9.0,8.0,34.0,8.0,6.0,34.0,13.0
458.0,8.0,11.0,10.0,14.0,15.0,40.0,8.0,14.0,65.0,13.0
459.0,6.0,9.0,27.0,5.0,23.0,32.0,21.0,11.0,127.0,18.0
460.0,7.0,11.0,61.0,6.0,13.0,19.0,7.0,12.0,29.0,12.0
461.0,7.0,8.0,34.0,10.0,11.0,36.0,39.0,11.0,82.0,18.0
462.0,9.0,8.0,13.0,7.0,48.0,21.0,45.0,15.0,91.0,18.0
463.0,8.0,6.0,13.0,9.0,19.0,44.0,19.0,5.0,67.0,5.0
464.0,19.0,11.0,52.0,5.0,13.0,40.0,15.0,25.0,111.0,8.0
465.0,10.0,6.0,16.0,7.0,32.0,20.0,60.0,41.0,49.0,44.0
466.0,9.0,20.0,21.0,19.0,21.0,46.0,21.0,5.0,28.0,30.0
467.0,9.0,13.0,67.0,9.0,28.0,38.0,12.0,5.0,54.0,23.0
468.0,9.0,12.0,39.0,7.0,27.0,20.0,20.0,12.0,42.0,7.0
469.0,15.0,6.0,31.0,6.0,20.0,48.0,52.0,10.0,63.0,12.0
470.0,13.0,9.0,64.0,7.0,15.0,29.0,20.0,5.0,33.0,13.0
471.0,14.0,8.0,46.0,4.0,13.0,17.0,14.0,29.0,116.0,8.0
472.0,37.0,10.0,26.0,22.0,40.0,32.0,13.0,24.0,95.0,17.0
473.0,41.0,13.0,32.0,6.0,10.0,30.0,36.0,21.0,75.0,20.0
474.0,37.0,7.0,26.0,9.0,28.0,69.0,53.0,6.0,24.0,5.0
475.0,17.0,5.0,37.0,5.0,48.0,28.0,19.0,11.0,117.0,11.0
476.0,9.0,22.0,17.0,13.0,28.0,35.0,30.0,17.0,60.0,5.0
477.0,7.0,13.0,22.0,9.0,39.0,28.0,31.0,20.0,65.0,7.0
478.0,8.0,16.0,17.0,8.0,47.0,30.0,27.0,4.0,32.0,6.0
479.0,20.0,4.0,47.0,19.0,27.0,16.0,22.0,5.0,40.0,6.0
480.0,14.0,8.0,30.0,18.0,52.0,19.0,14.0,33.0,86.0,8.0
481.0,23.0,18.0,16.0,8.0,32.0,34.0,27.0,22.0,61.0,4.0
482.0,20.0,5.0,42.0,11.0,24.0,26.0,14.0,11.0,81.0,16.0
483.0,9.0,14.0,36.0,3.0,33.0,22.0,16.0,21.0,77.0,12.0
484.0,7.0,12.0,63.0,15.0,30.0,35.0,17.0,23.0,118.0,6.0
485.0,16.0,13.0,6.0,31.0,12.0,18.0,17.0,14.0,63.0,9.0
486.0,6.0,21.0,43.0,15.0,30.0,29.0,23.0,65.0,49.0,6.0
487.0,14.0,6.0,39.0,5.0,19.0,18.0,8.0,19.0,31.0,8.0
488.0,8.0,15.0,21.0,4.0,31.0,26.0,43.0,18.0,48.0,10.0
489.0,17.0,15.0,21.0,7.0,29.0,26.0,20.0,17.0,52.0,14.0
490.0,6.0,5.0,76.0,12.0,44.0,82.0,17.0,19.0,55.0,16.0
491.0,8.0,33.0,20.0,7.0,33.0,22.0,16.0,35.0,62.0,6.0
492.0,7.0,13.0,19.0,5.0,44.0,35.0,36.0,7.0,106.0,10.0
493.0,7.0,10.0,20.0,6.0,48.0,39.0,31.0,30.0,46.0,5.0
494.0,20.0,7.0,45.0,9.0,41.0,35.0,23.0,15.0,40.0,9.0
495.0,17.0,5.0,62.0,19.0,41.0,25.0,30.0,28.0,38.0,7.0
496.0,12.0,17.0,60.0,10.0,14.0,22.0,12.0,7.0,108.0,5.0
497.0,13.0,5.0,60.0,4.0,22.0,26.0,35.0,27.0,109.0,26.0
498.0,14.0,5.0,27.0,14.0,26.0,44.0,48.0,12.0,82.0,13.0
499.0,9.0,6.0,19.0,6.0,45.0,31.0,25.0,18.0,47.0,6.0
500.0,7.0,23.0,40.0,20.0,21.0,49.0,68.0,17.0,48.0,7.0
501.0,11.0,7.0,62.0,14.0,44.0,28.0,18.0,8.0,54.0,4.0
502.0,55.0,7.0,15.0,14.0,25.0,25.0,19.0,5.0,74.0,4.0
503.0,18.0,15.0,28.0,8.0,33.0,32.0,27.0,7.0,61.0,10.0
504.0,8.0,6.0,24.0,20.0,11.0,42.0,21.0,7.0,53.0,20.0
505.0,31.0,11.0,16.0,13.0,27.0,28.0,34.0,33.0,43.0,19.0
506.0,6.0,9.0,12.0,8.0,22.0,45.0,33.0,10.0,104.0,5.0
507.0,6.0,20.0,38.0,4.0,16.0,32.0,30.0,14.0,47.0,31.0
508.0,28.0,7.0,8.0,18.0,18.0,63.0,14.0,43.0,55.0,7.0
509.0,28.0,17.0,12.0,15.0,30.0,33.0,27.0,51.0,101.0,39.0
510.0,17.0,21.0,54.0,4.0,13.0,32.0,19.0,26.0,65.0,15.0
511.0,10.0,12.0,27.0,6.0,34.0,22.0,16.0,11.0,19.0,9.0
512.0,11.0,14.0,26.0,10.0,28.0,32.0,11.0,26.0,164.0,4.0
513.0,11.0,11.0,18.0,6.0,17.0,21.0,18.0,35.0,52.0,6.0
514.0,20.0,13.0,10.0,9.0,29.0,37.0,46.0,8.0,66.0,7.0
515.0,13.0,6.0,42.0,14.0,45.0,52.0,17.0,24.0,88.0,8.0
516.0,12.0,5.0,87.0,16.0,50.0,32.0,21.0,16.0,46.0,8.0
517.0,11.0,9.0,35.0,14.0,28.0,38.0,16.0,47.0,68.0,15.0
518.0,6.0,14.0,20.0,9.0,21.0,35.0,11.0,6.0,108.0,9.0
519.0,16.0,11.0,29.0,5.0,29.0,26.0,17.0,14.0,46.0,12.0
520.0,19.0,11.0,16.0,25.0,14.0,55.0,6.0,20.0,101.0,13.0
521.0,14.0,10.0,31.0,18.0,46.0,38.0,9.0,28.0,51.0,9.0
522.0,21.0,4.0,81.0,6.0,49.0,68.0,10.0,27.0,58.0,20.0
523.0,11.0,14.0,29.0,10.0,59.0,30.0,45.0,11.0,63.0,6.0
524.0,10.0,13.0,24.0,6.0,85.0,29.0,16.0,43.0,69.0,9.0
525.0,13.0,8.0,23.0,22.0,45.0,70.0,29.0,24.0,105.0,8.0
526.0,11.0,6.0,25.0,8.0,45.0,23.0,11.0,8.0,47.0,15.0
527.0,23.0,7.0,19.0,10.0,17.0,34.0,33.0,20.0,94.0,20.0
528.0,45.0,5.0,30.0,4.0,12.0,35.0,18.0,12.0,49.0,16.0
529.0,11.0,6.0,125.0,15.0,16.0,30.0,21.0,38.0,39.0,30.0
530.0,17.0,6.0,76.0,6.0,77.0,29.0,8.0,6.0,56.0,8.0
531.0,8.0,7.0,16.0,11.0,39.0,62.0,16.0,19.0,41.0,27.0
532.0,10.0,14.0,18.0,8.0,19.0,28.0,8.0,18.0,29.0,8.0
533.0,26.0,12.0,63.0,15.0,46.0,30.0,8.0,14.0,53.0,4.0
534.0,8.0,22.0,27.0,15.0,48.0,30.0,46.0,10.0,46.0,8.0
535.0,20.0,8.0,16.0,13.0,58.0,50.0,5.0,25.0,63.0,48.0
536.0,9.0,13.0,24.0,4.0,14.0,39.0,30.0,8.0,147.0,12.0
537.0,16.0,13.0,18.0,4.0,50.0,31.0,14.0,38.0,63.0,17.0
538.0,39.0,21.0,36.0,6.0,36.0,38.0,21.0,22.0,65.0,13.0
539.0,10.0,4.0,34.0,6.0,57.0,36.0,10.0,10.0,53.0,30.0
540.0,10.0,14.0,34.0,20.0,46.0,45.0,25.0,12.0,93.0,8.0
541.0,29.0,5.0,61.0,11.0,42.0,31.0,24.0,14.0,103.0,34.0
542.0,11.0,9.0,35.0,16.0,12.0,24.0,27.0,23.0,55.0,7.0
543.0,13.0,14.0,46.0,14.0,72.0,41.0,14.0,7.0,88.0,22.0
544.0,12.0,11.0,29.0,7.0,12.0,59.0,25.0,12.0,159.0,16.0
545.0,18.0,15.0,26.0,4.0,24.0,34.0,16.0,21.0,119.0,6.0
546.0,20.0,7.0,52.0,6.0,68.0,39.0,12.0,18.0,55.0,19.0
547.0,41.0,8.0,48.0,10.0,56.0,58.0,18.0,25.0,81.0,7.0
548.0,15.0,9.0,49.0,10.0,47.0,31.0,53.0,23.0,70.0,28.0
549.0,19.0,6.0,9.0,9.0,39.0,30.0,20.0,36.0,78.0,32.0
550.0,21.0,7.0,29.0,13.0,39.0,45.0,28.0,6.0,39.0,11.0
551.0,5.0,19.0,49.0,16.0,39.0,16.0,40.0,9.0,55.0,6.0
552.0,8.0,13.0,50.0,16.0,38.0,61.0,26.0,27.0,47.0,9.0
553.0,11.0,14.0,28.0,17.0,20.0,68.0,8.0,24.0,154.0,12.0
554.0,9.0,9.0,78.0,4.0,17.0,50.0,39.0,41.0,76.0,6.0
555.0,9.0,10.0,33.0,10.0,65.0,32.0,19.0,73.0,34.0,6.0
556.0,6.0,7.0,21.0,6.0,72.0,17.0,31.0,24.0,50.0,15.0
557.0,19.0,23.0,43.0,18.0,30.0,56.0,12.0,20.0,49.0,8.0
558.0,22.0,19.0,37.0,56.0,52.0,79.0,27.0,21.0,161.0,5.0
559.0,12.0,12.0,42.0,8.0,11.0,43.0,49.0,26.0,82.0,6.0
560.0,22.0,8.0,76.0,5.0,19.0,30.0,26.0,15.0,83.0,13.0
561.0,12.0,6.0,21.0,9.0,29.0,19.0,39.0,11.0,113.0,13.0
562.0,9.0,7.0,64.0,3.0,26.0,27.0,31.0,16.0,86.0,8.0
563.0,35.0,18.0,32.0,13.0,39.0,42.0,15.0,7.0,85.0,12.0
564.0,13.0,10.0,23.0,15.0,42.0,31.0,28.0,16.0,64.0,6.0
565.0,44.0,19.0,51.0,8.0,39.0,23.0,23.0,26.0,167.0,9.0
566.0,7.0,5.0,46.0,16.0,10.0,63.0,6.0,14.0,63.0,29.0
567.0,14.0,10.0,30.0,11.0,71.0,31.0,74.0,16.0,74.0,7.0
568.0,24.0,31.0,28.0,16.0,30.0,47.0,54.0,19.0,48.0,22.0
569.0,39.0,10.0,45.0,18.0,39.0,35.0,13.0,7.0,122.0,16.0
570.0,15.0,7.0,38.0,18.0,49.0,49.0,30.0,12.0,47.0,19.0
571.0,19.0,15.0,61.0,4.0,76.0,28.0,14.0,10.0,49.0,23.0
572.0,7.0,28.0,23.0,3.0,25.0,31.0,18.0,24.0,84.0,11.0
573.0,8.0,12.0,37.0,17.0,66.0,29.0,13.0,31.0,107.0,4.0
574.0,11.0,10.0,18.0,6.0,64.0,33.0,28.0,20.0,157.0,13.0
575.0,18.0,18.0,53.0,12.0,39.0,30.0,12.0,41.0,62.0,5.0
576.0,37.0,10.0,23.0,23.0,41.0,22.0,10.0,14.0,41.0,6.0
577.0,60.0,16.0,84.0,18.0,33.0,32.0,29.0,13.0,76.0,8.0
578.0,9.0,12.0,42.0,16.0,48.0,84.0,46.0,17.0,96.0,4.0
579.0,8.0,42.0,54.0,7.0,67.0,75.0,36.0,11.0,58.0,7.0
580.0,9.0,14.0,45.0,5.0,22.0,41.0,37.0,18.0,120.0,9.0
581.0,34.0,10.0,54.0,13.0,38.0,32.0,32.0,31.0,117.0,19.0
582.0,40.0,9.0,54.0,9.0,73.0,42.0,24.0,22.0,54.0,7.0
583.0,14.0,8.0,66.0,5.0,44.0,28.0,29.0,19.0,65.0,25.0
584.0,11.0,17.0,44.0,16.0,25.0,49.0,19.0,14.0,60.0,8.0
585.0,11.0,6.0,52.0,9.0,18.0,58.0,28.0,15.0,57.0,8.0
586.0,11.0,15.0,20.0,5.0,17.0,40.0,12.0,21.0,74.0,14.0
587.0,11.0,12.0,42.0,6.0,45.0,19.0,19.0,8.0,49.0,9.0
588.0,25.0,9.0,81.0,31.0,29.0,31.0,18.0,13.0,81.0,19.0
589.0,7.0,14.0,27.0,11.0,55.0,105.0,16.0,22.0,66.0,21.0
590.0,74.0,8.0,22.0,15.0,94.0,31.0,40.0,6.0,83.0,3.0
591.0,20.0,6.0,45.0,6.0,41.0,44.0,19.0,21.0,75.0,6.0
592.0,6.0,15.0,44.0,22.0,92.0,74.0,23.0,10.0,99.0,6.0
593.0,15.0,10.0,92.0,11.0,22.0,26.0,23.0,28.0,62.0,7.0
594.0,59.0,10.0,56.0,14.0,15.0,28.0,16.0,13.0,53.0,5.0
595.0,20.0,13.0,67.0,9.0,40.0,11.0,28.0,16.0,64.0,4.0
596.0,15.0,6.0,44.0,28.0,57.0,25.0,30.0,36.0,86.0,6.0
597.0,12.0,12.0,48.0,15.0,23.0,27.0,29.0,11.0,63.0,6.0
598.0,15.0,22.0,78.0,6.0,90.0,26.0,53.0,36.0,43.0,17.0
599.0,17.0,10.0,65.0,20.0,50.0,76.0,34.0,36.0,41.0,7.0
600.0,10.0,21.0,25.0,7.0,24.0,51.0,21.0,39.0,43.0,12.0
601.0,19.0,9.0,43.0,8.0,17.0,71.0,57.0,9.0,44.0,30.0
602.0,30.0,10.0,91.0,12.0,53.0,69.0,95.0,14.0,117.0,11.0
603.0,20.0,16.0,121.0,15.0,40.0,69.0,16.0,23.0,87.0,4.0
604.0,18.0,20.0,46.0,7.0,50.0,26.0,26.0,22.0,36.0,10.0
605.0,26.0,11.0,25.0,9.0,112.0,71.0,51.0,22.0,137.0,21.0
606.0,34.0,5.0,70.0,8.0,38.0,18.0,55.0,11.0,91.0,7.0
607.0,49.0,7.0,54.0,14.0,40.0,46.0,20.0,15.0,102.0,7.0
608.0,26.0,8.0,48.0,21.0,62.0,38.0,12.0,19.0,82.0,16.0
609.0,14.0,14.0,62.0,8.0,62.0,28.0,23.0,30.0,50.0,11.0
610.0,9.0,39.0,42.0,7.0,41.0,33.0,9.0,14.0,61.0,13.0
611.0,16.0,8.0,54.0,17.0,36.0,40.0,33.0,68.0,60.0,11.0
612.0,19.0,15.0,22.0,14.0,39.0,50.0,20.0,16.0,65.0,17.0
613.0,9.0,4.0,70.0,14.0,39.0,34.0,23.0,21.0,166.0,8.0
614.0,19.0,22.0,54.0,8.0,39.0,57.0,15.0,13.0,70.0,19.0
615.0,24.0,31.0,62.0,10.0,63.0,52.0,39.0,28.0,42.0,6.0
616.0,16.0,13.0,52.0,14.0,43.0,35.0,30.0,8.0,92.0,8.0
617.0,10.0,16.0,67.0,35.0,17.0,31.0,17.0,11.0,78.0,18.0
618.0,24.0,30.0,47.0,8.0,41.0,59.0,19.0,21.0,111.0,6.0
619.0,5.0,13.0,29.0,4.0,41.0,41.0,21.0,25.0,90.0,10.0
620.0,35.0,10.0,82.0,7.0,76.0,23.0,17.0,12.0,169.0,4.0
621.0,12.0,7.0,47.0,9.0,95.0,22.0,42.0,7.0,80.0,10.0
622.0,26.0,7.0,41.0,5.0,34.0,24.0,18.0,18.0,105.0,5.0
623.0,17.0,14.0,39.0,12.0,30.0,55.0,18.0,31.0,95.0,5.0
624.0,44.0,17.0,59.0,13.0,58.0,55.0,40.0,59.0,50.0,13.0
625.0,9.0,10.0,87.0,20.0,11.0,50.0,18.0,34.0,72.0,20.0
626.0,23.0,9.0,28.0,4.0,18.0,29.0,22.0,14.0,59.0,9.0
627.0,17.0,16.0,48.0,7.0,69.0,67.0,42.0,16.0,45.0,5.0
628.0,22.0,24.0,58.0,4.0,60.0,63.0,15.0,8.0,126.0,9.0
629.0,16.0,8.0,53.0,6.0,60.0,32.0,13.0,18.0,161.0,40.0
630.0,36.0,15.0,55.0,10.0,50.0,28.0,10.0,14.0,49.0,45.0
631.0,13.0,7.0,56.0,6.0,50.0,57.0,39.0,25.0,105.0,7.0
