Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,5.0,24.0,14.0,25.0,26.0,40.0,13.0,17.0,17.0,5.0
317.0,25.0,4.0,11.0,8.0,26.0,28.0,4.0,5.0,67.0,6.0
318.0,9.0,7.0,13.0,4.0,3.0,24.0,13.0,13.0,22.0,12.0
319.0,6.0,6.0,27.0,6.0,14.0,23.0,5.0,11.0,52.0,25.0
320.0,10.0,16.0,8.0,9.0,23.0,18.0,14.0,2.0,74.0,10.0
321.0,22.0,7.0,10.0,4.0,29.0,20.0,20.0,11.0,61.0,7.0
322.0,6.0,11.0,8.0,5.0,45.0,52.0,9.0,8.0,42.0,12.0
323.0,14.0,18.0,13.0,9.0,13.0,30.0,41.0,7.0,49.0,4.0
324.0,5.0,15.0,12.0,10.0,20.0,48.0,10.0,5.0,45.0,8.0
325.0,9.0,7.0,15.0,11.0,11.0,51.0,4.0,6.0,21.0,8.0
326.0,13.0,9.0,10.0,11.0,15.0,49.0,35.0,8.0,43.0,6.0
327.0,41.0,8.0,9.0,19.0,20.0,41.0,19.0,35.0,17.0,14.0
328.0,14.0,6.0,18.0,8.0,9.0,54.0,6.0,15.0,28.0,7.0
329.0,15.0,3.0,21.0,7.0,5.0,49.0,10.0,5.0,37.0,8.0
330.0,31.0,6.0,9.0,5.0,9.0,31.0,14.0,14.0,38.0,8.0
331.0,5.0,9.0,16.0,8.0,5.0,29.0,12.0,19.0,15.0,7.0
332.0,32.0,7.0,5.0,20.0,15.0,17.0,21.0,11.0,45.0,22.0
333.0,8.0,5.0,14.0,10.0,7.0,21.0,20.0,11.0,79.0,41.0
334.0,17.0,9.0,20.0,7.0,7.0,54.0,10.0,5.0,56.0,6.0
335.0,9.0,4.0,22.0,5.0,9.0,25.0,8.0,21.0,72.0,7.0
336.0,9.0,8.0,10.0,24.0,36.0,43.0,5.0,11.0,28.0,5.0
337.0,12.0,27.0,10.0,3.0,12.0,55.0,24.0,18.0,68.0,7.0
338.0,17.0,8.0,19.0,9.0,5.0,32.0,7.0,28.0,36.0,9.0
339.0,13.0,14.0,12.0,16.0,7.0,52.0,18.0,7.0,32.0,32.0
340.0,18.0,13.0,8.0,8.0,19.0,89.0,2.0,6.0,18.0,6.0
341.0,29.0,23.0,10.0,17.0,13.0,54.0,10.0,22.0,20.0,14.0
342.0,16.0,36.0,31.0,18.0,7.0,17.0,30.0,7.0,45.0,24.0
343.0,10.0,8.0,23.0,9.0,8.0,17.0,12.0,18.0,98.0,13.0
344.0,10.0,5.0,21.0,20.0,9.0,28.0,17.0,4.0,44.0,4.0
345.0,4.0,15.0,7.0,9.0,10.0,21.0,7.0,4.0,41.0,12.0
346.0,21.0,12.0,23.0,6.0,9.0,32.0,23.0,18.0,86.0,7.0
347.0,14.0,5.0,21.0,5.0,18.0,15.0,9.0,4.0,53.0,12.0
348.0,9.0,3.0,6.0,3.0,12.0,14.0,5.0,18.0,56.0,5.0
349.0,10.0,6.0,8.0,4.0,23.0,57.0,7.0,20.0,65.0,7.0
350.0,9.0,9.0,13.0,20.0,15.0,33.0,11.0,10.0,28.0,15.0
351.0,9.0,14.0,8.0,5.0,8.0,25.0,17.0,9.0,25.0,14.0
352.0,14.0,4.0,6.0,14.0,29.0,56.0,8.0,26.0,79.0,7.0
353.0,16.0,16.0,6.0,9.0,15.0,65.0,16.0,7.0,30.0,4.0
354.0,19.0,5.0,6.0,6.0,26.0,40.0,16.0,5.0,39.0,48.0
355.0,26.0,13.0,18.0,10.0,18.0,69.0,14.0,4.0,81.0,20.0
356.0,21.0,8.0,17.0,19.0,13.0,32.0,10.0,38.0,48.0,10.0
357.0,16.0,7.0,26.0,12.0,19.0,102.0,15.0,15.0,13.0,16.0
358.0,14.0,11.0,17.0,4.0,7.0,37.0,21.0,7.0,45.0,16.0
359.0,15.0,5.0,16.0,10.0,7.0,41.0,14.0,24.0,75.0,9.0
360.0,17.0,10.0,39.0,11.0,19.0,30.0,9.0,6.0,43.0,7.0
361.0,9.0,4.0,17.0,8.0,13.0,44.0,16.0,23.0,102.0,3.0
362.0,8.0,7.0,12.0,15.0,8.0,37.0,20.0,5.0,73.0,4.0
363.0,12.0,5.0,10.0,18.0,8.0,20.0,48.0,42.0,17.0,12.0
364.0,7.0,16.0,18.0,8.0,8.0,52.0,35.0,12.0,39.0,12.0
365.0,19.0,6.0,13.0,24.0,12.0,86.0,10.0,6.0,61.0,7.0
366.0,7.0,4.0,8.0,16.0,13.0,31.0,9.0,5.0,41.0,10.0
367.0,41.0,7.0,13.0,7.0,15.0,71.0,32.0,16.0,93.0,12.0
368.0,4.0,7.0,13.0,17.0,10.0,50.0,29.0,9.0,61.0,9.0
369.0,10.0,6.0,26.0,14.0,10.0,8.0,36.0,9.0,40.0,6.0
370.0,8.0,5.0,8.0,5.0,6.0,70.0,37.0,17.0,107.0,9.0
371.0,72.0,8.0,16.0,6.0,10.0,47.0,32.0,21.0,52.0,6.0
372.0,6.0,8.0,22.0,10.0,10.0,60.0,25.0,14.0,40.0,9.0
373.0,44.0,11.0,9.0,3.0,6.0,106.0,13.0,13.0,61.0,10.0
374.0,4.0,9.0,8.0,7.0,20.0,47.0,7.0,17.0,41.0,8.0
375.0,8.0,11.0,18.0,12.0,11.0,41.0,25.0,12.0,26.0,13.0
376.0,8.0,6.0,33.0,17.0,20.0,36.0,5.0,10.0,53.0,29.0
377.0,12.0,7.0,87.0,23.0,11.0,31.0,27.0,5.0,22.0,8.0
378.0,13.0,28.0,22.0,15.0,43.0,38.0,23.0,15.0,8.0,7.0
379.0,5.0,5.0,19.0,11.0,17.0,42.0,7.0,7.0,50.0,10.0
380.0,7.0,28.0,14.0,26.0,18.0,52.0,27.0,13.0,36.0,7.0
381.0,7.0,15.0,29.0,4.0,17.0,52.0,14.0,34.0,16.0,31.0
382.0,32.0,6.0,6.0,10.0,15.0,62.0,9.0,6.0,101.0,27.0
383.0,12.0,16.0,15.0,12.0,19.0,20.0,22.0,12.0,77.0,5.0
384.0,18.0,9.0,15.0,4.0,4.0,24.0,19.0,30.0,27.0,6.0
385.0,6.0,7.0,27.0,6.0,17.0,22.0,5.0,17.0,91.0,17.0
386.0,10.0,3.0,16.0,6.0,16.0,40.0,21.0,40.0,48.0,14.0
387.0,23.0,6.0,28.0,15.0,5.0,47.0,12.0,5.0,66.0,6.0
388.0,22.0,10.0,25.0,6.0,13.0,60.0,18.0,12.0,68.0,6.0
389.0,19.0,10.0,29.0,9.0,18.0,69.0,24.0,6.0,47.0,7.0
390.0,34.0,10.0,22.0,10.0,24.0,48.0,15.0,6.0,29.0,11.0
391.0,12.0,7.0,18.0,6.0,6.0,46.0,8.0,15.0,64.0,20.0
392.0,16.0,19.0,22.0,7.0,18.0,37.0,11.0,6.0,195.0,10.0
393.0,18.0,5.0,24.0,7.0,14.0,22.0,7.0,11.0,55.0,6.0
394.0,14.0,15.0,14.0,4.0,15.0,57.0,13.0,10.0,39.0,19.0
395.0,3.0,11.0,31.0,6.0,11.0,16.0,14.0,13.0,40.0,12.0
396.0,27.0,22.0,23.0,15.0,56.0,48.0,43.0,5.0,56.0,16.0
397.0,5.0,12.0,32.0,8.0,17.0,40.0,6.0,26.0,76.0,13.0
398.0,6.0,3.0,12.0,6.0,12.0,61.0,7.0,6.0,34.0,10.0
399.0,48.0,16.0,15.0,7.0,10.0,53.0,10.0,17.0,50.0,8.0
400.0,11.0,13.0,9.0,3.0,17.0,30.0,10.0,6.0,63.0,12.0
401.0,25.0,7.0,13.0,25.0,15.0,131.0,13.0,9.0,62.0,7.0
402.0,13.0,13.0,15.0,8.0,8.0,32.0,24.0,28.0,62.0,6.0
403.0,17.0,10.0,28.0,11.0,23.0,94.0,9.0,23.0,35.0,5.0
404.0,14.0,5.0,33.0,15.0,11.0,35.0,15.0,18.0,67.0,7.0
405.0,20.0,12.0,16.0,13.0,7.0,59.0,9.0,23.0,72.0,24.0
406.0,25.0,11.0,28.0,8.0,21.0,36.0,13.0,21.0,63.0,7.0
407.0,23.0,6.0,38.0,4.0,22.0,53.0,11.0,17.0,65.0,9.0
408.0,11.0,9.0,50.0,15.0,13.0,90.0,15.0,6.0,42.0,17.0
409.0,58.0,9.0,10.0,12.0,19.0,69.0,11.0,8.0,59.0,10.0
410.0,10.0,9.0,5.0,5.0,35.0,65.0,6.0,12.0,53.0,5.0
411.0,42.0,24.0,22.0,11.0,35.0,83.0,11.0,30.0,44.0,8.0
412.0,15.0,25.0,32.0,17.0,16.0,68.0,4.0,4.0,68.0,17.0
413.0,25.0,25.0,10.0,5.0,18.0,47.0,21.0,5.0,76.0,4.0
414.0,12.0,7.0,23.0,6.0,14.0,45.0,7.0,12.0,25.0,13.0
415.0,12.0,18.0,22.0,11.0,6.0,16.0,9.0,7.0,62.0,5.0
416.0,17.0,15.0,29.0,10.0,11.0,99.0,14.0,14.0,112.0,8.0
417.0,14.0,5.0,14.0,12.0,20.0,47.0,6.0,6.0,53.0,24.0
418.0,10.0,15.0,15.0,7.0,17.0,31.0,30.0,6.0,12.0,12.0
419.0,18.0,3.0,21.0,9.0,8.0,47.0,19.0,6.0,54.0,13.0
420.0,18.0,7.0,16.0,18.0,34.0,39.0,18.0,10.0,71.0,6.0
421.0,17.0,3.0,9.0,7.0,17.0,75.0,18.0,5.0,63.0,15.0
422.0,30.0,7.0,48.0,22.0,16.0,96.0,16.0,16.0,116.0,9.0
423.0,19.0,9.0,18.0,15.0,23.0,47.0,17.0,6.0,67.0,12.0
424.0,18.0,11.0,17.0,8.0,18.0,53.0,9.0,6.0,51.0,9.0
425.0,19.0,12.0,13.0,23.0,6.0,61.0,26.0,8.0,45.0,11.0
426.0,28.0,7.0,7.0,9.0,19.0,21.0,18.0,47.0,72.0,6.0
427.0,15.0,20.0,18.0,12.0,54.0,104.0,14.0,13.0,67.0,20.0
428.0,26.0,6.0,12.0,17.0,27.0,48.0,49.0,6.0,78.0,7.0
429.0,27.0,4.0,14.0,6.0,8.0,53.0,29.0,15.0,74.0,31.0
430.0,11.0,12.0,11.0,19.0,8.0,46.0,14.0,10.0,64.0,11.0
431.0,40.0,12.0,16.0,43.0,6.0,18.0,16.0,45.0,38.0,9.0
432.0,16.0,5.0,25.0,9.0,16.0,58.0,10.0,37.0,56.0,16.0
433.0,24.0,10.0,45.0,7.0,19.0,64.0,13.0,28.0,60.0,19.0
434.0,24.0,5.0,6.0,19.0,16.0,45.0,9.0,14.0,41.0,9.0
435.0,6.0,24.0,14.0,11.0,17.0,53.0,34.0,28.0,68.0,18.0
436.0,7.0,5.0,27.0,31.0,32.0,59.0,9.0,32.0,55.0,3.0
437.0,10.0,6.0,24.0,11.0,13.0,103.0,22.0,7.0,65.0,6.0
438.0,11.0,8.0,13.0,17.0,9.0,47.0,24.0,15.0,55.0,23.0
439.0,6.0,7.0,42.0,18.0,21.0,46.0,23.0,8.0,60.0,3.0
440.0,16.0,10.0,54.0,9.0,42.0,42.0,6.0,7.0,25.0,12.0
441.0,23.0,10.0,7.0,19.0,12.0,60.0,29.0,11.0,47.0,6.0
442.0,28.0,14.0,37.0,14.0,17.0,57.0,13.0,14.0,103.0,16.0
443.0,8.0,4.0,10.0,5.0,22.0,31.0,15.0,21.0,46.0,16.0
444.0,6.0,6.0,43.0,4.0,12.0,44.0,4.0,8.0,80.0,13.0
445.0,16.0,7.0,25.0,5.0,9.0,81.0,22.0,14.0,109.0,12.0
446.0,10.0,6.0,22.0,3.0,10.0,61.0,12.0,9.0,42.0,7.0
447.0,14.0,7.0,10.0,6.0,35.0,47.0,31.0,5.0,103.0,43.0
448.0,9.0,16.0,15.0,25.0,10.0,64.0,13.0,18.0,103.0,5.0
449.0,9.0,4.0,22.0,31.0,5.0,41.0,25.0,23.0,77.0,11.0
450.0,21.0,5.0,17.0,9.0,5.0,31.0,30.0,21.0,77.0,18.0
451.0,11.0,4.0,15.0,4.0,11.0,32.0,29.0,6.0,35.0,18.0
452.0,20.0,8.0,27.0,15.0,9.0,33.0,10.0,12.0,60.0,7.0
453.0,9.0,11.0,24.0,18.0,14.0,94.0,13.0,15.0,38.0,5.0
454.0,17.0,7.0,11.0,14.0,13.0,67.0,15.0,18.0,48.0,4.0
455.0,34.0,13.0,11.0,7.0,21.0,58.0,7.0,29.0,52.0,7.0
456.0,12.0,9.0,9.0,8.0,15.0,91.0,18.0,12.0,101.0,5.0
457.0,13.0,5.0,24.0,7.0,10.0,56.0,8.0,22.0,43.0,12.0
458.0,6.0,16.0,16.0,14.0,24.0,98.0,8.0,3.0,117.0,8.0
459.0,55.0,5.0,48.0,5.0,13.0,141.0,10.0,4.0,84.0,21.0
460.0,30.0,11.0,37.0,5.0,32.0,53.0,34.0,32.0,50.0,5.0
461.0,22.0,8.0,20.0,6.0,6.0,59.0,13.0,13.0,78.0,4.0
462.0,27.0,8.0,44.0,14.0,26.0,44.0,7.0,18.0,82.0,22.0
463.0,23.0,12.0,19.0,3.0,11.0,124.0,22.0,17.0,69.0,4.0
464.0,19.0,6.0,24.0,4.0,54.0,61.0,23.0,34.0,67.0,9.0
465.0,15.0,5.0,15.0,17.0,5.0,94.0,16.0,5.0,127.0,7.0
466.0,18.0,11.0,33.0,24.0,18.0,80.0,17.0,18.0,34.0,5.0
467.0,14.0,12.0,47.0,32.0,16.0,57.0,22.0,12.0,51.0,14.0
468.0,12.0,5.0,12.0,3.0,11.0,121.0,25.0,7.0,73.0,22.0
469.0,15.0,4.0,86.0,17.0,10.0,34.0,19.0,30.0,42.0,20.0
470.0,14.0,25.0,38.0,4.0,20.0,55.0,6.0,25.0,127.0,19.0
471.0,9.0,15.0,15.0,29.0,21.0,33.0,35.0,13.0,44.0,5.0
472.0,17.0,4.0,18.0,8.0,17.0,71.0,15.0,10.0,54.0,19.0
473.0,20.0,5.0,19.0,18.0,18.0,43.0,16.0,11.0,239.0,6.0
474.0,17.0,11.0,9.0,8.0,24.0,76.0,18.0,8.0,52.0,19.0
475.0,14.0,11.0,46.0,7.0,9.0,55.0,9.0,15.0,66.0,21.0
476.0,23.0,4.0,35.0,4.0,15.0,67.0,13.0,12.0,82.0,24.0
477.0,9.0,6.0,27.0,19.0,30.0,46.0,22.0,15.0,65.0,25.0
478.0,9.0,9.0,50.0,7.0,33.0,48.0,19.0,41.0,42.0,9.0
479.0,13.0,3.0,15.0,13.0,19.0,93.0,17.0,11.0,39.0,17.0
480.0,29.0,7.0,28.0,11.0,13.0,68.0,45.0,59.0,40.0,9.0
481.0,17.0,12.0,41.0,14.0,44.0,67.0,15.0,10.0,59.0,5.0
482.0,24.0,7.0,26.0,12.0,14.0,58.0,15.0,19.0,66.0,12.0
483.0,29.0,3.0,18.0,28.0,20.0,48.0,23.0,18.0,87.0,7.0
484.0,19.0,4.0,22.0,18.0,20.0,56.0,38.0,48.0,107.0,14.0
485.0,10.0,6.0,57.0,5.0,15.0,97.0,22.0,19.0,59.0,27.0
486.0,16.0,6.0,37.0,10.0,19.0,8.0,15.0,16.0,56.0,5.0
487.0,18.0,26.0,15.0,3.0,14.0,71.0,20.0,9.0,49.0,24.0
488.0,12.0,14.0,30.0,10.0,45.0,68.0,6.0,21.0,127.0,7.0
489.0,11.0,5.0,13.0,5.0,22.0,123.0,48.0,5.0,26.0,5.0
490.0,14.0,5.0,30.0,10.0,14.0,55.0,16.0,14.0,52.0,10.0
491.0,37.0,5.0,28.0,11.0,20.0,22.0,10.0,38.0,12.0,16.0
492.0,41.0,25.0,30.0,6.0,45.0,50.0,10.0,7.0,73.0,17.0
493.0,13.0,5.0,35.0,4.0,33.0,212.0,6.0,5.0,56.0,8.0
494.0,13.0,7.0,15.0,11.0,26.0,98.0,37.0,8.0,69.0,7.0
495.0,26.0,7.0,47.0,11.0,42.0,97.0,17.0,22.0,13.0,29.0
496.0,49.0,12.0,22.0,16.0,33.0,51.0,12.0,18.0,105.0,12.0
497.0,17.0,12.0,34.0,8.0,13.0,51.0,8.0,9.0,50.0,8.0
498.0,15.0,6.0,67.0,19.0,26.0,163.0,5.0,15.0,67.0,25.0
499.0,18.0,11.0,37.0,6.0,24.0,92.0,28.0,27.0,85.0,5.0
500.0,32.0,4.0,13.0,7.0,11.0,73.0,31.0,7.0,43.0,21.0
501.0,34.0,11.0,30.0,8.0,23.0,52.0,18.0,27.0,45.0,18.0
502.0,17.0,3.0,14.0,14.0,34.0,33.0,11.0,6.0,62.0,5.0
503.0,10.0,18.0,57.0,22.0,14.0,84.0,15.0,11.0,61.0,13.0
504.0,17.0,8.0,43.0,10.0,44.0,56.0,39.0,4.0,81.0,19.0
505.0,26.0,6.0,19.0,14.0,10.0,84.0,10.0,25.0,51.0,5.0
506.0,11.0,3.0,23.0,5.0,32.0,103.0,18.0,20.0,60.0,10.0
507.0,9.0,11.0,28.0,10.0,31.0,91.0,5.0,16.0,64.0,6.0
508.0,15.0,17.0,11.0,14.0,22.0,64.0,9.0,7.0,51.0,15.0
509.0,26.0,17.0,30.0,16.0,19.0,82.0,25.0,43.0,85.0,4.0
510.0,12.0,4.0,39.0,5.0,15.0,61.0,27.0,30.0,82.0,25.0
511.0,25.0,6.0,35.0,5.0,11.0,47.0,29.0,30.0,125.0,7.0
512.0,10.0,5.0,17.0,14.0,18.0,61.0,32.0,18.0,149.0,7.0
513.0,38.0,11.0,14.0,12.0,38.0,53.0,10.0,11.0,78.0,14.0
514.0,15.0,16.0,34.0,5.0,14.0,50.0,20.0,10.0,56.0,5.0
515.0,17.0,6.0,43.0,9.0,17.0,49.0,27.0,17.0,59.0,12.0
516.0,13.0,18.0,16.0,4.0,32.0,68.0,20.0,6.0,58.0,8.0
517.0,25.0,8.0,13.0,9.0,58.0,54.0,37.0,16.0,67.0,4.0
518.0,11.0,6.0,19.0,22.0,30.0,84.0,19.0,12.0,55.0,19.0
519.0,31.0,12.0,37.0,22.0,20.0,49.0,12.0,24.0,95.0,12.0
520.0,18.0,4.0,12.0,25.0,33.0,72.0,5.0,5.0,47.0,8.0
521.0,16.0,8.0,29.0,8.0,22.0,80.0,19.0,12.0,138.0,20.0
522.0,12.0,5.0,29.0,15.0,59.0,65.0,16.0,12.0,61.0,5.0
523.0,18.0,11.0,19.0,16.0,21.0,122.0,17.0,20.0,113.0,6.0
524.0,13.0,4.0,19.0,10.0,32.0,88.0,58.0,6.0,88.0,19.0
525.0,25.0,9.0,28.0,8.0,34.0,59.0,6.0,22.0,47.0,6.0
526.0,23.0,16.0,17.0,5.0,30.0,125.0,13.0,48.0,47.0,7.0
527.0,29.0,6.0,66.0,9.0,15.0,51.0,8.0,12.0,81.0,5.0
528.0,14.0,16.0,40.0,7.0,25.0,39.0,13.0,34.0,64.0,9.0
529.0,16.0,7.0,15.0,8.0,15.0,56.0,13.0,14.0,76.0,22.0
530.0,8.0,15.0,34.0,24.0,18.0,41.0,11.0,45.0,91.0,11.0
531.0,7.0,5.0,29.0,3.0,23.0,53.0,10.0,20.0,70.0,6.0
532.0,24.0,7.0,35.0,13.0,29.0,52.0,5.0,25.0,46.0,12.0
533.0,31.0,5.0,31.0,3.0,28.0,45.0,21.0,22.0,45.0,12.0
534.0,20.0,13.0,35.0,13.0,40.0,40.0,17.0,8.0,140.0,5.0
535.0,17.0,3.0,21.0,36.0,13.0,43.0,10.0,4.0,41.0,5.0
536.0,23.0,5.0,11.0,7.0,62.0,84.0,7.0,25.0,57.0,12.0
537.0,23.0,23.0,24.0,19.0,21.0,71.0,22.0,34.0,47.0,10.0
538.0,10.0,20.0,32.0,9.0,20.0,55.0,12.0,23.0,70.0,5.0
539.0,43.0,6.0,14.0,21.0,46.0,33.0,23.0,12.0,53.0,9.0
540.0,10.0,5.0,21.0,4.0,38.0,59.0,24.0,12.0,66.0,6.0
541.0,17.0,9.0,13.0,22.0,21.0,51.0,25.0,9.0,42.0,9.0
542.0,9.0,14.0,66.0,10.0,21.0,50.0,39.0,25.0,47.0,9.0
543.0,14.0,7.0,27.0,6.0,17.0,62.0,11.0,23.0,64.0,6.0
544.0,21.0,9.0,63.0,42.0,13.0,62.0,16.0,11.0,66.0,3.0
545.0,21.0,7.0,24.0,8.0,36.0,50.0,17.0,9.0,103.0,17.0
546.0,13.0,11.0,16.0,5.0,9.0,70.0,22.0,18.0,78.0,12.0
547.0,10.0,11.0,25.0,11.0,15.0,75.0,11.0,15.0,68.0,27.0
548.0,29.0,11.0,18.0,5.0,19.0,39.0,21.0,41.0,44.0,8.0
549.0,50.0,4.0,5.0,18.0,14.0,51.0,33.0,14.0,192.0,13.0
550.0,19.0,5.0,17.0,7.0,23.0,93.0,48.0,36.0,36.0,5.0
551.0,27.0,48.0,22.0,7.0,19.0,63.0,13.0,14.0,109.0,5.0
552.0,6.0,5.0,24.0,9.0,16.0,46.0,8.0,14.0,40.0,14.0
553.0,56.0,10.0,35.0,14.0,43.0,65.0,71.0,16.0,43.0,6.0
554.0,19.0,13.0,24.0,4.0,35.0,54.0,15.0,23.0,40.0,14.0
555.0,25.0,12.0,20.0,3.0,21.0,48.0,9.0,29.0,88.0,11.0
556.0,18.0,4.0,22.0,8.0,46.0,70.0,14.0,9.0,79.0,11.0
557.0,14.0,5.0,40.0,10.0,8.0,93.0,30.0,10.0,18.0,20.0
558.0,10.0,8.0,8.0,16.0,22.0,48.0,16.0,19.0,86.0,5.0
559.0,42.0,8.0,7.0,24.0,19.0,79.0,9.0,17.0,66.0,11.0
560.0,44.0,5.0,14.0,18.0,16.0,43.0,19.0,14.0,61.0,10.0
561.0,7.0,4.0,75.0,29.0,21.0,110.0,7.0,16.0,131.0,6.0
562.0,34.0,9.0,9.0,6.0,23.0,106.0,12.0,18.0,128.0,15.0
563.0,57.0,17.0,12.0,18.0,10.0,79.0,21.0,12.0,67.0,4.0
564.0,14.0,3.0,32.0,20.0,24.0,85.0,7.0,12.0,100.0,32.0
565.0,28.0,13.0,17.0,16.0,15.0,54.0,15.0,34.0,88.0,18.0
566.0,11.0,6.0,32.0,5.0,21.0,55.0,17.0,8.0,42.0,11.0
567.0,13.0,16.0,37.0,15.0,19.0,49.0,30.0,18.0,68.0,7.0
568.0,38.0,9.0,56.0,25.0,17.0,71.0,18.0,20.0,122.0,4.0
569.0,16.0,4.0,85.0,12.0,16.0,96.0,6.0,23.0,54.0,10.0
570.0,15.0,6.0,35.0,7.0,26.0,76.0,6.0,30.0,84.0,10.0
571.0,6.0,29.0,34.0,13.0,13.0,157.0,33.0,7.0,51.0,11.0
572.0,16.0,16.0,37.0,10.0,31.0,32.0,29.0,27.0,96.0,8.0
573.0,30.0,6.0,17.0,14.0,22.0,37.0,9.0,20.0,133.0,17.0
574.0,20.0,11.0,26.0,23.0,6.0,59.0,21.0,35.0,74.0,10.0
575.0,17.0,5.0,28.0,13.0,17.0,145.0,17.0,22.0,78.0,11.0
576.0,33.0,8.0,35.0,20.0,41.0,39.0,21.0,10.0,51.0,28.0
577.0,29.0,5.0,27.0,11.0,23.0,37.0,17.0,18.0,50.0,6.0
578.0,28.0,13.0,13.0,38.0,41.0,129.0,18.0,29.0,102.0,7.0
579.0,26.0,8.0,36.0,25.0,27.0,114.0,10.0,45.0,112.0,6.0
580.0,17.0,4.0,7.0,9.0,13.0,77.0,29.0,21.0,42.0,9.0
581.0,20.0,33.0,37.0,7.0,34.0,145.0,20.0,13.0,81.0,22.0
582.0,7.0,16.0,11.0,12.0,13.0,92.0,26.0,22.0,49.0,14.0
583.0,14.0,5.0,36.0,11.0,19.0,45.0,40.0,28.0,90.0,29.0
584.0,18.0,12.0,34.0,17.0,23.0,74.0,64.0,15.0,49.0,31.0
585.0,8.0,11.0,17.0,7.0,12.0,131.0,12.0,21.0,122.0,7.0
586.0,11.0,10.0,10.0,5.0,29.0,122.0,13.0,15.0,93.0,13.0
587.0,14.0,35.0,13.0,7.0,12.0,72.0,10.0,6.0,52.0,14.0
588.0,19.0,5.0,23.0,15.0,16.0,63.0,15.0,10.0,51.0,13.0
589.0,11.0,3.0,19.0,5.0,22.0,58.0,22.0,29.0,117.0,10.0
590.0,13.0,24.0,21.0,10.0,29.0,78.0,23.0,21.0,131.0,7.0
591.0,46.0,16.0,42.0,8.0,64.0,56.0,6.0,33.0,46.0,9.0
592.0,5.0,35.0,8.0,30.0,45.0,68.0,24.0,8.0,71.0,15.0
593.0,45.0,9.0,37.0,18.0,35.0,57.0,19.0,11.0,109.0,13.0
594.0,18.0,5.0,18.0,20.0,17.0,120.0,10.0,32.0,60.0,8.0
595.0,67.0,7.0,10.0,7.0,17.0,61.0,12.0,13.0,110.0,3.0
596.0,29.0,6.0,45.0,22.0,17.0,114.0,13.0,28.0,56.0,18.0
597.0,49.0,5.0,42.0,5.0,17.0,90.0,35.0,16.0,67.0,6.0
598.0,20.0,14.0,15.0,7.0,19.0,84.0,13.0,8.0,77.0,6.0
599.0,14.0,4.0,19.0,29.0,29.0,78.0,29.0,39.0,128.0,30.0
600.0,33.0,21.0,22.0,7.0,17.0,62.0,52.0,7.0,68.0,11.0
601.0,45.0,8.0,20.0,22.0,25.0,55.0,12.0,12.0,51.0,7.0
602.0,13.0,15.0,22.0,6.0,15.0,84.0,30.0,20.0,70.0,7.0
603.0,33.0,8.0,24.0,38.0,12.0,99.0,12.0,11.0,116.0,6.0
604.0,24.0,11.0,8.0,9.0,31.0,54.0,27.0,14.0,112.0,20.0
605.0,14.0,6.0,10.0,20.0,25.0,147.0,26.0,31.0,99.0,8.0
606.0,14.0,8.0,53.0,30.0,22.0,49.0,17.0,24.0,58.0,20.0
607.0,24.0,25.0,18.0,18.0,35.0,114.0,37.0,3.0,127.0,15.0
608.0,43.0,6.0,48.0,24.0,39.0,151.0,18.0,11.0,43.0,4.0
609.0,80.0,4.0,43.0,12.0,21.0,115.0,18.0,9.0,65.0,6.0
610.0,15.0,12.0,41.0,6.0,17.0,47.0,24.0,17.0,75.0,38.0
611.0,15.0,6.0,22.0,14.0,20.0,99.0,20.0,12.0,100.0,50.0
612.0,23.0,5.0,5.0,9.0,19.0,116.0,14.0,18.0,104.0,7.0
613.0,4.0,5.0,40.0,16.0,49.0,116.0,20.0,16.0,66.0,9.0
614.0,13.0,11.0,14.0,13.0,16.0,62.0,16.0,15.0,46.0,5.0
615.0,23.0,7.0,30.0,6.0,27.0,141.0,9.0,8.0,70.0,6.0
616.0,35.0,9.0,19.0,5.0,34.0,61.0,29.0,17.0,148.0,23.0
617.0,25.0,3.0,25.0,15.0,33.0,83.0,9.0,7.0,47.0,10.0
618.0,12.0,17.0,18.0,8.0,49.0,95.0,16.0,20.0,58.0,11.0
619.0,30.0,11.0,20.0,6.0,29.0,88.0,28.0,23.0,74.0,6.0
620.0,35.0,13.0,29.0,3.0,24.0,168.0,25.0,14.0,64.0,10.0
621.0,19.0,11.0,26.0,25.0,15.0,113.0,20.0,24.0,104.0,10.0
622.0,14.0,18.0,39.0,11.0,20.0,84.0,22.0,17.0,59.0,9.0
623.0,44.0,6.0,16.0,6.0,24.0,52.0,27.0,32.0,65.0,13.0
624.0,10.0,39.0,86.0,9.0,30.0,72.0,27.0,12.0,138.0,9.0
625.0,37.0,8.0,44.0,6.0,19.0,150.0,25.0,20.0,66.0,25.0
626.0,15.0,10.0,23.0,8.0,23.0,54.0,29.0,6.0,59.0,27.0
627.0,8.0,3.0,32.0,6.0,16.0,52.0,7.0,12.0,50.0,9.0
628.0,33.0,28.0,20.0,8.0,25.0,203.0,12.0,15.0,69.0,52.0
629.0,24.0,13.0,24.0,15.0,32.0,47.0,12.0,10.0,109.0,8.0
630.0,26.0,12.0,41.0,6.0,15.0,132.0,19.0,11.0,57.0,5.0
631.0,34.0,27.0,43.0,24.0,33.0,90.0,31.0,10.0,98.0,13.0
