Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,9.0,20.0,17.0,12.0,9.0,42.0,14.0,19.0,26.0,6.0
317.0,16.0,7.0,77.0,20.0,8.0,45.0,8.0,15.0,39.0,4.0
318.0,6.0,3.0,29.0,8.0,15.0,12.0,11.0,16.0,59.0,4.0
319.0,7.0,15.0,15.0,15.0,9.0,32.0,15.0,12.0,21.0,10.0
320.0,14.0,10.0,58.0,12.0,12.0,16.0,11.0,19.0,59.0,4.0
321.0,12.0,4.0,44.0,4.0,18.0,20.0,6.0,13.0,50.0,28.0
322.0,5.0,4.0,12.0,15.0,9.0,41.0,8.0,15.0,44.0,16.0
323.0,10.0,10.0,37.0,21.0,5.0,38.0,19.0,19.0,16.0,9.0
324.0,6.0,7.0,8.0,4.0,11.0,14.0,31.0,9.0,33.0,16.0
325.0,5.0,24.0,12.0,6.0,15.0,25.0,22.0,9.0,44.0,11.0
326.0,4.0,7.0,23.0,12.0,18.0,13.0,20.0,15.0,33.0,8.0
327.0,6.0,4.0,29.0,18.0,4.0,17.0,17.0,6.0,60.0,9.0
328.0,14.0,8.0,33.0,14.0,16.0,21.0,5.0,14.0,52.0,9.0
329.0,15.0,10.0,42.0,4.0,30.0,22.0,18.0,12.0,49.0,5.0
330.0,10.0,7.0,11.0,8.0,15.0,26.0,8.0,18.0,10.0,12.0
331.0,14.0,10.0,12.0,6.0,13.0,22.0,13.0,32.0,60.0,13.0
332.0,4.0,9.0,19.0,7.0,14.0,19.0,7.0,16.0,38.0,14.0
333.0,7.0,12.0,14.0,10.0,21.0,34.0,35.0,14.0,11.0,6.0
334.0,4.0,29.0,17.0,10.0,27.0,44.0,13.0,19.0,19.0,4.0
335.0,19.0,10.0,22.0,10.0,20.0,46.0,8.0,12.0,34.0,24.0
336.0,4.0,8.0,17.0,18.0,31.0,28.0,10.0,18.0,30.0,10.0
337.0,18.0,27.0,21.0,27.0,11.0,17.0,11.0,17.0,86.0,7.0
338.0,11.0,9.0,33.0,5.0,7.0,15.0,13.0,8.0,51.0,19.0
339.0,17.0,7.0,19.0,8.0,10.0,16.0,12.0,13.0,20.0,5.0
340.0,14.0,12.0,7.0,4.0,12.0,23.0,21.0,20.0,16.0,4.0
341.0,12.0,8.0,13.0,11.0,8.0,8.0,3.0,6.0,73.0,12.0
342.0,7.0,13.0,25.0,20.0,10.0,23.0,14.0,11.0,43.0,13.0
343.0,13.0,7.0,11.0,5.0,26.0,15.0,12.0,19.0,55.0,10.0
344.0,9.0,7.0,9.0,7.0,9.0,28.0,26.0,8.0,51.0,5.0
345.0,11.0,14.0,7.0,8.0,12.0,33.0,7.0,51.0,47.0,10.0
346.0,8.0,12.0,28.0,18.0,13.0,23.0,31.0,24.0,42.0,8.0
347.0,13.0,12.0,24.0,7.0,6.0,22.0,8.0,18.0,44.0,7.0
348.0,22.0,18.0,13.0,6.0,13.0,19.0,17.0,8.0,45.0,5.0
349.0,14.0,16.0,16.0,8.0,7.0,27.0,15.0,7.0,15.0,13.0
350.0,11.0,3.0,16.0,19.0,7.0,49.0,9.0,8.0,41.0,15.0
351.0,19.0,26.0,12.0,9.0,4.0,28.0,18.0,6.0,44.0,4.0
352.0,17.0,18.0,10.0,9.0,24.0,14.0,35.0,7.0,23.0,22.0
353.0,7.0,5.0,17.0,4.0,6.0,29.0,22.0,15.0,17.0,7.0
354.0,12.0,7.0,15.0,10.0,7.0,26.0,12.0,15.0,49.0,10.0
355.0,12.0,22.0,29.0,8.0,7.0,20.0,29.0,11.0,42.0,12.0
356.0,21.0,11.0,15.0,5.0,7.0,28.0,16.0,3.0,43.0,7.0
357.0,10.0,20.0,27.0,14.0,7.0,16.0,17.0,9.0,35.0,5.0
358.0,7.0,14.0,19.0,10.0,5.0,19.0,9.0,8.0,42.0,19.0
359.0,6.0,5.0,19.0,4.0,24.0,24.0,46.0,16.0,34.0,15.0
360.0,7.0,19.0,9.0,4.0,18.0,11.0,37.0,18.0,38.0,8.0
361.0,4.0,6.0,21.0,8.0,7.0,56.0,26.0,8.0,50.0,5.0
362.0,5.0,15.0,23.0,7.0,4.0,41.0,12.0,6.0,44.0,11.0
363.0,6.0,14.0,11.0,4.0,10.0,17.0,12.0,24.0,43.0,17.0
364.0,12.0,7.0,23.0,17.0,8.0,20.0,36.0,11.0,26.0,4.0
365.0,28.0,7.0,19.0,4.0,7.0,19.0,21.0,17.0,22.0,9.0
366.0,5.0,13.0,23.0,11.0,34.0,21.0,8.0,8.0,58.0,6.0
367.0,15.0,9.0,10.0,7.0,11.0,38.0,20.0,18.0,91.0,13.0
368.0,4.0,6.0,36.0,7.0,18.0,27.0,17.0,16.0,56.0,8.0
369.0,4.0,5.0,19.0,22.0,13.0,14.0,13.0,9.0,52.0,9.0
370.0,21.0,8.0,14.0,8.0,8.0,20.0,27.0,10.0,60.0,13.0
371.0,5.0,5.0,39.0,12.0,36.0,10.0,17.0,37.0,31.0,6.0
372.0,6.0,4.0,34.0,13.0,15.0,7.0,8.0,6.0,48.0,4.0
373.0,9.0,7.0,26.0,7.0,21.0,14.0,7.0,18.0,68.0,5.0
374.0,17.0,19.0,49.0,8.0,14.0,23.0,21.0,13.0,15.0,10.0
375.0,13.0,34.0,13.0,8.0,13.0,11.0,14.0,29.0,33.0,23.0
376.0,11.0,7.0,25.0,8.0,20.0,39.0,22.0,4.0,92.0,5.0
377.0,7.0,8.0,42.0,31.0,19.0,28.0,22.0,7.0,43.0,5.0
378.0,8.0,9.0,36.0,11.0,8.0,26.0,29.0,8.0,19.0,12.0
379.0,7.0,8.0,21.0,5.0,15.0,74.0,32.0,35.0,87.0,5.0
380.0,31.0,9.0,33.0,9.0,6.0,23.0,21.0,29.0,31.0,34.0
381.0,14.0,7.0,9.0,19.0,11.0,33.0,8.0,11.0,46.0,9.0
382.0,9.0,15.0,34.0,6.0,16.0,15.0,31.0,13.0,98.0,5.0
383.0,8.0,22.0,13.0,5.0,12.0,35.0,21.0,15.0,56.0,19.0
384.0,7.0,6.0,33.0,19.0,7.0,31.0,12.0,20.0,40.0,10.0
385.0,6.0,24.0,22.0,6.0,22.0,11.0,17.0,16.0,43.0,8.0
386.0,12.0,5.0,28.0,14.0,9.0,15.0,29.0,10.0,33.0,3.0
387.0,32.0,14.0,40.0,5.0,9.0,31.0,29.0,10.0,12.0,9.0
388.0,19.0,5.0,24.0,28.0,27.0,43.0,7.0,11.0,37.0,4.0
389.0,14.0,5.0,32.0,19.0,33.0,24.0,11.0,5.0,53.0,11.0
390.0,6.0,7.0,39.0,14.0,10.0,9.0,11.0,24.0,40.0,17.0
391.0,18.0,11.0,38.0,9.0,6.0,45.0,19.0,6.0,56.0,12.0
392.0,7.0,11.0,58.0,10.0,9.0,21.0,12.0,7.0,59.0,8.0
393.0,8.0,5.0,34.0,13.0,15.0,39.0,28.0,7.0,23.0,17.0
394.0,9.0,19.0,53.0,11.0,19.0,49.0,11.0,6.0,40.0,6.0
395.0,5.0,21.0,17.0,9.0,6.0,38.0,47.0,10.0,50.0,17.0
396.0,10.0,30.0,6.0,12.0,14.0,18.0,14.0,59.0,25.0,6.0
397.0,5.0,5.0,57.0,4.0,13.0,41.0,11.0,8.0,60.0,12.0
398.0,15.0,8.0,8.0,12.0,22.0,11.0,22.0,15.0,46.0,6.0
399.0,24.0,3.0,14.0,8.0,8.0,56.0,14.0,15.0,26.0,15.0
400.0,5.0,9.0,13.0,3.0,12.0,62.0,15.0,18.0,36.0,5.0
401.0,6.0,29.0,34.0,4.0,14.0,47.0,35.0,24.0,35.0,5.0
402.0,17.0,14.0,18.0,11.0,17.0,58.0,31.0,12.0,40.0,7.0
403.0,12.0,5.0,14.0,23.0,6.0,28.0,13.0,46.0,28.0,6.0
404.0,5.0,5.0,51.0,7.0,10.0,14.0,43.0,19.0,73.0,7.0
405.0,15.0,5.0,27.0,10.0,8.0,38.0,11.0,22.0,20.0,7.0
406.0,6.0,17.0,17.0,8.0,21.0,19.0,9.0,11.0,26.0,15.0
407.0,9.0,23.0,32.0,6.0,10.0,39.0,19.0,7.0,50.0,12.0
408.0,11.0,5.0,19.0,12.0,19.0,35.0,24.0,6.0,40.0,5.0
409.0,20.0,8.0,23.0,5.0,14.0,42.0,20.0,20.0,37.0,6.0
410.0,23.0,5.0,51.0,5.0,10.0,26.0,50.0,12.0,52.0,9.0
411.0,6.0,8.0,23.0,7.0,15.0,12.0,20.0,22.0,15.0,13.0
412.0,8.0,4.0,38.0,7.0,3.0,22.0,10.0,24.0,28.0,6.0
413.0,4.0,11.0,24.0,6.0,29.0,9.0,16.0,15.0,47.0,5.0
414.0,6.0,7.0,39.0,5.0,22.0,7.0,15.0,16.0,42.0,3.0
415.0,24.0,5.0,60.0,4.0,13.0,32.0,8.0,10.0,67.0,14.0
416.0,5.0,24.0,27.0,7.0,48.0,83.0,13.0,8.0,42.0,18.0
417.0,16.0,21.0,32.0,3.0,22.0,16.0,14.0,10.0,16.0,7.0
418.0,5.0,9.0,9.0,4.0,12.0,28.0,11.0,6.0,79.0,6.0
419.0,5.0,5.0,20.0,29.0,8.0,36.0,21.0,29.0,34.0,4.0
420.0,35.0,5.0,18.0,7.0,6.0,25.0,10.0,25.0,43.0,11.0
421.0,5.0,19.0,29.0,12.0,19.0,48.0,11.0,16.0,44.0,4.0
422.0,11.0,4.0,40.0,5.0,14.0,12.0,14.0,25.0,56.0,4.0
423.0,6.0,17.0,20.0,10.0,9.0,20.0,38.0,13.0,43.0,9.0
424.0,10.0,9.0,12.0,22.0,25.0,31.0,24.0,11.0,70.0,9.0
425.0,11.0,6.0,27.0,3.0,14.0,25.0,26.0,13.0,26.0,7.0
426.0,10.0,7.0,24.0,22.0,14.0,54.0,7.0,36.0,108.0,20.0
427.0,6.0,4.0,12.0,8.0,5.0,22.0,11.0,14.0,91.0,5.0
428.0,11.0,27.0,39.0,7.0,10.0,19.0,24.0,12.0,32.0,6.0
429.0,4.0,23.0,29.0,11.0,5.0,34.0,18.0,16.0,114.0,6.0
430.0,8.0,17.0,47.0,6.0,16.0,18.0,41.0,10.0,65.0,5.0
431.0,4.0,46.0,35.0,17.0,22.0,97.0,18.0,21.0,72.0,13.0
432.0,13.0,4.0,20.0,13.0,12.0,40.0,8.0,16.0,51.0,6.0
433.0,12.0,7.0,30.0,5.0,19.0,31.0,8.0,12.0,31.0,9.0
434.0,16.0,7.0,59.0,10.0,22.0,34.0,9.0,14.0,136.0,7.0
435.0,14.0,4.0,12.0,9.0,14.0,49.0,19.0,46.0,51.0,5.0
436.0,11.0,5.0,56.0,16.0,52.0,20.0,15.0,5.0,115.0,5.0
437.0,15.0,10.0,17.0,9.0,28.0,20.0,11.0,9.0,70.0,9.0
438.0,16.0,7.0,36.0,15.0,9.0,14.0,12.0,6.0,45.0,12.0
439.0,18.0,29.0,36.0,7.0,12.0,13.0,26.0,13.0,80.0,10.0
440.0,5.0,7.0,40.0,8.0,20.0,38.0,29.0,28.0,90.0,18.0
441.0,14.0,7.0,26.0,14.0,18.0,32.0,93.0,16.0,44.0,5.0
442.0,30.0,11.0,27.0,17.0,10.0,35.0,23.0,5.0,94.0,7.0
443.0,19.0,27.0,38.0,15.0,14.0,27.0,17.0,9.0,73.0,9.0
444.0,22.0,11.0,28.0,19.0,11.0,41.0,19.0,7.0,19.0,15.0
445.0,34.0,21.0,32.0,12.0,13.0,88.0,46.0,8.0,87.0,10.0
446.0,12.0,14.0,57.0,8.0,14.0,55.0,25.0,23.0,63.0,29.0
447.0,12.0,4.0,13.0,7.0,12.0,47.0,14.0,24.0,31.0,15.0
448.0,6.0,5.0,13.0,11.0,13.0,13.0,12.0,11.0,59.0,12.0
449.0,13.0,16.0,54.0,11.0,7.0,20.0,9.0,13.0,47.0,6.0
450.0,14.0,8.0,25.0,3.0,30.0,16.0,31.0,4.0,74.0,6.0
451.0,23.0,6.0,27.0,11.0,7.0,23.0,33.0,11.0,42.0,6.0
452.0,7.0,8.0,17.0,12.0,18.0,48.0,61.0,8.0,77.0,5.0
453.0,8.0,15.0,15.0,8.0,34.0,40.0,15.0,14.0,88.0,11.0
454.0,11.0,26.0,47.0,3.0,20.0,45.0,29.0,12.0,51.0,5.0
455.0,17.0,5.0,12.0,3.0,45.0,36.0,18.0,46.0,58.0,6.0
456.0,11.0,6.0,52.0,8.0,8.0,21.0,19.0,5.0,42.0,3.0
457.0,7.0,6.0,21.0,19.0,34.0,17.0,45.0,17.0,18.0,26.0
458.0,8.0,3.0,13.0,18.0,15.0,74.0,26.0,20.0,115.0,6.0
459.0,23.0,13.0,12.0,9.0,51.0,29.0,9.0,8.0,70.0,5.0
460.0,8.0,19.0,20.0,6.0,20.0,49.0,12.0,17.0,57.0,10.0
461.0,6.0,7.0,27.0,11.0,13.0,20.0,11.0,5.0,40.0,18.0
462.0,8.0,19.0,12.0,5.0,27.0,38.0,15.0,8.0,54.0,6.0
463.0,26.0,3.0,13.0,7.0,36.0,39.0,20.0,7.0,64.0,7.0
464.0,16.0,14.0,25.0,6.0,19.0,39.0,25.0,14.0,30.0,16.0
465.0,27.0,6.0,27.0,20.0,17.0,47.0,25.0,20.0,109.0,20.0
466.0,37.0,12.0,37.0,15.0,17.0,39.0,28.0,29.0,128.0,11.0
467.0,10.0,9.0,16.0,6.0,10.0,37.0,36.0,28.0,63.0,4.0
468.0,6.0,7.0,44.0,14.0,63.0,66.0,24.0,9.0,21.0,5.0
469.0,14.0,4.0,25.0,13.0,21.0,14.0,30.0,9.0,25.0,11.0
470.0,19.0,6.0,24.0,18.0,7.0,21.0,35.0,8.0,71.0,15.0
471.0,20.0,17.0,21.0,13.0,9.0,33.0,14.0,28.0,38.0,8.0
472.0,11.0,13.0,36.0,8.0,9.0,31.0,13.0,19.0,43.0,5.0
473.0,5.0,8.0,19.0,9.0,6.0,81.0,20.0,16.0,118.0,17.0
474.0,7.0,4.0,42.0,8.0,42.0,21.0,43.0,9.0,86.0,13.0
475.0,6.0,30.0,52.0,8.0,28.0,53.0,23.0,8.0,141.0,12.0
476.0,9.0,7.0,55.0,11.0,37.0,56.0,34.0,40.0,96.0,7.0
477.0,10.0,17.0,40.0,5.0,15.0,21.0,22.0,16.0,54.0,10.0
478.0,9.0,9.0,63.0,4.0,11.0,22.0,11.0,10.0,59.0,6.0
479.0,9.0,7.0,40.0,28.0,32.0,51.0,17.0,10.0,94.0,4.0
480.0,7.0,5.0,24.0,15.0,17.0,34.0,23.0,54.0,61.0,14.0
481.0,12.0,12.0,19.0,11.0,8.0,29.0,12.0,18.0,55.0,7.0
482.0,24.0,19.0,27.0,10.0,9.0,54.0,22.0,6.0,56.0,4.0
483.0,11.0,6.0,21.0,5.0,12.0,36.0,15.0,9.0,79.0,19.0
484.0,4.0,7.0,26.0,28.0,25.0,40.0,16.0,17.0,80.0,24.0
485.0,16.0,30.0,20.0,8.0,36.0,30.0,9.0,12.0,69.0,17.0
486.0,9.0,5.0,20.0,16.0,12.0,21.0,10.0,6.0,78.0,18.0
487.0,21.0,3.0,19.0,7.0,21.0,28.0,11.0,22.0,54.0,9.0
488.0,5.0,3.0,8.0,8.0,28.0,19.0,16.0,8.0,133.0,6.0
489.0,25.0,19.0,27.0,16.0,8.0,42.0,59.0,12.0,115.0,16.0
490.0,8.0,14.0,33.0,11.0,16.0,43.0,12.0,16.0,57.0,8.0
491.0,9.0,16.0,19.0,12.0,14.0,29.0,26.0,24.0,160.0,15.0
492.0,7.0,26.0,37.0,6.0,18.0,55.0,9.0,19.0,88.0,27.0
493.0,28.0,13.0,66.0,15.0,21.0,22.0,12.0,25.0,71.0,5.0
494.0,9.0,10.0,36.0,10.0,15.0,9.0,17.0,13.0,56.0,3.0
495.0,12.0,6.0,18.0,5.0,10.0,15.0,31.0,34.0,65.0,5.0
496.0,9.0,12.0,49.0,7.0,37.0,27.0,29.0,15.0,27.0,7.0
497.0,14.0,9.0,12.0,5.0,9.0,58.0,39.0,13.0,104.0,7.0
498.0,9.0,9.0,24.0,12.0,45.0,46.0,22.0,14.0,77.0,5.0
499.0,15.0,4.0,56.0,4.0,22.0,21.0,14.0,12.0,44.0,7.0
500.0,15.0,7.0,25.0,4.0,20.0,59.0,13.0,13.0,48.0,7.0
501.0,13.0,6.0,23.0,47.0,24.0,35.0,19.0,8.0,50.0,11.0
502.0,12.0,7.0,19.0,8.0,6.0,61.0,11.0,11.0,112.0,19.0
503.0,19.0,16.0,19.0,11.0,7.0,62.0,30.0,31.0,69.0,11.0
504.0,35.0,11.0,46.0,5.0,20.0,63.0,18.0,34.0,62.0,15.0
505.0,6.0,17.0,19.0,23.0,20.0,18.0,23.0,6.0,60.0,6.0
506.0,6.0,14.0,29.0,9.0,30.0,38.0,37.0,11.0,76.0,5.0
507.0,13.0,11.0,21.0,8.0,21.0,78.0,36.0,22.0,96.0,7.0
508.0,15.0,10.0,10.0,12.0,23.0,57.0,23.0,8.0,61.0,5.0
509.0,25.0,12.0,17.0,14.0,20.0,39.0,18.0,8.0,81.0,8.0
510.0,13.0,21.0,30.0,9.0,20.0,18.0,9.0,18.0,139.0,6.0
511.0,12.0,14.0,25.0,6.0,28.0,51.0,26.0,41.0,62.0,10.0
512.0,8.0,8.0,46.0,5.0,8.0,18.0,16.0,11.0,52.0,9.0
513.0,6.0,19.0,23.0,13.0,6.0,49.0,24.0,6.0,94.0,13.0
514.0,20.0,10.0,39.0,6.0,25.0,26.0,38.0,5.0,122.0,9.0
515.0,14.0,20.0,29.0,6.0,19.0,60.0,13.0,10.0,78.0,10.0
516.0,18.0,12.0,26.0,6.0,42.0,18.0,19.0,7.0,107.0,3.0
517.0,7.0,31.0,29.0,12.0,34.0,48.0,9.0,25.0,94.0,20.0
518.0,13.0,4.0,20.0,14.0,15.0,25.0,17.0,21.0,65.0,8.0
519.0,6.0,6.0,20.0,14.0,19.0,31.0,11.0,32.0,156.0,8.0
520.0,6.0,4.0,36.0,9.0,11.0,43.0,14.0,11.0,138.0,29.0
521.0,8.0,7.0,20.0,5.0,26.0,22.0,21.0,10.0,148.0,8.0
522.0,11.0,5.0,29.0,8.0,8.0,28.0,21.0,15.0,119.0,14.0
523.0,17.0,7.0,41.0,14.0,7.0,28.0,17.0,22.0,93.0,14.0
524.0,8.0,28.0,35.0,4.0,9.0,42.0,24.0,16.0,117.0,18.0
525.0,22.0,7.0,15.0,4.0,10.0,42.0,45.0,22.0,68.0,5.0
526.0,17.0,6.0,55.0,6.0,12.0,76.0,15.0,11.0,97.0,7.0
527.0,6.0,15.0,21.0,13.0,17.0,66.0,27.0,27.0,139.0,10.0
528.0,10.0,5.0,42.0,13.0,18.0,39.0,31.0,35.0,92.0,9.0
529.0,10.0,16.0,49.0,7.0,7.0,69.0,43.0,45.0,115.0,9.0
530.0,22.0,8.0,46.0,4.0,23.0,24.0,14.0,32.0,100.0,9.0
531.0,13.0,6.0,12.0,12.0,26.0,97.0,51.0,16.0,88.0,7.0
532.0,21.0,22.0,20.0,29.0,16.0,55.0,17.0,34.0,94.0,16.0
533.0,13.0,7.0,37.0,14.0,14.0,28.0,33.0,52.0,70.0,8.0
534.0,21.0,5.0,37.0,6.0,18.0,39.0,9.0,14.0,84.0,14.0
535.0,24.0,17.0,63.0,10.0,30.0,49.0,25.0,11.0,54.0,7.0
536.0,6.0,4.0,41.0,6.0,9.0,50.0,15.0,9.0,60.0,6.0
537.0,16.0,27.0,34.0,11.0,23.0,22.0,36.0,8.0,59.0,5.0
538.0,5.0,35.0,25.0,4.0,22.0,47.0,11.0,12.0,90.0,7.0
539.0,8.0,14.0,66.0,12.0,22.0,32.0,29.0,23.0,85.0,7.0
540.0,7.0,20.0,41.0,10.0,28.0,71.0,16.0,9.0,116.0,7.0
541.0,13.0,4.0,26.0,5.0,10.0,88.0,9.0,8.0,90.0,29.0
542.0,17.0,25.0,22.0,7.0,10.0,23.0,12.0,11.0,57.0,14.0
543.0,25.0,30.0,55.0,7.0,23.0,46.0,41.0,16.0,101.0,12.0
544.0,17.0,28.0,34.0,13.0,28.0,61.0,30.0,31.0,145.0,18.0
545.0,7.0,6.0,22.0,5.0,12.0,30.0,21.0,45.0,133.0,12.0
546.0,15.0,24.0,37.0,5.0,41.0,37.0,16.0,33.0,163.0,10.0
547.0,15.0,6.0,32.0,16.0,21.0,48.0,26.0,10.0,82.0,11.0
548.0,16.0,8.0,19.0,4.0,27.0,22.0,54.0,28.0,101.0,15.0
549.0,9.0,4.0,40.0,13.0,24.0,49.0,23.0,12.0,53.0,11.0
550.0,9.0,8.0,37.0,14.0,10.0,56.0,34.0,44.0,94.0,6.0
551.0,13.0,18.0,46.0,10.0,10.0,54.0,61.0,9.0,57.0,40.0
552.0,31.0,29.0,29.0,5.0,21.0,24.0,39.0,38.0,104.0,10.0
553.0,17.0,9.0,23.0,8.0,15.0,46.0,7.0,72.0,51.0,6.0
554.0,6.0,14.0,70.0,4.0,41.0,33.0,22.0,12.0,67.0,9.0
555.0,8.0,7.0,37.0,4.0,24.0,18.0,33.0,11.0,52.0,18.0
556.0,11.0,5.0,28.0,13.0,57.0,55.0,98.0,15.0,72.0,5.0
557.0,14.0,4.0,25.0,10.0,29.0,64.0,24.0,14.0,68.0,5.0
558.0,21.0,18.0,10.0,16.0,16.0,23.0,20.0,14.0,64.0,15.0
559.0,9.0,15.0,40.0,17.0,13.0,56.0,13.0,8.0,131.0,45.0
560.0,7.0,22.0,35.0,17.0,16.0,29.0,41.0,8.0,97.0,18.0
561.0,17.0,27.0,27.0,29.0,23.0,57.0,53.0,41.0,75.0,11.0
562.0,25.0,7.0,31.0,6.0,25.0,80.0,36.0,13.0,54.0,18.0
563.0,28.0,20.0,85.0,10.0,13.0,32.0,30.0,33.0,105.0,11.0
564.0,17.0,16.0,47.0,14.0,25.0,49.0,38.0,8.0,74.0,15.0
565.0,5.0,5.0,25.0,6.0,7.0,51.0,18.0,13.0,50.0,9.0
566.0,11.0,16.0,51.0,11.0,25.0,39.0,19.0,20.0,67.0,9.0
567.0,6.0,10.0,50.0,7.0,20.0,39.0,25.0,19.0,121.0,6.0
568.0,15.0,10.0,29.0,12.0,44.0,61.0,19.0,21.0,99.0,8.0
569.0,22.0,9.0,27.0,8.0,16.0,43.0,15.0,10.0,80.0,5.0
570.0,20.0,13.0,31.0,26.0,27.0,59.0,16.0,57.0,61.0,7.0
571.0,13.0,6.0,47.0,9.0,10.0,39.0,24.0,10.0,113.0,23.0
572.0,15.0,9.0,7.0,13.0,26.0,80.0,23.0,27.0,49.0,5.0
573.0,12.0,5.0,53.0,19.0,17.0,66.0,37.0,30.0,171.0,5.0
574.0,23.0,18.0,16.0,6.0,24.0,57.0,30.0,31.0,91.0,5.0
575.0,6.0,8.0,27.0,12.0,8.0,128.0,20.0,46.0,71.0,25.0
576.0,13.0,6.0,35.0,4.0,13.0,52.0,13.0,8.0,77.0,4.0
577.0,20.0,9.0,24.0,9.0,16.0,31.0,23.0,41.0,55.0,7.0
578.0,10.0,16.0,6.0,18.0,34.0,49.0,26.0,26.0,51.0,20.0
579.0,14.0,6.0,30.0,19.0,28.0,19.0,24.0,9.0,62.0,13.0
580.0,8.0,15.0,30.0,8.0,22.0,59.0,11.0,11.0,109.0,16.0
581.0,52.0,29.0,44.0,4.0,25.0,20.0,24.0,42.0,114.0,14.0
582.0,12.0,6.0,39.0,4.0,12.0,30.0,18.0,13.0,56.0,18.0
583.0,18.0,25.0,30.0,21.0,27.0,35.0,25.0,20.0,71.0,19.0
584.0,12.0,3.0,33.0,28.0,13.0,49.0,20.0,54.0,56.0,5.0
585.0,17.0,6.0,25.0,6.0,21.0,31.0,45.0,17.0,78.0,13.0
586.0,25.0,6.0,30.0,25.0,33.0,47.0,8.0,34.0,105.0,4.0
587.0,12.0,16.0,30.0,28.0,17.0,33.0,20.0,10.0,61.0,12.0
588.0,16.0,18.0,16.0,5.0,48.0,58.0,18.0,14.0,50.0,18.0
589.0,12.0,34.0,22.0,2.0,16.0,91.0,86.0,7.0,61.0,7.0
590.0,12.0,6.0,34.0,19.0,12.0,67.0,22.0,15.0,60.0,5.0
591.0,10.0,7.0,24.0,8.0,15.0,49.0,14.0,30.0,70.0,9.0
592.0,8.0,12.0,28.0,9.0,19.0,78.0,17.0,57.0,35.0,11.0
593.0,19.0,9.0,49.0,5.0,32.0,44.0,45.0,43.0,56.0,8.0
594.0,13.0,21.0,53.0,7.0,47.0,74.0,8.0,33.0,67.0,6.0
595.0,19.0,6.0,47.0,22.0,25.0,20.0,36.0,19.0,70.0,11.0
596.0,20.0,19.0,38.0,11.0,20.0,68.0,13.0,9.0,31.0,6.0
597.0,16.0,20.0,24.0,6.0,10.0,65.0,16.0,7.0,61.0,10.0
598.0,20.0,14.0,26.0,19.0,24.0,34.0,13.0,23.0,44.0,5.0
599.0,10.0,8.0,63.0,17.0,15.0,62.0,14.0,15.0,68.0,5.0
600.0,11.0,15.0,35.0,28.0,19.0,86.0,23.0,7.0,88.0,9.0
601.0,6.0,16.0,39.0,5.0,41.0,63.0,16.0,5.0,55.0,9.0
602.0,9.0,13.0,30.0,15.0,14.0,43.0,53.0,16.0,76.0,5.0
603.0,11.0,4.0,37.0,9.0,11.0,75.0,28.0,31.0,70.0,23.0
604.0,15.0,10.0,48.0,6.0,10.0,68.0,33.0,35.0,48.0,8.0
605.0,27.0,5.0,61.0,23.0,16.0,20.0,26.0,10.0,62.0,5.0
606.0,22.0,12.0,41.0,17.0,10.0,104.0,28.0,11.0,91.0,9.0
607.0,13.0,8.0,32.0,7.0,26.0,83.0,30.0,38.0,49.0,10.0
608.0,10.0,5.0,58.0,18.0,32.0,23.0,34.0,18.0,35.0,4.0
609.0,5.0,12.0,40.0,11.0,18.0,42.0,29.0,41.0,70.0,5.0
610.0,11.0,9.0,19.0,14.0,15.0,30.0,25.0,13.0,70.0,7.0
611.0,12.0,4.0,27.0,6.0,6.0,93.0,29.0,77.0,46.0,7.0
612.0,6.0,12.0,70.0,9.0,25.0,19.0,29.0,14.0,42.0,12.0
613.0,14.0,12.0,30.0,14.0,19.0,25.0,33.0,39.0,54.0,6.0
614.0,15.0,7.0,50.0,6.0,16.0,78.0,20.0,18.0,64.0,11.0
615.0,12.0,18.0,58.0,8.0,43.0,48.0,23.0,11.0,104.0,4.0
616.0,9.0,7.0,25.0,8.0,16.0,97.0,24.0,6.0,119.0,9.0
617.0,10.0,5.0,67.0,6.0,22.0,136.0,36.0,32.0,74.0,6.0
618.0,14.0,4.0,46.0,4.0,23.0,64.0,17.0,20.0,49.0,6.0
619.0,15.0,10.0,48.0,38.0,9.0,40.0,54.0,11.0,92.0,11.0
620.0,9.0,7.0,31.0,6.0,33.0,38.0,38.0,27.0,42.0,12.0
621.0,11.0,21.0,58.0,15.0,18.0,70.0,59.0,20.0,101.0,7.0
622.0,14.0,4.0,55.0,15.0,23.0,45.0,27.0,16.0,65.0,7.0
623.0,22.0,13.0,52.0,6.0,32.0,18.0,27.0,16.0,77.0,6.0
624.0,6.0,9.0,76.0,6.0,15.0,82.0,17.0,17.0,68.0,5.0
625.0,15.0,14.0,30.0,3.0,69.0,46.0,42.0,33.0,93.0,8.0
626.0,17.0,15.0,19.0,30.0,17.0,72.0,20.0,8.0,56.0,7.0
627.0,16.0,13.0,55.0,4.0,39.0,51.0,20.0,17.0,149.0,6.0
628.0,21.0,18.0,66.0,10.0,15.0,30.0,31.0,72.0,115.0,7.0
629.0,9.0,6.0,53.0,10.0,18.0,43.0,21.0,31.0,114.0,7.0
630.0,9.0,10.0,29.0,8.0,23.0,51.0,21.0,14.0,80.0,12.0
631.0,15.0,18.0,37.0,5.0,29.0,108.0,11.0,19.0,114.0,12.0
