Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,14.0,12.0,11.0,5.0,43.0,8.0,26.0,4.0,15.0,7.0
317.0,25.0,14.0,8.0,9.0,14.0,51.0,21.0,42.0,17.0,4.0
318.0,13.0,4.0,23.0,8.0,25.0,19.0,18.0,16.0,21.0,11.0
319.0,7.0,10.0,7.0,17.0,15.0,11.0,9.0,6.0,33.0,11.0
320.0,18.0,4.0,8.0,12.0,8.0,29.0,7.0,20.0,30.0,7.0
321.0,20.0,3.0,12.0,12.0,7.0,30.0,10.0,9.0,31.0,12.0
322.0,5.0,8.0,20.0,4.0,17.0,27.0,17.0,8.0,57.0,6.0
323.0,14.0,4.0,20.0,19.0,11.0,5.0,27.0,13.0,8.0,9.0
324.0,12.0,11.0,18.0,10.0,13.0,20.0,26.0,6.0,55.0,5.0
325.0,36.0,33.0,21.0,6.0,8.0,12.0,36.0,8.0,23.0,12.0
326.0,17.0,7.0,14.0,14.0,10.0,6.0,10.0,16.0,18.0,9.0
327.0,7.0,6.0,15.0,4.0,21.0,16.0,4.0,6.0,22.0,5.0
328.0,17.0,5.0,12.0,13.0,14.0,19.0,8.0,20.0,15.0,10.0
329.0,29.0,7.0,15.0,9.0,38.0,27.0,16.0,10.0,29.0,12.0
330.0,7.0,11.0,14.0,25.0,40.0,6.0,18.0,11.0,32.0,8.0
331.0,25.0,7.0,12.0,7.0,8.0,14.0,27.0,7.0,70.0,8.0
332.0,4.0,9.0,38.0,6.0,14.0,46.0,20.0,16.0,90.0,29.0
333.0,9.0,6.0,36.0,7.0,22.0,7.0,19.0,33.0,31.0,12.0
334.0,6.0,13.0,12.0,4.0,36.0,8.0,9.0,16.0,45.0,9.0
335.0,25.0,5.0,16.0,22.0,43.0,13.0,12.0,11.0,11.0,15.0
336.0,8.0,5.0,14.0,9.0,20.0,26.0,17.0,17.0,42.0,5.0
337.0,5.0,6.0,12.0,23.0,15.0,19.0,25.0,21.0,27.0,11.0
338.0,3.0,7.0,12.0,14.0,16.0,95.0,23.0,6.0,25.0,5.0
339.0,23.0,11.0,29.0,17.0,26.0,22.0,8.0,10.0,32.0,9.0
340.0,6.0,8.0,19.0,5.0,23.0,19.0,10.0,13.0,30.0,14.0
341.0,5.0,8.0,15.0,4.0,23.0,63.0,8.0,11.0,33.0,4.0
342.0,15.0,3.0,13.0,13.0,14.0,28.0,41.0,20.0,40.0,5.0
343.0,17.0,6.0,9.0,4.0,31.0,42.0,36.0,11.0,28.0,6.0
344.0,7.0,6.0,16.0,18.0,33.0,11.0,7.0,9.0,30.0,5.0
345.0,12.0,3.0,40.0,4.0,51.0,20.0,6.0,14.0,25.0,3.0
346.0,8.0,9.0,10.0,21.0,28.0,7.0,13.0,23.0,22.0,18.0
347.0,10.0,5.0,44.0,5.0,11.0,19.0,18.0,12.0,47.0,8.0
348.0,38.0,8.0,17.0,25.0,30.0,9.0,14.0,17.0,13.0,5.0
349.0,10.0,23.0,9.0,7.0,19.0,18.0,13.0,17.0,98.0,12.0
350.0,9.0,5.0,29.0,16.0,15.0,8.0,18.0,11.0,33.0,6.0
351.0,9.0,31.0,11.0,6.0,19.0,16.0,13.0,11.0,46.0,10.0
352.0,16.0,11.0,17.0,20.0,20.0,12.0,6.0,23.0,12.0,11.0
353.0,17.0,19.0,11.0,12.0,45.0,23.0,17.0,10.0,54.0,7.0
354.0,22.0,7.0,17.0,6.0,18.0,12.0,7.0,18.0,83.0,10.0
355.0,8.0,11.0,36.0,8.0,8.0,20.0,10.0,5.0,35.0,16.0
356.0,24.0,5.0,20.0,9.0,14.0,33.0,23.0,5.0,39.0,4.0
357.0,5.0,7.0,10.0,9.0,15.0,18.0,5.0,12.0,16.0,6.0
358.0,10.0,6.0,25.0,11.0,13.0,9.0,21.0,7.0,30.0,6.0
359.0,12.0,5.0,11.0,8.0,23.0,20.0,12.0,10.0,41.0,12.0
360.0,10.0,10.0,8.0,10.0,14.0,17.0,21.0,9.0,43.0,7.0
361.0,33.0,5.0,10.0,22.0,23.0,22.0,15.0,19.0,37.0,5.0
362.0,10.0,9.0,9.0,7.0,36.0,13.0,29.0,14.0,78.0,5.0
363.0,5.0,3.0,7.0,5.0,11.0,23.0,6.0,22.0,27.0,8.0
364.0,15.0,8.0,10.0,5.0,14.0,20.0,9.0,13.0,40.0,7.0
365.0,8.0,3.0,17.0,8.0,18.0,10.0,19.0,18.0,20.0,10.0
366.0,8.0,8.0,36.0,4.0,15.0,9.0,6.0,32.0,87.0,6.0
367.0,14.0,4.0,9.0,8.0,24.0,44.0,50.0,25.0,28.0,18.0
368.0,16.0,6.0,42.0,7.0,12.0,9.0,42.0,11.0,40.0,4.0
369.0,6.0,46.0,16.0,4.0,43.0,23.0,4.0,7.0,42.0,30.0
370.0,18.0,11.0,16.0,4.0,12.0,8.0,38.0,9.0,26.0,4.0
371.0,9.0,8.0,9.0,17.0,24.0,8.0,20.0,7.0,19.0,5.0
372.0,15.0,17.0,31.0,10.0,9.0,18.0,33.0,22.0,26.0,5.0
373.0,23.0,5.0,29.0,12.0,8.0,17.0,6.0,16.0,22.0,7.0
374.0,10.0,10.0,22.0,6.0,9.0,37.0,17.0,16.0,36.0,8.0
375.0,9.0,24.0,23.0,12.0,21.0,33.0,3.0,8.0,18.0,10.0
376.0,13.0,12.0,29.0,6.0,5.0,23.0,22.0,11.0,47.0,7.0
377.0,6.0,6.0,18.0,6.0,10.0,8.0,31.0,20.0,34.0,5.0
378.0,18.0,7.0,26.0,12.0,21.0,14.0,17.0,11.0,22.0,13.0
379.0,33.0,4.0,19.0,14.0,11.0,11.0,12.0,20.0,74.0,4.0
380.0,19.0,15.0,28.0,8.0,51.0,13.0,6.0,10.0,49.0,10.0
381.0,12.0,5.0,4.0,15.0,21.0,30.0,34.0,25.0,51.0,30.0
382.0,20.0,10.0,19.0,10.0,15.0,53.0,14.0,11.0,41.0,14.0
383.0,22.0,20.0,11.0,5.0,14.0,17.0,13.0,8.0,25.0,16.0
384.0,30.0,16.0,38.0,6.0,8.0,29.0,17.0,8.0,57.0,18.0
385.0,7.0,29.0,15.0,11.0,46.0,8.0,29.0,7.0,71.0,10.0
386.0,20.0,6.0,12.0,4.0,13.0,24.0,26.0,5.0,30.0,14.0
387.0,11.0,8.0,35.0,17.0,58.0,20.0,16.0,4.0,62.0,5.0
388.0,15.0,10.0,12.0,4.0,21.0,25.0,7.0,7.0,43.0,15.0
389.0,16.0,8.0,12.0,6.0,38.0,24.0,30.0,7.0,42.0,4.0
390.0,8.0,14.0,21.0,3.0,29.0,13.0,8.0,12.0,30.0,7.0
391.0,9.0,8.0,16.0,9.0,15.0,29.0,7.0,29.0,40.0,4.0
392.0,23.0,4.0,24.0,5.0,13.0,13.0,11.0,15.0,50.0,8.0
393.0,19.0,12.0,19.0,11.0,30.0,46.0,8.0,24.0,53.0,9.0
394.0,8.0,5.0,21.0,8.0,8.0,13.0,40.0,18.0,11.0,7.0
395.0,17.0,10.0,8.0,5.0,10.0,6.0,10.0,9.0,8.0,5.0
396.0,9.0,9.0,22.0,17.0,24.0,9.0,6.0,7.0,22.0,31.0
397.0,24.0,10.0,33.0,7.0,15.0,17.0,18.0,30.0,13.0,21.0
398.0,30.0,9.0,12.0,6.0,7.0,17.0,18.0,9.0,33.0,5.0
399.0,27.0,4.0,22.0,15.0,18.0,23.0,23.0,6.0,57.0,6.0
400.0,20.0,17.0,24.0,7.0,32.0,14.0,23.0,7.0,40.0,7.0
401.0,10.0,10.0,13.0,17.0,29.0,18.0,24.0,4.0,32.0,10.0
402.0,15.0,9.0,20.0,5.0,19.0,12.0,26.0,21.0,23.0,11.0
403.0,31.0,17.0,34.0,6.0,6.0,12.0,8.0,12.0,65.0,15.0
404.0,5.0,2.0,7.0,8.0,22.0,10.0,13.0,20.0,64.0,4.0
405.0,20.0,11.0,30.0,6.0,23.0,43.0,20.0,15.0,57.0,4.0
406.0,11.0,21.0,31.0,11.0,15.0,15.0,20.0,18.0,52.0,4.0
407.0,7.0,8.0,24.0,7.0,44.0,16.0,13.0,13.0,50.0,6.0
408.0,26.0,24.0,13.0,7.0,13.0,24.0,18.0,4.0,38.0,8.0
409.0,19.0,12.0,18.0,10.0,42.0,12.0,10.0,5.0,42.0,5.0
410.0,19.0,16.0,19.0,4.0,54.0,31.0,19.0,12.0,71.0,4.0
411.0,19.0,21.0,8.0,11.0,67.0,33.0,30.0,8.0,109.0,6.0
412.0,14.0,14.0,45.0,8.0,24.0,10.0,24.0,6.0,26.0,15.0
413.0,18.0,12.0,26.0,9.0,24.0,15.0,12.0,21.0,53.0,4.0
414.0,14.0,44.0,14.0,5.0,17.0,25.0,9.0,9.0,42.0,3.0
415.0,25.0,17.0,12.0,13.0,62.0,40.0,13.0,35.0,14.0,22.0
416.0,41.0,13.0,35.0,5.0,19.0,26.0,45.0,7.0,54.0,11.0
417.0,13.0,6.0,9.0,11.0,35.0,21.0,40.0,8.0,23.0,18.0
418.0,23.0,14.0,31.0,5.0,24.0,25.0,26.0,16.0,49.0,17.0
419.0,14.0,4.0,11.0,4.0,32.0,38.0,4.0,20.0,52.0,7.0
420.0,12.0,45.0,22.0,22.0,11.0,41.0,16.0,8.0,51.0,4.0
421.0,32.0,8.0,10.0,5.0,58.0,23.0,16.0,11.0,109.0,18.0
422.0,8.0,16.0,27.0,4.0,13.0,37.0,17.0,9.0,24.0,4.0
423.0,7.0,4.0,13.0,9.0,11.0,21.0,24.0,22.0,13.0,22.0
424.0,14.0,4.0,20.0,9.0,24.0,15.0,16.0,10.0,46.0,6.0
425.0,52.0,9.0,22.0,7.0,18.0,16.0,25.0,14.0,56.0,3.0
426.0,24.0,9.0,42.0,6.0,17.0,22.0,8.0,15.0,56.0,12.0
427.0,7.0,10.0,24.0,13.0,17.0,16.0,15.0,22.0,53.0,13.0
428.0,11.0,6.0,40.0,9.0,44.0,19.0,30.0,15.0,14.0,6.0
429.0,18.0,6.0,43.0,12.0,11.0,7.0,37.0,12.0,71.0,5.0
430.0,22.0,8.0,29.0,12.0,26.0,16.0,22.0,12.0,51.0,6.0
431.0,16.0,18.0,50.0,2.0,36.0,37.0,15.0,16.0,65.0,19.0
432.0,3.0,4.0,24.0,4.0,34.0,17.0,18.0,18.0,55.0,28.0
433.0,37.0,44.0,37.0,14.0,15.0,13.0,25.0,8.0,36.0,4.0
434.0,11.0,4.0,8.0,16.0,54.0,26.0,8.0,29.0,37.0,3.0
435.0,7.0,21.0,25.0,9.0,21.0,15.0,18.0,7.0,40.0,9.0
436.0,35.0,17.0,19.0,22.0,21.0,40.0,19.0,18.0,43.0,3.0
437.0,30.0,6.0,22.0,10.0,30.0,22.0,8.0,8.0,113.0,5.0
438.0,9.0,8.0,26.0,16.0,24.0,37.0,14.0,10.0,109.0,3.0
439.0,8.0,22.0,16.0,17.0,18.0,14.0,12.0,9.0,25.0,3.0
440.0,19.0,11.0,11.0,8.0,31.0,30.0,9.0,30.0,85.0,8.0
441.0,14.0,7.0,30.0,9.0,31.0,23.0,6.0,7.0,61.0,6.0
442.0,36.0,8.0,38.0,8.0,33.0,76.0,17.0,18.0,44.0,15.0
443.0,12.0,13.0,14.0,21.0,74.0,14.0,9.0,12.0,75.0,4.0
444.0,38.0,15.0,17.0,7.0,10.0,23.0,24.0,7.0,35.0,9.0
445.0,27.0,8.0,11.0,12.0,20.0,19.0,29.0,11.0,40.0,4.0
446.0,18.0,7.0,18.0,7.0,15.0,18.0,40.0,10.0,54.0,17.0
447.0,13.0,7.0,12.0,4.0,42.0,30.0,14.0,5.0,33.0,4.0
448.0,39.0,7.0,32.0,7.0,51.0,20.0,58.0,11.0,33.0,21.0
449.0,9.0,3.0,18.0,7.0,12.0,18.0,32.0,51.0,119.0,9.0
450.0,15.0,11.0,14.0,10.0,38.0,25.0,10.0,5.0,54.0,4.0
451.0,17.0,43.0,27.0,5.0,13.0,25.0,19.0,16.0,16.0,10.0
452.0,25.0,20.0,25.0,15.0,28.0,35.0,17.0,18.0,87.0,13.0
453.0,14.0,4.0,23.0,10.0,107.0,45.0,22.0,28.0,61.0,9.0
454.0,24.0,20.0,22.0,5.0,32.0,13.0,20.0,12.0,93.0,8.0
455.0,30.0,18.0,11.0,7.0,17.0,29.0,15.0,12.0,33.0,12.0
456.0,27.0,21.0,8.0,5.0,24.0,17.0,5.0,16.0,37.0,4.0
457.0,24.0,6.0,28.0,6.0,63.0,10.0,13.0,19.0,55.0,10.0
458.0,13.0,11.0,42.0,6.0,32.0,33.0,19.0,32.0,86.0,7.0
459.0,10.0,15.0,36.0,25.0,55.0,48.0,24.0,16.0,88.0,9.0
460.0,14.0,12.0,17.0,8.0,74.0,22.0,10.0,7.0,46.0,5.0
461.0,23.0,8.0,42.0,10.0,22.0,15.0,35.0,47.0,43.0,17.0
462.0,14.0,9.0,28.0,9.0,13.0,35.0,36.0,5.0,59.0,8.0
463.0,18.0,15.0,27.0,12.0,45.0,25.0,9.0,48.0,24.0,20.0
464.0,24.0,5.0,7.0,13.0,35.0,22.0,16.0,5.0,72.0,10.0
465.0,23.0,14.0,14.0,13.0,58.0,33.0,11.0,13.0,46.0,7.0
466.0,22.0,8.0,20.0,5.0,47.0,23.0,18.0,17.0,39.0,12.0
467.0,19.0,14.0,9.0,5.0,30.0,9.0,36.0,15.0,57.0,18.0
468.0,9.0,20.0,55.0,5.0,38.0,17.0,16.0,15.0,78.0,8.0
469.0,10.0,4.0,20.0,8.0,11.0,44.0,19.0,41.0,77.0,21.0
470.0,11.0,9.0,16.0,8.0,25.0,19.0,17.0,3.0,44.0,6.0
471.0,48.0,11.0,7.0,15.0,23.0,24.0,22.0,17.0,31.0,16.0
472.0,17.0,5.0,21.0,12.0,50.0,12.0,19.0,14.0,72.0,4.0
473.0,30.0,18.0,12.0,7.0,41.0,34.0,27.0,10.0,125.0,10.0
474.0,33.0,22.0,34.0,9.0,73.0,21.0,25.0,20.0,46.0,4.0
475.0,10.0,9.0,17.0,10.0,18.0,10.0,37.0,44.0,69.0,7.0
476.0,33.0,6.0,15.0,9.0,13.0,25.0,5.0,28.0,12.0,5.0
477.0,11.0,8.0,43.0,21.0,12.0,30.0,11.0,8.0,54.0,8.0
478.0,31.0,6.0,11.0,27.0,75.0,36.0,20.0,10.0,45.0,3.0
479.0,35.0,7.0,47.0,14.0,16.0,19.0,32.0,12.0,98.0,9.0
480.0,12.0,12.0,25.0,8.0,44.0,16.0,43.0,8.0,43.0,12.0
481.0,37.0,6.0,27.0,8.0,12.0,21.0,18.0,14.0,58.0,18.0
482.0,18.0,15.0,66.0,14.0,56.0,37.0,12.0,8.0,64.0,6.0
483.0,15.0,4.0,21.0,14.0,51.0,43.0,16.0,14.0,39.0,17.0
484.0,46.0,16.0,37.0,15.0,12.0,22.0,11.0,23.0,61.0,17.0
485.0,15.0,7.0,19.0,19.0,23.0,18.0,106.0,14.0,17.0,8.0
486.0,11.0,14.0,13.0,3.0,19.0,20.0,25.0,7.0,56.0,10.0
487.0,5.0,21.0,11.0,8.0,16.0,22.0,9.0,3.0,92.0,6.0
488.0,7.0,8.0,7.0,13.0,24.0,13.0,8.0,12.0,29.0,16.0
489.0,27.0,20.0,16.0,28.0,26.0,31.0,40.0,4.0,65.0,12.0
490.0,19.0,8.0,31.0,8.0,14.0,18.0,9.0,8.0,45.0,6.0
491.0,45.0,8.0,41.0,6.0,37.0,21.0,49.0,10.0,104.0,7.0
492.0,15.0,24.0,15.0,23.0,14.0,31.0,15.0,27.0,42.0,3.0
493.0,41.0,26.0,16.0,12.0,22.0,32.0,37.0,11.0,41.0,25.0
494.0,12.0,13.0,20.0,8.0,44.0,39.0,31.0,18.0,44.0,8.0
495.0,23.0,30.0,15.0,5.0,23.0,26.0,12.0,20.0,36.0,15.0
496.0,23.0,7.0,29.0,7.0,40.0,26.0,8.0,22.0,45.0,7.0
497.0,20.0,24.0,33.0,19.0,27.0,25.0,14.0,13.0,38.0,11.0
498.0,21.0,8.0,32.0,10.0,50.0,34.0,16.0,5.0,83.0,5.0
499.0,20.0,5.0,37.0,7.0,17.0,15.0,18.0,54.0,89.0,22.0
500.0,16.0,34.0,17.0,9.0,25.0,21.0,19.0,13.0,78.0,17.0
501.0,21.0,26.0,47.0,11.0,10.0,20.0,24.0,12.0,65.0,4.0
502.0,17.0,19.0,35.0,7.0,40.0,10.0,22.0,41.0,28.0,15.0
503.0,12.0,18.0,51.0,19.0,34.0,23.0,13.0,5.0,58.0,9.0
504.0,46.0,8.0,16.0,6.0,46.0,35.0,23.0,6.0,46.0,3.0
505.0,32.0,9.0,18.0,12.0,74.0,33.0,9.0,10.0,25.0,3.0
506.0,23.0,7.0,52.0,12.0,45.0,21.0,14.0,17.0,45.0,6.0
507.0,46.0,19.0,22.0,7.0,13.0,40.0,20.0,37.0,95.0,15.0
508.0,13.0,10.0,18.0,40.0,28.0,26.0,16.0,21.0,57.0,9.0
509.0,16.0,7.0,36.0,8.0,35.0,19.0,8.0,19.0,34.0,5.0
510.0,22.0,14.0,20.0,7.0,47.0,36.0,26.0,44.0,65.0,14.0
511.0,34.0,5.0,37.0,9.0,28.0,19.0,9.0,13.0,133.0,7.0
512.0,18.0,13.0,27.0,5.0,52.0,15.0,32.0,14.0,67.0,25.0
513.0,16.0,8.0,34.0,13.0,37.0,33.0,24.0,53.0,45.0,7.0
514.0,13.0,25.0,24.0,8.0,35.0,13.0,19.0,7.0,20.0,7.0
515.0,32.0,6.0,26.0,14.0,34.0,34.0,25.0,21.0,52.0,10.0
516.0,22.0,11.0,22.0,11.0,27.0,43.0,15.0,14.0,113.0,17.0
517.0,10.0,12.0,33.0,8.0,50.0,16.0,31.0,24.0,37.0,5.0
518.0,23.0,22.0,33.0,9.0,36.0,33.0,24.0,10.0,65.0,9.0
519.0,24.0,7.0,61.0,10.0,11.0,23.0,32.0,9.0,44.0,7.0
520.0,22.0,8.0,30.0,7.0,50.0,48.0,37.0,25.0,75.0,8.0
521.0,17.0,10.0,35.0,14.0,43.0,18.0,49.0,19.0,29.0,5.0
522.0,13.0,35.0,21.0,6.0,60.0,46.0,39.0,10.0,198.0,8.0
523.0,35.0,11.0,68.0,15.0,57.0,38.0,17.0,10.0,162.0,14.0
524.0,23.0,25.0,17.0,5.0,60.0,12.0,11.0,8.0,52.0,22.0
525.0,19.0,18.0,31.0,4.0,50.0,13.0,22.0,9.0,48.0,2.0
526.0,25.0,12.0,13.0,8.0,65.0,6.0,71.0,20.0,64.0,13.0
527.0,24.0,4.0,71.0,8.0,37.0,17.0,27.0,5.0,49.0,6.0
528.0,10.0,4.0,21.0,13.0,43.0,20.0,43.0,90.0,93.0,5.0
529.0,20.0,9.0,16.0,19.0,34.0,22.0,34.0,27.0,69.0,58.0
530.0,13.0,8.0,33.0,8.0,20.0,27.0,56.0,12.0,44.0,10.0
531.0,20.0,14.0,29.0,9.0,50.0,43.0,23.0,13.0,49.0,6.0
532.0,23.0,9.0,26.0,11.0,45.0,37.0,10.0,14.0,73.0,6.0
533.0,18.0,11.0,35.0,5.0,42.0,21.0,36.0,18.0,71.0,6.0
534.0,11.0,10.0,16.0,7.0,57.0,50.0,8.0,12.0,49.0,7.0
535.0,42.0,18.0,14.0,6.0,70.0,13.0,24.0,24.0,66.0,4.0
536.0,36.0,11.0,48.0,9.0,39.0,30.0,11.0,12.0,72.0,4.0
537.0,19.0,33.0,35.0,18.0,54.0,18.0,13.0,10.0,74.0,14.0
538.0,35.0,11.0,44.0,10.0,13.0,47.0,16.0,18.0,59.0,4.0
539.0,16.0,15.0,15.0,6.0,35.0,35.0,10.0,19.0,41.0,18.0
540.0,6.0,29.0,26.0,10.0,19.0,48.0,36.0,69.0,69.0,14.0
541.0,12.0,17.0,30.0,14.0,46.0,21.0,20.0,34.0,52.0,4.0
542.0,10.0,9.0,27.0,13.0,24.0,26.0,24.0,9.0,83.0,22.0
543.0,23.0,6.0,48.0,16.0,21.0,47.0,25.0,21.0,49.0,6.0
544.0,52.0,17.0,20.0,6.0,25.0,32.0,21.0,11.0,64.0,7.0
545.0,11.0,6.0,21.0,29.0,44.0,36.0,16.0,42.0,64.0,3.0
546.0,47.0,4.0,41.0,4.0,53.0,59.0,20.0,9.0,54.0,13.0
547.0,24.0,22.0,54.0,13.0,51.0,19.0,13.0,52.0,64.0,7.0
548.0,8.0,13.0,38.0,9.0,33.0,57.0,20.0,13.0,55.0,9.0
549.0,45.0,12.0,51.0,12.0,23.0,43.0,11.0,17.0,54.0,5.0
550.0,24.0,4.0,22.0,7.0,16.0,40.0,7.0,45.0,37.0,9.0
551.0,31.0,9.0,43.0,10.0,58.0,29.0,14.0,9.0,65.0,3.0
552.0,13.0,17.0,54.0,38.0,38.0,81.0,23.0,25.0,52.0,15.0
553.0,26.0,14.0,22.0,5.0,44.0,24.0,29.0,12.0,68.0,6.0
554.0,13.0,12.0,28.0,5.0,32.0,55.0,7.0,57.0,55.0,15.0
555.0,19.0,15.0,22.0,10.0,64.0,57.0,36.0,26.0,60.0,7.0
556.0,22.0,23.0,55.0,21.0,56.0,39.0,21.0,5.0,49.0,12.0
557.0,28.0,19.0,28.0,9.0,54.0,56.0,6.0,8.0,59.0,8.0
558.0,27.0,8.0,14.0,16.0,50.0,26.0,33.0,34.0,53.0,6.0
559.0,17.0,11.0,19.0,3.0,49.0,46.0,21.0,26.0,46.0,4.0
560.0,37.0,3.0,30.0,8.0,41.0,68.0,13.0,28.0,98.0,6.0
561.0,24.0,9.0,24.0,5.0,13.0,34.0,10.0,28.0,39.0,15.0
562.0,17.0,19.0,30.0,6.0,34.0,37.0,18.0,14.0,60.0,5.0
563.0,12.0,4.0,81.0,11.0,22.0,41.0,8.0,13.0,61.0,11.0
564.0,18.0,16.0,58.0,10.0,57.0,49.0,20.0,6.0,45.0,16.0
565.0,23.0,15.0,27.0,23.0,39.0,36.0,8.0,35.0,60.0,4.0
566.0,19.0,4.0,61.0,4.0,12.0,67.0,47.0,28.0,44.0,7.0
567.0,21.0,22.0,25.0,34.0,35.0,20.0,27.0,15.0,50.0,4.0
568.0,52.0,6.0,46.0,18.0,19.0,67.0,23.0,27.0,68.0,20.0
569.0,30.0,10.0,25.0,4.0,44.0,45.0,26.0,16.0,53.0,6.0
570.0,18.0,7.0,27.0,8.0,13.0,37.0,26.0,10.0,57.0,10.0
571.0,31.0,11.0,31.0,12.0,40.0,34.0,14.0,20.0,40.0,4.0
572.0,13.0,12.0,21.0,14.0,37.0,40.0,17.0,9.0,67.0,7.0
573.0,56.0,21.0,23.0,5.0,19.0,12.0,49.0,7.0,64.0,6.0
574.0,17.0,5.0,47.0,16.0,29.0,56.0,18.0,32.0,62.0,12.0
575.0,34.0,31.0,43.0,11.0,41.0,41.0,17.0,12.0,53.0,11.0
576.0,23.0,27.0,60.0,13.0,58.0,56.0,35.0,18.0,43.0,6.0
577.0,32.0,12.0,45.0,19.0,50.0,34.0,32.0,22.0,57.0,6.0
578.0,33.0,10.0,16.0,9.0,36.0,59.0,12.0,17.0,41.0,13.0
579.0,14.0,21.0,61.0,17.0,64.0,49.0,30.0,15.0,86.0,7.0
580.0,23.0,7.0,66.0,5.0,21.0,70.0,16.0,6.0,48.0,10.0
581.0,41.0,5.0,40.0,5.0,30.0,39.0,73.0,12.0,45.0,5.0
582.0,26.0,6.0,34.0,29.0,43.0,72.0,43.0,3.0,66.0,4.0
583.0,39.0,21.0,17.0,14.0,67.0,79.0,25.0,16.0,69.0,15.0
584.0,42.0,4.0,67.0,21.0,45.0,70.0,8.0,10.0,38.0,14.0
585.0,9.0,11.0,59.0,13.0,13.0,68.0,37.0,18.0,50.0,12.0
586.0,36.0,36.0,57.0,5.0,23.0,45.0,32.0,30.0,33.0,5.0
587.0,19.0,6.0,26.0,13.0,73.0,75.0,15.0,7.0,94.0,10.0
588.0,23.0,5.0,35.0,5.0,40.0,28.0,44.0,22.0,55.0,5.0
589.0,26.0,10.0,57.0,9.0,53.0,36.0,22.0,33.0,25.0,18.0
590.0,19.0,7.0,23.0,9.0,71.0,57.0,40.0,39.0,46.0,5.0
591.0,24.0,25.0,46.0,21.0,42.0,28.0,25.0,9.0,66.0,26.0
592.0,10.0,18.0,27.0,27.0,35.0,62.0,20.0,8.0,36.0,12.0
593.0,23.0,15.0,28.0,22.0,39.0,50.0,16.0,12.0,52.0,4.0
594.0,21.0,30.0,25.0,24.0,24.0,20.0,9.0,16.0,43.0,13.0
595.0,18.0,10.0,42.0,13.0,36.0,50.0,48.0,12.0,85.0,6.0
596.0,20.0,13.0,16.0,12.0,21.0,46.0,33.0,27.0,53.0,21.0
597.0,9.0,25.0,63.0,7.0,49.0,41.0,26.0,8.0,54.0,13.0
598.0,10.0,7.0,48.0,4.0,22.0,19.0,26.0,15.0,102.0,5.0
599.0,47.0,6.0,63.0,7.0,38.0,110.0,32.0,14.0,53.0,20.0
600.0,11.0,15.0,36.0,13.0,26.0,42.0,25.0,14.0,71.0,10.0
601.0,41.0,12.0,25.0,8.0,44.0,42.0,51.0,5.0,41.0,13.0
602.0,18.0,11.0,43.0,18.0,14.0,56.0,18.0,13.0,92.0,5.0
603.0,8.0,22.0,17.0,8.0,42.0,74.0,12.0,11.0,209.0,9.0
604.0,20.0,8.0,54.0,14.0,26.0,97.0,18.0,13.0,75.0,5.0
605.0,20.0,17.0,36.0,7.0,97.0,75.0,22.0,7.0,51.0,7.0
606.0,36.0,20.0,22.0,11.0,128.0,60.0,23.0,10.0,78.0,6.0
607.0,10.0,26.0,75.0,8.0,18.0,106.0,35.0,20.0,138.0,7.0
608.0,21.0,5.0,85.0,61.0,42.0,46.0,26.0,6.0,81.0,10.0
609.0,53.0,11.0,37.0,6.0,33.0,48.0,20.0,33.0,169.0,15.0
610.0,15.0,13.0,27.0,6.0,38.0,51.0,20.0,20.0,71.0,14.0
611.0,20.0,6.0,46.0,5.0,35.0,40.0,21.0,14.0,128.0,4.0
612.0,20.0,7.0,27.0,4.0,35.0,43.0,59.0,20.0,55.0,15.0
613.0,51.0,19.0,66.0,18.0,78.0,52.0,17.0,43.0,48.0,10.0
614.0,16.0,15.0,41.0,18.0,23.0,52.0,37.0,12.0,55.0,6.0
615.0,45.0,13.0,65.0,6.0,14.0,124.0,13.0,19.0,47.0,6.0
616.0,22.0,24.0,34.0,18.0,56.0,54.0,15.0,12.0,47.0,7.0
617.0,33.0,39.0,67.0,10.0,51.0,49.0,12.0,14.0,53.0,13.0
618.0,12.0,11.0,40.0,10.0,43.0,87.0,73.0,4.0,101.0,26.0
619.0,26.0,10.0,30.0,4.0,27.0,110.0,47.0,6.0,49.0,4.0
620.0,7.0,4.0,32.0,10.0,26.0,61.0,44.0,36.0,63.0,19.0
621.0,13.0,6.0,23.0,8.0,48.0,53.0,37.0,52.0,56.0,20.0
622.0,25.0,13.0,68.0,16.0,24.0,38.0,17.0,17.0,74.0,5.0
623.0,40.0,9.0,36.0,6.0,73.0,35.0,11.0,10.0,59.0,7.0
624.0,19.0,17.0,72.0,6.0,16.0,63.0,44.0,10.0,92.0,3.0
625.0,14.0,9.0,41.0,14.0,33.0,84.0,15.0,30.0,59.0,16.0
626.0,15.0,7.0,53.0,13.0,27.0,55.0,23.0,31.0,65.0,9.0
627.0,49.0,4.0,34.0,7.0,16.0,46.0,9.0,23.0,145.0,5.0
628.0,24.0,8.0,51.0,22.0,60.0,50.0,10.0,25.0,74.0,9.0
629.0,13.0,17.0,23.0,8.0,56.0,50.0,23.0,21.0,50.0,9.0
630.0,13.0,5.0,54.0,8.0,41.0,38.0,9.0,9.0,64.0,17.0
631.0,24.0,23.0,35.0,13.0,42.0,49.0,29.0,21.0,48.0,28.0
