Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,9.0,9.0,47.0,10.0,7.0,27.0,13.0,15.0,83.0,4.0
317.0,5.0,7.0,9.0,18.0,4.0,21.0,5.0,7.0,113.0,7.0
318.0,19.0,13.0,48.0,14.0,7.0,47.0,11.0,9.0,95.0,15.0
319.0,15.0,10.0,29.0,8.0,14.0,39.0,11.0,12.0,80.0,13.0
320.0,6.0,8.0,41.0,5.0,9.0,42.0,7.0,8.0,89.0,7.0
321.0,15.0,18.0,11.0,9.0,27.0,22.0,16.0,14.0,88.0,16.0
322.0,7.0,18.0,27.0,14.0,13.0,28.0,11.0,15.0,141.0,5.0
323.0,26.0,21.0,56.0,9.0,15.0,25.0,17.0,6.0,57.0,5.0
324.0,17.0,29.0,15.0,5.0,10.0,39.0,4.0,6.0,66.0,5.0
325.0,4.0,17.0,62.0,9.0,9.0,27.0,8.0,8.0,93.0,11.0
326.0,8.0,14.0,26.0,5.0,18.0,21.0,14.0,9.0,45.0,22.0
327.0,26.0,14.0,21.0,21.0,8.0,35.0,8.0,14.0,81.0,5.0
328.0,9.0,24.0,41.0,7.0,10.0,34.0,9.0,20.0,49.0,11.0
329.0,6.0,11.0,12.0,9.0,7.0,23.0,10.0,18.0,71.0,7.0
330.0,20.0,11.0,36.0,5.0,9.0,26.0,10.0,13.0,57.0,19.0
331.0,21.0,5.0,18.0,5.0,15.0,19.0,25.0,22.0,64.0,24.0
332.0,8.0,8.0,36.0,18.0,5.0,30.0,17.0,5.0,44.0,27.0
333.0,14.0,6.0,27.0,14.0,13.0,20.0,5.0,17.0,45.0,5.0
334.0,5.0,5.0,44.0,7.0,13.0,38.0,20.0,7.0,51.0,15.0
335.0,15.0,16.0,50.0,5.0,15.0,14.0,8.0,17.0,51.0,11.0
336.0,12.0,8.0,23.0,7.0,6.0,27.0,11.0,8.0,55.0,11.0
337.0,10.0,4.0,20.0,32.0,8.0,32.0,15.0,6.0,52.0,13.0
338.0,7.0,6.0,62.0,13.0,11.0,18.0,42.0,11.0,59.0,6.0
339.0,7.0,10.0,55.0,6.0,16.0,17.0,25.0,21.0,39.0,13.0
340.0,17.0,4.0,15.0,9.0,5.0,40.0,11.0,9.0,46.0,13.0
341.0,19.0,23.0,23.0,11.0,16.0,17.0,7.0,24.0,47.0,18.0
342.0,7.0,13.0,47.0,15.0,11.0,15.0,18.0,14.0,40.0,9.0
343.0,7.0,5.0,61.0,4.0,5.0,22.0,25.0,8.0,50.0,12.0
344.0,6.0,5.0,47.0,8.0,9.0,30.0,12.0,23.0,41.0,14.0
345.0,18.0,7.0,21.0,6.0,14.0,22.0,7.0,7.0,47.0,7.0
346.0,8.0,7.0,16.0,4.0,8.0,35.0,28.0,12.0,43.0,24.0
347.0,7.0,30.0,82.0,19.0,9.0,15.0,26.0,12.0,43.0,6.0
348.0,26.0,24.0,23.0,6.0,16.0,19.0,9.0,12.0,43.0,28.0
349.0,4.0,5.0,42.0,14.0,8.0,31.0,7.0,6.0,47.0,7.0
350.0,11.0,11.0,25.0,9.0,15.0,17.0,11.0,28.0,44.0,17.0
351.0,5.0,4.0,15.0,8.0,3.0,25.0,13.0,20.0,49.0,10.0
352.0,5.0,8.0,25.0,32.0,7.0,28.0,7.0,31.0,30.0,7.0
353.0,14.0,11.0,48.0,17.0,24.0,23.0,7.0,8.0,42.0,23.0
354.0,7.0,7.0,35.0,20.0,7.0,13.0,8.0,11.0,43.0,5.0
355.0,6.0,20.0,35.0,8.0,6.0,11.0,6.0,6.0,26.0,7.0
356.0,13.0,7.0,34.0,22.0,9.0,16.0,16.0,5.0,47.0,6.0
357.0,6.0,20.0,89.0,6.0,8.0,23.0,7.0,11.0,46.0,37.0
358.0,10.0,9.0,66.0,7.0,12.0,74.0,11.0,5.0,41.0,7.0
359.0,17.0,21.0,29.0,15.0,6.0,22.0,19.0,11.0,48.0,20.0
360.0,5.0,5.0,51.0,13.0,16.0,24.0,8.0,22.0,44.0,10.0
361.0,9.0,17.0,86.0,11.0,14.0,45.0,13.0,15.0,46.0,4.0
362.0,10.0,9.0,52.0,18.0,14.0,31.0,7.0,5.0,43.0,6.0
363.0,12.0,16.0,96.0,18.0,10.0,25.0,25.0,21.0,48.0,12.0
364.0,14.0,32.0,14.0,14.0,5.0,26.0,6.0,9.0,42.0,9.0
365.0,8.0,7.0,45.0,8.0,4.0,21.0,24.0,14.0,42.0,12.0
366.0,11.0,17.0,32.0,7.0,9.0,19.0,6.0,28.0,42.0,11.0
367.0,12.0,29.0,29.0,7.0,12.0,32.0,9.0,16.0,41.0,9.0
368.0,9.0,14.0,17.0,5.0,23.0,30.0,10.0,28.0,45.0,9.0
369.0,7.0,9.0,44.0,6.0,14.0,21.0,8.0,11.0,47.0,6.0
370.0,20.0,19.0,64.0,9.0,12.0,40.0,8.0,19.0,43.0,19.0
371.0,7.0,10.0,62.0,16.0,25.0,37.0,11.0,19.0,42.0,6.0
372.0,15.0,8.0,25.0,6.0,12.0,41.0,10.0,32.0,38.0,14.0
373.0,16.0,11.0,46.0,6.0,22.0,30.0,12.0,14.0,48.0,5.0
374.0,12.0,10.0,44.0,7.0,16.0,33.0,20.0,15.0,43.0,9.0
375.0,6.0,10.0,76.0,5.0,16.0,24.0,7.0,14.0,51.0,36.0
376.0,18.0,11.0,45.0,8.0,13.0,28.0,22.0,9.0,42.0,7.0
377.0,17.0,5.0,47.0,12.0,5.0,15.0,9.0,12.0,45.0,7.0
378.0,9.0,12.0,12.0,3.0,7.0,28.0,10.0,21.0,47.0,8.0
379.0,8.0,7.0,40.0,32.0,20.0,15.0,12.0,19.0,56.0,15.0
380.0,4.0,13.0,27.0,18.0,19.0,18.0,13.0,11.0,44.0,9.0
381.0,27.0,22.0,14.0,20.0,7.0,53.0,9.0,11.0,57.0,14.0
382.0,10.0,15.0,21.0,7.0,11.0,47.0,18.0,4.0,43.0,4.0
383.0,15.0,12.0,41.0,8.0,9.0,27.0,17.0,12.0,38.0,12.0
384.0,6.0,9.0,47.0,7.0,21.0,22.0,41.0,11.0,62.0,26.0
385.0,4.0,28.0,21.0,4.0,13.0,24.0,11.0,15.0,53.0,41.0
386.0,15.0,7.0,63.0,5.0,21.0,38.0,11.0,18.0,43.0,13.0
387.0,11.0,6.0,33.0,3.0,11.0,40.0,14.0,16.0,58.0,4.0
388.0,9.0,5.0,36.0,5.0,13.0,51.0,19.0,24.0,52.0,20.0
389.0,9.0,6.0,58.0,16.0,9.0,44.0,19.0,21.0,44.0,14.0
390.0,12.0,30.0,39.0,11.0,8.0,30.0,25.0,11.0,45.0,9.0
391.0,6.0,21.0,29.0,13.0,12.0,22.0,6.0,15.0,42.0,22.0
392.0,32.0,9.0,23.0,10.0,9.0,30.0,12.0,18.0,68.0,4.0
393.0,14.0,9.0,60.0,20.0,18.0,24.0,10.0,19.0,67.0,18.0
394.0,14.0,19.0,81.0,5.0,11.0,28.0,6.0,26.0,44.0,14.0
395.0,10.0,12.0,14.0,6.0,18.0,12.0,13.0,9.0,25.0,6.0
396.0,6.0,13.0,52.0,9.0,6.0,16.0,7.0,10.0,43.0,9.0
397.0,11.0,16.0,40.0,10.0,9.0,32.0,5.0,11.0,71.0,14.0
398.0,13.0,11.0,42.0,6.0,11.0,23.0,37.0,7.0,48.0,11.0
399.0,11.0,15.0,48.0,5.0,6.0,27.0,7.0,10.0,55.0,12.0
400.0,13.0,8.0,17.0,10.0,11.0,27.0,18.0,16.0,58.0,8.0
401.0,21.0,11.0,58.0,6.0,12.0,22.0,13.0,17.0,45.0,15.0
402.0,25.0,20.0,78.0,10.0,12.0,25.0,10.0,24.0,66.0,25.0
403.0,15.0,12.0,23.0,5.0,21.0,33.0,16.0,10.0,88.0,6.0
404.0,12.0,6.0,60.0,14.0,13.0,18.0,6.0,17.0,57.0,8.0
405.0,17.0,5.0,55.0,9.0,7.0,13.0,12.0,9.0,48.0,16.0
406.0,15.0,8.0,67.0,14.0,8.0,61.0,6.0,17.0,82.0,10.0
407.0,18.0,11.0,51.0,13.0,29.0,24.0,18.0,23.0,72.0,16.0
408.0,6.0,11.0,78.0,6.0,19.0,52.0,14.0,8.0,64.0,12.0
409.0,12.0,10.0,82.0,8.0,4.0,15.0,9.0,10.0,51.0,27.0
410.0,11.0,14.0,71.0,10.0,7.0,34.0,20.0,39.0,107.0,7.0
411.0,16.0,16.0,38.0,5.0,29.0,46.0,40.0,11.0,104.0,21.0
412.0,7.0,10.0,38.0,8.0,5.0,66.0,11.0,36.0,53.0,5.0
413.0,8.0,6.0,47.0,13.0,9.0,32.0,15.0,26.0,57.0,7.0
414.0,5.0,17.0,31.0,5.0,18.0,58.0,14.0,13.0,89.0,35.0
415.0,23.0,14.0,45.0,21.0,17.0,30.0,24.0,27.0,108.0,24.0
416.0,28.0,14.0,59.0,15.0,26.0,29.0,15.0,13.0,127.0,9.0
417.0,8.0,6.0,46.0,12.0,6.0,67.0,15.0,12.0,75.0,5.0
418.0,11.0,13.0,89.0,15.0,9.0,23.0,6.0,13.0,63.0,11.0
419.0,8.0,27.0,45.0,4.0,7.0,15.0,16.0,14.0,69.0,15.0
420.0,10.0,11.0,51.0,5.0,14.0,36.0,20.0,23.0,203.0,18.0
421.0,23.0,17.0,48.0,5.0,23.0,21.0,6.0,10.0,116.0,8.0
422.0,13.0,17.0,111.0,3.0,12.0,60.0,20.0,13.0,114.0,17.0
423.0,7.0,5.0,51.0,9.0,13.0,41.0,13.0,8.0,141.0,6.0
424.0,9.0,11.0,48.0,8.0,23.0,15.0,7.0,24.0,132.0,9.0
425.0,10.0,16.0,48.0,9.0,21.0,45.0,18.0,4.0,91.0,10.0
426.0,8.0,6.0,101.0,4.0,14.0,21.0,13.0,10.0,119.0,9.0
427.0,20.0,26.0,55.0,8.0,11.0,31.0,14.0,6.0,84.0,6.0
428.0,17.0,7.0,43.0,5.0,9.0,21.0,26.0,12.0,73.0,24.0
429.0,10.0,10.0,49.0,10.0,26.0,60.0,7.0,10.0,82.0,10.0
430.0,9.0,9.0,56.0,11.0,25.0,48.0,6.0,6.0,114.0,8.0
431.0,63.0,7.0,76.0,7.0,14.0,27.0,17.0,15.0,115.0,16.0
432.0,15.0,5.0,94.0,18.0,11.0,62.0,7.0,10.0,81.0,23.0
433.0,24.0,12.0,98.0,7.0,7.0,36.0,8.0,7.0,124.0,9.0
434.0,17.0,18.0,107.0,8.0,22.0,30.0,18.0,21.0,186.0,11.0
435.0,21.0,13.0,65.0,4.0,11.0,35.0,10.0,22.0,121.0,46.0
436.0,24.0,23.0,126.0,10.0,33.0,65.0,6.0,10.0,83.0,13.0
437.0,6.0,11.0,67.0,32.0,17.0,26.0,13.0,21.0,76.0,12.0
438.0,10.0,9.0,52.0,9.0,13.0,31.0,19.0,13.0,87.0,11.0
439.0,18.0,10.0,50.0,6.0,7.0,25.0,11.0,16.0,108.0,12.0
440.0,15.0,7.0,78.0,18.0,7.0,35.0,10.0,47.0,77.0,5.0
441.0,10.0,11.0,51.0,5.0,15.0,37.0,14.0,9.0,98.0,10.0
442.0,15.0,5.0,114.0,5.0,26.0,23.0,9.0,34.0,124.0,11.0
443.0,12.0,6.0,81.0,8.0,7.0,29.0,10.0,15.0,98.0,14.0
444.0,27.0,34.0,85.0,20.0,22.0,23.0,27.0,26.0,71.0,5.0
445.0,9.0,5.0,71.0,7.0,8.0,35.0,5.0,13.0,77.0,10.0
446.0,12.0,14.0,55.0,6.0,19.0,27.0,12.0,30.0,69.0,9.0
447.0,14.0,12.0,60.0,6.0,11.0,28.0,7.0,9.0,67.0,26.0
448.0,11.0,16.0,45.0,9.0,15.0,48.0,8.0,13.0,97.0,21.0
449.0,9.0,18.0,72.0,7.0,17.0,30.0,11.0,20.0,70.0,15.0
450.0,25.0,9.0,68.0,10.0,10.0,43.0,15.0,6.0,61.0,4.0
451.0,9.0,16.0,63.0,10.0,16.0,36.0,14.0,12.0,61.0,12.0
452.0,17.0,12.0,92.0,9.0,9.0,31.0,9.0,6.0,42.0,13.0
453.0,29.0,25.0,104.0,7.0,9.0,60.0,11.0,9.0,91.0,16.0
454.0,36.0,10.0,73.0,6.0,13.0,27.0,18.0,26.0,42.0,15.0
455.0,13.0,6.0,47.0,9.0,8.0,34.0,11.0,14.0,72.0,24.0
456.0,8.0,9.0,40.0,6.0,26.0,35.0,12.0,27.0,56.0,16.0
457.0,8.0,25.0,88.0,7.0,10.0,16.0,6.0,14.0,76.0,7.0
458.0,28.0,33.0,42.0,10.0,18.0,67.0,8.0,12.0,50.0,12.0
459.0,13.0,10.0,66.0,4.0,15.0,27.0,14.0,18.0,84.0,8.0
460.0,14.0,15.0,87.0,9.0,8.0,32.0,7.0,11.0,44.0,11.0
461.0,8.0,9.0,22.0,21.0,9.0,36.0,18.0,14.0,94.0,9.0
462.0,11.0,21.0,44.0,14.0,8.0,11.0,16.0,23.0,84.0,11.0
463.0,6.0,28.0,44.0,4.0,8.0,44.0,33.0,19.0,54.0,9.0
464.0,19.0,12.0,97.0,7.0,9.0,64.0,14.0,17.0,78.0,11.0
465.0,5.0,25.0,30.0,10.0,12.0,16.0,7.0,12.0,49.0,9.0
466.0,12.0,18.0,46.0,11.0,8.0,32.0,13.0,12.0,88.0,13.0
467.0,19.0,13.0,52.0,6.0,12.0,16.0,29.0,31.0,101.0,7.0
468.0,15.0,10.0,63.0,19.0,7.0,36.0,15.0,12.0,77.0,16.0
469.0,21.0,13.0,84.0,8.0,31.0,19.0,19.0,27.0,86.0,11.0
470.0,24.0,13.0,24.0,13.0,19.0,32.0,7.0,8.0,51.0,11.0
471.0,10.0,14.0,73.0,10.0,10.0,20.0,10.0,21.0,171.0,16.0
472.0,25.0,26.0,44.0,19.0,23.0,40.0,23.0,17.0,57.0,6.0
473.0,16.0,24.0,43.0,13.0,27.0,29.0,12.0,20.0,156.0,20.0
474.0,19.0,7.0,53.0,6.0,27.0,44.0,8.0,14.0,65.0,7.0
475.0,9.0,21.0,25.0,33.0,21.0,31.0,9.0,7.0,97.0,21.0
476.0,11.0,9.0,53.0,4.0,46.0,18.0,15.0,43.0,71.0,18.0
477.0,9.0,9.0,28.0,6.0,13.0,43.0,7.0,25.0,90.0,9.0
478.0,36.0,5.0,49.0,13.0,8.0,26.0,39.0,17.0,96.0,12.0
479.0,14.0,16.0,69.0,9.0,33.0,32.0,9.0,30.0,71.0,9.0
480.0,16.0,13.0,48.0,14.0,17.0,24.0,7.0,11.0,76.0,9.0
481.0,9.0,60.0,21.0,13.0,14.0,18.0,9.0,22.0,57.0,20.0
482.0,19.0,7.0,51.0,7.0,21.0,27.0,8.0,18.0,74.0,16.0
483.0,5.0,8.0,63.0,35.0,20.0,25.0,13.0,21.0,61.0,9.0
484.0,10.0,5.0,50.0,9.0,21.0,13.0,10.0,24.0,130.0,28.0
485.0,16.0,20.0,48.0,6.0,6.0,42.0,23.0,14.0,118.0,12.0
486.0,35.0,8.0,82.0,4.0,12.0,36.0,24.0,29.0,102.0,13.0
487.0,21.0,9.0,61.0,8.0,15.0,51.0,14.0,8.0,101.0,19.0
488.0,11.0,7.0,30.0,17.0,10.0,15.0,11.0,18.0,73.0,20.0
489.0,12.0,21.0,52.0,5.0,10.0,26.0,19.0,18.0,84.0,24.0
490.0,20.0,10.0,54.0,6.0,26.0,48.0,20.0,21.0,162.0,5.0
491.0,22.0,7.0,58.0,8.0,6.0,42.0,17.0,11.0,79.0,48.0
492.0,8.0,11.0,69.0,5.0,9.0,37.0,6.0,36.0,78.0,10.0
493.0,13.0,15.0,44.0,29.0,9.0,32.0,7.0,23.0,113.0,7.0
494.0,14.0,9.0,96.0,4.0,17.0,26.0,11.0,16.0,143.0,8.0
495.0,19.0,24.0,59.0,17.0,23.0,53.0,12.0,13.0,80.0,17.0
496.0,31.0,12.0,81.0,13.0,12.0,40.0,17.0,28.0,93.0,18.0
497.0,17.0,19.0,91.0,4.0,22.0,20.0,11.0,18.0,79.0,18.0
498.0,16.0,8.0,104.0,11.0,8.0,51.0,15.0,23.0,126.0,44.0
499.0,10.0,23.0,65.0,10.0,14.0,33.0,7.0,26.0,92.0,10.0
500.0,15.0,5.0,80.0,15.0,11.0,64.0,20.0,23.0,103.0,10.0
501.0,7.0,7.0,67.0,14.0,16.0,114.0,19.0,8.0,97.0,9.0
502.0,14.0,14.0,84.0,26.0,14.0,75.0,19.0,22.0,87.0,13.0
503.0,12.0,30.0,117.0,10.0,40.0,38.0,26.0,31.0,102.0,27.0
504.0,10.0,25.0,95.0,7.0,12.0,53.0,16.0,42.0,89.0,5.0
505.0,12.0,16.0,108.0,16.0,13.0,50.0,27.0,13.0,105.0,23.0
506.0,19.0,18.0,135.0,8.0,21.0,35.0,23.0,13.0,88.0,6.0
507.0,12.0,19.0,51.0,22.0,11.0,29.0,14.0,19.0,100.0,14.0
508.0,22.0,10.0,121.0,7.0,12.0,49.0,53.0,13.0,98.0,13.0
509.0,14.0,6.0,102.0,14.0,24.0,33.0,13.0,33.0,87.0,6.0
510.0,8.0,15.0,124.0,50.0,22.0,82.0,20.0,16.0,146.0,11.0
511.0,13.0,13.0,50.0,15.0,10.0,67.0,11.0,13.0,128.0,15.0
512.0,14.0,17.0,97.0,9.0,32.0,50.0,16.0,16.0,133.0,6.0
513.0,9.0,7.0,47.0,9.0,30.0,48.0,17.0,33.0,161.0,12.0
514.0,24.0,14.0,66.0,14.0,18.0,36.0,16.0,56.0,132.0,24.0
515.0,11.0,7.0,85.0,12.0,17.0,94.0,12.0,33.0,123.0,17.0
516.0,21.0,9.0,54.0,10.0,15.0,77.0,18.0,9.0,153.0,6.0
517.0,20.0,10.0,154.0,9.0,15.0,52.0,28.0,11.0,172.0,9.0
518.0,19.0,10.0,120.0,15.0,6.0,23.0,23.0,37.0,140.0,14.0
519.0,9.0,22.0,74.0,6.0,6.0,19.0,8.0,25.0,147.0,20.0
520.0,18.0,53.0,60.0,14.0,15.0,52.0,7.0,30.0,96.0,10.0
521.0,18.0,11.0,67.0,9.0,18.0,14.0,26.0,28.0,118.0,19.0
522.0,13.0,7.0,60.0,6.0,8.0,35.0,19.0,7.0,180.0,17.0
523.0,7.0,15.0,75.0,8.0,37.0,30.0,25.0,32.0,102.0,10.0
524.0,14.0,24.0,76.0,6.0,29.0,35.0,10.0,11.0,143.0,13.0
525.0,24.0,21.0,92.0,7.0,13.0,39.0,15.0,26.0,142.0,19.0
526.0,24.0,23.0,105.0,11.0,33.0,27.0,5.0,51.0,148.0,8.0
527.0,28.0,7.0,72.0,12.0,11.0,40.0,6.0,13.0,253.0,9.0
528.0,17.0,7.0,103.0,11.0,39.0,23.0,18.0,19.0,174.0,31.0
529.0,11.0,17.0,174.0,9.0,10.0,21.0,19.0,42.0,171.0,9.0
530.0,12.0,17.0,46.0,8.0,11.0,41.0,42.0,10.0,116.0,23.0
531.0,18.0,9.0,151.0,6.0,14.0,20.0,21.0,17.0,101.0,10.0
532.0,21.0,22.0,70.0,19.0,17.0,23.0,6.0,11.0,69.0,11.0
533.0,19.0,15.0,83.0,9.0,9.0,65.0,14.0,14.0,92.0,12.0
534.0,30.0,27.0,76.0,29.0,11.0,16.0,14.0,16.0,112.0,13.0
535.0,40.0,10.0,60.0,14.0,6.0,41.0,9.0,54.0,107.0,12.0
536.0,16.0,13.0,32.0,15.0,19.0,18.0,32.0,34.0,118.0,17.0
537.0,20.0,10.0,94.0,9.0,13.0,22.0,8.0,18.0,87.0,16.0
538.0,10.0,22.0,81.0,4.0,25.0,27.0,17.0,26.0,118.0,11.0
539.0,26.0,9.0,89.0,30.0,9.0,20.0,36.0,39.0,93.0,13.0
540.0,20.0,12.0,93.0,9.0,29.0,43.0,10.0,21.0,105.0,31.0
541.0,12.0,34.0,132.0,21.0,18.0,96.0,30.0,29.0,121.0,10.0
542.0,13.0,9.0,144.0,6.0,10.0,37.0,21.0,18.0,106.0,16.0
543.0,7.0,15.0,61.0,13.0,7.0,25.0,39.0,47.0,149.0,21.0
544.0,19.0,10.0,108.0,18.0,24.0,69.0,12.0,53.0,139.0,7.0
545.0,8.0,25.0,135.0,10.0,21.0,45.0,5.0,21.0,134.0,13.0
546.0,25.0,11.0,51.0,10.0,19.0,62.0,25.0,32.0,88.0,11.0
547.0,20.0,8.0,80.0,5.0,18.0,122.0,15.0,16.0,102.0,20.0
548.0,15.0,6.0,110.0,23.0,35.0,29.0,5.0,22.0,51.0,16.0
549.0,20.0,5.0,49.0,4.0,11.0,89.0,23.0,41.0,62.0,13.0
550.0,20.0,39.0,87.0,6.0,18.0,58.0,31.0,31.0,59.0,20.0
551.0,13.0,10.0,44.0,6.0,20.0,68.0,13.0,19.0,43.0,12.0
552.0,23.0,9.0,82.0,18.0,22.0,58.0,13.0,21.0,50.0,14.0
553.0,5.0,5.0,57.0,10.0,22.0,41.0,19.0,23.0,45.0,23.0
554.0,13.0,34.0,119.0,11.0,20.0,56.0,7.0,17.0,46.0,6.0
555.0,17.0,15.0,62.0,4.0,23.0,49.0,16.0,12.0,41.0,18.0
556.0,13.0,18.0,63.0,7.0,19.0,50.0,10.0,32.0,41.0,10.0
557.0,14.0,6.0,46.0,7.0,22.0,39.0,23.0,15.0,41.0,26.0
558.0,23.0,7.0,52.0,19.0,14.0,63.0,29.0,33.0,36.0,12.0
559.0,16.0,14.0,78.0,10.0,19.0,63.0,22.0,13.0,41.0,6.0
560.0,10.0,14.0,78.0,21.0,36.0,32.0,42.0,15.0,29.0,4.0
561.0,32.0,7.0,115.0,26.0,15.0,64.0,15.0,31.0,40.0,18.0
562.0,9.0,12.0,78.0,19.0,24.0,35.0,11.0,11.0,43.0,6.0
563.0,22.0,20.0,102.0,5.0,10.0,113.0,42.0,35.0,35.0,33.0
564.0,17.0,9.0,50.0,6.0,18.0,45.0,25.0,17.0,37.0,21.0
565.0,10.0,12.0,54.0,8.0,24.0,45.0,44.0,23.0,26.0,17.0
566.0,20.0,7.0,48.0,14.0,31.0,100.0,26.0,12.0,31.0,9.0
567.0,21.0,26.0,86.0,21.0,27.0,26.0,36.0,33.0,38.0,11.0
568.0,29.0,44.0,107.0,12.0,26.0,46.0,21.0,15.0,38.0,19.0
569.0,20.0,20.0,99.0,19.0,12.0,53.0,8.0,31.0,38.0,14.0
570.0,10.0,20.0,167.0,21.0,25.0,65.0,9.0,12.0,26.0,19.0
571.0,15.0,33.0,50.0,10.0,15.0,42.0,27.0,19.0,39.0,9.0
572.0,12.0,7.0,100.0,12.0,13.0,52.0,35.0,19.0,35.0,11.0
573.0,32.0,12.0,127.0,40.0,30.0,61.0,9.0,13.0,37.0,25.0
574.0,20.0,34.0,71.0,6.0,14.0,73.0,20.0,37.0,26.0,29.0
575.0,22.0,9.0,86.0,13.0,10.0,53.0,27.0,37.0,41.0,24.0
576.0,28.0,9.0,120.0,24.0,19.0,52.0,38.0,19.0,38.0,10.0
577.0,16.0,21.0,104.0,11.0,9.0,128.0,22.0,14.0,31.0,19.0
578.0,11.0,14.0,36.0,12.0,12.0,39.0,12.0,23.0,26.0,8.0
579.0,17.0,23.0,101.0,8.0,26.0,56.0,10.0,24.0,41.0,13.0
580.0,33.0,10.0,88.0,8.0,11.0,134.0,24.0,17.0,39.0,11.0
581.0,21.0,7.0,49.0,21.0,18.0,60.0,18.0,23.0,43.0,12.0
582.0,11.0,16.0,89.0,9.0,24.0,78.0,32.0,9.0,40.0,19.0
583.0,9.0,10.0,61.0,9.0,10.0,39.0,43.0,11.0,41.0,14.0
584.0,15.0,5.0,135.0,15.0,24.0,19.0,25.0,20.0,39.0,13.0
585.0,8.0,8.0,112.0,5.0,31.0,66.0,18.0,13.0,39.0,27.0
586.0,12.0,11.0,47.0,7.0,24.0,103.0,10.0,26.0,42.0,9.0
587.0,13.0,11.0,118.0,17.0,18.0,105.0,11.0,33.0,42.0,25.0
588.0,16.0,10.0,137.0,21.0,15.0,73.0,21.0,16.0,41.0,14.0
589.0,19.0,21.0,121.0,13.0,19.0,62.0,37.0,11.0,40.0,11.0
590.0,10.0,26.0,67.0,10.0,22.0,63.0,12.0,21.0,40.0,6.0
591.0,14.0,44.0,79.0,14.0,55.0,124.0,19.0,22.0,40.0,9.0
592.0,33.0,11.0,52.0,8.0,18.0,68.0,21.0,35.0,41.0,9.0
593.0,9.0,25.0,98.0,17.0,15.0,74.0,31.0,40.0,40.0,7.0
594.0,27.0,10.0,65.0,6.0,20.0,32.0,34.0,28.0,38.0,23.0
595.0,29.0,12.0,76.0,7.0,22.0,71.0,17.0,25.0,39.0,10.0
596.0,12.0,7.0,114.0,17.0,10.0,39.0,14.0,55.0,44.0,27.0
597.0,21.0,9.0,59.0,8.0,10.0,64.0,19.0,34.0,41.0,11.0
598.0,24.0,22.0,72.0,12.0,15.0,60.0,19.0,41.0,43.0,14.0
599.0,13.0,8.0,83.0,6.0,15.0,58.0,24.0,30.0,40.0,16.0
600.0,14.0,17.0,59.0,6.0,18.0,85.0,11.0,22.0,41.0,42.0
601.0,5.0,28.0,78.0,17.0,11.0,39.0,23.0,29.0,36.0,15.0
602.0,18.0,14.0,49.0,4.0,35.0,58.0,39.0,32.0,44.0,12.0
603.0,15.0,14.0,93.0,9.0,10.0,64.0,12.0,45.0,38.0,11.0
604.0,15.0,26.0,119.0,9.0,12.0,98.0,20.0,19.0,42.0,18.0
605.0,21.0,13.0,89.0,11.0,26.0,58.0,28.0,26.0,38.0,34.0
606.0,23.0,8.0,106.0,3.0,14.0,61.0,23.0,14.0,42.0,28.0
607.0,38.0,19.0,64.0,9.0,39.0,70.0,20.0,26.0,41.0,28.0
608.0,16.0,30.0,110.0,20.0,11.0,32.0,19.0,25.0,42.0,20.0
609.0,25.0,20.0,64.0,7.0,9.0,55.0,34.0,19.0,40.0,9.0
610.0,18.0,11.0,78.0,28.0,9.0,35.0,16.0,35.0,40.0,29.0
611.0,50.0,15.0,110.0,8.0,32.0,70.0,25.0,14.0,38.0,15.0
612.0,16.0,14.0,103.0,28.0,27.0,88.0,26.0,36.0,43.0,20.0
613.0,13.0,10.0,106.0,23.0,12.0,51.0,38.0,15.0,41.0,16.0
614.0,23.0,8.0,68.0,11.0,27.0,52.0,18.0,32.0,40.0,13.0
615.0,41.0,24.0,80.0,8.0,35.0,70.0,47.0,19.0,37.0,11.0
616.0,31.0,8.0,95.0,12.0,28.0,54.0,10.0,42.0,32.0,14.0
617.0,10.0,19.0,173.0,7.0,33.0,122.0,8.0,44.0,41.0,19.0
618.0,18.0,29.0,67.0,6.0,27.0,53.0,18.0,18.0,45.0,13.0
619.0,23.0,18.0,67.0,7.0,19.0,79.0,31.0,27.0,40.0,14.0
620.0,19.0,22.0,107.0,26.0,9.0,29.0,14.0,12.0,39.0,10.0
621.0,21.0,12.0,70.0,5.0,16.0,76.0,17.0,43.0,42.0,15.0
622.0,10.0,16.0,78.0,7.0,13.0,61.0,26.0,55.0,44.0,29.0
623.0,14.0,19.0,97.0,15.0,24.0,51.0,44.0,10.0,41.0,22.0
624.0,30.0,15.0,75.0,8.0,29.0,41.0,16.0,23.0,35.0,17.0
625.0,28.0,14.0,41.0,8.0,19.0,46.0,28.0,12.0,42.0,25.0
626.0,29.0,8.0,65.0,6.0,27.0,102.0,10.0,38.0,43.0,21.0
627.0,22.0,15.0,61.0,21.0,19.0,86.0,17.0,41.0,41.0,32.0
628.0,9.0,9.0,113.0,9.0,15.0,68.0,24.0,36.0,45.0,16.0
629.0,12.0,9.0,68.0,19.0,20.0,119.0,30.0,21.0,41.0,12.0
630.0,15.0,12.0,148.0,11.0,18.0,93.0,31.0,13.0,41.0,9.0
631.0,14.0,15.0,95.0,5.0,24.0,58.0,9.0,23.0,42.0,10.0
