Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,8.0,6.0,18.0,12.0,21.0,20.0,6.0,4.0,49.0,9.0
317.0,4.0,7.0,23.0,9.0,13.0,7.0,3.0,4.0,55.0,13.0
318.0,8.0,14.0,11.0,5.0,13.0,37.0,6.0,5.0,50.0,10.0
319.0,4.0,9.0,13.0,18.0,10.0,12.0,56.0,19.0,13.0,9.0
320.0,4.0,6.0,40.0,10.0,8.0,17.0,20.0,7.0,70.0,16.0
321.0,12.0,9.0,17.0,10.0,15.0,19.0,16.0,5.0,25.0,15.0
322.0,4.0,8.0,25.0,5.0,12.0,23.0,17.0,18.0,57.0,10.0
323.0,13.0,9.0,7.0,8.0,10.0,25.0,15.0,8.0,51.0,3.0
324.0,5.0,8.0,10.0,11.0,4.0,25.0,8.0,14.0,28.0,12.0
325.0,11.0,7.0,24.0,7.0,22.0,17.0,9.0,11.0,62.0,5.0
326.0,14.0,19.0,51.0,32.0,5.0,7.0,8.0,6.0,34.0,9.0
327.0,5.0,16.0,17.0,12.0,10.0,35.0,5.0,12.0,26.0,9.0
328.0,11.0,10.0,6.0,9.0,27.0,28.0,9.0,9.0,45.0,8.0
329.0,16.0,8.0,25.0,11.0,8.0,18.0,12.0,9.0,88.0,13.0
330.0,12.0,17.0,30.0,9.0,4.0,39.0,18.0,6.0,43.0,21.0
331.0,12.0,7.0,40.0,24.0,9.0,20.0,7.0,5.0,66.0,11.0
332.0,8.0,8.0,15.0,14.0,3.0,16.0,7.0,10.0,40.0,13.0
333.0,31.0,10.0,27.0,9.0,9.0,15.0,8.0,7.0,76.0,21.0
334.0,7.0,7.0,43.0,9.0,10.0,37.0,31.0,3.0,49.0,6.0
335.0,26.0,16.0,32.0,25.0,13.0,30.0,18.0,4.0,32.0,4.0
336.0,31.0,16.0,48.0,5.0,3.0,19.0,12.0,8.0,64.0,9.0
337.0,15.0,19.0,17.0,24.0,9.0,12.0,10.0,27.0,39.0,5.0
338.0,3.0,7.0,62.0,11.0,9.0,30.0,15.0,12.0,40.0,7.0
339.0,4.0,9.0,36.0,9.0,4.0,34.0,8.0,6.0,74.0,7.0
340.0,16.0,6.0,20.0,5.0,8.0,41.0,17.0,7.0,48.0,5.0
341.0,8.0,6.0,29.0,5.0,15.0,21.0,21.0,5.0,84.0,3.0
342.0,15.0,8.0,12.0,8.0,5.0,15.0,17.0,16.0,56.0,5.0
343.0,24.0,9.0,34.0,4.0,20.0,27.0,7.0,11.0,88.0,14.0
344.0,9.0,12.0,9.0,6.0,12.0,18.0,8.0,15.0,53.0,3.0
345.0,3.0,5.0,18.0,6.0,5.0,19.0,11.0,26.0,53.0,41.0
346.0,4.0,13.0,17.0,4.0,8.0,19.0,8.0,12.0,130.0,6.0
347.0,9.0,15.0,17.0,16.0,12.0,21.0,9.0,6.0,74.0,6.0
348.0,7.0,26.0,21.0,11.0,14.0,61.0,6.0,16.0,61.0,7.0
349.0,3.0,4.0,10.0,5.0,13.0,30.0,29.0,6.0,125.0,11.0
350.0,19.0,10.0,15.0,11.0,15.0,22.0,11.0,6.0,51.0,20.0
351.0,15.0,10.0,35.0,15.0,5.0,25.0,4.0,8.0,64.0,9.0
352.0,11.0,7.0,18.0,5.0,22.0,55.0,14.0,34.0,41.0,18.0
353.0,27.0,5.0,33.0,11.0,10.0,28.0,25.0,14.0,56.0,4.0
354.0,11.0,18.0,33.0,10.0,9.0,28.0,17.0,14.0,84.0,8.0
355.0,12.0,14.0,10.0,5.0,4.0,38.0,19.0,18.0,12.0,12.0
356.0,8.0,6.0,40.0,5.0,12.0,30.0,13.0,9.0,43.0,10.0
357.0,24.0,14.0,22.0,4.0,5.0,38.0,61.0,22.0,96.0,8.0
358.0,20.0,6.0,5.0,4.0,9.0,17.0,15.0,30.0,73.0,6.0
359.0,14.0,36.0,19.0,11.0,8.0,23.0,9.0,6.0,64.0,8.0
360.0,9.0,10.0,30.0,5.0,11.0,10.0,13.0,12.0,63.0,13.0
361.0,50.0,16.0,23.0,27.0,8.0,31.0,16.0,11.0,37.0,15.0
362.0,9.0,14.0,29.0,13.0,26.0,18.0,11.0,9.0,57.0,12.0
363.0,4.0,10.0,32.0,8.0,9.0,21.0,25.0,16.0,29.0,6.0
364.0,16.0,11.0,28.0,5.0,7.0,22.0,5.0,7.0,46.0,7.0
365.0,10.0,33.0,29.0,10.0,3.0,27.0,30.0,4.0,35.0,6.0
366.0,38.0,31.0,15.0,9.0,5.0,19.0,10.0,24.0,49.0,8.0
367.0,7.0,7.0,10.0,8.0,5.0,15.0,14.0,6.0,61.0,8.0
368.0,34.0,10.0,14.0,9.0,20.0,40.0,8.0,17.0,79.0,8.0
369.0,36.0,7.0,24.0,7.0,9.0,29.0,10.0,19.0,44.0,10.0
370.0,20.0,7.0,54.0,4.0,17.0,16.0,22.0,6.0,123.0,16.0
371.0,25.0,10.0,35.0,20.0,8.0,18.0,6.0,25.0,51.0,11.0
372.0,5.0,7.0,10.0,12.0,7.0,15.0,8.0,15.0,52.0,7.0
373.0,4.0,13.0,75.0,8.0,9.0,25.0,15.0,7.0,55.0,15.0
374.0,10.0,11.0,26.0,7.0,14.0,19.0,7.0,30.0,55.0,12.0
375.0,22.0,7.0,20.0,14.0,8.0,22.0,34.0,4.0,71.0,6.0
376.0,8.0,8.0,53.0,10.0,42.0,28.0,10.0,15.0,41.0,7.0
377.0,4.0,18.0,38.0,10.0,4.0,8.0,11.0,27.0,81.0,7.0
378.0,6.0,10.0,49.0,4.0,23.0,17.0,8.0,54.0,85.0,21.0
379.0,3.0,6.0,32.0,8.0,5.0,11.0,10.0,7.0,97.0,8.0
380.0,10.0,7.0,22.0,7.0,33.0,21.0,10.0,6.0,60.0,22.0
381.0,25.0,6.0,48.0,4.0,9.0,19.0,33.0,9.0,95.0,9.0
382.0,21.0,16.0,71.0,4.0,11.0,19.0,10.0,7.0,75.0,10.0
383.0,6.0,16.0,57.0,10.0,5.0,26.0,19.0,4.0,99.0,9.0
384.0,12.0,6.0,63.0,11.0,20.0,43.0,9.0,5.0,83.0,12.0
385.0,8.0,6.0,34.0,12.0,4.0,20.0,7.0,6.0,46.0,8.0
386.0,24.0,6.0,16.0,9.0,20.0,10.0,8.0,9.0,105.0,14.0
387.0,28.0,4.0,20.0,8.0,29.0,13.0,11.0,9.0,88.0,14.0
388.0,3.0,10.0,15.0,15.0,10.0,77.0,12.0,7.0,76.0,5.0
389.0,12.0,19.0,101.0,16.0,9.0,16.0,8.0,16.0,60.0,5.0
390.0,11.0,8.0,53.0,12.0,6.0,24.0,7.0,21.0,59.0,13.0
391.0,4.0,22.0,13.0,9.0,28.0,41.0,13.0,5.0,66.0,7.0
392.0,30.0,9.0,5.0,8.0,12.0,26.0,13.0,7.0,47.0,15.0
393.0,5.0,17.0,22.0,5.0,8.0,42.0,25.0,21.0,58.0,8.0
394.0,10.0,26.0,11.0,4.0,6.0,40.0,22.0,7.0,64.0,8.0
395.0,6.0,6.0,63.0,3.0,18.0,18.0,34.0,9.0,83.0,6.0
396.0,12.0,9.0,27.0,14.0,7.0,49.0,23.0,20.0,58.0,25.0
397.0,16.0,7.0,45.0,8.0,6.0,34.0,16.0,14.0,15.0,7.0
398.0,11.0,20.0,91.0,5.0,11.0,44.0,15.0,7.0,95.0,14.0
399.0,11.0,6.0,56.0,9.0,7.0,17.0,8.0,12.0,53.0,7.0
400.0,18.0,8.0,43.0,4.0,7.0,17.0,6.0,6.0,44.0,3.0
401.0,15.0,11.0,49.0,11.0,33.0,16.0,13.0,14.0,93.0,7.0
402.0,16.0,17.0,36.0,16.0,6.0,56.0,13.0,12.0,56.0,12.0
403.0,11.0,11.0,14.0,11.0,30.0,13.0,21.0,11.0,79.0,9.0
404.0,8.0,12.0,25.0,6.0,8.0,26.0,8.0,12.0,84.0,14.0
405.0,30.0,5.0,86.0,8.0,8.0,19.0,17.0,9.0,27.0,5.0
406.0,22.0,10.0,44.0,4.0,5.0,18.0,14.0,6.0,106.0,11.0
407.0,10.0,10.0,59.0,14.0,17.0,14.0,17.0,16.0,59.0,14.0
408.0,29.0,10.0,30.0,8.0,9.0,14.0,12.0,12.0,54.0,8.0
409.0,8.0,4.0,85.0,7.0,16.0,54.0,27.0,43.0,79.0,5.0
410.0,6.0,16.0,29.0,15.0,20.0,17.0,14.0,9.0,36.0,9.0
411.0,12.0,14.0,157.0,10.0,13.0,67.0,4.0,9.0,92.0,23.0
412.0,5.0,7.0,35.0,6.0,7.0,22.0,43.0,12.0,80.0,13.0
413.0,29.0,6.0,58.0,23.0,10.0,19.0,19.0,21.0,62.0,8.0
414.0,10.0,17.0,72.0,9.0,7.0,36.0,5.0,18.0,72.0,6.0
415.0,5.0,7.0,15.0,9.0,23.0,22.0,7.0,4.0,74.0,15.0
416.0,17.0,24.0,47.0,14.0,22.0,26.0,34.0,6.0,57.0,27.0
417.0,16.0,18.0,17.0,11.0,20.0,9.0,12.0,24.0,51.0,8.0
418.0,34.0,15.0,19.0,11.0,15.0,37.0,16.0,6.0,101.0,7.0
419.0,12.0,12.0,10.0,4.0,6.0,53.0,13.0,12.0,89.0,5.0
420.0,17.0,10.0,64.0,21.0,13.0,38.0,6.0,9.0,96.0,6.0
421.0,4.0,14.0,44.0,5.0,32.0,33.0,21.0,23.0,71.0,13.0
422.0,7.0,14.0,32.0,8.0,11.0,19.0,23.0,4.0,54.0,7.0
423.0,4.0,7.0,18.0,10.0,26.0,38.0,12.0,10.0,43.0,9.0
424.0,23.0,8.0,50.0,10.0,7.0,39.0,12.0,9.0,49.0,9.0
425.0,6.0,8.0,50.0,16.0,9.0,20.0,34.0,11.0,64.0,10.0
426.0,5.0,6.0,15.0,7.0,33.0,23.0,29.0,18.0,43.0,14.0
427.0,28.0,6.0,30.0,7.0,8.0,43.0,7.0,15.0,61.0,10.0
428.0,20.0,8.0,41.0,44.0,5.0,13.0,6.0,15.0,102.0,11.0
429.0,15.0,11.0,129.0,6.0,9.0,34.0,15.0,9.0,48.0,11.0
430.0,7.0,14.0,32.0,11.0,9.0,28.0,22.0,7.0,152.0,7.0
431.0,23.0,41.0,12.0,13.0,7.0,31.0,24.0,7.0,53.0,12.0
432.0,4.0,4.0,49.0,10.0,9.0,31.0,27.0,7.0,107.0,9.0
433.0,7.0,23.0,25.0,14.0,9.0,39.0,37.0,6.0,57.0,16.0
434.0,3.0,7.0,28.0,6.0,12.0,46.0,12.0,23.0,84.0,10.0
435.0,36.0,10.0,8.0,9.0,20.0,17.0,17.0,5.0,110.0,28.0
436.0,15.0,7.0,75.0,4.0,9.0,12.0,16.0,29.0,71.0,13.0
437.0,15.0,15.0,30.0,11.0,6.0,37.0,23.0,29.0,46.0,13.0
438.0,15.0,28.0,34.0,7.0,27.0,34.0,23.0,11.0,53.0,14.0
439.0,18.0,12.0,65.0,5.0,16.0,12.0,14.0,5.0,59.0,6.0
440.0,11.0,10.0,22.0,3.0,5.0,49.0,11.0,25.0,35.0,28.0
441.0,18.0,25.0,61.0,10.0,6.0,39.0,6.0,7.0,41.0,7.0
442.0,6.0,21.0,39.0,14.0,9.0,56.0,15.0,11.0,46.0,10.0
443.0,15.0,14.0,84.0,24.0,12.0,23.0,22.0,5.0,80.0,30.0
444.0,11.0,10.0,66.0,11.0,8.0,37.0,37.0,8.0,68.0,6.0
445.0,6.0,17.0,54.0,17.0,13.0,53.0,25.0,18.0,131.0,6.0
446.0,21.0,8.0,43.0,5.0,11.0,28.0,17.0,35.0,115.0,9.0
447.0,42.0,12.0,66.0,22.0,22.0,26.0,14.0,13.0,60.0,13.0
448.0,13.0,14.0,43.0,13.0,5.0,40.0,8.0,21.0,90.0,6.0
449.0,7.0,10.0,33.0,6.0,12.0,38.0,21.0,11.0,72.0,20.0
450.0,62.0,10.0,9.0,10.0,3.0,55.0,16.0,4.0,47.0,20.0
451.0,4.0,14.0,35.0,8.0,21.0,21.0,25.0,15.0,40.0,5.0
452.0,13.0,8.0,37.0,5.0,5.0,22.0,15.0,36.0,147.0,6.0
453.0,11.0,5.0,94.0,4.0,4.0,51.0,22.0,7.0,88.0,5.0
454.0,16.0,29.0,61.0,11.0,11.0,20.0,12.0,5.0,115.0,11.0
455.0,27.0,11.0,49.0,7.0,7.0,44.0,15.0,22.0,50.0,14.0
456.0,16.0,6.0,77.0,13.0,19.0,22.0,7.0,12.0,150.0,12.0
457.0,18.0,22.0,43.0,19.0,8.0,52.0,8.0,9.0,48.0,13.0
458.0,18.0,5.0,75.0,9.0,12.0,41.0,38.0,6.0,50.0,9.0
459.0,8.0,4.0,30.0,9.0,20.0,19.0,14.0,32.0,68.0,7.0
460.0,12.0,13.0,36.0,26.0,7.0,29.0,9.0,16.0,144.0,21.0
461.0,16.0,7.0,49.0,11.0,9.0,79.0,8.0,29.0,85.0,12.0
462.0,12.0,6.0,47.0,12.0,4.0,29.0,12.0,25.0,93.0,6.0
463.0,18.0,6.0,85.0,7.0,16.0,26.0,12.0,18.0,97.0,16.0
464.0,13.0,13.0,36.0,5.0,8.0,50.0,12.0,32.0,79.0,11.0
465.0,21.0,7.0,73.0,20.0,8.0,34.0,5.0,12.0,62.0,10.0
466.0,11.0,5.0,41.0,15.0,11.0,36.0,21.0,10.0,94.0,15.0
467.0,17.0,19.0,40.0,9.0,10.0,19.0,32.0,13.0,110.0,7.0
468.0,3.0,16.0,54.0,19.0,9.0,52.0,5.0,7.0,59.0,11.0
469.0,8.0,8.0,18.0,9.0,5.0,35.0,16.0,14.0,105.0,5.0
470.0,7.0,16.0,62.0,5.0,8.0,21.0,23.0,19.0,72.0,11.0
471.0,7.0,6.0,51.0,9.0,9.0,19.0,7.0,9.0,59.0,21.0
472.0,24.0,22.0,50.0,4.0,14.0,33.0,18.0,9.0,64.0,12.0
473.0,19.0,18.0,23.0,5.0,21.0,12.0,12.0,12.0,72.0,16.0
474.0,19.0,17.0,46.0,20.0,4.0,25.0,7.0,12.0,171.0,13.0
475.0,22.0,8.0,34.0,10.0,18.0,49.0,12.0,19.0,96.0,22.0
476.0,23.0,33.0,46.0,7.0,11.0,23.0,21.0,11.0,133.0,12.0
477.0,26.0,8.0,87.0,10.0,22.0,28.0,12.0,6.0,96.0,11.0
478.0,18.0,7.0,120.0,5.0,17.0,30.0,71.0,24.0,65.0,13.0
479.0,19.0,9.0,52.0,7.0,11.0,92.0,8.0,12.0,73.0,5.0
480.0,32.0,9.0,40.0,7.0,19.0,100.0,15.0,26.0,92.0,8.0
481.0,18.0,34.0,27.0,3.0,5.0,37.0,14.0,14.0,58.0,7.0
482.0,8.0,6.0,101.0,5.0,27.0,90.0,23.0,11.0,87.0,9.0
483.0,9.0,8.0,126.0,32.0,33.0,26.0,11.0,9.0,60.0,8.0
484.0,9.0,27.0,66.0,4.0,15.0,31.0,27.0,14.0,73.0,5.0
485.0,28.0,12.0,34.0,6.0,5.0,72.0,10.0,14.0,54.0,11.0
486.0,15.0,7.0,56.0,15.0,10.0,28.0,19.0,22.0,83.0,9.0
487.0,28.0,25.0,26.0,4.0,12.0,46.0,16.0,14.0,120.0,34.0
488.0,5.0,7.0,68.0,15.0,9.0,31.0,24.0,36.0,148.0,12.0
489.0,7.0,34.0,27.0,34.0,8.0,17.0,30.0,10.0,118.0,8.0
490.0,9.0,9.0,23.0,5.0,10.0,22.0,12.0,15.0,60.0,14.0
491.0,21.0,20.0,85.0,18.0,10.0,82.0,14.0,9.0,76.0,9.0
492.0,19.0,8.0,63.0,7.0,25.0,41.0,20.0,12.0,89.0,13.0
493.0,17.0,8.0,13.0,19.0,15.0,29.0,7.0,17.0,84.0,9.0
494.0,21.0,32.0,53.0,7.0,15.0,24.0,12.0,13.0,115.0,6.0
495.0,12.0,4.0,54.0,12.0,14.0,43.0,18.0,11.0,82.0,14.0
496.0,8.0,8.0,50.0,6.0,13.0,49.0,14.0,16.0,102.0,10.0
497.0,11.0,10.0,86.0,6.0,9.0,25.0,27.0,17.0,187.0,20.0
498.0,12.0,16.0,102.0,4.0,9.0,74.0,21.0,7.0,104.0,10.0
499.0,18.0,31.0,12.0,19.0,6.0,13.0,10.0,23.0,112.0,9.0
500.0,19.0,6.0,25.0,6.0,13.0,35.0,53.0,26.0,38.0,8.0
501.0,14.0,6.0,17.0,16.0,4.0,16.0,54.0,23.0,89.0,13.0
502.0,7.0,13.0,72.0,5.0,7.0,29.0,16.0,26.0,84.0,8.0
503.0,10.0,15.0,85.0,10.0,6.0,71.0,32.0,16.0,97.0,10.0
504.0,15.0,12.0,43.0,9.0,31.0,34.0,15.0,9.0,64.0,5.0
505.0,12.0,11.0,20.0,16.0,12.0,51.0,22.0,13.0,182.0,24.0
506.0,9.0,9.0,10.0,5.0,19.0,30.0,23.0,38.0,49.0,14.0
507.0,38.0,14.0,39.0,13.0,38.0,26.0,9.0,21.0,119.0,17.0
508.0,6.0,9.0,88.0,10.0,8.0,48.0,12.0,8.0,207.0,5.0
509.0,8.0,6.0,64.0,9.0,12.0,31.0,6.0,8.0,131.0,20.0
510.0,31.0,8.0,53.0,5.0,17.0,34.0,43.0,10.0,105.0,17.0
511.0,11.0,8.0,54.0,5.0,18.0,29.0,48.0,15.0,60.0,17.0
512.0,5.0,21.0,41.0,5.0,8.0,54.0,24.0,9.0,123.0,13.0
513.0,12.0,13.0,18.0,5.0,8.0,49.0,5.0,11.0,70.0,8.0
514.0,18.0,10.0,40.0,4.0,5.0,26.0,29.0,24.0,66.0,8.0
515.0,25.0,5.0,61.0,13.0,9.0,29.0,15.0,35.0,49.0,21.0
516.0,20.0,12.0,45.0,18.0,11.0,35.0,21.0,21.0,117.0,14.0
517.0,16.0,32.0,26.0,15.0,6.0,37.0,42.0,16.0,73.0,19.0
518.0,22.0,7.0,88.0,5.0,17.0,59.0,14.0,11.0,128.0,7.0
519.0,8.0,13.0,40.0,6.0,6.0,18.0,12.0,9.0,70.0,24.0
520.0,10.0,5.0,90.0,10.0,23.0,49.0,21.0,14.0,156.0,41.0
521.0,12.0,21.0,68.0,7.0,14.0,24.0,10.0,27.0,84.0,22.0
522.0,30.0,5.0,105.0,16.0,15.0,19.0,13.0,7.0,94.0,29.0
523.0,18.0,3.0,47.0,18.0,23.0,11.0,40.0,12.0,97.0,10.0
524.0,9.0,12.0,37.0,9.0,23.0,55.0,12.0,17.0,83.0,4.0
525.0,7.0,21.0,147.0,6.0,9.0,38.0,17.0,30.0,161.0,34.0
526.0,18.0,12.0,17.0,11.0,8.0,39.0,16.0,18.0,52.0,21.0
527.0,27.0,6.0,80.0,12.0,6.0,26.0,28.0,17.0,61.0,16.0
528.0,34.0,14.0,31.0,5.0,42.0,76.0,9.0,6.0,71.0,9.0
529.0,18.0,5.0,145.0,10.0,9.0,34.0,31.0,21.0,50.0,10.0
530.0,17.0,5.0,84.0,14.0,11.0,46.0,14.0,25.0,177.0,9.0
531.0,12.0,5.0,47.0,8.0,23.0,22.0,15.0,6.0,116.0,6.0
532.0,15.0,17.0,47.0,8.0,37.0,26.0,12.0,41.0,131.0,11.0
533.0,14.0,8.0,115.0,16.0,16.0,30.0,24.0,38.0,48.0,14.0
534.0,29.0,16.0,44.0,4.0,18.0,41.0,36.0,21.0,54.0,9.0
535.0,8.0,15.0,87.0,15.0,12.0,24.0,44.0,73.0,97.0,6.0
536.0,19.0,14.0,49.0,4.0,12.0,24.0,12.0,11.0,67.0,8.0
537.0,45.0,8.0,16.0,8.0,29.0,68.0,22.0,11.0,76.0,16.0
538.0,9.0,21.0,36.0,23.0,17.0,32.0,24.0,16.0,101.0,7.0
539.0,6.0,6.0,112.0,6.0,16.0,45.0,10.0,9.0,46.0,7.0
540.0,8.0,4.0,57.0,13.0,12.0,57.0,12.0,18.0,162.0,8.0
541.0,17.0,17.0,111.0,13.0,9.0,48.0,20.0,13.0,126.0,8.0
542.0,12.0,9.0,53.0,9.0,27.0,24.0,8.0,11.0,91.0,7.0
543.0,5.0,5.0,59.0,8.0,19.0,78.0,16.0,33.0,115.0,7.0
544.0,25.0,16.0,128.0,7.0,24.0,48.0,15.0,26.0,48.0,8.0
545.0,8.0,8.0,109.0,5.0,8.0,32.0,22.0,21.0,105.0,12.0
546.0,16.0,15.0,50.0,17.0,11.0,30.0,9.0,7.0,43.0,10.0
547.0,23.0,22.0,58.0,20.0,15.0,26.0,13.0,7.0,108.0,6.0
548.0,21.0,6.0,52.0,8.0,17.0,51.0,17.0,22.0,80.0,9.0
549.0,28.0,24.0,59.0,11.0,18.0,50.0,13.0,33.0,105.0,17.0
550.0,27.0,47.0,116.0,6.0,9.0,67.0,33.0,12.0,108.0,10.0
551.0,22.0,7.0,74.0,9.0,7.0,59.0,14.0,40.0,74.0,7.0
552.0,13.0,31.0,92.0,9.0,8.0,23.0,16.0,5.0,104.0,7.0
553.0,15.0,12.0,49.0,19.0,30.0,69.0,18.0,25.0,79.0,16.0
554.0,12.0,4.0,132.0,20.0,17.0,26.0,32.0,7.0,52.0,6.0
555.0,38.0,9.0,114.0,7.0,13.0,51.0,52.0,12.0,98.0,7.0
556.0,31.0,11.0,105.0,10.0,29.0,54.0,31.0,13.0,91.0,21.0
557.0,12.0,10.0,101.0,6.0,7.0,51.0,8.0,33.0,71.0,25.0
558.0,9.0,6.0,47.0,14.0,14.0,30.0,13.0,5.0,88.0,11.0
559.0,6.0,11.0,46.0,10.0,31.0,101.0,29.0,5.0,90.0,6.0
560.0,11.0,10.0,48.0,14.0,10.0,42.0,35.0,14.0,71.0,10.0
561.0,18.0,5.0,132.0,12.0,22.0,37.0,15.0,12.0,64.0,14.0
562.0,16.0,18.0,16.0,5.0,12.0,75.0,17.0,14.0,84.0,28.0
563.0,10.0,14.0,60.0,17.0,22.0,27.0,33.0,19.0,118.0,38.0
564.0,19.0,39.0,50.0,12.0,12.0,100.0,21.0,16.0,95.0,23.0
565.0,37.0,15.0,62.0,9.0,26.0,54.0,23.0,20.0,101.0,10.0
566.0,5.0,12.0,40.0,6.0,14.0,53.0,17.0,27.0,75.0,15.0
567.0,39.0,7.0,110.0,22.0,8.0,61.0,15.0,28.0,259.0,20.0
568.0,17.0,13.0,83.0,9.0,5.0,74.0,12.0,16.0,91.0,30.0
569.0,18.0,5.0,89.0,4.0,11.0,58.0,7.0,15.0,194.0,7.0
570.0,23.0,12.0,105.0,8.0,7.0,100.0,37.0,29.0,91.0,5.0
571.0,12.0,16.0,67.0,5.0,33.0,45.0,19.0,21.0,85.0,24.0
572.0,8.0,16.0,70.0,3.0,15.0,48.0,20.0,11.0,53.0,11.0
573.0,20.0,10.0,112.0,14.0,25.0,77.0,9.0,19.0,123.0,13.0
574.0,20.0,6.0,90.0,16.0,18.0,93.0,10.0,6.0,145.0,7.0
575.0,31.0,6.0,45.0,5.0,13.0,79.0,7.0,9.0,78.0,14.0
576.0,32.0,6.0,57.0,13.0,7.0,39.0,29.0,21.0,65.0,25.0
577.0,14.0,15.0,75.0,9.0,20.0,33.0,35.0,27.0,92.0,6.0
578.0,21.0,14.0,54.0,10.0,4.0,84.0,29.0,48.0,46.0,8.0
579.0,15.0,19.0,80.0,18.0,6.0,80.0,17.0,8.0,97.0,11.0
580.0,30.0,8.0,72.0,17.0,13.0,117.0,7.0,12.0,117.0,7.0
581.0,17.0,11.0,106.0,14.0,26.0,50.0,20.0,26.0,118.0,25.0
582.0,21.0,25.0,66.0,9.0,19.0,83.0,39.0,20.0,65.0,37.0
583.0,21.0,10.0,43.0,7.0,22.0,89.0,38.0,10.0,95.0,6.0
584.0,6.0,6.0,84.0,9.0,21.0,51.0,18.0,34.0,57.0,30.0
585.0,10.0,29.0,53.0,5.0,8.0,27.0,14.0,20.0,65.0,13.0
586.0,37.0,18.0,52.0,7.0,8.0,35.0,5.0,17.0,59.0,7.0
587.0,11.0,12.0,51.0,22.0,13.0,42.0,26.0,15.0,122.0,13.0
588.0,18.0,11.0,86.0,10.0,29.0,80.0,10.0,19.0,69.0,10.0
589.0,12.0,14.0,44.0,8.0,15.0,20.0,20.0,17.0,100.0,18.0
590.0,16.0,37.0,60.0,11.0,28.0,46.0,20.0,32.0,121.0,8.0
591.0,12.0,13.0,49.0,9.0,11.0,37.0,31.0,22.0,104.0,12.0
592.0,16.0,15.0,102.0,8.0,19.0,23.0,16.0,18.0,122.0,16.0
593.0,13.0,8.0,86.0,16.0,12.0,40.0,19.0,19.0,103.0,18.0
594.0,9.0,26.0,171.0,14.0,6.0,32.0,13.0,15.0,98.0,29.0
595.0,13.0,9.0,100.0,23.0,43.0,86.0,27.0,14.0,91.0,10.0
596.0,22.0,7.0,41.0,7.0,13.0,38.0,11.0,19.0,140.0,11.0
597.0,19.0,7.0,102.0,16.0,12.0,63.0,14.0,13.0,133.0,17.0
598.0,32.0,23.0,44.0,11.0,13.0,91.0,12.0,59.0,58.0,21.0
599.0,21.0,16.0,63.0,10.0,46.0,62.0,10.0,5.0,89.0,25.0
600.0,11.0,6.0,105.0,17.0,15.0,54.0,15.0,19.0,101.0,14.0
601.0,30.0,7.0,96.0,13.0,16.0,55.0,43.0,24.0,91.0,17.0
602.0,23.0,13.0,47.0,9.0,41.0,55.0,31.0,15.0,154.0,10.0
603.0,10.0,20.0,65.0,4.0,24.0,29.0,9.0,40.0,115.0,20.0
604.0,10.0,18.0,106.0,23.0,11.0,79.0,12.0,14.0,106.0,14.0
605.0,6.0,14.0,56.0,10.0,18.0,46.0,11.0,27.0,94.0,10.0
606.0,10.0,32.0,46.0,6.0,23.0,53.0,29.0,51.0,149.0,25.0
607.0,46.0,6.0,131.0,5.0,9.0,73.0,19.0,18.0,147.0,11.0
608.0,7.0,12.0,48.0,5.0,30.0,56.0,10.0,25.0,76.0,14.0
609.0,10.0,8.0,215.0,5.0,3.0,34.0,25.0,12.0,184.0,16.0
610.0,9.0,7.0,141.0,18.0,19.0,20.0,11.0,17.0,133.0,13.0
611.0,8.0,37.0,65.0,9.0,32.0,104.0,12.0,18.0,61.0,39.0
612.0,18.0,10.0,30.0,11.0,16.0,31.0,15.0,33.0,111.0,7.0
613.0,16.0,18.0,95.0,10.0,18.0,140.0,25.0,28.0,173.0,9.0
614.0,16.0,11.0,91.0,3.0,8.0,79.0,10.0,10.0,112.0,15.0
615.0,28.0,27.0,105.0,20.0,10.0,62.0,33.0,17.0,48.0,20.0
616.0,25.0,22.0,34.0,11.0,19.0,33.0,30.0,8.0,109.0,16.0
617.0,16.0,14.0,104.0,17.0,17.0,65.0,24.0,6.0,104.0,17.0
618.0,31.0,8.0,51.0,7.0,24.0,55.0,14.0,14.0,69.0,24.0
619.0,7.0,8.0,49.0,9.0,20.0,37.0,72.0,14.0,108.0,9.0
620.0,54.0,25.0,107.0,6.0,18.0,72.0,11.0,11.0,112.0,15.0
621.0,47.0,10.0,83.0,6.0,14.0,96.0,11.0,29.0,83.0,17.0
622.0,26.0,17.0,133.0,13.0,18.0,56.0,8.0,36.0,105.0,8.0
623.0,12.0,8.0,66.0,9.0,21.0,51.0,21.0,37.0,67.0,18.0
624.0,33.0,8.0,223.0,14.0,26.0,51.0,21.0,17.0,71.0,43.0
625.0,19.0,16.0,87.0,20.0,23.0,69.0,28.0,28.0,132.0,8.0
626.0,17.0,15.0,48.0,10.0,22.0,34.0,17.0,12.0,135.0,19.0
627.0,24.0,11.0,100.0,36.0,26.0,40.0,16.0,23.0,126.0,14.0
628.0,4.0,27.0,114.0,21.0,16.0,49.0,16.0,15.0,119.0,9.0
629.0,12.0,13.0,79.0,6.0,8.0,69.0,10.0,24.0,104.0,9.0
630.0,31.0,8.0,110.0,13.0,9.0,59.0,14.0,20.0,57.0,10.0
631.0,30.0,13.0,132.0,5.0,25.0,37.0,14.0,9.0,108.0,17.0
