Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,11.0,10.0,18.0,17.0,8.0,101.0,4.0,8.0,26.0,7.0
317.0,18.0,8.0,7.0,3.0,24.0,11.0,20.0,3.0,48.0,9.0
318.0,6.0,3.0,13.0,3.0,19.0,24.0,6.0,6.0,56.0,11.0
319.0,17.0,20.0,8.0,7.0,12.0,31.0,16.0,19.0,17.0,8.0
320.0,12.0,25.0,10.0,8.0,12.0,26.0,4.0,6.0,12.0,17.0
321.0,18.0,16.0,34.0,4.0,14.0,32.0,23.0,6.0,40.0,5.0
322.0,27.0,5.0,3.0,12.0,20.0,46.0,7.0,14.0,33.0,11.0
323.0,13.0,8.0,12.0,11.0,16.0,16.0,19.0,4.0,12.0,6.0
324.0,8.0,11.0,17.0,3.0,10.0,23.0,15.0,7.0,47.0,5.0
325.0,5.0,3.0,20.0,10.0,8.0,28.0,13.0,11.0,17.0,10.0
326.0,15.0,13.0,15.0,8.0,16.0,40.0,11.0,7.0,28.0,8.0
327.0,9.0,4.0,16.0,8.0,17.0,18.0,10.0,17.0,24.0,7.0
328.0,8.0,6.0,20.0,5.0,14.0,27.0,3.0,5.0,26.0,24.0
329.0,4.0,9.0,14.0,10.0,5.0,29.0,20.0,9.0,25.0,10.0
330.0,4.0,4.0,5.0,15.0,19.0,8.0,33.0,10.0,17.0,10.0
331.0,8.0,7.0,21.0,8.0,14.0,41.0,14.0,11.0,23.0,11.0
332.0,13.0,12.0,30.0,18.0,11.0,13.0,8.0,15.0,22.0,4.0
333.0,19.0,7.0,9.0,10.0,9.0,15.0,9.0,9.0,19.0,19.0
334.0,13.0,6.0,8.0,5.0,9.0,11.0,20.0,34.0,50.0,26.0
335.0,7.0,6.0,11.0,7.0,7.0,8.0,10.0,13.0,19.0,5.0
336.0,15.0,22.0,11.0,19.0,11.0,26.0,27.0,7.0,27.0,7.0
337.0,22.0,11.0,8.0,15.0,16.0,25.0,18.0,6.0,54.0,7.0
338.0,14.0,5.0,32.0,8.0,13.0,14.0,13.0,10.0,44.0,9.0
339.0,5.0,4.0,9.0,12.0,14.0,25.0,33.0,16.0,21.0,19.0
340.0,10.0,19.0,16.0,10.0,6.0,19.0,24.0,12.0,21.0,4.0
341.0,4.0,5.0,29.0,9.0,11.0,42.0,20.0,17.0,12.0,6.0
342.0,11.0,8.0,6.0,6.0,15.0,20.0,11.0,6.0,24.0,11.0
343.0,8.0,5.0,15.0,17.0,16.0,10.0,16.0,7.0,22.0,8.0
344.0,9.0,5.0,16.0,8.0,8.0,15.0,14.0,9.0,35.0,10.0
345.0,12.0,7.0,22.0,18.0,8.0,23.0,4.0,6.0,35.0,10.0
346.0,6.0,16.0,22.0,5.0,24.0,11.0,15.0,6.0,28.0,13.0
347.0,7.0,13.0,26.0,3.0,11.0,16.0,16.0,3.0,8.0,17.0
348.0,20.0,17.0,15.0,11.0,11.0,27.0,11.0,6.0,19.0,8.0
349.0,4.0,13.0,16.0,15.0,10.0,37.0,11.0,9.0,11.0,7.0
350.0,26.0,3.0,8.0,7.0,8.0,15.0,19.0,4.0,30.0,4.0
351.0,8.0,5.0,9.0,7.0,4.0,10.0,16.0,14.0,29.0,9.0
352.0,7.0,16.0,25.0,3.0,7.0,40.0,13.0,11.0,39.0,6.0
353.0,13.0,9.0,13.0,27.0,6.0,20.0,9.0,14.0,22.0,10.0
354.0,14.0,5.0,39.0,5.0,44.0,7.0,34.0,10.0,35.0,12.0
355.0,11.0,15.0,18.0,10.0,11.0,8.0,9.0,3.0,9.0,7.0
356.0,11.0,10.0,21.0,13.0,10.0,41.0,17.0,5.0,31.0,5.0
357.0,5.0,11.0,28.0,8.0,10.0,68.0,6.0,10.0,50.0,12.0
358.0,9.0,16.0,14.0,7.0,17.0,23.0,27.0,5.0,46.0,14.0
359.0,22.0,6.0,24.0,9.0,20.0,9.0,16.0,11.0,36.0,10.0
360.0,7.0,14.0,21.0,5.0,12.0,29.0,22.0,6.0,10.0,4.0
361.0,8.0,10.0,16.0,4.0,13.0,47.0,5.0,31.0,26.0,5.0
362.0,7.0,10.0,38.0,10.0,7.0,47.0,25.0,5.0,34.0,9.0
363.0,14.0,8.0,11.0,7.0,9.0,25.0,5.0,5.0,15.0,12.0
364.0,7.0,6.0,10.0,12.0,19.0,36.0,7.0,20.0,20.0,22.0
365.0,9.0,10.0,12.0,5.0,8.0,12.0,16.0,23.0,19.0,14.0
366.0,8.0,4.0,13.0,35.0,10.0,11.0,16.0,3.0,56.0,31.0
367.0,4.0,8.0,21.0,5.0,11.0,37.0,7.0,10.0,10.0,20.0
368.0,7.0,21.0,15.0,16.0,19.0,6.0,29.0,17.0,16.0,5.0
369.0,17.0,23.0,17.0,12.0,11.0,40.0,9.0,22.0,37.0,6.0
370.0,4.0,6.0,55.0,9.0,18.0,47.0,3.0,7.0,38.0,14.0
371.0,6.0,9.0,10.0,5.0,11.0,21.0,14.0,13.0,14.0,24.0
372.0,12.0,6.0,16.0,7.0,17.0,47.0,6.0,8.0,12.0,12.0
373.0,5.0,40.0,10.0,16.0,6.0,36.0,21.0,8.0,50.0,12.0
374.0,10.0,3.0,18.0,6.0,4.0,30.0,13.0,24.0,41.0,13.0
375.0,4.0,13.0,9.0,4.0,19.0,9.0,9.0,10.0,13.0,5.0
376.0,11.0,11.0,5.0,7.0,5.0,24.0,6.0,15.0,52.0,21.0
377.0,7.0,10.0,22.0,4.0,24.0,23.0,19.0,8.0,33.0,7.0
378.0,4.0,25.0,27.0,6.0,5.0,46.0,14.0,5.0,16.0,15.0
379.0,8.0,13.0,16.0,4.0,10.0,16.0,20.0,5.0,17.0,6.0
380.0,12.0,17.0,63.0,3.0,5.0,33.0,20.0,14.0,43.0,9.0
381.0,5.0,5.0,6.0,18.0,4.0,32.0,9.0,9.0,14.0,9.0
382.0,18.0,8.0,24.0,4.0,4.0,61.0,5.0,6.0,33.0,3.0
383.0,7.0,13.0,35.0,4.0,18.0,32.0,21.0,20.0,15.0,4.0
384.0,23.0,11.0,11.0,21.0,17.0,36.0,48.0,6.0,55.0,7.0
385.0,38.0,4.0,17.0,17.0,7.0,49.0,6.0,15.0,18.0,13.0
386.0,7.0,6.0,16.0,7.0,9.0,14.0,7.0,11.0,46.0,17.0
387.0,7.0,11.0,16.0,3.0,10.0,38.0,8.0,5.0,23.0,7.0
388.0,7.0,5.0,28.0,13.0,10.0,19.0,9.0,9.0,35.0,11.0
389.0,26.0,3.0,11.0,8.0,11.0,79.0,9.0,7.0,36.0,10.0
390.0,22.0,5.0,27.0,3.0,43.0,18.0,27.0,13.0,14.0,20.0
391.0,13.0,9.0,19.0,8.0,11.0,28.0,12.0,13.0,35.0,13.0
392.0,6.0,6.0,8.0,7.0,9.0,54.0,11.0,48.0,23.0,6.0
393.0,7.0,9.0,20.0,5.0,25.0,44.0,22.0,7.0,60.0,16.0
394.0,5.0,6.0,21.0,5.0,16.0,20.0,21.0,15.0,36.0,6.0
395.0,15.0,4.0,36.0,21.0,7.0,52.0,7.0,6.0,54.0,10.0
396.0,10.0,4.0,16.0,9.0,11.0,38.0,8.0,12.0,47.0,4.0
397.0,11.0,9.0,15.0,13.0,9.0,18.0,26.0,6.0,54.0,8.0
398.0,10.0,6.0,37.0,29.0,13.0,10.0,7.0,4.0,37.0,58.0
399.0,11.0,28.0,36.0,10.0,16.0,15.0,8.0,7.0,34.0,29.0
400.0,11.0,7.0,14.0,9.0,11.0,13.0,7.0,14.0,68.0,5.0
401.0,31.0,4.0,17.0,20.0,20.0,19.0,20.0,8.0,33.0,10.0
402.0,11.0,2.0,8.0,8.0,7.0,41.0,25.0,6.0,20.0,9.0
403.0,4.0,32.0,31.0,7.0,8.0,16.0,13.0,13.0,26.0,7.0
404.0,5.0,18.0,10.0,6.0,20.0,9.0,7.0,6.0,52.0,8.0
405.0,5.0,33.0,21.0,9.0,50.0,25.0,28.0,3.0,14.0,17.0
406.0,8.0,6.0,31.0,8.0,15.0,21.0,8.0,5.0,25.0,8.0
407.0,5.0,12.0,32.0,24.0,13.0,31.0,4.0,27.0,36.0,17.0
408.0,9.0,10.0,25.0,7.0,22.0,8.0,7.0,4.0,30.0,28.0
409.0,4.0,13.0,22.0,3.0,10.0,36.0,27.0,6.0,21.0,8.0
410.0,14.0,5.0,21.0,11.0,6.0,30.0,19.0,5.0,39.0,5.0
411.0,32.0,10.0,11.0,8.0,10.0,37.0,14.0,6.0,42.0,10.0
412.0,10.0,31.0,36.0,20.0,23.0,30.0,9.0,8.0,26.0,16.0
413.0,8.0,7.0,22.0,14.0,8.0,27.0,22.0,19.0,38.0,9.0
414.0,10.0,17.0,15.0,5.0,17.0,35.0,13.0,7.0,36.0,8.0
415.0,14.0,29.0,17.0,8.0,10.0,30.0,7.0,20.0,24.0,16.0
416.0,9.0,19.0,19.0,6.0,5.0,16.0,16.0,6.0,47.0,12.0
417.0,16.0,9.0,20.0,11.0,4.0,8.0,23.0,13.0,22.0,27.0
418.0,22.0,5.0,32.0,18.0,9.0,22.0,20.0,5.0,29.0,7.0
419.0,4.0,10.0,20.0,11.0,18.0,10.0,9.0,7.0,70.0,11.0
420.0,6.0,15.0,38.0,13.0,22.0,48.0,14.0,7.0,14.0,17.0
421.0,5.0,8.0,35.0,9.0,18.0,36.0,29.0,27.0,46.0,10.0
422.0,11.0,6.0,24.0,5.0,10.0,53.0,34.0,20.0,36.0,4.0
423.0,15.0,10.0,15.0,9.0,20.0,28.0,12.0,4.0,13.0,10.0
424.0,4.0,18.0,20.0,4.0,6.0,17.0,11.0,26.0,26.0,9.0
425.0,24.0,5.0,14.0,19.0,12.0,22.0,14.0,4.0,25.0,8.0
426.0,13.0,10.0,34.0,15.0,21.0,66.0,14.0,14.0,19.0,16.0
427.0,7.0,7.0,13.0,13.0,10.0,23.0,27.0,5.0,71.0,9.0
428.0,6.0,9.0,16.0,11.0,11.0,19.0,8.0,19.0,36.0,9.0
429.0,13.0,28.0,9.0,7.0,10.0,27.0,13.0,26.0,14.0,13.0
430.0,5.0,11.0,29.0,7.0,12.0,30.0,30.0,18.0,14.0,31.0
431.0,4.0,11.0,8.0,11.0,21.0,52.0,15.0,4.0,53.0,15.0
432.0,6.0,9.0,20.0,23.0,6.0,45.0,22.0,9.0,25.0,5.0
433.0,27.0,6.0,36.0,6.0,8.0,50.0,8.0,7.0,55.0,4.0
434.0,4.0,3.0,16.0,15.0,24.0,39.0,12.0,23.0,53.0,13.0
435.0,24.0,8.0,13.0,9.0,6.0,27.0,8.0,6.0,81.0,5.0
436.0,23.0,20.0,22.0,6.0,4.0,27.0,17.0,29.0,35.0,17.0
437.0,7.0,4.0,20.0,20.0,18.0,54.0,5.0,5.0,19.0,15.0
438.0,7.0,7.0,28.0,5.0,7.0,45.0,6.0,6.0,79.0,3.0
439.0,9.0,20.0,16.0,14.0,15.0,17.0,19.0,5.0,7.0,22.0
440.0,10.0,12.0,14.0,6.0,14.0,22.0,30.0,15.0,47.0,7.0
441.0,27.0,6.0,29.0,13.0,11.0,15.0,27.0,3.0,32.0,8.0
442.0,5.0,4.0,18.0,6.0,17.0,45.0,16.0,13.0,46.0,3.0
443.0,9.0,19.0,17.0,23.0,18.0,13.0,21.0,16.0,35.0,7.0
444.0,21.0,25.0,19.0,9.0,16.0,32.0,12.0,8.0,22.0,6.0
445.0,7.0,17.0,21.0,6.0,13.0,33.0,30.0,6.0,29.0,12.0
446.0,7.0,41.0,23.0,32.0,8.0,22.0,9.0,20.0,110.0,9.0
447.0,11.0,9.0,10.0,6.0,7.0,15.0,15.0,5.0,47.0,19.0
448.0,5.0,10.0,24.0,5.0,14.0,42.0,16.0,7.0,39.0,19.0
449.0,30.0,11.0,13.0,13.0,29.0,26.0,20.0,14.0,16.0,8.0
450.0,20.0,5.0,14.0,6.0,6.0,11.0,17.0,16.0,56.0,9.0
451.0,5.0,20.0,14.0,8.0,12.0,43.0,11.0,12.0,22.0,10.0
452.0,7.0,13.0,12.0,7.0,15.0,23.0,23.0,6.0,20.0,7.0
453.0,16.0,7.0,12.0,23.0,9.0,46.0,8.0,29.0,32.0,12.0
454.0,25.0,9.0,15.0,7.0,9.0,41.0,7.0,8.0,23.0,19.0
455.0,14.0,13.0,24.0,7.0,11.0,55.0,6.0,18.0,33.0,8.0
456.0,21.0,8.0,15.0,8.0,7.0,15.0,8.0,7.0,90.0,9.0
457.0,10.0,22.0,9.0,6.0,11.0,39.0,13.0,4.0,17.0,29.0
458.0,8.0,6.0,26.0,5.0,5.0,34.0,18.0,17.0,45.0,4.0
459.0,7.0,9.0,14.0,10.0,5.0,22.0,33.0,9.0,60.0,9.0
460.0,10.0,4.0,29.0,5.0,11.0,33.0,26.0,6.0,27.0,9.0
461.0,6.0,17.0,31.0,11.0,7.0,76.0,20.0,8.0,51.0,25.0
462.0,4.0,6.0,23.0,6.0,11.0,18.0,12.0,23.0,50.0,7.0
463.0,6.0,5.0,27.0,16.0,14.0,72.0,5.0,12.0,51.0,8.0
464.0,8.0,8.0,16.0,3.0,13.0,23.0,8.0,8.0,52.0,15.0
465.0,18.0,5.0,18.0,11.0,18.0,39.0,12.0,9.0,47.0,4.0
466.0,11.0,8.0,24.0,7.0,15.0,48.0,13.0,6.0,67.0,33.0
467.0,5.0,29.0,51.0,4.0,6.0,23.0,27.0,3.0,112.0,24.0
468.0,17.0,5.0,35.0,9.0,11.0,29.0,27.0,10.0,20.0,8.0
469.0,20.0,4.0,24.0,7.0,8.0,43.0,5.0,12.0,46.0,11.0
470.0,12.0,10.0,16.0,21.0,38.0,30.0,16.0,15.0,30.0,7.0
471.0,4.0,14.0,36.0,5.0,6.0,34.0,14.0,12.0,12.0,15.0
472.0,34.0,6.0,49.0,5.0,7.0,78.0,5.0,16.0,53.0,21.0
473.0,13.0,9.0,16.0,28.0,16.0,13.0,9.0,6.0,37.0,15.0
474.0,16.0,7.0,23.0,17.0,6.0,49.0,16.0,19.0,47.0,6.0
475.0,7.0,4.0,20.0,5.0,7.0,18.0,19.0,14.0,52.0,10.0
476.0,4.0,25.0,30.0,18.0,23.0,36.0,16.0,6.0,50.0,7.0
477.0,6.0,11.0,9.0,10.0,15.0,60.0,16.0,4.0,71.0,6.0
478.0,6.0,5.0,24.0,25.0,15.0,11.0,12.0,29.0,65.0,5.0
479.0,30.0,21.0,17.0,9.0,17.0,39.0,22.0,5.0,52.0,16.0
480.0,15.0,5.0,20.0,30.0,17.0,36.0,33.0,11.0,27.0,9.0
481.0,6.0,15.0,24.0,5.0,7.0,45.0,16.0,7.0,52.0,6.0
482.0,31.0,11.0,17.0,8.0,6.0,30.0,19.0,4.0,46.0,6.0
483.0,11.0,7.0,9.0,5.0,24.0,60.0,26.0,14.0,51.0,8.0
484.0,11.0,10.0,21.0,9.0,8.0,39.0,8.0,5.0,35.0,4.0
485.0,13.0,8.0,82.0,11.0,16.0,59.0,12.0,4.0,47.0,6.0
486.0,8.0,6.0,25.0,6.0,17.0,38.0,23.0,20.0,19.0,8.0
487.0,16.0,16.0,18.0,6.0,15.0,6.0,4.0,18.0,48.0,3.0
488.0,6.0,22.0,41.0,6.0,15.0,33.0,12.0,9.0,51.0,4.0
489.0,19.0,5.0,36.0,11.0,9.0,61.0,19.0,10.0,57.0,4.0
490.0,7.0,13.0,15.0,4.0,8.0,12.0,17.0,9.0,52.0,20.0
491.0,22.0,8.0,30.0,6.0,24.0,30.0,32.0,27.0,39.0,10.0
492.0,8.0,14.0,11.0,4.0,19.0,55.0,8.0,15.0,54.0,17.0
493.0,24.0,15.0,13.0,3.0,17.0,28.0,21.0,13.0,59.0,6.0
494.0,11.0,6.0,24.0,5.0,10.0,37.0,29.0,13.0,45.0,8.0
495.0,11.0,4.0,25.0,14.0,9.0,35.0,13.0,3.0,57.0,5.0
496.0,11.0,4.0,8.0,17.0,16.0,49.0,10.0,16.0,105.0,13.0
497.0,19.0,11.0,29.0,7.0,7.0,66.0,11.0,24.0,44.0,10.0
498.0,7.0,8.0,104.0,4.0,18.0,13.0,6.0,18.0,102.0,8.0
499.0,4.0,6.0,21.0,4.0,10.0,33.0,18.0,22.0,63.0,11.0
500.0,9.0,18.0,37.0,4.0,13.0,61.0,25.0,32.0,80.0,10.0
501.0,20.0,4.0,25.0,13.0,34.0,30.0,16.0,15.0,78.0,12.0
502.0,18.0,7.0,18.0,7.0,7.0,65.0,21.0,10.0,65.0,13.0
503.0,9.0,6.0,21.0,18.0,21.0,48.0,11.0,3.0,47.0,16.0
504.0,19.0,6.0,20.0,5.0,10.0,30.0,12.0,10.0,57.0,7.0
505.0,9.0,11.0,26.0,8.0,48.0,11.0,21.0,33.0,48.0,29.0
506.0,11.0,14.0,37.0,14.0,5.0,51.0,11.0,12.0,41.0,9.0
507.0,7.0,4.0,11.0,13.0,18.0,38.0,25.0,7.0,71.0,8.0
508.0,5.0,32.0,27.0,10.0,8.0,22.0,21.0,25.0,37.0,10.0
509.0,21.0,8.0,31.0,5.0,25.0,37.0,24.0,24.0,31.0,10.0
510.0,11.0,8.0,20.0,8.0,9.0,60.0,20.0,6.0,49.0,13.0
511.0,9.0,11.0,10.0,3.0,23.0,67.0,13.0,10.0,63.0,20.0
512.0,14.0,14.0,43.0,10.0,16.0,18.0,3.0,13.0,70.0,18.0
513.0,18.0,5.0,27.0,20.0,4.0,73.0,30.0,29.0,91.0,24.0
514.0,7.0,22.0,35.0,3.0,21.0,63.0,8.0,3.0,54.0,10.0
515.0,8.0,9.0,36.0,26.0,24.0,29.0,23.0,28.0,73.0,6.0
516.0,8.0,8.0,21.0,13.0,12.0,47.0,18.0,7.0,53.0,7.0
517.0,20.0,16.0,42.0,16.0,10.0,32.0,7.0,6.0,37.0,19.0
518.0,22.0,9.0,10.0,23.0,14.0,72.0,23.0,8.0,92.0,15.0
519.0,10.0,4.0,24.0,10.0,20.0,30.0,11.0,13.0,71.0,8.0
520.0,17.0,32.0,15.0,6.0,11.0,56.0,9.0,24.0,38.0,7.0
521.0,18.0,9.0,35.0,10.0,26.0,51.0,18.0,5.0,35.0,11.0
522.0,17.0,8.0,32.0,7.0,11.0,34.0,17.0,18.0,32.0,25.0
523.0,14.0,20.0,33.0,10.0,25.0,23.0,7.0,19.0,60.0,12.0
524.0,23.0,19.0,28.0,17.0,8.0,71.0,42.0,10.0,54.0,17.0
525.0,5.0,8.0,21.0,23.0,14.0,35.0,34.0,15.0,66.0,5.0
526.0,25.0,7.0,17.0,23.0,20.0,45.0,21.0,27.0,69.0,16.0
527.0,19.0,10.0,25.0,5.0,18.0,46.0,5.0,14.0,21.0,8.0
528.0,22.0,18.0,15.0,11.0,4.0,34.0,14.0,25.0,107.0,4.0
529.0,7.0,36.0,19.0,4.0,14.0,90.0,13.0,14.0,60.0,4.0
530.0,28.0,11.0,11.0,27.0,17.0,31.0,7.0,31.0,50.0,14.0
531.0,6.0,12.0,31.0,8.0,17.0,29.0,39.0,29.0,44.0,8.0
532.0,26.0,13.0,15.0,3.0,15.0,60.0,28.0,6.0,53.0,10.0
533.0,25.0,24.0,36.0,8.0,19.0,50.0,27.0,10.0,93.0,29.0
534.0,22.0,12.0,26.0,5.0,16.0,27.0,8.0,8.0,60.0,25.0
535.0,14.0,11.0,24.0,7.0,8.0,44.0,18.0,15.0,50.0,5.0
536.0,6.0,5.0,60.0,3.0,19.0,25.0,26.0,17.0,51.0,22.0
537.0,9.0,13.0,51.0,7.0,19.0,40.0,13.0,11.0,11.0,25.0
538.0,13.0,8.0,40.0,12.0,13.0,44.0,20.0,55.0,65.0,11.0
539.0,3.0,6.0,48.0,17.0,21.0,15.0,26.0,22.0,28.0,7.0
540.0,8.0,7.0,41.0,4.0,11.0,38.0,64.0,12.0,10.0,14.0
541.0,15.0,12.0,9.0,5.0,9.0,19.0,9.0,11.0,71.0,10.0
542.0,7.0,5.0,33.0,7.0,14.0,14.0,23.0,9.0,39.0,16.0
543.0,9.0,8.0,27.0,6.0,11.0,34.0,16.0,33.0,56.0,19.0
544.0,7.0,7.0,24.0,7.0,11.0,28.0,11.0,7.0,43.0,11.0
545.0,6.0,13.0,60.0,13.0,32.0,62.0,33.0,8.0,38.0,3.0
546.0,6.0,4.0,24.0,13.0,13.0,40.0,13.0,5.0,51.0,7.0
547.0,16.0,12.0,13.0,12.0,5.0,24.0,14.0,22.0,41.0,10.0
548.0,4.0,7.0,23.0,27.0,9.0,38.0,22.0,9.0,113.0,9.0
549.0,7.0,10.0,26.0,10.0,21.0,52.0,12.0,6.0,68.0,5.0
550.0,13.0,9.0,46.0,7.0,13.0,44.0,23.0,11.0,83.0,5.0
551.0,5.0,8.0,11.0,13.0,10.0,26.0,39.0,18.0,82.0,11.0
552.0,8.0,18.0,12.0,25.0,10.0,47.0,11.0,5.0,27.0,43.0
553.0,11.0,3.0,36.0,8.0,15.0,29.0,16.0,10.0,43.0,16.0
554.0,16.0,5.0,19.0,7.0,8.0,34.0,12.0,12.0,48.0,34.0
555.0,16.0,4.0,49.0,5.0,12.0,80.0,10.0,5.0,45.0,5.0
556.0,25.0,11.0,33.0,12.0,13.0,50.0,10.0,5.0,104.0,17.0
557.0,13.0,6.0,20.0,11.0,13.0,68.0,16.0,17.0,27.0,7.0
558.0,24.0,22.0,4.0,7.0,6.0,49.0,24.0,12.0,48.0,6.0
559.0,15.0,15.0,17.0,10.0,30.0,48.0,20.0,4.0,102.0,23.0
560.0,10.0,3.0,39.0,12.0,18.0,55.0,17.0,9.0,54.0,9.0
561.0,22.0,5.0,30.0,11.0,16.0,73.0,28.0,6.0,33.0,14.0
562.0,10.0,16.0,29.0,5.0,13.0,40.0,29.0,19.0,92.0,10.0
563.0,4.0,11.0,36.0,9.0,9.0,50.0,29.0,18.0,59.0,16.0
564.0,17.0,14.0,46.0,10.0,48.0,76.0,21.0,14.0,35.0,7.0
565.0,17.0,5.0,31.0,30.0,9.0,41.0,51.0,14.0,81.0,7.0
566.0,14.0,4.0,19.0,4.0,10.0,55.0,41.0,42.0,44.0,21.0
567.0,17.0,6.0,19.0,10.0,20.0,58.0,4.0,8.0,40.0,6.0
568.0,8.0,3.0,29.0,9.0,17.0,49.0,68.0,39.0,50.0,18.0
569.0,16.0,17.0,48.0,17.0,6.0,50.0,17.0,11.0,48.0,8.0
570.0,9.0,15.0,19.0,5.0,29.0,41.0,22.0,6.0,19.0,15.0
571.0,6.0,13.0,40.0,14.0,27.0,73.0,12.0,7.0,69.0,10.0
572.0,13.0,11.0,76.0,7.0,7.0,67.0,23.0,10.0,40.0,7.0
573.0,16.0,4.0,47.0,13.0,7.0,67.0,18.0,9.0,43.0,11.0
574.0,9.0,9.0,22.0,8.0,19.0,14.0,10.0,28.0,114.0,4.0
575.0,31.0,8.0,15.0,15.0,11.0,65.0,15.0,7.0,47.0,9.0
576.0,16.0,22.0,37.0,6.0,32.0,26.0,21.0,31.0,65.0,20.0
577.0,18.0,15.0,69.0,20.0,12.0,43.0,18.0,14.0,53.0,9.0
578.0,8.0,8.0,31.0,3.0,10.0,36.0,16.0,7.0,72.0,11.0
579.0,7.0,6.0,56.0,8.0,11.0,47.0,15.0,10.0,44.0,27.0
580.0,22.0,17.0,11.0,13.0,9.0,54.0,9.0,15.0,120.0,5.0
581.0,7.0,6.0,27.0,8.0,22.0,49.0,17.0,9.0,63.0,6.0
582.0,9.0,7.0,22.0,8.0,23.0,41.0,15.0,13.0,33.0,12.0
583.0,7.0,14.0,37.0,10.0,24.0,35.0,20.0,14.0,39.0,4.0
584.0,25.0,8.0,48.0,12.0,13.0,9.0,9.0,5.0,78.0,7.0
585.0,7.0,20.0,23.0,8.0,5.0,69.0,25.0,4.0,39.0,10.0
586.0,6.0,14.0,38.0,15.0,9.0,39.0,16.0,9.0,49.0,9.0
587.0,11.0,7.0,29.0,7.0,14.0,49.0,6.0,6.0,28.0,8.0
588.0,13.0,13.0,45.0,21.0,10.0,37.0,14.0,16.0,34.0,10.0
589.0,22.0,7.0,18.0,6.0,8.0,43.0,11.0,6.0,57.0,5.0
590.0,12.0,6.0,46.0,13.0,18.0,11.0,48.0,7.0,63.0,9.0
591.0,6.0,10.0,35.0,5.0,33.0,39.0,23.0,26.0,100.0,8.0
592.0,13.0,19.0,35.0,10.0,14.0,62.0,21.0,35.0,64.0,17.0
593.0,16.0,9.0,32.0,9.0,12.0,13.0,22.0,8.0,43.0,25.0
594.0,5.0,12.0,34.0,13.0,8.0,41.0,15.0,6.0,42.0,7.0
595.0,9.0,15.0,25.0,23.0,17.0,36.0,14.0,13.0,50.0,11.0
596.0,11.0,9.0,24.0,7.0,12.0,36.0,12.0,22.0,68.0,9.0
597.0,9.0,26.0,19.0,8.0,8.0,54.0,20.0,4.0,47.0,7.0
598.0,22.0,10.0,25.0,4.0,36.0,81.0,7.0,10.0,41.0,6.0
599.0,16.0,9.0,38.0,6.0,29.0,15.0,18.0,7.0,64.0,9.0
600.0,18.0,10.0,30.0,5.0,18.0,64.0,15.0,13.0,49.0,23.0
601.0,9.0,34.0,20.0,17.0,16.0,13.0,16.0,6.0,57.0,6.0
602.0,5.0,34.0,33.0,13.0,20.0,54.0,15.0,7.0,77.0,13.0
603.0,12.0,19.0,24.0,21.0,26.0,41.0,8.0,5.0,43.0,3.0
604.0,9.0,20.0,57.0,4.0,12.0,39.0,27.0,20.0,95.0,4.0
605.0,10.0,12.0,24.0,3.0,22.0,40.0,25.0,15.0,43.0,17.0
606.0,14.0,9.0,25.0,4.0,9.0,59.0,8.0,6.0,59.0,11.0
607.0,13.0,23.0,47.0,4.0,9.0,40.0,16.0,5.0,33.0,8.0
608.0,7.0,25.0,33.0,13.0,14.0,61.0,33.0,5.0,59.0,26.0
609.0,13.0,19.0,18.0,7.0,3.0,19.0,13.0,15.0,51.0,56.0
610.0,13.0,11.0,33.0,15.0,21.0,41.0,19.0,12.0,38.0,3.0
611.0,18.0,24.0,24.0,9.0,23.0,38.0,15.0,10.0,44.0,8.0
612.0,9.0,4.0,10.0,23.0,13.0,26.0,14.0,7.0,121.0,9.0
613.0,7.0,13.0,12.0,7.0,27.0,14.0,20.0,15.0,60.0,8.0
614.0,25.0,17.0,13.0,58.0,22.0,25.0,20.0,11.0,55.0,10.0
615.0,9.0,13.0,37.0,12.0,13.0,52.0,44.0,4.0,53.0,11.0
616.0,20.0,9.0,15.0,28.0,6.0,49.0,41.0,13.0,43.0,38.0
617.0,17.0,7.0,35.0,8.0,8.0,89.0,20.0,10.0,113.0,6.0
618.0,12.0,19.0,25.0,18.0,15.0,40.0,18.0,16.0,42.0,4.0
619.0,21.0,7.0,9.0,5.0,12.0,30.0,11.0,5.0,131.0,8.0
620.0,16.0,5.0,22.0,9.0,28.0,34.0,13.0,16.0,58.0,13.0
621.0,24.0,6.0,14.0,5.0,33.0,43.0,22.0,8.0,32.0,6.0
622.0,6.0,9.0,38.0,5.0,17.0,36.0,12.0,20.0,77.0,13.0
623.0,7.0,9.0,23.0,6.0,8.0,23.0,28.0,35.0,42.0,6.0
624.0,15.0,11.0,29.0,34.0,25.0,67.0,23.0,11.0,82.0,9.0
625.0,12.0,14.0,26.0,9.0,19.0,32.0,10.0,18.0,92.0,9.0
626.0,11.0,9.0,28.0,9.0,16.0,87.0,25.0,10.0,103.0,11.0
627.0,16.0,6.0,8.0,7.0,24.0,71.0,18.0,5.0,47.0,6.0
628.0,18.0,8.0,25.0,4.0,12.0,55.0,28.0,12.0,39.0,15.0
629.0,19.0,12.0,35.0,17.0,23.0,39.0,13.0,19.0,52.0,6.0
630.0,16.0,5.0,33.0,7.0,78.0,46.0,16.0,25.0,54.0,5.0
631.0,10.0,26.0,47.0,8.0,24.0,50.0,23.0,27.0,80.0,14.0
