Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,18.0,6.0,13.0,19.0,5.0,123.0,21.0,29.0,42.0,29.0
317.0,9.0,10.0,8.0,10.0,8.0,46.0,5.0,7.0,40.0,8.0
318.0,11.0,10.0,63.0,4.0,10.0,28.0,23.0,16.0,48.0,19.0
319.0,22.0,5.0,12.0,6.0,7.0,61.0,39.0,8.0,23.0,20.0
320.0,13.0,5.0,19.0,4.0,9.0,89.0,20.0,8.0,41.0,5.0
321.0,10.0,5.0,25.0,4.0,16.0,45.0,10.0,21.0,49.0,8.0
322.0,7.0,9.0,10.0,10.0,11.0,45.0,14.0,3.0,50.0,6.0
323.0,7.0,16.0,10.0,25.0,13.0,33.0,17.0,5.0,55.0,8.0
324.0,6.0,4.0,10.0,10.0,10.0,71.0,8.0,9.0,46.0,3.0
325.0,13.0,21.0,28.0,4.0,9.0,10.0,10.0,22.0,36.0,5.0
326.0,11.0,5.0,26.0,11.0,17.0,54.0,11.0,15.0,67.0,15.0
327.0,32.0,8.0,11.0,6.0,6.0,41.0,11.0,8.0,55.0,7.0
328.0,15.0,8.0,8.0,13.0,10.0,49.0,12.0,24.0,65.0,13.0
329.0,5.0,18.0,8.0,14.0,17.0,21.0,17.0,16.0,55.0,5.0
330.0,15.0,15.0,8.0,5.0,22.0,55.0,14.0,13.0,20.0,6.0
331.0,28.0,9.0,11.0,9.0,10.0,25.0,20.0,9.0,47.0,5.0
332.0,4.0,14.0,3.0,10.0,14.0,46.0,35.0,5.0,67.0,11.0
333.0,4.0,3.0,12.0,5.0,15.0,34.0,20.0,21.0,51.0,5.0
334.0,27.0,5.0,14.0,17.0,9.0,43.0,14.0,7.0,68.0,7.0
335.0,6.0,7.0,15.0,12.0,14.0,75.0,35.0,17.0,51.0,9.0
336.0,17.0,5.0,26.0,8.0,5.0,89.0,8.0,20.0,77.0,8.0
337.0,4.0,9.0,38.0,7.0,6.0,43.0,31.0,10.0,48.0,5.0
338.0,37.0,4.0,19.0,11.0,10.0,28.0,14.0,14.0,19.0,21.0
339.0,12.0,6.0,7.0,5.0,9.0,118.0,12.0,20.0,67.0,12.0
340.0,15.0,3.0,18.0,11.0,19.0,26.0,7.0,4.0,56.0,5.0
341.0,11.0,27.0,28.0,6.0,19.0,91.0,19.0,25.0,60.0,9.0
342.0,9.0,10.0,15.0,5.0,33.0,91.0,17.0,26.0,58.0,7.0
343.0,8.0,8.0,15.0,4.0,6.0,46.0,42.0,16.0,64.0,4.0
344.0,16.0,12.0,21.0,7.0,12.0,64.0,7.0,16.0,75.0,13.0
345.0,8.0,18.0,23.0,3.0,14.0,65.0,15.0,6.0,107.0,10.0
346.0,20.0,7.0,24.0,10.0,6.0,51.0,29.0,6.0,42.0,8.0
347.0,17.0,5.0,9.0,5.0,14.0,56.0,18.0,18.0,42.0,13.0
348.0,23.0,4.0,25.0,4.0,12.0,50.0,6.0,9.0,17.0,10.0
349.0,11.0,11.0,13.0,8.0,9.0,26.0,11.0,11.0,55.0,12.0
350.0,16.0,19.0,11.0,19.0,21.0,39.0,30.0,35.0,42.0,9.0
351.0,8.0,11.0,15.0,6.0,8.0,45.0,13.0,18.0,52.0,8.0
352.0,37.0,24.0,59.0,16.0,8.0,45.0,33.0,10.0,56.0,10.0
353.0,10.0,16.0,9.0,11.0,6.0,45.0,9.0,13.0,81.0,23.0
354.0,9.0,8.0,26.0,12.0,26.0,76.0,44.0,24.0,55.0,17.0
355.0,12.0,11.0,16.0,9.0,8.0,108.0,15.0,15.0,52.0,9.0
356.0,12.0,13.0,9.0,6.0,10.0,36.0,18.0,20.0,43.0,9.0
357.0,11.0,11.0,23.0,15.0,5.0,62.0,10.0,14.0,56.0,22.0
358.0,10.0,12.0,26.0,9.0,4.0,62.0,23.0,18.0,28.0,6.0
359.0,11.0,11.0,38.0,13.0,10.0,39.0,15.0,14.0,13.0,13.0
360.0,19.0,6.0,16.0,36.0,15.0,55.0,15.0,21.0,51.0,5.0
361.0,9.0,12.0,16.0,8.0,18.0,65.0,9.0,20.0,52.0,26.0
362.0,25.0,15.0,13.0,21.0,14.0,47.0,17.0,12.0,54.0,11.0
363.0,10.0,15.0,30.0,10.0,11.0,30.0,15.0,14.0,53.0,9.0
364.0,24.0,10.0,7.0,17.0,11.0,51.0,36.0,10.0,63.0,27.0
365.0,9.0,7.0,36.0,4.0,9.0,117.0,6.0,10.0,72.0,12.0
366.0,18.0,7.0,17.0,4.0,10.0,52.0,47.0,8.0,34.0,8.0
367.0,8.0,7.0,11.0,7.0,12.0,38.0,20.0,4.0,24.0,16.0
368.0,5.0,14.0,16.0,5.0,17.0,54.0,20.0,7.0,73.0,18.0
369.0,13.0,4.0,28.0,12.0,14.0,46.0,18.0,15.0,39.0,38.0
370.0,6.0,22.0,6.0,10.0,21.0,74.0,37.0,6.0,49.0,9.0
371.0,5.0,4.0,48.0,5.0,22.0,46.0,28.0,14.0,74.0,7.0
372.0,5.0,14.0,19.0,5.0,18.0,28.0,15.0,5.0,51.0,11.0
373.0,5.0,10.0,56.0,12.0,6.0,66.0,9.0,8.0,46.0,13.0
374.0,8.0,5.0,25.0,8.0,13.0,56.0,16.0,6.0,90.0,4.0
375.0,15.0,20.0,25.0,6.0,7.0,34.0,27.0,26.0,57.0,8.0
376.0,9.0,30.0,8.0,7.0,7.0,32.0,8.0,37.0,57.0,20.0
377.0,7.0,6.0,9.0,5.0,34.0,129.0,9.0,7.0,36.0,7.0
378.0,7.0,7.0,42.0,9.0,28.0,111.0,9.0,19.0,28.0,7.0
379.0,16.0,23.0,6.0,4.0,21.0,52.0,21.0,28.0,56.0,8.0
380.0,14.0,22.0,7.0,4.0,17.0,40.0,13.0,3.0,37.0,4.0
381.0,18.0,7.0,17.0,5.0,7.0,62.0,18.0,22.0,50.0,17.0
382.0,5.0,7.0,48.0,16.0,4.0,26.0,27.0,6.0,23.0,21.0
383.0,11.0,5.0,11.0,18.0,7.0,20.0,12.0,15.0,45.0,16.0
384.0,29.0,16.0,47.0,4.0,5.0,26.0,15.0,7.0,20.0,18.0
385.0,9.0,22.0,23.0,13.0,7.0,55.0,39.0,7.0,57.0,10.0
386.0,15.0,10.0,10.0,16.0,37.0,68.0,22.0,9.0,44.0,13.0
387.0,6.0,6.0,14.0,13.0,8.0,70.0,8.0,10.0,56.0,13.0
388.0,12.0,8.0,13.0,27.0,11.0,29.0,14.0,9.0,53.0,20.0
389.0,23.0,12.0,12.0,8.0,12.0,44.0,20.0,13.0,48.0,8.0
390.0,9.0,7.0,19.0,5.0,8.0,56.0,12.0,16.0,43.0,16.0
391.0,13.0,8.0,20.0,4.0,18.0,64.0,18.0,18.0,22.0,9.0
392.0,15.0,34.0,20.0,4.0,9.0,20.0,14.0,15.0,37.0,11.0
393.0,7.0,11.0,13.0,46.0,16.0,61.0,15.0,6.0,53.0,21.0
394.0,7.0,13.0,14.0,20.0,11.0,43.0,38.0,8.0,15.0,13.0
395.0,10.0,10.0,46.0,8.0,13.0,20.0,12.0,11.0,33.0,19.0
396.0,11.0,11.0,7.0,6.0,24.0,45.0,32.0,11.0,58.0,21.0
397.0,10.0,26.0,13.0,12.0,9.0,29.0,27.0,49.0,70.0,6.0
398.0,7.0,9.0,14.0,26.0,16.0,78.0,23.0,6.0,92.0,5.0
399.0,7.0,5.0,17.0,6.0,8.0,17.0,18.0,10.0,68.0,7.0
400.0,11.0,12.0,37.0,5.0,15.0,75.0,37.0,25.0,49.0,18.0
401.0,10.0,15.0,23.0,8.0,21.0,34.0,40.0,9.0,34.0,6.0
402.0,9.0,9.0,22.0,16.0,8.0,43.0,21.0,10.0,47.0,10.0
403.0,10.0,31.0,18.0,12.0,12.0,42.0,34.0,10.0,59.0,3.0
404.0,9.0,22.0,20.0,17.0,11.0,55.0,31.0,16.0,70.0,5.0
405.0,10.0,8.0,14.0,10.0,11.0,102.0,7.0,17.0,46.0,13.0
406.0,14.0,6.0,28.0,8.0,17.0,24.0,10.0,6.0,65.0,14.0
407.0,8.0,7.0,13.0,12.0,12.0,33.0,77.0,11.0,68.0,25.0
408.0,7.0,9.0,11.0,7.0,6.0,33.0,19.0,10.0,32.0,17.0
409.0,11.0,5.0,32.0,3.0,15.0,87.0,31.0,11.0,61.0,5.0
410.0,11.0,4.0,9.0,35.0,12.0,38.0,36.0,22.0,28.0,11.0
411.0,8.0,9.0,24.0,15.0,14.0,39.0,8.0,7.0,62.0,7.0
412.0,7.0,4.0,30.0,7.0,7.0,59.0,3.0,13.0,51.0,36.0
413.0,12.0,20.0,9.0,25.0,7.0,56.0,36.0,18.0,60.0,8.0
414.0,10.0,12.0,27.0,5.0,18.0,62.0,17.0,9.0,53.0,12.0
415.0,7.0,6.0,18.0,8.0,16.0,23.0,9.0,8.0,45.0,6.0
416.0,11.0,8.0,37.0,10.0,9.0,70.0,37.0,7.0,81.0,20.0
417.0,23.0,25.0,12.0,10.0,17.0,58.0,35.0,7.0,71.0,6.0
418.0,12.0,3.0,29.0,4.0,32.0,41.0,7.0,5.0,104.0,10.0
419.0,10.0,9.0,15.0,9.0,13.0,79.0,30.0,14.0,47.0,8.0
420.0,7.0,6.0,15.0,7.0,15.0,84.0,6.0,7.0,57.0,30.0
421.0,12.0,12.0,47.0,12.0,26.0,36.0,16.0,6.0,82.0,6.0
422.0,22.0,11.0,31.0,4.0,18.0,33.0,7.0,18.0,46.0,6.0
423.0,31.0,14.0,8.0,5.0,31.0,29.0,9.0,18.0,64.0,3.0
424.0,21.0,6.0,25.0,28.0,9.0,63.0,6.0,6.0,89.0,7.0
425.0,7.0,9.0,7.0,5.0,15.0,46.0,15.0,6.0,84.0,14.0
426.0,9.0,4.0,6.0,4.0,23.0,38.0,28.0,10.0,46.0,19.0
427.0,20.0,5.0,30.0,8.0,11.0,59.0,14.0,12.0,59.0,6.0
428.0,14.0,4.0,35.0,15.0,12.0,19.0,20.0,6.0,64.0,22.0
429.0,4.0,13.0,22.0,13.0,29.0,43.0,22.0,21.0,78.0,13.0
430.0,28.0,28.0,3.0,12.0,20.0,49.0,19.0,9.0,66.0,8.0
431.0,24.0,10.0,19.0,7.0,4.0,50.0,19.0,8.0,93.0,4.0
432.0,23.0,5.0,14.0,7.0,9.0,78.0,27.0,6.0,38.0,8.0
433.0,12.0,21.0,23.0,8.0,12.0,18.0,29.0,17.0,70.0,10.0
434.0,26.0,11.0,40.0,5.0,24.0,76.0,30.0,23.0,52.0,8.0
435.0,8.0,10.0,34.0,22.0,20.0,105.0,27.0,40.0,48.0,10.0
436.0,7.0,10.0,12.0,30.0,10.0,45.0,24.0,28.0,62.0,9.0
437.0,8.0,9.0,27.0,16.0,26.0,82.0,29.0,13.0,48.0,8.0
438.0,12.0,4.0,16.0,21.0,5.0,61.0,9.0,12.0,89.0,24.0
439.0,10.0,6.0,39.0,4.0,26.0,15.0,13.0,10.0,56.0,17.0
440.0,17.0,10.0,21.0,8.0,10.0,50.0,5.0,11.0,46.0,9.0
441.0,10.0,8.0,13.0,7.0,10.0,37.0,31.0,16.0,28.0,6.0
442.0,7.0,9.0,19.0,4.0,11.0,42.0,12.0,14.0,54.0,10.0
443.0,35.0,30.0,8.0,5.0,6.0,57.0,12.0,5.0,63.0,11.0
444.0,26.0,8.0,13.0,11.0,22.0,26.0,11.0,11.0,36.0,8.0
445.0,8.0,16.0,5.0,4.0,29.0,66.0,14.0,7.0,63.0,6.0
446.0,8.0,7.0,62.0,9.0,18.0,38.0,14.0,11.0,69.0,5.0
447.0,7.0,14.0,23.0,8.0,10.0,155.0,17.0,11.0,157.0,4.0
448.0,22.0,10.0,12.0,8.0,20.0,52.0,19.0,6.0,56.0,11.0
449.0,14.0,12.0,53.0,3.0,24.0,48.0,45.0,26.0,49.0,15.0
450.0,12.0,7.0,24.0,5.0,19.0,61.0,37.0,17.0,51.0,20.0
451.0,25.0,6.0,11.0,21.0,10.0,85.0,43.0,5.0,56.0,6.0
452.0,11.0,15.0,15.0,15.0,15.0,57.0,7.0,36.0,111.0,6.0
453.0,12.0,13.0,22.0,13.0,9.0,43.0,31.0,4.0,67.0,9.0
454.0,10.0,36.0,27.0,24.0,10.0,62.0,17.0,45.0,69.0,12.0
455.0,12.0,4.0,5.0,13.0,18.0,107.0,9.0,8.0,37.0,11.0
456.0,9.0,14.0,24.0,5.0,12.0,53.0,17.0,16.0,90.0,8.0
457.0,8.0,9.0,29.0,9.0,9.0,35.0,40.0,17.0,93.0,10.0
458.0,26.0,20.0,60.0,4.0,19.0,68.0,13.0,22.0,47.0,10.0
459.0,43.0,6.0,13.0,13.0,16.0,120.0,46.0,32.0,57.0,22.0
460.0,12.0,17.0,24.0,5.0,23.0,54.0,55.0,22.0,104.0,7.0
461.0,15.0,10.0,22.0,6.0,7.0,46.0,17.0,9.0,68.0,20.0
462.0,11.0,25.0,49.0,7.0,8.0,56.0,13.0,8.0,44.0,7.0
463.0,6.0,8.0,29.0,5.0,18.0,43.0,21.0,17.0,69.0,7.0
464.0,10.0,12.0,47.0,5.0,19.0,60.0,16.0,22.0,51.0,8.0
465.0,29.0,4.0,25.0,10.0,20.0,62.0,17.0,35.0,46.0,5.0
466.0,9.0,20.0,9.0,10.0,34.0,44.0,30.0,30.0,71.0,35.0
467.0,35.0,9.0,12.0,13.0,11.0,58.0,13.0,13.0,108.0,10.0
468.0,15.0,24.0,29.0,24.0,13.0,46.0,17.0,13.0,48.0,8.0
469.0,6.0,3.0,13.0,5.0,18.0,86.0,21.0,10.0,49.0,29.0
470.0,10.0,8.0,16.0,28.0,20.0,44.0,57.0,5.0,33.0,19.0
471.0,10.0,5.0,11.0,7.0,28.0,101.0,15.0,34.0,78.0,14.0
472.0,21.0,6.0,23.0,5.0,10.0,93.0,4.0,6.0,60.0,6.0
473.0,12.0,12.0,8.0,5.0,9.0,85.0,46.0,7.0,53.0,24.0
474.0,6.0,11.0,31.0,11.0,18.0,120.0,41.0,8.0,70.0,6.0
475.0,6.0,16.0,30.0,28.0,19.0,46.0,17.0,6.0,62.0,26.0
476.0,17.0,4.0,32.0,11.0,21.0,55.0,26.0,17.0,81.0,12.0
477.0,13.0,3.0,32.0,11.0,6.0,48.0,14.0,20.0,69.0,7.0
478.0,30.0,12.0,16.0,8.0,20.0,90.0,26.0,13.0,44.0,12.0
479.0,13.0,9.0,18.0,37.0,17.0,46.0,12.0,10.0,63.0,8.0
480.0,10.0,19.0,12.0,14.0,14.0,88.0,41.0,21.0,57.0,17.0
481.0,25.0,10.0,19.0,18.0,17.0,83.0,33.0,26.0,119.0,8.0
482.0,6.0,48.0,33.0,22.0,7.0,42.0,44.0,8.0,49.0,12.0
483.0,17.0,13.0,59.0,42.0,9.0,22.0,22.0,10.0,59.0,29.0
484.0,39.0,10.0,34.0,24.0,19.0,24.0,19.0,30.0,116.0,5.0
485.0,18.0,13.0,35.0,4.0,12.0,45.0,31.0,16.0,58.0,19.0
486.0,9.0,19.0,32.0,8.0,31.0,47.0,28.0,16.0,42.0,16.0
487.0,28.0,12.0,14.0,8.0,49.0,36.0,13.0,7.0,78.0,8.0
488.0,12.0,5.0,16.0,19.0,23.0,40.0,15.0,7.0,84.0,17.0
489.0,16.0,11.0,23.0,13.0,26.0,58.0,12.0,32.0,67.0,6.0
490.0,13.0,17.0,19.0,9.0,19.0,87.0,14.0,41.0,78.0,7.0
491.0,6.0,8.0,60.0,24.0,10.0,41.0,19.0,17.0,95.0,4.0
492.0,11.0,9.0,40.0,11.0,8.0,36.0,32.0,11.0,74.0,20.0
493.0,9.0,12.0,30.0,21.0,10.0,52.0,12.0,8.0,64.0,5.0
494.0,14.0,16.0,6.0,8.0,17.0,43.0,30.0,21.0,99.0,21.0
495.0,28.0,10.0,26.0,9.0,26.0,58.0,8.0,8.0,47.0,17.0
496.0,24.0,33.0,8.0,17.0,14.0,24.0,8.0,16.0,60.0,21.0
497.0,15.0,19.0,29.0,22.0,34.0,62.0,14.0,37.0,113.0,14.0
498.0,22.0,10.0,13.0,7.0,16.0,41.0,4.0,10.0,41.0,29.0
499.0,19.0,12.0,37.0,7.0,11.0,24.0,18.0,8.0,115.0,20.0
500.0,12.0,6.0,16.0,9.0,9.0,17.0,10.0,17.0,108.0,16.0
501.0,9.0,26.0,17.0,5.0,24.0,60.0,12.0,9.0,61.0,21.0
502.0,23.0,18.0,62.0,13.0,38.0,35.0,19.0,10.0,81.0,15.0
503.0,18.0,11.0,27.0,16.0,10.0,58.0,20.0,37.0,36.0,28.0
504.0,5.0,4.0,53.0,13.0,19.0,38.0,38.0,23.0,38.0,14.0
505.0,19.0,9.0,36.0,14.0,12.0,56.0,17.0,38.0,57.0,4.0
506.0,7.0,17.0,30.0,22.0,15.0,42.0,34.0,11.0,119.0,7.0
507.0,20.0,17.0,12.0,15.0,25.0,89.0,62.0,7.0,65.0,28.0
508.0,10.0,7.0,27.0,7.0,31.0,38.0,16.0,11.0,69.0,14.0
509.0,30.0,7.0,37.0,12.0,10.0,53.0,43.0,12.0,63.0,27.0
510.0,23.0,13.0,16.0,13.0,12.0,41.0,7.0,32.0,70.0,8.0
511.0,22.0,33.0,12.0,31.0,30.0,56.0,10.0,8.0,58.0,12.0
512.0,19.0,7.0,54.0,5.0,20.0,86.0,13.0,26.0,110.0,19.0
513.0,14.0,5.0,13.0,8.0,11.0,41.0,17.0,10.0,71.0,9.0
514.0,28.0,3.0,16.0,3.0,9.0,52.0,37.0,13.0,78.0,7.0
515.0,42.0,6.0,19.0,10.0,21.0,65.0,5.0,4.0,58.0,21.0
516.0,31.0,21.0,41.0,13.0,9.0,48.0,10.0,10.0,36.0,12.0
517.0,7.0,20.0,10.0,7.0,12.0,72.0,33.0,29.0,74.0,19.0
518.0,11.0,11.0,12.0,9.0,9.0,42.0,18.0,26.0,89.0,16.0
519.0,20.0,6.0,52.0,5.0,18.0,56.0,14.0,37.0,52.0,12.0
520.0,14.0,7.0,24.0,8.0,11.0,52.0,33.0,12.0,59.0,5.0
521.0,16.0,12.0,21.0,25.0,16.0,92.0,21.0,5.0,44.0,10.0
522.0,7.0,8.0,18.0,5.0,29.0,26.0,20.0,13.0,29.0,10.0
523.0,24.0,9.0,28.0,5.0,17.0,39.0,9.0,23.0,60.0,5.0
524.0,22.0,21.0,21.0,23.0,11.0,47.0,16.0,17.0,44.0,12.0
525.0,20.0,18.0,46.0,10.0,11.0,31.0,19.0,8.0,89.0,8.0
526.0,13.0,24.0,10.0,16.0,19.0,93.0,41.0,33.0,84.0,10.0
527.0,18.0,8.0,50.0,7.0,27.0,81.0,76.0,13.0,45.0,14.0
528.0,12.0,6.0,17.0,6.0,13.0,25.0,17.0,6.0,140.0,20.0
529.0,9.0,15.0,40.0,6.0,15.0,57.0,16.0,12.0,83.0,11.0
530.0,14.0,23.0,14.0,23.0,21.0,24.0,22.0,5.0,58.0,20.0
531.0,6.0,10.0,22.0,4.0,22.0,62.0,31.0,10.0,66.0,3.0
532.0,19.0,8.0,17.0,4.0,9.0,36.0,42.0,20.0,68.0,40.0
533.0,18.0,12.0,34.0,18.0,26.0,121.0,21.0,9.0,51.0,21.0
534.0,18.0,15.0,26.0,4.0,27.0,65.0,29.0,25.0,149.0,29.0
535.0,12.0,17.0,24.0,13.0,17.0,54.0,36.0,18.0,91.0,8.0
536.0,18.0,10.0,37.0,5.0,40.0,61.0,32.0,9.0,70.0,5.0
537.0,6.0,30.0,10.0,8.0,11.0,39.0,16.0,13.0,149.0,6.0
538.0,5.0,6.0,34.0,5.0,12.0,80.0,20.0,5.0,68.0,24.0
539.0,8.0,20.0,37.0,38.0,32.0,52.0,23.0,29.0,64.0,18.0
540.0,14.0,6.0,47.0,9.0,22.0,68.0,17.0,13.0,106.0,5.0
541.0,6.0,7.0,31.0,19.0,16.0,75.0,26.0,10.0,102.0,6.0
542.0,12.0,23.0,15.0,12.0,16.0,43.0,13.0,14.0,151.0,26.0
543.0,8.0,6.0,11.0,27.0,27.0,105.0,19.0,28.0,94.0,10.0
544.0,11.0,11.0,43.0,10.0,18.0,114.0,20.0,5.0,46.0,8.0
545.0,27.0,7.0,15.0,13.0,24.0,71.0,22.0,15.0,99.0,15.0
546.0,20.0,9.0,20.0,5.0,17.0,91.0,30.0,9.0,68.0,9.0
547.0,13.0,13.0,14.0,18.0,11.0,91.0,26.0,16.0,143.0,8.0
548.0,16.0,5.0,16.0,20.0,26.0,176.0,17.0,8.0,111.0,7.0
549.0,5.0,6.0,34.0,5.0,5.0,53.0,7.0,21.0,35.0,19.0
550.0,22.0,24.0,28.0,7.0,39.0,66.0,22.0,25.0,48.0,8.0
551.0,14.0,27.0,33.0,24.0,25.0,20.0,39.0,25.0,52.0,4.0
552.0,22.0,8.0,30.0,17.0,12.0,51.0,20.0,9.0,58.0,5.0
553.0,12.0,12.0,13.0,8.0,34.0,43.0,16.0,28.0,71.0,12.0
554.0,21.0,7.0,34.0,12.0,10.0,70.0,28.0,29.0,82.0,8.0
555.0,9.0,17.0,25.0,14.0,12.0,77.0,15.0,19.0,76.0,23.0
556.0,8.0,20.0,10.0,14.0,21.0,95.0,21.0,12.0,81.0,13.0
557.0,18.0,7.0,27.0,16.0,32.0,68.0,24.0,19.0,119.0,19.0
558.0,18.0,11.0,40.0,11.0,44.0,61.0,8.0,4.0,53.0,11.0
559.0,16.0,13.0,20.0,19.0,20.0,103.0,14.0,10.0,79.0,25.0
560.0,34.0,5.0,14.0,9.0,44.0,131.0,22.0,11.0,35.0,11.0
561.0,13.0,15.0,4.0,7.0,19.0,67.0,9.0,5.0,83.0,16.0
562.0,18.0,15.0,8.0,24.0,19.0,41.0,41.0,42.0,37.0,20.0
563.0,16.0,20.0,33.0,25.0,38.0,84.0,14.0,14.0,115.0,6.0
564.0,14.0,14.0,30.0,12.0,23.0,81.0,13.0,6.0,111.0,41.0
565.0,14.0,8.0,35.0,7.0,13.0,61.0,28.0,59.0,108.0,8.0
566.0,15.0,6.0,32.0,22.0,16.0,96.0,18.0,13.0,111.0,9.0
567.0,17.0,9.0,42.0,24.0,30.0,92.0,35.0,14.0,96.0,3.0
568.0,23.0,6.0,24.0,20.0,23.0,44.0,27.0,33.0,120.0,14.0
569.0,12.0,45.0,18.0,5.0,22.0,54.0,33.0,7.0,76.0,5.0
570.0,29.0,29.0,36.0,5.0,19.0,73.0,35.0,19.0,110.0,11.0
571.0,23.0,14.0,25.0,12.0,8.0,45.0,28.0,6.0,62.0,10.0
572.0,5.0,15.0,20.0,22.0,20.0,63.0,55.0,27.0,110.0,17.0
573.0,20.0,9.0,43.0,20.0,15.0,88.0,34.0,11.0,116.0,6.0
574.0,8.0,22.0,88.0,6.0,27.0,32.0,23.0,16.0,136.0,6.0
575.0,20.0,11.0,8.0,9.0,10.0,91.0,13.0,13.0,104.0,5.0
576.0,10.0,51.0,41.0,14.0,17.0,70.0,43.0,7.0,71.0,14.0
577.0,19.0,15.0,18.0,28.0,15.0,152.0,18.0,25.0,115.0,9.0
578.0,13.0,5.0,33.0,29.0,14.0,71.0,15.0,28.0,55.0,10.0
579.0,17.0,13.0,55.0,7.0,15.0,64.0,13.0,27.0,146.0,18.0
580.0,13.0,8.0,57.0,5.0,7.0,101.0,8.0,9.0,51.0,18.0
581.0,11.0,15.0,23.0,25.0,9.0,135.0,10.0,3.0,104.0,8.0
582.0,5.0,3.0,48.0,5.0,43.0,64.0,14.0,10.0,145.0,19.0
583.0,18.0,9.0,53.0,9.0,23.0,91.0,22.0,18.0,58.0,20.0
584.0,20.0,6.0,21.0,18.0,12.0,79.0,27.0,19.0,62.0,12.0
585.0,14.0,8.0,44.0,32.0,9.0,55.0,31.0,38.0,160.0,21.0
586.0,10.0,12.0,29.0,16.0,39.0,98.0,16.0,9.0,106.0,13.0
587.0,27.0,15.0,20.0,13.0,25.0,45.0,20.0,5.0,50.0,3.0
588.0,16.0,25.0,38.0,19.0,42.0,61.0,14.0,7.0,104.0,13.0
589.0,22.0,6.0,18.0,7.0,33.0,54.0,23.0,19.0,120.0,11.0
590.0,8.0,9.0,30.0,14.0,23.0,66.0,50.0,15.0,149.0,21.0
591.0,3.0,12.0,17.0,12.0,18.0,77.0,38.0,13.0,118.0,15.0
592.0,17.0,5.0,8.0,16.0,25.0,93.0,50.0,10.0,143.0,8.0
593.0,22.0,20.0,58.0,14.0,13.0,99.0,12.0,28.0,138.0,27.0
594.0,9.0,12.0,19.0,5.0,30.0,64.0,36.0,21.0,50.0,16.0
595.0,14.0,17.0,43.0,7.0,54.0,43.0,13.0,30.0,50.0,5.0
596.0,12.0,22.0,22.0,12.0,12.0,65.0,15.0,10.0,60.0,9.0
597.0,17.0,5.0,16.0,20.0,29.0,59.0,22.0,34.0,63.0,6.0
598.0,10.0,15.0,22.0,14.0,68.0,72.0,116.0,10.0,59.0,5.0
599.0,14.0,13.0,30.0,16.0,20.0,102.0,17.0,38.0,123.0,25.0
600.0,17.0,11.0,48.0,7.0,36.0,104.0,29.0,13.0,93.0,24.0
601.0,27.0,2.0,34.0,6.0,42.0,98.0,45.0,24.0,67.0,12.0
602.0,23.0,14.0,25.0,26.0,7.0,31.0,32.0,10.0,96.0,13.0
603.0,15.0,23.0,12.0,7.0,6.0,67.0,16.0,13.0,95.0,6.0
604.0,26.0,44.0,25.0,14.0,29.0,81.0,35.0,26.0,185.0,14.0
605.0,22.0,14.0,42.0,6.0,16.0,40.0,19.0,22.0,101.0,8.0
606.0,23.0,5.0,48.0,9.0,17.0,73.0,19.0,28.0,203.0,13.0
607.0,22.0,9.0,27.0,6.0,11.0,87.0,36.0,23.0,81.0,7.0
608.0,36.0,4.0,16.0,28.0,13.0,71.0,81.0,30.0,63.0,11.0
609.0,14.0,13.0,49.0,8.0,30.0,73.0,22.0,9.0,141.0,21.0
610.0,33.0,8.0,46.0,28.0,36.0,48.0,77.0,13.0,80.0,10.0
611.0,27.0,12.0,19.0,11.0,26.0,77.0,31.0,38.0,74.0,15.0
612.0,4.0,41.0,41.0,15.0,16.0,71.0,18.0,38.0,128.0,13.0
613.0,18.0,14.0,21.0,9.0,27.0,85.0,21.0,7.0,87.0,25.0
614.0,16.0,30.0,37.0,18.0,54.0,45.0,29.0,45.0,96.0,14.0
615.0,23.0,14.0,28.0,10.0,8.0,75.0,13.0,10.0,138.0,39.0
616.0,11.0,26.0,13.0,5.0,37.0,66.0,20.0,12.0,82.0,14.0
617.0,24.0,21.0,18.0,6.0,20.0,84.0,6.0,11.0,121.0,22.0
618.0,11.0,7.0,20.0,18.0,5.0,73.0,30.0,15.0,101.0,7.0
619.0,10.0,14.0,12.0,7.0,27.0,62.0,11.0,8.0,59.0,8.0
620.0,14.0,11.0,16.0,24.0,13.0,47.0,15.0,26.0,69.0,25.0
621.0,34.0,41.0,27.0,7.0,28.0,74.0,21.0,14.0,63.0,12.0
622.0,22.0,6.0,24.0,10.0,21.0,62.0,12.0,28.0,99.0,8.0
623.0,14.0,24.0,31.0,16.0,10.0,43.0,38.0,21.0,72.0,3.0
624.0,51.0,44.0,38.0,10.0,32.0,45.0,14.0,9.0,62.0,13.0
625.0,22.0,25.0,22.0,12.0,20.0,57.0,64.0,19.0,62.0,8.0
626.0,22.0,14.0,73.0,6.0,20.0,56.0,65.0,9.0,81.0,9.0
627.0,18.0,19.0,38.0,16.0,16.0,83.0,18.0,33.0,60.0,10.0
628.0,23.0,5.0,47.0,9.0,33.0,45.0,39.0,12.0,69.0,11.0
629.0,12.0,8.0,44.0,5.0,14.0,65.0,28.0,31.0,74.0,34.0
630.0,10.0,7.0,17.0,10.0,14.0,122.0,39.0,17.0,82.0,14.0
631.0,38.0,12.0,25.0,18.0,14.0,64.0,22.0,15.0,71.0,5.0
