Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,13.0,9.0,24.0,5.0,13.0,8.0,12.0,8.0,48.0,4.0
317.0,5.0,5.0,32.0,7.0,8.0,19.0,27.0,6.0,46.0,3.0
318.0,12.0,17.0,21.0,10.0,12.0,25.0,14.0,6.0,22.0,6.0
319.0,15.0,14.0,25.0,6.0,21.0,30.0,8.0,21.0,42.0,4.0
320.0,16.0,18.0,12.0,18.0,9.0,17.0,12.0,25.0,68.0,5.0
321.0,15.0,4.0,44.0,8.0,29.0,17.0,15.0,10.0,9.0,13.0
322.0,5.0,24.0,12.0,5.0,19.0,63.0,7.0,20.0,60.0,7.0
323.0,5.0,6.0,30.0,5.0,18.0,12.0,16.0,6.0,22.0,6.0
324.0,7.0,14.0,35.0,7.0,20.0,29.0,12.0,8.0,40.0,10.0
325.0,8.0,15.0,8.0,6.0,8.0,16.0,13.0,13.0,80.0,22.0
326.0,6.0,10.0,12.0,16.0,6.0,15.0,15.0,8.0,28.0,9.0
327.0,5.0,8.0,9.0,16.0,25.0,20.0,18.0,5.0,10.0,10.0
328.0,13.0,22.0,10.0,18.0,8.0,41.0,8.0,11.0,38.0,6.0
329.0,24.0,11.0,13.0,7.0,20.0,17.0,23.0,8.0,58.0,13.0
330.0,8.0,7.0,23.0,4.0,17.0,33.0,8.0,14.0,22.0,6.0
331.0,5.0,8.0,26.0,6.0,52.0,25.0,26.0,16.0,82.0,23.0
332.0,25.0,9.0,7.0,7.0,26.0,23.0,33.0,7.0,32.0,7.0
333.0,38.0,8.0,31.0,5.0,6.0,15.0,13.0,6.0,55.0,33.0
334.0,17.0,15.0,17.0,6.0,19.0,25.0,24.0,16.0,91.0,7.0
335.0,34.0,10.0,29.0,11.0,24.0,36.0,22.0,12.0,32.0,10.0
336.0,17.0,4.0,16.0,8.0,18.0,22.0,11.0,6.0,19.0,12.0
337.0,13.0,9.0,16.0,6.0,14.0,13.0,5.0,10.0,48.0,11.0
338.0,7.0,13.0,21.0,12.0,27.0,17.0,6.0,6.0,29.0,14.0
339.0,20.0,8.0,13.0,10.0,12.0,14.0,12.0,11.0,18.0,13.0
340.0,7.0,6.0,29.0,11.0,43.0,36.0,10.0,25.0,68.0,11.0
341.0,22.0,11.0,31.0,7.0,7.0,24.0,46.0,11.0,68.0,20.0
342.0,13.0,4.0,19.0,6.0,12.0,17.0,11.0,5.0,73.0,8.0
343.0,16.0,7.0,33.0,4.0,40.0,27.0,23.0,4.0,25.0,6.0
344.0,9.0,12.0,12.0,17.0,31.0,20.0,7.0,17.0,55.0,4.0
345.0,22.0,3.0,22.0,7.0,14.0,36.0,6.0,14.0,25.0,7.0
346.0,6.0,10.0,35.0,7.0,11.0,18.0,11.0,10.0,46.0,23.0
347.0,19.0,14.0,39.0,6.0,27.0,29.0,17.0,4.0,18.0,4.0
348.0,4.0,8.0,53.0,10.0,8.0,20.0,10.0,17.0,42.0,10.0
349.0,11.0,11.0,38.0,11.0,14.0,28.0,52.0,5.0,30.0,7.0
350.0,7.0,5.0,19.0,31.0,36.0,22.0,10.0,4.0,29.0,5.0
351.0,16.0,5.0,22.0,9.0,19.0,52.0,10.0,14.0,41.0,22.0
352.0,11.0,10.0,39.0,17.0,14.0,23.0,31.0,11.0,28.0,7.0
353.0,13.0,5.0,25.0,13.0,14.0,13.0,21.0,13.0,78.0,6.0
354.0,8.0,7.0,11.0,8.0,5.0,25.0,11.0,7.0,43.0,4.0
355.0,19.0,6.0,12.0,5.0,8.0,28.0,14.0,21.0,20.0,14.0
356.0,6.0,6.0,13.0,6.0,15.0,44.0,4.0,13.0,51.0,15.0
357.0,5.0,10.0,23.0,9.0,5.0,30.0,12.0,9.0,48.0,9.0
358.0,7.0,9.0,27.0,7.0,10.0,16.0,7.0,11.0,34.0,15.0
359.0,6.0,14.0,25.0,3.0,6.0,36.0,17.0,21.0,72.0,5.0
360.0,7.0,9.0,50.0,10.0,7.0,26.0,32.0,5.0,45.0,6.0
361.0,9.0,9.0,28.0,15.0,47.0,42.0,10.0,21.0,74.0,7.0
362.0,5.0,12.0,51.0,10.0,24.0,60.0,4.0,52.0,28.0,4.0
363.0,12.0,6.0,38.0,7.0,13.0,58.0,49.0,8.0,48.0,17.0
364.0,9.0,12.0,44.0,11.0,14.0,30.0,33.0,12.0,89.0,7.0
365.0,10.0,5.0,27.0,6.0,30.0,26.0,5.0,15.0,34.0,6.0
366.0,5.0,20.0,28.0,7.0,59.0,27.0,22.0,11.0,32.0,14.0
367.0,3.0,6.0,6.0,7.0,9.0,25.0,12.0,6.0,28.0,6.0
368.0,11.0,14.0,44.0,6.0,13.0,24.0,14.0,7.0,41.0,4.0
369.0,8.0,8.0,38.0,6.0,17.0,63.0,28.0,9.0,48.0,4.0
370.0,12.0,13.0,49.0,9.0,12.0,24.0,17.0,7.0,30.0,4.0
371.0,7.0,9.0,25.0,11.0,25.0,23.0,15.0,9.0,94.0,18.0
372.0,11.0,14.0,24.0,5.0,39.0,11.0,12.0,21.0,69.0,5.0
373.0,37.0,18.0,29.0,4.0,66.0,22.0,26.0,8.0,137.0,11.0
374.0,4.0,7.0,21.0,14.0,26.0,33.0,18.0,13.0,50.0,9.0
375.0,7.0,5.0,20.0,5.0,58.0,29.0,15.0,10.0,42.0,5.0
376.0,10.0,15.0,21.0,10.0,29.0,21.0,46.0,4.0,34.0,13.0
377.0,5.0,11.0,24.0,5.0,10.0,16.0,7.0,7.0,44.0,6.0
378.0,5.0,6.0,24.0,6.0,22.0,28.0,9.0,11.0,27.0,5.0
379.0,6.0,21.0,31.0,6.0,8.0,22.0,12.0,17.0,66.0,24.0
380.0,4.0,10.0,45.0,11.0,15.0,30.0,16.0,33.0,57.0,12.0
381.0,4.0,9.0,22.0,3.0,5.0,27.0,8.0,10.0,65.0,8.0
382.0,20.0,6.0,52.0,18.0,8.0,33.0,9.0,5.0,30.0,5.0
383.0,5.0,39.0,28.0,22.0,15.0,18.0,14.0,13.0,46.0,5.0
384.0,5.0,7.0,24.0,4.0,7.0,19.0,13.0,5.0,45.0,5.0
385.0,6.0,8.0,12.0,8.0,11.0,79.0,20.0,16.0,28.0,7.0
386.0,14.0,5.0,59.0,19.0,9.0,17.0,30.0,16.0,80.0,12.0
387.0,14.0,16.0,46.0,4.0,6.0,19.0,12.0,6.0,37.0,31.0
388.0,14.0,4.0,31.0,8.0,17.0,25.0,14.0,6.0,29.0,9.0
389.0,5.0,7.0,98.0,4.0,15.0,18.0,24.0,40.0,41.0,3.0
390.0,8.0,15.0,38.0,9.0,9.0,65.0,24.0,6.0,23.0,17.0
391.0,19.0,10.0,45.0,7.0,12.0,49.0,24.0,10.0,47.0,8.0
392.0,7.0,15.0,45.0,17.0,28.0,58.0,23.0,9.0,42.0,7.0
393.0,9.0,9.0,14.0,21.0,11.0,41.0,21.0,5.0,44.0,5.0
394.0,12.0,17.0,17.0,8.0,6.0,33.0,6.0,12.0,55.0,13.0
395.0,5.0,8.0,24.0,6.0,8.0,22.0,10.0,54.0,68.0,10.0
396.0,11.0,8.0,40.0,5.0,48.0,68.0,12.0,12.0,74.0,9.0
397.0,7.0,5.0,40.0,6.0,62.0,63.0,24.0,5.0,37.0,6.0
398.0,12.0,7.0,35.0,11.0,32.0,46.0,15.0,4.0,87.0,19.0
399.0,12.0,6.0,15.0,8.0,17.0,43.0,9.0,6.0,42.0,7.0
400.0,9.0,6.0,37.0,4.0,7.0,42.0,9.0,9.0,30.0,5.0
401.0,7.0,20.0,30.0,18.0,29.0,21.0,11.0,31.0,49.0,22.0
402.0,22.0,38.0,25.0,10.0,13.0,20.0,22.0,25.0,47.0,6.0
403.0,13.0,8.0,4.0,5.0,9.0,62.0,22.0,21.0,75.0,5.0
404.0,6.0,8.0,32.0,6.0,21.0,20.0,6.0,6.0,40.0,16.0
405.0,11.0,10.0,29.0,16.0,27.0,43.0,20.0,21.0,62.0,7.0
406.0,40.0,15.0,32.0,7.0,19.0,30.0,14.0,7.0,36.0,9.0
407.0,11.0,10.0,37.0,6.0,14.0,35.0,22.0,26.0,47.0,18.0
408.0,5.0,8.0,44.0,9.0,22.0,29.0,34.0,20.0,58.0,7.0
409.0,27.0,6.0,24.0,8.0,41.0,31.0,9.0,16.0,37.0,8.0
410.0,9.0,7.0,20.0,28.0,17.0,45.0,4.0,11.0,122.0,6.0
411.0,5.0,12.0,25.0,7.0,28.0,21.0,12.0,6.0,46.0,5.0
412.0,5.0,23.0,22.0,9.0,17.0,47.0,34.0,11.0,63.0,7.0
413.0,6.0,31.0,20.0,18.0,36.0,32.0,24.0,17.0,54.0,12.0
414.0,6.0,9.0,38.0,4.0,13.0,23.0,27.0,11.0,65.0,8.0
415.0,24.0,9.0,45.0,12.0,15.0,31.0,59.0,18.0,23.0,16.0
416.0,4.0,40.0,20.0,14.0,33.0,56.0,29.0,7.0,49.0,8.0
417.0,7.0,16.0,26.0,9.0,12.0,28.0,35.0,21.0,41.0,19.0
418.0,14.0,10.0,32.0,10.0,20.0,32.0,40.0,8.0,50.0,18.0
419.0,6.0,15.0,66.0,13.0,16.0,65.0,20.0,4.0,31.0,7.0
420.0,22.0,24.0,23.0,10.0,31.0,32.0,22.0,12.0,45.0,6.0
421.0,6.0,10.0,50.0,10.0,34.0,45.0,25.0,15.0,52.0,9.0
422.0,10.0,12.0,13.0,5.0,30.0,43.0,20.0,37.0,67.0,24.0
423.0,39.0,10.0,30.0,11.0,25.0,26.0,6.0,15.0,47.0,9.0
424.0,15.0,15.0,20.0,13.0,5.0,19.0,28.0,11.0,51.0,6.0
425.0,15.0,13.0,67.0,5.0,18.0,25.0,15.0,12.0,95.0,10.0
426.0,40.0,9.0,8.0,8.0,39.0,33.0,10.0,16.0,68.0,10.0
427.0,10.0,19.0,29.0,10.0,23.0,51.0,14.0,21.0,82.0,8.0
428.0,12.0,24.0,10.0,7.0,33.0,30.0,22.0,24.0,46.0,7.0
429.0,7.0,6.0,57.0,15.0,13.0,25.0,8.0,4.0,37.0,10.0
430.0,3.0,6.0,24.0,3.0,5.0,31.0,28.0,15.0,110.0,5.0
431.0,12.0,11.0,45.0,7.0,7.0,38.0,14.0,6.0,51.0,7.0
432.0,56.0,17.0,46.0,13.0,30.0,30.0,14.0,10.0,54.0,20.0
433.0,19.0,6.0,59.0,4.0,54.0,43.0,17.0,16.0,59.0,11.0
434.0,9.0,18.0,32.0,8.0,18.0,18.0,22.0,28.0,49.0,6.0
435.0,7.0,8.0,19.0,13.0,18.0,27.0,32.0,18.0,60.0,10.0
436.0,11.0,7.0,58.0,9.0,21.0,41.0,60.0,10.0,54.0,17.0
437.0,6.0,21.0,20.0,12.0,15.0,27.0,12.0,5.0,69.0,7.0
438.0,17.0,7.0,51.0,6.0,6.0,29.0,9.0,9.0,81.0,3.0
439.0,6.0,6.0,52.0,24.0,9.0,29.0,24.0,16.0,65.0,16.0
440.0,4.0,8.0,30.0,8.0,35.0,22.0,5.0,12.0,51.0,5.0
441.0,19.0,7.0,27.0,5.0,28.0,28.0,47.0,12.0,57.0,16.0
442.0,10.0,9.0,46.0,14.0,39.0,27.0,25.0,17.0,137.0,5.0
443.0,7.0,8.0,23.0,15.0,4.0,49.0,20.0,39.0,177.0,12.0
444.0,9.0,16.0,37.0,33.0,36.0,51.0,40.0,34.0,80.0,10.0
445.0,8.0,6.0,31.0,14.0,33.0,27.0,43.0,13.0,69.0,5.0
446.0,4.0,8.0,38.0,4.0,25.0,30.0,11.0,3.0,40.0,14.0
447.0,11.0,20.0,23.0,5.0,23.0,36.0,31.0,16.0,68.0,11.0
448.0,6.0,19.0,72.0,7.0,44.0,25.0,50.0,16.0,49.0,21.0
449.0,24.0,7.0,31.0,22.0,25.0,43.0,32.0,8.0,44.0,9.0
450.0,8.0,13.0,41.0,5.0,18.0,25.0,26.0,7.0,99.0,7.0
451.0,6.0,9.0,77.0,12.0,19.0,15.0,10.0,26.0,27.0,4.0
452.0,6.0,7.0,56.0,7.0,16.0,54.0,10.0,13.0,60.0,11.0
453.0,35.0,8.0,46.0,4.0,14.0,29.0,9.0,12.0,47.0,6.0
454.0,9.0,6.0,22.0,4.0,50.0,44.0,12.0,6.0,79.0,20.0
455.0,34.0,6.0,14.0,6.0,23.0,24.0,47.0,6.0,51.0,12.0
456.0,5.0,11.0,20.0,14.0,12.0,33.0,8.0,16.0,64.0,20.0
457.0,16.0,10.0,46.0,25.0,21.0,23.0,39.0,22.0,46.0,16.0
458.0,9.0,19.0,17.0,6.0,38.0,40.0,15.0,19.0,30.0,4.0
459.0,10.0,8.0,18.0,6.0,21.0,27.0,20.0,11.0,44.0,5.0
460.0,10.0,8.0,25.0,15.0,11.0,46.0,33.0,8.0,34.0,5.0
461.0,12.0,11.0,41.0,16.0,41.0,31.0,20.0,7.0,64.0,18.0
462.0,22.0,10.0,49.0,6.0,9.0,29.0,7.0,10.0,79.0,6.0
463.0,7.0,26.0,45.0,5.0,31.0,34.0,19.0,8.0,58.0,5.0
464.0,5.0,5.0,18.0,22.0,30.0,20.0,16.0,8.0,50.0,18.0
465.0,8.0,19.0,27.0,4.0,33.0,24.0,28.0,11.0,114.0,4.0
466.0,12.0,21.0,26.0,6.0,15.0,52.0,23.0,9.0,47.0,5.0
467.0,9.0,3.0,28.0,6.0,23.0,42.0,26.0,9.0,56.0,5.0
468.0,6.0,6.0,23.0,12.0,39.0,65.0,19.0,7.0,42.0,4.0
469.0,10.0,17.0,13.0,35.0,27.0,28.0,13.0,19.0,83.0,10.0
470.0,6.0,9.0,21.0,15.0,16.0,34.0,9.0,11.0,51.0,26.0
471.0,10.0,10.0,43.0,5.0,13.0,44.0,28.0,9.0,31.0,8.0
472.0,5.0,4.0,40.0,5.0,56.0,67.0,19.0,23.0,45.0,11.0
473.0,22.0,7.0,35.0,4.0,40.0,50.0,12.0,17.0,64.0,16.0
474.0,8.0,5.0,44.0,5.0,23.0,73.0,24.0,11.0,72.0,3.0
475.0,22.0,8.0,18.0,7.0,44.0,31.0,9.0,11.0,52.0,8.0
476.0,17.0,15.0,26.0,4.0,28.0,22.0,32.0,6.0,95.0,6.0
477.0,26.0,5.0,46.0,15.0,15.0,46.0,7.0,5.0,48.0,13.0
478.0,23.0,22.0,56.0,14.0,27.0,34.0,17.0,12.0,61.0,3.0
479.0,18.0,13.0,49.0,45.0,30.0,44.0,9.0,15.0,73.0,26.0
480.0,5.0,7.0,33.0,8.0,7.0,20.0,35.0,32.0,40.0,6.0
481.0,15.0,10.0,57.0,9.0,30.0,14.0,16.0,5.0,54.0,7.0
482.0,12.0,11.0,24.0,10.0,7.0,33.0,13.0,22.0,24.0,10.0
483.0,16.0,7.0,15.0,12.0,36.0,25.0,13.0,8.0,48.0,18.0
484.0,22.0,8.0,43.0,7.0,53.0,68.0,11.0,8.0,55.0,6.0
485.0,10.0,12.0,20.0,11.0,9.0,32.0,53.0,6.0,43.0,19.0
486.0,14.0,9.0,44.0,6.0,12.0,37.0,36.0,13.0,16.0,22.0
487.0,38.0,9.0,32.0,22.0,10.0,23.0,20.0,17.0,98.0,7.0
488.0,31.0,26.0,10.0,4.0,34.0,22.0,39.0,7.0,63.0,7.0
489.0,28.0,12.0,42.0,18.0,16.0,36.0,21.0,13.0,81.0,4.0
490.0,12.0,20.0,62.0,10.0,24.0,65.0,23.0,9.0,94.0,5.0
491.0,36.0,5.0,68.0,5.0,87.0,36.0,11.0,7.0,106.0,6.0
492.0,37.0,24.0,23.0,7.0,21.0,35.0,52.0,7.0,46.0,12.0
493.0,9.0,9.0,28.0,5.0,26.0,23.0,20.0,15.0,58.0,4.0
494.0,5.0,5.0,41.0,9.0,42.0,39.0,27.0,10.0,41.0,8.0
495.0,21.0,26.0,41.0,8.0,25.0,42.0,7.0,42.0,46.0,6.0
496.0,10.0,4.0,45.0,7.0,26.0,72.0,33.0,21.0,59.0,15.0
497.0,10.0,5.0,85.0,7.0,9.0,31.0,22.0,7.0,50.0,9.0
498.0,13.0,13.0,20.0,7.0,15.0,14.0,20.0,6.0,63.0,4.0
499.0,48.0,10.0,82.0,11.0,12.0,25.0,9.0,29.0,45.0,12.0
500.0,8.0,20.0,38.0,6.0,39.0,37.0,21.0,20.0,38.0,6.0
501.0,15.0,22.0,83.0,4.0,57.0,33.0,7.0,18.0,53.0,5.0
502.0,13.0,13.0,37.0,10.0,33.0,37.0,21.0,10.0,46.0,16.0
503.0,13.0,16.0,25.0,10.0,35.0,44.0,13.0,15.0,65.0,10.0
504.0,11.0,14.0,50.0,15.0,47.0,27.0,12.0,27.0,53.0,14.0
505.0,23.0,7.0,60.0,5.0,21.0,22.0,5.0,37.0,33.0,6.0
506.0,13.0,13.0,31.0,13.0,16.0,112.0,14.0,20.0,29.0,6.0
507.0,15.0,4.0,39.0,6.0,24.0,29.0,21.0,5.0,36.0,12.0
508.0,26.0,9.0,36.0,10.0,20.0,27.0,33.0,12.0,44.0,11.0
509.0,12.0,15.0,53.0,7.0,59.0,42.0,21.0,32.0,43.0,29.0
510.0,12.0,7.0,38.0,6.0,20.0,25.0,24.0,8.0,90.0,4.0
511.0,8.0,12.0,43.0,7.0,29.0,38.0,42.0,6.0,51.0,18.0
512.0,10.0,6.0,57.0,15.0,19.0,48.0,12.0,11.0,46.0,18.0
513.0,12.0,15.0,34.0,21.0,13.0,43.0,7.0,5.0,61.0,14.0
514.0,20.0,12.0,36.0,4.0,49.0,52.0,7.0,21.0,60.0,20.0
515.0,9.0,23.0,51.0,19.0,11.0,25.0,40.0,15.0,84.0,13.0
516.0,19.0,41.0,23.0,6.0,33.0,40.0,11.0,9.0,43.0,8.0
517.0,11.0,6.0,38.0,3.0,32.0,65.0,13.0,20.0,71.0,4.0
518.0,11.0,6.0,27.0,8.0,13.0,27.0,6.0,7.0,50.0,7.0
519.0,12.0,10.0,69.0,14.0,39.0,26.0,33.0,10.0,35.0,15.0
520.0,9.0,19.0,42.0,9.0,57.0,47.0,15.0,7.0,54.0,14.0
521.0,11.0,19.0,58.0,4.0,31.0,43.0,7.0,4.0,70.0,13.0
522.0,18.0,5.0,50.0,24.0,35.0,40.0,30.0,32.0,113.0,22.0
523.0,17.0,33.0,73.0,11.0,27.0,46.0,15.0,23.0,41.0,10.0
524.0,8.0,10.0,12.0,12.0,14.0,22.0,13.0,33.0,41.0,23.0
525.0,19.0,6.0,96.0,6.0,15.0,42.0,16.0,8.0,42.0,3.0
526.0,9.0,8.0,22.0,6.0,9.0,44.0,22.0,6.0,68.0,10.0
527.0,5.0,20.0,49.0,7.0,88.0,71.0,15.0,14.0,71.0,5.0
528.0,12.0,12.0,61.0,21.0,49.0,70.0,34.0,29.0,55.0,12.0
529.0,13.0,9.0,30.0,10.0,24.0,53.0,17.0,32.0,66.0,15.0
530.0,15.0,4.0,35.0,11.0,18.0,62.0,10.0,10.0,39.0,11.0
531.0,13.0,4.0,49.0,6.0,28.0,23.0,21.0,6.0,59.0,8.0
532.0,4.0,20.0,85.0,9.0,32.0,35.0,35.0,12.0,76.0,25.0
533.0,9.0,54.0,45.0,10.0,30.0,45.0,39.0,17.0,52.0,11.0
534.0,12.0,12.0,46.0,5.0,95.0,12.0,36.0,9.0,53.0,13.0
535.0,19.0,8.0,35.0,8.0,21.0,47.0,47.0,51.0,43.0,14.0
536.0,9.0,15.0,53.0,4.0,33.0,44.0,7.0,23.0,87.0,16.0
537.0,23.0,21.0,56.0,9.0,58.0,66.0,5.0,4.0,54.0,11.0
538.0,13.0,30.0,50.0,22.0,17.0,33.0,29.0,36.0,50.0,6.0
539.0,9.0,10.0,32.0,4.0,16.0,44.0,18.0,10.0,20.0,7.0
540.0,6.0,11.0,41.0,13.0,44.0,50.0,15.0,22.0,55.0,7.0
541.0,10.0,13.0,24.0,8.0,32.0,69.0,26.0,13.0,67.0,9.0
542.0,16.0,10.0,35.0,7.0,37.0,53.0,16.0,12.0,60.0,13.0
543.0,32.0,18.0,47.0,5.0,28.0,35.0,12.0,16.0,68.0,8.0
544.0,4.0,11.0,110.0,24.0,69.0,28.0,28.0,12.0,30.0,14.0
545.0,19.0,12.0,29.0,9.0,54.0,31.0,24.0,5.0,23.0,5.0
546.0,10.0,25.0,58.0,8.0,18.0,33.0,31.0,20.0,47.0,6.0
547.0,18.0,7.0,46.0,8.0,22.0,58.0,17.0,11.0,34.0,4.0
548.0,16.0,10.0,46.0,7.0,21.0,50.0,17.0,16.0,47.0,6.0
549.0,8.0,6.0,32.0,5.0,30.0,34.0,22.0,15.0,43.0,9.0
550.0,18.0,6.0,15.0,5.0,13.0,28.0,25.0,10.0,46.0,6.0
551.0,9.0,10.0,48.0,23.0,37.0,52.0,47.0,11.0,41.0,4.0
552.0,22.0,14.0,77.0,12.0,24.0,32.0,14.0,18.0,51.0,7.0
553.0,11.0,11.0,45.0,16.0,25.0,38.0,30.0,8.0,48.0,23.0
554.0,5.0,12.0,76.0,6.0,37.0,35.0,30.0,13.0,77.0,8.0
555.0,13.0,23.0,65.0,8.0,96.0,64.0,23.0,17.0,37.0,17.0
556.0,25.0,12.0,53.0,13.0,40.0,53.0,13.0,12.0,50.0,12.0
557.0,14.0,17.0,41.0,11.0,45.0,47.0,19.0,57.0,47.0,9.0
558.0,10.0,8.0,75.0,11.0,12.0,39.0,31.0,13.0,82.0,16.0
559.0,30.0,17.0,60.0,17.0,18.0,42.0,50.0,10.0,43.0,16.0
560.0,8.0,8.0,97.0,11.0,12.0,44.0,20.0,8.0,66.0,9.0
561.0,5.0,51.0,34.0,6.0,37.0,17.0,19.0,77.0,93.0,15.0
562.0,10.0,7.0,31.0,4.0,41.0,26.0,30.0,13.0,51.0,6.0
563.0,56.0,7.0,60.0,6.0,38.0,34.0,29.0,14.0,83.0,7.0
564.0,9.0,34.0,53.0,30.0,17.0,47.0,33.0,4.0,127.0,18.0
565.0,22.0,11.0,24.0,4.0,100.0,71.0,14.0,36.0,54.0,9.0
566.0,14.0,11.0,78.0,14.0,74.0,46.0,38.0,6.0,47.0,7.0
567.0,17.0,6.0,56.0,14.0,22.0,33.0,13.0,27.0,77.0,25.0
568.0,26.0,7.0,37.0,14.0,68.0,33.0,34.0,6.0,54.0,4.0
569.0,14.0,15.0,114.0,20.0,28.0,38.0,8.0,32.0,45.0,4.0
570.0,30.0,10.0,39.0,9.0,49.0,54.0,41.0,14.0,48.0,5.0
571.0,7.0,28.0,51.0,50.0,65.0,38.0,13.0,26.0,151.0,5.0
572.0,16.0,8.0,77.0,11.0,14.0,39.0,21.0,20.0,37.0,4.0
573.0,12.0,17.0,50.0,13.0,39.0,39.0,51.0,17.0,37.0,8.0
574.0,7.0,6.0,37.0,19.0,37.0,34.0,65.0,18.0,53.0,16.0
575.0,8.0,8.0,41.0,9.0,33.0,27.0,33.0,40.0,78.0,7.0
576.0,40.0,10.0,56.0,9.0,18.0,43.0,41.0,33.0,71.0,3.0
577.0,21.0,9.0,104.0,7.0,72.0,55.0,19.0,5.0,28.0,14.0
578.0,19.0,8.0,22.0,16.0,55.0,69.0,22.0,29.0,57.0,12.0
579.0,8.0,9.0,45.0,6.0,23.0,33.0,24.0,30.0,86.0,11.0
580.0,70.0,11.0,50.0,16.0,22.0,27.0,50.0,22.0,63.0,15.0
581.0,7.0,28.0,21.0,10.0,50.0,76.0,22.0,18.0,79.0,3.0
582.0,14.0,9.0,48.0,8.0,21.0,38.0,31.0,9.0,61.0,15.0
583.0,11.0,24.0,21.0,29.0,45.0,75.0,16.0,40.0,50.0,22.0
584.0,21.0,31.0,40.0,7.0,54.0,62.0,41.0,5.0,62.0,13.0
585.0,17.0,26.0,49.0,8.0,49.0,35.0,20.0,9.0,61.0,6.0
586.0,12.0,8.0,42.0,24.0,20.0,36.0,15.0,28.0,66.0,17.0
587.0,20.0,6.0,58.0,7.0,14.0,66.0,43.0,21.0,54.0,10.0
588.0,12.0,4.0,29.0,4.0,34.0,38.0,53.0,28.0,119.0,5.0
589.0,8.0,9.0,50.0,4.0,38.0,29.0,59.0,32.0,127.0,5.0
590.0,6.0,6.0,86.0,12.0,104.0,57.0,19.0,10.0,65.0,10.0
591.0,15.0,14.0,81.0,35.0,31.0,32.0,29.0,10.0,60.0,9.0
592.0,15.0,18.0,97.0,18.0,64.0,26.0,30.0,19.0,49.0,3.0
593.0,7.0,20.0,23.0,14.0,34.0,81.0,73.0,22.0,31.0,12.0
594.0,12.0,6.0,48.0,5.0,41.0,24.0,91.0,13.0,33.0,5.0
595.0,10.0,10.0,59.0,14.0,26.0,73.0,28.0,14.0,47.0,5.0
596.0,14.0,8.0,69.0,8.0,36.0,62.0,16.0,12.0,60.0,20.0
597.0,14.0,12.0,76.0,9.0,52.0,47.0,38.0,9.0,47.0,19.0
598.0,19.0,17.0,59.0,9.0,36.0,35.0,29.0,18.0,48.0,11.0
599.0,6.0,9.0,90.0,13.0,46.0,53.0,29.0,14.0,56.0,8.0
600.0,18.0,8.0,76.0,8.0,41.0,75.0,22.0,16.0,59.0,14.0
601.0,5.0,7.0,68.0,17.0,30.0,38.0,18.0,6.0,43.0,13.0
602.0,11.0,21.0,48.0,16.0,89.0,47.0,11.0,14.0,40.0,19.0
603.0,6.0,15.0,68.0,10.0,42.0,49.0,32.0,5.0,49.0,9.0
604.0,5.0,25.0,30.0,19.0,55.0,23.0,16.0,51.0,59.0,16.0
605.0,21.0,15.0,61.0,4.0,30.0,50.0,38.0,14.0,98.0,8.0
606.0,10.0,3.0,80.0,12.0,50.0,75.0,24.0,28.0,65.0,4.0
607.0,8.0,13.0,50.0,21.0,38.0,20.0,34.0,16.0,63.0,4.0
608.0,8.0,13.0,61.0,14.0,45.0,54.0,37.0,9.0,109.0,7.0
609.0,30.0,9.0,40.0,27.0,40.0,35.0,25.0,4.0,36.0,25.0
610.0,22.0,38.0,61.0,13.0,40.0,67.0,12.0,21.0,97.0,9.0
611.0,27.0,6.0,108.0,6.0,64.0,40.0,40.0,39.0,60.0,7.0
612.0,13.0,18.0,73.0,10.0,32.0,42.0,35.0,30.0,40.0,5.0
613.0,11.0,17.0,32.0,7.0,35.0,24.0,57.0,31.0,51.0,6.0
614.0,17.0,14.0,94.0,11.0,48.0,23.0,54.0,9.0,54.0,5.0
615.0,6.0,16.0,46.0,14.0,49.0,22.0,21.0,27.0,43.0,7.0
616.0,9.0,29.0,55.0,13.0,29.0,90.0,33.0,23.0,73.0,13.0
617.0,62.0,10.0,41.0,8.0,29.0,36.0,41.0,28.0,79.0,8.0
618.0,8.0,12.0,58.0,5.0,72.0,47.0,12.0,27.0,75.0,15.0
619.0,17.0,9.0,128.0,29.0,26.0,52.0,13.0,10.0,71.0,6.0
620.0,13.0,6.0,56.0,5.0,10.0,31.0,63.0,26.0,127.0,14.0
621.0,17.0,21.0,37.0,6.0,77.0,46.0,29.0,16.0,29.0,7.0
622.0,13.0,16.0,52.0,18.0,26.0,63.0,48.0,18.0,40.0,5.0
623.0,10.0,50.0,91.0,7.0,31.0,34.0,63.0,29.0,62.0,5.0
624.0,6.0,8.0,45.0,9.0,43.0,22.0,34.0,28.0,44.0,7.0
625.0,11.0,9.0,34.0,8.0,51.0,32.0,30.0,8.0,50.0,14.0
626.0,10.0,13.0,47.0,23.0,38.0,47.0,17.0,34.0,129.0,28.0
627.0,10.0,18.0,72.0,10.0,37.0,43.0,21.0,16.0,81.0,19.0
628.0,21.0,15.0,93.0,20.0,28.0,41.0,28.0,8.0,52.0,6.0
629.0,16.0,9.0,103.0,16.0,86.0,38.0,43.0,25.0,67.0,19.0
630.0,11.0,38.0,53.0,6.0,56.0,58.0,50.0,9.0,55.0,15.0
631.0,35.0,7.0,31.0,4.0,115.0,63.0,10.0,9.0,69.0,19.0
