Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,13.0,8.0,12.0,25.0,18.0,19.0,7.0,13.0,37.0,8.0
317.0,6.0,13.0,34.0,8.0,11.0,19.0,3.0,7.0,39.0,7.0
318.0,11.0,5.0,31.0,13.0,8.0,5.0,8.0,10.0,49.0,5.0
319.0,4.0,5.0,21.0,8.0,6.0,19.0,5.0,11.0,47.0,13.0
320.0,5.0,8.0,30.0,22.0,13.0,20.0,11.0,21.0,62.0,5.0
321.0,5.0,19.0,48.0,13.0,8.0,32.0,10.0,7.0,126.0,5.0
322.0,6.0,4.0,33.0,8.0,29.0,11.0,17.0,11.0,21.0,5.0
323.0,20.0,7.0,11.0,6.0,20.0,8.0,45.0,5.0,52.0,22.0
324.0,9.0,8.0,27.0,8.0,18.0,16.0,10.0,5.0,29.0,8.0
325.0,6.0,14.0,17.0,8.0,3.0,21.0,28.0,13.0,26.0,6.0
326.0,32.0,7.0,23.0,12.0,6.0,11.0,14.0,17.0,38.0,15.0
327.0,9.0,13.0,15.0,13.0,10.0,14.0,9.0,6.0,75.0,6.0
328.0,15.0,12.0,40.0,21.0,12.0,21.0,6.0,10.0,85.0,7.0
329.0,13.0,5.0,12.0,11.0,7.0,11.0,15.0,26.0,68.0,7.0
330.0,9.0,11.0,10.0,16.0,9.0,30.0,8.0,7.0,33.0,4.0
331.0,14.0,10.0,48.0,9.0,6.0,20.0,13.0,8.0,53.0,11.0
332.0,9.0,16.0,23.0,7.0,8.0,16.0,13.0,5.0,56.0,31.0
333.0,24.0,9.0,19.0,15.0,8.0,26.0,22.0,18.0,81.0,15.0
334.0,3.0,12.0,27.0,14.0,10.0,49.0,6.0,8.0,83.0,9.0
335.0,5.0,4.0,21.0,5.0,13.0,28.0,6.0,7.0,122.0,4.0
336.0,32.0,16.0,34.0,37.0,3.0,47.0,4.0,13.0,71.0,10.0
337.0,6.0,17.0,38.0,4.0,11.0,6.0,13.0,26.0,56.0,9.0
338.0,23.0,5.0,8.0,8.0,7.0,24.0,4.0,19.0,27.0,7.0
339.0,12.0,7.0,11.0,14.0,6.0,33.0,21.0,22.0,29.0,11.0
340.0,10.0,6.0,9.0,15.0,7.0,15.0,11.0,6.0,47.0,8.0
341.0,14.0,10.0,13.0,15.0,13.0,22.0,9.0,10.0,66.0,9.0
342.0,17.0,8.0,23.0,9.0,15.0,27.0,15.0,15.0,42.0,9.0
343.0,19.0,22.0,30.0,4.0,11.0,13.0,24.0,6.0,39.0,5.0
344.0,5.0,8.0,13.0,8.0,17.0,21.0,28.0,7.0,76.0,8.0
345.0,7.0,14.0,6.0,7.0,6.0,20.0,5.0,7.0,67.0,4.0
346.0,12.0,9.0,40.0,7.0,6.0,20.0,33.0,15.0,37.0,9.0
347.0,9.0,10.0,15.0,19.0,5.0,56.0,7.0,12.0,39.0,4.0
348.0,32.0,5.0,4.0,14.0,9.0,13.0,9.0,18.0,26.0,9.0
349.0,7.0,7.0,21.0,4.0,13.0,15.0,16.0,20.0,87.0,16.0
350.0,5.0,6.0,22.0,4.0,5.0,25.0,12.0,10.0,59.0,8.0
351.0,6.0,12.0,15.0,9.0,6.0,42.0,29.0,5.0,51.0,16.0
352.0,3.0,3.0,53.0,6.0,7.0,17.0,10.0,41.0,89.0,5.0
353.0,16.0,17.0,17.0,5.0,12.0,9.0,16.0,11.0,18.0,8.0
354.0,7.0,21.0,65.0,4.0,6.0,14.0,4.0,10.0,10.0,9.0
355.0,19.0,6.0,18.0,6.0,14.0,29.0,7.0,15.0,31.0,9.0
356.0,7.0,8.0,45.0,19.0,7.0,40.0,8.0,15.0,47.0,12.0
357.0,5.0,20.0,16.0,12.0,14.0,13.0,13.0,18.0,16.0,13.0
358.0,7.0,7.0,8.0,10.0,6.0,13.0,8.0,10.0,59.0,8.0
359.0,27.0,12.0,37.0,21.0,16.0,33.0,12.0,9.0,59.0,6.0
360.0,10.0,10.0,12.0,6.0,15.0,24.0,10.0,8.0,44.0,12.0
361.0,7.0,15.0,33.0,9.0,7.0,19.0,14.0,10.0,80.0,15.0
362.0,5.0,17.0,19.0,17.0,14.0,20.0,5.0,17.0,93.0,9.0
363.0,15.0,9.0,22.0,10.0,26.0,19.0,6.0,11.0,76.0,7.0
364.0,9.0,7.0,28.0,15.0,19.0,47.0,6.0,39.0,51.0,6.0
365.0,7.0,5.0,20.0,27.0,6.0,16.0,7.0,6.0,45.0,7.0
366.0,7.0,10.0,53.0,21.0,17.0,43.0,6.0,17.0,38.0,14.0
367.0,18.0,5.0,69.0,5.0,10.0,46.0,8.0,5.0,64.0,16.0
368.0,9.0,7.0,33.0,6.0,12.0,28.0,8.0,5.0,106.0,8.0
369.0,14.0,4.0,32.0,12.0,10.0,25.0,10.0,8.0,30.0,22.0
370.0,26.0,11.0,32.0,3.0,4.0,21.0,20.0,24.0,24.0,8.0
371.0,13.0,6.0,14.0,2.0,13.0,19.0,14.0,12.0,134.0,10.0
372.0,4.0,13.0,44.0,5.0,5.0,23.0,6.0,14.0,40.0,12.0
373.0,6.0,5.0,28.0,19.0,20.0,45.0,9.0,4.0,57.0,6.0
374.0,7.0,7.0,36.0,11.0,33.0,23.0,4.0,5.0,62.0,17.0
375.0,11.0,7.0,8.0,3.0,10.0,52.0,9.0,16.0,56.0,8.0
376.0,20.0,8.0,47.0,3.0,5.0,43.0,6.0,11.0,50.0,10.0
377.0,8.0,10.0,31.0,7.0,7.0,24.0,29.0,24.0,91.0,5.0
378.0,5.0,6.0,29.0,7.0,7.0,42.0,18.0,11.0,172.0,14.0
379.0,6.0,9.0,18.0,9.0,15.0,30.0,12.0,10.0,50.0,26.0
380.0,20.0,12.0,30.0,14.0,7.0,26.0,9.0,19.0,41.0,8.0
381.0,14.0,16.0,9.0,10.0,5.0,68.0,7.0,9.0,68.0,17.0
382.0,16.0,7.0,48.0,3.0,6.0,23.0,9.0,7.0,115.0,13.0
383.0,11.0,16.0,72.0,5.0,19.0,48.0,7.0,35.0,37.0,50.0
384.0,7.0,12.0,74.0,13.0,15.0,35.0,11.0,8.0,37.0,7.0
385.0,6.0,5.0,54.0,9.0,7.0,32.0,16.0,32.0,48.0,12.0
386.0,5.0,18.0,45.0,5.0,8.0,53.0,23.0,9.0,40.0,7.0
387.0,18.0,7.0,38.0,27.0,10.0,29.0,9.0,21.0,104.0,5.0
388.0,9.0,20.0,36.0,6.0,17.0,31.0,8.0,9.0,68.0,5.0
389.0,15.0,22.0,50.0,26.0,18.0,50.0,10.0,20.0,55.0,13.0
390.0,16.0,9.0,35.0,4.0,5.0,18.0,8.0,9.0,49.0,5.0
391.0,7.0,8.0,62.0,18.0,10.0,35.0,5.0,33.0,92.0,13.0
392.0,40.0,13.0,44.0,8.0,7.0,35.0,28.0,10.0,51.0,28.0
393.0,21.0,17.0,34.0,14.0,13.0,21.0,18.0,18.0,48.0,14.0
394.0,12.0,35.0,28.0,23.0,37.0,32.0,15.0,16.0,79.0,4.0
395.0,10.0,5.0,19.0,6.0,6.0,14.0,24.0,31.0,39.0,7.0
396.0,6.0,8.0,65.0,14.0,8.0,20.0,24.0,5.0,82.0,25.0
397.0,8.0,10.0,43.0,5.0,8.0,16.0,6.0,4.0,53.0,28.0
398.0,9.0,13.0,19.0,10.0,7.0,21.0,20.0,17.0,103.0,10.0
399.0,5.0,11.0,29.0,5.0,6.0,17.0,17.0,41.0,30.0,7.0
400.0,7.0,14.0,16.0,6.0,7.0,40.0,8.0,19.0,142.0,5.0
401.0,5.0,8.0,17.0,4.0,11.0,16.0,7.0,13.0,73.0,12.0
402.0,3.0,6.0,38.0,5.0,11.0,7.0,7.0,28.0,64.0,5.0
403.0,5.0,5.0,70.0,10.0,17.0,17.0,23.0,17.0,64.0,14.0
404.0,8.0,17.0,27.0,16.0,22.0,26.0,14.0,5.0,40.0,5.0
405.0,24.0,34.0,40.0,4.0,16.0,35.0,18.0,7.0,65.0,5.0
406.0,10.0,25.0,46.0,8.0,6.0,52.0,16.0,9.0,48.0,22.0
407.0,7.0,3.0,19.0,21.0,11.0,27.0,6.0,21.0,90.0,8.0
408.0,11.0,8.0,50.0,6.0,5.0,36.0,15.0,13.0,102.0,10.0
409.0,11.0,8.0,51.0,5.0,18.0,21.0,30.0,11.0,65.0,28.0
410.0,8.0,5.0,19.0,10.0,9.0,39.0,10.0,11.0,30.0,10.0
411.0,18.0,5.0,31.0,5.0,5.0,31.0,33.0,13.0,81.0,16.0
412.0,39.0,11.0,38.0,7.0,9.0,40.0,11.0,10.0,57.0,15.0
413.0,8.0,17.0,23.0,8.0,8.0,28.0,9.0,32.0,85.0,7.0
414.0,14.0,20.0,35.0,30.0,13.0,40.0,15.0,9.0,61.0,7.0
415.0,5.0,8.0,17.0,8.0,14.0,30.0,3.0,20.0,53.0,13.0
416.0,10.0,4.0,46.0,7.0,22.0,19.0,7.0,16.0,74.0,3.0
417.0,8.0,8.0,52.0,6.0,12.0,34.0,3.0,9.0,98.0,9.0
418.0,4.0,26.0,21.0,13.0,35.0,29.0,14.0,12.0,47.0,5.0
419.0,5.0,7.0,21.0,14.0,37.0,34.0,26.0,22.0,120.0,4.0
420.0,23.0,12.0,41.0,8.0,16.0,29.0,9.0,18.0,58.0,9.0
421.0,10.0,17.0,47.0,9.0,8.0,48.0,35.0,22.0,89.0,15.0
422.0,8.0,18.0,47.0,11.0,4.0,40.0,21.0,28.0,75.0,5.0
423.0,8.0,14.0,82.0,12.0,24.0,45.0,8.0,29.0,46.0,9.0
424.0,12.0,9.0,65.0,5.0,10.0,49.0,7.0,5.0,63.0,8.0
425.0,12.0,8.0,37.0,7.0,7.0,67.0,21.0,3.0,100.0,7.0
426.0,6.0,11.0,95.0,5.0,6.0,28.0,17.0,10.0,95.0,17.0
427.0,5.0,7.0,34.0,8.0,4.0,24.0,34.0,8.0,45.0,22.0
428.0,16.0,38.0,40.0,3.0,16.0,27.0,6.0,8.0,61.0,8.0
429.0,29.0,12.0,54.0,7.0,19.0,67.0,19.0,14.0,95.0,12.0
430.0,15.0,7.0,16.0,6.0,13.0,24.0,10.0,18.0,53.0,11.0
431.0,29.0,7.0,54.0,10.0,11.0,39.0,22.0,25.0,64.0,8.0
432.0,5.0,15.0,8.0,12.0,7.0,51.0,22.0,17.0,85.0,13.0
433.0,6.0,9.0,92.0,13.0,10.0,32.0,9.0,6.0,130.0,14.0
434.0,4.0,7.0,97.0,4.0,11.0,25.0,7.0,10.0,52.0,5.0
435.0,14.0,13.0,34.0,21.0,9.0,37.0,19.0,11.0,53.0,16.0
436.0,14.0,17.0,142.0,6.0,8.0,33.0,9.0,14.0,74.0,7.0
437.0,10.0,5.0,28.0,17.0,7.0,17.0,22.0,17.0,43.0,13.0
438.0,3.0,13.0,41.0,4.0,4.0,29.0,11.0,12.0,140.0,8.0
439.0,7.0,4.0,38.0,4.0,26.0,32.0,16.0,34.0,84.0,10.0
440.0,22.0,11.0,34.0,4.0,19.0,26.0,14.0,20.0,91.0,9.0
441.0,7.0,9.0,57.0,16.0,16.0,37.0,27.0,20.0,58.0,8.0
442.0,7.0,7.0,82.0,24.0,15.0,20.0,10.0,11.0,55.0,6.0
443.0,5.0,11.0,56.0,5.0,6.0,27.0,18.0,24.0,99.0,5.0
444.0,12.0,11.0,24.0,7.0,7.0,34.0,6.0,17.0,39.0,23.0
445.0,29.0,5.0,71.0,12.0,22.0,38.0,23.0,20.0,60.0,14.0
446.0,8.0,14.0,19.0,6.0,35.0,49.0,12.0,11.0,81.0,13.0
447.0,9.0,9.0,4.0,20.0,10.0,41.0,22.0,14.0,140.0,8.0
448.0,16.0,8.0,57.0,15.0,9.0,26.0,8.0,20.0,58.0,8.0
449.0,19.0,21.0,64.0,17.0,9.0,24.0,21.0,38.0,119.0,16.0
450.0,12.0,13.0,69.0,9.0,8.0,26.0,26.0,4.0,50.0,6.0
451.0,9.0,25.0,59.0,7.0,5.0,28.0,12.0,8.0,71.0,17.0
452.0,13.0,6.0,41.0,5.0,6.0,25.0,6.0,11.0,86.0,7.0
453.0,14.0,14.0,71.0,6.0,7.0,32.0,23.0,6.0,94.0,5.0
454.0,17.0,12.0,61.0,7.0,5.0,58.0,10.0,12.0,55.0,12.0
455.0,25.0,4.0,39.0,6.0,18.0,57.0,14.0,12.0,54.0,8.0
456.0,10.0,22.0,57.0,5.0,14.0,66.0,10.0,10.0,63.0,4.0
457.0,3.0,6.0,50.0,5.0,5.0,41.0,17.0,7.0,101.0,9.0
458.0,14.0,12.0,52.0,31.0,15.0,38.0,17.0,20.0,53.0,16.0
459.0,6.0,14.0,22.0,5.0,7.0,43.0,10.0,30.0,42.0,13.0
460.0,17.0,23.0,43.0,30.0,24.0,53.0,20.0,5.0,47.0,22.0
461.0,10.0,9.0,45.0,23.0,14.0,27.0,33.0,5.0,81.0,9.0
462.0,5.0,22.0,44.0,13.0,13.0,29.0,13.0,8.0,55.0,19.0
463.0,9.0,21.0,47.0,12.0,16.0,43.0,18.0,13.0,89.0,5.0
464.0,15.0,6.0,51.0,9.0,21.0,43.0,15.0,13.0,203.0,25.0
465.0,21.0,16.0,20.0,19.0,10.0,47.0,11.0,14.0,104.0,12.0
466.0,22.0,5.0,56.0,6.0,7.0,46.0,13.0,7.0,83.0,17.0
467.0,10.0,31.0,39.0,8.0,19.0,21.0,8.0,7.0,86.0,22.0
468.0,12.0,9.0,54.0,6.0,14.0,30.0,12.0,8.0,57.0,6.0
469.0,24.0,12.0,76.0,19.0,8.0,32.0,13.0,8.0,70.0,5.0
470.0,9.0,6.0,76.0,22.0,3.0,28.0,32.0,14.0,85.0,12.0
471.0,17.0,11.0,38.0,28.0,10.0,16.0,6.0,6.0,40.0,20.0
472.0,8.0,7.0,60.0,10.0,4.0,29.0,15.0,29.0,92.0,10.0
473.0,15.0,20.0,11.0,10.0,12.0,42.0,16.0,6.0,76.0,21.0
474.0,7.0,9.0,50.0,10.0,6.0,69.0,7.0,8.0,182.0,10.0
475.0,7.0,6.0,55.0,25.0,4.0,27.0,21.0,13.0,50.0,10.0
476.0,15.0,20.0,34.0,5.0,31.0,35.0,27.0,5.0,41.0,18.0
477.0,15.0,7.0,25.0,9.0,14.0,29.0,4.0,18.0,74.0,5.0
478.0,15.0,18.0,71.0,12.0,20.0,32.0,12.0,21.0,104.0,15.0
479.0,9.0,25.0,77.0,20.0,21.0,34.0,11.0,8.0,41.0,9.0
480.0,11.0,11.0,58.0,24.0,17.0,22.0,3.0,43.0,82.0,10.0
481.0,24.0,6.0,50.0,9.0,8.0,18.0,9.0,11.0,92.0,21.0
482.0,5.0,8.0,49.0,9.0,12.0,35.0,10.0,16.0,112.0,22.0
483.0,8.0,10.0,48.0,15.0,21.0,28.0,10.0,9.0,39.0,7.0
484.0,4.0,8.0,44.0,6.0,17.0,47.0,17.0,10.0,92.0,16.0
485.0,11.0,11.0,111.0,10.0,8.0,46.0,23.0,10.0,73.0,18.0
486.0,13.0,5.0,32.0,5.0,12.0,104.0,13.0,12.0,61.0,10.0
487.0,24.0,19.0,83.0,12.0,34.0,100.0,14.0,15.0,73.0,9.0
488.0,10.0,16.0,72.0,8.0,16.0,25.0,32.0,7.0,83.0,11.0
489.0,13.0,3.0,91.0,5.0,15.0,26.0,9.0,28.0,49.0,25.0
490.0,16.0,6.0,56.0,17.0,14.0,34.0,6.0,3.0,70.0,16.0
491.0,16.0,5.0,41.0,19.0,21.0,33.0,13.0,6.0,104.0,12.0
492.0,17.0,9.0,45.0,14.0,18.0,28.0,11.0,10.0,87.0,11.0
493.0,21.0,17.0,61.0,28.0,13.0,45.0,11.0,10.0,40.0,16.0
494.0,16.0,4.0,26.0,8.0,12.0,8.0,15.0,19.0,53.0,11.0
495.0,12.0,6.0,40.0,20.0,10.0,25.0,16.0,14.0,80.0,16.0
496.0,7.0,9.0,69.0,13.0,13.0,86.0,14.0,12.0,102.0,10.0
497.0,18.0,8.0,89.0,14.0,30.0,23.0,7.0,18.0,98.0,11.0
498.0,7.0,21.0,28.0,3.0,4.0,29.0,10.0,10.0,83.0,5.0
499.0,17.0,11.0,29.0,36.0,16.0,35.0,19.0,10.0,85.0,9.0
500.0,4.0,5.0,47.0,27.0,8.0,44.0,8.0,38.0,101.0,26.0
501.0,4.0,13.0,70.0,10.0,18.0,13.0,14.0,21.0,70.0,5.0
502.0,10.0,5.0,71.0,20.0,23.0,24.0,16.0,13.0,71.0,21.0
503.0,15.0,5.0,51.0,6.0,26.0,58.0,10.0,27.0,145.0,9.0
504.0,30.0,16.0,82.0,15.0,14.0,139.0,16.0,15.0,115.0,11.0
505.0,24.0,4.0,68.0,8.0,3.0,42.0,25.0,24.0,177.0,16.0
506.0,36.0,27.0,39.0,10.0,16.0,25.0,6.0,10.0,84.0,12.0
507.0,11.0,10.0,102.0,18.0,20.0,81.0,16.0,11.0,88.0,11.0
508.0,11.0,15.0,44.0,9.0,11.0,30.0,20.0,28.0,48.0,4.0
509.0,32.0,7.0,72.0,19.0,12.0,42.0,20.0,12.0,129.0,7.0
510.0,9.0,20.0,82.0,10.0,8.0,50.0,8.0,32.0,108.0,8.0
511.0,30.0,10.0,78.0,11.0,14.0,33.0,19.0,31.0,71.0,17.0
512.0,22.0,17.0,129.0,10.0,22.0,14.0,27.0,11.0,62.0,6.0
513.0,8.0,20.0,128.0,26.0,22.0,16.0,8.0,4.0,154.0,13.0
514.0,31.0,14.0,51.0,29.0,11.0,41.0,19.0,21.0,81.0,8.0
515.0,7.0,19.0,68.0,31.0,18.0,47.0,5.0,5.0,102.0,16.0
516.0,4.0,24.0,90.0,12.0,20.0,38.0,20.0,9.0,55.0,23.0
517.0,34.0,20.0,49.0,12.0,21.0,24.0,18.0,24.0,64.0,22.0
518.0,19.0,60.0,49.0,15.0,22.0,33.0,28.0,11.0,64.0,7.0
519.0,17.0,7.0,43.0,20.0,7.0,43.0,32.0,14.0,98.0,5.0
520.0,12.0,21.0,46.0,9.0,6.0,43.0,19.0,23.0,105.0,5.0
521.0,21.0,21.0,52.0,15.0,9.0,59.0,13.0,36.0,67.0,7.0
522.0,11.0,21.0,66.0,16.0,16.0,125.0,22.0,20.0,109.0,6.0
523.0,10.0,10.0,96.0,10.0,7.0,35.0,19.0,21.0,116.0,10.0
524.0,22.0,9.0,143.0,9.0,7.0,70.0,39.0,11.0,75.0,9.0
525.0,3.0,15.0,76.0,30.0,13.0,38.0,19.0,27.0,83.0,14.0
526.0,35.0,6.0,63.0,7.0,16.0,43.0,9.0,11.0,114.0,11.0
527.0,9.0,5.0,66.0,22.0,15.0,32.0,35.0,24.0,49.0,13.0
528.0,10.0,5.0,42.0,5.0,9.0,95.0,6.0,19.0,120.0,6.0
529.0,8.0,6.0,125.0,8.0,14.0,28.0,40.0,14.0,61.0,16.0
530.0,25.0,17.0,59.0,16.0,27.0,32.0,46.0,29.0,61.0,16.0
531.0,8.0,4.0,54.0,5.0,7.0,39.0,21.0,9.0,77.0,6.0
532.0,8.0,8.0,57.0,15.0,29.0,27.0,25.0,15.0,84.0,14.0
533.0,10.0,14.0,35.0,10.0,16.0,60.0,5.0,8.0,86.0,15.0
534.0,16.0,13.0,48.0,29.0,7.0,37.0,18.0,22.0,95.0,6.0
535.0,6.0,18.0,51.0,10.0,24.0,24.0,18.0,16.0,64.0,16.0
536.0,11.0,17.0,47.0,10.0,11.0,78.0,8.0,16.0,44.0,11.0
537.0,6.0,17.0,65.0,36.0,18.0,22.0,27.0,25.0,60.0,5.0
538.0,24.0,6.0,67.0,7.0,10.0,66.0,8.0,7.0,132.0,7.0
539.0,45.0,21.0,41.0,34.0,15.0,28.0,26.0,16.0,93.0,27.0
540.0,4.0,4.0,77.0,11.0,16.0,87.0,51.0,16.0,90.0,22.0
541.0,10.0,21.0,47.0,19.0,9.0,43.0,8.0,14.0,71.0,6.0
542.0,26.0,7.0,44.0,8.0,15.0,41.0,13.0,23.0,52.0,9.0
543.0,21.0,5.0,77.0,28.0,13.0,86.0,6.0,8.0,64.0,14.0
544.0,9.0,11.0,174.0,21.0,15.0,49.0,9.0,37.0,120.0,7.0
545.0,11.0,8.0,56.0,5.0,5.0,113.0,9.0,24.0,46.0,10.0
546.0,7.0,29.0,60.0,13.0,18.0,56.0,30.0,16.0,78.0,7.0
547.0,6.0,10.0,103.0,17.0,16.0,95.0,21.0,15.0,93.0,5.0
548.0,14.0,7.0,87.0,4.0,8.0,38.0,13.0,23.0,100.0,8.0
549.0,21.0,10.0,103.0,13.0,7.0,41.0,46.0,6.0,95.0,10.0
550.0,13.0,22.0,135.0,14.0,5.0,30.0,22.0,7.0,128.0,11.0
551.0,20.0,20.0,54.0,15.0,13.0,62.0,7.0,14.0,69.0,5.0
552.0,6.0,9.0,104.0,14.0,15.0,39.0,12.0,14.0,71.0,9.0
553.0,23.0,5.0,77.0,11.0,14.0,106.0,15.0,17.0,69.0,16.0
554.0,22.0,11.0,101.0,15.0,21.0,20.0,25.0,12.0,68.0,26.0
555.0,5.0,18.0,45.0,11.0,24.0,20.0,21.0,15.0,61.0,5.0
556.0,4.0,6.0,82.0,20.0,8.0,59.0,11.0,19.0,93.0,7.0
557.0,10.0,10.0,72.0,6.0,44.0,84.0,33.0,10.0,78.0,5.0
558.0,12.0,13.0,111.0,14.0,16.0,27.0,28.0,23.0,60.0,8.0
559.0,9.0,8.0,104.0,8.0,18.0,74.0,16.0,20.0,88.0,10.0
560.0,15.0,33.0,102.0,4.0,10.0,55.0,13.0,12.0,156.0,7.0
561.0,34.0,15.0,85.0,28.0,12.0,49.0,17.0,41.0,83.0,5.0
562.0,12.0,20.0,125.0,7.0,20.0,46.0,7.0,11.0,98.0,13.0
563.0,4.0,6.0,136.0,19.0,61.0,39.0,16.0,45.0,160.0,27.0
564.0,13.0,6.0,109.0,11.0,13.0,66.0,12.0,12.0,104.0,19.0
565.0,7.0,21.0,78.0,11.0,20.0,48.0,47.0,23.0,72.0,12.0
566.0,26.0,10.0,84.0,19.0,9.0,44.0,43.0,25.0,73.0,6.0
567.0,16.0,14.0,45.0,6.0,6.0,58.0,10.0,5.0,82.0,6.0
568.0,21.0,25.0,57.0,10.0,9.0,24.0,7.0,48.0,34.0,27.0
569.0,21.0,12.0,44.0,16.0,18.0,41.0,20.0,16.0,49.0,31.0
570.0,23.0,7.0,48.0,6.0,18.0,73.0,9.0,15.0,79.0,22.0
571.0,26.0,15.0,42.0,9.0,12.0,48.0,17.0,18.0,105.0,22.0
572.0,23.0,10.0,25.0,21.0,13.0,33.0,60.0,14.0,100.0,24.0
573.0,12.0,17.0,101.0,13.0,13.0,55.0,9.0,17.0,61.0,33.0
574.0,6.0,20.0,68.0,14.0,20.0,53.0,7.0,7.0,52.0,8.0
575.0,16.0,8.0,54.0,9.0,13.0,44.0,14.0,16.0,107.0,19.0
576.0,16.0,12.0,132.0,6.0,21.0,50.0,25.0,18.0,123.0,5.0
577.0,14.0,8.0,76.0,4.0,6.0,83.0,19.0,13.0,89.0,7.0
578.0,8.0,14.0,81.0,5.0,10.0,66.0,11.0,16.0,96.0,17.0
579.0,17.0,19.0,59.0,9.0,10.0,57.0,5.0,43.0,62.0,9.0
580.0,12.0,25.0,79.0,21.0,27.0,64.0,5.0,18.0,65.0,6.0
581.0,6.0,11.0,46.0,23.0,43.0,67.0,15.0,22.0,62.0,11.0
582.0,18.0,25.0,107.0,12.0,18.0,62.0,19.0,5.0,114.0,18.0
583.0,13.0,4.0,60.0,5.0,28.0,28.0,15.0,15.0,49.0,7.0
584.0,12.0,12.0,74.0,5.0,16.0,58.0,10.0,23.0,85.0,8.0
585.0,6.0,52.0,66.0,8.0,10.0,46.0,15.0,11.0,101.0,8.0
586.0,23.0,3.0,86.0,13.0,9.0,9.0,24.0,32.0,91.0,8.0
587.0,26.0,8.0,64.0,5.0,13.0,50.0,27.0,16.0,69.0,11.0
588.0,4.0,15.0,71.0,9.0,13.0,68.0,8.0,10.0,59.0,8.0
589.0,23.0,10.0,69.0,22.0,19.0,108.0,7.0,21.0,77.0,12.0
590.0,9.0,19.0,74.0,6.0,17.0,112.0,18.0,7.0,134.0,11.0
591.0,24.0,7.0,50.0,13.0,25.0,43.0,13.0,15.0,145.0,10.0
592.0,17.0,35.0,64.0,4.0,14.0,46.0,17.0,13.0,88.0,3.0
593.0,12.0,19.0,81.0,15.0,11.0,38.0,16.0,8.0,95.0,17.0
594.0,7.0,12.0,94.0,18.0,12.0,78.0,12.0,13.0,219.0,29.0
595.0,6.0,18.0,55.0,4.0,16.0,85.0,28.0,15.0,116.0,13.0
596.0,13.0,13.0,109.0,8.0,16.0,80.0,20.0,20.0,137.0,13.0
597.0,15.0,31.0,109.0,23.0,19.0,95.0,23.0,38.0,77.0,13.0
598.0,9.0,5.0,115.0,5.0,17.0,46.0,7.0,27.0,153.0,15.0
599.0,4.0,23.0,120.0,6.0,17.0,66.0,18.0,5.0,98.0,14.0
600.0,10.0,14.0,103.0,10.0,29.0,48.0,5.0,34.0,59.0,9.0
601.0,6.0,20.0,58.0,4.0,28.0,115.0,22.0,32.0,110.0,23.0
602.0,36.0,5.0,109.0,15.0,13.0,68.0,7.0,18.0,217.0,6.0
603.0,36.0,7.0,35.0,9.0,26.0,27.0,15.0,45.0,57.0,35.0
604.0,8.0,6.0,96.0,16.0,14.0,44.0,13.0,51.0,86.0,11.0
605.0,11.0,16.0,55.0,8.0,10.0,37.0,11.0,8.0,199.0,39.0
606.0,32.0,13.0,41.0,21.0,10.0,62.0,4.0,18.0,77.0,12.0
607.0,28.0,10.0,49.0,18.0,6.0,151.0,37.0,11.0,103.0,12.0
608.0,7.0,4.0,137.0,6.0,26.0,152.0,9.0,29.0,156.0,6.0
609.0,13.0,10.0,82.0,9.0,19.0,52.0,35.0,61.0,52.0,6.0
610.0,8.0,21.0,109.0,3.0,19.0,27.0,17.0,4.0,114.0,11.0
611.0,5.0,10.0,116.0,10.0,11.0,78.0,17.0,33.0,66.0,15.0
612.0,34.0,19.0,97.0,11.0,30.0,53.0,12.0,27.0,137.0,8.0
613.0,10.0,3.0,156.0,9.0,19.0,46.0,37.0,30.0,147.0,7.0
614.0,11.0,7.0,125.0,32.0,8.0,55.0,16.0,22.0,147.0,11.0
615.0,8.0,12.0,55.0,26.0,13.0,49.0,10.0,18.0,67.0,5.0
616.0,13.0,10.0,65.0,8.0,42.0,90.0,11.0,28.0,131.0,10.0
617.0,9.0,23.0,110.0,6.0,13.0,40.0,3.0,7.0,83.0,6.0
618.0,14.0,14.0,131.0,15.0,17.0,56.0,7.0,13.0,95.0,7.0
619.0,6.0,18.0,106.0,10.0,6.0,57.0,22.0,27.0,69.0,8.0
620.0,9.0,29.0,135.0,6.0,13.0,125.0,30.0,34.0,91.0,11.0
621.0,6.0,15.0,203.0,17.0,17.0,41.0,27.0,37.0,104.0,9.0
622.0,15.0,7.0,50.0,44.0,14.0,37.0,11.0,15.0,68.0,5.0
623.0,28.0,9.0,88.0,8.0,11.0,53.0,18.0,8.0,121.0,10.0
624.0,46.0,41.0,78.0,12.0,15.0,85.0,21.0,11.0,60.0,20.0
625.0,11.0,21.0,56.0,11.0,13.0,96.0,16.0,18.0,103.0,15.0
626.0,21.0,25.0,72.0,15.0,11.0,100.0,10.0,35.0,80.0,13.0
627.0,13.0,10.0,95.0,8.0,16.0,65.0,46.0,6.0,97.0,40.0
628.0,29.0,14.0,80.0,11.0,10.0,121.0,10.0,20.0,119.0,10.0
629.0,22.0,22.0,99.0,30.0,16.0,123.0,16.0,30.0,117.0,17.0
630.0,18.0,10.0,53.0,7.0,31.0,46.0,25.0,10.0,66.0,11.0
631.0,3.0,21.0,63.0,18.0,20.0,80.0,55.0,42.0,201.0,12.0
