Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,35.0,12.0,29.0,12.0,12.0,36.0,22.0,8.0,15.0,7.0
317.0,8.0,8.0,17.0,17.0,7.0,67.0,9.0,8.0,59.0,8.0
318.0,7.0,9.0,25.0,11.0,43.0,21.0,10.0,6.0,24.0,4.0
319.0,15.0,11.0,10.0,10.0,10.0,49.0,10.0,12.0,38.0,6.0
320.0,16.0,21.0,28.0,7.0,13.0,26.0,21.0,28.0,5.0,7.0
321.0,14.0,8.0,28.0,6.0,24.0,43.0,6.0,7.0,32.0,6.0
322.0,8.0,9.0,21.0,10.0,18.0,40.0,19.0,41.0,13.0,6.0
323.0,11.0,14.0,20.0,6.0,12.0,44.0,11.0,14.0,33.0,7.0
324.0,10.0,4.0,21.0,6.0,16.0,25.0,21.0,4.0,32.0,7.0
325.0,21.0,14.0,21.0,21.0,15.0,38.0,15.0,6.0,27.0,10.0
326.0,10.0,12.0,31.0,6.0,10.0,48.0,22.0,9.0,19.0,8.0
327.0,14.0,7.0,16.0,10.0,16.0,21.0,16.0,11.0,23.0,10.0
328.0,10.0,10.0,27.0,8.0,8.0,32.0,16.0,11.0,42.0,18.0
329.0,12.0,6.0,12.0,9.0,7.0,20.0,21.0,18.0,16.0,7.0
330.0,6.0,20.0,16.0,14.0,11.0,54.0,14.0,6.0,34.0,9.0
331.0,19.0,9.0,17.0,9.0,22.0,35.0,22.0,11.0,33.0,7.0
332.0,7.0,11.0,27.0,7.0,16.0,19.0,13.0,20.0,26.0,8.0
333.0,7.0,7.0,37.0,8.0,8.0,54.0,16.0,6.0,41.0,9.0
334.0,12.0,13.0,24.0,9.0,12.0,9.0,18.0,8.0,24.0,9.0
335.0,11.0,25.0,66.0,11.0,14.0,64.0,24.0,21.0,16.0,11.0
336.0,6.0,14.0,28.0,19.0,17.0,14.0,17.0,16.0,11.0,11.0
337.0,17.0,11.0,11.0,10.0,14.0,31.0,9.0,14.0,60.0,37.0
338.0,10.0,13.0,24.0,27.0,10.0,13.0,10.0,10.0,26.0,13.0
339.0,8.0,6.0,25.0,11.0,11.0,28.0,6.0,38.0,25.0,13.0
340.0,7.0,10.0,30.0,19.0,41.0,78.0,32.0,5.0,51.0,6.0
341.0,12.0,10.0,17.0,8.0,11.0,38.0,29.0,10.0,49.0,8.0
342.0,8.0,16.0,20.0,14.0,26.0,51.0,10.0,8.0,30.0,9.0
343.0,15.0,19.0,24.0,5.0,12.0,48.0,20.0,23.0,53.0,18.0
344.0,7.0,10.0,26.0,12.0,6.0,40.0,20.0,13.0,24.0,13.0
345.0,15.0,7.0,49.0,11.0,6.0,21.0,29.0,15.0,25.0,7.0
346.0,5.0,13.0,14.0,4.0,16.0,54.0,19.0,26.0,19.0,17.0
347.0,9.0,7.0,15.0,18.0,21.0,27.0,10.0,11.0,34.0,6.0
348.0,18.0,12.0,24.0,4.0,9.0,31.0,6.0,16.0,32.0,17.0
349.0,8.0,22.0,35.0,13.0,8.0,11.0,7.0,16.0,21.0,8.0
350.0,17.0,6.0,21.0,12.0,24.0,21.0,19.0,9.0,40.0,21.0
351.0,12.0,9.0,34.0,13.0,16.0,54.0,35.0,9.0,20.0,8.0
352.0,8.0,9.0,23.0,10.0,27.0,25.0,13.0,8.0,33.0,19.0
353.0,8.0,8.0,16.0,19.0,30.0,13.0,8.0,12.0,32.0,6.0
354.0,13.0,4.0,18.0,4.0,16.0,26.0,7.0,7.0,40.0,8.0
355.0,34.0,8.0,40.0,5.0,8.0,8.0,7.0,16.0,57.0,10.0
356.0,10.0,11.0,26.0,6.0,12.0,53.0,9.0,10.0,14.0,13.0
357.0,27.0,6.0,23.0,14.0,10.0,13.0,8.0,29.0,26.0,10.0
358.0,4.0,10.0,12.0,7.0,19.0,50.0,18.0,5.0,16.0,18.0
359.0,5.0,10.0,27.0,14.0,11.0,88.0,12.0,10.0,53.0,5.0
360.0,11.0,16.0,13.0,15.0,20.0,43.0,25.0,26.0,24.0,4.0
361.0,7.0,5.0,28.0,5.0,29.0,33.0,25.0,5.0,35.0,26.0
362.0,11.0,8.0,46.0,7.0,8.0,42.0,8.0,18.0,39.0,10.0
363.0,5.0,6.0,24.0,8.0,16.0,54.0,7.0,4.0,27.0,10.0
364.0,33.0,5.0,16.0,8.0,17.0,45.0,8.0,8.0,65.0,14.0
365.0,7.0,19.0,8.0,20.0,43.0,50.0,8.0,9.0,23.0,9.0
366.0,30.0,7.0,22.0,21.0,8.0,49.0,13.0,13.0,47.0,18.0
367.0,6.0,6.0,21.0,5.0,23.0,86.0,37.0,8.0,16.0,18.0
368.0,16.0,6.0,27.0,26.0,14.0,21.0,19.0,7.0,23.0,17.0
369.0,13.0,10.0,16.0,9.0,12.0,46.0,27.0,6.0,40.0,4.0
370.0,22.0,6.0,31.0,9.0,10.0,25.0,28.0,14.0,16.0,35.0
371.0,16.0,33.0,37.0,11.0,21.0,20.0,10.0,6.0,15.0,5.0
372.0,7.0,9.0,20.0,7.0,30.0,43.0,9.0,52.0,35.0,22.0
373.0,34.0,18.0,19.0,8.0,11.0,66.0,9.0,6.0,25.0,8.0
374.0,16.0,10.0,43.0,18.0,17.0,37.0,31.0,14.0,16.0,26.0
375.0,7.0,24.0,22.0,14.0,8.0,28.0,25.0,40.0,23.0,16.0
376.0,11.0,17.0,41.0,7.0,15.0,60.0,9.0,7.0,32.0,6.0
377.0,23.0,14.0,16.0,11.0,25.0,67.0,17.0,11.0,72.0,11.0
378.0,8.0,17.0,27.0,7.0,12.0,85.0,9.0,25.0,55.0,24.0
379.0,12.0,7.0,26.0,9.0,10.0,81.0,6.0,12.0,14.0,5.0
380.0,11.0,5.0,13.0,10.0,10.0,28.0,43.0,14.0,30.0,20.0
381.0,25.0,18.0,18.0,14.0,7.0,15.0,23.0,12.0,12.0,11.0
382.0,25.0,5.0,22.0,7.0,6.0,52.0,17.0,19.0,28.0,5.0
383.0,12.0,7.0,18.0,8.0,12.0,36.0,38.0,28.0,63.0,7.0
384.0,23.0,9.0,21.0,14.0,9.0,56.0,13.0,10.0,27.0,10.0
385.0,7.0,5.0,17.0,20.0,26.0,62.0,18.0,7.0,11.0,11.0
386.0,8.0,16.0,11.0,4.0,10.0,61.0,20.0,19.0,20.0,11.0
387.0,13.0,7.0,40.0,5.0,8.0,32.0,9.0,5.0,30.0,9.0
388.0,16.0,5.0,55.0,8.0,7.0,17.0,30.0,6.0,70.0,26.0
389.0,9.0,21.0,10.0,22.0,21.0,44.0,15.0,10.0,25.0,6.0
390.0,17.0,9.0,29.0,12.0,25.0,38.0,25.0,13.0,13.0,8.0
391.0,19.0,6.0,42.0,8.0,20.0,28.0,14.0,14.0,50.0,8.0
392.0,8.0,11.0,13.0,44.0,8.0,76.0,16.0,16.0,14.0,22.0
393.0,21.0,5.0,7.0,19.0,14.0,71.0,7.0,13.0,15.0,8.0
394.0,11.0,9.0,13.0,8.0,8.0,41.0,19.0,14.0,50.0,5.0
395.0,6.0,8.0,46.0,12.0,19.0,61.0,13.0,7.0,55.0,16.0
396.0,5.0,9.0,23.0,7.0,18.0,73.0,23.0,10.0,35.0,12.0
397.0,17.0,7.0,17.0,6.0,14.0,19.0,9.0,34.0,93.0,10.0
398.0,12.0,19.0,31.0,8.0,25.0,47.0,29.0,10.0,25.0,12.0
399.0,13.0,6.0,27.0,11.0,32.0,65.0,11.0,16.0,24.0,8.0
400.0,14.0,5.0,17.0,9.0,24.0,44.0,23.0,9.0,43.0,7.0
401.0,6.0,8.0,21.0,13.0,12.0,73.0,8.0,11.0,23.0,12.0
402.0,25.0,7.0,15.0,17.0,18.0,67.0,45.0,8.0,84.0,22.0
403.0,14.0,11.0,42.0,34.0,10.0,71.0,10.0,17.0,37.0,11.0
404.0,37.0,8.0,26.0,12.0,16.0,58.0,12.0,6.0,42.0,13.0
405.0,10.0,10.0,36.0,21.0,21.0,42.0,10.0,40.0,43.0,10.0
406.0,12.0,7.0,31.0,9.0,13.0,35.0,7.0,11.0,25.0,10.0
407.0,14.0,5.0,44.0,7.0,25.0,46.0,29.0,14.0,40.0,12.0
408.0,10.0,12.0,28.0,10.0,10.0,41.0,18.0,8.0,20.0,5.0
409.0,9.0,5.0,36.0,9.0,8.0,38.0,6.0,11.0,48.0,5.0
410.0,25.0,7.0,13.0,15.0,22.0,70.0,8.0,5.0,18.0,8.0
411.0,7.0,16.0,43.0,19.0,22.0,57.0,26.0,15.0,26.0,8.0
412.0,10.0,17.0,35.0,7.0,22.0,56.0,26.0,4.0,25.0,25.0
413.0,13.0,17.0,19.0,7.0,9.0,18.0,35.0,10.0,21.0,12.0
414.0,19.0,22.0,29.0,11.0,25.0,46.0,21.0,8.0,17.0,12.0
415.0,18.0,14.0,30.0,11.0,9.0,13.0,7.0,16.0,47.0,12.0
416.0,15.0,9.0,10.0,21.0,30.0,52.0,13.0,13.0,54.0,9.0
417.0,10.0,16.0,13.0,10.0,19.0,50.0,23.0,14.0,44.0,5.0
418.0,25.0,6.0,14.0,7.0,17.0,100.0,17.0,8.0,16.0,6.0
419.0,20.0,9.0,12.0,6.0,11.0,36.0,8.0,8.0,72.0,16.0
420.0,8.0,10.0,47.0,8.0,31.0,48.0,24.0,6.0,51.0,9.0
421.0,16.0,5.0,25.0,8.0,34.0,36.0,20.0,12.0,57.0,6.0
422.0,14.0,12.0,21.0,16.0,14.0,57.0,10.0,15.0,27.0,11.0
423.0,19.0,9.0,11.0,13.0,26.0,41.0,16.0,13.0,60.0,12.0
424.0,10.0,6.0,29.0,16.0,6.0,33.0,7.0,20.0,34.0,14.0
425.0,12.0,14.0,45.0,9.0,21.0,21.0,11.0,9.0,28.0,7.0
426.0,10.0,11.0,63.0,7.0,17.0,55.0,17.0,5.0,35.0,4.0
427.0,21.0,14.0,18.0,17.0,23.0,31.0,27.0,9.0,28.0,15.0
428.0,15.0,7.0,29.0,6.0,15.0,34.0,5.0,6.0,105.0,11.0
429.0,12.0,5.0,30.0,9.0,17.0,86.0,28.0,7.0,38.0,18.0
430.0,19.0,17.0,47.0,9.0,7.0,53.0,6.0,37.0,39.0,6.0
431.0,14.0,10.0,40.0,12.0,12.0,51.0,9.0,6.0,36.0,19.0
432.0,11.0,8.0,26.0,17.0,10.0,67.0,32.0,10.0,56.0,23.0
433.0,22.0,6.0,21.0,8.0,43.0,21.0,5.0,10.0,24.0,5.0
434.0,17.0,10.0,26.0,8.0,17.0,39.0,19.0,8.0,47.0,6.0
435.0,14.0,16.0,28.0,4.0,8.0,35.0,38.0,11.0,23.0,9.0
436.0,11.0,5.0,24.0,15.0,22.0,54.0,20.0,9.0,53.0,15.0
437.0,15.0,5.0,13.0,37.0,8.0,49.0,22.0,40.0,45.0,5.0
438.0,7.0,8.0,22.0,6.0,9.0,25.0,27.0,6.0,25.0,11.0
439.0,14.0,6.0,26.0,20.0,11.0,23.0,11.0,24.0,57.0,12.0
440.0,11.0,7.0,15.0,44.0,32.0,26.0,15.0,10.0,48.0,5.0
441.0,34.0,6.0,30.0,14.0,20.0,86.0,16.0,11.0,36.0,6.0
442.0,8.0,10.0,24.0,15.0,26.0,44.0,12.0,12.0,43.0,6.0
443.0,18.0,4.0,40.0,8.0,14.0,61.0,13.0,18.0,19.0,10.0
444.0,21.0,10.0,15.0,13.0,18.0,42.0,12.0,11.0,16.0,11.0
445.0,15.0,17.0,15.0,5.0,10.0,39.0,21.0,27.0,15.0,12.0
446.0,10.0,22.0,8.0,18.0,16.0,62.0,8.0,22.0,21.0,10.0
447.0,16.0,5.0,6.0,7.0,15.0,74.0,22.0,6.0,26.0,10.0
448.0,12.0,9.0,45.0,26.0,19.0,54.0,11.0,7.0,18.0,11.0
449.0,17.0,10.0,15.0,9.0,21.0,60.0,8.0,13.0,18.0,15.0
450.0,20.0,7.0,26.0,5.0,9.0,53.0,22.0,7.0,42.0,5.0
451.0,13.0,25.0,32.0,15.0,34.0,57.0,13.0,14.0,80.0,10.0
452.0,9.0,11.0,16.0,10.0,35.0,102.0,7.0,9.0,52.0,56.0
453.0,6.0,12.0,24.0,7.0,22.0,105.0,13.0,18.0,45.0,13.0
454.0,9.0,7.0,45.0,13.0,14.0,91.0,26.0,15.0,46.0,14.0
455.0,37.0,16.0,20.0,6.0,20.0,37.0,46.0,18.0,52.0,5.0
456.0,15.0,18.0,16.0,8.0,20.0,50.0,16.0,16.0,16.0,9.0
457.0,7.0,9.0,18.0,7.0,12.0,71.0,14.0,17.0,49.0,18.0
458.0,27.0,21.0,15.0,13.0,9.0,43.0,10.0,22.0,49.0,10.0
459.0,15.0,21.0,41.0,10.0,19.0,40.0,32.0,11.0,30.0,16.0
460.0,35.0,7.0,52.0,18.0,13.0,82.0,14.0,3.0,23.0,18.0
461.0,22.0,13.0,18.0,6.0,29.0,59.0,23.0,7.0,29.0,15.0
462.0,8.0,8.0,62.0,15.0,13.0,107.0,15.0,11.0,52.0,7.0
463.0,8.0,21.0,22.0,6.0,44.0,32.0,11.0,17.0,53.0,7.0
464.0,16.0,7.0,12.0,9.0,16.0,39.0,16.0,9.0,49.0,6.0
465.0,21.0,8.0,11.0,8.0,27.0,65.0,49.0,25.0,40.0,13.0
466.0,14.0,14.0,11.0,12.0,7.0,58.0,28.0,8.0,45.0,9.0
467.0,33.0,6.0,12.0,9.0,21.0,52.0,40.0,9.0,39.0,13.0
468.0,11.0,12.0,15.0,19.0,10.0,36.0,28.0,13.0,91.0,28.0
469.0,13.0,9.0,13.0,10.0,20.0,21.0,17.0,7.0,27.0,10.0
470.0,14.0,10.0,21.0,18.0,14.0,74.0,32.0,11.0,97.0,9.0
471.0,17.0,13.0,25.0,4.0,21.0,40.0,19.0,9.0,17.0,19.0
472.0,18.0,25.0,23.0,8.0,13.0,21.0,10.0,6.0,40.0,6.0
473.0,10.0,14.0,28.0,14.0,13.0,69.0,12.0,10.0,30.0,20.0
474.0,16.0,12.0,10.0,8.0,12.0,47.0,26.0,14.0,46.0,10.0
475.0,5.0,11.0,32.0,6.0,13.0,79.0,39.0,9.0,91.0,37.0
476.0,10.0,12.0,30.0,12.0,31.0,56.0,16.0,10.0,32.0,20.0
477.0,8.0,14.0,22.0,12.0,10.0,123.0,20.0,18.0,51.0,5.0
478.0,17.0,8.0,14.0,22.0,21.0,62.0,9.0,8.0,87.0,7.0
479.0,12.0,9.0,45.0,7.0,14.0,16.0,19.0,10.0,26.0,7.0
480.0,10.0,5.0,32.0,12.0,11.0,25.0,8.0,20.0,17.0,6.0
481.0,21.0,14.0,13.0,12.0,14.0,55.0,22.0,10.0,83.0,7.0
482.0,23.0,6.0,33.0,16.0,19.0,33.0,18.0,5.0,65.0,26.0
483.0,29.0,29.0,9.0,7.0,22.0,56.0,30.0,5.0,29.0,13.0
484.0,8.0,18.0,23.0,11.0,16.0,37.0,17.0,6.0,86.0,12.0
485.0,15.0,13.0,12.0,11.0,13.0,13.0,15.0,7.0,31.0,7.0
486.0,6.0,10.0,14.0,6.0,10.0,43.0,16.0,11.0,39.0,31.0
487.0,14.0,6.0,23.0,10.0,21.0,55.0,34.0,29.0,56.0,10.0
488.0,24.0,12.0,35.0,7.0,18.0,80.0,20.0,5.0,51.0,11.0
489.0,5.0,7.0,60.0,8.0,20.0,52.0,19.0,11.0,49.0,10.0
490.0,29.0,17.0,24.0,15.0,29.0,85.0,81.0,8.0,53.0,10.0
491.0,12.0,7.0,39.0,10.0,23.0,59.0,26.0,9.0,34.0,5.0
492.0,12.0,10.0,18.0,7.0,13.0,125.0,22.0,6.0,54.0,39.0
493.0,19.0,6.0,28.0,5.0,16.0,50.0,14.0,17.0,60.0,8.0
494.0,9.0,12.0,23.0,18.0,20.0,111.0,22.0,6.0,70.0,21.0
495.0,25.0,21.0,20.0,9.0,30.0,119.0,33.0,13.0,67.0,33.0
496.0,13.0,8.0,41.0,5.0,38.0,109.0,9.0,6.0,50.0,11.0
497.0,19.0,14.0,21.0,10.0,37.0,82.0,20.0,11.0,60.0,9.0
498.0,32.0,9.0,20.0,8.0,16.0,70.0,10.0,38.0,48.0,7.0
499.0,16.0,5.0,16.0,9.0,20.0,79.0,30.0,32.0,38.0,21.0
500.0,24.0,33.0,53.0,10.0,26.0,34.0,17.0,18.0,18.0,14.0
501.0,13.0,16.0,18.0,39.0,19.0,61.0,28.0,9.0,14.0,20.0
502.0,8.0,17.0,23.0,14.0,10.0,65.0,20.0,15.0,49.0,14.0
503.0,22.0,4.0,21.0,15.0,51.0,54.0,28.0,15.0,27.0,16.0
504.0,13.0,10.0,16.0,10.0,15.0,96.0,15.0,4.0,34.0,11.0
505.0,6.0,6.0,28.0,6.0,24.0,86.0,15.0,21.0,30.0,7.0
506.0,12.0,17.0,16.0,7.0,11.0,75.0,9.0,11.0,94.0,10.0
507.0,20.0,6.0,17.0,5.0,22.0,39.0,17.0,11.0,52.0,12.0
508.0,21.0,16.0,45.0,5.0,15.0,51.0,23.0,18.0,57.0,13.0
509.0,24.0,12.0,18.0,7.0,21.0,20.0,24.0,9.0,47.0,8.0
510.0,18.0,8.0,20.0,11.0,15.0,54.0,37.0,13.0,67.0,7.0
511.0,11.0,47.0,20.0,9.0,21.0,18.0,10.0,22.0,36.0,18.0
512.0,12.0,10.0,33.0,15.0,12.0,57.0,20.0,18.0,80.0,5.0
513.0,28.0,15.0,34.0,10.0,9.0,71.0,12.0,10.0,64.0,17.0
514.0,6.0,7.0,16.0,9.0,32.0,62.0,31.0,21.0,39.0,14.0
515.0,10.0,33.0,30.0,10.0,15.0,14.0,23.0,24.0,61.0,20.0
516.0,14.0,10.0,21.0,12.0,39.0,99.0,18.0,7.0,24.0,7.0
517.0,22.0,11.0,24.0,9.0,11.0,52.0,18.0,17.0,58.0,8.0
518.0,24.0,4.0,18.0,7.0,26.0,94.0,33.0,34.0,61.0,16.0
519.0,10.0,11.0,22.0,4.0,14.0,106.0,14.0,34.0,54.0,22.0
520.0,28.0,25.0,31.0,7.0,26.0,75.0,21.0,8.0,40.0,12.0
521.0,17.0,31.0,17.0,8.0,12.0,42.0,43.0,23.0,44.0,12.0
522.0,20.0,25.0,14.0,8.0,11.0,103.0,21.0,10.0,101.0,9.0
523.0,12.0,11.0,44.0,11.0,35.0,121.0,16.0,14.0,39.0,10.0
524.0,18.0,15.0,40.0,13.0,27.0,85.0,9.0,8.0,16.0,7.0
525.0,22.0,18.0,15.0,6.0,14.0,43.0,32.0,13.0,32.0,15.0
526.0,18.0,9.0,21.0,8.0,12.0,51.0,8.0,25.0,49.0,12.0
527.0,15.0,13.0,16.0,5.0,38.0,47.0,11.0,18.0,49.0,20.0
528.0,7.0,8.0,31.0,6.0,13.0,51.0,28.0,14.0,54.0,4.0
529.0,26.0,14.0,25.0,14.0,17.0,80.0,30.0,7.0,47.0,7.0
530.0,12.0,16.0,24.0,6.0,11.0,104.0,17.0,10.0,29.0,8.0
531.0,24.0,6.0,32.0,12.0,21.0,68.0,9.0,22.0,30.0,10.0
532.0,10.0,11.0,24.0,13.0,72.0,64.0,23.0,12.0,44.0,10.0
533.0,21.0,7.0,28.0,14.0,15.0,40.0,15.0,6.0,74.0,9.0
534.0,17.0,6.0,34.0,9.0,28.0,52.0,29.0,8.0,43.0,9.0
535.0,25.0,14.0,24.0,33.0,15.0,72.0,41.0,9.0,50.0,12.0
536.0,22.0,6.0,49.0,7.0,22.0,45.0,20.0,36.0,43.0,13.0
537.0,11.0,7.0,50.0,14.0,26.0,23.0,56.0,27.0,62.0,8.0
538.0,24.0,8.0,35.0,5.0,9.0,64.0,12.0,42.0,45.0,10.0
539.0,12.0,10.0,34.0,6.0,20.0,64.0,18.0,20.0,43.0,7.0
540.0,19.0,12.0,24.0,8.0,8.0,36.0,33.0,19.0,34.0,22.0
541.0,15.0,9.0,10.0,6.0,21.0,91.0,18.0,15.0,44.0,26.0
542.0,35.0,8.0,10.0,9.0,18.0,61.0,28.0,20.0,39.0,12.0
543.0,10.0,12.0,28.0,6.0,20.0,48.0,26.0,15.0,52.0,24.0
544.0,12.0,5.0,27.0,11.0,35.0,60.0,16.0,6.0,29.0,12.0
545.0,17.0,7.0,19.0,11.0,14.0,59.0,19.0,16.0,50.0,12.0
546.0,14.0,21.0,48.0,15.0,20.0,75.0,15.0,14.0,59.0,10.0
547.0,9.0,14.0,39.0,11.0,13.0,106.0,17.0,39.0,27.0,11.0
548.0,30.0,25.0,23.0,15.0,20.0,46.0,49.0,20.0,58.0,6.0
549.0,12.0,15.0,25.0,8.0,18.0,63.0,15.0,34.0,85.0,7.0
550.0,20.0,11.0,30.0,31.0,23.0,46.0,23.0,24.0,45.0,17.0
551.0,14.0,5.0,24.0,17.0,9.0,89.0,17.0,9.0,50.0,9.0
552.0,9.0,18.0,12.0,23.0,28.0,85.0,15.0,6.0,47.0,16.0
553.0,23.0,18.0,37.0,7.0,21.0,71.0,37.0,16.0,114.0,14.0
554.0,33.0,8.0,44.0,6.0,19.0,62.0,34.0,15.0,50.0,11.0
555.0,9.0,15.0,39.0,6.0,15.0,64.0,12.0,7.0,53.0,9.0
556.0,7.0,3.0,49.0,9.0,31.0,91.0,20.0,5.0,55.0,7.0
557.0,9.0,12.0,22.0,7.0,7.0,46.0,14.0,10.0,46.0,8.0
558.0,17.0,11.0,75.0,9.0,20.0,56.0,12.0,17.0,86.0,12.0
559.0,17.0,9.0,48.0,11.0,13.0,46.0,14.0,17.0,101.0,15.0
560.0,20.0,13.0,17.0,11.0,13.0,69.0,25.0,21.0,55.0,6.0
561.0,10.0,7.0,47.0,5.0,24.0,80.0,15.0,37.0,53.0,12.0
562.0,15.0,8.0,27.0,6.0,24.0,71.0,27.0,17.0,28.0,7.0
563.0,15.0,32.0,14.0,11.0,17.0,62.0,11.0,26.0,23.0,18.0
564.0,12.0,13.0,29.0,10.0,39.0,39.0,20.0,15.0,53.0,24.0
565.0,12.0,31.0,24.0,15.0,40.0,55.0,19.0,24.0,49.0,27.0
566.0,10.0,10.0,14.0,12.0,19.0,50.0,13.0,8.0,27.0,8.0
567.0,40.0,22.0,34.0,18.0,32.0,74.0,12.0,9.0,89.0,18.0
568.0,15.0,13.0,10.0,6.0,15.0,79.0,10.0,14.0,43.0,10.0
569.0,36.0,19.0,48.0,16.0,16.0,89.0,24.0,31.0,65.0,8.0
570.0,12.0,9.0,22.0,17.0,17.0,114.0,15.0,8.0,78.0,6.0
571.0,7.0,15.0,37.0,14.0,23.0,73.0,26.0,6.0,103.0,20.0
572.0,30.0,10.0,49.0,10.0,19.0,94.0,19.0,52.0,52.0,16.0
573.0,8.0,9.0,14.0,10.0,52.0,62.0,27.0,9.0,46.0,32.0
574.0,9.0,20.0,16.0,11.0,11.0,49.0,39.0,6.0,42.0,19.0
575.0,34.0,7.0,22.0,21.0,18.0,62.0,26.0,9.0,59.0,12.0
576.0,20.0,16.0,21.0,4.0,20.0,74.0,12.0,28.0,66.0,53.0
577.0,12.0,6.0,32.0,3.0,14.0,55.0,31.0,35.0,64.0,21.0
578.0,20.0,20.0,40.0,10.0,24.0,37.0,9.0,31.0,64.0,26.0
579.0,12.0,9.0,15.0,19.0,13.0,88.0,9.0,8.0,35.0,7.0
580.0,20.0,7.0,34.0,6.0,24.0,58.0,18.0,35.0,82.0,19.0
581.0,15.0,18.0,11.0,18.0,45.0,56.0,12.0,13.0,40.0,15.0
582.0,15.0,26.0,18.0,17.0,20.0,96.0,21.0,10.0,49.0,6.0
583.0,13.0,8.0,35.0,19.0,21.0,84.0,53.0,5.0,33.0,16.0
584.0,13.0,13.0,18.0,4.0,18.0,58.0,35.0,16.0,22.0,11.0
585.0,18.0,15.0,25.0,8.0,20.0,86.0,11.0,7.0,38.0,20.0
586.0,21.0,17.0,31.0,11.0,17.0,66.0,30.0,29.0,63.0,11.0
587.0,14.0,8.0,12.0,16.0,19.0,60.0,35.0,13.0,54.0,14.0
588.0,40.0,5.0,38.0,10.0,9.0,42.0,19.0,12.0,53.0,10.0
589.0,13.0,11.0,31.0,11.0,25.0,80.0,7.0,25.0,57.0,12.0
590.0,7.0,12.0,20.0,8.0,28.0,98.0,30.0,10.0,40.0,9.0
591.0,16.0,13.0,33.0,22.0,10.0,84.0,24.0,14.0,82.0,6.0
592.0,24.0,7.0,80.0,8.0,25.0,93.0,43.0,17.0,63.0,5.0
593.0,20.0,20.0,59.0,7.0,18.0,48.0,18.0,18.0,38.0,10.0
594.0,25.0,14.0,25.0,13.0,10.0,58.0,24.0,15.0,46.0,8.0
595.0,13.0,21.0,26.0,19.0,22.0,35.0,13.0,11.0,47.0,21.0
596.0,8.0,14.0,31.0,6.0,17.0,59.0,44.0,21.0,46.0,15.0
597.0,36.0,25.0,19.0,31.0,17.0,164.0,16.0,12.0,58.0,10.0
598.0,11.0,9.0,19.0,19.0,13.0,52.0,10.0,12.0,57.0,8.0
599.0,16.0,9.0,33.0,11.0,27.0,46.0,12.0,24.0,40.0,15.0
600.0,7.0,21.0,46.0,5.0,9.0,55.0,19.0,19.0,30.0,16.0
601.0,20.0,27.0,13.0,17.0,21.0,66.0,9.0,15.0,56.0,24.0
602.0,22.0,30.0,36.0,12.0,32.0,61.0,15.0,9.0,24.0,9.0
603.0,13.0,16.0,26.0,6.0,48.0,82.0,13.0,12.0,48.0,10.0
604.0,17.0,16.0,19.0,7.0,16.0,54.0,18.0,14.0,50.0,29.0
605.0,10.0,22.0,30.0,5.0,18.0,166.0,23.0,20.0,28.0,19.0
606.0,16.0,41.0,19.0,5.0,8.0,50.0,18.0,22.0,79.0,19.0
607.0,9.0,24.0,70.0,22.0,24.0,28.0,37.0,35.0,46.0,15.0
608.0,28.0,9.0,31.0,10.0,13.0,63.0,62.0,27.0,60.0,12.0
609.0,28.0,4.0,39.0,7.0,22.0,46.0,14.0,21.0,56.0,5.0
610.0,11.0,21.0,26.0,11.0,26.0,28.0,23.0,18.0,34.0,22.0
611.0,11.0,23.0,18.0,4.0,21.0,81.0,30.0,12.0,41.0,8.0
612.0,11.0,16.0,25.0,18.0,37.0,20.0,20.0,12.0,73.0,13.0
613.0,7.0,17.0,11.0,7.0,27.0,49.0,22.0,29.0,46.0,39.0
614.0,16.0,28.0,58.0,13.0,18.0,48.0,21.0,12.0,66.0,33.0
615.0,21.0,7.0,29.0,8.0,22.0,58.0,6.0,25.0,76.0,17.0
616.0,11.0,14.0,22.0,18.0,27.0,33.0,26.0,23.0,83.0,5.0
617.0,46.0,12.0,29.0,4.0,23.0,120.0,15.0,17.0,84.0,15.0
618.0,18.0,6.0,10.0,7.0,16.0,23.0,25.0,26.0,47.0,18.0
619.0,14.0,38.0,17.0,24.0,23.0,68.0,7.0,22.0,88.0,18.0
620.0,12.0,7.0,39.0,16.0,10.0,8.0,34.0,9.0,64.0,19.0
621.0,29.0,18.0,35.0,22.0,35.0,92.0,9.0,42.0,53.0,19.0
622.0,13.0,38.0,47.0,7.0,22.0,55.0,18.0,24.0,51.0,6.0
623.0,7.0,19.0,36.0,4.0,16.0,91.0,17.0,13.0,19.0,8.0
624.0,10.0,6.0,29.0,8.0,19.0,62.0,14.0,10.0,100.0,18.0
625.0,19.0,10.0,23.0,31.0,25.0,74.0,20.0,19.0,65.0,15.0
626.0,7.0,13.0,47.0,17.0,27.0,45.0,29.0,18.0,26.0,18.0
627.0,9.0,7.0,27.0,20.0,20.0,18.0,19.0,19.0,46.0,16.0
628.0,10.0,12.0,12.0,15.0,22.0,78.0,10.0,16.0,45.0,15.0
629.0,7.0,13.0,20.0,9.0,18.0,57.0,32.0,17.0,51.0,12.0
630.0,23.0,17.0,10.0,19.0,22.0,51.0,10.0,17.0,17.0,16.0
631.0,11.0,21.0,43.0,10.0,33.0,56.0,22.0,25.0,43.0,14.0
