Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,6.0,25.0,40.0,19.0,8.0,28.0,14.0,12.0,113.0,9.0
317.0,23.0,29.0,14.0,19.0,10.0,12.0,14.0,23.0,40.0,14.0
318.0,7.0,6.0,23.0,20.0,7.0,21.0,8.0,14.0,107.0,6.0
319.0,8.0,13.0,15.0,6.0,6.0,16.0,17.0,14.0,19.0,11.0
320.0,12.0,7.0,36.0,12.0,13.0,32.0,22.0,5.0,60.0,17.0
321.0,21.0,16.0,54.0,4.0,28.0,46.0,15.0,17.0,50.0,11.0
322.0,17.0,5.0,17.0,6.0,15.0,36.0,17.0,26.0,48.0,30.0
323.0,18.0,19.0,23.0,11.0,21.0,17.0,6.0,10.0,64.0,13.0
324.0,8.0,9.0,51.0,12.0,16.0,34.0,22.0,10.0,66.0,11.0
325.0,13.0,19.0,50.0,6.0,6.0,39.0,7.0,19.0,22.0,11.0
326.0,26.0,11.0,30.0,6.0,9.0,19.0,9.0,6.0,55.0,20.0
327.0,11.0,7.0,13.0,13.0,9.0,42.0,22.0,15.0,45.0,15.0
328.0,7.0,13.0,53.0,7.0,28.0,17.0,8.0,10.0,48.0,5.0
329.0,10.0,12.0,56.0,11.0,7.0,41.0,5.0,18.0,13.0,9.0
330.0,23.0,9.0,63.0,12.0,7.0,46.0,8.0,10.0,43.0,7.0
331.0,10.0,14.0,72.0,8.0,5.0,21.0,18.0,5.0,18.0,6.0
332.0,8.0,5.0,39.0,6.0,5.0,23.0,8.0,9.0,142.0,6.0
333.0,9.0,8.0,9.0,7.0,12.0,36.0,24.0,16.0,34.0,5.0
334.0,6.0,14.0,26.0,16.0,15.0,31.0,28.0,21.0,22.0,12.0
335.0,9.0,10.0,11.0,12.0,15.0,32.0,8.0,23.0,9.0,17.0
336.0,7.0,6.0,9.0,7.0,5.0,36.0,8.0,5.0,50.0,6.0
337.0,6.0,9.0,32.0,9.0,15.0,37.0,10.0,8.0,81.0,8.0
338.0,16.0,11.0,30.0,7.0,13.0,13.0,6.0,13.0,54.0,16.0
339.0,13.0,29.0,40.0,7.0,8.0,15.0,10.0,15.0,50.0,10.0
340.0,9.0,5.0,8.0,29.0,8.0,17.0,24.0,18.0,84.0,11.0
341.0,10.0,12.0,38.0,7.0,6.0,37.0,18.0,20.0,48.0,8.0
342.0,10.0,21.0,45.0,10.0,18.0,20.0,13.0,18.0,119.0,11.0
343.0,5.0,12.0,31.0,5.0,15.0,11.0,12.0,16.0,10.0,9.0
344.0,6.0,15.0,29.0,11.0,12.0,63.0,21.0,20.0,53.0,17.0
345.0,20.0,6.0,26.0,4.0,5.0,27.0,10.0,12.0,29.0,14.0
346.0,17.0,10.0,19.0,6.0,7.0,19.0,7.0,8.0,102.0,7.0
347.0,33.0,14.0,17.0,11.0,11.0,15.0,15.0,9.0,45.0,7.0
348.0,8.0,9.0,43.0,10.0,5.0,22.0,12.0,8.0,52.0,32.0
349.0,23.0,7.0,10.0,6.0,10.0,27.0,12.0,15.0,54.0,7.0
350.0,16.0,37.0,18.0,8.0,10.0,41.0,12.0,14.0,59.0,4.0
351.0,13.0,7.0,48.0,13.0,12.0,15.0,9.0,9.0,76.0,26.0
352.0,5.0,10.0,45.0,14.0,12.0,20.0,15.0,8.0,40.0,13.0
353.0,9.0,17.0,7.0,7.0,13.0,16.0,9.0,8.0,48.0,11.0
354.0,17.0,18.0,25.0,25.0,5.0,22.0,25.0,47.0,67.0,8.0
355.0,6.0,16.0,13.0,20.0,6.0,36.0,51.0,8.0,125.0,18.0
356.0,20.0,4.0,44.0,5.0,8.0,21.0,13.0,13.0,61.0,16.0
357.0,21.0,9.0,39.0,6.0,30.0,15.0,21.0,12.0,47.0,16.0
358.0,25.0,30.0,15.0,6.0,13.0,13.0,11.0,19.0,78.0,9.0
359.0,14.0,7.0,69.0,8.0,13.0,37.0,6.0,16.0,115.0,14.0
360.0,11.0,5.0,19.0,6.0,16.0,20.0,9.0,14.0,59.0,16.0
361.0,13.0,15.0,47.0,8.0,12.0,25.0,21.0,27.0,84.0,9.0
362.0,12.0,16.0,18.0,12.0,7.0,35.0,17.0,6.0,42.0,9.0
363.0,47.0,6.0,41.0,16.0,14.0,24.0,36.0,15.0,44.0,5.0
364.0,33.0,28.0,69.0,12.0,8.0,21.0,9.0,26.0,50.0,6.0
365.0,11.0,7.0,33.0,21.0,4.0,26.0,9.0,12.0,64.0,18.0
366.0,16.0,11.0,43.0,9.0,5.0,18.0,26.0,25.0,85.0,10.0
367.0,18.0,9.0,23.0,8.0,17.0,55.0,22.0,16.0,123.0,14.0
368.0,17.0,19.0,113.0,28.0,12.0,25.0,15.0,38.0,55.0,5.0
369.0,10.0,10.0,32.0,6.0,22.0,27.0,18.0,12.0,57.0,14.0
370.0,7.0,5.0,48.0,12.0,9.0,43.0,17.0,19.0,36.0,13.0
371.0,13.0,18.0,67.0,10.0,22.0,22.0,17.0,8.0,54.0,11.0
372.0,15.0,14.0,35.0,5.0,5.0,52.0,54.0,19.0,119.0,26.0
373.0,18.0,21.0,38.0,8.0,19.0,40.0,6.0,11.0,77.0,8.0
374.0,9.0,13.0,22.0,15.0,19.0,54.0,28.0,34.0,46.0,5.0
375.0,27.0,9.0,55.0,5.0,6.0,47.0,9.0,18.0,49.0,31.0
376.0,13.0,7.0,10.0,7.0,5.0,37.0,9.0,9.0,82.0,27.0
377.0,8.0,8.0,35.0,7.0,12.0,28.0,32.0,8.0,34.0,9.0
378.0,7.0,16.0,45.0,24.0,5.0,24.0,20.0,18.0,76.0,7.0
379.0,39.0,5.0,32.0,17.0,14.0,39.0,15.0,16.0,60.0,18.0
380.0,37.0,30.0,21.0,5.0,5.0,14.0,13.0,28.0,27.0,20.0
381.0,23.0,12.0,13.0,9.0,12.0,33.0,15.0,13.0,133.0,8.0
382.0,10.0,17.0,21.0,7.0,11.0,59.0,18.0,21.0,42.0,11.0
383.0,10.0,11.0,12.0,4.0,14.0,27.0,21.0,23.0,46.0,5.0
384.0,16.0,17.0,22.0,13.0,7.0,32.0,13.0,6.0,94.0,23.0
385.0,11.0,10.0,72.0,8.0,12.0,23.0,10.0,18.0,37.0,27.0
386.0,17.0,5.0,22.0,7.0,17.0,28.0,6.0,12.0,137.0,16.0
387.0,14.0,10.0,45.0,9.0,11.0,32.0,11.0,9.0,67.0,5.0
388.0,21.0,11.0,30.0,19.0,9.0,30.0,12.0,21.0,30.0,22.0
389.0,11.0,19.0,27.0,5.0,6.0,47.0,8.0,7.0,107.0,6.0
390.0,26.0,11.0,47.0,12.0,9.0,14.0,16.0,16.0,64.0,7.0
391.0,18.0,9.0,13.0,13.0,28.0,25.0,29.0,29.0,67.0,7.0
392.0,18.0,16.0,20.0,6.0,16.0,31.0,6.0,33.0,34.0,9.0
393.0,20.0,10.0,32.0,6.0,12.0,23.0,17.0,12.0,86.0,37.0
394.0,8.0,5.0,11.0,6.0,29.0,31.0,10.0,8.0,71.0,19.0
395.0,5.0,7.0,43.0,27.0,11.0,34.0,5.0,6.0,113.0,14.0
396.0,10.0,24.0,49.0,7.0,15.0,28.0,7.0,25.0,81.0,8.0
397.0,11.0,5.0,11.0,11.0,12.0,24.0,16.0,13.0,173.0,5.0
398.0,12.0,10.0,36.0,22.0,11.0,37.0,23.0,7.0,68.0,14.0
399.0,15.0,14.0,14.0,11.0,4.0,38.0,10.0,23.0,54.0,30.0
400.0,9.0,24.0,81.0,10.0,15.0,29.0,7.0,12.0,122.0,6.0
401.0,7.0,13.0,43.0,14.0,15.0,21.0,7.0,23.0,83.0,5.0
402.0,6.0,8.0,57.0,21.0,6.0,29.0,18.0,53.0,60.0,28.0
403.0,31.0,5.0,46.0,28.0,33.0,44.0,26.0,16.0,42.0,7.0
404.0,10.0,13.0,10.0,7.0,13.0,44.0,10.0,15.0,34.0,10.0
405.0,11.0,12.0,19.0,23.0,14.0,31.0,7.0,20.0,52.0,5.0
406.0,34.0,11.0,43.0,5.0,8.0,29.0,10.0,24.0,94.0,30.0
407.0,26.0,11.0,31.0,13.0,8.0,35.0,29.0,20.0,50.0,14.0
408.0,32.0,6.0,28.0,6.0,10.0,52.0,11.0,28.0,147.0,11.0
409.0,15.0,14.0,24.0,11.0,11.0,34.0,6.0,29.0,175.0,7.0
410.0,17.0,11.0,16.0,11.0,18.0,36.0,8.0,17.0,76.0,13.0
411.0,11.0,8.0,43.0,11.0,18.0,33.0,6.0,49.0,83.0,15.0
412.0,20.0,10.0,62.0,8.0,13.0,24.0,6.0,11.0,53.0,5.0
413.0,12.0,14.0,59.0,10.0,8.0,26.0,17.0,9.0,72.0,12.0
414.0,28.0,11.0,21.0,15.0,19.0,15.0,13.0,26.0,63.0,22.0
415.0,11.0,16.0,36.0,6.0,10.0,33.0,22.0,9.0,46.0,27.0
416.0,28.0,6.0,44.0,6.0,8.0,62.0,20.0,20.0,109.0,19.0
417.0,9.0,11.0,32.0,8.0,7.0,48.0,11.0,6.0,46.0,14.0
418.0,25.0,17.0,76.0,14.0,11.0,38.0,18.0,13.0,48.0,14.0
419.0,7.0,9.0,41.0,11.0,12.0,55.0,16.0,6.0,83.0,9.0
420.0,52.0,9.0,44.0,6.0,11.0,63.0,16.0,10.0,87.0,21.0
421.0,4.0,7.0,57.0,18.0,15.0,44.0,14.0,25.0,62.0,24.0
422.0,18.0,23.0,73.0,16.0,6.0,21.0,35.0,8.0,54.0,10.0
423.0,5.0,8.0,41.0,7.0,13.0,20.0,15.0,19.0,57.0,13.0
424.0,24.0,12.0,46.0,15.0,5.0,33.0,14.0,10.0,37.0,32.0
425.0,9.0,5.0,66.0,11.0,18.0,42.0,8.0,12.0,59.0,18.0
426.0,19.0,19.0,76.0,9.0,4.0,35.0,18.0,20.0,44.0,10.0
427.0,10.0,12.0,42.0,16.0,8.0,25.0,12.0,23.0,49.0,20.0
428.0,13.0,11.0,33.0,9.0,11.0,34.0,7.0,26.0,70.0,9.0
429.0,19.0,5.0,24.0,25.0,13.0,33.0,22.0,11.0,42.0,24.0
430.0,24.0,10.0,45.0,8.0,9.0,48.0,12.0,12.0,79.0,23.0
431.0,15.0,13.0,51.0,14.0,35.0,48.0,13.0,7.0,94.0,12.0
432.0,12.0,4.0,49.0,7.0,10.0,35.0,17.0,14.0,65.0,16.0
433.0,18.0,6.0,42.0,7.0,9.0,38.0,11.0,11.0,49.0,12.0
434.0,22.0,13.0,23.0,6.0,6.0,47.0,23.0,11.0,80.0,12.0
435.0,27.0,21.0,34.0,7.0,5.0,64.0,12.0,10.0,86.0,19.0
436.0,12.0,23.0,29.0,17.0,11.0,46.0,11.0,14.0,15.0,5.0
437.0,15.0,7.0,96.0,19.0,10.0,17.0,15.0,33.0,54.0,16.0
438.0,22.0,24.0,87.0,19.0,31.0,28.0,7.0,13.0,71.0,10.0
439.0,17.0,12.0,79.0,8.0,8.0,27.0,24.0,9.0,80.0,14.0
440.0,6.0,7.0,32.0,5.0,21.0,24.0,26.0,14.0,54.0,7.0
441.0,15.0,6.0,39.0,5.0,28.0,20.0,21.0,51.0,93.0,16.0
442.0,16.0,30.0,68.0,18.0,15.0,44.0,9.0,24.0,49.0,17.0
443.0,10.0,27.0,43.0,9.0,19.0,19.0,12.0,17.0,127.0,7.0
444.0,14.0,13.0,22.0,7.0,13.0,24.0,31.0,10.0,71.0,6.0
445.0,14.0,8.0,95.0,5.0,10.0,83.0,13.0,19.0,62.0,23.0
446.0,18.0,12.0,40.0,35.0,12.0,35.0,9.0,23.0,176.0,14.0
447.0,17.0,13.0,98.0,21.0,18.0,66.0,14.0,27.0,47.0,18.0
448.0,15.0,12.0,45.0,7.0,22.0,34.0,11.0,15.0,61.0,18.0
449.0,8.0,11.0,25.0,15.0,12.0,57.0,4.0,32.0,45.0,19.0
450.0,30.0,19.0,60.0,31.0,16.0,59.0,19.0,38.0,45.0,28.0
451.0,24.0,13.0,56.0,9.0,11.0,56.0,9.0,21.0,74.0,13.0
452.0,44.0,13.0,82.0,8.0,7.0,26.0,31.0,13.0,107.0,13.0
453.0,6.0,8.0,20.0,33.0,8.0,56.0,28.0,22.0,133.0,11.0
454.0,10.0,6.0,81.0,6.0,14.0,20.0,7.0,22.0,27.0,18.0
455.0,28.0,8.0,48.0,13.0,9.0,50.0,15.0,12.0,39.0,11.0
456.0,15.0,13.0,84.0,15.0,21.0,51.0,12.0,25.0,65.0,18.0
457.0,17.0,11.0,78.0,8.0,26.0,29.0,5.0,20.0,100.0,12.0
458.0,14.0,9.0,143.0,10.0,12.0,103.0,11.0,16.0,59.0,9.0
459.0,13.0,8.0,46.0,11.0,15.0,60.0,7.0,47.0,57.0,19.0
460.0,14.0,15.0,52.0,12.0,7.0,30.0,16.0,17.0,14.0,12.0
461.0,17.0,11.0,23.0,6.0,7.0,25.0,9.0,5.0,52.0,10.0
462.0,15.0,13.0,137.0,19.0,12.0,55.0,14.0,25.0,79.0,7.0
463.0,25.0,4.0,42.0,12.0,10.0,54.0,19.0,27.0,79.0,9.0
464.0,21.0,18.0,71.0,12.0,18.0,48.0,9.0,45.0,22.0,18.0
465.0,44.0,23.0,40.0,20.0,10.0,53.0,41.0,11.0,41.0,7.0
466.0,10.0,23.0,52.0,10.0,22.0,45.0,10.0,10.0,115.0,12.0
467.0,20.0,12.0,78.0,17.0,15.0,57.0,33.0,12.0,40.0,10.0
468.0,13.0,10.0,43.0,14.0,6.0,63.0,7.0,26.0,76.0,22.0
469.0,11.0,18.0,54.0,19.0,22.0,40.0,9.0,20.0,74.0,9.0
470.0,19.0,10.0,60.0,30.0,10.0,34.0,10.0,20.0,99.0,10.0
471.0,9.0,11.0,56.0,26.0,24.0,37.0,12.0,32.0,136.0,15.0
472.0,15.0,6.0,100.0,18.0,13.0,45.0,7.0,40.0,94.0,12.0
473.0,12.0,25.0,86.0,6.0,17.0,33.0,17.0,28.0,81.0,11.0
474.0,21.0,11.0,72.0,15.0,12.0,43.0,10.0,13.0,83.0,7.0
475.0,18.0,24.0,50.0,34.0,12.0,35.0,18.0,32.0,192.0,12.0
476.0,15.0,8.0,60.0,18.0,21.0,71.0,17.0,21.0,60.0,19.0
477.0,7.0,12.0,48.0,6.0,7.0,36.0,13.0,19.0,103.0,8.0
478.0,18.0,26.0,56.0,20.0,28.0,36.0,14.0,12.0,56.0,22.0
479.0,7.0,14.0,36.0,6.0,19.0,73.0,10.0,28.0,89.0,29.0
480.0,20.0,8.0,34.0,15.0,10.0,39.0,7.0,21.0,74.0,11.0
481.0,15.0,12.0,104.0,6.0,13.0,20.0,14.0,38.0,61.0,22.0
482.0,11.0,11.0,139.0,5.0,14.0,69.0,38.0,20.0,49.0,13.0
483.0,9.0,29.0,108.0,33.0,13.0,67.0,34.0,25.0,84.0,10.0
484.0,16.0,13.0,62.0,25.0,7.0,56.0,14.0,17.0,68.0,20.0
485.0,8.0,28.0,16.0,8.0,26.0,15.0,22.0,6.0,66.0,13.0
486.0,18.0,6.0,75.0,25.0,14.0,45.0,9.0,18.0,56.0,14.0
487.0,8.0,27.0,54.0,4.0,30.0,24.0,30.0,13.0,94.0,8.0
488.0,9.0,5.0,49.0,22.0,20.0,31.0,21.0,7.0,53.0,7.0
489.0,15.0,7.0,15.0,24.0,15.0,49.0,9.0,24.0,82.0,12.0
490.0,18.0,33.0,88.0,4.0,22.0,67.0,20.0,12.0,46.0,11.0
491.0,24.0,7.0,93.0,30.0,15.0,70.0,44.0,20.0,92.0,24.0
492.0,13.0,10.0,47.0,8.0,9.0,87.0,13.0,39.0,64.0,18.0
493.0,4.0,8.0,42.0,13.0,9.0,71.0,20.0,12.0,91.0,14.0
494.0,13.0,18.0,38.0,7.0,7.0,46.0,20.0,27.0,98.0,11.0
495.0,15.0,6.0,57.0,10.0,18.0,51.0,11.0,11.0,181.0,26.0
496.0,7.0,7.0,47.0,15.0,11.0,37.0,10.0,17.0,160.0,7.0
497.0,39.0,23.0,71.0,4.0,25.0,30.0,11.0,15.0,119.0,15.0
498.0,15.0,50.0,65.0,15.0,12.0,42.0,9.0,22.0,70.0,21.0
499.0,21.0,11.0,31.0,11.0,11.0,27.0,10.0,16.0,83.0,8.0
500.0,7.0,18.0,66.0,13.0,8.0,43.0,8.0,10.0,90.0,16.0
501.0,14.0,7.0,74.0,21.0,29.0,21.0,9.0,16.0,79.0,13.0
502.0,20.0,8.0,48.0,14.0,35.0,50.0,14.0,24.0,39.0,15.0
503.0,28.0,11.0,91.0,16.0,27.0,53.0,9.0,47.0,100.0,9.0
504.0,13.0,4.0,62.0,7.0,23.0,53.0,25.0,20.0,60.0,7.0
505.0,18.0,22.0,60.0,10.0,6.0,21.0,13.0,26.0,168.0,24.0
506.0,5.0,12.0,73.0,25.0,16.0,20.0,9.0,20.0,83.0,16.0
507.0,13.0,13.0,68.0,10.0,29.0,42.0,32.0,15.0,118.0,11.0
508.0,14.0,13.0,86.0,6.0,12.0,62.0,20.0,25.0,77.0,20.0
509.0,29.0,7.0,70.0,8.0,6.0,37.0,23.0,10.0,51.0,22.0
510.0,34.0,25.0,56.0,14.0,26.0,27.0,31.0,12.0,39.0,15.0
511.0,16.0,13.0,122.0,26.0,15.0,109.0,11.0,24.0,24.0,19.0
512.0,13.0,23.0,128.0,14.0,23.0,24.0,17.0,12.0,78.0,10.0
513.0,18.0,7.0,58.0,36.0,22.0,30.0,21.0,8.0,121.0,8.0
514.0,20.0,9.0,54.0,10.0,13.0,42.0,14.0,9.0,99.0,6.0
515.0,18.0,12.0,47.0,16.0,7.0,91.0,38.0,12.0,65.0,17.0
516.0,26.0,9.0,108.0,11.0,14.0,71.0,17.0,27.0,67.0,8.0
517.0,13.0,15.0,97.0,5.0,10.0,25.0,28.0,31.0,87.0,17.0
518.0,15.0,23.0,46.0,9.0,28.0,29.0,14.0,12.0,59.0,32.0
519.0,40.0,9.0,53.0,23.0,20.0,100.0,18.0,20.0,112.0,9.0
520.0,10.0,20.0,57.0,20.0,20.0,98.0,17.0,20.0,84.0,11.0
521.0,21.0,26.0,123.0,14.0,23.0,66.0,6.0,13.0,80.0,6.0
522.0,13.0,29.0,61.0,11.0,16.0,44.0,8.0,25.0,52.0,12.0
523.0,17.0,12.0,75.0,16.0,38.0,118.0,16.0,17.0,190.0,13.0
524.0,14.0,25.0,16.0,7.0,15.0,18.0,21.0,34.0,117.0,26.0
525.0,10.0,17.0,51.0,10.0,16.0,30.0,23.0,19.0,59.0,7.0
526.0,17.0,12.0,86.0,11.0,25.0,44.0,21.0,8.0,63.0,10.0
527.0,25.0,8.0,38.0,7.0,9.0,35.0,19.0,79.0,86.0,29.0
528.0,30.0,11.0,51.0,13.0,22.0,40.0,6.0,33.0,57.0,13.0
529.0,14.0,8.0,58.0,5.0,22.0,103.0,30.0,8.0,105.0,13.0
530.0,11.0,7.0,79.0,17.0,7.0,43.0,28.0,24.0,79.0,5.0
531.0,37.0,32.0,44.0,22.0,20.0,34.0,16.0,64.0,149.0,20.0
532.0,16.0,6.0,112.0,28.0,11.0,32.0,26.0,21.0,101.0,11.0
533.0,15.0,6.0,98.0,12.0,19.0,41.0,18.0,48.0,82.0,12.0
534.0,10.0,14.0,42.0,18.0,13.0,55.0,12.0,15.0,84.0,10.0
535.0,28.0,10.0,46.0,19.0,13.0,34.0,14.0,27.0,198.0,25.0
536.0,19.0,22.0,41.0,6.0,9.0,55.0,11.0,19.0,56.0,8.0
537.0,13.0,9.0,78.0,10.0,10.0,45.0,17.0,22.0,33.0,6.0
538.0,13.0,23.0,76.0,16.0,12.0,51.0,11.0,17.0,92.0,19.0
539.0,23.0,19.0,54.0,13.0,16.0,84.0,9.0,21.0,82.0,6.0
540.0,48.0,17.0,103.0,15.0,33.0,26.0,41.0,31.0,102.0,10.0
541.0,19.0,13.0,30.0,18.0,17.0,63.0,10.0,14.0,68.0,16.0
542.0,9.0,7.0,82.0,21.0,5.0,57.0,6.0,25.0,117.0,5.0
543.0,23.0,6.0,41.0,15.0,17.0,46.0,20.0,15.0,92.0,14.0
544.0,14.0,25.0,97.0,11.0,8.0,52.0,60.0,17.0,41.0,13.0
545.0,8.0,32.0,150.0,11.0,8.0,52.0,15.0,12.0,62.0,17.0
546.0,23.0,12.0,53.0,17.0,27.0,21.0,18.0,19.0,55.0,23.0
547.0,18.0,20.0,61.0,10.0,19.0,48.0,27.0,54.0,112.0,9.0
548.0,11.0,32.0,60.0,14.0,9.0,53.0,20.0,12.0,85.0,15.0
549.0,27.0,11.0,55.0,13.0,26.0,61.0,11.0,10.0,113.0,13.0
550.0,17.0,4.0,81.0,9.0,19.0,61.0,41.0,41.0,105.0,28.0
551.0,12.0,12.0,119.0,12.0,19.0,66.0,23.0,11.0,57.0,25.0
552.0,13.0,9.0,51.0,23.0,6.0,28.0,15.0,20.0,47.0,20.0
553.0,9.0,9.0,59.0,9.0,21.0,64.0,41.0,26.0,40.0,21.0
554.0,30.0,10.0,141.0,7.0,12.0,109.0,17.0,7.0,100.0,12.0
555.0,11.0,40.0,47.0,15.0,9.0,54.0,10.0,10.0,93.0,20.0
556.0,27.0,16.0,46.0,15.0,19.0,52.0,8.0,11.0,35.0,13.0
557.0,33.0,17.0,83.0,17.0,14.0,19.0,20.0,25.0,55.0,11.0
558.0,16.0,33.0,45.0,14.0,15.0,46.0,13.0,10.0,154.0,32.0
559.0,13.0,17.0,97.0,7.0,30.0,50.0,22.0,20.0,79.0,18.0
560.0,18.0,29.0,77.0,18.0,15.0,30.0,16.0,16.0,42.0,12.0
561.0,16.0,8.0,83.0,12.0,15.0,67.0,13.0,19.0,68.0,7.0
562.0,9.0,9.0,90.0,44.0,46.0,26.0,17.0,17.0,85.0,8.0
563.0,15.0,8.0,49.0,7.0,10.0,17.0,20.0,6.0,48.0,10.0
564.0,19.0,10.0,66.0,15.0,43.0,47.0,13.0,18.0,90.0,23.0
565.0,24.0,7.0,121.0,7.0,8.0,26.0,38.0,30.0,117.0,14.0
566.0,11.0,8.0,124.0,8.0,36.0,19.0,17.0,48.0,73.0,17.0
567.0,30.0,12.0,55.0,31.0,6.0,29.0,17.0,36.0,151.0,16.0
568.0,28.0,21.0,51.0,8.0,26.0,53.0,20.0,30.0,92.0,9.0
569.0,10.0,12.0,75.0,14.0,21.0,22.0,18.0,22.0,68.0,15.0
570.0,7.0,8.0,73.0,12.0,13.0,23.0,18.0,12.0,171.0,21.0
571.0,9.0,12.0,72.0,8.0,24.0,51.0,29.0,13.0,116.0,8.0
572.0,18.0,9.0,52.0,10.0,15.0,42.0,19.0,29.0,135.0,18.0
573.0,13.0,16.0,99.0,6.0,15.0,68.0,45.0,28.0,141.0,38.0
574.0,11.0,13.0,93.0,6.0,19.0,108.0,21.0,48.0,40.0,11.0
575.0,17.0,22.0,41.0,11.0,16.0,50.0,26.0,10.0,46.0,6.0
576.0,24.0,36.0,92.0,25.0,27.0,26.0,22.0,28.0,97.0,20.0
577.0,37.0,7.0,44.0,15.0,21.0,23.0,16.0,21.0,116.0,16.0
578.0,66.0,8.0,83.0,27.0,16.0,49.0,15.0,18.0,77.0,10.0
579.0,12.0,6.0,141.0,25.0,37.0,43.0,11.0,39.0,130.0,14.0
580.0,23.0,8.0,95.0,11.0,13.0,27.0,13.0,28.0,63.0,9.0
581.0,16.0,13.0,137.0,13.0,19.0,28.0,18.0,11.0,61.0,7.0
582.0,18.0,20.0,90.0,12.0,15.0,99.0,22.0,22.0,101.0,26.0
583.0,16.0,15.0,74.0,18.0,13.0,31.0,50.0,11.0,111.0,13.0
584.0,10.0,7.0,49.0,36.0,23.0,87.0,19.0,11.0,46.0,10.0
585.0,14.0,18.0,55.0,15.0,19.0,47.0,21.0,16.0,102.0,16.0
586.0,14.0,34.0,70.0,14.0,19.0,75.0,12.0,14.0,76.0,21.0
587.0,28.0,5.0,66.0,14.0,32.0,52.0,27.0,33.0,102.0,8.0
588.0,9.0,35.0,109.0,29.0,8.0,50.0,32.0,33.0,131.0,26.0
589.0,19.0,5.0,48.0,19.0,21.0,67.0,20.0,13.0,76.0,13.0
590.0,14.0,6.0,71.0,23.0,10.0,47.0,43.0,39.0,50.0,11.0
591.0,13.0,27.0,110.0,11.0,17.0,46.0,7.0,16.0,67.0,18.0
592.0,19.0,12.0,52.0,13.0,18.0,86.0,33.0,23.0,104.0,28.0
593.0,17.0,17.0,68.0,13.0,25.0,58.0,14.0,43.0,45.0,18.0
594.0,14.0,15.0,57.0,15.0,31.0,100.0,21.0,20.0,108.0,14.0
595.0,33.0,9.0,112.0,10.0,11.0,56.0,15.0,27.0,49.0,17.0
596.0,11.0,6.0,69.0,11.0,18.0,89.0,11.0,21.0,43.0,12.0
597.0,7.0,16.0,48.0,8.0,15.0,56.0,13.0,10.0,79.0,33.0
598.0,23.0,7.0,92.0,4.0,12.0,45.0,19.0,9.0,46.0,11.0
599.0,20.0,24.0,65.0,22.0,17.0,49.0,54.0,51.0,72.0,6.0
600.0,10.0,21.0,142.0,9.0,12.0,60.0,14.0,28.0,91.0,15.0
601.0,16.0,28.0,42.0,23.0,8.0,47.0,21.0,7.0,86.0,22.0
602.0,26.0,8.0,98.0,15.0,22.0,52.0,12.0,47.0,86.0,12.0
603.0,26.0,7.0,40.0,12.0,10.0,67.0,13.0,14.0,44.0,10.0
604.0,16.0,15.0,75.0,28.0,25.0,111.0,10.0,6.0,100.0,15.0
605.0,12.0,13.0,52.0,8.0,8.0,66.0,18.0,33.0,50.0,18.0
606.0,24.0,11.0,62.0,36.0,23.0,45.0,14.0,8.0,69.0,6.0
607.0,26.0,11.0,180.0,21.0,23.0,43.0,22.0,12.0,67.0,29.0
608.0,32.0,21.0,100.0,5.0,21.0,134.0,30.0,33.0,80.0,25.0
609.0,27.0,8.0,160.0,9.0,33.0,63.0,12.0,43.0,59.0,16.0
610.0,25.0,10.0,63.0,13.0,18.0,60.0,7.0,34.0,97.0,9.0
611.0,44.0,13.0,140.0,22.0,11.0,61.0,20.0,17.0,90.0,10.0
612.0,19.0,25.0,127.0,30.0,15.0,76.0,20.0,9.0,81.0,18.0
613.0,17.0,14.0,109.0,20.0,9.0,85.0,36.0,6.0,74.0,24.0
614.0,18.0,10.0,58.0,9.0,13.0,77.0,15.0,45.0,68.0,11.0
615.0,28.0,12.0,65.0,8.0,5.0,52.0,16.0,34.0,53.0,8.0
616.0,40.0,31.0,130.0,19.0,29.0,55.0,26.0,37.0,52.0,6.0
617.0,18.0,8.0,72.0,12.0,33.0,123.0,11.0,30.0,63.0,25.0
618.0,66.0,6.0,56.0,22.0,24.0,95.0,18.0,27.0,142.0,23.0
619.0,16.0,17.0,55.0,17.0,8.0,62.0,18.0,31.0,97.0,16.0
620.0,28.0,6.0,62.0,9.0,23.0,40.0,29.0,27.0,117.0,32.0
621.0,11.0,21.0,110.0,23.0,31.0,36.0,10.0,21.0,92.0,6.0
622.0,17.0,23.0,79.0,15.0,10.0,145.0,37.0,50.0,161.0,36.0
623.0,16.0,29.0,46.0,30.0,7.0,48.0,55.0,39.0,55.0,11.0
624.0,19.0,11.0,50.0,11.0,42.0,77.0,21.0,9.0,68.0,6.0
625.0,27.0,13.0,94.0,27.0,17.0,68.0,18.0,41.0,130.0,13.0
626.0,35.0,10.0,118.0,10.0,8.0,42.0,28.0,42.0,179.0,13.0
627.0,14.0,5.0,64.0,6.0,15.0,84.0,29.0,18.0,39.0,13.0
628.0,26.0,8.0,130.0,11.0,58.0,61.0,25.0,10.0,118.0,21.0
629.0,13.0,7.0,54.0,22.0,17.0,175.0,29.0,29.0,113.0,13.0
630.0,18.0,17.0,64.0,16.0,10.0,91.0,13.0,25.0,90.0,19.0
631.0,9.0,9.0,75.0,39.0,28.0,82.0,25.0,58.0,91.0,31.0
