Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,22.0,11.0,11.0,19.0,31.0,17.0,13.0,21.0,25.0,20.0
317.0,14.0,5.0,51.0,7.0,19.0,31.0,26.0,16.0,14.0,6.0
318.0,8.0,8.0,9.0,17.0,20.0,22.0,21.0,24.0,37.0,12.0
319.0,9.0,12.0,16.0,12.0,17.0,30.0,11.0,9.0,24.0,23.0
320.0,8.0,18.0,38.0,6.0,19.0,31.0,20.0,5.0,26.0,14.0
321.0,7.0,20.0,16.0,9.0,20.0,46.0,8.0,28.0,18.0,11.0
322.0,7.0,4.0,14.0,38.0,12.0,27.0,10.0,11.0,25.0,4.0
323.0,9.0,8.0,28.0,6.0,19.0,51.0,22.0,11.0,25.0,11.0
324.0,13.0,3.0,37.0,7.0,5.0,18.0,30.0,11.0,21.0,7.0
325.0,10.0,6.0,18.0,6.0,30.0,74.0,16.0,16.0,14.0,6.0
326.0,21.0,6.0,27.0,9.0,14.0,11.0,6.0,14.0,41.0,9.0
327.0,9.0,15.0,31.0,9.0,15.0,12.0,27.0,11.0,21.0,10.0
328.0,7.0,5.0,13.0,9.0,10.0,57.0,11.0,46.0,57.0,14.0
329.0,8.0,15.0,28.0,7.0,26.0,40.0,5.0,8.0,18.0,6.0
330.0,11.0,23.0,11.0,21.0,25.0,44.0,11.0,7.0,30.0,5.0
331.0,17.0,4.0,19.0,5.0,15.0,33.0,11.0,8.0,33.0,19.0
332.0,4.0,6.0,27.0,12.0,15.0,105.0,22.0,17.0,29.0,7.0
333.0,12.0,9.0,34.0,4.0,17.0,37.0,15.0,28.0,21.0,7.0
334.0,6.0,25.0,22.0,16.0,15.0,40.0,16.0,31.0,29.0,24.0
335.0,5.0,15.0,20.0,6.0,42.0,57.0,17.0,7.0,38.0,4.0
336.0,9.0,6.0,15.0,30.0,17.0,26.0,17.0,38.0,20.0,5.0
337.0,7.0,12.0,19.0,17.0,14.0,28.0,6.0,11.0,31.0,8.0
338.0,8.0,4.0,25.0,5.0,18.0,19.0,26.0,8.0,21.0,17.0
339.0,8.0,10.0,37.0,8.0,9.0,72.0,17.0,24.0,28.0,6.0
340.0,15.0,7.0,24.0,5.0,17.0,23.0,12.0,11.0,43.0,5.0
341.0,9.0,2.0,51.0,15.0,37.0,45.0,18.0,18.0,32.0,9.0
342.0,7.0,12.0,27.0,6.0,9.0,12.0,6.0,31.0,37.0,10.0
343.0,4.0,6.0,10.0,13.0,10.0,29.0,11.0,4.0,45.0,3.0
344.0,6.0,9.0,10.0,7.0,24.0,9.0,12.0,16.0,30.0,12.0
345.0,6.0,20.0,11.0,16.0,24.0,48.0,13.0,8.0,28.0,34.0
346.0,14.0,8.0,20.0,16.0,24.0,44.0,7.0,22.0,15.0,9.0
347.0,29.0,4.0,28.0,31.0,28.0,18.0,36.0,8.0,28.0,11.0
348.0,11.0,7.0,9.0,20.0,23.0,8.0,7.0,15.0,13.0,9.0
349.0,10.0,12.0,57.0,20.0,14.0,43.0,19.0,7.0,49.0,4.0
350.0,21.0,10.0,14.0,5.0,16.0,70.0,13.0,17.0,40.0,8.0
351.0,9.0,9.0,16.0,13.0,6.0,30.0,6.0,8.0,59.0,5.0
352.0,11.0,4.0,20.0,19.0,36.0,28.0,13.0,12.0,35.0,5.0
353.0,17.0,6.0,34.0,10.0,18.0,58.0,26.0,11.0,19.0,19.0
354.0,9.0,7.0,29.0,6.0,15.0,34.0,4.0,13.0,36.0,12.0
355.0,14.0,5.0,15.0,6.0,20.0,59.0,10.0,8.0,80.0,12.0
356.0,37.0,6.0,19.0,9.0,21.0,12.0,15.0,26.0,20.0,9.0
357.0,32.0,4.0,8.0,9.0,11.0,8.0,15.0,12.0,16.0,5.0
358.0,4.0,15.0,20.0,17.0,15.0,44.0,15.0,10.0,27.0,10.0
359.0,9.0,7.0,23.0,7.0,45.0,41.0,14.0,15.0,27.0,11.0
360.0,6.0,15.0,10.0,9.0,20.0,21.0,8.0,38.0,29.0,5.0
361.0,6.0,32.0,10.0,7.0,16.0,50.0,7.0,8.0,31.0,13.0
362.0,13.0,12.0,43.0,9.0,18.0,63.0,7.0,17.0,24.0,16.0
363.0,5.0,7.0,37.0,11.0,19.0,46.0,14.0,27.0,50.0,28.0
364.0,10.0,6.0,13.0,17.0,29.0,22.0,14.0,7.0,55.0,4.0
365.0,11.0,8.0,13.0,17.0,13.0,28.0,15.0,15.0,47.0,16.0
366.0,7.0,4.0,24.0,4.0,14.0,63.0,9.0,6.0,29.0,7.0
367.0,29.0,14.0,32.0,10.0,20.0,62.0,24.0,10.0,27.0,8.0
368.0,23.0,19.0,31.0,7.0,12.0,54.0,18.0,4.0,28.0,7.0
369.0,16.0,10.0,14.0,7.0,49.0,43.0,6.0,11.0,49.0,7.0
370.0,5.0,4.0,19.0,8.0,12.0,57.0,26.0,20.0,37.0,10.0
371.0,8.0,9.0,32.0,5.0,37.0,59.0,8.0,15.0,28.0,12.0
372.0,8.0,11.0,23.0,41.0,41.0,22.0,4.0,21.0,14.0,3.0
373.0,11.0,12.0,15.0,4.0,12.0,30.0,10.0,17.0,20.0,12.0
374.0,10.0,3.0,11.0,5.0,19.0,25.0,12.0,7.0,28.0,14.0
375.0,5.0,16.0,42.0,13.0,6.0,36.0,19.0,3.0,16.0,11.0
376.0,35.0,7.0,29.0,5.0,16.0,19.0,37.0,10.0,19.0,12.0
377.0,8.0,16.0,16.0,7.0,11.0,54.0,24.0,14.0,34.0,6.0
378.0,7.0,4.0,15.0,20.0,43.0,63.0,17.0,10.0,32.0,14.0
379.0,8.0,11.0,23.0,26.0,37.0,88.0,14.0,17.0,38.0,16.0
380.0,7.0,10.0,6.0,16.0,30.0,42.0,23.0,22.0,20.0,16.0
381.0,10.0,6.0,48.0,5.0,41.0,49.0,6.0,26.0,21.0,21.0
382.0,10.0,6.0,19.0,5.0,33.0,69.0,17.0,19.0,15.0,5.0
383.0,6.0,11.0,18.0,8.0,14.0,28.0,12.0,43.0,41.0,9.0
384.0,13.0,6.0,28.0,8.0,28.0,58.0,18.0,7.0,20.0,10.0
385.0,12.0,10.0,23.0,6.0,11.0,128.0,35.0,28.0,25.0,5.0
386.0,5.0,9.0,28.0,14.0,21.0,30.0,6.0,19.0,26.0,11.0
387.0,19.0,11.0,11.0,4.0,26.0,36.0,10.0,17.0,45.0,6.0
388.0,13.0,33.0,36.0,10.0,27.0,22.0,6.0,11.0,53.0,12.0
389.0,6.0,11.0,10.0,8.0,81.0,38.0,33.0,9.0,36.0,8.0
390.0,17.0,9.0,29.0,21.0,22.0,40.0,5.0,19.0,42.0,4.0
391.0,7.0,11.0,26.0,5.0,27.0,51.0,10.0,15.0,10.0,8.0
392.0,10.0,6.0,12.0,10.0,15.0,51.0,13.0,18.0,45.0,6.0
393.0,6.0,8.0,24.0,10.0,13.0,39.0,66.0,13.0,34.0,5.0
394.0,11.0,10.0,26.0,23.0,13.0,15.0,13.0,10.0,35.0,10.0
395.0,20.0,21.0,57.0,3.0,45.0,42.0,5.0,34.0,16.0,7.0
396.0,13.0,25.0,31.0,6.0,20.0,61.0,20.0,11.0,15.0,15.0
397.0,5.0,12.0,44.0,20.0,35.0,54.0,17.0,18.0,19.0,12.0
398.0,3.0,6.0,14.0,13.0,15.0,44.0,13.0,19.0,40.0,8.0
399.0,15.0,24.0,19.0,11.0,36.0,41.0,9.0,10.0,18.0,12.0
400.0,5.0,5.0,32.0,18.0,25.0,56.0,16.0,6.0,57.0,6.0
401.0,7.0,37.0,38.0,14.0,28.0,41.0,8.0,16.0,66.0,5.0
402.0,8.0,20.0,13.0,26.0,27.0,118.0,7.0,11.0,22.0,7.0
403.0,10.0,27.0,11.0,5.0,19.0,22.0,18.0,27.0,15.0,16.0
404.0,9.0,7.0,22.0,14.0,31.0,25.0,20.0,6.0,24.0,14.0
405.0,17.0,10.0,21.0,35.0,19.0,21.0,18.0,17.0,32.0,6.0
406.0,8.0,8.0,30.0,11.0,37.0,52.0,9.0,18.0,29.0,16.0
407.0,5.0,5.0,25.0,4.0,32.0,54.0,18.0,11.0,75.0,5.0
408.0,12.0,6.0,8.0,6.0,27.0,39.0,14.0,7.0,10.0,11.0
409.0,15.0,5.0,54.0,12.0,8.0,61.0,8.0,11.0,21.0,15.0
410.0,42.0,9.0,20.0,6.0,34.0,37.0,17.0,20.0,69.0,9.0
411.0,11.0,6.0,50.0,34.0,53.0,39.0,5.0,17.0,31.0,5.0
412.0,13.0,10.0,14.0,23.0,37.0,39.0,35.0,28.0,30.0,5.0
413.0,11.0,11.0,18.0,8.0,40.0,36.0,28.0,19.0,35.0,3.0
414.0,8.0,12.0,26.0,26.0,25.0,50.0,7.0,13.0,33.0,22.0
415.0,6.0,8.0,29.0,5.0,12.0,29.0,10.0,12.0,25.0,6.0
416.0,5.0,14.0,8.0,10.0,43.0,33.0,9.0,20.0,50.0,6.0
417.0,7.0,18.0,32.0,12.0,63.0,41.0,24.0,34.0,34.0,5.0
418.0,8.0,14.0,19.0,9.0,77.0,61.0,17.0,7.0,44.0,6.0
419.0,6.0,6.0,19.0,6.0,21.0,26.0,15.0,51.0,50.0,5.0
420.0,10.0,7.0,31.0,5.0,25.0,61.0,5.0,22.0,53.0,8.0
421.0,8.0,10.0,46.0,17.0,22.0,104.0,54.0,23.0,24.0,11.0
422.0,6.0,22.0,13.0,11.0,15.0,37.0,13.0,7.0,26.0,22.0
423.0,6.0,6.0,27.0,11.0,13.0,21.0,19.0,16.0,21.0,12.0
424.0,10.0,7.0,18.0,6.0,21.0,28.0,5.0,10.0,68.0,8.0
425.0,6.0,5.0,10.0,9.0,34.0,56.0,11.0,33.0,26.0,19.0
426.0,10.0,8.0,12.0,5.0,14.0,34.0,28.0,16.0,67.0,20.0
427.0,6.0,12.0,23.0,11.0,36.0,43.0,10.0,10.0,29.0,8.0
428.0,7.0,6.0,33.0,11.0,44.0,91.0,17.0,8.0,60.0,7.0
429.0,10.0,8.0,32.0,6.0,46.0,52.0,10.0,22.0,25.0,3.0
430.0,10.0,14.0,23.0,7.0,32.0,52.0,6.0,7.0,42.0,8.0
431.0,9.0,7.0,20.0,4.0,32.0,53.0,26.0,9.0,37.0,4.0
432.0,10.0,4.0,32.0,11.0,35.0,52.0,6.0,4.0,47.0,10.0
433.0,22.0,7.0,13.0,20.0,23.0,36.0,20.0,44.0,55.0,8.0
434.0,11.0,6.0,6.0,8.0,9.0,9.0,27.0,13.0,30.0,6.0
435.0,7.0,7.0,24.0,9.0,15.0,36.0,14.0,13.0,64.0,8.0
436.0,14.0,10.0,41.0,5.0,22.0,23.0,17.0,14.0,28.0,10.0
437.0,6.0,9.0,49.0,22.0,41.0,40.0,22.0,7.0,15.0,8.0
438.0,12.0,18.0,26.0,6.0,20.0,43.0,21.0,11.0,32.0,5.0
439.0,4.0,9.0,25.0,4.0,9.0,57.0,17.0,16.0,27.0,13.0
440.0,6.0,8.0,9.0,10.0,18.0,13.0,17.0,6.0,28.0,26.0
441.0,10.0,23.0,29.0,11.0,21.0,27.0,6.0,15.0,67.0,7.0
442.0,7.0,9.0,22.0,10.0,45.0,75.0,10.0,6.0,42.0,20.0
443.0,6.0,9.0,29.0,11.0,45.0,53.0,12.0,22.0,52.0,10.0
444.0,9.0,16.0,26.0,13.0,18.0,17.0,22.0,36.0,52.0,4.0
445.0,12.0,16.0,19.0,20.0,29.0,17.0,13.0,7.0,37.0,6.0
446.0,6.0,10.0,24.0,9.0,23.0,33.0,7.0,7.0,40.0,18.0
447.0,7.0,10.0,25.0,8.0,31.0,68.0,13.0,12.0,45.0,4.0
448.0,15.0,25.0,30.0,4.0,46.0,26.0,18.0,28.0,50.0,8.0
449.0,8.0,4.0,22.0,16.0,25.0,46.0,7.0,16.0,24.0,5.0
450.0,15.0,7.0,12.0,13.0,29.0,46.0,34.0,21.0,31.0,12.0
451.0,11.0,6.0,12.0,5.0,21.0,58.0,20.0,29.0,27.0,10.0
452.0,11.0,7.0,49.0,8.0,48.0,45.0,25.0,25.0,52.0,9.0
453.0,4.0,6.0,27.0,6.0,11.0,44.0,15.0,16.0,17.0,37.0
454.0,8.0,22.0,36.0,5.0,43.0,48.0,13.0,12.0,43.0,8.0
455.0,6.0,5.0,17.0,6.0,32.0,47.0,5.0,7.0,19.0,4.0
456.0,8.0,16.0,21.0,19.0,17.0,27.0,44.0,39.0,22.0,12.0
457.0,15.0,15.0,23.0,14.0,40.0,43.0,8.0,12.0,76.0,38.0
458.0,11.0,9.0,62.0,7.0,19.0,79.0,17.0,36.0,37.0,10.0
459.0,5.0,4.0,23.0,8.0,30.0,39.0,16.0,34.0,23.0,3.0
460.0,9.0,5.0,62.0,26.0,22.0,51.0,15.0,17.0,46.0,19.0
461.0,10.0,6.0,26.0,11.0,68.0,55.0,7.0,29.0,28.0,7.0
462.0,16.0,5.0,47.0,10.0,20.0,44.0,17.0,19.0,40.0,24.0
463.0,11.0,11.0,12.0,16.0,39.0,68.0,11.0,9.0,83.0,8.0
464.0,10.0,6.0,22.0,10.0,29.0,55.0,7.0,9.0,24.0,7.0
465.0,16.0,20.0,15.0,22.0,17.0,44.0,27.0,21.0,52.0,17.0
466.0,12.0,14.0,16.0,4.0,47.0,88.0,66.0,19.0,19.0,16.0
467.0,25.0,6.0,15.0,4.0,67.0,34.0,19.0,15.0,18.0,19.0
468.0,10.0,56.0,33.0,9.0,21.0,48.0,8.0,10.0,24.0,16.0
469.0,7.0,10.0,18.0,8.0,21.0,42.0,11.0,25.0,46.0,30.0
470.0,6.0,4.0,26.0,25.0,7.0,23.0,11.0,29.0,49.0,5.0
471.0,10.0,15.0,23.0,12.0,31.0,55.0,11.0,8.0,59.0,10.0
472.0,6.0,29.0,21.0,14.0,10.0,50.0,12.0,19.0,17.0,3.0
473.0,7.0,9.0,26.0,10.0,81.0,50.0,23.0,20.0,49.0,25.0
474.0,12.0,10.0,22.0,7.0,12.0,20.0,12.0,18.0,55.0,8.0
475.0,12.0,3.0,47.0,7.0,12.0,59.0,16.0,4.0,29.0,5.0
476.0,10.0,21.0,28.0,7.0,14.0,43.0,6.0,20.0,44.0,8.0
477.0,8.0,9.0,56.0,12.0,12.0,54.0,10.0,14.0,44.0,13.0
478.0,7.0,14.0,20.0,4.0,27.0,62.0,19.0,19.0,112.0,7.0
479.0,7.0,10.0,16.0,24.0,27.0,93.0,19.0,7.0,29.0,5.0
480.0,13.0,6.0,16.0,7.0,78.0,57.0,20.0,7.0,26.0,11.0
481.0,7.0,8.0,18.0,11.0,26.0,34.0,19.0,20.0,61.0,5.0
482.0,25.0,15.0,79.0,7.0,52.0,33.0,15.0,13.0,56.0,30.0
483.0,7.0,9.0,55.0,24.0,25.0,16.0,19.0,23.0,62.0,5.0
484.0,8.0,10.0,9.0,6.0,35.0,67.0,17.0,38.0,84.0,30.0
485.0,10.0,46.0,47.0,10.0,50.0,37.0,12.0,22.0,38.0,4.0
486.0,5.0,13.0,13.0,15.0,22.0,37.0,18.0,19.0,19.0,13.0
487.0,7.0,24.0,14.0,5.0,47.0,45.0,54.0,27.0,47.0,21.0
488.0,9.0,7.0,47.0,9.0,14.0,44.0,10.0,21.0,32.0,5.0
489.0,7.0,4.0,33.0,14.0,24.0,51.0,10.0,31.0,61.0,14.0
490.0,6.0,9.0,31.0,21.0,47.0,18.0,11.0,23.0,87.0,22.0
491.0,8.0,16.0,38.0,30.0,15.0,72.0,6.0,27.0,23.0,14.0
492.0,7.0,7.0,15.0,5.0,54.0,44.0,8.0,14.0,38.0,31.0
493.0,6.0,4.0,26.0,7.0,25.0,47.0,20.0,22.0,51.0,19.0
494.0,5.0,9.0,12.0,7.0,24.0,89.0,35.0,32.0,53.0,8.0
495.0,6.0,26.0,28.0,14.0,41.0,33.0,27.0,57.0,49.0,9.0
496.0,7.0,11.0,18.0,10.0,17.0,58.0,18.0,20.0,75.0,29.0
497.0,5.0,13.0,15.0,13.0,66.0,48.0,20.0,16.0,44.0,25.0
498.0,27.0,8.0,33.0,5.0,26.0,47.0,6.0,11.0,58.0,17.0
499.0,6.0,5.0,67.0,25.0,51.0,81.0,54.0,27.0,91.0,6.0
500.0,9.0,5.0,40.0,12.0,45.0,58.0,16.0,27.0,66.0,11.0
501.0,11.0,15.0,27.0,8.0,55.0,20.0,12.0,16.0,45.0,8.0
502.0,4.0,8.0,69.0,9.0,15.0,36.0,18.0,12.0,68.0,8.0
503.0,4.0,12.0,40.0,4.0,34.0,33.0,22.0,20.0,88.0,7.0
504.0,6.0,21.0,29.0,12.0,40.0,46.0,18.0,13.0,41.0,9.0
505.0,15.0,8.0,46.0,17.0,39.0,47.0,13.0,5.0,43.0,3.0
506.0,14.0,6.0,27.0,7.0,35.0,17.0,11.0,12.0,43.0,11.0
507.0,19.0,28.0,44.0,4.0,42.0,44.0,23.0,30.0,64.0,18.0
508.0,14.0,5.0,21.0,5.0,22.0,62.0,12.0,37.0,53.0,17.0
509.0,8.0,7.0,19.0,5.0,51.0,72.0,25.0,8.0,52.0,18.0
510.0,4.0,24.0,22.0,10.0,39.0,51.0,21.0,6.0,47.0,10.0
511.0,16.0,12.0,39.0,16.0,19.0,68.0,12.0,12.0,59.0,7.0
512.0,21.0,5.0,22.0,10.0,31.0,42.0,19.0,11.0,44.0,7.0
513.0,9.0,12.0,19.0,7.0,40.0,63.0,21.0,13.0,37.0,10.0
514.0,13.0,6.0,26.0,7.0,43.0,50.0,23.0,15.0,52.0,4.0
515.0,10.0,12.0,19.0,19.0,22.0,42.0,13.0,18.0,66.0,3.0
516.0,20.0,8.0,52.0,14.0,44.0,33.0,16.0,5.0,31.0,13.0
517.0,6.0,7.0,44.0,9.0,29.0,50.0,25.0,68.0,56.0,11.0
518.0,9.0,10.0,17.0,7.0,22.0,64.0,32.0,11.0,93.0,8.0
519.0,6.0,32.0,20.0,10.0,8.0,51.0,14.0,15.0,69.0,8.0
520.0,6.0,4.0,13.0,13.0,39.0,52.0,18.0,16.0,120.0,7.0
521.0,11.0,12.0,26.0,12.0,21.0,53.0,38.0,34.0,50.0,26.0
522.0,12.0,25.0,10.0,25.0,17.0,24.0,29.0,19.0,58.0,15.0
523.0,21.0,9.0,51.0,6.0,17.0,97.0,20.0,17.0,58.0,6.0
524.0,8.0,6.0,42.0,9.0,36.0,65.0,8.0,18.0,70.0,5.0
525.0,3.0,6.0,31.0,4.0,58.0,59.0,37.0,14.0,49.0,6.0
526.0,5.0,9.0,19.0,6.0,66.0,48.0,17.0,12.0,95.0,5.0
527.0,18.0,4.0,21.0,12.0,13.0,65.0,45.0,13.0,89.0,19.0
528.0,10.0,7.0,34.0,8.0,43.0,44.0,8.0,48.0,67.0,20.0
529.0,13.0,16.0,43.0,5.0,32.0,62.0,11.0,15.0,98.0,15.0
530.0,10.0,22.0,47.0,31.0,41.0,54.0,19.0,35.0,54.0,36.0
531.0,14.0,11.0,11.0,15.0,125.0,50.0,21.0,17.0,24.0,7.0
532.0,11.0,12.0,70.0,14.0,33.0,55.0,51.0,21.0,48.0,18.0
533.0,5.0,27.0,54.0,22.0,57.0,70.0,21.0,10.0,47.0,11.0
534.0,8.0,3.0,34.0,5.0,40.0,51.0,10.0,17.0,52.0,19.0
535.0,10.0,5.0,35.0,4.0,39.0,70.0,19.0,37.0,25.0,11.0
536.0,12.0,18.0,31.0,23.0,49.0,84.0,22.0,22.0,13.0,5.0
537.0,34.0,13.0,16.0,8.0,32.0,61.0,10.0,30.0,17.0,27.0
538.0,9.0,12.0,37.0,6.0,35.0,100.0,33.0,9.0,28.0,28.0
539.0,6.0,5.0,30.0,8.0,28.0,42.0,22.0,26.0,64.0,13.0
540.0,8.0,6.0,25.0,8.0,43.0,82.0,35.0,11.0,44.0,6.0
541.0,12.0,7.0,36.0,5.0,18.0,42.0,24.0,19.0,16.0,12.0
542.0,8.0,8.0,70.0,6.0,40.0,57.0,45.0,13.0,43.0,14.0
543.0,9.0,11.0,24.0,6.0,58.0,91.0,9.0,24.0,49.0,17.0
544.0,12.0,5.0,23.0,5.0,42.0,47.0,5.0,12.0,13.0,9.0
545.0,16.0,7.0,23.0,6.0,59.0,55.0,28.0,28.0,31.0,5.0
546.0,26.0,6.0,60.0,17.0,46.0,79.0,17.0,28.0,59.0,7.0
547.0,8.0,6.0,15.0,7.0,57.0,46.0,9.0,10.0,35.0,22.0
548.0,23.0,11.0,33.0,7.0,43.0,116.0,14.0,31.0,115.0,17.0
549.0,21.0,23.0,51.0,31.0,17.0,60.0,54.0,7.0,56.0,8.0
550.0,26.0,12.0,33.0,4.0,40.0,31.0,6.0,61.0,65.0,4.0
551.0,23.0,4.0,14.0,16.0,44.0,52.0,22.0,16.0,64.0,13.0
552.0,13.0,4.0,24.0,11.0,31.0,79.0,31.0,28.0,48.0,5.0
553.0,32.0,32.0,54.0,38.0,56.0,37.0,20.0,9.0,60.0,5.0
554.0,27.0,17.0,41.0,4.0,22.0,67.0,22.0,25.0,55.0,14.0
555.0,8.0,57.0,27.0,13.0,42.0,71.0,27.0,10.0,61.0,5.0
556.0,16.0,4.0,20.0,15.0,88.0,42.0,25.0,28.0,76.0,4.0
557.0,20.0,31.0,60.0,8.0,41.0,68.0,49.0,48.0,54.0,3.0
558.0,9.0,28.0,44.0,20.0,20.0,53.0,24.0,18.0,20.0,4.0
559.0,11.0,11.0,52.0,4.0,48.0,68.0,26.0,7.0,49.0,5.0
560.0,13.0,8.0,29.0,8.0,40.0,74.0,22.0,25.0,72.0,26.0
561.0,5.0,13.0,39.0,13.0,36.0,70.0,22.0,28.0,62.0,13.0
562.0,15.0,6.0,32.0,10.0,54.0,61.0,34.0,18.0,69.0,23.0
563.0,12.0,6.0,22.0,21.0,34.0,69.0,28.0,23.0,53.0,6.0
564.0,10.0,9.0,83.0,32.0,46.0,42.0,30.0,31.0,59.0,9.0
565.0,9.0,9.0,52.0,12.0,41.0,36.0,16.0,35.0,46.0,8.0
566.0,21.0,10.0,42.0,11.0,29.0,43.0,12.0,27.0,95.0,9.0
567.0,27.0,9.0,67.0,4.0,102.0,46.0,27.0,17.0,65.0,11.0
568.0,18.0,10.0,23.0,14.0,52.0,70.0,29.0,26.0,52.0,14.0
569.0,5.0,9.0,33.0,10.0,74.0,69.0,35.0,47.0,102.0,14.0
570.0,45.0,11.0,29.0,11.0,34.0,42.0,26.0,18.0,83.0,3.0
571.0,13.0,7.0,34.0,10.0,76.0,43.0,9.0,28.0,86.0,8.0
572.0,17.0,14.0,26.0,12.0,36.0,142.0,15.0,27.0,56.0,11.0
573.0,10.0,32.0,57.0,25.0,80.0,62.0,31.0,12.0,60.0,6.0
574.0,9.0,12.0,28.0,26.0,64.0,61.0,16.0,7.0,30.0,6.0
575.0,8.0,7.0,58.0,29.0,125.0,66.0,90.0,31.0,65.0,15.0
576.0,7.0,8.0,18.0,7.0,20.0,55.0,15.0,21.0,27.0,19.0
577.0,4.0,12.0,39.0,4.0,17.0,86.0,45.0,17.0,61.0,9.0
578.0,6.0,15.0,19.0,39.0,31.0,55.0,11.0,18.0,74.0,16.0
579.0,8.0,7.0,66.0,17.0,50.0,107.0,11.0,30.0,103.0,9.0
580.0,16.0,5.0,25.0,8.0,14.0,31.0,21.0,33.0,38.0,5.0
581.0,14.0,23.0,101.0,27.0,42.0,99.0,9.0,33.0,89.0,17.0
582.0,6.0,7.0,53.0,14.0,54.0,59.0,37.0,5.0,47.0,14.0
583.0,7.0,22.0,44.0,7.0,80.0,94.0,35.0,23.0,52.0,9.0
584.0,18.0,11.0,27.0,9.0,52.0,88.0,10.0,34.0,45.0,14.0
585.0,6.0,9.0,66.0,5.0,44.0,51.0,33.0,13.0,33.0,5.0
586.0,12.0,6.0,74.0,23.0,35.0,50.0,27.0,11.0,54.0,15.0
587.0,19.0,8.0,21.0,6.0,62.0,64.0,16.0,20.0,61.0,10.0
588.0,10.0,24.0,38.0,15.0,67.0,92.0,20.0,6.0,41.0,22.0
589.0,26.0,26.0,77.0,14.0,73.0,63.0,28.0,11.0,63.0,6.0
590.0,14.0,23.0,66.0,9.0,55.0,45.0,21.0,9.0,52.0,7.0
591.0,18.0,5.0,34.0,38.0,63.0,80.0,31.0,15.0,49.0,5.0
592.0,15.0,11.0,27.0,16.0,41.0,57.0,13.0,10.0,32.0,22.0
593.0,12.0,35.0,38.0,13.0,34.0,42.0,40.0,31.0,30.0,11.0
594.0,6.0,11.0,24.0,8.0,72.0,85.0,15.0,20.0,58.0,6.0
595.0,6.0,9.0,25.0,4.0,23.0,47.0,31.0,28.0,18.0,40.0
596.0,5.0,4.0,44.0,11.0,50.0,75.0,19.0,32.0,31.0,8.0
597.0,10.0,20.0,49.0,3.0,39.0,71.0,25.0,15.0,41.0,63.0
598.0,4.0,12.0,27.0,10.0,28.0,66.0,21.0,30.0,49.0,15.0
599.0,26.0,3.0,29.0,9.0,39.0,36.0,15.0,24.0,19.0,16.0
600.0,7.0,17.0,42.0,11.0,28.0,57.0,34.0,41.0,52.0,19.0
601.0,7.0,18.0,57.0,12.0,41.0,86.0,14.0,10.0,31.0,9.0
602.0,8.0,10.0,32.0,12.0,72.0,76.0,22.0,18.0,37.0,22.0
603.0,13.0,23.0,44.0,16.0,70.0,62.0,36.0,11.0,33.0,8.0
604.0,7.0,17.0,31.0,8.0,37.0,61.0,43.0,33.0,24.0,17.0
605.0,25.0,43.0,24.0,12.0,45.0,52.0,19.0,24.0,46.0,17.0
606.0,8.0,10.0,37.0,7.0,51.0,126.0,22.0,47.0,55.0,12.0
607.0,14.0,5.0,41.0,8.0,28.0,69.0,14.0,22.0,51.0,22.0
608.0,11.0,8.0,62.0,16.0,43.0,114.0,15.0,12.0,46.0,30.0
609.0,9.0,18.0,57.0,6.0,23.0,50.0,15.0,20.0,24.0,13.0
610.0,16.0,6.0,83.0,18.0,40.0,85.0,30.0,22.0,49.0,6.0
611.0,8.0,10.0,23.0,14.0,104.0,93.0,35.0,19.0,56.0,15.0
612.0,9.0,49.0,58.0,9.0,47.0,78.0,18.0,13.0,49.0,6.0
613.0,13.0,8.0,32.0,30.0,42.0,81.0,12.0,24.0,121.0,9.0
614.0,19.0,4.0,96.0,8.0,81.0,50.0,9.0,40.0,50.0,6.0
615.0,8.0,12.0,54.0,22.0,41.0,84.0,32.0,20.0,58.0,10.0
616.0,8.0,11.0,45.0,20.0,37.0,67.0,20.0,26.0,109.0,14.0
617.0,20.0,14.0,62.0,8.0,60.0,69.0,27.0,19.0,56.0,18.0
618.0,8.0,23.0,44.0,21.0,95.0,39.0,12.0,29.0,65.0,4.0
619.0,11.0,13.0,36.0,9.0,32.0,52.0,42.0,41.0,67.0,20.0
620.0,6.0,34.0,28.0,6.0,42.0,71.0,18.0,25.0,73.0,11.0
621.0,10.0,12.0,29.0,9.0,36.0,43.0,9.0,39.0,130.0,11.0
622.0,7.0,4.0,76.0,11.0,41.0,79.0,18.0,21.0,48.0,4.0
623.0,7.0,6.0,47.0,6.0,34.0,42.0,13.0,7.0,76.0,7.0
624.0,10.0,5.0,49.0,5.0,74.0,44.0,10.0,13.0,147.0,3.0
625.0,3.0,19.0,32.0,26.0,31.0,87.0,28.0,16.0,96.0,32.0
626.0,9.0,6.0,38.0,15.0,27.0,42.0,20.0,7.0,82.0,25.0
627.0,9.0,8.0,56.0,9.0,81.0,123.0,22.0,33.0,63.0,22.0
628.0,7.0,8.0,99.0,28.0,81.0,44.0,16.0,14.0,44.0,13.0
629.0,6.0,6.0,56.0,27.0,63.0,75.0,11.0,26.0,60.0,15.0
630.0,12.0,10.0,65.0,14.0,18.0,55.0,21.0,27.0,52.0,6.0
631.0,9.0,10.0,51.0,8.0,35.0,62.0,51.0,16.0,39.0,5.0
