Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,5.0,8.0,28.0,6.0,17.0,35.0,4.0,3.0,18.0,7.0
317.0,19.0,9.0,28.0,25.0,13.0,31.0,8.0,17.0,23.0,5.0
318.0,10.0,25.0,18.0,13.0,13.0,61.0,31.0,16.0,39.0,30.0
319.0,5.0,13.0,6.0,12.0,21.0,12.0,25.0,17.0,31.0,4.0
320.0,28.0,15.0,10.0,7.0,14.0,19.0,30.0,6.0,14.0,7.0
321.0,11.0,14.0,21.0,5.0,5.0,37.0,35.0,16.0,20.0,6.0
322.0,12.0,12.0,22.0,9.0,17.0,70.0,15.0,6.0,37.0,6.0
323.0,8.0,22.0,25.0,9.0,15.0,50.0,18.0,6.0,28.0,6.0
324.0,14.0,10.0,27.0,17.0,15.0,50.0,6.0,15.0,16.0,18.0
325.0,8.0,8.0,15.0,8.0,10.0,18.0,13.0,17.0,17.0,11.0
326.0,6.0,32.0,20.0,17.0,28.0,20.0,23.0,9.0,26.0,8.0
327.0,18.0,8.0,9.0,19.0,10.0,72.0,37.0,9.0,59.0,8.0
328.0,14.0,4.0,25.0,7.0,18.0,51.0,10.0,19.0,34.0,9.0
329.0,11.0,18.0,9.0,9.0,24.0,23.0,14.0,12.0,16.0,5.0
330.0,6.0,8.0,46.0,6.0,7.0,43.0,19.0,7.0,12.0,15.0
331.0,4.0,5.0,12.0,11.0,11.0,62.0,17.0,11.0,43.0,4.0
332.0,4.0,9.0,15.0,9.0,30.0,60.0,20.0,10.0,28.0,13.0
333.0,6.0,17.0,26.0,11.0,6.0,15.0,19.0,5.0,14.0,13.0
334.0,8.0,6.0,38.0,18.0,15.0,38.0,9.0,11.0,26.0,8.0
335.0,7.0,14.0,103.0,4.0,11.0,45.0,22.0,12.0,23.0,6.0
336.0,6.0,6.0,74.0,8.0,20.0,43.0,16.0,5.0,18.0,12.0
337.0,5.0,7.0,34.0,6.0,19.0,15.0,22.0,12.0,41.0,14.0
338.0,8.0,4.0,8.0,7.0,15.0,30.0,54.0,18.0,21.0,10.0
339.0,15.0,19.0,19.0,12.0,15.0,53.0,8.0,8.0,74.0,10.0
340.0,12.0,4.0,38.0,10.0,10.0,25.0,17.0,10.0,39.0,5.0
341.0,7.0,8.0,17.0,9.0,42.0,53.0,21.0,12.0,18.0,16.0
342.0,16.0,6.0,50.0,14.0,20.0,21.0,33.0,5.0,48.0,18.0
343.0,7.0,7.0,5.0,5.0,8.0,28.0,19.0,23.0,63.0,4.0
344.0,8.0,15.0,25.0,19.0,8.0,55.0,8.0,9.0,40.0,6.0
345.0,8.0,7.0,11.0,27.0,12.0,12.0,14.0,5.0,18.0,10.0
346.0,10.0,10.0,39.0,9.0,12.0,65.0,7.0,29.0,38.0,20.0
347.0,5.0,34.0,29.0,7.0,44.0,40.0,8.0,5.0,57.0,6.0
348.0,14.0,17.0,17.0,20.0,10.0,43.0,19.0,19.0,23.0,6.0
349.0,20.0,11.0,12.0,9.0,13.0,66.0,17.0,16.0,38.0,4.0
350.0,5.0,34.0,23.0,10.0,27.0,53.0,23.0,12.0,45.0,10.0
351.0,5.0,10.0,28.0,13.0,11.0,66.0,19.0,6.0,51.0,5.0
352.0,5.0,8.0,45.0,25.0,55.0,29.0,7.0,12.0,47.0,13.0
353.0,7.0,5.0,22.0,11.0,22.0,39.0,32.0,8.0,22.0,3.0
354.0,11.0,11.0,26.0,8.0,17.0,55.0,16.0,12.0,40.0,12.0
355.0,23.0,15.0,45.0,15.0,13.0,34.0,7.0,17.0,40.0,10.0
356.0,10.0,13.0,11.0,5.0,22.0,48.0,11.0,6.0,59.0,32.0
357.0,6.0,7.0,12.0,14.0,26.0,34.0,6.0,17.0,48.0,6.0
358.0,14.0,22.0,7.0,25.0,16.0,16.0,13.0,8.0,28.0,5.0
359.0,5.0,14.0,18.0,7.0,24.0,54.0,25.0,13.0,47.0,5.0
360.0,20.0,6.0,13.0,17.0,11.0,36.0,37.0,9.0,35.0,6.0
361.0,6.0,3.0,7.0,21.0,33.0,47.0,20.0,12.0,85.0,20.0
362.0,25.0,9.0,6.0,4.0,44.0,48.0,22.0,44.0,36.0,8.0
363.0,4.0,17.0,20.0,5.0,11.0,40.0,18.0,22.0,92.0,11.0
364.0,6.0,4.0,32.0,10.0,13.0,49.0,7.0,9.0,46.0,5.0
365.0,7.0,10.0,57.0,6.0,5.0,84.0,17.0,5.0,25.0,6.0
366.0,7.0,17.0,32.0,5.0,8.0,44.0,25.0,11.0,71.0,4.0
367.0,19.0,4.0,10.0,21.0,22.0,43.0,16.0,13.0,42.0,8.0
368.0,14.0,8.0,20.0,3.0,19.0,40.0,11.0,8.0,13.0,6.0
369.0,6.0,9.0,23.0,8.0,12.0,45.0,9.0,5.0,34.0,4.0
370.0,4.0,6.0,21.0,7.0,19.0,57.0,5.0,13.0,30.0,4.0
371.0,12.0,10.0,10.0,9.0,40.0,94.0,11.0,22.0,19.0,4.0
372.0,25.0,12.0,7.0,15.0,14.0,22.0,56.0,20.0,48.0,22.0
373.0,8.0,7.0,23.0,12.0,9.0,51.0,27.0,7.0,18.0,5.0
374.0,6.0,5.0,58.0,11.0,22.0,19.0,10.0,27.0,23.0,5.0
375.0,10.0,5.0,19.0,10.0,16.0,79.0,26.0,18.0,81.0,12.0
376.0,5.0,15.0,6.0,14.0,9.0,59.0,7.0,9.0,45.0,20.0
377.0,6.0,15.0,8.0,5.0,32.0,77.0,33.0,17.0,17.0,35.0
378.0,11.0,11.0,25.0,31.0,11.0,56.0,7.0,23.0,20.0,13.0
379.0,7.0,23.0,72.0,18.0,11.0,58.0,12.0,16.0,10.0,5.0
380.0,7.0,5.0,45.0,4.0,9.0,55.0,22.0,4.0,24.0,5.0
381.0,17.0,18.0,36.0,6.0,7.0,47.0,12.0,9.0,21.0,3.0
382.0,11.0,7.0,21.0,26.0,6.0,49.0,14.0,8.0,27.0,10.0
383.0,9.0,11.0,29.0,25.0,7.0,60.0,25.0,18.0,41.0,19.0
384.0,8.0,6.0,20.0,4.0,52.0,19.0,9.0,16.0,44.0,8.0
385.0,12.0,21.0,37.0,11.0,27.0,75.0,21.0,32.0,103.0,5.0
386.0,9.0,9.0,28.0,25.0,8.0,32.0,14.0,16.0,32.0,6.0
387.0,5.0,8.0,13.0,4.0,21.0,82.0,14.0,11.0,27.0,7.0
388.0,7.0,13.0,16.0,6.0,24.0,34.0,36.0,7.0,38.0,11.0
389.0,13.0,6.0,8.0,11.0,12.0,66.0,24.0,9.0,41.0,6.0
390.0,8.0,7.0,16.0,10.0,32.0,40.0,10.0,27.0,56.0,6.0
391.0,10.0,8.0,13.0,15.0,14.0,120.0,22.0,3.0,47.0,12.0
392.0,5.0,8.0,19.0,8.0,12.0,49.0,11.0,13.0,28.0,3.0
393.0,18.0,17.0,22.0,9.0,46.0,40.0,8.0,8.0,29.0,10.0
394.0,5.0,10.0,7.0,7.0,39.0,56.0,11.0,10.0,68.0,5.0
395.0,17.0,6.0,16.0,22.0,13.0,61.0,28.0,18.0,33.0,9.0
396.0,9.0,16.0,18.0,5.0,31.0,94.0,23.0,7.0,44.0,14.0
397.0,17.0,9.0,38.0,9.0,31.0,62.0,12.0,14.0,55.0,7.0
398.0,40.0,6.0,7.0,5.0,10.0,120.0,16.0,4.0,20.0,12.0
399.0,4.0,8.0,25.0,14.0,17.0,42.0,30.0,7.0,33.0,10.0
400.0,10.0,14.0,17.0,9.0,16.0,62.0,3.0,36.0,50.0,10.0
401.0,7.0,4.0,37.0,11.0,28.0,54.0,16.0,11.0,82.0,10.0
402.0,15.0,17.0,14.0,28.0,12.0,62.0,31.0,19.0,79.0,4.0
403.0,13.0,3.0,44.0,5.0,16.0,37.0,14.0,6.0,59.0,7.0
404.0,22.0,8.0,32.0,4.0,29.0,102.0,20.0,9.0,63.0,6.0
405.0,6.0,12.0,27.0,7.0,11.0,89.0,16.0,10.0,84.0,17.0
406.0,7.0,15.0,20.0,30.0,8.0,97.0,7.0,11.0,79.0,8.0
407.0,12.0,9.0,34.0,20.0,7.0,62.0,27.0,5.0,69.0,5.0
408.0,6.0,11.0,30.0,6.0,13.0,50.0,12.0,10.0,49.0,15.0
409.0,12.0,14.0,42.0,3.0,36.0,56.0,33.0,6.0,48.0,9.0
410.0,10.0,13.0,41.0,27.0,18.0,27.0,13.0,18.0,11.0,9.0
411.0,12.0,11.0,22.0,26.0,18.0,47.0,27.0,30.0,40.0,10.0
412.0,23.0,25.0,35.0,10.0,45.0,51.0,52.0,5.0,72.0,18.0
413.0,13.0,12.0,26.0,5.0,23.0,58.0,8.0,10.0,54.0,12.0
414.0,20.0,7.0,16.0,5.0,16.0,64.0,25.0,12.0,38.0,4.0
415.0,13.0,31.0,34.0,37.0,35.0,57.0,21.0,7.0,54.0,11.0
416.0,11.0,11.0,16.0,10.0,21.0,112.0,18.0,12.0,40.0,19.0
417.0,11.0,5.0,13.0,4.0,12.0,91.0,14.0,9.0,46.0,5.0
418.0,9.0,6.0,21.0,29.0,20.0,49.0,70.0,11.0,51.0,5.0
419.0,20.0,12.0,23.0,7.0,19.0,50.0,21.0,12.0,47.0,11.0
420.0,5.0,16.0,45.0,6.0,44.0,32.0,23.0,11.0,44.0,2.0
421.0,8.0,10.0,69.0,13.0,17.0,67.0,20.0,18.0,71.0,3.0
422.0,9.0,5.0,39.0,3.0,14.0,75.0,25.0,21.0,58.0,12.0
423.0,7.0,7.0,24.0,23.0,11.0,41.0,21.0,30.0,48.0,10.0
424.0,13.0,21.0,18.0,13.0,17.0,70.0,19.0,9.0,45.0,9.0
425.0,11.0,5.0,35.0,4.0,32.0,55.0,11.0,11.0,24.0,6.0
426.0,20.0,11.0,29.0,14.0,16.0,54.0,11.0,15.0,43.0,31.0
427.0,4.0,20.0,15.0,10.0,19.0,53.0,42.0,4.0,51.0,10.0
428.0,8.0,13.0,18.0,20.0,13.0,50.0,21.0,15.0,39.0,24.0
429.0,15.0,18.0,30.0,4.0,17.0,92.0,71.0,21.0,54.0,6.0
430.0,18.0,5.0,13.0,8.0,17.0,67.0,14.0,8.0,24.0,6.0
431.0,5.0,8.0,15.0,5.0,22.0,75.0,23.0,12.0,32.0,11.0
432.0,11.0,4.0,72.0,14.0,13.0,57.0,8.0,10.0,46.0,15.0
433.0,5.0,8.0,58.0,7.0,38.0,54.0,31.0,6.0,29.0,4.0
434.0,11.0,25.0,17.0,3.0,14.0,128.0,30.0,6.0,56.0,4.0
435.0,10.0,12.0,78.0,19.0,49.0,61.0,23.0,12.0,56.0,4.0
436.0,6.0,20.0,21.0,4.0,28.0,50.0,8.0,11.0,59.0,4.0
437.0,17.0,11.0,17.0,15.0,55.0,48.0,14.0,8.0,49.0,8.0
438.0,6.0,8.0,26.0,50.0,52.0,119.0,29.0,9.0,14.0,6.0
439.0,5.0,10.0,21.0,7.0,18.0,92.0,23.0,16.0,44.0,8.0
440.0,5.0,6.0,23.0,27.0,24.0,52.0,21.0,13.0,53.0,5.0
441.0,18.0,12.0,52.0,17.0,22.0,57.0,13.0,7.0,70.0,10.0
442.0,7.0,9.0,31.0,4.0,5.0,49.0,30.0,12.0,49.0,8.0
443.0,9.0,6.0,31.0,42.0,22.0,46.0,16.0,9.0,36.0,9.0
444.0,12.0,10.0,38.0,20.0,12.0,39.0,15.0,18.0,42.0,4.0
445.0,15.0,4.0,22.0,15.0,16.0,67.0,12.0,8.0,50.0,9.0
446.0,8.0,7.0,20.0,8.0,20.0,68.0,7.0,8.0,53.0,5.0
447.0,18.0,6.0,13.0,7.0,24.0,55.0,21.0,7.0,49.0,25.0
448.0,6.0,14.0,25.0,7.0,14.0,66.0,9.0,16.0,18.0,6.0
449.0,22.0,11.0,58.0,4.0,48.0,72.0,16.0,7.0,61.0,13.0
450.0,26.0,36.0,32.0,12.0,15.0,48.0,23.0,12.0,45.0,8.0
451.0,32.0,6.0,39.0,11.0,14.0,56.0,19.0,5.0,44.0,23.0
452.0,9.0,29.0,37.0,26.0,30.0,79.0,16.0,16.0,47.0,4.0
453.0,36.0,19.0,39.0,10.0,54.0,52.0,34.0,15.0,29.0,10.0
454.0,10.0,13.0,31.0,7.0,19.0,77.0,13.0,11.0,95.0,14.0
455.0,4.0,15.0,47.0,7.0,29.0,107.0,14.0,10.0,40.0,29.0
456.0,8.0,7.0,19.0,6.0,27.0,55.0,32.0,6.0,49.0,20.0
457.0,6.0,8.0,12.0,11.0,15.0,79.0,17.0,9.0,70.0,8.0
458.0,6.0,10.0,23.0,5.0,5.0,78.0,14.0,12.0,53.0,8.0
459.0,18.0,6.0,40.0,16.0,37.0,100.0,13.0,20.0,105.0,7.0
460.0,3.0,10.0,54.0,13.0,36.0,50.0,21.0,15.0,59.0,34.0
461.0,6.0,36.0,19.0,3.0,12.0,56.0,14.0,15.0,72.0,12.0
462.0,12.0,26.0,34.0,11.0,36.0,54.0,13.0,8.0,59.0,11.0
463.0,13.0,4.0,38.0,10.0,21.0,96.0,37.0,36.0,74.0,12.0
464.0,6.0,31.0,21.0,4.0,21.0,60.0,37.0,14.0,47.0,6.0
465.0,6.0,7.0,55.0,6.0,21.0,60.0,41.0,46.0,27.0,31.0
466.0,13.0,6.0,27.0,11.0,15.0,56.0,18.0,14.0,54.0,17.0
467.0,11.0,5.0,11.0,8.0,41.0,59.0,23.0,8.0,45.0,11.0
468.0,7.0,7.0,9.0,10.0,39.0,86.0,6.0,6.0,22.0,57.0
469.0,7.0,9.0,59.0,26.0,21.0,57.0,17.0,5.0,26.0,16.0
470.0,12.0,17.0,23.0,7.0,31.0,96.0,32.0,15.0,17.0,20.0
471.0,7.0,6.0,17.0,27.0,10.0,55.0,23.0,15.0,35.0,8.0
472.0,8.0,20.0,25.0,14.0,13.0,45.0,35.0,11.0,28.0,11.0
473.0,6.0,6.0,59.0,5.0,12.0,84.0,8.0,5.0,76.0,11.0
474.0,13.0,17.0,26.0,23.0,19.0,48.0,15.0,14.0,30.0,9.0
475.0,7.0,14.0,17.0,8.0,62.0,69.0,16.0,6.0,66.0,6.0
476.0,7.0,25.0,16.0,28.0,35.0,63.0,25.0,9.0,41.0,8.0
477.0,9.0,11.0,39.0,5.0,24.0,117.0,13.0,18.0,56.0,6.0
478.0,5.0,4.0,54.0,5.0,8.0,48.0,30.0,10.0,32.0,19.0
479.0,10.0,9.0,33.0,29.0,21.0,67.0,25.0,7.0,69.0,4.0
480.0,9.0,5.0,59.0,5.0,11.0,46.0,12.0,7.0,54.0,6.0
481.0,9.0,7.0,39.0,17.0,15.0,46.0,16.0,9.0,55.0,13.0
482.0,13.0,34.0,14.0,5.0,7.0,69.0,33.0,20.0,60.0,14.0
483.0,6.0,6.0,52.0,14.0,12.0,53.0,13.0,14.0,58.0,12.0
484.0,18.0,7.0,22.0,24.0,29.0,47.0,15.0,4.0,44.0,9.0
485.0,13.0,9.0,46.0,11.0,37.0,94.0,16.0,9.0,52.0,9.0
486.0,7.0,11.0,23.0,30.0,52.0,49.0,11.0,29.0,40.0,13.0
487.0,12.0,11.0,20.0,9.0,16.0,82.0,14.0,13.0,53.0,19.0
488.0,9.0,12.0,44.0,8.0,6.0,71.0,10.0,13.0,40.0,7.0
489.0,6.0,10.0,47.0,8.0,28.0,55.0,18.0,10.0,37.0,8.0
490.0,12.0,8.0,47.0,15.0,5.0,46.0,10.0,18.0,51.0,17.0
491.0,10.0,17.0,40.0,11.0,15.0,46.0,8.0,8.0,56.0,24.0
492.0,10.0,5.0,27.0,6.0,94.0,45.0,14.0,6.0,88.0,9.0
493.0,9.0,6.0,67.0,36.0,19.0,72.0,13.0,18.0,49.0,19.0
494.0,6.0,8.0,29.0,20.0,20.0,81.0,14.0,3.0,133.0,9.0
495.0,13.0,20.0,27.0,22.0,35.0,65.0,26.0,10.0,49.0,7.0
496.0,13.0,37.0,17.0,7.0,25.0,45.0,13.0,19.0,51.0,9.0
497.0,9.0,5.0,30.0,13.0,34.0,67.0,41.0,13.0,57.0,8.0
498.0,9.0,17.0,24.0,14.0,21.0,41.0,9.0,11.0,114.0,6.0
499.0,6.0,15.0,26.0,18.0,26.0,57.0,21.0,9.0,54.0,9.0
500.0,11.0,6.0,34.0,7.0,17.0,94.0,26.0,7.0,70.0,16.0
501.0,5.0,3.0,25.0,4.0,43.0,35.0,34.0,27.0,19.0,5.0
502.0,9.0,12.0,46.0,7.0,53.0,45.0,17.0,4.0,44.0,12.0
503.0,12.0,15.0,15.0,12.0,22.0,55.0,13.0,10.0,114.0,9.0
504.0,7.0,5.0,11.0,22.0,14.0,72.0,13.0,6.0,39.0,7.0
505.0,18.0,13.0,45.0,12.0,24.0,80.0,37.0,13.0,17.0,6.0
506.0,7.0,4.0,51.0,13.0,19.0,59.0,16.0,19.0,62.0,20.0
507.0,22.0,9.0,26.0,14.0,32.0,54.0,21.0,11.0,63.0,20.0
508.0,7.0,3.0,18.0,13.0,42.0,42.0,29.0,9.0,120.0,17.0
509.0,7.0,10.0,9.0,11.0,28.0,52.0,19.0,12.0,63.0,24.0
510.0,8.0,6.0,31.0,16.0,41.0,51.0,32.0,4.0,46.0,6.0
511.0,13.0,10.0,32.0,5.0,33.0,44.0,14.0,25.0,46.0,8.0
512.0,8.0,16.0,27.0,29.0,37.0,42.0,8.0,17.0,42.0,9.0
513.0,12.0,23.0,26.0,10.0,22.0,72.0,40.0,20.0,61.0,11.0
514.0,5.0,15.0,38.0,23.0,29.0,58.0,23.0,10.0,132.0,3.0
515.0,12.0,7.0,47.0,6.0,16.0,86.0,39.0,26.0,39.0,10.0
516.0,8.0,29.0,56.0,9.0,14.0,61.0,22.0,21.0,36.0,10.0
517.0,10.0,21.0,13.0,10.0,15.0,51.0,13.0,12.0,55.0,14.0
518.0,4.0,12.0,65.0,16.0,19.0,65.0,15.0,13.0,71.0,12.0
519.0,28.0,5.0,56.0,21.0,28.0,63.0,24.0,21.0,77.0,4.0
520.0,20.0,7.0,64.0,26.0,28.0,69.0,11.0,9.0,64.0,25.0
521.0,13.0,14.0,30.0,14.0,31.0,60.0,8.0,10.0,53.0,16.0
522.0,6.0,11.0,38.0,4.0,29.0,53.0,21.0,26.0,56.0,6.0
523.0,8.0,8.0,44.0,13.0,20.0,89.0,21.0,16.0,44.0,8.0
524.0,10.0,14.0,24.0,9.0,20.0,93.0,13.0,16.0,76.0,7.0
525.0,7.0,9.0,14.0,15.0,47.0,48.0,37.0,16.0,47.0,18.0
526.0,11.0,4.0,57.0,41.0,51.0,99.0,19.0,20.0,28.0,8.0
527.0,12.0,17.0,40.0,44.0,16.0,45.0,13.0,20.0,45.0,10.0
528.0,24.0,8.0,6.0,25.0,24.0,43.0,25.0,7.0,47.0,8.0
529.0,22.0,4.0,35.0,21.0,14.0,122.0,11.0,14.0,64.0,11.0
530.0,13.0,13.0,48.0,13.0,22.0,61.0,21.0,8.0,67.0,12.0
531.0,9.0,6.0,25.0,13.0,64.0,63.0,52.0,13.0,51.0,12.0
532.0,16.0,17.0,37.0,15.0,13.0,66.0,26.0,12.0,77.0,14.0
533.0,20.0,12.0,35.0,17.0,19.0,48.0,22.0,16.0,59.0,31.0
534.0,11.0,7.0,46.0,9.0,12.0,59.0,27.0,14.0,58.0,5.0
535.0,9.0,11.0,21.0,27.0,34.0,54.0,13.0,41.0,71.0,5.0
536.0,11.0,11.0,32.0,5.0,38.0,71.0,19.0,18.0,46.0,27.0
537.0,17.0,6.0,21.0,10.0,29.0,46.0,35.0,16.0,46.0,13.0
538.0,17.0,3.0,26.0,22.0,5.0,78.0,12.0,20.0,83.0,14.0
539.0,12.0,12.0,46.0,13.0,26.0,46.0,13.0,5.0,12.0,16.0
540.0,4.0,4.0,30.0,17.0,39.0,44.0,56.0,19.0,47.0,5.0
541.0,6.0,18.0,18.0,14.0,56.0,80.0,16.0,10.0,142.0,8.0
542.0,12.0,8.0,67.0,6.0,53.0,75.0,27.0,11.0,34.0,10.0
543.0,9.0,6.0,66.0,19.0,45.0,71.0,18.0,6.0,74.0,8.0
544.0,13.0,5.0,56.0,16.0,36.0,85.0,20.0,19.0,97.0,20.0
545.0,9.0,8.0,27.0,12.0,19.0,76.0,26.0,12.0,81.0,6.0
546.0,6.0,6.0,50.0,8.0,23.0,117.0,23.0,25.0,88.0,6.0
547.0,8.0,18.0,47.0,7.0,47.0,68.0,12.0,8.0,42.0,5.0
548.0,12.0,8.0,22.0,14.0,23.0,76.0,21.0,8.0,75.0,19.0
549.0,10.0,14.0,38.0,14.0,53.0,45.0,12.0,21.0,53.0,5.0
550.0,9.0,15.0,25.0,11.0,34.0,61.0,19.0,25.0,47.0,16.0
551.0,8.0,7.0,67.0,8.0,22.0,76.0,18.0,32.0,68.0,7.0
552.0,6.0,44.0,52.0,8.0,5.0,47.0,33.0,25.0,52.0,13.0
553.0,9.0,5.0,73.0,25.0,49.0,61.0,29.0,15.0,43.0,12.0
554.0,14.0,9.0,39.0,6.0,32.0,50.0,35.0,20.0,37.0,23.0
555.0,9.0,18.0,40.0,17.0,59.0,56.0,14.0,16.0,45.0,8.0
556.0,7.0,11.0,37.0,15.0,43.0,70.0,27.0,21.0,46.0,17.0
557.0,13.0,10.0,53.0,18.0,28.0,46.0,20.0,11.0,50.0,10.0
558.0,13.0,10.0,14.0,7.0,40.0,65.0,13.0,17.0,65.0,3.0
559.0,12.0,9.0,36.0,16.0,21.0,66.0,14.0,27.0,79.0,19.0
560.0,10.0,13.0,22.0,9.0,8.0,61.0,14.0,18.0,36.0,11.0
561.0,13.0,21.0,36.0,12.0,71.0,69.0,32.0,11.0,67.0,8.0
562.0,7.0,9.0,41.0,10.0,14.0,58.0,30.0,12.0,116.0,9.0
563.0,13.0,14.0,31.0,3.0,39.0,57.0,28.0,17.0,48.0,9.0
564.0,27.0,8.0,21.0,15.0,13.0,45.0,18.0,20.0,44.0,26.0
565.0,11.0,9.0,39.0,20.0,39.0,56.0,15.0,4.0,69.0,14.0
566.0,19.0,20.0,45.0,20.0,17.0,57.0,23.0,13.0,46.0,10.0
567.0,6.0,14.0,52.0,14.0,27.0,52.0,16.0,15.0,64.0,11.0
568.0,7.0,10.0,58.0,11.0,31.0,47.0,10.0,33.0,62.0,13.0
569.0,8.0,10.0,28.0,15.0,12.0,43.0,25.0,10.0,60.0,5.0
570.0,6.0,4.0,59.0,19.0,39.0,96.0,52.0,20.0,64.0,7.0
571.0,19.0,9.0,31.0,18.0,14.0,38.0,15.0,22.0,40.0,8.0
572.0,28.0,5.0,44.0,5.0,10.0,40.0,32.0,11.0,47.0,14.0
573.0,5.0,12.0,65.0,14.0,22.0,55.0,22.0,17.0,31.0,40.0
574.0,4.0,9.0,14.0,9.0,12.0,58.0,10.0,8.0,50.0,12.0
575.0,17.0,10.0,32.0,5.0,18.0,34.0,36.0,4.0,102.0,11.0
576.0,8.0,5.0,52.0,5.0,30.0,98.0,27.0,26.0,47.0,3.0
577.0,9.0,5.0,59.0,27.0,44.0,50.0,16.0,33.0,45.0,5.0
578.0,11.0,8.0,46.0,5.0,32.0,30.0,18.0,10.0,86.0,8.0
579.0,6.0,6.0,35.0,10.0,60.0,151.0,16.0,11.0,53.0,10.0
580.0,12.0,12.0,55.0,12.0,25.0,58.0,18.0,15.0,62.0,9.0
581.0,5.0,8.0,50.0,11.0,20.0,60.0,13.0,13.0,79.0,19.0
582.0,10.0,39.0,59.0,13.0,12.0,37.0,17.0,21.0,37.0,5.0
583.0,6.0,12.0,44.0,6.0,22.0,81.0,50.0,10.0,181.0,9.0
584.0,9.0,9.0,42.0,14.0,41.0,74.0,62.0,6.0,48.0,14.0
585.0,5.0,14.0,58.0,15.0,23.0,63.0,43.0,16.0,72.0,6.0
586.0,12.0,5.0,59.0,20.0,34.0,46.0,7.0,18.0,71.0,7.0
587.0,9.0,8.0,60.0,33.0,15.0,59.0,52.0,21.0,98.0,8.0
588.0,9.0,12.0,81.0,23.0,34.0,65.0,30.0,16.0,151.0,7.0
589.0,11.0,24.0,53.0,7.0,24.0,64.0,13.0,13.0,43.0,7.0
590.0,5.0,23.0,19.0,15.0,13.0,77.0,21.0,6.0,78.0,6.0
591.0,21.0,6.0,62.0,12.0,28.0,50.0,11.0,24.0,94.0,8.0
592.0,14.0,9.0,34.0,8.0,65.0,65.0,14.0,17.0,74.0,9.0
593.0,22.0,18.0,51.0,20.0,62.0,78.0,32.0,26.0,50.0,10.0
594.0,23.0,8.0,67.0,27.0,27.0,74.0,16.0,7.0,119.0,27.0
595.0,16.0,14.0,28.0,35.0,35.0,83.0,18.0,24.0,82.0,8.0
596.0,22.0,31.0,27.0,6.0,38.0,110.0,59.0,34.0,100.0,8.0
597.0,10.0,8.0,56.0,10.0,19.0,56.0,26.0,9.0,42.0,7.0
598.0,26.0,22.0,73.0,16.0,32.0,83.0,44.0,16.0,90.0,14.0
599.0,12.0,9.0,100.0,6.0,19.0,92.0,40.0,28.0,53.0,8.0
600.0,16.0,10.0,39.0,5.0,25.0,42.0,19.0,12.0,66.0,7.0
601.0,27.0,13.0,18.0,8.0,56.0,48.0,23.0,34.0,92.0,9.0
602.0,19.0,5.0,19.0,15.0,35.0,50.0,8.0,7.0,89.0,20.0
603.0,5.0,19.0,56.0,12.0,44.0,45.0,32.0,38.0,103.0,20.0
604.0,17.0,15.0,28.0,8.0,28.0,90.0,15.0,36.0,87.0,15.0
605.0,6.0,23.0,91.0,31.0,45.0,45.0,27.0,4.0,43.0,15.0
606.0,7.0,23.0,48.0,8.0,33.0,67.0,11.0,10.0,82.0,9.0
607.0,16.0,14.0,65.0,9.0,9.0,59.0,26.0,9.0,48.0,9.0
608.0,20.0,21.0,37.0,9.0,24.0,48.0,25.0,7.0,65.0,9.0
609.0,13.0,14.0,24.0,7.0,22.0,91.0,24.0,22.0,87.0,6.0
610.0,9.0,13.0,54.0,4.0,27.0,50.0,18.0,50.0,105.0,3.0
611.0,6.0,7.0,48.0,5.0,42.0,89.0,36.0,33.0,120.0,8.0
612.0,12.0,5.0,59.0,20.0,57.0,63.0,21.0,13.0,74.0,23.0
613.0,12.0,8.0,44.0,22.0,25.0,39.0,19.0,9.0,58.0,4.0
614.0,8.0,11.0,42.0,6.0,29.0,51.0,27.0,20.0,60.0,4.0
615.0,9.0,4.0,47.0,7.0,37.0,59.0,44.0,38.0,38.0,9.0
616.0,16.0,7.0,50.0,9.0,33.0,55.0,13.0,10.0,55.0,22.0
617.0,5.0,7.0,82.0,14.0,53.0,77.0,43.0,13.0,70.0,11.0
618.0,46.0,7.0,31.0,25.0,28.0,41.0,32.0,20.0,63.0,7.0
619.0,10.0,9.0,46.0,11.0,31.0,47.0,19.0,17.0,63.0,8.0
620.0,9.0,3.0,34.0,17.0,41.0,50.0,68.0,27.0,86.0,21.0
621.0,10.0,7.0,81.0,17.0,25.0,53.0,29.0,23.0,120.0,9.0
622.0,8.0,33.0,54.0,9.0,18.0,57.0,24.0,21.0,60.0,41.0
623.0,17.0,9.0,98.0,5.0,29.0,54.0,31.0,22.0,81.0,16.0
624.0,8.0,16.0,39.0,8.0,29.0,54.0,15.0,28.0,64.0,8.0
625.0,13.0,8.0,64.0,16.0,39.0,45.0,38.0,12.0,81.0,12.0
626.0,19.0,8.0,88.0,10.0,29.0,48.0,24.0,33.0,51.0,4.0
627.0,11.0,13.0,39.0,6.0,71.0,57.0,55.0,27.0,65.0,26.0
628.0,11.0,28.0,79.0,7.0,46.0,53.0,32.0,7.0,22.0,16.0
629.0,27.0,5.0,38.0,7.0,41.0,50.0,21.0,5.0,79.0,7.0
630.0,7.0,4.0,70.0,17.0,13.0,55.0,9.0,10.0,94.0,9.0
631.0,15.0,23.0,68.0,5.0,34.0,117.0,41.0,18.0,51.0,3.0
