Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,7.0,4.0,14.0,18.0,12.0,25.0,7.0,11.0,44.0,35.0
317.0,6.0,8.0,16.0,8.0,12.0,55.0,6.0,17.0,48.0,24.0
318.0,11.0,10.0,23.0,6.0,11.0,9.0,32.0,17.0,74.0,7.0
319.0,24.0,5.0,25.0,7.0,9.0,23.0,16.0,7.0,24.0,9.0
320.0,10.0,9.0,6.0,14.0,5.0,25.0,15.0,17.0,44.0,15.0
321.0,13.0,13.0,21.0,11.0,9.0,47.0,3.0,12.0,63.0,12.0
322.0,12.0,4.0,21.0,20.0,16.0,44.0,4.0,14.0,62.0,3.0
323.0,11.0,4.0,37.0,7.0,11.0,20.0,10.0,31.0,85.0,7.0
324.0,25.0,11.0,12.0,11.0,4.0,17.0,9.0,8.0,68.0,24.0
325.0,7.0,12.0,17.0,7.0,14.0,44.0,9.0,9.0,89.0,8.0
326.0,12.0,9.0,15.0,14.0,9.0,74.0,3.0,9.0,55.0,13.0
327.0,10.0,7.0,11.0,11.0,9.0,13.0,34.0,9.0,9.0,10.0
328.0,14.0,43.0,5.0,6.0,10.0,51.0,4.0,19.0,92.0,12.0
329.0,20.0,7.0,23.0,12.0,9.0,57.0,18.0,6.0,66.0,7.0
330.0,11.0,4.0,28.0,28.0,19.0,34.0,8.0,4.0,46.0,22.0
331.0,15.0,13.0,10.0,10.0,23.0,18.0,6.0,12.0,72.0,8.0
332.0,5.0,6.0,12.0,8.0,24.0,9.0,7.0,7.0,31.0,10.0
333.0,16.0,4.0,18.0,4.0,8.0,47.0,19.0,9.0,38.0,7.0
334.0,13.0,8.0,28.0,12.0,21.0,19.0,8.0,10.0,20.0,17.0
335.0,6.0,5.0,19.0,8.0,22.0,24.0,11.0,12.0,38.0,14.0
336.0,9.0,5.0,13.0,14.0,6.0,23.0,8.0,17.0,89.0,6.0
337.0,17.0,27.0,16.0,14.0,13.0,34.0,11.0,10.0,54.0,4.0
338.0,11.0,12.0,31.0,6.0,11.0,19.0,4.0,5.0,88.0,4.0
339.0,6.0,11.0,11.0,5.0,17.0,16.0,27.0,46.0,51.0,13.0
340.0,16.0,7.0,42.0,25.0,8.0,52.0,35.0,7.0,73.0,8.0
341.0,11.0,11.0,17.0,5.0,12.0,39.0,36.0,8.0,44.0,5.0
342.0,14.0,4.0,39.0,13.0,7.0,64.0,14.0,7.0,41.0,13.0
343.0,49.0,9.0,6.0,10.0,9.0,31.0,8.0,18.0,51.0,9.0
344.0,12.0,24.0,14.0,12.0,12.0,30.0,20.0,20.0,63.0,3.0
345.0,9.0,3.0,20.0,5.0,7.0,21.0,23.0,5.0,37.0,6.0
346.0,9.0,8.0,22.0,6.0,11.0,13.0,12.0,12.0,52.0,5.0
347.0,12.0,15.0,48.0,17.0,17.0,47.0,12.0,8.0,71.0,6.0
348.0,26.0,7.0,9.0,9.0,6.0,59.0,19.0,12.0,39.0,9.0
349.0,3.0,9.0,21.0,8.0,23.0,49.0,29.0,6.0,48.0,10.0
350.0,22.0,30.0,19.0,6.0,11.0,58.0,7.0,9.0,61.0,30.0
351.0,16.0,6.0,28.0,17.0,18.0,24.0,7.0,13.0,27.0,6.0
352.0,3.0,7.0,20.0,16.0,13.0,44.0,22.0,9.0,57.0,9.0
353.0,33.0,6.0,11.0,15.0,4.0,33.0,18.0,12.0,46.0,4.0
354.0,19.0,8.0,29.0,34.0,11.0,102.0,17.0,14.0,59.0,14.0
355.0,11.0,4.0,19.0,25.0,8.0,59.0,7.0,24.0,65.0,4.0
356.0,6.0,7.0,15.0,23.0,21.0,13.0,23.0,16.0,39.0,8.0
357.0,15.0,8.0,14.0,5.0,8.0,87.0,15.0,14.0,43.0,8.0
358.0,12.0,9.0,34.0,8.0,5.0,60.0,9.0,21.0,44.0,13.0
359.0,15.0,18.0,22.0,15.0,5.0,26.0,11.0,14.0,99.0,5.0
360.0,15.0,17.0,14.0,20.0,6.0,23.0,5.0,7.0,69.0,18.0
361.0,6.0,9.0,16.0,4.0,13.0,35.0,10.0,4.0,15.0,5.0
362.0,19.0,8.0,9.0,8.0,10.0,39.0,7.0,22.0,39.0,10.0
363.0,13.0,21.0,15.0,11.0,13.0,82.0,14.0,9.0,33.0,13.0
364.0,10.0,10.0,13.0,7.0,10.0,20.0,12.0,6.0,28.0,12.0
365.0,11.0,10.0,32.0,7.0,15.0,39.0,17.0,5.0,67.0,5.0
366.0,9.0,5.0,16.0,15.0,9.0,53.0,44.0,6.0,60.0,6.0
367.0,5.0,12.0,64.0,5.0,23.0,52.0,17.0,6.0,83.0,22.0
368.0,4.0,16.0,15.0,5.0,9.0,51.0,7.0,8.0,68.0,18.0
369.0,4.0,8.0,16.0,4.0,14.0,44.0,10.0,3.0,52.0,22.0
370.0,14.0,9.0,21.0,5.0,6.0,52.0,11.0,34.0,49.0,7.0
371.0,7.0,12.0,21.0,10.0,9.0,45.0,5.0,6.0,54.0,15.0
372.0,5.0,6.0,49.0,5.0,23.0,76.0,21.0,15.0,38.0,8.0
373.0,19.0,8.0,15.0,24.0,38.0,47.0,16.0,6.0,74.0,8.0
374.0,15.0,9.0,29.0,6.0,4.0,42.0,16.0,21.0,66.0,8.0
375.0,23.0,14.0,9.0,11.0,44.0,17.0,11.0,8.0,24.0,30.0
376.0,32.0,13.0,16.0,4.0,10.0,62.0,9.0,5.0,47.0,43.0
377.0,32.0,4.0,17.0,8.0,8.0,19.0,5.0,11.0,92.0,7.0
378.0,7.0,5.0,15.0,13.0,19.0,46.0,23.0,3.0,53.0,18.0
379.0,24.0,17.0,13.0,10.0,16.0,24.0,17.0,7.0,75.0,5.0
380.0,7.0,19.0,23.0,4.0,9.0,26.0,15.0,8.0,72.0,5.0
381.0,8.0,3.0,12.0,14.0,4.0,34.0,22.0,4.0,41.0,7.0
382.0,13.0,8.0,30.0,18.0,9.0,36.0,13.0,7.0,49.0,7.0
383.0,15.0,6.0,4.0,5.0,5.0,58.0,5.0,16.0,46.0,4.0
384.0,19.0,22.0,13.0,14.0,25.0,53.0,29.0,30.0,66.0,13.0
385.0,4.0,7.0,12.0,12.0,4.0,93.0,10.0,21.0,28.0,11.0
386.0,40.0,9.0,6.0,6.0,9.0,72.0,13.0,12.0,79.0,7.0
387.0,11.0,13.0,11.0,22.0,15.0,77.0,4.0,28.0,31.0,8.0
388.0,19.0,10.0,38.0,10.0,21.0,42.0,8.0,4.0,35.0,9.0
389.0,16.0,14.0,30.0,12.0,5.0,16.0,10.0,13.0,42.0,9.0
390.0,24.0,5.0,20.0,12.0,11.0,47.0,7.0,15.0,55.0,28.0
391.0,17.0,9.0,17.0,7.0,6.0,47.0,19.0,11.0,50.0,8.0
392.0,23.0,16.0,12.0,15.0,18.0,50.0,3.0,9.0,67.0,5.0
393.0,12.0,18.0,24.0,7.0,32.0,58.0,27.0,12.0,42.0,24.0
394.0,21.0,10.0,25.0,14.0,21.0,44.0,8.0,12.0,81.0,12.0
395.0,13.0,7.0,18.0,7.0,13.0,48.0,14.0,9.0,37.0,15.0
396.0,16.0,27.0,3.0,9.0,10.0,24.0,12.0,15.0,71.0,9.0
397.0,8.0,8.0,18.0,13.0,13.0,48.0,12.0,6.0,36.0,20.0
398.0,43.0,4.0,42.0,24.0,15.0,68.0,7.0,20.0,51.0,12.0
399.0,27.0,12.0,18.0,29.0,6.0,100.0,14.0,11.0,109.0,12.0
400.0,29.0,6.0,29.0,15.0,9.0,67.0,14.0,8.0,68.0,7.0
401.0,9.0,12.0,25.0,9.0,11.0,53.0,9.0,11.0,65.0,7.0
402.0,18.0,16.0,7.0,13.0,6.0,51.0,55.0,12.0,62.0,20.0
403.0,12.0,9.0,13.0,21.0,11.0,159.0,5.0,5.0,57.0,8.0
404.0,17.0,11.0,10.0,26.0,10.0,61.0,10.0,20.0,140.0,9.0
405.0,4.0,13.0,14.0,10.0,24.0,38.0,21.0,33.0,39.0,12.0
406.0,7.0,6.0,25.0,7.0,13.0,52.0,29.0,16.0,49.0,10.0
407.0,15.0,12.0,39.0,9.0,10.0,68.0,20.0,8.0,105.0,7.0
408.0,13.0,7.0,35.0,12.0,5.0,37.0,12.0,11.0,62.0,5.0
409.0,10.0,10.0,14.0,24.0,8.0,37.0,21.0,6.0,43.0,12.0
410.0,24.0,9.0,39.0,12.0,6.0,32.0,18.0,11.0,115.0,4.0
411.0,36.0,5.0,21.0,8.0,10.0,29.0,7.0,19.0,59.0,6.0
412.0,32.0,4.0,12.0,9.0,58.0,81.0,13.0,14.0,71.0,5.0
413.0,7.0,5.0,27.0,5.0,16.0,44.0,20.0,8.0,45.0,7.0
414.0,28.0,6.0,9.0,17.0,20.0,62.0,19.0,13.0,51.0,15.0
415.0,9.0,6.0,32.0,11.0,32.0,72.0,20.0,13.0,69.0,5.0
416.0,24.0,9.0,59.0,12.0,7.0,45.0,5.0,6.0,47.0,18.0
417.0,20.0,14.0,40.0,5.0,13.0,89.0,8.0,9.0,32.0,5.0
418.0,20.0,11.0,29.0,13.0,6.0,215.0,26.0,7.0,90.0,41.0
419.0,13.0,11.0,10.0,6.0,23.0,21.0,16.0,7.0,61.0,21.0
420.0,23.0,21.0,36.0,9.0,6.0,71.0,10.0,20.0,89.0,8.0
421.0,13.0,8.0,26.0,4.0,31.0,43.0,4.0,12.0,40.0,11.0
422.0,16.0,6.0,26.0,10.0,15.0,80.0,23.0,12.0,55.0,19.0
423.0,14.0,12.0,11.0,11.0,24.0,62.0,5.0,11.0,42.0,6.0
424.0,10.0,9.0,21.0,21.0,7.0,21.0,16.0,17.0,53.0,22.0
425.0,34.0,5.0,10.0,9.0,22.0,45.0,22.0,19.0,69.0,12.0
426.0,17.0,16.0,16.0,29.0,7.0,79.0,26.0,17.0,62.0,12.0
427.0,20.0,11.0,24.0,15.0,6.0,36.0,15.0,20.0,44.0,11.0
428.0,13.0,5.0,16.0,11.0,12.0,42.0,7.0,22.0,63.0,24.0
429.0,17.0,5.0,22.0,8.0,38.0,50.0,10.0,13.0,125.0,5.0
430.0,10.0,8.0,33.0,13.0,17.0,30.0,9.0,4.0,51.0,8.0
431.0,8.0,13.0,26.0,8.0,13.0,94.0,9.0,7.0,54.0,7.0
432.0,16.0,6.0,58.0,23.0,20.0,134.0,11.0,31.0,55.0,11.0
433.0,16.0,9.0,19.0,6.0,4.0,56.0,9.0,18.0,38.0,12.0
434.0,7.0,5.0,24.0,7.0,9.0,44.0,3.0,7.0,80.0,8.0
435.0,7.0,34.0,50.0,23.0,7.0,81.0,34.0,4.0,76.0,20.0
436.0,8.0,6.0,22.0,10.0,11.0,46.0,12.0,7.0,46.0,9.0
437.0,51.0,6.0,12.0,14.0,15.0,28.0,18.0,5.0,41.0,11.0
438.0,35.0,6.0,18.0,6.0,7.0,52.0,23.0,18.0,61.0,7.0
439.0,6.0,7.0,24.0,8.0,18.0,80.0,11.0,9.0,76.0,6.0
440.0,15.0,6.0,14.0,18.0,4.0,63.0,10.0,10.0,59.0,8.0
441.0,26.0,8.0,21.0,6.0,21.0,69.0,9.0,9.0,76.0,6.0
442.0,38.0,21.0,13.0,4.0,11.0,78.0,15.0,22.0,58.0,5.0
443.0,30.0,27.0,10.0,19.0,9.0,65.0,9.0,5.0,80.0,31.0
444.0,28.0,11.0,15.0,22.0,8.0,65.0,71.0,8.0,64.0,8.0
445.0,9.0,7.0,10.0,7.0,18.0,49.0,13.0,5.0,54.0,23.0
446.0,12.0,8.0,10.0,8.0,14.0,40.0,15.0,18.0,71.0,15.0
447.0,23.0,25.0,13.0,12.0,9.0,40.0,24.0,9.0,37.0,31.0
448.0,11.0,17.0,70.0,6.0,11.0,75.0,22.0,13.0,53.0,12.0
449.0,22.0,12.0,25.0,18.0,16.0,13.0,17.0,12.0,110.0,9.0
450.0,21.0,8.0,24.0,4.0,4.0,67.0,8.0,14.0,98.0,13.0
451.0,19.0,9.0,32.0,9.0,7.0,44.0,40.0,14.0,27.0,6.0
452.0,16.0,7.0,29.0,9.0,10.0,44.0,25.0,8.0,97.0,14.0
453.0,14.0,18.0,24.0,23.0,18.0,54.0,22.0,10.0,107.0,8.0
454.0,25.0,10.0,11.0,7.0,21.0,31.0,22.0,14.0,68.0,7.0
455.0,7.0,4.0,19.0,5.0,7.0,45.0,29.0,30.0,61.0,17.0
456.0,22.0,12.0,26.0,4.0,13.0,60.0,5.0,12.0,72.0,8.0
457.0,6.0,13.0,18.0,22.0,14.0,44.0,13.0,43.0,59.0,3.0
458.0,51.0,6.0,26.0,8.0,7.0,52.0,30.0,20.0,117.0,17.0
459.0,5.0,4.0,25.0,22.0,21.0,29.0,8.0,19.0,131.0,20.0
460.0,46.0,6.0,17.0,10.0,16.0,49.0,24.0,13.0,128.0,7.0
461.0,41.0,4.0,16.0,20.0,26.0,86.0,9.0,24.0,65.0,7.0
462.0,6.0,14.0,40.0,18.0,8.0,61.0,48.0,20.0,101.0,8.0
463.0,29.0,4.0,38.0,8.0,12.0,44.0,18.0,11.0,118.0,13.0
464.0,9.0,17.0,16.0,15.0,10.0,40.0,8.0,14.0,56.0,11.0
465.0,41.0,24.0,18.0,8.0,19.0,15.0,27.0,8.0,51.0,9.0
466.0,28.0,5.0,18.0,37.0,5.0,55.0,10.0,6.0,50.0,11.0
467.0,15.0,16.0,36.0,15.0,15.0,36.0,14.0,12.0,94.0,5.0
468.0,72.0,4.0,16.0,18.0,20.0,177.0,51.0,6.0,97.0,32.0
469.0,61.0,16.0,21.0,20.0,22.0,40.0,6.0,31.0,70.0,6.0
470.0,24.0,3.0,16.0,6.0,15.0,49.0,31.0,12.0,47.0,6.0
471.0,29.0,10.0,58.0,10.0,10.0,57.0,29.0,24.0,56.0,22.0
472.0,18.0,8.0,16.0,4.0,23.0,64.0,23.0,10.0,87.0,9.0
473.0,45.0,7.0,20.0,17.0,19.0,50.0,31.0,12.0,54.0,19.0
474.0,40.0,12.0,20.0,6.0,10.0,115.0,9.0,6.0,97.0,3.0
475.0,10.0,5.0,17.0,18.0,17.0,68.0,39.0,5.0,78.0,8.0
476.0,28.0,26.0,21.0,29.0,7.0,45.0,7.0,13.0,84.0,5.0
477.0,15.0,7.0,41.0,3.0,16.0,73.0,21.0,22.0,97.0,5.0
478.0,19.0,13.0,50.0,15.0,17.0,95.0,17.0,23.0,125.0,9.0
479.0,11.0,9.0,30.0,12.0,6.0,67.0,35.0,36.0,60.0,6.0
480.0,17.0,10.0,32.0,5.0,10.0,58.0,12.0,28.0,55.0,22.0
481.0,14.0,16.0,15.0,24.0,5.0,47.0,10.0,14.0,41.0,28.0
482.0,4.0,3.0,24.0,22.0,20.0,159.0,5.0,20.0,51.0,16.0
483.0,12.0,10.0,57.0,8.0,26.0,66.0,12.0,13.0,25.0,10.0
484.0,12.0,7.0,22.0,6.0,17.0,83.0,8.0,18.0,75.0,24.0
485.0,10.0,17.0,24.0,15.0,19.0,53.0,17.0,16.0,108.0,16.0
486.0,38.0,12.0,32.0,10.0,10.0,63.0,42.0,23.0,50.0,11.0
487.0,29.0,8.0,10.0,8.0,39.0,41.0,11.0,12.0,142.0,4.0
488.0,11.0,10.0,43.0,7.0,24.0,57.0,11.0,6.0,56.0,16.0
489.0,31.0,7.0,14.0,21.0,11.0,35.0,15.0,5.0,73.0,34.0
490.0,15.0,5.0,25.0,26.0,9.0,127.0,18.0,36.0,82.0,29.0
491.0,16.0,6.0,16.0,16.0,31.0,67.0,48.0,53.0,76.0,25.0
492.0,23.0,5.0,32.0,23.0,10.0,70.0,23.0,23.0,80.0,4.0
493.0,32.0,14.0,24.0,13.0,6.0,139.0,17.0,4.0,85.0,24.0
494.0,30.0,6.0,25.0,7.0,8.0,55.0,12.0,12.0,118.0,5.0
495.0,18.0,24.0,26.0,11.0,24.0,54.0,15.0,10.0,51.0,13.0
496.0,25.0,11.0,39.0,25.0,20.0,44.0,11.0,12.0,115.0,8.0
497.0,31.0,7.0,29.0,3.0,16.0,129.0,39.0,14.0,45.0,5.0
498.0,18.0,8.0,33.0,13.0,11.0,96.0,18.0,6.0,132.0,7.0
499.0,20.0,5.0,24.0,17.0,32.0,44.0,11.0,8.0,45.0,17.0
500.0,19.0,16.0,23.0,17.0,21.0,67.0,14.0,14.0,67.0,11.0
501.0,7.0,4.0,65.0,18.0,20.0,59.0,59.0,5.0,121.0,15.0
502.0,30.0,4.0,37.0,8.0,12.0,79.0,31.0,4.0,61.0,11.0
503.0,19.0,9.0,23.0,10.0,20.0,144.0,24.0,16.0,68.0,17.0
504.0,17.0,7.0,41.0,15.0,18.0,47.0,15.0,14.0,52.0,29.0
505.0,19.0,5.0,8.0,10.0,19.0,102.0,14.0,6.0,118.0,9.0
506.0,9.0,18.0,15.0,27.0,12.0,97.0,9.0,6.0,41.0,24.0
507.0,14.0,9.0,40.0,8.0,37.0,129.0,18.0,14.0,48.0,15.0
508.0,29.0,9.0,39.0,12.0,22.0,101.0,16.0,9.0,28.0,24.0
509.0,11.0,14.0,24.0,5.0,46.0,77.0,32.0,9.0,100.0,13.0
510.0,9.0,14.0,11.0,11.0,6.0,81.0,16.0,19.0,82.0,25.0
511.0,12.0,9.0,22.0,22.0,14.0,77.0,13.0,15.0,101.0,8.0
512.0,33.0,17.0,31.0,13.0,22.0,89.0,22.0,7.0,52.0,10.0
513.0,15.0,6.0,12.0,25.0,6.0,43.0,9.0,9.0,189.0,11.0
514.0,11.0,12.0,15.0,9.0,16.0,68.0,21.0,29.0,100.0,3.0
515.0,12.0,11.0,13.0,12.0,18.0,179.0,58.0,9.0,51.0,17.0
516.0,12.0,8.0,22.0,14.0,11.0,47.0,21.0,13.0,73.0,13.0
517.0,15.0,7.0,46.0,11.0,15.0,119.0,12.0,9.0,75.0,7.0
518.0,16.0,12.0,19.0,24.0,20.0,40.0,28.0,37.0,98.0,9.0
519.0,32.0,9.0,26.0,19.0,17.0,45.0,15.0,26.0,47.0,22.0
520.0,20.0,4.0,14.0,6.0,19.0,73.0,10.0,21.0,71.0,14.0
521.0,6.0,4.0,19.0,20.0,25.0,98.0,20.0,10.0,48.0,6.0
522.0,15.0,11.0,34.0,9.0,19.0,45.0,34.0,8.0,109.0,11.0
523.0,10.0,13.0,39.0,8.0,17.0,78.0,18.0,16.0,65.0,6.0
524.0,25.0,13.0,29.0,19.0,7.0,44.0,21.0,13.0,79.0,12.0
525.0,29.0,16.0,18.0,30.0,17.0,82.0,18.0,13.0,48.0,27.0
526.0,10.0,3.0,31.0,12.0,18.0,69.0,11.0,12.0,84.0,8.0
527.0,33.0,11.0,27.0,9.0,12.0,66.0,34.0,19.0,51.0,12.0
528.0,26.0,11.0,39.0,25.0,12.0,47.0,8.0,7.0,83.0,4.0
529.0,11.0,6.0,13.0,20.0,18.0,86.0,12.0,14.0,91.0,13.0
530.0,41.0,36.0,36.0,20.0,18.0,100.0,41.0,18.0,103.0,12.0
531.0,7.0,8.0,42.0,17.0,25.0,72.0,5.0,15.0,74.0,35.0
532.0,15.0,18.0,40.0,7.0,14.0,27.0,19.0,15.0,76.0,18.0
533.0,20.0,23.0,20.0,6.0,22.0,58.0,6.0,28.0,102.0,7.0
534.0,16.0,8.0,25.0,14.0,42.0,82.0,21.0,22.0,138.0,8.0
535.0,27.0,16.0,30.0,9.0,23.0,73.0,21.0,12.0,111.0,8.0
536.0,15.0,13.0,42.0,5.0,10.0,56.0,13.0,30.0,70.0,6.0
537.0,39.0,7.0,44.0,7.0,14.0,114.0,30.0,28.0,67.0,12.0
538.0,24.0,3.0,23.0,12.0,59.0,91.0,13.0,13.0,59.0,12.0
539.0,41.0,12.0,27.0,4.0,15.0,37.0,40.0,5.0,115.0,11.0
540.0,10.0,11.0,10.0,8.0,50.0,58.0,13.0,28.0,92.0,21.0
541.0,20.0,9.0,20.0,5.0,27.0,48.0,15.0,16.0,42.0,23.0
542.0,32.0,13.0,28.0,12.0,18.0,52.0,7.0,7.0,155.0,13.0
543.0,13.0,7.0,13.0,14.0,16.0,50.0,32.0,30.0,49.0,6.0
544.0,19.0,9.0,31.0,16.0,33.0,36.0,36.0,17.0,36.0,7.0
545.0,23.0,21.0,29.0,4.0,10.0,107.0,5.0,32.0,59.0,7.0
546.0,14.0,32.0,19.0,13.0,15.0,93.0,10.0,18.0,77.0,9.0
547.0,37.0,10.0,17.0,22.0,18.0,40.0,27.0,9.0,152.0,9.0
548.0,24.0,10.0,14.0,10.0,6.0,71.0,12.0,10.0,55.0,15.0
549.0,21.0,15.0,18.0,6.0,11.0,98.0,9.0,16.0,124.0,8.0
550.0,17.0,19.0,12.0,5.0,19.0,69.0,6.0,8.0,129.0,8.0
551.0,11.0,9.0,28.0,14.0,12.0,131.0,11.0,17.0,69.0,14.0
552.0,10.0,12.0,28.0,14.0,33.0,139.0,12.0,13.0,50.0,28.0
553.0,33.0,7.0,27.0,4.0,24.0,80.0,6.0,22.0,97.0,9.0
554.0,20.0,8.0,31.0,5.0,15.0,61.0,11.0,30.0,79.0,7.0
555.0,30.0,4.0,50.0,6.0,7.0,85.0,18.0,7.0,69.0,12.0
556.0,20.0,11.0,36.0,16.0,20.0,68.0,12.0,11.0,104.0,16.0
557.0,26.0,7.0,24.0,34.0,8.0,99.0,10.0,13.0,145.0,8.0
558.0,35.0,16.0,11.0,31.0,29.0,91.0,12.0,11.0,59.0,7.0
559.0,14.0,11.0,55.0,27.0,13.0,68.0,14.0,6.0,78.0,12.0
560.0,16.0,12.0,22.0,19.0,11.0,58.0,19.0,33.0,94.0,5.0
561.0,27.0,4.0,19.0,11.0,19.0,98.0,15.0,20.0,122.0,8.0
562.0,13.0,18.0,26.0,24.0,16.0,72.0,19.0,10.0,135.0,11.0
563.0,17.0,11.0,22.0,12.0,20.0,48.0,9.0,6.0,137.0,41.0
564.0,22.0,43.0,44.0,18.0,26.0,90.0,27.0,11.0,100.0,14.0
565.0,14.0,15.0,23.0,7.0,18.0,187.0,37.0,22.0,64.0,6.0
566.0,35.0,7.0,43.0,12.0,16.0,150.0,9.0,7.0,40.0,10.0
567.0,28.0,9.0,31.0,5.0,23.0,112.0,41.0,9.0,50.0,21.0
568.0,8.0,7.0,36.0,5.0,7.0,67.0,12.0,28.0,68.0,9.0
569.0,17.0,11.0,32.0,16.0,11.0,85.0,26.0,7.0,77.0,7.0
570.0,20.0,5.0,15.0,6.0,21.0,20.0,31.0,4.0,63.0,4.0
571.0,14.0,11.0,12.0,8.0,43.0,207.0,11.0,21.0,170.0,23.0
572.0,12.0,11.0,24.0,31.0,13.0,126.0,9.0,42.0,71.0,12.0
573.0,17.0,7.0,40.0,50.0,13.0,28.0,20.0,6.0,82.0,10.0
574.0,9.0,4.0,24.0,35.0,32.0,174.0,13.0,9.0,43.0,25.0
575.0,19.0,5.0,24.0,9.0,7.0,50.0,15.0,51.0,46.0,10.0
576.0,7.0,6.0,26.0,16.0,35.0,107.0,29.0,24.0,89.0,33.0
577.0,17.0,14.0,51.0,15.0,19.0,138.0,14.0,42.0,88.0,8.0
578.0,16.0,15.0,22.0,18.0,13.0,75.0,33.0,17.0,45.0,40.0
579.0,12.0,11.0,27.0,19.0,14.0,72.0,11.0,16.0,46.0,16.0
580.0,16.0,12.0,20.0,19.0,24.0,93.0,26.0,17.0,104.0,20.0
581.0,21.0,15.0,21.0,9.0,30.0,53.0,25.0,14.0,80.0,13.0
582.0,12.0,6.0,37.0,16.0,7.0,95.0,25.0,19.0,82.0,26.0
583.0,16.0,13.0,24.0,6.0,10.0,102.0,23.0,21.0,111.0,49.0
584.0,15.0,4.0,30.0,21.0,15.0,60.0,27.0,20.0,60.0,11.0
585.0,9.0,8.0,18.0,8.0,22.0,84.0,23.0,26.0,97.0,12.0
586.0,28.0,5.0,26.0,10.0,16.0,106.0,20.0,7.0,56.0,8.0
587.0,12.0,7.0,18.0,7.0,15.0,105.0,19.0,14.0,133.0,11.0
588.0,47.0,12.0,21.0,6.0,7.0,58.0,32.0,14.0,53.0,48.0
589.0,19.0,3.0,27.0,10.0,24.0,151.0,19.0,15.0,80.0,13.0
590.0,17.0,15.0,55.0,37.0,30.0,155.0,12.0,27.0,98.0,21.0
591.0,22.0,5.0,83.0,16.0,29.0,60.0,60.0,20.0,46.0,18.0
592.0,16.0,11.0,27.0,9.0,18.0,127.0,79.0,31.0,56.0,12.0
593.0,7.0,8.0,35.0,21.0,13.0,81.0,23.0,9.0,57.0,15.0
594.0,9.0,20.0,30.0,7.0,21.0,86.0,12.0,19.0,78.0,16.0
595.0,32.0,28.0,23.0,24.0,21.0,83.0,11.0,17.0,81.0,11.0
596.0,23.0,5.0,22.0,8.0,25.0,53.0,8.0,19.0,46.0,19.0
597.0,20.0,19.0,43.0,17.0,26.0,104.0,14.0,15.0,66.0,19.0
598.0,16.0,16.0,36.0,11.0,14.0,97.0,38.0,26.0,115.0,8.0
599.0,8.0,14.0,26.0,16.0,14.0,122.0,14.0,14.0,89.0,30.0
600.0,7.0,10.0,17.0,5.0,16.0,62.0,29.0,7.0,69.0,15.0
601.0,15.0,11.0,51.0,8.0,44.0,89.0,21.0,42.0,120.0,14.0
602.0,15.0,30.0,55.0,5.0,21.0,117.0,15.0,10.0,68.0,13.0
603.0,31.0,9.0,12.0,25.0,31.0,58.0,29.0,25.0,61.0,12.0
604.0,11.0,4.0,40.0,32.0,15.0,92.0,40.0,21.0,167.0,6.0
605.0,6.0,9.0,17.0,5.0,26.0,142.0,21.0,37.0,38.0,12.0
606.0,31.0,13.0,61.0,6.0,30.0,97.0,9.0,29.0,68.0,6.0
607.0,21.0,9.0,61.0,12.0,48.0,54.0,10.0,38.0,47.0,17.0
608.0,8.0,15.0,29.0,6.0,38.0,48.0,6.0,14.0,21.0,13.0
609.0,9.0,17.0,35.0,6.0,33.0,64.0,36.0,8.0,130.0,14.0
610.0,12.0,10.0,35.0,26.0,23.0,73.0,9.0,7.0,89.0,12.0
611.0,5.0,16.0,32.0,5.0,13.0,50.0,38.0,13.0,119.0,6.0
612.0,10.0,17.0,13.0,5.0,17.0,45.0,42.0,17.0,41.0,11.0
613.0,43.0,3.0,16.0,10.0,30.0,83.0,23.0,14.0,51.0,21.0
614.0,15.0,11.0,23.0,19.0,13.0,100.0,27.0,8.0,132.0,22.0
615.0,16.0,11.0,62.0,8.0,17.0,69.0,54.0,29.0,104.0,9.0
616.0,16.0,13.0,20.0,11.0,18.0,77.0,12.0,20.0,111.0,23.0
617.0,19.0,14.0,17.0,21.0,24.0,57.0,40.0,37.0,79.0,16.0
618.0,17.0,6.0,57.0,5.0,14.0,51.0,23.0,48.0,69.0,8.0
619.0,19.0,6.0,19.0,13.0,20.0,72.0,15.0,18.0,66.0,9.0
620.0,20.0,7.0,104.0,15.0,22.0,112.0,30.0,32.0,158.0,13.0
621.0,14.0,20.0,37.0,8.0,29.0,173.0,12.0,21.0,76.0,10.0
622.0,10.0,27.0,82.0,9.0,16.0,79.0,18.0,25.0,128.0,24.0
623.0,14.0,8.0,49.0,23.0,27.0,93.0,17.0,35.0,54.0,11.0
624.0,11.0,23.0,34.0,15.0,25.0,97.0,18.0,9.0,74.0,26.0
625.0,14.0,7.0,65.0,18.0,15.0,151.0,20.0,9.0,44.0,11.0
626.0,14.0,11.0,17.0,30.0,7.0,60.0,22.0,37.0,138.0,6.0
627.0,13.0,11.0,30.0,7.0,11.0,78.0,12.0,27.0,100.0,10.0
628.0,10.0,6.0,13.0,15.0,16.0,109.0,30.0,16.0,60.0,18.0
629.0,19.0,11.0,14.0,16.0,19.0,126.0,50.0,10.0,67.0,7.0
630.0,12.0,7.0,31.0,9.0,21.0,118.0,29.0,29.0,58.0,4.0
631.0,21.0,11.0,60.0,4.0,9.0,75.0,14.0,20.0,80.0,7.0
