Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,12.0,15.0,6.0,8.0,7.0,21.0,5.0,6.0,63.0,8.0
317.0,13.0,5.0,7.0,6.0,7.0,19.0,13.0,4.0,50.0,10.0
318.0,6.0,11.0,52.0,8.0,9.0,18.0,8.0,9.0,69.0,8.0
319.0,10.0,33.0,37.0,8.0,15.0,16.0,15.0,15.0,42.0,13.0
320.0,7.0,5.0,16.0,7.0,3.0,19.0,33.0,9.0,55.0,11.0
321.0,4.0,8.0,26.0,9.0,4.0,13.0,34.0,11.0,47.0,6.0
322.0,7.0,6.0,8.0,8.0,6.0,38.0,16.0,21.0,43.0,9.0
323.0,4.0,10.0,13.0,4.0,9.0,22.0,48.0,10.0,49.0,14.0
324.0,4.0,8.0,22.0,15.0,11.0,13.0,61.0,12.0,66.0,11.0
325.0,5.0,11.0,60.0,5.0,8.0,20.0,22.0,5.0,65.0,16.0
326.0,17.0,6.0,6.0,7.0,11.0,17.0,14.0,13.0,49.0,11.0
327.0,15.0,4.0,14.0,7.0,10.0,37.0,9.0,15.0,57.0,6.0
328.0,7.0,22.0,21.0,5.0,15.0,26.0,13.0,6.0,95.0,7.0
329.0,4.0,7.0,7.0,28.0,4.0,21.0,9.0,4.0,27.0,16.0
330.0,4.0,9.0,18.0,5.0,11.0,15.0,16.0,10.0,111.0,4.0
331.0,3.0,11.0,10.0,11.0,9.0,17.0,9.0,3.0,82.0,7.0
332.0,10.0,9.0,24.0,7.0,14.0,24.0,27.0,9.0,58.0,23.0
333.0,14.0,7.0,12.0,9.0,12.0,24.0,10.0,5.0,45.0,7.0
334.0,6.0,11.0,20.0,19.0,15.0,34.0,6.0,5.0,62.0,6.0
335.0,8.0,9.0,9.0,5.0,4.0,10.0,13.0,7.0,76.0,15.0
336.0,5.0,5.0,11.0,12.0,3.0,31.0,17.0,5.0,61.0,9.0
337.0,28.0,9.0,21.0,4.0,5.0,12.0,59.0,10.0,48.0,5.0
338.0,33.0,14.0,13.0,20.0,4.0,42.0,34.0,12.0,50.0,15.0
339.0,4.0,6.0,8.0,19.0,12.0,33.0,40.0,15.0,39.0,7.0
340.0,5.0,5.0,14.0,4.0,4.0,17.0,23.0,6.0,61.0,12.0
341.0,7.0,7.0,29.0,8.0,7.0,14.0,8.0,26.0,45.0,5.0
342.0,5.0,9.0,17.0,7.0,6.0,9.0,15.0,18.0,83.0,4.0
343.0,7.0,16.0,16.0,5.0,25.0,15.0,9.0,16.0,55.0,4.0
344.0,4.0,14.0,31.0,10.0,7.0,16.0,11.0,12.0,58.0,10.0
345.0,12.0,8.0,23.0,13.0,11.0,13.0,10.0,10.0,76.0,9.0
346.0,8.0,4.0,7.0,7.0,8.0,18.0,8.0,11.0,62.0,7.0
347.0,7.0,6.0,29.0,6.0,14.0,26.0,8.0,17.0,51.0,9.0
348.0,15.0,7.0,5.0,6.0,6.0,12.0,60.0,25.0,148.0,5.0
349.0,5.0,9.0,43.0,8.0,24.0,8.0,8.0,5.0,42.0,6.0
350.0,4.0,29.0,13.0,4.0,9.0,16.0,26.0,20.0,149.0,4.0
351.0,5.0,8.0,22.0,16.0,21.0,18.0,47.0,10.0,94.0,11.0
352.0,4.0,5.0,7.0,8.0,8.0,15.0,13.0,7.0,18.0,5.0
353.0,4.0,16.0,6.0,5.0,7.0,32.0,49.0,5.0,90.0,4.0
354.0,17.0,5.0,31.0,3.0,15.0,6.0,17.0,10.0,91.0,8.0
355.0,4.0,7.0,6.0,16.0,6.0,20.0,14.0,6.0,47.0,18.0
356.0,5.0,9.0,36.0,7.0,4.0,19.0,26.0,6.0,47.0,10.0
357.0,15.0,3.0,23.0,9.0,21.0,12.0,7.0,10.0,112.0,6.0
358.0,10.0,10.0,11.0,3.0,8.0,27.0,13.0,9.0,169.0,14.0
359.0,14.0,14.0,8.0,8.0,29.0,29.0,13.0,26.0,166.0,6.0
360.0,2.0,13.0,28.0,8.0,21.0,42.0,24.0,7.0,54.0,7.0
361.0,6.0,19.0,12.0,19.0,6.0,49.0,50.0,12.0,90.0,7.0
362.0,14.0,5.0,21.0,10.0,7.0,21.0,18.0,6.0,59.0,5.0
363.0,12.0,6.0,9.0,5.0,4.0,25.0,38.0,7.0,34.0,6.0
364.0,14.0,7.0,9.0,15.0,14.0,10.0,52.0,4.0,57.0,6.0
365.0,11.0,5.0,50.0,8.0,31.0,31.0,17.0,12.0,56.0,14.0
366.0,6.0,11.0,3.0,7.0,4.0,21.0,9.0,10.0,109.0,7.0
367.0,13.0,11.0,32.0,20.0,4.0,31.0,27.0,20.0,60.0,7.0
368.0,3.0,6.0,20.0,9.0,17.0,33.0,13.0,7.0,57.0,6.0
369.0,16.0,11.0,25.0,16.0,6.0,20.0,12.0,7.0,48.0,9.0
370.0,5.0,16.0,35.0,15.0,27.0,39.0,23.0,10.0,71.0,8.0
371.0,16.0,6.0,10.0,5.0,5.0,17.0,18.0,7.0,87.0,14.0
372.0,9.0,12.0,24.0,5.0,4.0,14.0,18.0,12.0,40.0,7.0
373.0,32.0,39.0,5.0,6.0,4.0,37.0,18.0,13.0,139.0,10.0
374.0,5.0,52.0,25.0,11.0,4.0,15.0,21.0,18.0,97.0,7.0
375.0,5.0,8.0,17.0,8.0,5.0,14.0,21.0,5.0,168.0,4.0
376.0,8.0,9.0,16.0,7.0,7.0,23.0,22.0,11.0,53.0,7.0
377.0,10.0,7.0,22.0,12.0,7.0,8.0,20.0,10.0,38.0,18.0
378.0,7.0,13.0,13.0,4.0,22.0,22.0,18.0,6.0,71.0,5.0
379.0,8.0,9.0,28.0,23.0,18.0,18.0,35.0,6.0,79.0,4.0
380.0,18.0,7.0,36.0,10.0,10.0,32.0,29.0,7.0,80.0,4.0
381.0,6.0,6.0,20.0,5.0,12.0,20.0,10.0,8.0,44.0,10.0
382.0,26.0,15.0,5.0,4.0,7.0,20.0,36.0,10.0,56.0,4.0
383.0,14.0,25.0,49.0,7.0,9.0,17.0,21.0,25.0,94.0,9.0
384.0,9.0,4.0,14.0,9.0,13.0,35.0,7.0,5.0,26.0,12.0
385.0,19.0,6.0,11.0,5.0,10.0,19.0,21.0,3.0,95.0,7.0
386.0,14.0,10.0,124.0,10.0,27.0,34.0,41.0,10.0,51.0,18.0
387.0,4.0,5.0,10.0,9.0,30.0,12.0,27.0,26.0,36.0,9.0
388.0,22.0,19.0,22.0,12.0,7.0,22.0,22.0,12.0,97.0,4.0
389.0,9.0,9.0,9.0,4.0,6.0,18.0,19.0,6.0,32.0,9.0
390.0,10.0,21.0,23.0,18.0,50.0,10.0,18.0,4.0,69.0,6.0
391.0,4.0,11.0,21.0,20.0,11.0,13.0,39.0,9.0,64.0,11.0
392.0,3.0,20.0,27.0,5.0,12.0,6.0,14.0,19.0,80.0,13.0
393.0,5.0,7.0,14.0,6.0,6.0,14.0,6.0,14.0,41.0,8.0
394.0,23.0,10.0,47.0,13.0,9.0,14.0,12.0,9.0,39.0,5.0
395.0,13.0,7.0,38.0,5.0,12.0,20.0,12.0,9.0,86.0,12.0
396.0,10.0,10.0,13.0,17.0,17.0,13.0,11.0,3.0,93.0,11.0
397.0,4.0,12.0,23.0,10.0,11.0,13.0,5.0,12.0,78.0,8.0
398.0,10.0,9.0,9.0,12.0,3.0,37.0,14.0,11.0,44.0,8.0
399.0,6.0,9.0,15.0,5.0,7.0,27.0,12.0,17.0,36.0,4.0
400.0,8.0,12.0,30.0,18.0,4.0,22.0,20.0,8.0,68.0,17.0
401.0,16.0,10.0,40.0,18.0,9.0,21.0,10.0,7.0,40.0,5.0
402.0,8.0,7.0,20.0,3.0,4.0,18.0,27.0,7.0,43.0,11.0
403.0,41.0,19.0,17.0,13.0,10.0,14.0,18.0,8.0,66.0,10.0
404.0,7.0,44.0,14.0,11.0,26.0,15.0,59.0,5.0,74.0,9.0
405.0,9.0,9.0,26.0,14.0,10.0,36.0,20.0,11.0,63.0,14.0
406.0,7.0,11.0,74.0,20.0,9.0,27.0,31.0,4.0,52.0,10.0
407.0,6.0,6.0,15.0,4.0,22.0,23.0,13.0,22.0,102.0,13.0
408.0,3.0,5.0,11.0,8.0,5.0,21.0,15.0,20.0,45.0,9.0
409.0,5.0,7.0,16.0,5.0,5.0,8.0,9.0,10.0,48.0,14.0
410.0,4.0,15.0,28.0,9.0,8.0,19.0,156.0,6.0,74.0,7.0
411.0,13.0,8.0,13.0,7.0,6.0,21.0,23.0,22.0,55.0,9.0
412.0,7.0,6.0,14.0,12.0,7.0,39.0,13.0,4.0,130.0,9.0
413.0,11.0,4.0,3.0,4.0,10.0,9.0,47.0,12.0,138.0,7.0
414.0,14.0,9.0,38.0,9.0,10.0,58.0,26.0,8.0,64.0,8.0
415.0,5.0,7.0,46.0,11.0,9.0,33.0,21.0,10.0,68.0,4.0
416.0,15.0,12.0,14.0,11.0,9.0,22.0,71.0,24.0,70.0,4.0
417.0,7.0,9.0,18.0,7.0,9.0,16.0,33.0,25.0,89.0,5.0
418.0,10.0,11.0,43.0,5.0,9.0,32.0,24.0,6.0,57.0,3.0
419.0,6.0,14.0,46.0,7.0,21.0,18.0,48.0,15.0,66.0,6.0
420.0,11.0,13.0,4.0,10.0,15.0,16.0,11.0,16.0,27.0,3.0
421.0,4.0,21.0,33.0,12.0,9.0,28.0,62.0,12.0,108.0,6.0
422.0,10.0,18.0,17.0,9.0,9.0,29.0,12.0,5.0,96.0,6.0
423.0,31.0,15.0,14.0,10.0,8.0,30.0,40.0,9.0,71.0,24.0
424.0,4.0,8.0,15.0,9.0,14.0,19.0,17.0,16.0,54.0,15.0
425.0,5.0,11.0,28.0,7.0,4.0,8.0,21.0,5.0,82.0,15.0
426.0,10.0,11.0,23.0,10.0,9.0,14.0,18.0,8.0,77.0,5.0
427.0,10.0,6.0,58.0,7.0,9.0,9.0,34.0,22.0,169.0,5.0
428.0,6.0,16.0,48.0,6.0,7.0,24.0,36.0,26.0,59.0,10.0
429.0,8.0,6.0,30.0,13.0,8.0,15.0,41.0,7.0,51.0,5.0
430.0,8.0,30.0,24.0,6.0,13.0,17.0,20.0,36.0,83.0,6.0
431.0,4.0,8.0,31.0,8.0,13.0,22.0,46.0,5.0,85.0,6.0
432.0,10.0,11.0,22.0,16.0,4.0,18.0,34.0,5.0,46.0,6.0
433.0,29.0,18.0,29.0,3.0,8.0,34.0,20.0,39.0,33.0,5.0
434.0,13.0,5.0,31.0,8.0,3.0,22.0,35.0,4.0,61.0,9.0
435.0,12.0,4.0,69.0,34.0,13.0,17.0,16.0,15.0,103.0,5.0
436.0,7.0,6.0,15.0,10.0,8.0,37.0,23.0,6.0,64.0,8.0
437.0,21.0,12.0,24.0,8.0,8.0,20.0,17.0,4.0,52.0,6.0
438.0,17.0,5.0,45.0,7.0,6.0,42.0,27.0,12.0,49.0,5.0
439.0,14.0,5.0,5.0,11.0,3.0,26.0,11.0,48.0,37.0,7.0
440.0,9.0,7.0,50.0,6.0,7.0,18.0,57.0,16.0,95.0,11.0
441.0,6.0,14.0,12.0,18.0,20.0,15.0,10.0,5.0,76.0,7.0
442.0,22.0,15.0,29.0,17.0,6.0,18.0,43.0,19.0,103.0,7.0
443.0,11.0,6.0,42.0,14.0,12.0,29.0,36.0,18.0,87.0,4.0
444.0,8.0,5.0,19.0,4.0,4.0,52.0,21.0,7.0,60.0,9.0
445.0,5.0,7.0,46.0,7.0,13.0,27.0,18.0,15.0,56.0,13.0
446.0,10.0,5.0,28.0,5.0,6.0,23.0,11.0,27.0,86.0,6.0
447.0,13.0,7.0,13.0,13.0,10.0,23.0,24.0,7.0,58.0,5.0
448.0,10.0,8.0,29.0,22.0,6.0,31.0,30.0,53.0,32.0,6.0
449.0,17.0,7.0,45.0,8.0,12.0,13.0,28.0,9.0,87.0,15.0
450.0,14.0,5.0,34.0,12.0,14.0,13.0,10.0,9.0,107.0,16.0
451.0,13.0,6.0,30.0,5.0,14.0,48.0,21.0,6.0,63.0,7.0
452.0,9.0,33.0,33.0,12.0,6.0,21.0,9.0,24.0,79.0,5.0
453.0,16.0,14.0,36.0,18.0,20.0,17.0,13.0,13.0,95.0,12.0
454.0,18.0,10.0,31.0,13.0,5.0,30.0,22.0,13.0,93.0,7.0
455.0,16.0,10.0,33.0,7.0,4.0,11.0,36.0,6.0,61.0,15.0
456.0,12.0,31.0,27.0,4.0,11.0,20.0,18.0,19.0,38.0,9.0
457.0,11.0,8.0,31.0,9.0,6.0,18.0,59.0,12.0,52.0,7.0
458.0,8.0,9.0,27.0,7.0,13.0,20.0,65.0,6.0,53.0,15.0
459.0,10.0,10.0,42.0,13.0,9.0,36.0,76.0,11.0,116.0,5.0
460.0,8.0,5.0,45.0,12.0,6.0,23.0,33.0,7.0,87.0,6.0
461.0,30.0,7.0,37.0,12.0,9.0,19.0,56.0,17.0,99.0,11.0
462.0,15.0,8.0,27.0,4.0,8.0,25.0,43.0,30.0,42.0,12.0
463.0,4.0,5.0,8.0,7.0,12.0,76.0,44.0,3.0,53.0,24.0
464.0,9.0,8.0,52.0,4.0,14.0,24.0,65.0,11.0,105.0,17.0
465.0,20.0,14.0,7.0,6.0,4.0,41.0,36.0,14.0,79.0,15.0
466.0,2.0,9.0,27.0,6.0,10.0,16.0,50.0,11.0,74.0,5.0
467.0,5.0,7.0,52.0,4.0,7.0,50.0,21.0,10.0,90.0,12.0
468.0,15.0,9.0,8.0,8.0,16.0,38.0,6.0,18.0,80.0,7.0
469.0,25.0,9.0,10.0,8.0,32.0,31.0,68.0,13.0,42.0,5.0
470.0,13.0,9.0,39.0,6.0,7.0,21.0,29.0,27.0,115.0,9.0
471.0,7.0,7.0,42.0,12.0,8.0,42.0,56.0,13.0,70.0,6.0
472.0,15.0,6.0,42.0,10.0,8.0,52.0,15.0,7.0,70.0,10.0
473.0,7.0,7.0,14.0,4.0,7.0,53.0,37.0,12.0,155.0,21.0
474.0,13.0,4.0,9.0,9.0,3.0,27.0,27.0,5.0,110.0,3.0
475.0,7.0,19.0,37.0,5.0,13.0,16.0,15.0,4.0,76.0,10.0
476.0,30.0,18.0,19.0,10.0,5.0,10.0,83.0,7.0,156.0,22.0
477.0,20.0,5.0,63.0,3.0,15.0,16.0,44.0,17.0,88.0,6.0
478.0,10.0,15.0,7.0,6.0,9.0,35.0,47.0,24.0,49.0,24.0
479.0,13.0,11.0,10.0,14.0,9.0,15.0,23.0,8.0,87.0,11.0
480.0,14.0,12.0,40.0,8.0,5.0,26.0,31.0,27.0,100.0,7.0
481.0,26.0,6.0,21.0,7.0,8.0,28.0,30.0,11.0,106.0,4.0
482.0,35.0,6.0,22.0,4.0,5.0,6.0,19.0,7.0,70.0,5.0
483.0,9.0,7.0,15.0,17.0,5.0,16.0,33.0,8.0,54.0,3.0
484.0,9.0,3.0,39.0,5.0,4.0,23.0,30.0,41.0,50.0,9.0
485.0,5.0,9.0,34.0,4.0,9.0,13.0,44.0,7.0,59.0,16.0
486.0,12.0,8.0,24.0,11.0,17.0,39.0,53.0,18.0,94.0,12.0
487.0,14.0,13.0,53.0,14.0,8.0,15.0,42.0,13.0,65.0,10.0
488.0,6.0,11.0,21.0,9.0,10.0,27.0,56.0,3.0,117.0,13.0
489.0,12.0,7.0,31.0,5.0,17.0,49.0,34.0,5.0,113.0,4.0
490.0,3.0,12.0,19.0,24.0,13.0,14.0,40.0,9.0,58.0,20.0
491.0,14.0,11.0,27.0,8.0,9.0,37.0,66.0,9.0,90.0,4.0
492.0,15.0,22.0,13.0,5.0,15.0,19.0,52.0,6.0,43.0,12.0
493.0,11.0,4.0,45.0,7.0,11.0,30.0,43.0,6.0,188.0,11.0
494.0,30.0,9.0,12.0,10.0,25.0,15.0,63.0,8.0,106.0,4.0
495.0,11.0,11.0,46.0,8.0,27.0,36.0,42.0,12.0,120.0,12.0
496.0,6.0,41.0,41.0,4.0,8.0,51.0,45.0,5.0,90.0,7.0
497.0,29.0,5.0,31.0,11.0,19.0,34.0,46.0,7.0,75.0,7.0
498.0,9.0,5.0,46.0,4.0,10.0,44.0,8.0,31.0,64.0,8.0
499.0,7.0,4.0,33.0,3.0,3.0,10.0,37.0,19.0,173.0,5.0
500.0,4.0,8.0,40.0,5.0,8.0,27.0,59.0,10.0,244.0,6.0
501.0,8.0,4.0,30.0,7.0,13.0,32.0,47.0,16.0,80.0,4.0
502.0,10.0,7.0,28.0,9.0,8.0,68.0,55.0,12.0,163.0,3.0
503.0,11.0,18.0,10.0,14.0,11.0,13.0,58.0,39.0,126.0,10.0
504.0,11.0,19.0,22.0,7.0,7.0,18.0,25.0,26.0,68.0,6.0
505.0,8.0,4.0,13.0,8.0,8.0,14.0,91.0,4.0,109.0,11.0
506.0,17.0,32.0,33.0,20.0,13.0,39.0,43.0,6.0,86.0,6.0
507.0,27.0,7.0,62.0,11.0,11.0,65.0,46.0,8.0,167.0,5.0
508.0,12.0,17.0,68.0,34.0,4.0,20.0,60.0,5.0,165.0,6.0
509.0,17.0,7.0,26.0,10.0,13.0,20.0,20.0,20.0,63.0,6.0
510.0,4.0,10.0,40.0,6.0,10.0,16.0,78.0,10.0,99.0,6.0
511.0,8.0,5.0,40.0,14.0,15.0,16.0,12.0,9.0,107.0,5.0
512.0,11.0,10.0,78.0,5.0,27.0,41.0,81.0,18.0,120.0,4.0
513.0,6.0,24.0,26.0,6.0,3.0,23.0,46.0,11.0,66.0,3.0
514.0,13.0,33.0,29.0,5.0,7.0,14.0,57.0,10.0,74.0,2.0
515.0,9.0,8.0,5.0,9.0,11.0,18.0,37.0,14.0,51.0,6.0
516.0,7.0,10.0,33.0,18.0,5.0,70.0,27.0,8.0,127.0,10.0
517.0,11.0,13.0,61.0,12.0,7.0,32.0,61.0,4.0,84.0,12.0
518.0,7.0,7.0,30.0,10.0,28.0,20.0,21.0,10.0,83.0,12.0
519.0,15.0,5.0,31.0,7.0,10.0,14.0,44.0,6.0,72.0,14.0
520.0,7.0,16.0,49.0,7.0,5.0,21.0,52.0,15.0,85.0,10.0
521.0,9.0,11.0,7.0,3.0,8.0,29.0,56.0,3.0,98.0,8.0
522.0,21.0,6.0,29.0,11.0,13.0,20.0,31.0,5.0,76.0,6.0
523.0,2.0,11.0,51.0,3.0,9.0,20.0,91.0,11.0,120.0,11.0
524.0,17.0,10.0,63.0,11.0,22.0,14.0,15.0,8.0,218.0,11.0
525.0,13.0,10.0,30.0,17.0,12.0,51.0,54.0,11.0,100.0,7.0
526.0,4.0,10.0,10.0,21.0,14.0,43.0,47.0,9.0,84.0,15.0
527.0,6.0,15.0,28.0,12.0,10.0,11.0,19.0,5.0,79.0,3.0
528.0,19.0,7.0,22.0,6.0,11.0,42.0,86.0,11.0,92.0,11.0
529.0,11.0,15.0,6.0,9.0,6.0,35.0,37.0,30.0,71.0,8.0
530.0,19.0,9.0,52.0,10.0,25.0,42.0,42.0,49.0,53.0,8.0
531.0,3.0,9.0,68.0,28.0,7.0,23.0,60.0,20.0,222.0,7.0
532.0,7.0,9.0,43.0,15.0,8.0,10.0,90.0,13.0,74.0,5.0
533.0,6.0,6.0,30.0,11.0,10.0,21.0,70.0,10.0,230.0,3.0
534.0,6.0,6.0,55.0,4.0,12.0,39.0,36.0,48.0,80.0,9.0
535.0,4.0,17.0,35.0,4.0,12.0,10.0,55.0,5.0,65.0,14.0
536.0,8.0,15.0,16.0,6.0,6.0,9.0,54.0,10.0,105.0,4.0
537.0,25.0,9.0,10.0,6.0,13.0,77.0,47.0,25.0,73.0,10.0
538.0,6.0,9.0,58.0,9.0,12.0,34.0,57.0,22.0,91.0,6.0
539.0,12.0,14.0,48.0,7.0,13.0,31.0,44.0,10.0,102.0,14.0
540.0,44.0,6.0,30.0,15.0,11.0,41.0,34.0,23.0,101.0,19.0
541.0,5.0,6.0,38.0,8.0,7.0,24.0,60.0,15.0,151.0,6.0
542.0,5.0,13.0,37.0,4.0,14.0,22.0,68.0,38.0,106.0,8.0
543.0,20.0,9.0,63.0,4.0,7.0,35.0,92.0,17.0,97.0,10.0
544.0,15.0,7.0,19.0,27.0,10.0,38.0,81.0,12.0,186.0,5.0
545.0,8.0,6.0,44.0,8.0,9.0,41.0,49.0,10.0,116.0,9.0
546.0,9.0,21.0,26.0,14.0,8.0,9.0,34.0,21.0,218.0,19.0
547.0,8.0,8.0,44.0,6.0,15.0,26.0,44.0,14.0,67.0,7.0
548.0,8.0,10.0,68.0,7.0,4.0,13.0,56.0,14.0,145.0,4.0
549.0,16.0,13.0,40.0,9.0,10.0,59.0,40.0,22.0,108.0,3.0
550.0,15.0,7.0,37.0,15.0,16.0,33.0,69.0,11.0,127.0,8.0
551.0,6.0,13.0,19.0,14.0,6.0,18.0,74.0,14.0,134.0,5.0
552.0,5.0,8.0,50.0,5.0,6.0,37.0,184.0,7.0,99.0,9.0
553.0,16.0,5.0,67.0,5.0,7.0,30.0,53.0,14.0,69.0,9.0
554.0,9.0,5.0,44.0,6.0,15.0,24.0,21.0,16.0,48.0,6.0
555.0,14.0,7.0,21.0,6.0,5.0,30.0,61.0,17.0,85.0,9.0
556.0,15.0,5.0,37.0,8.0,27.0,28.0,91.0,26.0,67.0,5.0
557.0,12.0,11.0,34.0,55.0,9.0,11.0,31.0,22.0,51.0,10.0
558.0,15.0,9.0,14.0,10.0,9.0,25.0,83.0,5.0,68.0,14.0
559.0,8.0,39.0,11.0,5.0,31.0,34.0,55.0,6.0,237.0,5.0
560.0,18.0,14.0,32.0,18.0,19.0,11.0,43.0,47.0,71.0,14.0
561.0,18.0,7.0,12.0,5.0,8.0,36.0,43.0,12.0,143.0,17.0
562.0,27.0,10.0,46.0,15.0,19.0,13.0,65.0,16.0,117.0,4.0
563.0,13.0,13.0,18.0,5.0,34.0,17.0,55.0,22.0,88.0,9.0
564.0,9.0,9.0,67.0,10.0,7.0,32.0,40.0,26.0,96.0,13.0
565.0,9.0,17.0,43.0,9.0,11.0,33.0,92.0,7.0,91.0,6.0
566.0,4.0,6.0,68.0,4.0,36.0,56.0,76.0,31.0,75.0,25.0
567.0,11.0,9.0,27.0,7.0,10.0,38.0,83.0,33.0,177.0,9.0
568.0,4.0,6.0,24.0,13.0,6.0,22.0,87.0,20.0,202.0,8.0
569.0,12.0,27.0,31.0,5.0,31.0,31.0,24.0,9.0,106.0,3.0
570.0,7.0,17.0,88.0,10.0,15.0,35.0,59.0,29.0,98.0,14.0
571.0,26.0,10.0,51.0,13.0,23.0,30.0,79.0,12.0,67.0,5.0
572.0,12.0,7.0,30.0,3.0,12.0,48.0,41.0,8.0,48.0,3.0
573.0,7.0,13.0,43.0,19.0,28.0,21.0,95.0,15.0,213.0,55.0
574.0,7.0,7.0,43.0,5.0,11.0,20.0,23.0,36.0,81.0,4.0
575.0,44.0,11.0,45.0,5.0,16.0,34.0,64.0,8.0,136.0,5.0
576.0,13.0,33.0,58.0,4.0,6.0,31.0,72.0,17.0,124.0,7.0
577.0,4.0,8.0,53.0,25.0,27.0,25.0,55.0,8.0,167.0,10.0
578.0,30.0,12.0,17.0,13.0,7.0,26.0,30.0,19.0,38.0,7.0
579.0,4.0,14.0,51.0,4.0,14.0,9.0,175.0,25.0,54.0,6.0
580.0,13.0,6.0,85.0,4.0,10.0,26.0,51.0,17.0,119.0,8.0
581.0,9.0,9.0,38.0,11.0,7.0,18.0,69.0,20.0,219.0,5.0
582.0,19.0,19.0,52.0,6.0,8.0,22.0,46.0,22.0,148.0,14.0
583.0,12.0,13.0,61.0,10.0,7.0,28.0,52.0,8.0,54.0,5.0
584.0,12.0,13.0,27.0,4.0,8.0,25.0,59.0,22.0,59.0,8.0
585.0,4.0,4.0,38.0,5.0,6.0,25.0,76.0,34.0,123.0,10.0
586.0,16.0,12.0,11.0,8.0,8.0,22.0,59.0,20.0,96.0,7.0
587.0,22.0,17.0,29.0,6.0,7.0,12.0,90.0,9.0,81.0,8.0
588.0,16.0,11.0,77.0,11.0,8.0,27.0,108.0,31.0,73.0,16.0
589.0,35.0,13.0,41.0,13.0,9.0,17.0,51.0,14.0,110.0,8.0
590.0,40.0,7.0,59.0,5.0,7.0,15.0,41.0,6.0,123.0,8.0
591.0,7.0,4.0,55.0,6.0,6.0,20.0,63.0,11.0,42.0,5.0
592.0,8.0,5.0,55.0,9.0,8.0,12.0,58.0,20.0,76.0,12.0
593.0,11.0,32.0,46.0,4.0,12.0,14.0,133.0,5.0,96.0,12.0
594.0,8.0,12.0,107.0,4.0,4.0,14.0,117.0,31.0,100.0,10.0
595.0,11.0,17.0,71.0,10.0,14.0,25.0,48.0,19.0,33.0,6.0
596.0,19.0,13.0,31.0,23.0,5.0,32.0,72.0,8.0,112.0,12.0
597.0,7.0,7.0,49.0,5.0,16.0,39.0,85.0,17.0,93.0,6.0
598.0,6.0,22.0,41.0,7.0,17.0,24.0,49.0,8.0,43.0,13.0
599.0,11.0,6.0,84.0,11.0,7.0,40.0,81.0,19.0,85.0,6.0
600.0,15.0,5.0,40.0,10.0,8.0,30.0,18.0,12.0,32.0,5.0
601.0,3.0,23.0,50.0,6.0,8.0,6.0,63.0,9.0,81.0,6.0
602.0,21.0,23.0,28.0,12.0,6.0,27.0,90.0,16.0,139.0,12.0
603.0,9.0,30.0,31.0,12.0,19.0,11.0,75.0,17.0,94.0,6.0
604.0,11.0,8.0,49.0,9.0,17.0,51.0,96.0,7.0,120.0,17.0
605.0,6.0,7.0,46.0,4.0,32.0,25.0,63.0,21.0,64.0,7.0
606.0,21.0,13.0,29.0,9.0,8.0,39.0,65.0,7.0,32.0,9.0
607.0,8.0,10.0,14.0,11.0,11.0,28.0,46.0,16.0,61.0,7.0
608.0,13.0,8.0,14.0,12.0,31.0,31.0,43.0,6.0,60.0,13.0
609.0,31.0,11.0,20.0,16.0,19.0,75.0,113.0,18.0,133.0,6.0
610.0,31.0,9.0,94.0,7.0,7.0,26.0,87.0,7.0,119.0,11.0
611.0,28.0,13.0,47.0,17.0,11.0,40.0,61.0,14.0,122.0,9.0
612.0,5.0,9.0,37.0,8.0,8.0,38.0,46.0,10.0,228.0,8.0
613.0,37.0,5.0,53.0,5.0,8.0,31.0,45.0,6.0,71.0,7.0
614.0,16.0,11.0,65.0,4.0,6.0,43.0,31.0,8.0,93.0,9.0
615.0,11.0,14.0,62.0,7.0,26.0,40.0,53.0,5.0,146.0,11.0
616.0,34.0,12.0,46.0,6.0,15.0,21.0,107.0,6.0,185.0,9.0
617.0,9.0,14.0,40.0,12.0,15.0,76.0,42.0,15.0,50.0,5.0
618.0,13.0,8.0,57.0,20.0,13.0,38.0,76.0,8.0,231.0,6.0
619.0,13.0,5.0,26.0,5.0,8.0,32.0,47.0,13.0,56.0,7.0
620.0,34.0,23.0,28.0,5.0,18.0,43.0,37.0,13.0,203.0,3.0
621.0,39.0,7.0,86.0,14.0,10.0,27.0,87.0,13.0,81.0,8.0
622.0,7.0,16.0,55.0,11.0,5.0,51.0,43.0,10.0,47.0,4.0
623.0,11.0,7.0,76.0,14.0,4.0,32.0,88.0,15.0,109.0,5.0
624.0,43.0,41.0,28.0,14.0,18.0,19.0,94.0,23.0,105.0,8.0
625.0,19.0,27.0,19.0,8.0,5.0,22.0,53.0,12.0,144.0,17.0
626.0,15.0,20.0,11.0,19.0,14.0,73.0,63.0,12.0,62.0,11.0
627.0,13.0,9.0,43.0,7.0,43.0,27.0,54.0,5.0,71.0,7.0
628.0,23.0,7.0,36.0,4.0,7.0,20.0,93.0,4.0,89.0,5.0
629.0,9.0,16.0,50.0,8.0,15.0,42.0,51.0,6.0,102.0,13.0
630.0,9.0,7.0,17.0,19.0,15.0,39.0,59.0,6.0,119.0,16.0
631.0,23.0,24.0,54.0,9.0,6.0,21.0,18.0,12.0,71.0,12.0
