Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,4.0,5.0,39.0,8.0,28.0,16.0,7.0,23.0,42.0,8.0
317.0,7.0,7.0,38.0,6.0,8.0,12.0,11.0,17.0,19.0,6.0
318.0,8.0,16.0,9.0,11.0,7.0,20.0,34.0,14.0,26.0,8.0
319.0,10.0,7.0,37.0,8.0,16.0,19.0,10.0,9.0,53.0,8.0
320.0,7.0,9.0,4.0,6.0,13.0,24.0,6.0,6.0,23.0,5.0
321.0,9.0,5.0,13.0,10.0,12.0,19.0,15.0,18.0,53.0,9.0
322.0,7.0,10.0,9.0,31.0,15.0,10.0,29.0,17.0,40.0,11.0
323.0,17.0,8.0,25.0,11.0,8.0,15.0,13.0,7.0,13.0,6.0
324.0,15.0,17.0,10.0,42.0,10.0,16.0,10.0,26.0,14.0,7.0
325.0,6.0,7.0,6.0,8.0,20.0,15.0,10.0,23.0,16.0,14.0
326.0,5.0,5.0,12.0,9.0,5.0,18.0,9.0,9.0,25.0,8.0
327.0,9.0,5.0,38.0,6.0,9.0,20.0,23.0,4.0,45.0,17.0
328.0,8.0,10.0,7.0,10.0,50.0,37.0,9.0,8.0,57.0,8.0
329.0,6.0,10.0,13.0,7.0,16.0,26.0,11.0,10.0,51.0,34.0
330.0,9.0,11.0,20.0,11.0,8.0,25.0,12.0,21.0,51.0,7.0
331.0,7.0,20.0,19.0,6.0,13.0,13.0,13.0,9.0,6.0,12.0
332.0,10.0,28.0,18.0,6.0,13.0,14.0,19.0,5.0,37.0,6.0
333.0,11.0,16.0,9.0,14.0,14.0,31.0,6.0,13.0,35.0,5.0
334.0,19.0,10.0,9.0,10.0,15.0,14.0,10.0,11.0,30.0,8.0
335.0,10.0,12.0,11.0,10.0,9.0,11.0,7.0,18.0,27.0,8.0
336.0,12.0,12.0,19.0,11.0,17.0,37.0,6.0,27.0,14.0,13.0
337.0,4.0,15.0,18.0,7.0,18.0,18.0,23.0,8.0,15.0,8.0
338.0,6.0,13.0,40.0,12.0,18.0,34.0,45.0,5.0,31.0,13.0
339.0,9.0,6.0,34.0,5.0,9.0,22.0,18.0,8.0,22.0,4.0
340.0,20.0,6.0,16.0,12.0,11.0,18.0,30.0,11.0,22.0,7.0
341.0,8.0,12.0,10.0,11.0,23.0,22.0,15.0,12.0,13.0,9.0
342.0,32.0,19.0,18.0,6.0,22.0,54.0,13.0,9.0,17.0,7.0
343.0,22.0,12.0,38.0,10.0,21.0,17.0,11.0,23.0,22.0,9.0
344.0,8.0,14.0,10.0,8.0,39.0,28.0,10.0,7.0,25.0,8.0
345.0,18.0,6.0,6.0,7.0,24.0,9.0,13.0,18.0,18.0,13.0
346.0,10.0,8.0,12.0,7.0,28.0,33.0,20.0,21.0,20.0,15.0
347.0,11.0,17.0,11.0,15.0,18.0,29.0,16.0,11.0,31.0,4.0
348.0,9.0,12.0,9.0,7.0,49.0,19.0,19.0,6.0,36.0,5.0
349.0,8.0,15.0,9.0,6.0,8.0,22.0,28.0,38.0,16.0,9.0
350.0,10.0,10.0,44.0,13.0,8.0,14.0,9.0,9.0,34.0,4.0
351.0,8.0,17.0,30.0,8.0,21.0,33.0,12.0,10.0,13.0,5.0
352.0,16.0,13.0,26.0,8.0,13.0,30.0,11.0,5.0,25.0,10.0
353.0,9.0,9.0,27.0,13.0,30.0,20.0,36.0,6.0,25.0,14.0
354.0,7.0,4.0,22.0,15.0,6.0,20.0,7.0,15.0,21.0,8.0
355.0,11.0,9.0,23.0,8.0,12.0,17.0,11.0,6.0,24.0,8.0
356.0,17.0,7.0,7.0,8.0,9.0,18.0,6.0,10.0,15.0,29.0
357.0,7.0,12.0,36.0,11.0,11.0,38.0,8.0,13.0,20.0,52.0
358.0,11.0,13.0,12.0,7.0,14.0,32.0,12.0,18.0,13.0,12.0
359.0,7.0,6.0,31.0,9.0,14.0,60.0,19.0,15.0,23.0,13.0
360.0,21.0,6.0,10.0,6.0,50.0,25.0,13.0,11.0,62.0,28.0
361.0,18.0,11.0,43.0,29.0,6.0,14.0,41.0,14.0,23.0,12.0
362.0,5.0,24.0,18.0,19.0,19.0,14.0,14.0,22.0,21.0,17.0
363.0,7.0,11.0,13.0,16.0,7.0,20.0,47.0,14.0,12.0,7.0
364.0,18.0,6.0,9.0,8.0,12.0,16.0,7.0,11.0,24.0,5.0
365.0,11.0,8.0,15.0,6.0,48.0,24.0,13.0,24.0,20.0,11.0
366.0,11.0,24.0,27.0,6.0,20.0,24.0,18.0,5.0,28.0,7.0
367.0,8.0,10.0,20.0,10.0,19.0,21.0,21.0,6.0,50.0,29.0
368.0,12.0,12.0,7.0,11.0,14.0,22.0,11.0,9.0,28.0,11.0
369.0,9.0,6.0,29.0,13.0,42.0,29.0,9.0,31.0,17.0,6.0
370.0,10.0,9.0,49.0,22.0,11.0,34.0,18.0,8.0,33.0,16.0
371.0,20.0,8.0,12.0,10.0,15.0,20.0,15.0,14.0,12.0,8.0
372.0,9.0,6.0,29.0,8.0,14.0,31.0,26.0,8.0,53.0,12.0
373.0,13.0,15.0,14.0,8.0,11.0,29.0,25.0,12.0,33.0,7.0
374.0,9.0,22.0,10.0,6.0,15.0,17.0,26.0,13.0,27.0,7.0
375.0,14.0,13.0,42.0,14.0,28.0,12.0,26.0,22.0,18.0,10.0
376.0,11.0,6.0,13.0,5.0,28.0,24.0,5.0,12.0,24.0,10.0
377.0,19.0,8.0,11.0,8.0,22.0,31.0,15.0,24.0,56.0,8.0
378.0,13.0,15.0,17.0,5.0,28.0,27.0,10.0,7.0,30.0,5.0
379.0,10.0,12.0,20.0,3.0,11.0,17.0,36.0,28.0,14.0,7.0
380.0,4.0,9.0,57.0,12.0,14.0,39.0,7.0,4.0,20.0,8.0
381.0,13.0,7.0,27.0,11.0,28.0,38.0,19.0,16.0,40.0,8.0
382.0,5.0,23.0,17.0,10.0,36.0,35.0,17.0,24.0,29.0,17.0
383.0,24.0,6.0,35.0,6.0,32.0,48.0,18.0,14.0,26.0,13.0
384.0,8.0,7.0,44.0,24.0,38.0,43.0,24.0,22.0,68.0,10.0
385.0,13.0,10.0,5.0,9.0,15.0,18.0,6.0,10.0,40.0,6.0
386.0,11.0,10.0,13.0,5.0,7.0,50.0,17.0,7.0,15.0,9.0
387.0,12.0,14.0,29.0,10.0,6.0,33.0,11.0,15.0,33.0,30.0
388.0,6.0,8.0,10.0,18.0,50.0,14.0,25.0,8.0,54.0,7.0
389.0,8.0,6.0,14.0,7.0,16.0,20.0,28.0,29.0,26.0,9.0
390.0,15.0,13.0,44.0,11.0,15.0,20.0,25.0,8.0,27.0,24.0
391.0,6.0,9.0,15.0,8.0,21.0,28.0,13.0,11.0,25.0,10.0
392.0,7.0,35.0,21.0,20.0,8.0,16.0,16.0,6.0,11.0,13.0
393.0,6.0,9.0,45.0,35.0,9.0,47.0,13.0,21.0,22.0,7.0
394.0,12.0,10.0,5.0,9.0,29.0,15.0,15.0,28.0,21.0,14.0
395.0,9.0,5.0,19.0,9.0,13.0,11.0,19.0,13.0,38.0,8.0
396.0,10.0,5.0,15.0,7.0,11.0,12.0,9.0,11.0,85.0,12.0
397.0,5.0,9.0,23.0,12.0,14.0,15.0,26.0,16.0,25.0,8.0
398.0,6.0,6.0,21.0,5.0,31.0,34.0,13.0,8.0,59.0,8.0
399.0,15.0,28.0,9.0,6.0,49.0,16.0,28.0,5.0,19.0,7.0
400.0,7.0,11.0,18.0,14.0,17.0,25.0,10.0,21.0,48.0,9.0
401.0,16.0,19.0,25.0,5.0,12.0,57.0,17.0,15.0,32.0,7.0
402.0,11.0,12.0,16.0,5.0,37.0,17.0,21.0,51.0,61.0,7.0
403.0,6.0,15.0,14.0,5.0,31.0,24.0,12.0,20.0,90.0,6.0
404.0,9.0,11.0,31.0,10.0,23.0,16.0,16.0,11.0,5.0,21.0
405.0,3.0,7.0,50.0,9.0,15.0,40.0,28.0,22.0,77.0,7.0
406.0,10.0,14.0,23.0,5.0,32.0,29.0,18.0,8.0,59.0,15.0
407.0,9.0,19.0,29.0,4.0,33.0,30.0,52.0,7.0,13.0,11.0
408.0,6.0,10.0,16.0,11.0,8.0,30.0,8.0,5.0,32.0,9.0
409.0,15.0,11.0,20.0,13.0,11.0,23.0,18.0,9.0,74.0,6.0
410.0,9.0,12.0,16.0,6.0,24.0,41.0,21.0,15.0,21.0,5.0
411.0,9.0,5.0,25.0,5.0,31.0,40.0,15.0,9.0,48.0,11.0
412.0,14.0,6.0,12.0,28.0,23.0,30.0,23.0,9.0,61.0,13.0
413.0,11.0,8.0,38.0,9.0,12.0,48.0,15.0,15.0,28.0,9.0
414.0,8.0,8.0,15.0,20.0,5.0,26.0,22.0,17.0,52.0,14.0
415.0,9.0,7.0,36.0,15.0,10.0,31.0,30.0,13.0,126.0,10.0
416.0,8.0,14.0,33.0,8.0,15.0,14.0,28.0,5.0,62.0,18.0
417.0,21.0,7.0,27.0,9.0,27.0,14.0,11.0,10.0,27.0,12.0
418.0,5.0,13.0,15.0,5.0,25.0,28.0,9.0,6.0,48.0,16.0
419.0,11.0,13.0,15.0,19.0,21.0,13.0,13.0,62.0,33.0,28.0
420.0,14.0,20.0,32.0,16.0,14.0,25.0,25.0,7.0,38.0,6.0
421.0,21.0,31.0,8.0,9.0,44.0,34.0,11.0,20.0,56.0,8.0
422.0,13.0,30.0,19.0,8.0,22.0,23.0,7.0,14.0,61.0,10.0
423.0,6.0,17.0,19.0,26.0,23.0,33.0,54.0,11.0,25.0,22.0
424.0,7.0,10.0,17.0,23.0,8.0,13.0,8.0,5.0,117.0,9.0
425.0,17.0,20.0,9.0,21.0,11.0,16.0,9.0,8.0,63.0,7.0
426.0,12.0,6.0,15.0,20.0,14.0,18.0,23.0,11.0,23.0,5.0
427.0,6.0,10.0,12.0,6.0,38.0,11.0,18.0,8.0,17.0,17.0
428.0,15.0,9.0,22.0,10.0,40.0,23.0,20.0,5.0,41.0,8.0
429.0,6.0,10.0,49.0,7.0,9.0,12.0,13.0,13.0,64.0,7.0
430.0,8.0,6.0,24.0,5.0,31.0,29.0,17.0,24.0,31.0,6.0
431.0,13.0,5.0,9.0,5.0,16.0,33.0,10.0,23.0,58.0,14.0
432.0,10.0,5.0,26.0,7.0,14.0,36.0,23.0,21.0,56.0,8.0
433.0,13.0,6.0,11.0,8.0,15.0,40.0,34.0,21.0,66.0,9.0
434.0,12.0,9.0,29.0,11.0,6.0,31.0,39.0,28.0,39.0,15.0
435.0,15.0,7.0,26.0,10.0,43.0,21.0,12.0,7.0,40.0,6.0
436.0,5.0,13.0,56.0,12.0,36.0,30.0,17.0,7.0,15.0,22.0
437.0,9.0,17.0,13.0,13.0,16.0,19.0,16.0,18.0,41.0,10.0
438.0,6.0,24.0,6.0,12.0,27.0,21.0,13.0,8.0,31.0,8.0
439.0,9.0,12.0,28.0,9.0,14.0,21.0,9.0,15.0,18.0,7.0
440.0,5.0,7.0,65.0,21.0,11.0,20.0,29.0,7.0,18.0,6.0
441.0,6.0,21.0,38.0,9.0,6.0,35.0,11.0,12.0,38.0,9.0
442.0,14.0,7.0,22.0,9.0,54.0,86.0,9.0,7.0,16.0,7.0
443.0,24.0,7.0,20.0,7.0,39.0,15.0,13.0,21.0,26.0,20.0
444.0,6.0,9.0,15.0,6.0,40.0,21.0,24.0,8.0,28.0,6.0
445.0,9.0,15.0,65.0,5.0,23.0,23.0,38.0,8.0,77.0,8.0
446.0,12.0,15.0,18.0,11.0,17.0,73.0,36.0,15.0,33.0,6.0
447.0,7.0,6.0,13.0,16.0,20.0,18.0,33.0,10.0,18.0,17.0
448.0,7.0,11.0,15.0,10.0,10.0,32.0,21.0,10.0,61.0,7.0
449.0,8.0,11.0,15.0,6.0,11.0,29.0,17.0,7.0,31.0,5.0
450.0,9.0,12.0,11.0,10.0,15.0,14.0,19.0,5.0,61.0,14.0
451.0,7.0,12.0,16.0,16.0,14.0,37.0,11.0,7.0,30.0,9.0
452.0,12.0,9.0,13.0,6.0,18.0,19.0,9.0,6.0,45.0,7.0
453.0,6.0,16.0,24.0,5.0,14.0,10.0,14.0,13.0,42.0,5.0
454.0,12.0,27.0,28.0,9.0,12.0,28.0,12.0,14.0,40.0,10.0
455.0,17.0,10.0,27.0,10.0,41.0,27.0,15.0,12.0,58.0,5.0
456.0,18.0,8.0,38.0,16.0,28.0,33.0,17.0,25.0,32.0,8.0
457.0,15.0,19.0,27.0,7.0,13.0,23.0,20.0,17.0,32.0,28.0
458.0,10.0,29.0,32.0,15.0,24.0,31.0,34.0,17.0,15.0,7.0
459.0,13.0,7.0,49.0,12.0,24.0,73.0,25.0,25.0,21.0,7.0
460.0,12.0,18.0,13.0,14.0,14.0,28.0,12.0,13.0,51.0,7.0
461.0,9.0,7.0,20.0,13.0,36.0,27.0,6.0,15.0,54.0,11.0
462.0,22.0,9.0,19.0,9.0,34.0,22.0,5.0,15.0,67.0,16.0
463.0,8.0,23.0,27.0,15.0,14.0,21.0,27.0,6.0,47.0,13.0
464.0,10.0,16.0,16.0,19.0,10.0,19.0,23.0,16.0,26.0,8.0
465.0,16.0,13.0,38.0,19.0,18.0,16.0,25.0,10.0,44.0,12.0
466.0,9.0,7.0,54.0,8.0,17.0,13.0,8.0,4.0,86.0,5.0
467.0,11.0,12.0,34.0,4.0,24.0,37.0,19.0,11.0,32.0,14.0
468.0,8.0,10.0,12.0,7.0,17.0,15.0,19.0,5.0,44.0,21.0
469.0,7.0,21.0,28.0,6.0,43.0,15.0,9.0,8.0,78.0,7.0
470.0,23.0,19.0,36.0,7.0,23.0,33.0,9.0,7.0,41.0,6.0
471.0,12.0,12.0,6.0,24.0,26.0,38.0,18.0,8.0,45.0,21.0
472.0,6.0,6.0,48.0,5.0,24.0,34.0,20.0,8.0,63.0,11.0
473.0,10.0,8.0,5.0,11.0,24.0,38.0,19.0,12.0,45.0,7.0
474.0,5.0,22.0,18.0,7.0,16.0,13.0,32.0,7.0,77.0,11.0
475.0,21.0,7.0,26.0,10.0,9.0,22.0,11.0,17.0,31.0,5.0
476.0,19.0,15.0,22.0,7.0,12.0,24.0,37.0,12.0,52.0,6.0
477.0,15.0,13.0,26.0,10.0,13.0,43.0,13.0,10.0,12.0,6.0
478.0,7.0,7.0,26.0,9.0,20.0,62.0,33.0,7.0,51.0,10.0
479.0,6.0,15.0,8.0,6.0,7.0,26.0,24.0,17.0,32.0,16.0
480.0,23.0,13.0,13.0,11.0,10.0,33.0,28.0,10.0,47.0,18.0
481.0,6.0,12.0,19.0,11.0,27.0,30.0,26.0,38.0,23.0,15.0
482.0,5.0,7.0,25.0,22.0,28.0,20.0,22.0,12.0,55.0,9.0
483.0,20.0,15.0,26.0,6.0,21.0,8.0,7.0,36.0,49.0,7.0
484.0,7.0,30.0,18.0,7.0,47.0,28.0,27.0,15.0,24.0,7.0
485.0,12.0,10.0,35.0,5.0,11.0,21.0,12.0,11.0,54.0,9.0
486.0,8.0,8.0,31.0,14.0,29.0,67.0,51.0,8.0,48.0,14.0
487.0,8.0,8.0,35.0,4.0,25.0,37.0,11.0,6.0,42.0,9.0
488.0,10.0,7.0,49.0,10.0,49.0,26.0,15.0,12.0,133.0,10.0
489.0,17.0,11.0,14.0,7.0,50.0,40.0,19.0,16.0,42.0,9.0
490.0,7.0,20.0,39.0,14.0,37.0,48.0,14.0,14.0,90.0,5.0
491.0,13.0,25.0,8.0,8.0,11.0,24.0,9.0,15.0,55.0,8.0
492.0,4.0,17.0,7.0,10.0,13.0,58.0,23.0,12.0,18.0,10.0
493.0,14.0,11.0,26.0,6.0,21.0,21.0,29.0,9.0,50.0,14.0
494.0,11.0,14.0,11.0,6.0,10.0,32.0,48.0,10.0,50.0,14.0
495.0,26.0,13.0,18.0,10.0,30.0,54.0,29.0,20.0,105.0,20.0
496.0,19.0,27.0,23.0,9.0,8.0,31.0,40.0,9.0,58.0,5.0
497.0,7.0,17.0,8.0,9.0,37.0,19.0,13.0,11.0,15.0,7.0
498.0,6.0,23.0,34.0,20.0,31.0,34.0,26.0,11.0,48.0,9.0
499.0,13.0,20.0,21.0,8.0,23.0,29.0,25.0,8.0,102.0,9.0
500.0,6.0,7.0,46.0,12.0,32.0,52.0,13.0,9.0,49.0,7.0
501.0,16.0,13.0,7.0,5.0,19.0,32.0,19.0,44.0,94.0,6.0
502.0,14.0,12.0,17.0,6.0,41.0,29.0,37.0,46.0,82.0,26.0
503.0,20.0,7.0,14.0,16.0,32.0,23.0,13.0,6.0,26.0,9.0
504.0,25.0,12.0,16.0,12.0,40.0,36.0,28.0,10.0,32.0,6.0
505.0,41.0,13.0,39.0,9.0,22.0,32.0,19.0,26.0,53.0,6.0
506.0,9.0,17.0,12.0,15.0,15.0,24.0,37.0,29.0,19.0,10.0
507.0,7.0,12.0,28.0,19.0,8.0,25.0,48.0,6.0,158.0,16.0
508.0,26.0,5.0,15.0,6.0,16.0,29.0,16.0,11.0,54.0,9.0
509.0,8.0,7.0,31.0,11.0,24.0,20.0,23.0,7.0,76.0,4.0
510.0,11.0,16.0,28.0,7.0,14.0,18.0,11.0,15.0,54.0,9.0
511.0,17.0,17.0,27.0,11.0,27.0,23.0,24.0,11.0,49.0,8.0
512.0,28.0,12.0,13.0,12.0,37.0,18.0,15.0,13.0,49.0,4.0
513.0,6.0,10.0,26.0,13.0,43.0,29.0,22.0,8.0,59.0,7.0
514.0,22.0,22.0,20.0,27.0,17.0,33.0,14.0,22.0,37.0,8.0
515.0,6.0,14.0,26.0,10.0,34.0,24.0,15.0,17.0,77.0,8.0
516.0,7.0,10.0,16.0,11.0,29.0,27.0,22.0,12.0,50.0,14.0
517.0,8.0,17.0,47.0,14.0,9.0,32.0,13.0,8.0,87.0,9.0
518.0,6.0,25.0,17.0,11.0,23.0,23.0,8.0,8.0,15.0,15.0
519.0,14.0,18.0,13.0,14.0,48.0,30.0,48.0,10.0,43.0,8.0
520.0,27.0,12.0,19.0,10.0,63.0,34.0,21.0,7.0,60.0,10.0
521.0,12.0,10.0,13.0,5.0,13.0,32.0,21.0,5.0,73.0,10.0
522.0,10.0,6.0,28.0,13.0,47.0,26.0,44.0,8.0,42.0,15.0
523.0,11.0,9.0,22.0,7.0,63.0,33.0,31.0,26.0,63.0,9.0
524.0,7.0,10.0,21.0,7.0,13.0,34.0,12.0,17.0,54.0,12.0
525.0,10.0,13.0,38.0,10.0,21.0,47.0,12.0,10.0,34.0,17.0
526.0,12.0,8.0,14.0,9.0,67.0,42.0,23.0,11.0,166.0,5.0
527.0,7.0,8.0,10.0,14.0,37.0,34.0,18.0,33.0,58.0,10.0
528.0,18.0,6.0,28.0,11.0,20.0,50.0,19.0,11.0,83.0,11.0
529.0,12.0,6.0,37.0,10.0,27.0,29.0,19.0,28.0,35.0,14.0
530.0,16.0,6.0,11.0,6.0,16.0,19.0,24.0,19.0,75.0,5.0
531.0,9.0,16.0,35.0,8.0,13.0,40.0,45.0,8.0,94.0,8.0
532.0,7.0,8.0,37.0,19.0,49.0,32.0,26.0,9.0,71.0,9.0
533.0,11.0,18.0,29.0,5.0,14.0,20.0,22.0,12.0,95.0,6.0
534.0,19.0,7.0,20.0,9.0,24.0,42.0,27.0,12.0,67.0,32.0
535.0,13.0,5.0,45.0,8.0,116.0,33.0,21.0,6.0,73.0,9.0
536.0,6.0,16.0,22.0,7.0,13.0,29.0,51.0,26.0,44.0,5.0
537.0,17.0,5.0,18.0,8.0,34.0,28.0,24.0,23.0,58.0,5.0
538.0,7.0,6.0,34.0,16.0,56.0,21.0,19.0,8.0,39.0,7.0
539.0,16.0,9.0,17.0,14.0,10.0,37.0,27.0,12.0,35.0,7.0
540.0,6.0,29.0,43.0,7.0,33.0,46.0,27.0,24.0,48.0,14.0
541.0,6.0,8.0,21.0,14.0,13.0,39.0,42.0,17.0,58.0,6.0
542.0,8.0,12.0,11.0,8.0,31.0,29.0,79.0,19.0,45.0,16.0
543.0,12.0,17.0,60.0,47.0,57.0,34.0,18.0,11.0,54.0,7.0
544.0,5.0,21.0,77.0,9.0,11.0,51.0,14.0,10.0,29.0,8.0
545.0,16.0,14.0,17.0,32.0,14.0,42.0,11.0,8.0,63.0,15.0
546.0,10.0,8.0,26.0,9.0,31.0,50.0,17.0,30.0,24.0,15.0
547.0,8.0,11.0,20.0,5.0,30.0,48.0,53.0,19.0,29.0,13.0
548.0,8.0,9.0,35.0,24.0,17.0,20.0,24.0,25.0,34.0,6.0
549.0,28.0,13.0,31.0,17.0,35.0,26.0,12.0,9.0,73.0,16.0
550.0,13.0,21.0,62.0,5.0,12.0,59.0,59.0,28.0,49.0,20.0
551.0,10.0,18.0,20.0,10.0,27.0,35.0,32.0,30.0,55.0,17.0
552.0,8.0,9.0,53.0,14.0,55.0,63.0,6.0,30.0,59.0,16.0
553.0,14.0,9.0,50.0,13.0,18.0,33.0,15.0,5.0,42.0,14.0
554.0,20.0,6.0,25.0,16.0,23.0,49.0,33.0,9.0,46.0,19.0
555.0,10.0,9.0,36.0,8.0,22.0,32.0,20.0,30.0,65.0,8.0
556.0,8.0,10.0,14.0,12.0,15.0,40.0,15.0,14.0,60.0,13.0
557.0,22.0,12.0,46.0,13.0,17.0,25.0,12.0,9.0,41.0,12.0
558.0,13.0,8.0,32.0,15.0,31.0,55.0,56.0,19.0,45.0,10.0
559.0,11.0,20.0,37.0,12.0,29.0,26.0,25.0,11.0,75.0,7.0
560.0,8.0,11.0,20.0,12.0,16.0,49.0,23.0,4.0,73.0,8.0
561.0,10.0,17.0,54.0,19.0,62.0,29.0,51.0,23.0,77.0,6.0
562.0,18.0,16.0,32.0,13.0,20.0,34.0,22.0,7.0,25.0,9.0
563.0,7.0,7.0,19.0,6.0,23.0,36.0,11.0,20.0,47.0,6.0
564.0,6.0,9.0,62.0,9.0,31.0,17.0,22.0,7.0,67.0,18.0
565.0,14.0,15.0,36.0,9.0,19.0,24.0,20.0,47.0,57.0,16.0
566.0,6.0,14.0,40.0,13.0,39.0,23.0,15.0,6.0,55.0,17.0
567.0,15.0,7.0,19.0,7.0,41.0,24.0,53.0,9.0,132.0,5.0
568.0,12.0,6.0,16.0,11.0,32.0,71.0,6.0,20.0,38.0,7.0
569.0,11.0,5.0,43.0,7.0,58.0,55.0,10.0,12.0,104.0,6.0
570.0,33.0,6.0,26.0,19.0,19.0,69.0,25.0,16.0,64.0,14.0
571.0,15.0,6.0,42.0,10.0,57.0,58.0,22.0,11.0,57.0,9.0
572.0,10.0,9.0,27.0,7.0,17.0,55.0,27.0,14.0,49.0,13.0
573.0,14.0,12.0,28.0,13.0,47.0,45.0,15.0,12.0,61.0,12.0
574.0,6.0,11.0,29.0,8.0,24.0,50.0,39.0,17.0,45.0,9.0
575.0,14.0,12.0,17.0,16.0,23.0,43.0,41.0,7.0,22.0,7.0
576.0,8.0,10.0,31.0,10.0,21.0,35.0,25.0,23.0,39.0,11.0
577.0,11.0,22.0,20.0,10.0,14.0,32.0,29.0,13.0,71.0,7.0
578.0,29.0,9.0,19.0,19.0,11.0,58.0,9.0,8.0,66.0,11.0
579.0,31.0,19.0,17.0,14.0,15.0,25.0,41.0,10.0,52.0,6.0
580.0,7.0,6.0,62.0,7.0,28.0,40.0,22.0,14.0,92.0,16.0
581.0,11.0,6.0,30.0,6.0,22.0,44.0,14.0,8.0,66.0,29.0
582.0,9.0,22.0,20.0,11.0,25.0,38.0,28.0,11.0,52.0,12.0
583.0,10.0,18.0,25.0,9.0,14.0,37.0,23.0,31.0,51.0,9.0
584.0,11.0,11.0,54.0,7.0,29.0,38.0,15.0,32.0,22.0,12.0
585.0,19.0,7.0,44.0,8.0,34.0,25.0,47.0,6.0,17.0,7.0
586.0,13.0,7.0,63.0,6.0,35.0,36.0,21.0,10.0,86.0,15.0
587.0,24.0,9.0,17.0,23.0,21.0,65.0,19.0,15.0,50.0,7.0
588.0,13.0,9.0,17.0,10.0,30.0,24.0,40.0,7.0,38.0,13.0
589.0,10.0,15.0,23.0,9.0,12.0,29.0,29.0,10.0,49.0,13.0
590.0,8.0,7.0,32.0,6.0,26.0,40.0,21.0,18.0,74.0,12.0
591.0,11.0,20.0,40.0,25.0,19.0,32.0,16.0,9.0,64.0,14.0
592.0,16.0,24.0,34.0,8.0,20.0,33.0,18.0,8.0,47.0,15.0
593.0,27.0,14.0,26.0,9.0,15.0,42.0,22.0,26.0,53.0,11.0
594.0,14.0,9.0,11.0,14.0,8.0,48.0,22.0,15.0,55.0,11.0
595.0,13.0,15.0,22.0,6.0,18.0,36.0,10.0,17.0,51.0,16.0
596.0,20.0,10.0,25.0,13.0,77.0,54.0,28.0,8.0,67.0,13.0
597.0,10.0,9.0,32.0,7.0,51.0,44.0,21.0,11.0,27.0,4.0
598.0,18.0,21.0,15.0,16.0,46.0,57.0,39.0,27.0,60.0,8.0
599.0,10.0,12.0,22.0,6.0,8.0,37.0,10.0,20.0,45.0,10.0
600.0,32.0,8.0,24.0,8.0,37.0,75.0,46.0,26.0,52.0,28.0
601.0,20.0,18.0,25.0,6.0,13.0,38.0,10.0,17.0,24.0,22.0
602.0,7.0,10.0,20.0,14.0,25.0,25.0,54.0,15.0,146.0,15.0
603.0,23.0,11.0,17.0,8.0,26.0,39.0,20.0,21.0,45.0,20.0
604.0,18.0,7.0,27.0,8.0,25.0,44.0,40.0,14.0,59.0,23.0
605.0,12.0,12.0,32.0,10.0,13.0,38.0,15.0,20.0,37.0,9.0
606.0,13.0,8.0,25.0,12.0,19.0,33.0,19.0,7.0,54.0,6.0
607.0,8.0,7.0,49.0,15.0,21.0,85.0,12.0,6.0,44.0,5.0
608.0,34.0,8.0,28.0,8.0,86.0,44.0,14.0,10.0,115.0,8.0
609.0,12.0,20.0,21.0,11.0,37.0,27.0,83.0,10.0,61.0,10.0
610.0,13.0,9.0,41.0,14.0,41.0,38.0,42.0,16.0,130.0,21.0
611.0,4.0,9.0,26.0,10.0,53.0,62.0,21.0,26.0,18.0,6.0
612.0,17.0,5.0,9.0,24.0,69.0,57.0,28.0,10.0,98.0,16.0
613.0,26.0,11.0,15.0,7.0,74.0,39.0,18.0,20.0,87.0,5.0
614.0,10.0,12.0,24.0,9.0,20.0,38.0,23.0,25.0,64.0,7.0
615.0,6.0,35.0,35.0,5.0,33.0,61.0,21.0,25.0,48.0,29.0
616.0,15.0,20.0,60.0,19.0,12.0,39.0,51.0,28.0,52.0,20.0
617.0,14.0,7.0,18.0,13.0,40.0,32.0,51.0,6.0,155.0,21.0
618.0,12.0,17.0,6.0,6.0,40.0,31.0,19.0,26.0,47.0,17.0
619.0,9.0,9.0,56.0,8.0,75.0,116.0,18.0,7.0,48.0,17.0
620.0,30.0,10.0,10.0,17.0,41.0,26.0,16.0,9.0,43.0,20.0
621.0,8.0,24.0,17.0,8.0,43.0,41.0,22.0,9.0,28.0,15.0
622.0,37.0,20.0,62.0,13.0,34.0,45.0,12.0,10.0,54.0,7.0
623.0,39.0,16.0,41.0,28.0,23.0,45.0,58.0,25.0,57.0,8.0
624.0,19.0,12.0,23.0,8.0,17.0,35.0,17.0,14.0,51.0,6.0
625.0,30.0,20.0,41.0,13.0,11.0,21.0,28.0,18.0,36.0,10.0
626.0,11.0,5.0,23.0,21.0,39.0,35.0,30.0,13.0,42.0,6.0
627.0,15.0,9.0,46.0,8.0,76.0,26.0,50.0,57.0,60.0,13.0
628.0,24.0,11.0,20.0,7.0,21.0,31.0,23.0,19.0,55.0,6.0
629.0,15.0,15.0,15.0,22.0,46.0,100.0,18.0,20.0,65.0,14.0
630.0,15.0,11.0,46.0,10.0,25.0,25.0,26.0,16.0,33.0,9.0
631.0,16.0,6.0,20.0,23.0,49.0,40.0,36.0,15.0,136.0,5.0
