Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
316.0,15.0,13.0,12.0,8.0,21.0,21.0,12.0,7.0,10.0,9.0
317.0,12.0,5.0,11.0,10.0,10.0,36.0,6.0,17.0,32.0,8.0
318.0,5.0,8.0,9.0,6.0,18.0,17.0,10.0,20.0,19.0,7.0
319.0,8.0,16.0,21.0,7.0,20.0,52.0,6.0,9.0,13.0,10.0
320.0,25.0,9.0,20.0,10.0,20.0,47.0,14.0,5.0,22.0,6.0
321.0,9.0,6.0,31.0,19.0,14.0,43.0,9.0,4.0,40.0,7.0
322.0,19.0,15.0,7.0,6.0,14.0,42.0,13.0,16.0,44.0,7.0
323.0,20.0,6.0,17.0,7.0,10.0,14.0,8.0,14.0,22.0,8.0
324.0,5.0,8.0,15.0,4.0,12.0,55.0,25.0,9.0,35.0,14.0
325.0,6.0,10.0,15.0,9.0,6.0,16.0,16.0,8.0,8.0,8.0
326.0,9.0,7.0,14.0,6.0,12.0,50.0,29.0,10.0,22.0,12.0
327.0,19.0,12.0,7.0,8.0,5.0,32.0,23.0,11.0,15.0,6.0
328.0,26.0,24.0,35.0,6.0,14.0,51.0,14.0,10.0,16.0,30.0
329.0,15.0,29.0,14.0,30.0,9.0,58.0,8.0,9.0,35.0,8.0
330.0,14.0,15.0,47.0,9.0,18.0,27.0,10.0,29.0,50.0,12.0
331.0,12.0,8.0,23.0,13.0,15.0,19.0,12.0,14.0,10.0,9.0
332.0,8.0,20.0,14.0,12.0,9.0,24.0,20.0,5.0,15.0,15.0
333.0,11.0,15.0,9.0,12.0,22.0,50.0,25.0,12.0,11.0,13.0
334.0,6.0,10.0,15.0,13.0,9.0,14.0,13.0,9.0,42.0,8.0
335.0,8.0,12.0,21.0,8.0,10.0,65.0,17.0,19.0,48.0,19.0
336.0,6.0,24.0,25.0,4.0,9.0,9.0,9.0,18.0,24.0,6.0
337.0,5.0,14.0,16.0,9.0,9.0,35.0,9.0,8.0,24.0,9.0
338.0,10.0,30.0,15.0,18.0,11.0,42.0,18.0,7.0,13.0,19.0
339.0,12.0,16.0,28.0,14.0,8.0,48.0,10.0,6.0,29.0,9.0
340.0,24.0,49.0,10.0,14.0,13.0,25.0,21.0,16.0,29.0,5.0
341.0,13.0,12.0,12.0,7.0,8.0,12.0,9.0,4.0,21.0,17.0
342.0,8.0,40.0,19.0,8.0,6.0,54.0,9.0,24.0,12.0,6.0
343.0,9.0,14.0,13.0,22.0,16.0,22.0,13.0,9.0,33.0,20.0
344.0,20.0,12.0,8.0,14.0,9.0,30.0,8.0,9.0,33.0,7.0
345.0,19.0,10.0,20.0,6.0,20.0,53.0,10.0,6.0,19.0,4.0
346.0,4.0,4.0,23.0,6.0,9.0,88.0,30.0,17.0,15.0,15.0
347.0,6.0,12.0,6.0,5.0,10.0,57.0,13.0,17.0,42.0,12.0
348.0,12.0,9.0,11.0,6.0,17.0,16.0,6.0,23.0,28.0,6.0
349.0,16.0,12.0,14.0,56.0,9.0,47.0,14.0,15.0,20.0,8.0
350.0,21.0,23.0,32.0,7.0,8.0,36.0,8.0,8.0,16.0,10.0
351.0,14.0,8.0,7.0,8.0,23.0,28.0,24.0,6.0,22.0,7.0
352.0,7.0,16.0,16.0,15.0,19.0,53.0,7.0,10.0,57.0,9.0
353.0,13.0,8.0,11.0,15.0,13.0,14.0,8.0,12.0,44.0,11.0
354.0,9.0,16.0,32.0,7.0,15.0,85.0,9.0,13.0,28.0,13.0
355.0,9.0,7.0,11.0,18.0,11.0,67.0,14.0,8.0,44.0,13.0
356.0,6.0,9.0,14.0,16.0,9.0,28.0,8.0,7.0,20.0,10.0
357.0,16.0,11.0,19.0,6.0,22.0,29.0,5.0,7.0,6.0,9.0
358.0,9.0,19.0,11.0,10.0,11.0,20.0,10.0,11.0,18.0,18.0
359.0,5.0,11.0,7.0,15.0,18.0,50.0,31.0,7.0,66.0,16.0
360.0,5.0,12.0,16.0,19.0,10.0,97.0,24.0,11.0,43.0,20.0
361.0,6.0,8.0,18.0,9.0,16.0,50.0,23.0,19.0,22.0,7.0
362.0,11.0,26.0,14.0,9.0,8.0,26.0,26.0,11.0,38.0,9.0
363.0,20.0,11.0,11.0,6.0,21.0,46.0,13.0,9.0,32.0,7.0
364.0,9.0,8.0,10.0,18.0,19.0,30.0,23.0,5.0,16.0,20.0
365.0,9.0,6.0,27.0,17.0,10.0,62.0,18.0,10.0,20.0,17.0
366.0,12.0,7.0,39.0,5.0,5.0,81.0,9.0,6.0,34.0,14.0
367.0,8.0,7.0,8.0,7.0,7.0,35.0,4.0,41.0,48.0,13.0
368.0,12.0,19.0,27.0,5.0,10.0,56.0,22.0,13.0,13.0,14.0
369.0,13.0,17.0,9.0,9.0,15.0,75.0,13.0,27.0,42.0,7.0
370.0,15.0,25.0,26.0,13.0,12.0,23.0,8.0,15.0,27.0,10.0
371.0,8.0,8.0,24.0,13.0,7.0,54.0,13.0,18.0,62.0,4.0
372.0,22.0,26.0,12.0,12.0,11.0,40.0,19.0,12.0,17.0,7.0
373.0,13.0,13.0,6.0,17.0,5.0,98.0,9.0,15.0,15.0,22.0
374.0,12.0,9.0,40.0,6.0,5.0,75.0,19.0,27.0,29.0,25.0
375.0,7.0,18.0,22.0,6.0,8.0,12.0,6.0,9.0,23.0,21.0
376.0,11.0,9.0,11.0,19.0,8.0,48.0,8.0,6.0,22.0,6.0
377.0,5.0,11.0,25.0,18.0,15.0,54.0,40.0,9.0,30.0,16.0
378.0,12.0,23.0,20.0,23.0,40.0,43.0,6.0,4.0,28.0,6.0
379.0,8.0,5.0,27.0,24.0,12.0,16.0,10.0,10.0,22.0,12.0
380.0,5.0,8.0,13.0,19.0,6.0,16.0,7.0,8.0,46.0,12.0
381.0,30.0,9.0,30.0,13.0,10.0,37.0,11.0,6.0,19.0,8.0
382.0,14.0,9.0,13.0,11.0,9.0,67.0,25.0,13.0,74.0,8.0
383.0,27.0,9.0,13.0,9.0,32.0,39.0,25.0,21.0,19.0,17.0
384.0,7.0,5.0,14.0,7.0,4.0,66.0,25.0,18.0,26.0,9.0
385.0,6.0,26.0,18.0,7.0,15.0,67.0,11.0,24.0,30.0,10.0
386.0,12.0,13.0,16.0,4.0,11.0,47.0,19.0,13.0,13.0,14.0
387.0,15.0,20.0,9.0,18.0,7.0,49.0,9.0,9.0,49.0,12.0
388.0,15.0,42.0,23.0,5.0,12.0,78.0,17.0,6.0,23.0,10.0
389.0,16.0,7.0,21.0,20.0,10.0,21.0,12.0,15.0,31.0,8.0
390.0,16.0,5.0,28.0,12.0,20.0,33.0,21.0,12.0,23.0,14.0
391.0,21.0,14.0,13.0,14.0,23.0,65.0,14.0,26.0,69.0,14.0
392.0,4.0,13.0,17.0,18.0,7.0,49.0,6.0,6.0,35.0,5.0
393.0,5.0,17.0,18.0,11.0,9.0,50.0,7.0,6.0,16.0,18.0
394.0,5.0,10.0,8.0,12.0,15.0,53.0,6.0,7.0,36.0,13.0
395.0,27.0,20.0,21.0,7.0,13.0,22.0,29.0,6.0,20.0,8.0
396.0,24.0,15.0,20.0,8.0,17.0,17.0,53.0,8.0,22.0,9.0
397.0,10.0,7.0,6.0,11.0,24.0,38.0,57.0,6.0,62.0,13.0
398.0,6.0,19.0,10.0,7.0,7.0,45.0,9.0,9.0,15.0,10.0
399.0,25.0,11.0,22.0,8.0,8.0,50.0,8.0,11.0,52.0,11.0
400.0,14.0,5.0,9.0,6.0,27.0,48.0,7.0,6.0,15.0,13.0
401.0,11.0,17.0,31.0,9.0,6.0,57.0,32.0,6.0,51.0,5.0
402.0,7.0,19.0,11.0,7.0,10.0,54.0,19.0,11.0,35.0,11.0
403.0,18.0,34.0,18.0,6.0,11.0,20.0,13.0,9.0,30.0,19.0
404.0,24.0,25.0,10.0,11.0,31.0,43.0,14.0,15.0,21.0,30.0
405.0,24.0,12.0,8.0,29.0,8.0,40.0,19.0,5.0,40.0,6.0
406.0,9.0,21.0,14.0,13.0,22.0,42.0,13.0,20.0,41.0,7.0
407.0,19.0,21.0,9.0,11.0,15.0,48.0,20.0,9.0,20.0,15.0
408.0,10.0,18.0,18.0,11.0,10.0,90.0,10.0,8.0,10.0,9.0
409.0,13.0,12.0,16.0,16.0,14.0,50.0,9.0,7.0,40.0,6.0
410.0,11.0,8.0,11.0,8.0,23.0,46.0,34.0,18.0,26.0,6.0
411.0,8.0,7.0,14.0,11.0,20.0,28.0,17.0,8.0,15.0,25.0
412.0,7.0,11.0,8.0,9.0,8.0,61.0,15.0,21.0,13.0,17.0
413.0,18.0,5.0,31.0,22.0,6.0,51.0,5.0,8.0,38.0,9.0
414.0,5.0,8.0,18.0,6.0,5.0,50.0,56.0,4.0,18.0,24.0
415.0,9.0,9.0,19.0,28.0,6.0,71.0,22.0,10.0,63.0,10.0
416.0,18.0,7.0,7.0,7.0,4.0,17.0,9.0,11.0,39.0,5.0
417.0,16.0,34.0,6.0,13.0,14.0,51.0,10.0,23.0,19.0,17.0
418.0,8.0,20.0,9.0,9.0,4.0,50.0,8.0,14.0,41.0,24.0
419.0,22.0,7.0,20.0,6.0,31.0,56.0,11.0,7.0,12.0,7.0
420.0,9.0,7.0,12.0,6.0,22.0,45.0,17.0,7.0,37.0,14.0
421.0,8.0,11.0,16.0,11.0,6.0,27.0,16.0,10.0,39.0,13.0
422.0,13.0,5.0,20.0,11.0,14.0,53.0,21.0,11.0,22.0,16.0
423.0,17.0,9.0,9.0,16.0,23.0,36.0,13.0,16.0,22.0,12.0
424.0,11.0,9.0,24.0,7.0,18.0,89.0,15.0,9.0,28.0,20.0
425.0,15.0,9.0,19.0,11.0,12.0,43.0,26.0,5.0,16.0,8.0
426.0,19.0,8.0,28.0,10.0,43.0,58.0,10.0,11.0,36.0,12.0
427.0,18.0,6.0,8.0,8.0,20.0,23.0,6.0,9.0,43.0,26.0
428.0,13.0,16.0,17.0,17.0,7.0,32.0,21.0,5.0,45.0,11.0
429.0,32.0,11.0,13.0,7.0,7.0,87.0,7.0,24.0,18.0,7.0
430.0,16.0,8.0,14.0,11.0,7.0,41.0,9.0,5.0,35.0,7.0
431.0,8.0,9.0,7.0,9.0,10.0,36.0,15.0,9.0,48.0,20.0
432.0,26.0,15.0,59.0,6.0,12.0,41.0,13.0,15.0,37.0,10.0
433.0,17.0,4.0,17.0,24.0,8.0,65.0,20.0,18.0,34.0,7.0
434.0,23.0,8.0,17.0,11.0,15.0,77.0,15.0,39.0,32.0,16.0
435.0,12.0,22.0,19.0,5.0,7.0,46.0,15.0,9.0,57.0,6.0
436.0,26.0,7.0,23.0,19.0,31.0,49.0,13.0,7.0,12.0,16.0
437.0,14.0,8.0,26.0,7.0,26.0,60.0,26.0,40.0,28.0,11.0
438.0,8.0,21.0,8.0,10.0,19.0,77.0,45.0,13.0,49.0,11.0
439.0,6.0,12.0,14.0,9.0,13.0,65.0,19.0,11.0,59.0,13.0
440.0,9.0,9.0,15.0,14.0,8.0,72.0,16.0,24.0,18.0,12.0
441.0,13.0,38.0,19.0,14.0,7.0,137.0,22.0,5.0,27.0,8.0
442.0,12.0,9.0,18.0,8.0,6.0,76.0,13.0,10.0,12.0,15.0
443.0,9.0,30.0,36.0,12.0,5.0,47.0,8.0,16.0,48.0,9.0
444.0,16.0,6.0,11.0,4.0,5.0,50.0,12.0,11.0,28.0,13.0
445.0,23.0,6.0,11.0,12.0,9.0,118.0,25.0,20.0,19.0,12.0
446.0,12.0,16.0,20.0,9.0,17.0,55.0,9.0,14.0,15.0,9.0
447.0,10.0,7.0,22.0,17.0,9.0,65.0,13.0,13.0,10.0,7.0
448.0,9.0,9.0,10.0,6.0,9.0,78.0,11.0,5.0,15.0,9.0
449.0,10.0,16.0,17.0,6.0,38.0,98.0,18.0,22.0,44.0,13.0
450.0,21.0,7.0,23.0,11.0,7.0,97.0,7.0,10.0,43.0,15.0
451.0,18.0,6.0,19.0,6.0,14.0,51.0,7.0,6.0,42.0,6.0
452.0,5.0,18.0,20.0,24.0,11.0,51.0,22.0,21.0,55.0,7.0
453.0,11.0,9.0,6.0,9.0,6.0,91.0,15.0,23.0,9.0,16.0
454.0,14.0,15.0,11.0,5.0,12.0,95.0,35.0,23.0,47.0,30.0
455.0,16.0,6.0,6.0,19.0,13.0,39.0,10.0,9.0,14.0,8.0
456.0,11.0,14.0,43.0,21.0,14.0,94.0,32.0,16.0,13.0,6.0
457.0,5.0,11.0,26.0,10.0,8.0,107.0,16.0,41.0,45.0,21.0
458.0,9.0,26.0,39.0,16.0,11.0,71.0,13.0,7.0,27.0,8.0
459.0,17.0,30.0,13.0,11.0,10.0,57.0,13.0,8.0,20.0,6.0
460.0,19.0,8.0,18.0,5.0,9.0,99.0,16.0,13.0,53.0,21.0
461.0,7.0,11.0,21.0,24.0,31.0,57.0,11.0,8.0,47.0,12.0
462.0,7.0,13.0,20.0,12.0,16.0,40.0,6.0,43.0,26.0,6.0
463.0,10.0,14.0,21.0,15.0,33.0,105.0,24.0,14.0,35.0,6.0
464.0,11.0,4.0,31.0,13.0,12.0,177.0,8.0,23.0,45.0,8.0
465.0,11.0,13.0,15.0,5.0,6.0,115.0,17.0,8.0,41.0,13.0
466.0,12.0,17.0,16.0,14.0,14.0,61.0,23.0,6.0,52.0,8.0
467.0,19.0,9.0,8.0,13.0,11.0,51.0,14.0,23.0,10.0,12.0
468.0,8.0,11.0,19.0,22.0,18.0,43.0,26.0,19.0,67.0,9.0
469.0,8.0,7.0,18.0,24.0,9.0,55.0,7.0,9.0,28.0,5.0
470.0,11.0,6.0,25.0,23.0,27.0,119.0,14.0,24.0,53.0,5.0
471.0,7.0,8.0,24.0,18.0,13.0,53.0,13.0,20.0,31.0,6.0
472.0,9.0,10.0,17.0,6.0,11.0,24.0,11.0,19.0,43.0,8.0
473.0,22.0,11.0,39.0,9.0,24.0,88.0,36.0,15.0,15.0,31.0
474.0,19.0,13.0,27.0,8.0,13.0,121.0,20.0,15.0,42.0,25.0
475.0,7.0,9.0,8.0,5.0,19.0,85.0,12.0,12.0,52.0,12.0
476.0,10.0,22.0,21.0,21.0,14.0,35.0,29.0,15.0,46.0,7.0
477.0,11.0,8.0,30.0,8.0,15.0,41.0,7.0,10.0,26.0,9.0
478.0,13.0,19.0,54.0,9.0,22.0,40.0,13.0,16.0,21.0,12.0
479.0,5.0,8.0,20.0,5.0,27.0,104.0,10.0,14.0,17.0,10.0
480.0,15.0,5.0,8.0,7.0,16.0,51.0,14.0,11.0,39.0,12.0
481.0,24.0,19.0,36.0,10.0,38.0,45.0,16.0,7.0,64.0,16.0
482.0,9.0,13.0,13.0,19.0,14.0,54.0,20.0,38.0,36.0,13.0
483.0,19.0,20.0,23.0,7.0,12.0,32.0,25.0,18.0,35.0,9.0
484.0,13.0,15.0,15.0,14.0,22.0,114.0,18.0,19.0,47.0,16.0
485.0,8.0,14.0,43.0,17.0,15.0,45.0,39.0,8.0,28.0,12.0
486.0,8.0,13.0,17.0,11.0,10.0,62.0,15.0,12.0,43.0,47.0
487.0,17.0,10.0,31.0,10.0,24.0,59.0,15.0,32.0,49.0,7.0
488.0,14.0,16.0,25.0,11.0,13.0,62.0,14.0,45.0,15.0,4.0
489.0,14.0,16.0,12.0,9.0,15.0,51.0,39.0,31.0,48.0,6.0
490.0,23.0,14.0,21.0,14.0,13.0,38.0,21.0,23.0,26.0,15.0
491.0,11.0,5.0,47.0,9.0,6.0,95.0,14.0,8.0,37.0,18.0
492.0,12.0,12.0,6.0,12.0,11.0,92.0,17.0,22.0,17.0,12.0
493.0,5.0,10.0,14.0,11.0,9.0,58.0,56.0,16.0,45.0,8.0
494.0,7.0,10.0,25.0,33.0,7.0,88.0,8.0,7.0,56.0,7.0
495.0,18.0,8.0,19.0,28.0,8.0,57.0,31.0,13.0,21.0,32.0
496.0,11.0,10.0,26.0,15.0,14.0,49.0,8.0,12.0,19.0,15.0
497.0,5.0,38.0,9.0,28.0,19.0,43.0,8.0,14.0,19.0,22.0
498.0,16.0,6.0,42.0,8.0,34.0,75.0,25.0,25.0,25.0,6.0
499.0,20.0,18.0,14.0,15.0,11.0,50.0,23.0,12.0,42.0,19.0
500.0,7.0,10.0,39.0,9.0,26.0,95.0,25.0,14.0,23.0,4.0
501.0,10.0,7.0,24.0,10.0,20.0,62.0,20.0,15.0,33.0,9.0
502.0,10.0,9.0,36.0,20.0,11.0,89.0,12.0,14.0,29.0,17.0
503.0,22.0,27.0,17.0,6.0,29.0,90.0,27.0,32.0,64.0,28.0
504.0,10.0,5.0,20.0,14.0,26.0,57.0,17.0,17.0,44.0,23.0
505.0,13.0,10.0,8.0,8.0,25.0,71.0,13.0,19.0,49.0,20.0
506.0,15.0,27.0,23.0,5.0,18.0,162.0,15.0,31.0,47.0,26.0
507.0,13.0,5.0,17.0,9.0,14.0,89.0,30.0,26.0,36.0,13.0
508.0,11.0,7.0,22.0,13.0,26.0,57.0,32.0,28.0,81.0,8.0
509.0,15.0,20.0,60.0,12.0,8.0,60.0,25.0,7.0,23.0,5.0
510.0,15.0,15.0,12.0,6.0,13.0,136.0,28.0,18.0,18.0,5.0
511.0,14.0,11.0,21.0,6.0,17.0,62.0,16.0,12.0,41.0,8.0
512.0,19.0,13.0,39.0,25.0,9.0,48.0,20.0,8.0,18.0,31.0
513.0,18.0,10.0,20.0,8.0,13.0,77.0,12.0,6.0,34.0,9.0
514.0,15.0,11.0,19.0,7.0,32.0,107.0,26.0,11.0,32.0,6.0
515.0,16.0,7.0,5.0,3.0,18.0,37.0,9.0,9.0,58.0,9.0
516.0,24.0,8.0,16.0,11.0,15.0,88.0,12.0,12.0,49.0,15.0
517.0,11.0,7.0,12.0,19.0,8.0,88.0,47.0,12.0,63.0,6.0
518.0,6.0,12.0,27.0,22.0,9.0,45.0,28.0,7.0,61.0,5.0
519.0,19.0,18.0,14.0,11.0,17.0,88.0,16.0,21.0,106.0,5.0
520.0,9.0,17.0,12.0,15.0,22.0,95.0,28.0,8.0,20.0,8.0
521.0,11.0,27.0,9.0,18.0,23.0,95.0,7.0,17.0,47.0,17.0
522.0,9.0,6.0,8.0,14.0,10.0,57.0,29.0,24.0,45.0,16.0
523.0,16.0,8.0,18.0,7.0,12.0,59.0,21.0,19.0,54.0,7.0
524.0,16.0,10.0,35.0,9.0,41.0,44.0,48.0,25.0,37.0,8.0
525.0,5.0,25.0,23.0,11.0,13.0,61.0,24.0,7.0,36.0,31.0
526.0,5.0,9.0,5.0,10.0,13.0,46.0,10.0,20.0,20.0,6.0
527.0,32.0,13.0,19.0,13.0,24.0,70.0,8.0,9.0,24.0,25.0
528.0,16.0,5.0,21.0,13.0,20.0,52.0,11.0,24.0,54.0,23.0
529.0,6.0,14.0,40.0,10.0,26.0,62.0,33.0,11.0,73.0,16.0
530.0,7.0,7.0,20.0,9.0,9.0,45.0,21.0,25.0,39.0,9.0
531.0,12.0,19.0,24.0,12.0,11.0,47.0,16.0,23.0,49.0,9.0
532.0,7.0,12.0,30.0,9.0,20.0,24.0,12.0,6.0,36.0,9.0
533.0,7.0,9.0,9.0,15.0,12.0,65.0,28.0,27.0,50.0,10.0
534.0,25.0,12.0,23.0,12.0,18.0,54.0,10.0,23.0,48.0,12.0
535.0,10.0,8.0,10.0,18.0,17.0,50.0,16.0,19.0,61.0,18.0
536.0,10.0,7.0,18.0,8.0,48.0,78.0,42.0,31.0,58.0,5.0
537.0,13.0,18.0,15.0,11.0,34.0,76.0,60.0,5.0,45.0,7.0
538.0,27.0,22.0,27.0,9.0,10.0,44.0,54.0,30.0,45.0,9.0
539.0,21.0,47.0,76.0,10.0,11.0,68.0,7.0,10.0,59.0,23.0
540.0,9.0,11.0,12.0,11.0,34.0,37.0,17.0,15.0,53.0,13.0
541.0,20.0,9.0,18.0,7.0,15.0,52.0,24.0,22.0,29.0,21.0
542.0,4.0,7.0,20.0,5.0,11.0,45.0,29.0,11.0,40.0,10.0
543.0,17.0,5.0,15.0,17.0,25.0,82.0,12.0,12.0,57.0,8.0
544.0,14.0,17.0,30.0,38.0,18.0,41.0,30.0,17.0,41.0,18.0
545.0,11.0,21.0,16.0,5.0,15.0,83.0,25.0,8.0,55.0,14.0
546.0,24.0,6.0,24.0,11.0,8.0,46.0,35.0,13.0,56.0,6.0
547.0,8.0,35.0,6.0,12.0,23.0,73.0,19.0,10.0,37.0,5.0
548.0,31.0,7.0,12.0,16.0,50.0,108.0,19.0,11.0,36.0,22.0
549.0,10.0,20.0,22.0,9.0,46.0,101.0,16.0,17.0,65.0,17.0
550.0,12.0,9.0,40.0,10.0,9.0,59.0,22.0,10.0,43.0,10.0
551.0,10.0,6.0,21.0,8.0,16.0,54.0,21.0,16.0,25.0,6.0
552.0,11.0,24.0,46.0,19.0,9.0,64.0,37.0,15.0,32.0,9.0
553.0,22.0,14.0,22.0,8.0,28.0,87.0,18.0,11.0,60.0,8.0
554.0,18.0,18.0,25.0,7.0,9.0,60.0,31.0,18.0,23.0,13.0
555.0,7.0,10.0,18.0,20.0,14.0,52.0,14.0,6.0,8.0,7.0
556.0,13.0,4.0,37.0,5.0,23.0,78.0,15.0,9.0,52.0,21.0
557.0,17.0,19.0,26.0,7.0,10.0,43.0,9.0,16.0,23.0,8.0
558.0,17.0,6.0,42.0,5.0,11.0,135.0,17.0,15.0,50.0,8.0
559.0,9.0,15.0,13.0,12.0,16.0,52.0,7.0,20.0,44.0,8.0
560.0,22.0,13.0,89.0,6.0,21.0,101.0,24.0,7.0,14.0,8.0
561.0,8.0,7.0,13.0,10.0,9.0,49.0,24.0,24.0,30.0,14.0
562.0,8.0,30.0,21.0,6.0,15.0,47.0,16.0,7.0,43.0,28.0
563.0,20.0,12.0,38.0,6.0,25.0,48.0,16.0,19.0,36.0,16.0
564.0,8.0,7.0,19.0,11.0,10.0,53.0,17.0,9.0,47.0,10.0
565.0,16.0,9.0,33.0,4.0,14.0,111.0,21.0,24.0,73.0,11.0
566.0,7.0,8.0,29.0,12.0,12.0,83.0,30.0,20.0,69.0,5.0
567.0,17.0,5.0,20.0,18.0,20.0,75.0,6.0,39.0,40.0,23.0
568.0,9.0,8.0,7.0,13.0,18.0,77.0,12.0,18.0,31.0,22.0
569.0,16.0,14.0,20.0,10.0,18.0,89.0,28.0,10.0,50.0,14.0
570.0,17.0,6.0,36.0,9.0,6.0,77.0,8.0,16.0,47.0,21.0
571.0,22.0,8.0,15.0,12.0,17.0,65.0,15.0,24.0,16.0,8.0
572.0,22.0,13.0,23.0,12.0,17.0,32.0,18.0,19.0,24.0,18.0
573.0,16.0,8.0,28.0,16.0,12.0,48.0,26.0,35.0,83.0,24.0
574.0,14.0,25.0,10.0,11.0,11.0,52.0,6.0,30.0,48.0,7.0
575.0,13.0,7.0,17.0,15.0,11.0,139.0,22.0,25.0,13.0,25.0
576.0,13.0,20.0,40.0,17.0,13.0,14.0,26.0,34.0,42.0,8.0
577.0,17.0,6.0,16.0,48.0,38.0,45.0,24.0,8.0,32.0,11.0
578.0,15.0,6.0,12.0,10.0,42.0,90.0,9.0,4.0,40.0,8.0
579.0,10.0,21.0,20.0,9.0,24.0,15.0,10.0,11.0,52.0,13.0
580.0,12.0,6.0,56.0,14.0,29.0,75.0,18.0,21.0,42.0,8.0
581.0,10.0,11.0,39.0,11.0,10.0,51.0,42.0,17.0,40.0,9.0
582.0,12.0,12.0,24.0,13.0,18.0,71.0,15.0,17.0,65.0,24.0
583.0,23.0,9.0,16.0,13.0,12.0,80.0,55.0,24.0,50.0,30.0
584.0,8.0,16.0,31.0,13.0,12.0,110.0,16.0,46.0,47.0,15.0
585.0,13.0,31.0,58.0,5.0,19.0,64.0,21.0,15.0,112.0,15.0
586.0,21.0,34.0,12.0,11.0,7.0,107.0,7.0,36.0,52.0,10.0
587.0,9.0,9.0,24.0,5.0,23.0,62.0,8.0,15.0,39.0,15.0
588.0,16.0,9.0,16.0,13.0,29.0,58.0,39.0,6.0,33.0,13.0
589.0,11.0,17.0,19.0,10.0,15.0,70.0,13.0,21.0,10.0,17.0
590.0,13.0,11.0,38.0,10.0,13.0,134.0,14.0,22.0,126.0,12.0
591.0,14.0,6.0,18.0,6.0,13.0,82.0,8.0,5.0,43.0,11.0
592.0,11.0,26.0,20.0,8.0,20.0,55.0,20.0,30.0,37.0,9.0
593.0,16.0,6.0,17.0,10.0,12.0,91.0,6.0,6.0,33.0,9.0
594.0,18.0,5.0,21.0,12.0,23.0,53.0,10.0,9.0,17.0,14.0
595.0,9.0,8.0,18.0,18.0,18.0,95.0,43.0,20.0,48.0,13.0
596.0,5.0,24.0,15.0,13.0,15.0,125.0,14.0,9.0,12.0,9.0
597.0,18.0,22.0,35.0,7.0,23.0,70.0,21.0,32.0,47.0,8.0
598.0,11.0,35.0,19.0,9.0,21.0,102.0,12.0,36.0,50.0,9.0
599.0,11.0,30.0,41.0,7.0,26.0,70.0,8.0,19.0,36.0,11.0
600.0,25.0,6.0,23.0,41.0,16.0,139.0,21.0,18.0,43.0,12.0
601.0,12.0,9.0,24.0,5.0,19.0,90.0,17.0,16.0,46.0,15.0
602.0,11.0,18.0,34.0,12.0,23.0,91.0,6.0,25.0,33.0,13.0
603.0,11.0,46.0,39.0,10.0,23.0,126.0,25.0,15.0,52.0,20.0
604.0,17.0,9.0,22.0,4.0,19.0,82.0,19.0,18.0,126.0,6.0
605.0,9.0,6.0,17.0,15.0,29.0,162.0,14.0,11.0,26.0,9.0
606.0,9.0,21.0,25.0,7.0,18.0,32.0,16.0,11.0,30.0,20.0
607.0,20.0,6.0,28.0,11.0,7.0,90.0,21.0,8.0,22.0,7.0
608.0,16.0,11.0,44.0,13.0,35.0,61.0,8.0,19.0,55.0,13.0
609.0,14.0,30.0,15.0,8.0,26.0,89.0,8.0,9.0,57.0,20.0
610.0,14.0,17.0,20.0,13.0,28.0,141.0,68.0,12.0,41.0,22.0
611.0,10.0,9.0,31.0,6.0,31.0,120.0,11.0,33.0,56.0,21.0
612.0,10.0,27.0,21.0,9.0,43.0,64.0,20.0,14.0,71.0,24.0
613.0,10.0,11.0,25.0,20.0,16.0,114.0,27.0,19.0,10.0,17.0
614.0,23.0,10.0,12.0,21.0,23.0,85.0,25.0,13.0,37.0,29.0
615.0,8.0,16.0,18.0,10.0,12.0,59.0,11.0,28.0,28.0,33.0
616.0,16.0,8.0,28.0,7.0,18.0,95.0,17.0,12.0,33.0,5.0
617.0,22.0,16.0,25.0,15.0,18.0,50.0,16.0,16.0,48.0,6.0
618.0,18.0,6.0,16.0,4.0,28.0,78.0,26.0,10.0,30.0,9.0
619.0,6.0,14.0,26.0,10.0,15.0,65.0,18.0,23.0,73.0,7.0
620.0,27.0,7.0,52.0,12.0,19.0,93.0,31.0,18.0,71.0,10.0
621.0,11.0,13.0,21.0,8.0,31.0,62.0,17.0,20.0,33.0,12.0
622.0,9.0,25.0,18.0,31.0,14.0,90.0,12.0,16.0,17.0,14.0
623.0,20.0,28.0,15.0,12.0,19.0,99.0,45.0,11.0,20.0,7.0
624.0,18.0,5.0,22.0,15.0,10.0,26.0,18.0,7.0,54.0,22.0
625.0,15.0,8.0,73.0,19.0,9.0,95.0,25.0,11.0,52.0,8.0
626.0,17.0,15.0,33.0,8.0,26.0,50.0,10.0,19.0,40.0,13.0
627.0,7.0,9.0,15.0,11.0,15.0,77.0,27.0,20.0,39.0,15.0
628.0,18.0,7.0,31.0,8.0,10.0,45.0,29.0,14.0,45.0,26.0
629.0,16.0,19.0,12.0,10.0,15.0,49.0,9.0,9.0,95.0,7.0
630.0,20.0,22.0,40.0,10.0,35.0,103.0,26.0,25.0,33.0,17.0
631.0,18.0,22.0,56.0,15.0,40.0,85.0,18.0,18.0,42.0,12.0
